Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
GRID_G1_P2_R6;181;2026-07-11;;Australia_NPLWesternAustralia;Sorrento;Fremantle City;KO;70.19;70.19;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;182;2026-07-11;;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;OK;75.86;75.86;ALTA;ALTA;0.0;
GRID_G1_P2_R6;183;2026-07-11;;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;OK;75.81;75.81;ALTA;ALTA;0.0;
GRID_G1_P2_R6;184;2026-07-11;;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;85.22;82.22;ALTA;ALTA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;185;2026-07-11;;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;OK;76.94;74.94;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;186;2026-07-11;;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;90.78;90.78;ALTA;ALTA;0.0;
GRID_G1_P2_R6;187;2026-07-11;;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;OK;78.35;74.35;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;188;2026-07-11;;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;OK;77.89;76.89;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;189;2026-07-11;;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;OK;63.28;61.28;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;190;2026-07-11;;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;KO;73.91;73.91;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;191;2026-07-11;;Australia_NSWLeagueOne;Inter Lions;Hills United;OK;74.59;74.59;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;192;2026-07-11;;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;OK;69.63;66.63;MEDIA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;193;2026-07-11;;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;KO;69.4;69.4;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;194;2026-07-11;;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;OK;64.84;60.84;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;195;2026-07-11;;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;OK;87.81;87.81;ALTA;ALTA;0.0;
GRID_G1_P2_R6;196;2026-07-11;;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;KO;59.29;57.29;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;197;2026-07-11;;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;KO;79.73;79.73;ALTA;ALTA;0.0;
GRID_G1_P2_R6;198;2026-07-11;;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;OK;75.42;75.42;ALTA;ALTA;0.0;
GRID_G1_P2_R6;199;2026-07-11;;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;79.16;77.16;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;200;2026-07-11;;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;KO;54.32;54.32;BASSA;BASSA;0.0;
GRID_G1_P2_R6;201;2026-07-11;;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;OK;92.31;92.31;ALTA;ALTA;0.0;
GRID_G1_P2_R6;202;2026-07-11;;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;OK;79.22;75.22;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;203;2026-07-11;;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;81.72;81.72;ALTA;ALTA;0.0;
GRID_G1_P2_R6;204;2026-07-11;;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;84.73;84.73;ALTA;ALTA;0.0;
GRID_G1_P2_R6;205;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;OK;85.29;83.29;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;206;2026-07-11;;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;95.06;92.06;ALTA;ALTA;-3.0;gap_high:-1.00 | home_ppg_low:-2.00
GRID_G1_P2_R6;207;2026-07-11;;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;OK;90.07;86.07;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;208;2026-07-11;;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;OK;79.38;79.38;ALTA;ALTA;0.0;
GRID_G1_P2_R6;209;2026-07-11;;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;KO;62.68;61.68;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;210;2026-07-11;;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;KO;62.36;62.36;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;211;2026-07-11;;Australia_VictoriaPremierLeague2;Moreland City;Springvale;KO;70.85;68.85;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;212;2026-07-11;;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;67.14;65.14;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;213;2026-07-11;;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;OK;85.19;85.19;ALTA;ALTA;0.0;
GRID_G1_P2_R6;214;2026-07-11;;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;KO;74.78;72.78;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;215;2026-07-11;;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;OK;58.99;54.99;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;216;2026-07-11;;Australia_WAStateLeague;Cockburn City;Kingsley Westside;KO;74.2;74.2;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;217;2026-07-11;;Australia_WAStateLeague;Curtin Univ;Floreat Athena;OK;61.6;56.6;MEDIA;BASSA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;218;2026-07-11;;Australia_WAStateLeague;Gwelup Croatia;Inglewood;OK;55.06;51.06;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;219;2026-07-11;;Australia_WAStateLeague;Joondalup;Mandurah City;OK;82.92;82.92;ALTA;ALTA;0.0;
GRID_G1_P2_R6;220;2026-07-11;;Australia_WAStateLeague;Quinns;Nedlands;OK;76.77;74.77;ALTA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;221;2026-07-11;;Australia_WAStateLeague;Subiaco;Murdoch Melville;KO;82.94;78.94;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;222;2026-07-11;;Belarus_PershayaLiga;BATE 2;Lida;OK;78.02;76.02;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;223;2026-07-11;;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;KO;80.64;80.64;ALTA;ALTA;0.0;
GRID_G1_P2_R6;224;2026-07-11;;Belarus_PershayaLiga;Molodechno;Minsk 2;OK;63.98;59.98;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;225;2026-07-11;;Belarus_PershayaLiga;Orsha;Smorgon;KO;60.94;58.94;MEDIA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;226;2026-07-11;;Belarus_PershayaLiga;Uni X Labs;Osipovichi;KO;63.1;59.1;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;227;2026-07-11;;Belarus_VysshayaLiga;Baranovici;Zhodino;KO;58.68;58.68;BASSA;BASSA;0.0;
GRID_G1_P2_R6;228;2026-07-11;;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;OK;53.21;53.21;BASSA;BASSA;0.0;
GRID_G1_P2_R6;229;2026-07-11;;Belarus_VysshayaLiga;Gomel;Neman;KO;48.66;46.66;BASSA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;230;2026-07-11;;Bhutan_PremierLeague;Tsirang;RTC;OK;45.62;45.62;BASSA;BASSA;0.0;
GRID_G1_P2_R6;231;2026-07-11;;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;OK;83.86;83.86;ALTA;ALTA;0.0;
GRID_G1_P2_R6;232;2026-07-11;;Estonia_EsiliigaB;Tabasalu;Tulevik;KO;92.9;92.9;ALTA;ALTA;0.0;
GRID_G1_P2_R6;233;2026-07-11;;Estonia_Esiliiga;FC Tallinn;Elva;OK;69.22;69.22;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;234;2026-07-11;;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;OK;82.36;82.36;ALTA;ALTA;0.0;
GRID_G1_P2_R6;235;2026-07-11;;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;OK;71.79;71.79;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;236;2026-07-11;;Estonia_Meistriliiga;Nomme Utd;Kuressaare;OK;74.87;74.87;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;237;2026-07-11;;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;OK;56.73;56.73;BASSA;BASSA;0.0;
GRID_G1_P2_R6;238;2026-07-11;;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;KO;74.76;72.76;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;239;2026-07-11;;Finland_Kakkonen_GroupB;NJS;EBK;OK;64.41;60.41;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;240;2026-07-11;;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;KO;95.93;92.93;ALTA;ALTA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;241;2026-07-11;;Finland_Veikkausliiga;Gnistan;Mariehamn;OK;53.66;51.66;BASSA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;242;2026-07-11;;Finland_Veikkausliiga;Lahti;HJK;KO;54.19;54.19;BASSA;BASSA;0.0;
GRID_G1_P2_R6;243;2026-07-11;;Finland_Veikkausliiga;TPS Turku;Oulu;OK;53.55;51.55;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;244;2026-07-11;;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;OK;85.05;84.05;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;245;2026-07-11;;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;OK;61.15;59.15;MEDIA;BASSA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;246;2026-07-11;;Finland_Ykkonen;KPV;TPV;OK;68.25;68.25;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;247;2026-07-11;;Finland_Ykkonen;VJS;OLS Oulu;OK;67.24;67.24;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;248;2026-07-11;;Finland_Ykkosliiga;Haka;Ekenas;OK;66.31;66.31;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;249;2026-07-11;;Finland_Ykkosliiga;Klubi 04;Jippo;KO;47.27;46.27;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;250;2026-07-11;;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;KO;31.41;27.41;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;251;2026-07-11;;Iceland_Division_1;Volsungur;Afturelding;OK;79.98;78.98;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;252;2026-07-11;;Iceland_Division_2;Selfoss;Hviti;OK;76.35;76.35;ALTA;ALTA;0.0;
GRID_G1_P2_R6;253;2026-07-11;;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;KO;47.03;43.03;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;254;2026-07-11;;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;OK;52.41;51.41;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;255;2026-07-11;;Kazakhstan_PremierLeague;Zhetysu;Altai;KO;47.68;47.68;BASSA;BASSA;0.0;
GRID_G1_P2_R6;256;2026-07-11;;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;OK;63.91;63.91;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;257;2026-07-11;;Norway_Eliteserien;Aalesund;Molde;OK;66.63;66.63;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;258;2026-07-11;;Norway_Eliteserien;Fredrikstad;Lilleström;KO;60.7;60.7;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;259;2026-07-11;;Norway_Eliteserien;Tromsø;Vålerenga;OK;47.63;47.63;BASSA;BASSA;0.0;
GRID_G1_P2_R6;260;2026-07-11;;Somalia_NationalLeague;Elman;Horseed;KO;50.76;50.76;BASSA;BASSA;0.0;
GRID_G1_P2_R6;261;2026-07-11;;Sweden_Allsvenskan;Mjallby;AIK Stockholm;OK;59.43;59.43;BASSA;BASSA;0.0;
GRID_G1_P2_R6;262;2026-07-11;;Sweden_Allsvenskan;Orgryte;Hacken;OK;67.23;62.23;MEDIA;MEDIA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;263;2026-07-11;;USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;OK;81.13;81.13;ALTA;ALTA;0.0;
GRID_G1_P2_R6;264;2026-07-11;;USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;OK;79.51;75.51;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;265;2026-07-11;2026-07-11;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;OK;73.71;71.71;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;266;2026-07-11;;USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;OK;86.94;86.94;ALTA;ALTA;0.0;
GRID_G1_P2_R6;267;2026-07-11;;USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;OK;71.41;71.41;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;268;2026-07-11;;USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;OK;74.12;70.12;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;269;2026-07-11;;USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;KO;78.74;74.74;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;270;2026-07-11;;USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;OK;78.53;77.53;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;271;2026-07-11;;USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;KO;80.93;80.93;ALTA;ALTA;0.0;
GRID_G1_P2_R6;272;2026-07-11;;USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;KO;75.41;73.41;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;273;2026-07-11;;USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;OK;70.73;70.73;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;274;2026-07-11;;USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;OK;85.2;85.2;ALTA;ALTA;0.0;
GRID_G1_P2_R6;275;2026-07-11;;USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;OK;70.35;70.35;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;276;2026-07-11;;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;KO;74.36;69.36;MEDIA;MEDIA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;277;2026-07-11;;USA_USLLeagueTwo_Southwest;Tucson;Capo;OK;63.11;63.11;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;KO;98.47;93.47;ALTA;ALTA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;279;2026-07-12;2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;OK;96.68;96.68;ALTA;ALTA;0.0;
GRID_G1_P2_R6;280;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;OK;93.96;93.96;ALTA;ALTA;0.0;
GRID_G1_P2_R6;281;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Loudoun 2;Northern Virginia;OK;92.72;92.72;ALTA;ALTA;0.0;
GRID_G1_P2_R6;282;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatLakes;Flint City;Union FC Macomb;OK;91.47;90.47;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;283;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;89.47;88.47;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;284;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;AHFC Royals;Houston FC;OK;88.78;88.78;ALTA;ALTA;0.0;
GRID_G1_P2_R6;285;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;KO;88.2;88.2;ALTA;ALTA;0.0;
GRID_G1_P2_R6;286;2026-07-12;2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;OK;87.89;87.89;ALTA;ALTA;0.0;
GRID_G1_P2_R6;287;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;OK;87.67;87.67;ALTA;ALTA;0.0;
GRID_G1_P2_R6;288;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;OK;87.19;85.19;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;OK;85.99;80.99;ALTA;ALTA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;290;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;OK;85.82;85.82;ALTA;ALTA;0.0;
GRID_G1_P2_R6;291;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidSouth;Red River;Mississippi Brilla;OK;85.76;85.76;ALTA;ALTA;0.0;
GRID_G1_P2_R6;292;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;OK;85.58;85.58;ALTA;ALTA;0.0;
GRID_G1_P2_R6;293;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Annapolis Blues;Bethesda SC;OK;85.34;85.34;ALTA;ALTA;0.0;
GRID_G1_P2_R6;294;2026-07-12;2026-07-12;Iceland_Division_2;Kari;KFA;OK;83.81;83.81;ALTA;ALTA;0.0;
GRID_G1_P2_R6;295;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Salem City;Wake FC;KO;83.69;81.69;ALTA;ALTA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;296;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatLakes;Ann Arbor;Kalamazoo FC;OK;83.43;83.43;ALTA;ALTA;0.0;
GRID_G1_P2_R6;297;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;KO;83.39;83.39;ALTA;ALTA;0.0;
GRID_G1_P2_R6;298;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;Peoria;Springfield FC;OK;83.29;80.29;ALTA;ALTA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;299;2026-07-12;2026-07-12;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Manhattan;KO;83.12;83.12;ALTA;ALTA;0.0;
GRID_G1_P2_R6;300;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;OK;82.7;79.7;ALTA;ALTA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;301;2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;KO;82.64;78.64;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;302;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;OK;82.46;82.46;ALTA;ALTA;0.0;
GRID_G1_P2_R6;303;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;OK;82.02;78.02;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;OK;81.02;76.02;ALTA;ALTA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;305;2026-07-12;2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;OK;80.69;78.69;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;306;2026-07-12;2026-07-12;Iceland_Division_2;Magni;Haukar;OK;80.56;79.56;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;307;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;KO;80.47;80.47;ALTA;ALTA;0.0;
GRID_G1_P2_R6;308;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Reading;LVU Rush;KO;80.45;80.45;ALTA;ALTA;0.0;
GRID_G1_P2_R6;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;OK;80.15;75.15;ALTA;ALTA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;310;2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;OK;80.15;80.15;ALTA;ALTA;0.0;
GRID_G1_P2_R6;311;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;KO;79.85;76.85;ALTA;ALTA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;312;2026-07-12;2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;KO;79.8;79.8;ALTA;ALTA;0.0;
GRID_G1_P2_R6;313;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;St. Croix;Rockford Raptors;OK;79.49;79.49;ALTA;ALTA;0.0;
GRID_G1_P2_R6;314;2026-07-12;2026-07-12;USA_USLLeagueTwo_Northwest;West Seattle Junction;Portland Bangers;KO;79.36;79.36;ALTA;ALTA;0.0;
GRID_G1_P2_R6;315;2026-07-12;2026-07-12;USA_USLLeagueTwo_NorCal;Almaden;Davis Legacy;OK;79.35;77.35;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;316;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;OK;79.12;79.12;ALTA;ALTA;0.0;
GRID_G1_P2_R6;317;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Hill City;Virginia Marauders;OK;78.47;76.47;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;318;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;OK;78.26;77.26;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;319;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;OK;78.22;74.22;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;320;2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;Atletico Union;Flatirons;OK;78.05;74.05;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;321;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;OK;77.75;77.75;ALTA;ALTA;0.0;
GRID_G1_P2_R6;322;2026-07-12;2026-07-12;Norway_Eliteserien;Brann;Start;OK;77.72;77.72;ALTA;ALTA;0.0;
GRID_G1_P2_R6;323;2026-07-12;2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;KO;77.51;77.51;ALTA;ALTA;0.0;
GRID_G1_P2_R6;324;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;OK;77.15;73.15;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;326;2026-07-12;2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;KO;76.86;74.86;ALTA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;327;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;KO;76.61;75.61;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;328;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Charlotte Independ. 2;North Carolina FC U23;OK;76.26;76.26;ALTA;ALTA;0.0;
GRID_G1_P2_R6;329;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;OK;76.26;76.26;ALTA;ALTA;0.0;
GRID_G1_P2_R6;330;2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;OK;76.11;70.11;ALTA;MEDIA;-6.0;both_restart_not_ready:-6.00
GRID_G1_P2_R6;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;OK;75.73;70.73;ALTA;MEDIA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
