2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Banik Prievidza;Dun. Streda B;51.87;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.62;12.5;;;20.0;7.5;11.25;;;;2.0.defplus2;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Wales_CymruSouth;6;Trethomas Bluebirds;Caerphilly;51.82;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.041 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.33;0.82;24.0;;;10.0;12.0;5.0;;;;2.0.defplus2;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Waalwijk;Breda;51.59;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.34;15.0;;;17.5;7.5;11.25;;;;2.0.defplus2;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Pöxyt;Etelä-Espoon Pallo;51.26;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.163 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=0.80;BaseScore=54.26;FinalScore=51.26]";3.26;21.18;;;8.82;13.5;7.5;;;;2.0.defplus2;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Poland_Division1;7;Grodzisk M.;Warta Poznan;50.97;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.032 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=53.97;FinalScore=50.97]";0.64;16.67;;;16.67;7.5;12.5;;;;2.0.defplus2;Poland_Division1;Poland_Division1;
2026-09-04;2026-09-04;Sweden_Superettan;24;Norrkoping;Ljungskile;50.9;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.302 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=53.90;FinalScore=50.90]";6.04;19.52;;;13.33;7.5;7.5;;;;2.0.defplus2;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Hungary_NBI;7;Vasas;Nyiregyhaza;50.81;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.024 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=53.81;FinalScore=50.81]";0.48;16.67;;;16.67;10.0;10.0;;;;2.0.defplus2;Hungary_NBI;Hungary_NBI;
2026-09-04;2026-09-04;Poland_IIILiga_Group1;7;Pelikan;Swit;50.38;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.669 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.60;BaseScore=53.38;FinalScore=50.38]";13.38;13.33;;;6.67;10.0;10.0;;;;2.0.defplus2;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Etoile-Carouge;Wil;50.02;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.026 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=53.02;FinalScore=50.02]";0.52;10.0;;;25.0;7.5;10.0;;;;2.0.defplus2;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;PK-35;Ekenas;49.94;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.472 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=52.94;FinalScore=49.94]";9.44;15.79;;;15.71;9.0;3.0;;;;2.0.defplus2;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Slovenia_PrvaLiga;9;Nafta;Radomlje;49.78;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.020 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=52.78;FinalScore=49.78]";0.4;17.14;;;16.67;8.57;10.0;;;;2.0.defplus2;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Briton Ferry;Airbus;49.61;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.689 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;13.78;8.33;;;15.0;7.5;5.0;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Al Shabab;Al-Hilal;49.33;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.050 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;1.0;16.67;;;6.67;10.0;15.0;;;;2.0.defplus2;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Vilzing;Monaco 1860;49.23;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.020 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=52.23;FinalScore=49.23]";0.4;18.33;;;14.0;7.5;12.0;;;;2.0.defplus2;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Bregalnica;Shkendija Haracine;49.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;0.26;20.0;;;10.0;15.0;3.75;;;;2.0.defplus2;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;Denmark_Superliga;8;Viborg;Lyngby;48.92;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.096 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.60;BaseScore=51.92;FinalScore=48.92]";1.92;16.67;;;18.33;7.5;7.5;;;;2.0.defplus2;Denmark_Superliga;Denmark_Superliga;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Heimstetten;Deisenhofen;48.87;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.38;0.12;15.0;;;18.75;9.38;5.62;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Germany_Oberliga_Bremen;5;Leher;Vatan Bremen;48.74;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.062 | Attacco casa: 0.25/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;1.24;2.5;;;22.5;7.5;15.0;;;;2.0.defplus2;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Wiener;Donaufeld Wien;48.62;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.031 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=51.62;FinalScore=48.62]";0.62;22.0;;;14.0;9.0;6.0;;;;2.0.defplus2;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;France_National;5;Rouen;Valenciennes;48.62;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.056 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.12;17.5;;;15.0;7.5;7.5;;;;2.0.defplus2;France_National;France_National;
2026-09-04;2026-09-04;Germany_Oberliga_Hamburg;6;Vorwarts-Wacker;Victoria Hamburg;48.58;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.60;BaseScore=51.58;FinalScore=48.58]";0.58;14.0;;;16.0;12.0;9.0;;;;2.0.defplus2;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-04;2026-09-04;Germany_3Liga;4;Ingolstadt;Aachen;48.49;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.16;16.67;;;16.67;5.0;10.0;;;;2.0.defplus2;Germany_3Liga;Germany_3Liga;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Monaco 1860 2;Gundelfingen;48.45;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.38 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.60;BaseScore=51.45;FinalScore=48.45]";0.2;21.25;;;15.0;9.38;5.62;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Vlasim;Trinec;48.33;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=51.33;FinalScore=48.33]";0.5;16.67;;;16.67;10.0;7.5;;;;2.0.defplus2;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Austria_Salzburg;6;SAK 1914;ATSV Salzburg;48.26;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.013 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=4.00;BaseScore=51.26;FinalScore=48.26]";0.26;8.0;;;25.0;6.0;12.0;;;;2.0.defplus2;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Germany_Oberliga_Hamburg;6;Harksheide;Wandsbeker Concordia;48.14;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.14;8.0;;;25.0;9.0;6.0;;;;2.0.defplus2;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Mattersburg SV 2020;Wienerberger;48.06;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.053 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.80/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.80;BaseScore=51.06;FinalScore=48.06]";1.06;10.0;;;25.0;3.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Vorarlberg;4;A. Lustenau (Am);Bizau;47.98;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.024 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.48;15.0;;;10.0;15.0;7.5;;;;2.0.defplus2;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-04;2026-09-04;Romania_Superliga;8;CFR Cluj;Farul Constanta;47.36;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.43 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=50.36;FinalScore=47.36]";0.5;20.0;;;11.43;12.0;6.43;;;;2.0.defplus2;Romania_Superliga;Romania_Superliga;
2026-09-04;2026-09-04;Austria_Salzburg;6;Eugendorf;Burmoos;47.28;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.114 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=0.40;BaseScore=50.28;FinalScore=47.28]";2.28;20.0;;;4.0;15.0;9.0;;;;2.0.defplus2;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Langenrohr;Zwettl;47.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.038 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.76;15.0;;;12.5;11.25;7.5;;;;2.0.defplus2;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;DJK Bamberg;Wurzburger FV;46.98;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.115 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.71 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.60;BaseScore=49.98;FinalScore=46.98]";2.3;10.0;;;15.71;11.25;10.71;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Karvina;Kladno;46.95;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.039 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.00;BaseScore=49.95;FinalScore=46.95]";0.78;20.0;;;11.67;10.0;7.5;;;;2.0.defplus2;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Triglav;NK Bistrica;46.81;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.50;0.14;16.67;;;17.5;5.0;7.5;;;;2.0.defplus2;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Kaspij Aktau 2;Turan;46.56;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.253 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=49.56;FinalScore=46.56]";5.06;14.0;;;9.5;10.5;10.5;;;;2.0.defplus2;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;BK Frem;Ringsted;46.46;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.023 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=49.46;FinalScore=46.46]";0.46;14.0;;;20.0;9.0;6.0;;;;2.0.defplus2;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Vanersborgs FK;Ahlafors IF;46.42;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.212 | Attacco casa: 1.37/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=49.42;FinalScore=46.42]";4.24;13.68;;;12.0;10.5;9.0;;;;2.0.defplus2;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Jaiyq;Yelimay Semey 2;46.4;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.270 | Attacco casa: 0.90/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=49.40;FinalScore=46.40]";5.4;9.0;;;20.0;4.5;10.5;;;;2.0.defplus2;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Poland_Ekstraklasa;7;Piast;Katowice;45.95;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.039 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.20;BaseScore=48.95;FinalScore=45.95]";0.78;16.67;;;12.0;7.5;12.0;;;;2.0.defplus2;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-04;2026-09-04;Austria_Salzburg;6;Union Henndorf;Strasswalchen;45.32;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.066 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.60;BaseScore=48.32;FinalScore=45.32]";1.32;20.0;;;6.0;12.0;9.0;;;;2.0.defplus2;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Peru_Liga2;6;Comerciantes;Ayacucho;45.21;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.027 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=NA;BaseScore=48.21;FinalScore=45.21]";0.54;12.0;;;16.67;9.0;10.0;;;;2.0.defplus2;Peru_Liga2;Peru_Liga2;
2026-09-04;2026-09-04;Poland_Division2;7;S. Wola;Zawisza;45.21;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.077 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.20;BaseScore=48.21;FinalScore=45.21]";1.54;15.0;;;11.67;10.0;10.0;;;;2.0.defplus2;Poland_Division2;Poland_Division2;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Helmond;Venlo;44.83;BASSA;SCHEDULED;;;;;;Ranking gap: 0.054 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.08;12.5;;;12.5;7.5;11.25;;;;2.0.defplus2;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Arda;Botev Plovdiv;44.73;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.074 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.29 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.20;BaseScore=47.73;FinalScore=44.73]";1.48;15.71;;;18.75;4.29;7.5;;;;2.0.defplus2;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Shkendija;Tikves;44.73;BASSA;SCHEDULED;;;;;;Ranking gap: 0.049 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.98;25.0;;;7.5;7.5;3.75;;;;2.0.defplus2;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;Jippo;KTP;44.69;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.444 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=47.69;FinalScore=44.69]";8.88;13.81;;;10.0;6.0;9.0;;;;2.0.defplus2;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Mexico_LigaExpansionMX_Apertura;7;Tepatitlan de Morelos;Dorados;44.59;BASSA;SCHEDULED;;;;;;Ranking gap: 0.046 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60;0.92;6.67;;;18.0;10.0;9.0;;;;2.0.defplus2;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Cheongju Jikji;Seoul E-Land;44.23;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.266 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.80;BaseScore=47.23;FinalScore=44.23]";5.32;11.74;;;12.17;9.0;9.0;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Jihlava;Ceska Lipa;43.97;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=46.97;FinalScore=43.97]";0.3;11.67;;;20.0;7.5;7.5;;;;2.0.defplus2;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Georgia_ErovnuliLiga;5;Rustavi;Dinamo Batumi;43.85;BASSA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.1;20.0;;;5.0;7.5;11.25;;;;2.0.defplus2;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
