Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v20def;v20;2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Arsenal Tivat;Buducnost;KO;10.12;BASSA;;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;0;0.00;10.12;0
v20def;v20;2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Mladost DG;Mornar;OK;17.72;BASSA;;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;0;0.00;17.72;0
v20def;v20;2026-08-15;2026-08-16;Montenegro_PrvaCrnogorskaLiga;3;Petrovac;Jezero;OK;0.50;BASSA;;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;0;0.00;0.50;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group1;16;Pors;Bjarg;KO;46.15;MEDIA;1.4000;1.2000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;1;3.00;43.15;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group1;16;Sandviken;Jerv;OK;54.22;MEDIA;3.6000;1.4000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;1;3.00;51.22;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group1;16;Sotra;Traeff;OK;56.22;MEDIA;1.4000;1.2000;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;1;3.00;53.22;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Follo;Rana FK;OK;51.16;MEDIA;2.4000;2.2000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;0;0.00;51.16;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Kjelsås;Junkeren;KO;66.76;MEDIA-ALTA;1.4000;1.8000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;63.76;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Skeid;Levanger;OK;51.47;MEDIA;2.6000;1.4000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;48.47;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Stjordals Blink;Honefoss;OK;55.80;MEDIA;1.2000;1.0000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;1;3.00;52.80;0
v20def;v20;2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Ull/Kisa;Trygg/Lade;KO;67.43;MEDIA-ALTA;4.0000;3.0000;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;0;0.00;67.43;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group1;19;Vålerenga 2;Ready;OK;62.90;MEDIA-ALTA;3.0000;1.8000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;62.90;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group4;18;Odd 2;Hinna;OK;66.93;MEDIA-ALTA;1.6000;3.2000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;3.00;63.93;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Alta;Kongsvinger 2;OK;70.47;MEDIA-ALTA;1.8000;3.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;70.47;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Fauske Sprint;Finnsnes;OK;67.47;MEDIA-ALTA;5.2000;1.6000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;1;3.00;64.47;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Lillestrom 2;Harstad;OK;70.94;MEDIA-ALTA;2.8000;1.0000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;1;3.00;67.94;0
v20def;v20;2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Strømsgodset 2;Skedsmo;KO;59.81;MEDIA;2.2000;1.4000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;1;3.00;56.81;0
v20def;v20;2026-08-15;2026-08-16;Norway_Eliteserien;26;Aalesund;Vålerenga;OK;54.94;MEDIA;3.2000;2.4000;Norway_Eliteserien;Norway_Eliteserien;0;0.00;54.94;0
v20def;v20;2026-08-15;2026-08-16;Norway_Eliteserien;26;Brann;HamKam;OK;62.06;MEDIA-ALTA;1.8000;1.8000;Norway_Eliteserien;Norway_Eliteserien;0;0.00;62.06;0
v20def;v20;2026-08-15;2026-08-16;Norway_Eliteserien;26;Fredrikstad;Kristiansund;KO;46.27;MEDIA;1.4000;1.6000;Norway_Eliteserien;Norway_Eliteserien;1;3.00;43.27;0
v20def;v20;2026-08-15;2026-08-16;Norway_Eliteserien;26;Molde;Tromsø;OK;49.89;MEDIA;2.2000;0.8000;Norway_Eliteserien;Norway_Eliteserien;1;3.00;46.89;0
v20def;v20;2026-08-15;2026-08-16;Norway_Eliteserien;26;Sarpsborg 08;Sandefjord;OK;45.80;MEDIA;1.0000;1.8000;Norway_Eliteserien;Norway_Eliteserien;1;3.00;42.80;0
v20def;v20;2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Egersund;Stabaek;OK;51.51;MEDIA;1.4000;1.0000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;3.00;48.51;0
v20def;v20;2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Hodd;Strømmen;OK;64.13;MEDIA-ALTA;2.8000;1.6000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;3.00;61.13;0
v20def;v20;2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Kongsvinger;Haugesund;OK;73.63;MEDIA-ALTA;2.0000;2.0000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;73.63;0
v20def;v20;2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Raufoss;Åsane;OK;60.11;MEDIA-ALTA;2.6000;3.0000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;60.11;0
v20def;v20;2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Sogndal;Sandnes;KO;56.79;MEDIA;2.8000;2.6000;Norway_OBOSLigaen;Norway_OBOSLigaen;0;0.00;56.79;0
v20def;v20;2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;A. Lima;Cajamarca;KO;67.34;MEDIA-ALTA;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;0;0.00;67.34;0
v20def;v20;2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;FC Cajamarca;U. de Deportes;OK;48.57;MEDIA;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;0;0.00;48.57;0
v20def;v20;2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Moquegua;Sport Boys;KO;19.05;BASSA;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;0;0.00;19.05;0
v20def;v20;2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Sporting Cristal;Huancayo;OK;29.21;BASSA;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;0;0.00;29.21;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division1;5;LKS Lodz;Termalica B-B.;OK;43.65;BASSA;;;Poland_Division1;Poland_Division1;0;0.00;43.65;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division1;5;Skierniewice;Legnica;OK;30.32;BASSA;;;Poland_Division1;Poland_Division1;0;0.00;30.32;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division1;5;Stal Mielec;Polonia B.;OK;68.49;MEDIA-ALTA;;;Poland_Division1;Poland_Division1;0;0.00;68.49;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division2;5;Hutnik Krakow;Legia II;KO;58.99;MEDIA;;;Poland_Division2;Poland_Division2;0;0.00;58.99;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division2;5;Pruszkow;Ol. Grudziadz;KO;67.67;MEDIA-ALTA;;;Poland_Division2;Poland_Division2;0;0.00;67.67;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division2;5;S. Wola;Avia Swidnik;OK;37.61;BASSA;;;Poland_Division2;Poland_Division2;0;0.00;37.61;0
v20def;v20;2026-08-15;2026-08-16;Poland_Division2;5;Zawisza;Z. Gora;OK;35.16;BASSA;;;Poland_Division2;Poland_Division2;0;0.00;35.16;0
v20def;v20;2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Cracovia;Rakow;OK;35.22;BASSA;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;35.22;0
v20def;v20;2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Gornik Zabrze;Wisla;OK;75.24;IMM-ALTA-5;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;75.24;0
v20def;v20;2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Motor Lublin;Katowice;KO;58.75;MEDIA;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;58.75;0
v20def;v20;2026-08-15;2026-08-16;Poland_IIILiga_Group3;4;ROW Rybnik;Sosnowiec;OK;46.66;MEDIA;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;0;0.00;46.66;0
v20def;v20;2026-08-15;2026-08-16;Poland_IIILiga_Group3;4;Zaglebie II;Rakow II;OK;72.66;MEDIA-ALTA;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;0;0.00;72.66;0
v20def;v20;2026-08-15;2026-08-16;Romania_Superliga;6;Corvinul;CFR Cluj;OK;43.97;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;43.97;0
v20def;v20;2026-08-15;2026-08-16;Romania_Superliga;6;Otelul;Univ. Craiova;KO;45.20;MEDIA;;;Romania_Superliga;Romania_Superliga;0;0.00;45.20;0
v20def;v20;2026-08-15;2026-08-16;Russia_FNL;7;Sochi;Ulyanovsk;KO;57.36;MEDIA;1.4000;1.6000;Russia_FNL;Russia_FNL;1;3.00;54.36;0
v20def;v20;2026-08-15;2026-08-16;Russia_PremierLeague;5;Baltika;Sp. Mosca;OK;51.73;MEDIA;;;Russia_PremierLeague;Russia_PremierLeague;0;0.00;51.73;0
v20def;v20;2026-08-15;2026-08-16;Russia_PremierLeague;5;Samara;Dynamo Makhachkala;OK;35.82;BASSA;;;Russia_PremierLeague;Russia_PremierLeague;0;0.00;35.82;0
v20def;v20;2026-08-15;2026-08-16;Russia_PremierLeague;5;Zenit;Din. Mosca;OK;60.54;MEDIA-ALTA;;;Russia_PremierLeague;Russia_PremierLeague;0;0.00;60.54;0
v20def;v20;2026-08-15;2026-08-16;Serbia_SuperLiga;5;IMT Novi Beograd;Radnicki Nis;KO;44.21;BASSA;;;Serbia_SuperLiga;Serbia_SuperLiga;0;0.00;44.21;0
v20def;v20;2026-08-15;2026-08-16;Serbia_SuperLiga;5;Partizan;Radnicki 1923;KO;58.57;MEDIA;;;Serbia_SuperLiga;Serbia_SuperLiga;0;0.00;58.57;0
v20def;v20;2026-08-15;2026-08-16;Serbia_SuperLiga;5;Zemun;Mladost;KO;28.18;BASSA;;;Serbia_SuperLiga;Serbia_SuperLiga;0;0.00;28.18;0
v20def;v20;2026-08-15;2026-08-16;Slovakia_2Liga;5;Malzenice;Povazska Bystrica;OK;50.28;MEDIA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;50.28;0
v20def;v20;2026-08-15;2026-08-16;Slovakia_2Liga;5;Petrzalka;Presov;OK;47.05;MEDIA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;47.05;0
v20def;v20;2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Komarno;Dun. Streda;OK;20.48;BASSA;;;Slovakia_NikeLiga;Slovakia_NikeLiga;0;0.00;20.48;0
v20def;v20;2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Trnava;Michalovce;KO;44.41;BASSA;;;Slovakia_NikeLiga;Slovakia_NikeLiga;0;0.00;44.41;0
v20def;v20;2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Grosuplje;Mura;OK;50.26;MEDIA;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;0;0.00;50.26;0
v20def;v20;2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Koper;Bravo;KO;36.49;BASSA;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;0;0.00;36.49;0
v20def;v20;2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Radomlje;Aluminij;OK;42.94;BASSA;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;0;0.00;42.94;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Bucheon;Jeonbuk;OK;33.12;BASSA;1.4000;0.8000;SouthKorea_KLeague1;SouthKorea_KLeague1;1;3.00;30.12;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Incheon;Gimcheon Sangmu;KO;39.06;BASSA;1.2000;1.0000;SouthKorea_KLeague1;SouthKorea_KLeague1;1;3.00;36.06;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Ulsan HD;Gangwon;OK;38.86;BASSA;1.2000;1.2000;SouthKorea_KLeague1;SouthKorea_KLeague1;1;3.00;35.86;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Daegu;Asan;KO;47.78;MEDIA;2.0000;1.2000;SouthKorea_KLeague2;SouthKorea_KLeague2;1;3.00;44.78;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Gimpo FC;Cheonan City;KO;44.74;BASSA;1.0000;2.2000;SouthKorea_KLeague2;SouthKorea_KLeague2;1;3.00;41.74;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Paju Frontier;Seongnam;OK;30.92;BASSA;0.8000;1.6000;SouthKorea_KLeague2;SouthKorea_KLeague2;1;3.00;27.92;0
v20def;v20;2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Seoul E-Land;Ansan Greeners;OK;64.58;MEDIA-ALTA;1.4000;1.8000;SouthKorea_KLeague2;SouthKorea_KLeague2;1;3.00;61.58;0
v20def;v20;2026-08-15;2026-08-16;SriLanka_SuperLeague;6;Ratnam;UP Country Lions;OK;35.16;BASSA;;;SriLanka_SuperLeague;SriLanka_SuperLeague;0;0.00;35.16;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Brommapojkarna;Orgryte;OK;56.28;MEDIA;1.8000;1.8000;Sweden_Allsvenskan;Sweden_Allsvenskan;0;0.00;56.28;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Degerfors;Göteborg;OK;50.41;MEDIA;2.0000;2.2000;Sweden_Allsvenskan;Sweden_Allsvenskan;0;0.00;50.41;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Djurgarden;AIK Stockholm;OK;58.78;MEDIA;0.2000;1.4000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;3.00;55.78;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Allsvenskan;23;GAIS;Malmo FF;KO;46.78;MEDIA;0.8000;1.4000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;3.00;43.78;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Kalmar;Hammarby;OK;44.34;BASSA;1.8000;0.4000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;3.00;41.34;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Norra;20;FBK Karlstad;Enkoping SK;KO;44.91;BASSA;3.4000;1.4000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;3.00;41.91;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Norra;20;Pitea;Vasalund;KO;52.16;MEDIA;1.8000;2.2000;Sweden_Division1_Norra;Sweden_Division1_Norra;0;0.00;52.16;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Norra;20;Stockholm Internazionale;Arlanda;OK;43.16;BASSA;0.6000;1.4000;Sweden_Division1_Norra;Sweden_Division1_Norra;1;3.00;40.16;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Atvidaberg;Skövde;OK;63.14;MEDIA-ALTA;1.2000;2.2000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;60.14;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Rosengard;Utsikten;KO;69.47;MEDIA-ALTA;1.6000;2.8000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;66.47;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Trelleborg;Eskilsminne;OK;63.00;MEDIA-ALTA;1.0000;1.6000;Sweden_Division1_Sodra;Sweden_Division1_Sodra;1;3.00;60.00;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_NorraGotaland;20;Karlstad II;Lidkoping;KO;51.56;MEDIA;2.2000;1.2000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;48.56;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Enskede;Korsnas;KO;63.86;MEDIA-ALTA;0.8000;3.6000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;3.00;60.86;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Skiljebo;Helges;OK;82.08;ALTA;1.0000;2.8000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;3.00;79.08;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Sunnersta AIF;Taby;KO;58.54;MEDIA;0.2000;1.0000;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;1;3.00;55.54;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_Norrland;18;IFK Ostersund;Lucksta;KO;64.52;MEDIA-ALTA;2.4000;1.8000;Sweden_Division2_Norrland;Sweden_Division2_Norrland;0;0.00;64.52;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraGotaland;20;Linero IF;Rappe GOIF;OK;61.45;MEDIA-ALTA;2.8000;2.0000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;0;0.00;61.45;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraGotaland;20;Osterlen;Oskarshamn;OK;47.16;MEDIA;1.4000;0.8000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;1;3.00;44.16;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraGotaland;20;Vaxjo Norra;Staffanstorp United;KO;50.65;MEDIA;2.6000;1.4000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;1;3.00;47.65;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraSvealand;18;Fittja;Ragsved;KO;56.14;MEDIA;2.0000;2.0000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;0;0.00;56.14;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraSvealand;18;Forward;Syrianska;OK;68.33;MEDIA-ALTA;1.0000;1.8000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;65.33;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Division2_SodraSvealand;18;Nacka FC;Orebro Syr.;KO;40.87;BASSA;2.0000;1.6000;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;1;3.00;37.87;0
v20def;v20;2026-08-15;2026-08-16;Sweden_Superettan;22;Värnamo;Östersund;KO;40.75;BASSA;1.2000;0.4000;Sweden_Superettan;Sweden_Superettan;1;3.00;37.75;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Atlanta Utd;New York Red Bulls;OK;54.10;MEDIA;2.4000;1.8000;USA_MLS;USA_MLS;0;0.00;54.10;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;CF Montreal;DC United;KO;46.88;MEDIA;1.6000;1.8000;USA_MLS;USA_MLS;1;3.00;43.88;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Charlotte;Columbus Crew;OK;52.11;MEDIA;1.0000;1.2000;USA_MLS;USA_MLS;1;3.00;49.11;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Colorado Rapids;Sporting Kansas City;OK;58.88;MEDIA;1.0000;2.4000;USA_MLS;USA_MLS;1;3.00;55.88;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Houston Dynamo;Los Angeles Galaxy;KO;43.30;BASSA;0.4000;1.0000;USA_MLS;USA_MLS;1;3.00;40.30;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Los Angeles FC;San Diego FC;KO;52.25;MEDIA;1.0000;1.8000;USA_MLS;USA_MLS;1;3.00;49.25;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Nashville SC;Inter Miami;OK;55.92;MEDIA;1.2000;1.6000;USA_MLS;USA_MLS;1;3.00;52.92;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Orlando City;Cincinnati;KO;66.43;MEDIA-ALTA;2.0000;2.4000;USA_MLS;USA_MLS;0;0.00;66.43;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Real Salt Lake;Minnesota;KO;46.91;MEDIA;1.6000;1.2000;USA_MLS;USA_MLS;1;3.00;43.91;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;San Jose Earthquakes;St. Louis City;OK;53.01;MEDIA;2.6000;0.8000;USA_MLS;USA_MLS;1;3.00;50.01;0
v20def;v20;2026-08-15;2026-08-16;USA_MLS;21;Toronto FC;New England Revolution;OK;44.64;BASSA;1.0000;1.2000;USA_MLS;USA_MLS;1;3.00;41.64;0
v20def;v20;2026-08-15;2026-08-16;USA_MLSNextPro_EasternConference_NortheastDivision;25;Columbus Crew 2;New York City II;OK;54.66;MEDIA;1.6000;1.2000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;1;3.00;51.66;0
v20def;v20;2026-08-15;2026-08-16;USA_MLSNextPro_WesternConference_CentralDivision;24;Sporting Kansas City II;Colorado Rapids 2;OK;47.47;MEDIA;1.8000;1.0000;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;1;3.00;44.47;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Colorado Springs;Birmingham;OK;39.79;BASSA;1.0000;1.2000;USA_USLChampionship;USA_USLChampionship;1;3.00;36.79;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Detroit;Loudoun;KO;46.13;MEDIA;0.8000;0.8000;USA_USLChampionship;USA_USLChampionship;1;3.00;43.13;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Hartford Athletic;Miami FC;OK;30.94;BASSA;1.2000;1.6000;USA_USLChampionship;USA_USLChampionship;1;3.00;27.94;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Las Vegas Lights;Brooklyn;OK;49.75;MEDIA;0.4000;2.0000;USA_USLChampionship;USA_USLChampionship;1;3.00;46.75;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;New Mexico;FC Tulsa;KO;34.43;BASSA;0.8000;0.2000;USA_USLChampionship;USA_USLChampionship;1;3.00;31.43;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Oakland Roots;Monterey Bay;KO;45.22;MEDIA;1.4000;2.8000;USA_USLChampionship;USA_USLChampionship;1;3.00;42.22;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Orange County SC;Louisville City;OK;51.65;MEDIA;1.4000;2.0000;USA_USLChampionship;USA_USLChampionship;1;3.00;48.65;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Pittsburgh;Charleston;OK;36.84;BASSA;0.6000;1.0000;USA_USLChampionship;USA_USLChampionship;1;3.00;33.84;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Sacramento Republic;Lexington;KO;41.04;BASSA;0.6000;1.2000;USA_USLChampionship;USA_USLChampionship;1;3.00;38.04;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;San Antonio;El Paso;OK;39.37;BASSA;0.8000;0.6000;USA_USLChampionship;USA_USLChampionship;1;3.00;36.37;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Sporting Jax;Indy Eleven;KO;44.68;BASSA;2.4000;1.8000;USA_USLChampionship;USA_USLChampionship;0;0.00;44.68;0
v20def;v20;2026-08-15;2026-08-16;USA_USLChampionship;29;Tampa Bay;Rhode Island;KO;46.24;MEDIA;2.2000;0.6000;USA_USLChampionship;USA_USLChampionship;1;3.00;43.24;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;Charlotte Independ.;Sarasota Paradise;OK;70.50;MEDIA-ALTA;1.8000;1.2000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;67.50;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;Fort Wayne;Chattanooga Red Wolves;OK;50.38;MEDIA;2.0000;2.0000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;50.38;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;Greenville;One Knoxville;KO;55.19;MEDIA;1.6000;1.8000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;52.19;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;New York Cosmos;AV Alta;KO;53.78;MEDIA;1.4000;1.4000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;50.78;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;Spokane Velocity;Corpus Christi FC;OK;49.51;MEDIA;1.0000;0.2000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;46.51;0
v20def;v20;2026-08-15;2026-08-16;USA_USLLeagueOne;30;Westchester SC;FC Naples;OK;53.17;MEDIA;1.0000;1.8000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;50.17;0
v20def;v20;2026-08-15;2026-08-16;Ukraine_PershaLiga;5;Fenix Mariupol;Kolos Kovalivka 2;OK;23.79;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;23.79;0
v20def;v20;2026-08-15;2026-08-16;Ukraine_PershaLiga;5;Inhulets;Nyva Ternopil;OK;38.71;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;38.71;0
v20def;v20;2026-08-15;2026-08-16;Ukraine_PremierLeague;4;FC Kharkiv;Shakhtar;KO;46.50;MEDIA;;;Ukraine_PremierLeague;Ukraine_PremierLeague;0;0.00;46.50;0
v20def;v20;2026-08-17;2026-08-17;Armenia_PremierLeague;4;Noah;Alashkert;KO;55.04;MEDIA;;;Armenia_PremierLeague;Armenia_PremierLeague;0;0.00;55.04;0
v20def;v20;2026-08-17;2026-08-17;Australia_VictoriaPremierLeague;27;Bulleen;North Sunshine Eagles;OK;61.33;MEDIA-ALTA;1.4000;0.8000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;58.33;1
v20def;v20;2026-08-17;2026-08-17;Australia_VictoriaPremierLeague;27;Melbourne Victory U21;Northcote City;KO;54.63;MEDIA;1.2000;1.6000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;3.00;51.63;1
v20def;v20;2026-08-17;2026-08-17;Bolivia_DivisionProfesional;20;Independiente;GV San Jose;KO;53.46;MEDIA;1.2000;0.8000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;1;3.00;50.46;0
