PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-04;2026-08-04;Finland_Kolmonen_Western_Group3;9;VPV;KPV/Akatemia;50.54;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=50.54;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;13.0;0.0;10.0;0.0;12.0;0.0;10.0;5.54;2.5.1-experimental;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-04;2026-08-04;Bhutan_PremierLeague;13;RTC;Thimphu FC;39.62;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=39.62;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.33;6.45;5.37;3.64;7.44;2.4;3.6;3.33;3.33;2.73;2.5.1-experimental;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-04;2026-08-05;Australia_NPLACT;22;Queanbeyan City;Tuggeranong Utd;88.78;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=88.78;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.33;12.17;13.0;5.35;9.36;10.8;10.8;7.5;10.0;8.47;2.5.1-experimental;Australia_NPLACT;Australia_NPLACT;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;15;KuPS/Akatemia II;ToU;81.97;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=81.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.29;13.0;5.45;8.0;10.0;8.4;9.6;8.57;7.14;7.52;2.5.1-experimental;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-04;2026-08-05;Norway_3rdDivision_Group2;17;Ranheim 2;Ntnui;79.92;ALTA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=80.92;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";1.38;13.0;8.64;8.0;9.09;9.6;7.2;8.57;6.67;8.77;2.5.1-experimental;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;23;Hafnarfjordur;KR Reykjavik;79.26;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=79.26;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.91;7.39;13.0;7.05;10.0;4.8;10.8;3.75;8.57;9.0;2.5.1-experimental;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-04;2026-08-05;Finland_Ykkonen;20;OLS Oulu;TPV;78.44;ALTA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.44;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.27;11.12;8.69;5.13;8.56;8.4;9.6;7.5;8.75;7.41;2.5.1-experimental;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Finland_Ykkonen;20;SalPa;JJK Jyvaskyla;78.16;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.16;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;10.78;13.0;6.2;8.82;9.6;8.4;6.25;6.25;7.76;2.5.1-experimental;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Din. Minsk 2;Lida;76.78;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.78;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.41;11.08;10.78;5.0;7.22;7.2;8.4;7.5;8.75;9.44;2.5.1-experimental;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group3;15;TuPS;Atlantis II;76.58;ALTA;FINAL;7;2;9;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=77.58;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";0.6;12.31;12.27;5.15;6.99;8.4;8.4;8.0;8.33;7.12;2.5.1-experimental;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;Guabira;Tomayapo;76.05;ALTA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=76.05;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;9.36;4.43;7.88;9.85;10.8;6.0;10.0;8.33;7.0;2.5.1-experimental;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Iceland_BestaDeildKarla;23;Keflavik;Akureyri;75.0;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=75.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;9.23;8.86;7.5;9.09;7.2;9.6;5.0;7.5;9.38;2.5.1-experimental;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Niva Dolbizno;Slutsk;74.51;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=74.51;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;13.0;12.86;4.06;4.81;8.4;7.2;7.5;7.5;8.47;2.5.1-experimental;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Western_Group2;16;TP-49;Fish United;71.58;MEDIA;FINAL;6;3;9;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.58;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;5.0;6.82;8.0;10.0;10.8;9.6;7.14;6.67;6.46;2.5.1-experimental;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Soligorsk;SKA-1938;71.12;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.12;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.76;12.51;12.86;5.35;5.08;8.4;7.2;6.25;5.0;6.71;2.5.1-experimental;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Ykkonen;20;VJS;Keski-Uusimaa;71.02;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=71.02;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;10.78;11.47;4.92;6.95;7.2;9.6;5.0;6.25;7.76;2.5.1-experimental;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Finland_Kolmonen_Southern_Group1;16;LePa;LoPa;70.35;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=70.35;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.64;11.82;9.09;6.15;6.99;8.4;8.4;7.14;3.33;7.38;2.5.1-experimental;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-04;2026-08-05;Finland_Kolmonen_North;12;Santa Claus;Hercules-j;69.79;MEDIA;FINAL;1;5;6;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.79;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;3.94;7.68;8.0;10.0;9.33;10.8;5.0;7.5;6.87;2.5.1-experimental;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-08-04;2026-08-05;Finland_Ykkonen;20;Tampere Utd;KPV;68.97;MEDIA;FINAL;6;0;6;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.97;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.88 GA/gara)";5.45;12.17;5.91;3.21;10.0;6.0;9.6;6.25;7.5;3.88;2.5.1-experimental;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;Independiente;Aurora;67.57;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=67.57;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;8.86;9.85;5.76;5.3;10.8;6.0;8.33;1.67;9.0;2.5.1-experimental;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Finland_Ykkonen;20;Rovaniemi;Jazz Pori;67.21;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.21;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.27;13.0;8.34;4.71;6.68;4.8;7.2;6.25;6.25;6.71;2.5.1-experimental;Finland_Ykkonen;Finland_Ykkonen;
2026-08-04;2026-08-05;Bolivia_DivisionProfesional;18;GV San Jose;SA Bulo Bulo;65.33;MEDIA;FINAL;0;0;0;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=65.33;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;5.91;7.39;5.45;8.71;6.0;8.4;6.67;8.0;8.0;2.5.1-experimental;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-04;2026-08-05;Bhutan_PremierLeague;13;Ugyen Academy;BFF Academy U19;64.76;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.76;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.20+0.40)";2.0;3.76;9.67;8.0;9.92;6.0;7.2;6.0;6.67;6.55;2.5.1-experimental;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Ostrovets;Osipovichi;63.3;MEDIA;FINAL;2;0;2;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=63.30;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;6.6;6.95;5.56;10.0;4.8;8.4;5.56;6.25;8.47;2.5.1-experimental;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group1;15;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;62.95;MEDIA;FINAL;8;0;8;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=62.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.29;5.91;8.64;3.64;10.0;0.0;12.0;0.0;8.33;10.15;2.5.1-experimental;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group3;15;LAUTP/2;STPS;54.06;BASSA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.06;StrongDefense=0.00;RecentForm=0.00;Restart=-2.00;Total=-2.00] || CONTRO V251: entrambe ancora in fase di ripresa";2.18;1.82;6.36;8.0;10.0;6.0;8.4;2.0;7.14;4.15;2.5.1-experimental;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-04;2026-08-05;Belarus_PershayaLiga;19;Uni X Labs;Smorgon;51.28;BASSA;FINAL;2;0;2;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=51.28;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.35;5.21;6.95;5.78;7.22;7.2;7.2;1.43;5.0;4.94;2.5.1-experimental;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;15;Jippo-j/Punamusta;PK-37;33.88;BASSA;FINAL;7;4;11;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=33.88;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.0;0.0;8.44;0.0;9.09;0.0;7.2;0.0;5.71;3.43;2.5.1-experimental;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;15;Atlantis FC/2;HPS/2;101.08;ALTA;FINAL;4;3;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=101.08;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;11.82;13.0;8.0;10.0;12.0;12.0;10.0;10.0;11.54;2.5.1-experimental;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-06;2026-08-06;Norway_3rdDivision_Group5;16;Floya;Ulfstind;92.53;ALTA;FINAL;7;0;7;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=92.53;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.15;13.0;10.97;6.23;10.0;12.0;9.6;8.57;8.57;9.43;2.5.1-experimental;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;15;Töölön Taisto;Valtti;89.1;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=89.10;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;11.82;12.31;6.97;9.09;10.8;9.6;8.33;10.0;8.0;2.5.1-experimental;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group2;16;FC Lasten;TP-T;88.05;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=89.05;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.83 GA/gara)";3.82;13.0;10.83;3.03;9.47;9.6;10.8;10.0;10.0;8.5;2.5.1-experimental;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;16;EIF/Akademi;EPS Reservi;82.67;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=83.67;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";4.36;13.0;9.09;6.06;10.0;9.6;8.4;6.0;8.0;9.15;2.5.1-experimental;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;15;MiPK;LAUTP;81.42;ALTA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=82.42;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";1.64;13.0;12.27;5.59;10.0;10.8;8.4;8.33;5.0;7.38;2.5.1-experimental;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-06;2026-08-06;FaroeIslands_1Deild;18;Streymur 2;Sandur;78.94;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=80.94;StrongDefense=-1.00;RecentForm=0.00;Restart=-1.00;Total=-2.00] || CONTRO V251: difesa solida (0.85 GA/gara) | una squadra ancora in fase di ripresa";5.33;8.37;13.0;8.0;3.85;9.6;9.6;6.67;8.33;8.19;2.5.1-experimental;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;16;PPJ/Ruoholahti;HooGee;78.29;ALTA;FINAL;3;2;5;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=80.29;StrongDefense=0.00;RecentForm=-1.00;Restart=-1.00;Total=-2.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.60+0.00) | una squadra ancora in fase di ripresa";1.64;8.18;9.55;8.0;10.0;8.4;10.8;6.67;8.75;8.31;2.5.1-experimental;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;15;Kultsu;HaPK;77.71;ALTA;FINAL;5;3;8;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=78.71;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";5.45;13.0;13.0;3.64;4.55;10.8;12.0;7.5;0.0;8.77;2.5.1-experimental;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-06;2026-08-06;Kazakhstan_FirstLeague;26;Aktobe 2;FC Batyr;77.2;ALTA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=77.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;10.34;7.02;8.0;8.52;10.8;8.4;8.57;7.5;7.12;2.5.1-experimental;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group1;16;JyTy;KaaPo;76.05;ALTA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.05;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.27;6.36;11.36;8.0;9.79;7.2;8.4;7.14;6.67;7.85;2.5.1-experimental;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
