PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-15;Finland_Kolmonen_Western_Group2;18;Ylöjärvi Utd.;Tampere Utd/2;66.75;MEDIA;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.75;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";1.64;10.91;10.97;6.43;4.55;9.6;4.8;8.33;4.29;6.23;2.5.1-experimental;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-15;2026-09-02;Armenia_PremierLeague;4;Pyunik;Sardarapat;88.27;IMM-ALTA-4;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=88.27;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;13.0;3.64;4.55;12.0;12.0;10.0;10.0;9.0;2.5.1-experimental;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-15;2026-08-16;Austria_2Liga;4;First Vienna;Liefering;90.89;IMM-ALTA-4;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=90.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;13.0;13.0;7.27;6.82;12.0;12.0;10.0;10.0;6.0;2.5.1-experimental;OK;Austria_2Liga;Austria_2Liga;
2026-08-15;2026-08-16;Austria_Bundesliga;4;Hartberg;Austria Vienna;32.0;BASSA;FINAL;0;2;2;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=32.00;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;0.0;0.0;5.45;10.0;0.0;6.0;0.0;10.0;0.0;2.5.1-experimental;KO;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Austria_Bundesliga;4;SK Rapid;Grazer;62.41;MEDIA;FINAL;8;0;8;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=62.41;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;8.86;5.91;1.82;9.09;6.0;12.0;0.0;10.0;6.0;2.5.1-experimental;OK;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Austria_Bundesliga;4;Tirol;Salzburg;38.55;BASSA;FINAL;0;3;3;OK;KO;"PRO: difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=38.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;5.91;5.91;7.27;2.27;6.0;0.0;0.0;0.0;9.0;2.5.1-experimental;OK;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Austria_Salzburg;4;USK Anif;ATSV Salzburg;73.87;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=73.87;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.6;13.0;0.0;7.27;10.0;12.0;12.0;0.0;10.0;6.0;2.5.1-experimental;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;BATE 2;Volna Pinsk;79.96;ALTA;FINAL;5;3;8;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=79.96;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.24;6.84;10.57;8.0;6.94;7.2;10.8;7.78;8.75;8.84;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;Din. Minsk 2;Minsk 2;71.88;MEDIA;FINAL;0;4;4;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=71.88;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.35;10.51;7.78;5.25;8.61;8.4;8.4;7.78;6.67;8.14;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;FC Slonim;Smorgon;63.93;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.93;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.53;11.2;6.84;4.59;6.94;8.4;4.8;7.5;4.44;5.68;2.5.1-experimental;KO;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;Ostrovets;BumProm Gomel;59.18;BASSA;FINAL;1;4;5;OK;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=59.18;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;7.15;10.57;5.17;6.46;3.6;7.2;5.0;4.44;8.53;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;Belarus_VysshayaLiga;21;Dynamo Brest;Isloch;57.05;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.05;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.87 GA/gara)";0.4;10.08;11.03;3.21;3.94;8.4;6.0;7.5;2.22;5.27;2.5.1-experimental;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-15;2026-08-16;Bhutan_PremierLeague;13;Ugyen Academy;Tensung;52.71;BASSA;FINAL;2;3;5;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=53.71;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.20+0.00)";0.67;3.45;2.95;8.0;10.0;4.8;7.2;5.0;7.14;4.5;2.5.1-experimental;OK;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-15;2026-08-16;Bolivia_DivisionProfesional;20;Always Ready;Real Potosi;54.41;BASSA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.41;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.57 GA/gara)";1.6;13.0;8.44;2.08;3.9;7.2;6.0;5.71;3.33;5.14;2.5.1-experimental;KO;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-15;2026-08-16;Bolivia_DivisionProfesional;20;Blooming;Aurora;48.41;BASSA;FINAL;3;0;3;OK;KO;"PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=48.41;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;7.18;9.71;4.16;6.17;1.2;6.0;2.86;1.43;7.71;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-15;2026-08-16;Bolivia_DivisionProfesional;20;Nacional Potosi;Academia del Balompie;75.76;ALTA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=75.76;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;8.44;10.97;5.45;9.09;7.2;9.6;5.0;8.57;9.43;2.5.1-experimental;KO;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-15;2026-08-16;Bulgaria_ParvaLiga;6;CSKA Sofia;Botev Vratsa;76.37;IMM-ALTA-8;FINAL;5;0;5;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.37;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.8;11.82;4.43;2.73;9.09;9.0;9.0;10.0;10.0;7.5;2.5.1-experimental;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-15;2026-08-16;Bulgaria_ParvaLiga;6;Lok. Plovdiv;Dunav Ruse;55.05;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.05;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;2.95;2.95;4.55;9.09;3.0;6.0;10.0;10.0;4.5;2.5.1-experimental;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-15;2026-08-16;CzechRepublic_1Liga;4;Liberec;Slavia Praga;60.33;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.33;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;7.88;13.0;2.42;3.03;4.0;12.0;0.0;10.0;6.0;2.5.1-experimental;KO;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-15;2026-08-16;CzechRepublic_1Liga;4;Ostrava;Artis Brno;63.89;MEDIA;FINAL;1;0;1;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=63.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;3.94;7.88;7.27;10.0;8.0;8.0;10.0;0.0;8.0;2.5.1-experimental;KO;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Havirov;Karvina B;49.07;BASSA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=49.07;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.85;2.95;11.82;3.64;6.82;0.0;6.0;0.0;10.0;6.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Polanka nad Odrou;Vitkovice;56.24;BASSA;FINAL;0;0;0;KO;KO;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=56.24;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;2.95;5.91;5.45;10.0;6.0;6.0;0.0;10.0;9.0;2.5.1-experimental;KO;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Slovacko B;Blansko;87.2;IMM-ALTA-4;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=87.20;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;11.82;13.0;5.45;10.0;12.0;12.0;0.0;10.0;12.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Unicov;Brno B;89.35;IMM-ALTA-4;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=89.35;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.08;11.82;11.82;3.64;10.0;6.0;12.0;10.0;10.0;9.0;2.5.1-experimental;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_ChNL;5;Zizkov;Ostrava B;42.68;BASSA;FINAL;1;4;5;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=42.68;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.2;3.94;5.91;6.06;7.58;4.0;8.0;0.0;0.0;6.0;2.5.1-experimental;OK;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-15;2026-08-16;Denmark_1stDivision;5;Vendsyssel;AB Copenhagen;63.45;MEDIA;FINAL;0;3;3;OK;KO;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=63.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;7.88;5.91;6.06;6.06;8.0;4.0;10.0;5.0;10.0;2.5.1-experimental;OK;Denmark_1stDivision;Denmark_1stDivision;
2026-08-15;2026-08-16;Denmark_Superliga;5;Lyngby;Midtjylland;89.52;IMM-ALTA-5;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=89.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.82;7.88;13.0;8.0;6.82;8.0;12.0;10.0;10.0;10.0;2.5.1-experimental;KO;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Denmark_Superliga;5;Nordsjaelland;Silkeborg;31.24;BASSA;FINAL;1;0;1;KO;KO;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=31.24;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;5.91;5.91;1.82;6.06;0.0;4.0;0.0;0.0;7.0;2.5.1-experimental;KO;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Denmark_Superliga;5;Odense;Horsens;36.09;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=36.09;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;1.97;3.94;2.42;7.58;0.0;4.0;0.0;10.0;4.0;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Denmark_Superliga;5;Randers;FC Copenhagen;59.24;BASSA;FINAL;0;4;4;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=59.24;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;5.91;13.0;2.42;6.82;0.0;12.0;0.0;10.0;8.0;2.5.1-experimental;OK;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Estonia_EsiliigaB;23;Tabasalu;Tallinna Kalev U21;87.4;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=87.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;8.86;12.66;8.0;10.0;9.6;10.8;7.78;10.0;9.03;2.5.1-experimental;KO;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-15;2026-08-16;Estonia_EsiliigaB;23;Tulevik;Levadia U19;84.25;ALTA;FINAL;1;4;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=84.25;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;13.0;13.0;7.09;8.87;8.4;9.6;7.27;7.0;7.34;2.5.1-experimental;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Flora;Kuressaare;64.09;MEDIA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.09;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;11.82;5.65;3.83;7.31;9.6;4.8;7.0;5.0;5.08;2.5.1-experimental;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Harju JK Laagri;Levadia;71.4;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=73.40;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.74 GA/gara)";4.0;8.6;13.0;6.28;3.35;8.4;8.4;7.27;7.0;7.11;2.5.1-experimental;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Kalju;Parnu JK Vaprus;59.73;BASSA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=61.73;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.76 GA/gara)";2.0;10.97;7.96;2.77;7.71;4.8;6.0;6.0;7.0;6.51;2.5.1-experimental;OK;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Narva;Paide;66.89;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;4.57;9.45;8.0;6.14;7.2;6.0;8.18;7.0;6.35;2.5.1-experimental;KO;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;07 Vestur Sorvagur;B36 Torshavn;57.96;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.96;StrongDefense=0.00;RecentForm=0.00;Restart=-1.00;Total=-1.00] || CONTRO V251: una squadra ancora in fase di ripresa";2.0;5.25;9.19;6.87;5.56;7.2;6.0;5.56;6.67;4.67;2.5.1-experimental;OK;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;HB Torshavn;Toftir;65.12;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.12;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;11.12;5.91;4.49;9.89;8.4;4.8;5.0;4.44;7.06;2.5.1-experimental;KO;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;Runavik;Streymur;67.84;MEDIA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.84;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;11.49;6.89;3.84;7.07;8.4;7.2;4.44;7.5;7.0;2.5.1-experimental;OK;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;Skala Itrottarfelag;Vikingur;63.38;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.38;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;5.58;9.19;6.26;4.55;8.4;8.4;6.67;3.33;7.0;2.5.1-experimental;OK;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
