MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;Last7Score;Last7Band;ScoreDeltaLast7VsLast10;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10Score;AwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;KO;46.51;46.51;MEDIA;0.0;True;44.14;BASSA;-2.37;7.72;8.57;10.71;13.5;6.0;0.857143;0.285714;7;7;1111101;0000110;NON_ALTA_TO_NON_ALTA
2026-07-21;Bhutan_PremierLeague;Tsirang;Drukpa;OK;48.28;48.28;MEDIA;0.0;True;44.95;BASSA;-3.33;1.06;15.56;13.33;10.0;8.33;0.571429;0.428571;7;7;1010011;0000111;NON_ALTA_TO_NON_ALTA
2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;KO;45.49;45.49;MEDIA;0.0;True;43.56;BASSA;-1.93;4.54;5.45;25.0;4.5;6.0;0.285714;0.285714;7;7;0000110;0000101;NON_ALTA_TO_NON_ALTA
2026-07-21;Norway_Eliteserien;Lilleström;Viking;OK;43.77;43.77;BASSA;0.0;True;46.56;MEDIA;2.79;1.12;16.15;10.0;6.0;10.5;0.571429;0.714286;7;7;1011001;1101101;NON_ALTA_TO_NON_ALTA
2026-07-23;USA_MLS;Houston Dynamo;DC United;KO;44.6;44.6;BASSA;0.0;True;46.1;MEDIA;1.5;0.86;13.57;16.67;4.5;9.0;0.285714;0.714286;7;7;0001100;1101101;NON_ALTA_TO_NON_ALTA
2026-07-23;Sweden_Allsvenskan;Västerås SK;Orgryte;KO;61.31;61.31;MEDIA-ALTA;0.0;True;58.31;MEDIA;-3.0;2.54;16.92;23.85;9.0;9.0;0.428571;0.571429;7;7;0011100;0101110;NON_ALTA_TO_NON_ALTA
2026-07-23;Australia_NPLVictoria;Preston Lions;Bentleigh;KO;58.73;58.73;MEDIA;0.0;True;60.87;MEDIA-ALTA;2.14;7.3;15.0;21.43;3.0;12.0;0.285714;0.857143;7;7;0000110;1110111;NON_ALTA_TO_NON_ALTA
2026-07-23;Australia_NPLVictoria;St Albans;Hume City;OK;48.07;47.81;MEDIA;-0.26;False;44.81;BASSA;-3.0;7.0;10.91;11.9;7.5;10.5;0.428571;0.571429;7;7;1100010;0111010;NON_ALTA_TO_NON_ALTA
2026-07-23;Australia_NPLVictoria;Heidelberg;George Cross;KO;45.47;45.97;MEDIA;0.5;False;43.82;BASSA;-2.15;1.92;15.71;13.33;7.5;7.5;0.428571;0.428571;7;7;1100010;0110010;NON_ALTA_TO_NON_ALTA
2026-07-23;Lithuania_Toplyga;FA Siauliai;Hegelmann;KO;44.42;44.47;BASSA;0.05;True;47.27;MEDIA;2.8;0.78;10.53;16.67;9.0;7.5;0.857143;0.428571;7;7;0111111;1100001;NON_ALTA_TO_NON_ALTA
2026-07-23;Iceland_Division_1;Volsungur;Grindavik;KO;43.08;43.08;BASSA;0.0;True;45.87;MEDIA;2.79;2.44;12.14;12.0;10.5;6.0;0.857143;0.428571;7;7;1111110;1000110;NON_ALTA_TO_NON_ALTA
2026-07-23;Australia_NPLVictoria;Green Gully;Dandenong City;KO;42.24;44.54;BASSA;2.3;False;45.83;MEDIA;1.29;5.4;8.1;13.04;9.0;9.0;0.714286;0.571429;7;7;0011111;1110001;NON_ALTA_TO_NON_ALTA
2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;KO;61.21;58.45;MEDIA;-2.76;False;63.82;MEDIA-ALTA;5.37;0.5;22.73;12.73;12.0;10.5;1.0;0.857143;7;7;1111111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;75.8;75.8;ALTA;0.0;True;73.23;MEDIA-ALTA;-2.57;9.24;22.0;20.56;13.5;10.5;0.857143;0.571429;7;7;1111101;1010110;ALTA_TO_NON_ALTA
2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;75.78;76.2;ALTA;0.42;False;74.27;MEDIA-ALTA;-1.93;1.08;25.0;24.62;12.0;13.5;0.714286;0.857143;7;7;0111110;1011111;ALTA_TO_NON_ALTA
2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;74.45;74.45;MEDIA-ALTA;0.0;True;75.31;ALTA;0.86;1.62;25.0;20.83;15.0;12.0;1.0;0.857143;7;7;1111111;1101111;NON_ALTA_TO_ALTA
2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;62.47;62.47;MEDIA-ALTA;0.0;True;59.26;MEDIA;-3.21;0.8;24.17;15.0;10.5;12.0;0.571429;0.714286;7;7;1001101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-25;Latvia_NakotnesLiga;Riga Mariners;JFK Ventspils;KO;61.85;61.85;MEDIA-ALTA;0.0;True;59.49;MEDIA;-2.36;4.66;20.0;17.69;10.5;9.0;0.571429;0.571429;7;7;0110011;0110011;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Springvale;OK;61.36;61.36;MEDIA-ALTA;0.0;True;59.22;MEDIA;-2.14;5.74;23.0;17.62;9.0;6.0;0.428571;0.428571;7;7;0001101;0110100;NON_ALTA_TO_NON_ALTA
2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;60.54;60.1;MEDIA-ALTA;-0.44;False;58.39;MEDIA;-1.71;2.48;15.71;20.91;12.0;9.0;0.857143;0.428571;7;7;1011111;0100110;NON_ALTA_TO_NON_ALTA
2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;KO;60.3;60.3;MEDIA-ALTA;0.0;True;58.16;MEDIA;-2.14;7.18;17.5;20.62;3.0;12.0;0.0;0.857143;7;7;0000000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;OK;59.73;59.73;MEDIA;0.0;True;61.44;MEDIA-ALTA;1.71;0.68;18.8;16.25;12.0;12.0;0.857143;0.857143;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;OK;58.43;58.43;MEDIA;0.0;True;60.14;MEDIA-ALTA;1.71;0.9;12.94;20.59;13.5;10.5;1.0;0.714286;7;7;1111111;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;OK;58.04;58.04;MEDIA;0.0;True;62.11;MEDIA-ALTA;4.07;0.54;16.0;22.0;6.0;13.5;0.571429;1.0;7;7;1100101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_NPLNSW;APIA Leichhardt;UNSW;OK;58.0;58.44;MEDIA;0.44;False;63.37;MEDIA-ALTA;4.93;5.14;21.6;15.2;9.0;7.5;0.714286;0.714286;7;7;0101111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_NPLSouthAustralia;Adelaide Comets;FK Beograd;KO;45.65;45.65;MEDIA;0.0;True;42.01;BASSA;-3.64;7.54;10.56;11.05;9.0;7.5;0.571429;0.285714;7;7;1110010;1100000;NON_ALTA_TO_NON_ALTA
2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;KO;44.98;44.54;BASSA;-0.44;False;46.68;MEDIA;2.14;5.54;9.2;14.8;7.5;7.5;0.571429;0.571429;7;7;1010011;1001110;NON_ALTA_TO_NON_ALTA
2026-07-25;SouthKorea_KLeague2;Hwaseong;Asan;OK;44.6;44.6;BASSA;0.0;True;45.23;MEDIA;0.63;1.04;15.29;11.76;10.5;6.0;0.714286;0.428571;7;7;0110111;1011000;NON_ALTA_TO_NON_ALTA
2026-07-25;Finland_Ykkosliiga;Mikkeli;KTP;OK;44.37;44.37;BASSA;0.0;True;45.87;MEDIA;1.5;11.58;9.29;10.0;7.5;6.0;0.428571;0.571429;7;7;0001101;1010110;NON_ALTA_TO_NON_ALTA
2026-07-25;Finland_Veikkausliiga;KuPS;VPS;OK;43.89;43.89;BASSA;0.0;True;46.03;MEDIA;2.14;2.02;18.12;8.75;7.5;7.5;0.571429;0.571429;7;7;1001110;0110101;NON_ALTA_TO_NON_ALTA
2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;KO;42.83;42.61;BASSA;-0.22;False;46.04;MEDIA;3.43;2.88;9.23;12.5;7.5;10.5;0.571429;0.857143;7;7;1011001;1111110;NON_ALTA_TO_NON_ALTA
2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;OK;42.62;42.62;BASSA;0.0;True;45.41;MEDIA;2.79;1.12;6.67;18.33;9.0;7.5;0.571429;0.714286;7;7;1110001;1010111;NON_ALTA_TO_NON_ALTA
2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;KO;40.91;40.91;BASSA;0.0;True;45.19;MEDIA;4.28;7.78;5.0;13.12;9.0;6.0;0.714286;0.571429;7;7;1110110;1011010;NON_ALTA_TO_NON_ALTA
2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;76.37;ALTA;0.0;True;72.51;MEDIA-ALTA;-3.86;14.12;22.5;18.75;12.0;9.0;0.714286;0.428571;7;7;1011011;1001010;ALTA_TO_NON_ALTA
2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;KO;62.91;62.91;MEDIA-ALTA;0.0;True;59.91;MEDIA;-3.0;1.58;20.0;23.33;9.0;9.0;0.428571;0.571429;7;7;0001110;1101010;NON_ALTA_TO_NON_ALTA
2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;OK;61.39;59.57;MEDIA;-1.82;False;64.93;MEDIA-ALTA;5.36;4.34;20.91;11.82;13.5;9.0;1.0;0.857143;7;7;1111111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;61.09;61.09;MEDIA-ALTA;0.0;True;57.88;MEDIA;-3.21;1.72;21.25;15.62;12.0;10.5;0.714286;0.571429;7;7;1001111;1011001;NON_ALTA_TO_NON_ALTA
2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;KO;60.93;60.93;MEDIA-ALTA;0.0;True;59.86;MEDIA;-1.07;9.14;19.29;10.0;9.0;13.5;0.571429;0.857143;7;7;1100101;1011111;NON_ALTA_TO_NON_ALTA
2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;60.04;60.04;MEDIA-ALTA;0.0;True;56.83;MEDIA;-3.21;3.42;21.18;12.94;9.0;13.5;0.428571;0.857143;7;7;1100001;1101111;NON_ALTA_TO_NON_ALTA
2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;KO;59.53;59.33;MEDIA;-0.2;False;62.76;MEDIA-ALTA;3.43;0.66;20.0;20.67;7.5;10.5;0.714286;0.714286;7;7;1011110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;KO;58.63;58.93;MEDIA;0.3;False;61.5;MEDIA-ALTA;2.57;2.1;18.33;17.5;10.5;10.5;0.714286;0.857143;7;7;0011111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-26;USA_MLS;Orlando City;Nashville SC;KO;44.89;44.89;BASSA;0.0;True;48.32;MEDIA;3.43;2.68;16.88;7.33;9.0;9.0;0.714286;0.714286;7;7;1101011;1011110;NON_ALTA_TO_NON_ALTA
2026-07-26;Kazakhstan_PremierLeague;Yelimay Semey;Kaisar;KO;44.2;44.52;BASSA;0.32;False;45.16;MEDIA;0.64;2.26;14.71;11.05;9.0;7.5;0.714286;0.428571;7;7;1111001;1101000;NON_ALTA_TO_NON_ALTA
2026-07-26;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2;OK;63.58;63.58;MEDIA-ALTA;0.0;True;59.72;MEDIA;-3.86;1.9;22.5;18.18;10.5;10.5;0.571429;0.571429;7;7;1011010;0101110;NON_ALTA_TO_NON_ALTA
2026-07-26;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;OK;57.85;57.85;MEDIA;0.0;True;61.06;MEDIA-ALTA;3.21;2.02;20.83;12.5;13.5;9.0;1.0;0.714286;7;7;1111111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-27;Lithuania_ILyga;Zalgiris 2;FK Minija;KO;46.27;46.27;MEDIA;0.0;True;42.4;BASSA;-3.87;4.64;14.37;6.25;12.0;9.0;0.714286;0.428571;7;7;1011110;1001001;NON_ALTA_TO_NON_ALTA
2026-07-28;Iceland_Division_2;Throttur Vogar;Hviti;OK;58.22;58.22;MEDIA;0.0;True;62.93;MEDIA-ALTA;4.71;1.32;17.33;18.57;13.5;7.5;1.0;0.714286;7;7;1111111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-29;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;OK;59.9;59.9;MEDIA;0.0;True;60.76;MEDIA-ALTA;0.86;0.4;25.0;7.5;13.5;13.5;0.857143;1.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-29;Kazakhstan_FirstLeague;Khan Tengri;Turan;KO;43.4;43.4;BASSA;0.0;True;45.33;MEDIA;1.93;3.9;12.0;8.0;9.0;10.5;0.571429;0.857143;7;7;0111100;1111011;NON_ALTA_TO_NON_ALTA
2026-07-30;Kazakhstan_FirstLeague;Kairat Almaty 2;Jaiyq;OK;59.18;59.18;MEDIA;0.0;True;60.47;MEDIA-ALTA;1.29;4.18;25.0;12.0;13.5;4.5;1.0;0.285714;7;7;1111111;0101000;NON_ALTA_TO_NON_ALTA
2026-07-30;Australia_NPLSouthAustralia;Campbelltown City;Adelaide City;OK;46.44;46.44;MEDIA;0.0;True;42.15;BASSA;-4.29;8.44;15.0;8.0;7.5;7.5;0.428571;0.285714;7;7;1100001;0100010;NON_ALTA_TO_NON_ALTA
2026-07-30;Sweden_Division2_VastraGotaland;Boljan;Frölunda;OK;45.54;45.54;MEDIA;0.0;True;44.04;BASSA;-1.5;2.14;13.33;13.57;7.5;9.0;0.428571;0.571429;7;7;0110100;1101001;NON_ALTA_TO_NON_ALTA
2026-07-30;Belarus_VysshayaLiga;Dnepr Mogilev;Naftan;OK;44.9;44.9;BASSA;0.0;True;46.4;MEDIA;1.5;1.26;8.0;22.14;4.5;9.0;0.285714;0.714286;7;7;1000001;0111011;NON_ALTA_TO_NON_ALTA
2026-07-30;Finland_Ykkosliiga;PK-35;Haka;OK;44.88;44.88;BASSA;0.0;True;46.38;MEDIA;1.5;6.38;13.57;11.43;4.5;9.0;0.285714;0.714286;7;7;0001100;1001111;NON_ALTA_TO_NON_ALTA
2026-07-30;Australia_NPLVictoria;Bentleigh;Oakleigh;KO;42.94;42.94;BASSA;0.0;True;45.08;MEDIA;2.14;9.76;9.09;9.09;10.5;4.5;0.714286;0.428571;7;7;1101110;1100001;NON_ALTA_TO_NON_ALTA
2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;78.44;74.65;MEDIA-ALTA;-3.79;False;75.72;ALTA;1.07;4.42;22.73;25.0;12.0;10.5;0.857143;0.714286;7;7;1111110;1111100;NON_ALTA_TO_ALTA
2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;OK;62.51;61.51;MEDIA-ALTA;-1.0;False;59.8;MEDIA;-1.71;2.18;13.33;25.0;10.5;10.5;0.714286;0.571429;7;7;1111010;0101110;NON_ALTA_TO_NON_ALTA
2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;76.6;76.6;ALTA;0.0;True;74.67;MEDIA-ALTA;-1.93;3.96;22.14;25.0;13.5;12.0;0.857143;0.714286;7;7;0111111;1101110;ALTA_TO_NON_ALTA
2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;KO;75.59;75.59;ALTA;0.0;True;73.24;MEDIA-ALTA;-2.35;11.72;25.0;19.38;13.5;6.0;0.857143;0.285714;7;7;1011111;1010000;ALTA_TO_NON_ALTA
2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;75.02;75.02;ALTA;0.0;True;72.45;MEDIA-ALTA;-2.57;6.02;20.0;25.0;13.5;10.5;0.857143;0.571429;7;7;1111110;0111010;ALTA_TO_NON_ALTA
2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;KO;61.47;61.47;MEDIA-ALTA;0.0;True;59.54;MEDIA;-1.93;0.86;22.11;13.0;15.0;10.5;1.0;0.571429;7;7;1111111;1111000;NON_ALTA_TO_NON_ALTA
2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;OK;60.67;60.67;MEDIA-ALTA;0.0;True;57.47;MEDIA;-3.2;2.02;14.62;21.54;10.5;12.0;0.571429;0.714286;7;7;0110101;0111011;NON_ALTA_TO_NON_ALTA
2026-08-01;Sweden_Superettan;Varberg;Falkenberg;OK;60.15;60.15;MEDIA-ALTA;0.0;True;59.72;MEDIA;-0.43;0.86;20.0;15.29;10.5;13.5;0.714286;0.857143;7;7;1001111;1011111;NON_ALTA_TO_NON_ALTA
2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;Portland Timbers 2;OK;59.84;59.84;MEDIA;0.0;True;63.7;MEDIA-ALTA;3.86;2.98;17.86;20.0;9.0;10.0;0.857143;0.666667;7;3;1111110;101;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_WAStateLeague;Murdoch Melville;Curtin Univ;OK;59.63;59.63;MEDIA;0.0;True;61.55;MEDIA-ALTA;1.92;3.46;18.33;18.33;12.0;7.5;0.714286;0.714286;7;7;1011011;1001111;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;OK;59.49;59.49;MEDIA;0.0;True;62.06;MEDIA-ALTA;2.57;2.58;16.82;19.09;10.5;10.5;0.857143;0.714286;7;7;1111101;1111001;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_NSWLeagueOne;Rydalmere Lions;Newcastle Jets U23;KO;59.24;59.24;MEDIA;0.0;True;62.67;MEDIA-ALTA;3.43;4.04;14.8;22.4;7.5;10.5;0.571429;0.857143;7;7;0111010;1011111;NON_ALTA_TO_NON_ALTA
2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;KO;59.24;59.24;MEDIA;0.0;True;62.45;MEDIA-ALTA;3.21;4.24;13.5;19.0;9.0;13.5;0.857143;0.857143;7;7;1111110;1111011;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_NPLNSW;WS Wanderers U21;UNSW;OK;57.35;57.35;MEDIA;0.0;True;62.06;MEDIA-ALTA;4.71;0.58;19.62;16.15;12.0;9.0;1.0;0.714286;7;7;1111111;0111011;NON_ALTA_TO_NON_ALTA
2026-08-01;Finland_Veikkausliiga;Lahti;Jaro;KO;50.52;50.52;MEDIA;0.0;True;44.72;BASSA;-5.8;2.84;11.76;19.41;4.5;12.0;0.0;0.714286;7;7;0000000;1101101;NON_ALTA_TO_NON_ALTA
2026-08-01;Sweden_Division2_VastraGotaland;Torslanda;Galtabacks BK;OK;47.88;47.88;MEDIA;0.0;True;44.25;BASSA;-3.63;1.86;12.86;16.67;7.5;9.0;0.428571;0.428571;7;7;1101000;0011100;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_SAStateLeague;Cove FC;Cumberland Utd.;KO;46.42;46.42;MEDIA;0.0;True;44.92;BASSA;-1.5;3.08;13.68;13.16;6.0;10.5;0.285714;0.714286;7;7;0010010;1010111;NON_ALTA_TO_NON_ALTA
2026-08-01;Lithuania_ILyga;Garliava;Neptunas;KO;45.93;46.23;MEDIA;0.3;False;43.23;BASSA;-3.0;2.72;13.75;11.76;7.5;10.5;0.285714;0.714286;7;7;0001100;0111011;NON_ALTA_TO_NON_ALTA
2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;OK;45.6;45.82;MEDIA;0.22;False;43.68;BASSA;-2.14;3.32;11.25;16.25;4.5;10.5;0.142857;0.714286;7;7;0010000;1110011;NON_ALTA_TO_NON_ALTA
2026-08-01;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;FC Minsk;OK;45.47;45.47;MEDIA;0.0;True;43.11;BASSA;-2.36;0.64;12.0;13.33;7.5;12.0;0.428571;0.714286;7;7;1001001;1011011;NON_ALTA_TO_NON_ALTA
2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;OK;44.32;44.32;BASSA;0.0;True;46.46;MEDIA;2.14;2.4;16.15;10.77;7.5;7.5;0.571429;0.571429;7;7;0001111;0111100;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_WAStateLeague;Quinns;Inglewood;OK;43.7;43.7;BASSA;0.0;True;45.0;MEDIA;1.3;1.26;13.89;10.56;13.5;4.5;1.0;0.285714;7;7;1111111;0000110;NON_ALTA_TO_NON_ALTA
2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;OK;43.56;43.56;BASSA;0.0;True;46.12;MEDIA;2.56;5.78;10.62;6.15;12.0;9.0;0.857143;0.714286;7;7;1111110;1101110;NON_ALTA_TO_NON_ALTA
2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;OK;43.46;43.46;BASSA;0.0;True;46.46;MEDIA;3.0;1.18;14.09;16.19;7.5;4.5;0.714286;0.285714;7;7;0110111;0001001;NON_ALTA_TO_NON_ALTA
2026-08-01;Latvia_Virsliga;BFC Daugavpils;Jelgava;OK;42.57;42.57;BASSA;0.0;True;46.44;MEDIA;3.87;1.78;13.16;18.64;4.5;4.5;0.428571;0.428571;7;7;0001110;0110100;NON_ALTA_TO_NON_ALTA
2026-08-01;SouthKorea_KLeague2;Cheongju Jikji;Suwon Bluewings;OK;42.34;42.34;BASSA;0.0;True;45.13;MEDIA;2.79;5.84;11.67;8.33;6.0;10.5;0.571429;0.714286;7;7;1111000;1110101;NON_ALTA_TO_NON_ALTA
2026-08-02;USA_USLChampionship;Sacramento Republic;Sporting Jax;OK;60.15;60.15;MEDIA-ALTA;0.0;True;59.94;MEDIA;-0.21;2.98;12.67;25.0;6.0;13.5;0.428571;0.857143;7;7;1000101;1111110;NON_ALTA_TO_NON_ALTA
2026-08-02;Bhutan_PremierLeague;Transport United;Tensung;OK;58.56;58.56;MEDIA;0.0;True;62.2;MEDIA-ALTA;3.64;6.42;13.64;25.0;6.0;7.5;0.428571;0.714286;7;7;1011000;1001111;NON_ALTA_TO_NON_ALTA
2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;OK;58.37;58.37;MEDIA;0.0;True;62.88;MEDIA-ALTA;4.51;3.62;18.67;10.59;15.0;10.5;1.0;1.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;OK;57.47;57.47;MEDIA;0.0;True;60.68;MEDIA-ALTA;3.21;11.52;10.37;13.08;12.0;10.5;0.857143;0.857143;7;7;1111101;1011111;NON_ALTA_TO_NON_ALTA
2026-08-02;USA_USLChampionship;Las Vegas Lights;Phoenix Rising;KO;45.94;46.06;MEDIA;0.12;True;44.56;BASSA;-1.5;0.44;15.0;14.12;10.5;6.0;0.571429;0.428571;7;7;0011110;0001110;NON_ALTA_TO_NON_ALTA
2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;OK;45.67;45.67;MEDIA;0.0;True;42.67;BASSA;-3.0;4.5;11.0;12.17;7.5;10.5;0.285714;0.714286;7;7;0000101;1110110;NON_ALTA_TO_NON_ALTA
2026-08-02;Estonia_Meistriliiga;Parnu JK Vaprus;Levadia;KO;45.36;45.36;MEDIA;0.0;True;43.66;BASSA;-1.7;3.08;13.64;7.65;9.0;12.0;0.571429;0.714286;7;7;1000111;1101101;NON_ALTA_TO_NON_ALTA
2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;OK;45.12;45.12;MEDIA;0.0;True;42.98;BASSA;-2.14;11.42;7.65;11.05;9.0;6.0;0.428571;0.428571;7;7;0010101;1010010;NON_ALTA_TO_NON_ALTA
2026-08-02;Norway_Eliteserien;Aalesund;Tromsø;OK;44.41;44.41;BASSA;0.0;True;45.05;MEDIA;0.64;4.34;13.57;10.0;9.0;7.5;0.714286;0.428571;7;7;1101110;0010011;NON_ALTA_TO_NON_ALTA
2026-08-02;USA_MLS;Minnesota;San Diego FC;KO;43.29;43.29;BASSA;0.0;True;45.43;MEDIA;2.14;0.64;11.18;16.47;6.0;9.0;0.571429;0.571429;7;7;1101010;1011100;NON_ALTA_TO_NON_ALTA
2026-08-02;Finland_Kolmonen_Western_Group1;ÅCF;IFK 2;OK;43.09;43.09;BASSA;0.0;True;45.03;MEDIA;1.94;7.76;6.67;9.17;7.5;12.0;0.714286;0.714286;7;7;0111101;1101011;NON_ALTA_TO_NON_ALTA
2026-08-02;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Muras United;KO;40.83;41.12;BASSA;0.29;False;45.42;MEDIA;4.3;5.5;11.88;8.75;7.5;7.5;0.571429;0.714286;7;7;1100011;1110110;NON_ALTA_TO_NON_ALTA
2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;OK;72.71;72.71;MEDIA-ALTA;0.0;True;75.07;ALTA;2.36;1.68;25.0;20.53;15.0;10.5;1.0;0.857143;7;7;1111111;1110111;NON_ALTA_TO_ALTA
2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;KO;72.52;72.52;MEDIA-ALTA;0.0;True;75.1;ALTA;2.58;3.06;24.62;23.85;12.0;9.0;0.857143;0.714286;7;7;0111111;1111001;NON_ALTA_TO_ALTA
2026-08-03;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Kyrgyzaltyn;OK;60.5;60.5;MEDIA-ALTA;0.0;True;58.14;MEDIA;-2.36;3.5;12.5;25.0;7.5;12.0;0.428571;0.714286;7;7;0001101;1011101;NON_ALTA_TO_NON_ALTA
2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;77.04;77.04;ALTA;0.0;True;73.83;MEDIA-ALTA;-3.21;4.54;25.0;25.0;12.0;10.5;0.714286;0.571429;7;7;0110111;0011110;ALTA_TO_NON_ALTA
2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;77.68;77.68;ALTA;0.0;True;74.47;MEDIA-ALTA;-3.21;7.32;22.86;25.0;10.5;12.0;0.571429;0.714286;7;7;1110001;0101111;ALTA_TO_NON_ALTA
2026-08-05;Bolivia_DivisionProfesional;Guabira;Tomayapo;OK;60.38;60.38;MEDIA-ALTA;0.0;True;58.67;MEDIA;-1.71;1.88;15.83;21.67;13.5;7.5;0.857143;0.428571;7;7;1111110;0011010;NON_ALTA_TO_NON_ALTA
2026-08-05;Iceland_BestaDeildKarla;Keflavik;Akureyri;OK;58.87;58.87;MEDIA;0.0;True;61.43;MEDIA-ALTA;2.56;2.24;15.62;20.0;9.0;12.0;0.714286;0.857143;7;7;1010111;1111110;NON_ALTA_TO_NON_ALTA
2026-08-05;Finland_Kolmonen_North;Santa Claus;Hercules-j;OK;58.07;58.07;MEDIA;0.0;True;60.77;MEDIA-ALTA;2.7;1.24;6.67;25.0;11.67;13.5;0.857143;1.0;7;7;0111111;1111111;NON_ALTA_TO_NON_ALTA
