MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;94.11;ALTA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.73;10.55;12.24;8.0;7.79;7.2;9.6;4.29;5.71;9.0;2.4.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;93.63;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;11.47;11.12;5.13;6.15;9.6;7.2;8.89;8.75;7.76;2.4.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;93.14;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.33;13.0;13.0;6.15;4.55;9.6;9.6;7.14;7.78;7.99;2.4.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;92.28;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.67;6.98;12.36;7.6;7.44;6.0;9.6;5.0;10.0;7.64;2.4.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;91.73;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.43;13.0;8.86;5.19;6.82;7.2;10.8;5.0;7.14;7.29;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;91.56;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;9.45;13.0;7.03;8.44;6.0;8.4;8.57;4.29;8.29;2.4.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;90.98;ALTA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.8;11.3;10.34;5.38;7.39;8.4;9.6;6.0;6.36;8.41;2.4.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;90.7;ALTA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;11.82;11.42;5.03;6.67;8.4;9.6;6.67;6.25;7.29;2.4.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;90.4;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.4;12.08;9.76;6.32;8.89;7.2;8.4;5.0;7.0;8.35;2.4.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Sweden_Superettan;Oddevold;Varberg;90.05;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;10.97;11.82;5.71;5.52;7.2;7.2;5.71;8.33;8.57;2.4.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Norway_Eliteserien;Molde;Brann;89.9;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.6;9.85;11.82;4.55;7.34;6.0;9.6;5.0;8.57;8.58;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;89.78;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.8;10.83;12.06;5.3;5.68;9.6;7.2;5.38;6.67;7.25;2.4.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;89.47;ALTA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.4;10.28;10.28;6.01;7.51;9.6;7.2;7.0;4.55;9.65;2.4.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;89.38;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;10.34;8.49;7.5;8.81;8.4;8.4;5.56;5.71;8.62;2.4.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;89.19;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.67;13.0;10.21;6.36;4.55;9.6;8.4;8.0;6.0;9.41;2.4.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ventura;Project 51O;88.17;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.91;13.0;13.0;2.12;5.84;7.2;10.8;5.0;8.57;7.71;2.4.0;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;88.0;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;5.45;7.3;13.0;7.7;5.05;8.4;8.4;7.5;10.0;7.2;2.4.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;87.81;ALTA;17;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.91;4.06;13.0;6.14;7.95;6.0;12.0;5.0;10.0;6.75;2.4.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;87.75;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.33;13.0;13.0;5.95;3.41;8.4;7.2;8.0;5.0;9.45;2.4.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;87.61;ALTA;16;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;6.75;10.13;6.23;10.0;7.2;9.6;4.29;8.57;7.29;2.4.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;86.97;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.67;8.86;10.91;6.49;10.0;7.2;8.4;7.14;8.57;6.73;2.4.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;86.51;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.64;10.83;9.95;7.07;8.13;7.2;6.0;8.75;7.78;7.16;2.4.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;USA_USLLeagueOne;Boise;Portland Hearts of Pine;86.2;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.12;8.49;9.45;5.23;7.27;6.0;10.8;5.56;7.5;7.78;2.4.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;86.12;ALTA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;2.0;10.79;5.65;6.8;10.0;9.6;9.6;6.0;8.33;8.35;2.4.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;85.65;ALTA;26;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.2;6.68;11.05;7.27;10.0;4.8;8.4;4.55;5.83;8.87;2.4.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;85.65;ALTA;21;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.62;5.91;13.0;7.66;5.98;8.4;7.2;7.27;6.67;6.95;2.4.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;85.56;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;9.73;11.49;4.71;6.82;8.4;7.2;5.56;5.0;8.57;2.4.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;85.49;ALTA;26;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.4;7.45;8.48;6.64;6.72;8.4;7.2;7.27;6.36;7.57;2.4.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;85.1;ALTA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;3.82;12.47;4.27;4.65;10.0;9.6;8.4;7.78;7.78;7.33;2.4.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;84.78;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.27;9.6;9.6;8.0;6.25;8.4;8.4;6.25;6.25;6.75;2.4.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;84.55;ALTA;17;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.27;13.0;7.76;3.64;8.81;9.6;9.6;8.57;5.56;6.75;2.4.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;84.34;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;3.2;11.3;13.0;8.0;3.75;6.0;8.4;5.83;4.55;7.3;2.4.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;84.27;ALTA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;4.8;9.6;6.38;4.85;9.64;9.6;8.4;7.27;7.14;7.59;2.4.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;84.27;ALTA;15;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.33;8.37;9.85;8.0;6.82;10.8;9.6;10.0;5.0;6.5;2.4.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;84.03;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.18;12.17;13.0;5.56;4.81;7.2;9.6;6.67;7.78;7.06;2.4.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Sweden_Superettan;Öster;Brage;83.54;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.2;9.09;10.97;5.31;8.44;9.6;8.4;5.71;5.71;7.09;2.4.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;83.4;ALTA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;6.0;6.33;13.0;8.0;2.92;8.4;9.6;7.14;7.14;6.86;2.4.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;83.15;ALTA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;1.64;9.73;5.54;7.27;10.0;7.2;9.6;5.56;10.0;7.61;2.4.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;83.05;ALTA;22;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;6.33;10.24;4.68;10.0;4.8;8.4;2.86;10.0;8.2;2.4.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Iceland_Division_1;Throttur;Volsungur;82.6;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.36;11.82;7.73;3.92;10.0;4.8;9.6;2.86;6.67;7.85;2.4.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;81.95;ALTA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.0;13.0;9.85;2.02;8.08;6.67;8.0;5.0;5.0;7.33;2.4.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;81.87;ALTA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;2.0;10.83;3.45;6.06;10.0;10.8;8.4;6.67;6.67;8.0;2.4.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;81.83;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.43;13.0;3.18;8.0;10.0;9.6;9.6;7.14;8.33;5.54;2.4.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;81.2;ALTA;16;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;2.73;13.0;6.33;6.3;7.14;8.4;6.0;8.75;5.71;7.83;2.4.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;81.06;ALTA;23;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.85;6.71;9.75;6.45;5.91;7.2;7.2;4.55;7.0;7.45;2.4.0;Australia_NPLVictoria;Australia_NPLVictoria;
