PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-08;2026-08-08;Sweden_Division2_SodraSvealand;16;Ragsved;Syrianska;82.21;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;12.21;9.45;5.82;10.0;8.4;10.8;6.25;8.57;8.4;2.6.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-08;2026-08-08;Somalia_NationalLeague;25;Heegan;Jazeera;81.49;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;11.82;2.91;9.09;9.6;8.4;8.18;7.5;7.72;2.6.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-08;2026-08-08;Norway_3rdDivision_Group1;18;Ready;Heming;81.01;PROX-ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.38;13.0;13.0;5.45;6.17;9.6;8.4;8.57;8.57;6.86;2.6.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-08;2026-08-08;Norway_3rdDivision_Group3;15;V. Haugesund;Djerv 1919;80.96;PROX-ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.46;13.0;13.0;6.49;6.49;8.4;8.4;10.0;5.71;9.0;2.6.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-08;2026-08-08;Sweden_Division2_VastraGotaland;18;Frölunda;Hestrafors;80.79;PROX-ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;13.0;12.21;5.09;7.88;8.4;12.0;6.25;7.5;8.0;2.6.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-08;2026-08-08;Iceland_Division_1;27;Grotta;Throttur;80.41;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;2.18;12.61;13.0;6.79;4.55;10.8;4.8;10.0;7.14;8.55;2.6.0;Iceland_Division_1;Iceland_Division_1;
2026-08-08;2026-08-08;Norway_3rdDivision_Group3;15;Forde;Brann 2;80.4;ALTA;FINAL;7;0;7;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.71;13.0;7.27;7.14;8.4;9.6;7.14;8.57;7.71;2.6.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Tallinna Kalev;FC Tallinn;80.38;PROX-ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.67;11.82;7.88;7.1;10.0;12.0;7.2;9.0;7.0;7.71;2.6.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Levanger;Stjordals Blink;80.3;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;12.24;9.71;4.42;8.12;9.6;7.2;10.0;8.57;8.14;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Metta;RFS 2;79.04;ALTA;FINAL;12;1;13;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.15;13.0;8.27;3.15;10.0;10.8;8.4;8.75;5.71;6.8;2.6.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Sweden_Division2_Norrland;16;Skelleftea;Lucksta;79.02;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.5;12.73;13.0;2.52;9.09;6.0;10.8;6.67;8.33;7.38;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-08;2026-08-08;Sweden_Division2_SodraGotaland;19;Karlskrona;Torns;78.92;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.69;13.0;8.67;4.12;10.0;8.4;9.6;4.29;8.75;8.4;2.6.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-08;2026-08-08;Sweden_Division2_SodraGotaland;19;Nosaby;Linero IF;78.67;PROX-ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.85;10.13;11.03;6.75;6.36;10.8;9.6;5.71;8.57;7.86;2.6.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-08;2026-08-08;Norway_3rdDivision_Group2;17;Melhus;Orkla;78.04;ALTA;FINAL;8;3;11;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.62;13.0;10.13;4.42;10.0;6.0;8.4;6.67;6.67;8.14;2.6.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group1;15;Jerv;Vidar;77.84;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.54;11.82;5.49;3.9;10.0;10.8;8.4;6.67;6.67;8.57;2.6.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Eidsvold;Kjelsås;77.75;PROX-ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.10) con difesa casa sotto 1 gol subito a partita;0.46;13.0;13.0;3.39;6.49;12.0;9.6;8.75;8.33;8.71;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Estonia_Esiliiga;25;Elva;Tartu Welco;77.72;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.33;11.23;13.0;6.36;6.06;9.6;8.4;6.67;5.45;7.61;2.6.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-08;2026-08-08;Sweden_Division1_Sodra;18;Utsikten;Hassleholms IF;77.51;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.6;4.73;12.86;8.0;6.95;9.6;8.4;7.14;7.14;7.08;2.6.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-08;2026-08-08;Iceland_Division_2;30;Dalvik/Reynir;Kari;77.36;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.18;9.45;13.0;6.06;7.58;7.2;9.6;4.29;10.0;8.0;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Norway_2ndDivision_Group2;17;Trygg/Lade;Grorud;76.92;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;3.69;7.6;9.71;8.0;4.87;12.0;7.2;10.0;5.71;8.14;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-08;2026-08-08;Norway_3rdDivision_Group6;15;Elverum;Orn;76.91;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.92;13.0;10.97;5.97;7.47;10.8;7.2;8.57;4.29;7.71;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupA;16;HIFK;PuiU;76.85;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;12.24;8.86;5.45;9.42;7.2;7.2;8.33;6.67;8.14;2.6.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Marupe;Leevon PPK;76.77;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.38;10.24;9.85;5.82;5.76;9.6;10.8;10.0;5.71;7.6;2.6.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Sweden_Division2_Norrland;16;IFK Ostersund;Kubikenborgs IF;76.77;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.5;11.82;11.82;6.71;6.29;7.2;8.4;6.67;6.67;9.69;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;EBK;EPS;76.53;ALTA;FINAL;1;5;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;8.86;11.42;8.0;6.97;8.4;9.6;5.71;7.14;9.09;2.6.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Sweden_Division2_Norrland;16;Umea FC Akademi;Friska Viljor;76.28;PROX-ALTA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.0;8.37;11.33;8.0;7.95;9.6;7.2;6.67;6.67;9.5;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-08;2026-08-08;Sweden_Division2_SodraGotaland;19;Oskarshamn;IFK Karlshamn;76.11;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;5.08;11.82;6.3;4.61;9.39;6.0;9.6;5.71;10.0;7.6;2.6.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-08;2026-08-08;Sweden_Division2_Norrland;16;Storfors;Umea FF;76.01;PROX-ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.5;6.89;10.83;8.0;9.85;8.4;7.2;8.33;5.0;10.0;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-08;2026-08-08;FaroeIslands_1Deild;19;Runavik 2;Vikingur 2;75.47;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;7.18;13.0;6.75;6.68;8.4;9.6;5.71;7.5;7.31;2.6.0;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupC;17;GBK Kokkola;Huima / Urho;75.22;PROX-ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;13.0;13.0;6.79;6.97;8.4;9.6;4.29;5.71;6.8;2.6.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-08;2026-08-08;Sweden_Division1_Norra;18;Stocksund;Gefle;74.7;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;2.4;11.03;7.48;8.0;8.79;8.4;6.0;8.75;6.25;7.6;2.6.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-08;2026-08-08;Sweden_Division2_SodraSvealand;16;Haninge;Farsta;74.55;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;1.38;13.0;12.21;6.3;5.45;9.6;6.0;7.14;6.25;7.2;2.6.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;HJS;Ilves 2;74.29;PROX-MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.67;10.64;13.0;4.85;7.14;7.2;9.6;5.71;7.14;8.34;2.6.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Inter Miami II;Crown Legacy;73.87;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.29;4.33;13.0;8.0;6.53;8.4;8.4;5.0;8.57;7.35;2.6.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-08;2026-08-08;Finland_Kakkonen_GroupB;17;Honka;NJS;73.67;MEDIA;FINAL;7;0;7;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;3.55;3.64;10.0;8.4;7.2;7.14;7.14;7.6;2.6.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-08;2026-08-08;Iceland_Division_2;30;Hviti;Magni;73.1;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.09;7.48;10.64;7.03;10.0;7.2;8.4;4.29;8.57;8.4;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-08;2026-08-08;Norway_3rdDivision_Group4;17;Madla IL;Vindbjart;72.91;PROX-MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;13.0;13.0;5.19;5.19;10.8;8.4;7.14;2.86;6.86;2.6.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Skanste;Rezekne;72.59;MEDIA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.31;9.85;4.73;7.52;10.0;9.6;8.4;6.25;7.14;6.8;2.6.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Sweden_Division1_Sodra;18;Eskilsminne;Rosengard;72.49;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.2;9.85;10.64;6.79;6.36;9.6;9.6;6.25;5.0;7.2;2.6.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-08;2026-08-08;Sweden_Division2_NorraGotaland;18;Grebbestad;IFK Skovde;72.41;PROX-MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.46;11.42;11.45;5.09;5.97;9.6;8.4;6.25;7.14;6.62;2.6.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;Alberts JDFS;Riga FC 2;72.35;PROX-MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.46;11.82;9.45;5.58;8.18;7.2;8.4;5.71;7.14;8.4;2.6.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Norway_OBOSLigaen;17;Stabaek;Lyn;72.25;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.4;13.0;7.76;3.64;9.37;7.2;8.4;7.14;5.71;5.62;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-08;2026-08-08;Latvia_NakotnesLiga;16;FK Smiltene;Valmiera;72.2;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;5.08;7.09;13.0;8.0;3.94;6.0;8.4;5.71;7.78;7.2;2.6.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-08;2026-08-08;Bolivia_DivisionProfesional;18;Tomayapo;Real Oruro;71.09;PROX-MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.8;5.45;10.45;7.83;10.0;7.2;10.8;1.67;8.57;8.31;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-08;2026-08-08;Norway_3rdDivision_Group6;15;Bjorkelangen;Oppsal;70.74;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.23;4.22;10.55;8.0;6.49;9.6;8.4;7.14;6.67;6.43;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-08;2026-08-08;Sweden_Division1_Sodra;18;Tvaaker;Atvidaberg;70.63;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;7.76;11.82;5.68;6.06;8.4;10.8;6.25;5.71;6.95;2.6.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-08;2026-08-08;Norway_Eliteserien;24;Viking;Sarpsborg 08;69.89;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;2.0;13.0;7.09;3.39;5.76;8.4;7.2;10.0;6.25;6.8;2.6.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-08;2026-08-08;Sweden_Division2_NorraGotaland;18;Ahlafors IF;Karlstad II;69.5;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;4.15;12.21;6.7;4.61;8.48;7.2;6.0;7.14;5.0;8.0;2.6.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-08;2026-08-08;Norway_Eliteserien;24;Vålerenga;Bodo/Glimt;69.34;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.2;8.67;13.0;6.55;3.12;9.6;8.4;6.25;6.25;4.3;2.6.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-08;2026-08-08;Bolivia_DivisionProfesional;18;The Strongest;Independiente;69.05;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.8;9.09;8.64;3.36;6.99;4.8;9.6;5.0;10.0;8.77;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-08;2026-08-08;Norway_3rdDivision_Group3;15;Fyllingsdalen;Varegg;68.89;PROX-MEDIA;FINAL;0;4;4;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.46;6.33;7.27;8.0;9.79;7.2;7.2;7.14;8.33;7.15;2.6.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
