PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;81.5;PROX-ALTA;FINAL;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.0;12.24;10.97;7.53;6.49;12.0;8.4;8.57;5.71;2.6.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Zizkov;Pribram;72.65;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.8;2.95;10.83;8.0;6.06;8.0;10.0;5.0;10.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Grorud;Rana FK;72.54;PROX-MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.38;8.34;11.12;3.21;8.56;6.0;10.8;5.71;10.0;7.41;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Hungary_NBI;8;Győr;Honved;72.53;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.73;10.83;9.45;4.24;7.27;8.0;7.2;10.0;5.0;7.8;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;72.43;MEDIA;FINAL;2;5;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.0;7.39;13.0;8.0;4.55;6.0;9.0;5.0;10.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;UMF Selfoss;HK Kopavogur;72.34;PROX-MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;10.71;13.0;5.45;7.75;7.2;8.4;3.75;7.5;7.24;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Bollstanas;Angby;72.32;MEDIA;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole;1.85;11.82;10.89;5.93;5.26;8.4;6.0;5.56;7.78;8.84;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;72.2;MEDIA;FINAL;2;5;7;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.27;4.92;7.88;7.88;7.58;8.0;8.0;6.67;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Tigres;Necaxa;72.19;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.82;7.88;9.85;6.06;7.58;8.0;10.0;5.0;5.0;10.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;72.11;MEDIA;FINAL;7;1;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.71;13.0;8.86;8.0;4.55;12.0;6.0;10.0;0.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Bremer;Emden;72.1;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.71;3.94;13.0;5.45;10.0;6.0;10.0;5.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;71.96;PROX-MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;13.0;11.82;7.46;5.98;8.4;7.2;5.56;5.56;6.32;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Skara;Vanersborgs IF;71.93;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;5.54;11.51;6.2;4.02;10.0;4.8;7.2;6.67;8.89;7.11;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Trelleborg;Linero IF;71.58;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.92;11.2;10.89;3.06;7.89;7.2;8.4;5.56;8.89;7.58;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Gomel 2;FC Slonim;71.49;MEDIA;FINAL;2;5;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.53;8.06;10.74;6.45;5.79;9.6;9.6;6.36;4.55;6.82;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Hafnarfjordur D;Thor/KA D;71.38;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.33;13.0;7.99;6.63;6.95;9.6;3.6;7.5;5.0;7.76;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Sparta Praga B;71.21;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;5.6;1.97;11.82;7.27;4.55;8.0;8.0;10.0;10.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Anderlecht;Genk;71.13;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.06;4.43;13.0;4.55;9.09;6.0;12.0;5.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;USA_MLS;26;Austin FC;San Jose Earthquakes;70.93;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.52;7.52;10.48;6.78;6.82;9.6;8.4;5.0;5.45;7.36;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Busko-Zdroj;Wislanie Skawina;70.92;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;4.94;8.27;8.27;8.0;3.64;9.6;4.8;10.0;5.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Grebbestad;Lidkoping;70.74;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.77;10.57;6.5;5.55;8.86;9.6;7.2;5.0;6.36;8.32;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;USA_MLS;26;Orlando City;San Diego FC;70.69;PROX-MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.86;9.94;10.74;8.0;6.82;8.4;7.2;6.36;4.0;7.36;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;Kaiserslautern 2;Fulda-Lehnerz;70.52;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.18;4.43;11.82;8.0;9.09;9.0;9.0;5.0;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Zdar nad Sazavou;Chotebor;70.48;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;6.0;13.0;4.43;4.55;10.0;9.0;6.0;5.0;5.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;S. Joao Ver;AD Marco 09;70.39;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;6.0;3.94;9.85;6.06;4.55;4.0;8.0;10.0;10.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Ruzomberok;Trnava;70.32;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;5.45;3.94;12.8;8.0;3.79;8.0;8.0;3.33;10.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;70.27;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;7.88;7.88;7.27;7.58;4.0;12.0;5.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Paderborn 2;Wattenscheid;70.24;MEDIA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.06;9.85;7.88;7.88;7.58;8.0;8.0;6.67;3.33;10.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Bergisch Gladbach;Bochum 2;70.23;MEDIA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.76;7.88;6.89;7.27;9.09;8.0;8.0;6.67;6.67;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;USA_MLS;26;Philadelphia Union;CF Montreal;70.1;PROX-MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;0.83;9.13;8.06;6.45;9.5;8.4;6.0;5.0;9.09;7.64;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Berga;Lilla Torg;69.79;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.77;12.66;6.84;5.19;7.42;10.8;6.0;8.18;2.22;7.7;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Austria_Karnten;8;Kottmannsdorf;KAC 1909;69.62;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;7.09;13.0;8.0;2.73;9.6;7.2;10.0;0.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Karnten;Austria_Karnten;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Schoningen;VfB Oldenburg;69.46;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;0.71;11.82;13.0;3.64;5.3;6.0;10.0;3.33;6.67;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Union Omaha;Charlotte Independ.;69.11;PROX-MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;0.38;10.09;13.0;4.09;6.13;6.0;8.4;5.83;7.0;8.18;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Jaiba Brava;Venados;69.04;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;1.29;4.92;12.8;4.85;9.85;6.0;10.0;6.67;6.67;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Skövde;Trelleborg;69.03;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.4;5.6;12.75;5.36;5.02;8.4;9.6;3.33;6.67;7.89;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Belusa;D. Luzna;68.98;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;2.0;13.0;7.39;4.55;4.55;12.0;3.0;10.0;5.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Orgryte;Hammarby;68.95;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;6.84;13.0;8.0;4.31;7.2;8.4;5.56;4.44;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;FC Naples;Boise;68.87;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.62;6.94;9.6;6.17;6.63;8.4;9.6;4.55;7.5;6.87;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Svitavy;Kolin;68.81;MEDIA;FINAL;1;3;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.4;5.91;5.91;8.0;9.09;9.0;6.0;10.0;5.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Sporting Kansas City 2;St. Louis City 2;68.8;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.0;7.33;9.22;8.0;6.55;9.6;6.0;6.67;5.0;7.44;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Zalgiris;FA Siauliai;68.61;MEDIA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;8.12;6.15;4.55;9.82;8.4;9.6;7.5;6.36;6.11;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Turkey_1Lig;6;Antalyaspor;Sivasspor;68.4;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.89;9.45;5.91;7.27;7.27;7.2;7.2;10.0;5.0;7.2;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Austria_Burgenland;5;Pama;Edelserpentin;68.15;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;1.6;8.86;8.86;6.36;7.95;6.0;6.0;5.0;10.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;68.12;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.78;5.91;13.0;2.42;10.0;4.0;12.0;0.0;10.0;10.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Velke Ludince;Nitra;68.12;MEDIA;FINAL;0;5;5;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.8;5.91;13.0;8.0;3.41;6.0;6.0;10.0;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Din. Mosca;Sp. Mosca;68.01;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;1.6;7.88;10.83;4.24;3.79;8.0;8.0;6.67;10.0;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;67.99;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.0;10.02;13.0;4.74;3.51;6.0;8.4;4.55;7.5;8.26;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
