PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Lithuania_ILyga;26;Garliava;BFA Vilnius;53.83;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=22 (home=22, away=22), MinOverL5=0.20, AvgGFL5=1.10, AvgGFFull=1.30, DeltaGFL5=-0.20;1.6;6.18;9.13;3.97;6.61;3.6;7.2;3.64;7.0;4.91;3.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-09-12;2026-09-12;Austria_Regionalliga_West;8;SC Imst;SK St. Johann;53.63;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, AvgGFL5=1.70, AvgGFFull=1.75, DeltaGFL5=-0.05;0.8;11.82;8.86;2.42;6.06;6.0;6.0;6.67;0.0;5.0;3.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-12;2026-09-12;Japan_J1League;7;Hiroshima;C-Osaka;53.48;BASSA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, AvgGFL5=1.30, AvgGFFull=1.50, DeltaGFL5=-0.20;1.26;12.8;4.92;3.03;3.79;8.0;4.0;6.67;5.0;4.0;3.0.0;Japan_J1League;Japan_J1League;
2026-09-12;2026-09-12;Croatia_HNL;4;Lok. Zagreb;Rijeka;53.44;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.50, AvgGFL5=1.42, AvgGFFull=1.42, DeltaGFL5=+0.00;4.67;2.95;13.0;7.27;4.55;6.0;8.0;0.0;0.0;7.0;3.0.0;Croatia_HNL;Croatia_HNL;10 clubs, quadruple round robin
2026-09-12;2026-09-12;NorthMacedonia_1MFL;7;Bashkimi;Vardar;53.35;BASSA;FINAL;3;3;6;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.20, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;2.18;3.55;8.27;8.0;4.55;9.6;2.4;10.0;0.0;4.8;3.0.0;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-12;2026-09-12;SouthKorea_KLeague1;29;Daejeon;Pohang;53.29;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=28 (home=28, away=28), MinOverL5=0.40, AvgGFL5=1.60, AvgGFFull=1.20, DeltaGFL5=+0.40;1.09;9.07;5.06;4.42;5.03;9.6;4.8;4.29;5.0;4.93;3.0.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-12;2026-09-13;Peru_Liga1_Clausura;9;Moquegua;Sporting Cristal;53.13;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.20, AvgGFL5=1.50, AvgGFFull=1.43, DeltaGFL5=+0.07;4.59;5.06;11.82;5.71;3.9;3.43;5.14;5.0;3.33;5.14;3.0.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-12;2026-09-12;Slovenia_2SNL;7;NK Bistrica;Brezice;53.06;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.40, AvgGFL5=0.97, AvgGFFull=0.97, DeltaGFL5=+0.00;2.4;7.09;4.43;5.82;6.82;4.8;6.0;5.0;5.0;5.7;3.0.0;Slovenia_2SNL;Slovenia_2SNL;
2026-09-12;2026-09-12;SouthKorea_KLeague1;29;Bucheon;Jeju SK;53.04;BASSA;FINAL;2;2;4;OK;OK;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=28 (home=28, away=28), MinOverL5=0.40, AvgGFL5=1.00, AvgGFFull=1.09, DeltaGFL5=-0.09;3.82;6.12;6.75;4.68;4.38;7.2;6.0;4.67;3.64;5.79;3.0.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-12;2026-09-12;Peru_Liga2;7;Binacional;Alianza Huanuco;53.01;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=2, away=4), MinOverL5=0.50, AvgGFL5=0.88, AvgGFFull=0.88, DeltaGFL5=+0.00;1.71;2.95;7.39;8.0;7.95;6.0;6.0;0.0;10.0;3.0;3.0.0;Peru_Liga2;Peru_Liga2;
2026-09-12;2026-09-12;NorthernIreland_NIFLPremiership;8;Glentoran;Bangor FC;52.98;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.60, AvgGFL5=0.95, AvgGFFull=0.95, DeltaGFL5=+0.00;1.09;8.27;2.95;4.36;10.0;7.2;9.0;5.0;0.0;5.1;3.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-12;2026-09-12;Bosnia_PrvaLiga_RS;6;Nevesinje;Omarska;52.43;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=0.50, AvgGFFull=0.50, DeltaGFL5=+0.00;0.46;1.97;3.94;8.0;6.06;4.0;4.0;10.0;10.0;4.0;3.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-12;2026-09-12;Bosnia_PrvaLiga_FBiH;6;NK Vitez;Bratstvo Gracanica;52.35;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=4, away=3), MinOverL5=0.25, AvgGFL5=0.92, AvgGFFull=0.92, DeltaGFL5=+0.00;2.0;2.95;7.88;5.45;6.06;3.0;8.0;0.0;10.0;7.0;3.0.0;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-12;2026-09-12;Russia_PremierLeague;9;F. Voronezh;Baltika;52.33;BASSA;FINAL;2;2;4;OK;OK;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.20, AvgGFL5=0.80, AvgGFFull=1.00, DeltaGFL5=-0.20;3.6;3.38;8.44;5.19;4.55;5.14;6.86;2.5;6.67;6.0;3.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-12;2026-09-12;Finland_Ykkosliiga;27;Mikkeli;SJK Akatemia;52.26;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.40, AvgGFL5=1.00, AvgGFFull=0.86, DeltaGFL5=+0.14;2.0;6.47;3.66;5.37;7.36;7.2;6.0;6.0;3.64;4.57;3.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-12;2026-09-12;Slovenia_PrvaLiga;10;Bravo;Celje;52.18;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.20, AvgGFL5=1.10, AvgGFFull=1.31, DeltaGFL5=-0.21;1.33;5.91;9.6;3.64;5.11;4.5;6.0;3.33;7.5;5.25;3.0.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-12;2026-09-12;Sweden_Division2_SodraSvealand;21;Karlslund;Orebro Syr.;52.15;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.20, AvgGFL5=1.40, AvgGFFull=1.17, DeltaGFL5=+0.23;0.46;8.27;5.61;5.82;5.68;8.4;4.8;5.0;3.0;5.1;3.0.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-12;2026-09-12;CzechRepublic_3CFL_GroupA;9;Domazlice;Motorlet Prague;51.88;BASSA;FINAL;5;2;7;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.50, AvgGFL5=1.73, AvgGFFull=1.73, DeltaGFL5=+0.00;4.4;7.39;13.0;4.55;1.82;6.0;7.2;3.33;0.0;4.2;3.0.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-12;2026-09-12;NorthernIreland_NIFLPremiership;8;C. Rangers;Cliftonville;51.84;BASSA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.60, DeltaGFL5=+0.00;0.55;9.45;9.45;3.64;4.55;7.2;7.2;0.0;5.0;4.8;3.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Bizau;Andelsbuch;51.34;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=0.83, AvgGFFull=0.83, DeltaGFL5=+0.00;2.77;5.91;3.94;3.64;9.09;4.0;4.0;5.0;5.0;8.0;3.0.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;Slovakia_NikeLiga;8;Ruzomberok;Michalovce;50.96;BASSA;FINAL;3;0;3;OK;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.10, AvgGFFull=0.93, DeltaGFL5=+0.17;3.82;4.22;6.75;8.0;5.19;6.86;3.43;2.5;3.33;6.86;3.0.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-12;2026-09-12;Romania_Liga2;7;Cetatea Suceava;Ramnicu Valcea;50.85;BASSA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.40, DeltaGFL5=+0.00;0.29;9.45;7.09;4.36;5.45;4.8;7.2;0.0;5.0;7.2;3.0.0;Romania_Liga2;Romania_Liga2;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Ludesch;Nenzing;50.56;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=4, away=3), MinOverL5=0.33, AvgGFL5=1.38, AvgGFFull=1.38, DeltaGFL5=+0.00;2.31;10.34;5.91;5.45;4.55;6.0;4.0;5.0;0.0;7.0;3.0.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;Bosnia_PrvaLiga_RS;6;Leotar;Kozara;50.56;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=1.67, AvgGFFull=1.67, DeltaGFL5=+0.00;0.92;11.82;7.88;2.42;1.52;8.0;4.0;10.0;0.0;4.0;3.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-12;2026-09-12;Italy_SerieB;5;Padova;Ascoli;50.51;BASSA;FINAL;1;0;1;KO;KO;PRO: profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=1.17, AvgGFFull=1.17, DeltaGFL5=+0.00;2.84;5.91;7.88;4.85;3.03;4.0;4.0;0.0;10.0;8.0;3.0.0;Italy_SerieB;Italy_SerieB;
2026-09-12;2026-09-12;NorthernIreland_NIFLPremiership;8;Dungannon;Linfield;50.15;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.25, AvgGFL5=1.45, AvgGFFull=1.45, DeltaGFL5=+0.00;1.64;8.86;8.27;2.73;4.55;3.0;7.2;10.0;0.0;3.9;3.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-12;2026-09-12;Japan_J1League;7;Shimizu;Avispa Fukuoka;49.95;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, AvgGFL5=1.10, AvgGFFull=1.00, DeltaGFL5=+0.10;0.32;2.95;8.86;4.24;7.58;2.0;8.0;0.0;10.0;6.0;3.0.0;Japan_J1League;Japan_J1League;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Schlins;Dornbirner SV;49.94;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=2 (home=2, away=4), MinOverL5=0.25, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;1.85;8.86;5.91;7.27;4.55;6.0;3.0;0.0;5.0;7.5;3.0.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;Croatia_PrvaNL;6;Mladost Zdralovi;Karlovac;49.92;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.25) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.50 GA per partita) || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, AvgGFL5=1.38, AvgGFFull=1.38, DeltaGFL5=+0.00;0.4;5.91;10.34;1.82;7.95;3.0;12.0;0.0;10.0;7.5;3.0.0;Croatia_PrvaNL;Croatia_PrvaNL;
2026-09-12;2026-09-12;Turkey_1Lig;8;Bodrumspor;Batman Petrolspor;49.71;BASSA;FINAL;4;0;4;OK;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, AvgGFL5=1.40, AvgGFFull=1.33, DeltaGFL5=+0.07;4.74;1.97;13.0;3.03;5.3;2.0;8.0;0.0;6.67;5.0;3.0.0;Turkey_1Lig;Turkey_1Lig;
2026-09-12;2026-09-12;Germany_2Bundesliga;6;Bochum;Furth;49.62;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;2.12;4.43;10.34;2.73;10.0;3.0;6.0;0.0;5.0;6.0;3.0.0;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-12;2026-09-12;CzechRepublic_3CFL_GroupB;7;Benatky;Teplice B;49.49;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.00, AvgGFL5=1.48, AvgGFFull=1.48, DeltaGFL5=+0.00;5.2;4.43;13.0;1.82;7.27;0.0;7.2;0.0;6.67;3.9;3.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-12;2026-09-12;Germany_3Liga;6;Havelse;Grossaspach;49.35;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.00, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;2.21;8.86;2.95;7.27;4.55;9.0;0.0;10.0;0.0;4.5;3.0.0;Germany_3Liga;Germany_3Liga;
2026-09-12;2026-09-12;France_Ligue2;7;Sochaux;Nantes;49.19;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.20, AvgGFL5=0.82, AvgGFFull=0.82, DeltaGFL5=+0.00;2.12;2.36;7.39;2.91;6.82;2.4;6.0;5.0;10.0;4.2;3.0.0;France_Ligue2;France_Ligue2;
2026-09-12;2026-09-12;NorthernIreland_NIFLChampionship;8;Armagh;Institute;49.04;BASSA;FINAL;3;5;8;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, AvgGFL5=0.90, AvgGFFull=0.92, DeltaGFL5=-0.02;1.6;4.92;5.91;5.45;6.82;4.0;6.0;5.0;3.33;6.0;3.0.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-12;2026-09-12;Belgium_ChallengerProLeague;6;Anderlecht U23;Sporting Lokeren;48.9;BASSA;FINAL;2;6;8;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=2 (home=3, away=2), MinOverL5=0.50, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;1.2;5.91;5.91;6.06;6.82;8.0;6.0;0.0;5.0;4.0;3.0.0;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-12;2026-09-12;CzechRepublic_3CFL_GroupA;9;Aritma Prague;Slavia Praga U20;48.78;BASSA;FINAL;1;3;4;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;3.2;5.91;5.91;8.0;6.36;4.8;4.8;0.0;5.0;4.8;3.0.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-12;2026-09-12;Belgium_JupilerProLeague;9;Royale Union SG;Lommel SK;48.42;BASSA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.20, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;2.82;13.0;7.09;2.18;2.73;9.6;2.4;5.0;0.0;3.6;3.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-12;2026-09-12;Belarus_VysshayaLiga;25;Neman;Zhodino;48.32;BASSA;FINAL;1;0;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.40, AvgGFL5=1.20, AvgGFFull=1.27, DeltaGFL5=-0.07;0.4;6.8;8.27;3.45;5.0;4.8;4.8;5.0;5.0;4.8;3.0.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupA;7;Milevsko;Domazlice B;48.32;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=5, away=3), MinOverL5=0.60, AvgGFL5=0.53, AvgGFFull=0.53, DeltaGFL5=+0.00;1.6;2.36;3.94;5.82;10.0;7.2;8.0;0.0;5.0;4.4;3.0.0;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
