PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Norway_3rdDivision_Group6;20;Sandefjord 2;Orn;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.40, AvgGFL5=1.90, AvgGFFull=2.25, DeltaGFL5=-0.35;1.38;13.0;11.49;8.0;7.58;10.8;7.2;10.0;4.44;8.33;3.0.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-12;2026-09-12;Netherlands_Eredivisie;7;G.A. Eagles;Groningen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=1.00, AvgGFL5=2.50, AvgGFFull=2.50, DeltaGFL5=+0.00;1.06;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;12.0;3.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-12;2026-09-12;Netherlands_Eredivisie;7;Sittard;Ajax;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.75, AvgGFL5=2.23, AvgGFFull=2.23, DeltaGFL5=+0.00;0.71;13.0;13.0;6.55;5.68;9.6;9.0;5.0;5.0;7.8;3.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-12;2026-09-12;Netherlands_Eredivisie;7;Cambuur;Nijmegen;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=1.00, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;3.18;7.09;13.0;8.0;8.18;12.0;12.0;10.0;10.0;10.8;3.0.0;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-12;2026-09-12;Peru_Liga1_Clausura;9;Los Chankas;FC Cajamarca;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.60, AvgGFFull=1.57, DeltaGFL5=+0.03;0.35;6.75;11.82;8.0;10.0;8.57;10.29;7.5;10.0;7.71;3.0.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-12;2026-09-12;Peru_Liga1_Clausura;9;Comerciantes Unidos;Huancayo;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.70, AvgGFFull=1.71, DeltaGFL5=-0.01;0.35;11.82;8.44;6.75;7.14;10.29;6.86;10.0;7.5;9.43;3.0.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-12;2026-09-12;Peru_Liga2;7;Minas;Santos;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;1.71;11.82;10.64;4.55;8.18;9.0;7.2;10.0;5.0;9.6;3.0.0;Peru_Liga2;Peru_Liga2;
2026-09-12;2026-09-12;Poland_Division2;9;Podhale Nowy Targ;S. Wola;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.79, DeltaGFL5=+0.11;1.41;10.97;10.13;7.27;7.79;8.57;8.57;7.5;5.0;8.57;3.0.0;Poland_Division2;Poland_Division2;
2026-09-12;2026-09-12;Poland_Division2;9;Hutnik Krakow;Zawisza;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.60, AvgGFFull=2.14, DeltaGFL5=+0.46;0.35;12.66;12.66;4.16;6.49;6.86;8.57;6.67;10.0;7.71;3.0.0;Poland_Division2;Poland_Division2;
2026-09-12;2026-09-12;Poland_IIILiga_Group1;9;Elblag;Pelikan;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=1.40, AvgGFFull=1.64, DeltaGFL5=-0.24;3.69;9.29;10.13;8.0;6.49;10.29;8.57;7.5;6.67;9.43;3.0.0;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-12;2026-09-12;Poland_IIILiga_Group2;9;Kluczevia Stargard;Elana Torun;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;5.08;13.0;8.44;6.75;10.0;10.29;10.29;6.67;10.0;11.14;3.0.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-12;2026-09-12;Poland_IIILiga_Group2;9;Swinoujscie;Gedania Gdansk;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=2.07, DeltaGFL5=-0.07;4.15;11.82;12.66;4.68;10.0;6.86;10.29;5.0;10.0;8.57;3.0.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-12;2026-09-12;Poland_IIILiga_Group3;9;ROW Rybnik;Zaglebie 2;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=2.30, AvgGFFull=2.21, DeltaGFL5=+0.09;4.62;13.0;11.82;8.0;4.55;10.29;6.86;10.0;6.67;7.71;3.0.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupA;7;Nyrsko;Cesky Krumlov;74.99;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.75, AvgGFL5=1.32, AvgGFFull=1.32, DeltaGFL5=+0.00;4.4;7.39;8.27;8.0;10.0;9.0;12.0;10.0;10.0;9.3;3.0.0;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Psary;Karlovy Vary;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=1.00, AvgGFL5=3.60, AvgGFFull=3.60, DeltaGFL5=+0.00;6.0;13.0;13.0;8.0;10.0;12.0;12.0;10.0;10.0;10.8;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Sokolov;Hvezda Cheb;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.75, AvgGFL5=2.62, AvgGFFull=2.62, DeltaGFL5=+0.00;6.0;13.0;11.82;2.73;10.0;9.0;12.0;6.67;10.0;7.8;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Ujezd Prague;Hostoun;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=1.00, AvgGFL5=3.00, AvgGFFull=3.00, DeltaGFL5=+0.00;6.0;13.0;13.0;6.55;5.45;12.0;12.0;10.0;10.0;8.4;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Vysehrad;Ostrov;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.80, AvgGFL5=1.77, AvgGFFull=1.77, DeltaGFL5=+0.00;5.2;10.64;10.34;8.0;10.0;9.6;12.0;10.0;10.0;9.3;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Usti n. L. B;Brandys n. Labem;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.80, AvgGFL5=1.65, AvgGFFull=1.65, DeltaGFL5=+0.00;0.8;4.73;13.0;8.0;10.0;9.6;12.0;5.0;10.0;8.4;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Chomutov;Slany;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.80, AvgGFFull=2.80, DeltaGFL5=+0.00;6.0;13.0;13.0;1.45;7.27;9.6;9.6;10.0;5.0;8.4;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupB;6;Velvary;Tempo Prague;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=1.80, AvgGFFull=1.80, DeltaGFL5=+0.00;6.0;11.82;9.45;6.55;7.27;9.6;9.6;5.0;6.67;12.0;3.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupC;6;Slavia HK;Prepere;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.80, AvgGFL5=2.92, AvgGFFull=2.92, DeltaGFL5=+0.00;6.0;13.0;13.0;6.36;7.27;12.0;9.6;10.0;5.0;10.8;3.0.0;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupC;6;Hlinsko;Trutnov;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.30, AvgGFFull=2.30, DeltaGFL5=+0.00;6.0;13.0;11.82;4.36;8.18;9.6;12.0;6.67;10.0;8.4;3.0.0;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupC;6;Chrudim B;Chlumec nad Cidlinou;74.99;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.20, AvgGFFull=1.20, DeltaGFL5=+0.00;6.0;8.27;5.91;8.0;9.09;12.0;4.8;10.0;6.67;7.2;3.0.0;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupC;6;Letohrad;Vysoke Myto;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;6.0;5.91;13.0;8.0;7.27;12.0;7.2;10.0;5.0;9.6;3.0.0;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupD;6;Bohunice;Kurim;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.80, AvgGFFull=2.80, DeltaGFL5=+0.00;1.2;13.0;13.0;3.64;4.55;9.6;7.2;5.0;10.0;8.4;3.0.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupE;7;Prostejov B;Lanzhot;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;6.0;13.0;9.45;8.0;9.09;12.0;9.6;10.0;10.0;9.6;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupE;7;Bzenec-Vracov;SK Krumvir;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.90, AvgGFFull=1.90, DeltaGFL5=+0.00;6.0;9.45;13.0;8.0;5.45;12.0;7.2;10.0;5.0;6.0;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupE;7;Holesov;Breclav;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.20, AvgGFFull=2.20, DeltaGFL5=+0.00;4.4;13.0;13.0;5.09;5.45;9.6;9.6;10.0;5.0;8.4;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupE;7;Sternberk;Slavicin;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.10, AvgGFFull=2.10, DeltaGFL5=+0.00;6.0;13.0;10.64;4.36;10.0;7.2;9.6;5.0;5.0;8.4;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupE;7;Brumov;Hluk;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=2.50, AvgGFFull=2.50, DeltaGFL5=+0.00;6.0;11.82;13.0;8.0;7.27;9.6;9.6;10.0;5.0;9.6;3.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupF;6;Frydlant n. O.;Rymarov;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;6.0;4.73;10.64;8.0;5.45;9.6;9.6;5.0;10.0;7.2;3.0.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupF;6;Stonava;Frydek-Mistek B;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;6.0;9.45;5.91;5.09;10.0;9.6;12.0;10.0;10.0;8.4;3.0.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-12;2026-09-12;Slovakia_NikeLiga;8;Trnava;Kosice;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=6 (home=7, away=6), MinOverL5=0.60, AvgGFL5=2.40, AvgGFFull=2.42, DeltaGFL5=-0.02;2.18;11.82;13.0;3.12;9.85;6.86;12.0;5.0;10.0;8.43;3.0.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-12;2026-09-12;Slovakia_3Liga_West;7;Nitra;Dun. Streda B;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=2.70, AvgGFFull=2.70, DeltaGFL5=+0.00;3.2;13.0;13.0;2.18;10.0;7.2;9.6;5.0;6.67;7.2;3.0.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-12;2026-09-12;Spain_LaLiga;7;Real Madrid;Vallecano;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=3 (home=3, away=4), MinOverL5=0.67, AvgGFL5=2.21, AvgGFFull=2.21, DeltaGFL5=+0.00;1.89;13.0;10.34;2.42;10.0;8.0;9.0;10.0;10.0;8.0;3.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-12;2026-09-12;Sweden_Division1_Norra;24;Stocksund;Karlstad;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.80, AvgGFL5=1.90, AvgGFFull=1.77, DeltaGFL5=+0.13;4.8;11.52;9.45;8.0;4.32;8.4;8.4;9.0;5.0;6.9;3.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-12;2026-09-12;Sweden_Division1_Sodra;24;Atvidaberg;Olympic;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.80, AvgGFL5=2.30, AvgGFFull=1.95, DeltaGFL5=+0.35;2.4;12.41;10.64;5.45;9.09;10.8;9.6;9.0;6.67;8.4;3.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-12;2026-09-12;Sweden_Division2_Norrland;24;Lucksta;Gottne;74.99;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.40, AvgGFL5=0.90, AvgGFFull=1.82, DeltaGFL5=-0.93;1.0;9.75;11.82;7.64;8.86;8.4;8.4;7.78;9.0;9.0;3.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
