LeagueId;MatchDate;Home;Away
CzechRepublic_3MSFL;2026-08-15;FK Frydek-Mistek;Vsetin
CzechRepublic_3MSFL;2026-08-15;Hlubina;Sigma Olomouc B
CzechRepublic_3MSFL;2026-08-15;Hodonin;Artis Brno B
CzechRepublic_3MSFL;2026-08-15;Nove Mesto na Morave;Zlin B
CzechRepublic_3MSFL;2026-08-15;Uhersky Brod;SK Hranice
CzechRepublic_4Liga_GroupA;2026-08-15;Krimice;SK Strakonice 1908
CzechRepublic_4Liga_GroupA;2026-08-15;Doubravka;Rokycany
CzechRepublic_4Liga_GroupA;2026-08-15;Nyrsko;Spartak Pribram
CzechRepublic_4Liga_GroupB;2026-08-15;Brandys n. Labem;Karlovy Vary
CzechRepublic_4Liga_GroupB;2026-08-15;Sokolov;Chomutov
CzechRepublic_4Liga_GroupB;2026-08-15;Ujezd Prague;Hvezda Cheb
CzechRepublic_4Liga_GroupB;2026-08-15;Vysehrad;Steti
CzechRepublic_4Liga_GroupB;2026-08-15;Usti n. L. B;Tempo Prague
CzechRepublic_4Liga_GroupB;2026-08-15;Psary;Meteor Prague
CzechRepublic_4Liga_GroupB;2026-08-15;Velvary;Slany
CzechRepublic_4Liga_GroupC;2026-08-15;Slavia HK;Svitavy
CzechRepublic_4Liga_GroupC;2026-08-15;Hlinsko;Dvur Kralove
CzechRepublic_4Liga_GroupC;2026-08-15;Kosmonosy;Vysoke Myto
CzechRepublic_4Liga_GroupC;2026-08-15;Chrudim B;Usti nad Orlici
CzechRepublic_4Liga_GroupC;2026-08-15;Letohrad;Vykan
CzechRepublic_4Liga_GroupD;2026-08-15;Bohunice;Zdirec n. D.
CzechRepublic_4Liga_GroupD;2026-08-15;FS Trebic;Velka Bites
CzechRepublic_4Liga_GroupD;2026-08-15;Znojmo;Kurim
CzechRepublic_4Liga_GroupE;2026-08-15;Prostejov B;Holesov
CzechRepublic_4Liga_GroupE;2026-08-15;Sternberk;Hluk
CzechRepublic_4Liga_GroupE;2026-08-15;Batov;Brumov
CzechRepublic_4Liga_GroupF;2026-08-15;Frydlant n. O.;Novy Jicin
CzechRepublic_4Liga_GroupF;2026-08-15;Rymarov;Hlucin
CzechRepublic_4Liga_GroupF;2026-08-15;Stonava;Kravare
CzechRepublic_4Liga_GroupF;2026-08-15;Valasske Mezirici;Sumperk
Romania_Superliga;2026-08-15;Csikszereda M. Ciuc;Sepsi Sf. Gheorghe
Romania_Superliga;2026-08-15;Rapid Bucarest;Din. Bucuresti
Romania_Liga2;2026-08-15;Bihor;FC ASA Tg. Mures
Romania_Liga2;2026-08-15;Cetatea Suceava;CSM Satu Mare
Romania_Liga2;2026-08-15;CS Din. Bucuresti;Metalul Buzau
Romania_Liga2;2026-08-15;CSC Dumbravita;Popesti Leordeni
Romania_Liga2;2026-08-15;CSM Resita;Stefanesti
Romania_Liga2;2026-08-15;Gloria Bistrita;Concordia
Romania_Liga2;2026-08-15;Metaloglobus Bucharest;Selimbar
Romania_Liga2;2026-08-15;Politehnica Timisoara;Unirea Slobozia
Romania_Liga2;2026-08-15;Ramnicu Valcea;CSM Slatina
Romania_Liga2;2026-08-15;Afumati;Chindia Targoviste
Russia_PremierLeague;2026-08-15;Rodina Moscow;Akron Togliatti
Russia_PremierLeague;2026-08-15;CSKA Mosca;F. Voronezh
Russia_PremierLeague;2026-08-15;FK Rostov;Kazan
Russia_PremierLeague;2026-08-15;Krasnodar;Akhmat Grozny
Russia_FNL;2026-08-15;SKA Khabarovsk;Veles Moscow
Russia_FNL;2026-08-15;Yenisey;Kamaz
Russia_FNL;2026-08-15;Chelyabinsk;Torpedo Moscow
Russia_FNL;2026-08-15;Leningradets;Arsenal Tula
Russia_FNL;2026-08-15;Tekstilshtik;Pari NN
Russia_FNL;2026-08-15;Sochi;Ulyanovsk
Serbia_SuperLiga;2026-08-15;Radnik;Macva
Serbia_SuperLiga;2026-08-15;Cukaricki;OFK Belgrado
Serbia_PrvaLiga;2026-08-15;Proleter 023;Dubocica
Serbia_PrvaLiga;2026-08-15;Smederevo;Bor 1919
Serbia_PrvaLiga;2026-08-15;Javor;Vrsac
Serbia_PrvaLiga;2026-08-15;Jedinstvo U.;TSC
Slovakia_NikeLiga;2026-08-15;Banska Bystrica;Zilina
Slovakia_NikeLiga;2026-08-15;Skalica;Kosice
Slovakia_NikeLiga;2026-08-15;Slovan Bratislava;Ruzomberok
Slovakia_NikeLiga;2026-08-15;Podbrezova;Trencin
Slovakia_2Liga;2026-08-15;Z. Moravce-Vrable;Zilina B
Slovakia_2Liga;2026-08-15;Inter Bratislava;Galanta
Slovakia_2Liga;2026-08-15;Samorin;Lehota p. V.
Slovakia_3Liga_West;2026-08-15;Komarno B;FKM Nove Zamky
Slovakia_3Liga_West;2026-08-15;Banik Prievidza;MSK Senec
Slovakia_3Liga_West;2026-08-15;D. Luzna;Velke Ludince
Slovakia_3Liga_West;2026-08-15;Dun. Streda B;Gabcikovo
Slovakia_3Liga_West;2026-08-15;Puchov;Myjava
Slovakia_3Liga_West;2026-08-15;Sala;Belusa
Slovakia_3Liga_West;2026-08-15;Nitra;Castkovce
Slovenia_PrvaLiga;2026-08-15;Nafta;Celje
Slovenia_PrvaLiga;2026-08-15;O. Ljubljana;Maribor
Slovenia_2SNL;2026-08-15;NK Bistrica;Ilirija
Slovenia_2SNL;2026-08-15;Slovan Ljubljana;Beltinci
Slovenia_2SNL;2026-08-15;Brezice;Vrhnika
Slovenia_2SNL;2026-08-15;Primorje;Jadran Dekani
Spain_LaLiga;2026-08-15;Alaves;Getafe
Spain_LaLiga;2026-08-15;Siviglia;Vallecano
SriLanka_SuperLeague;2026-08-15;Renown;Red Star
SouthKorea_KLeague1;2026-08-15;Gwangju;Pohang
SouthKorea_KLeague1;2026-08-15;Jeju SK;Anyang
SouthKorea_KLeague1;2026-08-15;Seoul;Daejeon
SouthKorea_KLeague2;2026-08-15;Busan;Hwaseong
SouthKorea_KLeague2;2026-08-15;Cheongju Jikji;Jeonnam
SouthKorea_KLeague2;2026-08-15;Gimhae;Gyeongnam
SouthKorea_KLeague2;2026-08-15;Suwon Bluewings;Suwon FC
Sweden_Allsvenskan;2026-08-15;Mjallby;Sirius
Sweden_Superettan;2026-08-15;Ljungskile;Öster
Sweden_Superettan;2026-08-15;Nordic United;Varberg
Sweden_Superettan;2026-08-15;Sundsvall;Helsingborg
Sweden_Superettan;2026-08-15;Falkenberg;Norrby
Sweden_Superettan;2026-08-15;Sandviken;Norrkoping
Sweden_Division1_Norra;2026-08-15;Gefle;Umeå
Sweden_Division1_Norra;2026-08-15;Karlbergs;Stocksund
Sweden_Division1_Norra;2026-08-15;Karlstad;Assyriska FF
Sweden_Division1_Norra;2026-08-15;Sollentuna;Jarfalla
Sweden_Division1_Sodra;2026-08-15;Angelholm;Trollhättan
Sweden_Division1_Sodra;2026-08-15;Olympic;AFC Malmo
Sweden_Division1_Sodra;2026-08-15;Kristianstad;Tvaaker
Sweden_Division1_Sodra;2026-08-15;Laholms;Jonkoping
Sweden_Division2_Norrland;2026-08-15;Boden;Gottne
Sweden_Division2_Norrland;2026-08-15;Kubikenborgs IF;Taftea IK
Sweden_Division2_Norrland;2026-08-15;Skelleftea;IFK Lulea
Sweden_Division2_Norrland;2026-08-15;Fransta;Friska Viljor
Sweden_Division2_Norrland;2026-08-15;Umea FF;Umea FC Akademi
Sweden_Division2_Norrland;2026-08-15;IFK Umea;Storfors
Sweden_Division2_NorraGotaland;2026-08-15;Stenungsunds;Kumla
Sweden_Division2_NorraGotaland;2026-08-15;IFK Skovde;Herrestads AIF
Sweden_Division2_NorraGotaland;2026-08-15;Tord;Motala
Sweden_Division2_NorraSvealand;2026-08-15;Angby;Kungsangen
Sweden_Division2_NorraSvealand;2026-08-15;Lidingo IFK;Viggbyholms
Sweden_Division2_NorraSvealand;2026-08-15;Falu;IK Franke
Sweden_Division2_NorraSvealand;2026-08-15;Gute;Bollstanas
Sweden_Division2_SodraGotaland;2026-08-15;Lilla Torg;Karlskrona
Sweden_Division2_SodraGotaland;2026-08-15;IFK Karlshamn;IFK Trelleborg
Sweden_Division2_SodraGotaland;2026-08-15;Torns;IFK Berga
Sweden_Division2_SodraSvealand;2026-08-15;Karlslund;Haninge
Sweden_Division2_SodraSvealand;2026-08-15;Smedby;Eker Orebro
Sweden_Division2_VastraGotaland;2026-08-15;Jonsereds;Onsala
Sweden_Division2_VastraGotaland;2026-08-15;Torslanda;Dalstorps IF
Switzerland_PromotionLeague;2026-08-15;Paradiso;Breitenrain
Switzerland_PromotionLeague;2026-08-15;Lugano II;Luzerna II
Turkey_SuperLig;2026-08-15;Kasimpasa;Trabzonspor
Turkey_SuperLig;2026-08-15;Konyaspor;Rizespor
Turkey_SuperLig;2026-08-15;Gaziantep;Alanyaspor
Turkey_SuperLig;2026-08-15;Genclerbirligi;Fenerbahce
Turkey_1Lig;2026-08-15;Istanbulspor;Bodrumspor
Turkey_1Lig;2026-08-15;Karagumruk;Umraniyespor
Turkey_1Lig;2026-08-15;Bursaspor;Igdir FK
Turkey_1Lig;2026-08-15;Manisa FK;Vanspor FK
Ukraine_PremierLeague;2026-08-15;Kryvbas;Livyi Bereg
Ukraine_PremierLeague;2026-08-15;Kudrivka;Obolon
Ukraine_PremierLeague;2026-08-15;Karpaty Lviv;Bukovyna
Ukraine_PershaLiga;2026-08-15;Viktoria;Kulikiv
Ukraine_PershaLiga;2026-08-15;FC Chernihiv;Zhytomyr 2
Ukraine_PershaLiga;2026-08-15;Metalist Kharkiv;Oleksandriya
Ukraine_PershaLiga;2026-08-15;SC Poltava;UCSA
Hungary_NBI;2026-08-15;Ujpest;MTK Budapest
Hungary_NBI;2026-08-15;Nyiregyhaza;Kisvarda
Hungary_NBII;2026-08-15;DVTK;Ajka
Hungary_NBII;2026-08-15;Kazincbarcika;Kozarmisleny
Hungary_NBII;2026-08-15;Kecskemeti;Videoton
Hungary_NBII;2026-08-15;Mezokovesd;BVSC-Zuglo
Hungary_NBII;2026-08-15;Nagykanizsa;Soroksar
Hungary_NBII;2026-08-15;Szeged;Gyirmot
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-15;Houston Dynamo 2;Ventura County
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-15;Toronto FC II;Chattanooga
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-15;Chicago Fire II;Orlando City B
Iceland_BestaDeildKarla;2026-08-15;Thor Akureyri;Keflavik
Iceland_Division_2;2026-08-15;Kari;Olafsvik
Iceland_Division_2;2026-08-15;KFG Gardabaer;KFA
Iceland_Division_2;2026-08-15;Magni;Kormakur/Hvot
Iceland_Division_2;2026-08-15;Selfoss;Fjolnir
Iceland_Division_2;2026-08-15;Throttur Vogar;Dalvik/Reynir
Australia_NPLTasmania;2026-08-15;Devonport;Kingborough Lions
Australia_NPLTasmania;2026-08-15;Launceston;Clarence Zebras
