LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Belarus_VysshayaLiga;Belshina;Baranovici;56.59;BASSA;15;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;5.45;5.91;6.99;9.09;6.0;8.4;2.86;5.71;5.77;2.2.0;Belshina - Baranovici
Sweden_Allsvenskan;Kalmar;Orgryte;56.06;BASSA;17;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;6.5;5.91;5.45;10.0;6.0;6.0;4.0;4.0;6.6;2.2.0;Kalmar - Orgryte
Lithuania_Toplyga;FA Siauliai;Zalgiris;56.04;BASSA;24;;;;;;2026-07-05;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;7.02;6.57;6.82;5.56;7.2;7.2;5.71;2.22;6.42;2.2.0;FA Siauliai - Zalgiris
Estonia_Meistriliiga;Tammeka;Harju JK Laagri;55.6;BASSA;19;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;6.7;7.3;4.36;8.02;3.6;8.4;3.75;6.25;5.22;2.2.0;Tammeka - Harju JK Laagri
Australia_NPLNSW;Rockdale Ilinden;NWS Spirit;54.18;BASSA;24;;;;;;2026-07-05;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;9.85;6.47;5.19;5.41;6.0;4.8;7.0;3.0;4.86;2.2.0;Rockdale Ilinden - NWS Spirit
Sweden_Allsvenskan;Elfsborg;Hammarby;53.0;BASSA;17;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.4;8.6;12.89;3.64;5.37;4.8;6.0;1.67;2.0;7.64;2.2.0;Elfsborg - Hammarby
Kazakhstan_PremierLeague;Aktobe;Zhetysu;51.86;BASSA;26;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;7.09;7.88;3.39;6.67;2.4;7.2;3.33;7.5;5.6;2.2.0;Aktobe - Zhetysu
Kazakhstan_PremierLeague;Kaisar;Ertis Pavlodar;50.31;BASSA;26;;;;;;2026-07-05;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;4.8;5.52;4.32;6.36;7.2;4.8;3.33;5.0;6.98;2.2.0;Kaisar - Ertis Pavlodar
Kazakhstan_PremierLeague;Ordabasy;Ulytau;49.87;BASSA;26;;;;;;2026-07-05;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;10.64;5.12;2.18;4.24;7.2;3.6;5.0;4.29;6.0;2.2.0;Ordabasy - Ulytau
Belarus_VysshayaLiga;Zhodino;Isloch;49.8;BASSA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;10.45;10.0;2.8;3.5;6.0;6.0;3.75;1.43;5.08;2.2.0;Zhodino - Isloch
USA_USLLeagueOne;Fort Wayne;Spokane Velocity;49.05;BASSA;22;;;;;;2026-07-05;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.38;7.73;7.18;3.36;5.84;3.6;7.2;4.0;4.0;5.77;2.2.0;Fort Wayne - Spokane Velocity
USA_USLChampionship;Louisville City;Hartford Athletic;47.75;BASSA;22;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.04;10.13;4.92;5.71;3.79;4.8;4.8;4.29;3.33;4.93;2.2.0;Louisville City - Hartford Athletic
Australia_NPLNSW;Wollongong Wolves;St. George City;45.51;BASSA;24;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;5.91;5.35;3.98;6.93;2.4;4.8;5.56;3.33;4.86;2.2.0;Wollongong Wolves - St. George City
USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Toronto FC II;44.3;BASSA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;0.0;5.29;0.0;8.4;0.0;8.33;0.0;3.27;2.2.0;Atlanta United 2 - Toronto FC II
USA_USLChampionship;FC Tulsa;Sacramento Republic;43.61;BASSA;22;;;;;;2026-07-05;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;7.73;6.4;4.48;4.55;4.8;3.6;2.86;1.67;6.23;2.2.0;FC Tulsa - Sacramento Republic
Finland_Ykkosliiga;Mikkeli;Haka;41.83;BASSA;14;;;;;;2026-07-05;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;4.83;10.05;3.97;4.55;3.6;4.8;4.0;0.0;4.04;2.2.0;Mikkeli - Haka
Kazakhstan_PremierLeague;Atyrau;Kaspij Aktau;32.52;BASSA;26;;;;;;2026-07-05;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.33;3.94;2.67;5.76;2.4;3.6;0.0;2.22;4.8;2.2.0;Atyrau - Kaspij Aktau
