MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;USA_USLLeagueTwo_PlayOff;Ballard;Utah United;75.77;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.3;13.0;13.0;2.6;3.5;9.6;8.4;8.57;8.57;6.23;2.3.0;USA_USLLeagueTwo_Northwest;USA_USLLeagueTwo_Mountain;USA_USLLeagueTwo
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;75.72;ALTA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;13.0;6.57;4.21;10.0;7.2;7.2;8.75;5.0;7.79;2.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;75.4;ALTA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;6.0;6.33;13.0;8.0;2.92;8.4;9.6;7.14;7.14;6.86;2.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;75.28;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.67;6.98;12.36;7.6;7.44;6.0;9.6;5.0;10.0;7.64;2.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ventura;Project 51O;75.17;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.91;13.0;13.0;2.12;5.84;7.2;10.8;5.0;8.57;7.71;2.3.0;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;74.97;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;8.86;10.91;6.49;10.0;7.2;8.4;7.14;8.57;6.73;2.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;74.75;MEDIA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.33;13.0;13.0;5.95;3.41;8.4;7.2;8.0;5.0;9.45;2.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;74.73;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.43;13.0;8.86;5.19;6.82;7.2;10.8;5.0;7.14;7.29;2.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;74.56;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;1.09;9.45;13.0;7.03;8.44;6.0;8.4;8.57;4.29;8.29;2.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;74.51;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.64;10.83;9.95;7.07;8.13;7.2;6.0;8.75;7.78;7.16;2.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;74.22;MEDIA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.23;13.0;6.8;4.91;8.18;9.6;7.2;8.0;7.0;6.3;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;73.98;MEDIA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.3;10.34;5.38;7.39;8.4;9.6;6.0;6.36;8.41;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;73.7;MEDIA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;11.42;5.03;6.67;8.4;9.6;6.67;6.25;7.29;2.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;73.65;MEDIA;21;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.62;5.91;13.0;7.66;5.98;8.4;7.2;7.27;6.67;6.95;2.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;73.4;MEDIA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.4;12.08;9.76;6.32;8.89;7.2;8.4;5.0;7.0;8.35;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;73.12;MEDIA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico;2.0;10.79;5.65;6.8;10.0;9.6;9.6;6.0;8.33;8.35;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Sweden_Superettan;Oddevold;Varberg;73.05;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.0;10.97;11.82;5.71;5.52;7.2;7.2;5.71;8.33;8.57;2.3.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Norway_Eliteserien;Molde;Brann;72.9;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.6;9.85;11.82;4.55;7.34;6.0;9.6;5.0;8.57;8.58;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;72.78;MEDIA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.8;10.83;12.06;5.3;5.68;9.6;7.2;5.38;6.67;7.25;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;72.78;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.27;9.6;9.6;8.0;6.25;8.4;8.4;6.25;6.25;6.75;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;72.47;MEDIA;26;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.4;10.28;10.28;6.01;7.51;9.6;7.2;7.0;4.55;9.65;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;72.38;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;0.55;10.34;8.49;7.5;8.81;8.4;8.4;5.56;5.71;8.62;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;72.1;MEDIA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico;3.82;12.47;4.27;4.65;10.0;9.6;8.4;7.78;7.78;7.33;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;71.58;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;11.49;13.0;2.83;8.02;6.0;8.4;7.78;5.0;6.88;2.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Sweden_Superettan;Öster;Brage;71.54;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;9.09;10.97;5.31;8.44;9.6;8.4;5.71;5.71;7.09;2.3.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;71.34;MEDIA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.2;11.3;13.0;8.0;3.75;6.0;8.4;5.83;4.55;7.3;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;71.27;MEDIA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico;4.8;9.6;6.38;4.85;9.64;9.6;8.4;7.27;7.14;7.59;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;71.02;MEDIA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;4.67;13.0;6.33;5.19;9.74;9.6;7.2;8.57;4.29;6.43;2.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;70.61;MEDIA;16;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.55;6.75;10.13;6.23;10.0;7.2;9.6;4.29;8.57;7.29;2.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;70.15;MEDIA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || CONTRO V23: v23: ospite poco prolifico;1.64;9.73;5.54;7.27;10.0;7.2;9.6;5.56;10.0;7.61;2.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;70.06;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.73;10.78;6.89;5.35;10.0;9.6;6.0;6.25;6.25;6.22;2.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;69.83;MEDIA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;3.43;13.0;3.18;8.0;10.0;9.6;9.6;7.14;8.33;5.54;2.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Iceland_Division_1;Throttur;Volsungur;69.6;MEDIA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.36;11.82;7.73;3.92;10.0;4.8;9.6;2.86;6.67;7.85;2.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;USA_USLLeagueOne;Boise;Portland Hearts of Pine;69.2;MEDIA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.12;8.49;9.45;5.23;7.27;6.0;10.8;5.56;7.5;7.78;2.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;69.12;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;4.36;13.0;6.26;4.92;8.82;10.8;3.6;7.5;7.5;6.35;2.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;68.95;MEDIA;14;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.0;13.0;9.85;2.02;8.08;6.67;8.0;5.0;5.0;7.33;2.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;68.87;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico;2.0;10.83;3.45;6.06;10.0;10.8;8.4;6.67;6.67;8.0;2.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;68.65;MEDIA;26;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.2;6.68;11.05;7.27;10.0;4.8;8.4;4.55;5.83;8.87;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;68.56;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;1.09;9.73;11.49;4.71;6.82;8.4;7.2;5.56;5.0;8.57;2.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;68.49;MEDIA;26;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.4;7.45;8.48;6.64;6.72;8.4;7.2;7.27;6.36;7.57;2.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;68.4;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;13.0;13.0;2.68;4.04;7.2;7.2;5.0;8.89;6.84;2.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;68.2;MEDIA;16;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || CONTRO V23: v23: ospite poco prolifico;2.73;13.0;6.33;6.3;7.14;8.4;6.0;8.75;5.71;7.83;2.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;67.97;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.33;13.0;13.0;3.9;3.69;9.6;6.0;4.29;5.56;7.61;2.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;67.52;MEDIA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.67;10.64;9.6;6.06;7.39;7.2;10.8;7.14;6.25;5.78;2.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;67.14;MEDIA;14;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;8.06;10.34;8.0;6.82;8.4;7.2;6.67;3.33;6.32;2.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;USA_USLLeagueTwo_PlayOff;San Francisco City;Tucson;66.75;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.36;13.0;9.36;4.42;4.17;7.2;7.2;5.71;3.33;7.0;2.3.0;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;66.58;MEDIA;17;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.0;13.0;7.09;2.18;6.06;7.2;4.8;10.0;6.25;6.0;2.3.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;66.05;MEDIA;22;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.55;6.33;10.24;4.68;10.0;4.8;8.4;2.86;10.0;8.2;2.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;65.71;MEDIA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;7.3;10.78;8.0;4.28;9.6;4.8;7.78;3.75;6.71;2.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;65.29;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.33;9.36;7.39;4.85;10.0;6.0;7.2;4.0;6.67;6.5;2.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;65.28;MEDIA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.33;11.52;6.6;2.91;8.82;4.8;7.2;6.0;5.56;6.53;2.3.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;64.77;MEDIA;20;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;3.2;13.0;5.91;3.64;5.68;8.4;6.0;10.0;6.67;6.27;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;64.66;MEDIA;28;2026-07-18;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.4;7.65;7.3;5.13;6.68;7.2;7.2;5.56;7.78;7.76;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
