PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-12;2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;KO;66.13;MEDIA-ALTA;69.34;MEDIA-ALTA;3.21;3.34;25.0;15.29;10.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Norway_Eliteserien;Brann;Start;OK;65.99;MEDIA-ALTA;68.56;MEDIA-ALTA;2.57;1.66;20.0;23.33;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1101101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;OK;65.36;MEDIA-ALTA;67.07;MEDIA-ALTA;1.71;0.7;21.25;19.41;12.0;12.0;0.7143;1.0;10.71;15.0;7;7;1011110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;OK;64.16;MEDIA-ALTA;65.24;MEDIA-ALTA;1.08;6.26;21.88;13.53;13.5;9.0;0.8571;0.7143;12.86;10.71;7;7;1111110;0011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;OK;63.92;MEDIA-ALTA;63.06;MEDIA-ALTA;-0.86;2.46;25.0;18.46;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0011101;1100101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;OK;63.77;MEDIA-ALTA;60.56;MEDIA-ALTA;-3.21;2.18;19.09;20.0;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;1001101;1101110;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;KO;62.4;MEDIA-ALTA;64.76;MEDIA-ALTA;2.36;0.54;17.27;19.09;13.5;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;KO;61.82;MEDIA-ALTA;61.39;MEDIA-ALTA;-0.43;3.2;14.62;20.0;9.0;15.0;0.5714;1.0;8.57;15.0;7;1;1001101;1;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;OK;61.07;MEDIA-ALTA;64.5;MEDIA-ALTA;3.43;2.16;19.09;21.82;10.5;7.5;0.7143;0.7143;10.71;10.71;7;7;0111110;1101011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;OK;60.66;MEDIA-ALTA;63.23;MEDIA-ALTA;2.57;1.02;13.64;25.0;9.0;12.0;0.8571;0.7143;12.86;10.71;7;7;0111111;1101101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;KO;59.76;MEDIA;60.84;MEDIA-ALTA;1.08;5.9;17.73;13.64;12.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1001111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;OK;59.28;MEDIA;58.86;MEDIA;-0.42;9.9;12.31;13.08;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1111100;1111101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;KO;59.2;MEDIA;58.13;MEDIA;-1.07;2.7;22.0;12.0;13.5;9.0;0.8571;0.5714;12.86;8.57;7;7;1110111;0100111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;OK;58.56;MEDIA;57.49;MEDIA;-1.07;4.22;11.25;20.59;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1110101;1111100;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;OK;57.93;MEDIA;58.56;MEDIA;0.63;1.88;17.27;22.27;9.0;7.5;0.7143;0.4286;10.71;6.43;7;7;1101110;1010010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;KO;56.89;MEDIA;52.4;MEDIA;-4.49;4.26;13.85;19.29;10.5;9.0;0.5714;0.4286;8.57;6.43;7;7;1101001;0110010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;OK;56.73;MEDIA;59.73;MEDIA;3.0;2.0;15.0;12.73;15.0;12.0;1.0;1.0;15.0;15.0;2;7;11;1111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;OK;56.03;MEDIA;56.46;MEDIA;0.43;1.18;14.62;19.23;10.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1011111;1100101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;KO;55.92;MEDIA;59.36;MEDIA;3.44;2.62;21.67;13.64;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1010111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;OK;55.85;MEDIA;52.64;MEDIA;-3.21;0.78;8.82;23.75;7.5;15.0;0.2857;1.0;4.29;15.0;7;7;0000101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;OK;55.22;MEDIA;58.65;MEDIA;3.43;1.84;15.38;20.0;9.0;9.0;0.8571;0.5714;12.86;8.57;7;7;1111011;1100101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_Division_2;Magni;Haukar;OK;55.13;MEDIA;54.07;MEDIA;-1.06;5.36;14.55;12.73;10.5;12.0;0.5714;0.8571;8.57;12.86;7;7;0101101;1101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;KO;54.42;MEDIA;52.05;MEDIA;-2.37;1.28;18.18;15.45;12.0;7.5;0.7143;0.4286;10.71;6.43;7;7;1100111;0010110;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;OK;54.23;MEDIA;51.66;MEDIA;-2.57;2.5;15.0;12.73;12.0;12.0;0.5714;0.8571;8.57;12.86;7;7;1100110;1101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;KO;53.86;MEDIA;51.5;MEDIA;-2.36;1.48;18.33;14.55;10.5;9.0;0.7143;0.4286;10.71;6.43;7;7;1110011;0100110;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;OK;53.57;MEDIA;51.0;MEDIA;-2.57;0.28;16.43;12.86;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1011111;0101101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;KO;53.11;MEDIA;53.55;MEDIA;0.44;2.7;21.18;8.24;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1101101;1111001;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;OK;52.73;MEDIA;57.44;MEDIA;4.71;9.16;13.75;8.82;10.5;10.5;0.8571;0.8571;12.86;12.86;7;7;1110111;0111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;KO;52.4;MEDIA;54.97;MEDIA;2.57;1.4;15.71;14.29;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;1101111;0101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;OK;52.14;MEDIA;49.35;MEDIA;-2.79;5.46;19.09;14.09;3.0;10.5;0.0;0.7143;0.0;10.71;7;7;0000000;1001111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;KO;47.04;MEDIA;46.23;MEDIA;-0.81;0.7;17.14;11.25;8.57;9.38;0.5714;0.5714;8.57;8.57;7;7;1101100;0111001;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;KO;45.36;MEDIA;47.93;MEDIA;2.57;2.54;11.82;10.0;9.0;12.0;0.7143;0.8571;10.71;12.86;7;7;0011111;1111011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;KO;45.07;MEDIA;45.07;MEDIA;0.0;2.74;10.0;17.33;6.0;9.0;0.2857;0.7143;4.29;10.71;7;7;1001000;1011110;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;KO;43.25;BASSA;40.89;BASSA;-2.36;2.84;10.91;10.0;9.0;10.5;0.4286;0.7143;6.43;10.71;7;7;1010100;0101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLVictoria;St Albans;George Cross;OK;42.68;BASSA;39.03;BASSA;-3.65;1.44;11.05;13.68;9.0;7.5;0.4286;0.4286;6.43;6.43;7;7;1011000;1001100;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;KO;42.55;BASSA;34.84;BASSA;-7.71;1.46;15.0;14.09;4.5;7.5;0.0;0.2857;0.0;4.29;7;7;0000000;1010000;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Lithuania_Toplyga;Transinvest;Banga;OK;42.43;BASSA;37.29;BASSA;-5.14;0.54;17.78;6.11;12.0;6.0;0.7143;0.1429;10.71;2.14;7;7;0111110;0000010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;OK;42.37;BASSA;40.87;BASSA;-1.5;0.78;9.09;16.0;6.0;10.5;0.4286;0.5714;6.43;8.57;7;7;0100101;1100101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;42.27;BASSA;46.55;MEDIA;4.28;4.14;10.0;13.12;7.5;7.5;0.5714;0.7143;8.57;10.71;7;7;1100110;0011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;KO;41.18;BASSA;36.89;BASSA;-4.29;0.8;14.55;10.83;9.0;6.0;0.4286;0.2857;6.43;4.29;7;7;1000110;0000011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;OK;39.89;BASSA;40.53;BASSA;0.64;6.92;5.88;10.59;10.5;6.0;0.7143;0.4286;10.71;6.43;7;7;0110111;1000011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;OK;38.67;BASSA;40.17;BASSA;1.5;0.66;13.08;11.43;7.5;6.0;0.4286;0.5714;6.43;8.57;7;7;1100100;0111100;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;KO;37.42;BASSA;35.28;BASSA;-2.14;2.92;7.5;12.0;7.5;7.5;0.2857;0.5714;4.29;8.57;7;7;1000001;1001101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;OK;36.95;BASSA;37.8;BASSA;0.85;0.4;8.18;16.36;6.0;6.0;0.4286;0.4286;6.43;6.43;7;7;0010101;0000111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;KO;36.48;BASSA;35.41;BASSA;-1.07;1.3;10.0;11.25;6.43;7.5;0.4286;0.4286;6.43;6.43;7;7;0010101;0101010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;FC Astana;Aktobe;OK;34.03;BASSA;32.1;BASSA;-1.93;0.4;13.75;9.38;6.0;4.5;0.2857;0.2857;4.29;4.29;7;7;0100010;0010001;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Ulytau;Kaisar;KO;32.82;BASSA;33.68;BASSA;0.86;1.52;8.12;11.18;3.0;9.0;0.2857;0.5714;4.29;8.57;7;7;0101000;1011010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Breidablik;Keflavik;OK;70.32;MEDIA-ALTA;67.76;MEDIA-ALTA;-2.56;2.54;24.62;19.17;15.0;9.0;1.0;0.4286;15.0;6.43;7;7;1111111;0011010;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;OK;62.33;MEDIA-ALTA;62.54;MEDIA-ALTA;0.21;0.68;16.15;20.0;12.0;13.5;0.8571;0.8571;12.86;12.86;7;7;0111111;0111111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Somalia_NationalLeague;Gaadiidka;Jeenyo;KO;62.13;MEDIA-ALTA;64.27;MEDIA-ALTA;2.14;5.66;25.0;16.47;9.0;6.0;0.7143;0.4286;10.71;6.43;7;7;0110111;0100101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;OK;60.31;MEDIA-ALTA;65.25;MEDIA-ALTA;4.94;2.34;22.31;19.17;7.5;9.0;0.7143;0.7143;10.71;10.71;7;7;1101101;0011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Finland_Kakkonen_GroupB;Honka;HJS;KO;59.78;MEDIA;63.21;MEDIA-ALTA;3.43;3.14;25.0;13.64;10.5;7.5;0.7143;0.7143;10.71;10.71;7;7;1101101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Djurgarden;Halmstad;OK;59.74;MEDIA;63.03;MEDIA-ALTA;3.29;1.72;21.11;20.91;10.0;6.0;0.8571;0.4286;12.86;6.43;7;7;1011111;0100011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;KO;59.53;MEDIA;63.6;MEDIA-ALTA;4.07;2.66;16.84;20.53;9.0;10.5;0.7143;0.8571;10.71;12.86;7;7;0101111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Estonia_Esiliiga;Maardu;Tartu Welco;OK;50.62;MEDIA;50.41;MEDIA;-0.21;3.9;14.44;12.78;10.5;9.0;0.5714;0.7143;8.57;10.71;7;7;0011011;0101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;OK;49.63;MEDIA;48.99;MEDIA;-0.64;3.44;0.0;17.69;15.0;13.5;1.0;0.8571;15.0;12.86;1;7;1;1111110;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_Division_1;Vestri;Fylkir;OK;49.05;MEDIA;41.12;BASSA;-7.93;1.46;16.92;14.17;7.5;9.0;0.2857;0.2857;4.29;4.29;7;7;0101000;0100001;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Bhutan_PremierLeague;Ugyen Academy;Transport United;KO;47.95;MEDIA;46.61;MEDIA;-1.34;4.82;8.75;13.75;11.25;9.38;0.7143;0.5714;10.71;8.57;7;7;1101110;0011011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Tomayapo;Independiente;OK;45.49;MEDIA;43.6;BASSA;-1.89;2.24;7.78;14.29;8.33;12.86;0.4286;0.8571;6.43;12.86;7;7;0011001;1111101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;KO;43.56;BASSA;44.57;BASSA;1.01;1.08;21.82;6.67;9.0;5.0;0.7143;0.2857;10.71;4.29;7;7;1001111;1000100;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_SAStateLeague;Blue Eagles;Modbury;OK;42.98;BASSA;41.48;BASSA;-1.5;0.86;17.5;8.12;10.5;6.0;0.7143;0.2857;10.71;4.29;7;7;0111011;0100100;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;KO;82.52;ALTA;83.38;ALTA;0.86;5.52;25.0;25.0;13.5;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1111101;ALTA_TO_ALTA
2026-07-13;2026-07-13;Iceland_Division_1;Kopavogur;IR Reykjavik;OK;66.2;MEDIA-ALTA;65.99;MEDIA-ALTA;-0.21;3.9;19.23;23.57;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1010011;1111100;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Somalia_NationalLeague;Mogadishu City;Badbaado;OK;60.1;MEDIA-ALTA;59.89;MEDIA;-0.21;4.94;19.41;16.25;6.0;13.5;0.4286;0.8571;6.43;12.86;7;7;0101001;1011111;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Finland_Kakkonen_GroupB;Ilves 2;GrIFK;OK;60.05;MEDIA-ALTA;61.34;MEDIA-ALTA;1.29;1.6;25.0;15.45;10.5;7.5;0.7143;0.5714;10.71;8.57;7;7;1110110;1001101;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Kyrgyzstan_PremierLiga;Muras United;Bars;OK;57.79;MEDIA;58.22;MEDIA;0.43;0.36;22.86;13.57;7.5;13.5;0.5714;0.8571;8.57;12.86;7;7;0011101;1011111;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Iceland_Division_1;Grotta;Grindavik;OK;51.55;MEDIA;50.69;MEDIA;-0.86;2.14;18.33;13.08;12.0;6.0;0.8571;0.2857;12.86;4.29;7;7;1111110;0010001;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Bhutan_PremierLeague;BFF Academy U19;Drukpa;OK;48.69;MEDIA;46.81;MEDIA;-1.88;0.56;18.75;12.5;9.38;7.5;0.5714;0.4286;8.57;6.43;7;7;1001101;1000011;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;OK;72.06;MEDIA-ALTA;72.27;MEDIA-ALTA;0.21;1.56;22.5;22.5;10.5;15.0;0.7143;1.0;10.71;15.0;7;7;1101110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;OK;62.88;MEDIA-ALTA;62.45;MEDIA-ALTA;-0.43;7.7;14.12;17.06;13.5;10.5;0.8571;0.7143;12.86;10.71;7;7;0111111;0101111;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;KO;60.34;MEDIA-ALTA;59.01;MEDIA;-1.33;2.22;17.5;20.0;9.38;11.25;0.5714;0.7143;8.57;10.71;7;7;1110010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Real Oruro;Always Ready;OK;49.69;MEDIA;48.35;MEDIA;-1.34;1.56;21.25;6.25;13.12;7.5;0.8571;0.4286;12.86;6.43;7;7;1111011;0011001;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Finland_Ykkosliiga;Jippo;Mikkeli;OK;44.06;BASSA;44.92;BASSA;0.86;7.72;13.57;10.77;6.0;6.0;0.4286;0.4286;6.43;6.43;7;7;0101010;1000110;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;OK;30.67;BASSA;28.53;BASSA;-2.14;4.42;3.75;7.5;5.62;9.38;0.2857;0.5714;4.29;8.57;7;7;0001001;0001111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Somalia_NationalLeague;Raadsan;Jubba;OK;65.65;MEDIA-ALTA;65.86;MEDIA-ALTA;0.21;1.26;13.89;25.0;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Kazakhstan_FirstLeague;Taraz;Aktobe 2;KO;63.92;MEDIA-ALTA;65.63;MEDIA-ALTA;1.71;0.3;14.62;25.0;10.5;13.5;0.7143;1.0;10.71;15.0;7;7;1111010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLLeagueOne;Forward Madison;Richmond Kickers;OK;63.69;MEDIA-ALTA;62.82;MEDIA-ALTA;-0.87;11.62;16.92;17.14;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1101010;1110010;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;60.14;MEDIA-ALTA;59.6;MEDIA;-0.54;0.14;18.75;15.0;13.12;13.12;0.8571;0.8571;12.86;12.86;7;7;0111111;1111011;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Iceland_Division_1;Afturelding;Leiknir;OK;58.13;MEDIA;56.63;MEDIA;-1.5;4.32;25.0;12.31;9.0;7.5;0.4286;0.5714;6.43;8.57;7;7;1001001;1001110;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Australia_SAStateLeague;Fulham Utd.;Cumberland Utd.;OK;57.41;MEDIA;58.7;MEDIA;1.29;4.12;21.76;13.53;10.5;7.5;0.7143;0.5714;10.71;8.57;7;7;1101101;0110101;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;57.36;MEDIA;61.43;MEDIA-ALTA;4.07;2.86;20.0;15.0;7.5;12.0;0.5714;1.0;8.57;15.0;7;7;1001110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Kazakhstan_FirstLeague;Khan Tengri;Yelimay Semey 2;KO;56.12;MEDIA;59.55;MEDIA;3.43;3.5;13.85;20.77;10.5;7.5;0.8571;0.5714;12.86;8.57;7;7;1101111;1000111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLLeagueOne;Chattanooga Red Wolves;AV Alta;KO;54.12;MEDIA;52.62;MEDIA;-1.5;8.04;18.33;11.25;9.0;7.5;0.5714;0.4286;8.57;6.43;7;7;0111001;0101010;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Estonia_Esiliiga;Viimsi JK;Elva;OK;52.92;MEDIA;55.07;MEDIA;2.15;1.48;18.67;17.78;6.0;9.0;0.4286;0.7143;6.43;10.71;7;7;0100011;1010111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLLeagueOne;One Knoxville;Fort Wayne;OK;52.14;MEDIA;51.28;MEDIA;-0.86;7.0;18.57;8.57;12.0;6.0;0.8571;0.2857;12.86;4.29;7;7;1110111;0100001;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Norway_Eliteserien;Vålerenga;Aalesund;OK;47.59;MEDIA;48.87;MEDIA;1.28;0.42;10.83;18.33;7.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1101011;0011011;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;OK;47.3;MEDIA;47.3;MEDIA;0.0;2.3;16.25;13.75;7.5;7.5;0.4286;0.5714;6.43;8.57;7;7;1011000;1001110;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Somalia_NationalLeague;Jeenyo;Heegan;KO;47.26;MEDIA;53.69;MEDIA;6.43;7.26;16.67;8.33;4.5;10.5;0.4286;1.0;6.43;15.0;7;7;1001010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Columbus Crew 2;OK;47.24;MEDIA;45.53;MEDIA;-1.71;0.88;12.86;12.5;9.0;12.0;0.5714;0.7143;8.57;10.71;7;7;0001111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Kazakhstan_FirstLeague;Arys;Turan;OK;45.6;MEDIA;48.17;MEDIA;2.57;4.6;11.54;8.46;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;1101111;0111110;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLChampionship;Lexington;New Mexico;OK;42.8;BASSA;42.8;BASSA;0.0;0.88;16.15;10.77;9.0;6.0;0.7143;0.2857;10.71;4.29;7;7;0111101;1000001;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Bolivia_DivisionProfesional;Real Potosi;SA Bulo Bulo;OK;42.64;BASSA;44.78;BASSA;2.14;0.14;10.0;17.5;5.62;9.38;0.4286;0.7143;6.43;10.71;7;7;0101010;1111001;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLChampionship;Sporting Jax;Pittsburgh;OK;41.87;BASSA;44.01;BASSA;2.14;2.66;12.67;11.54;12.0;3.0;1.0;0.1429;15.0;2.14;7;7;1111111;1000000;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Bhutan_PremierLeague;Thimphu FC;Paro;OK;39.48;BASSA;37.6;BASSA;-1.88;2.6;11.25;8.75;5.62;11.25;0.2857;0.7143;4.29;10.71;7;7;0001001;0111101;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;USA_USLChampionship;Miami FC;Indy Eleven;KO;38.42;BASSA;36.28;BASSA;-2.14;1.42;12.0;10.0;7.5;7.5;0.4286;0.4286;6.43;6.43;7;7;0110010;1011000;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Kazakhstan_FirstLeague;FC Batyr;Shakhter K.;KO;35.84;BASSA;37.99;BASSA;2.15;3.92;13.08;3.85;7.5;7.5;0.7143;0.4286;10.71;6.43;7;7;1101011;1001010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLSouthAustralia;West Torrens;Para;OK;77.28;ALTA;79.85;ALTA;2.57;11.28;20.0;25.0;10.5;10.5;0.7143;0.8571;10.71;12.86;7;7;1101011;1111110;ALTA_TO_ALTA
