PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;Adelaide Comets;Croydon;OK;54.8;MEDIA;19.29;BASSA;-35.51;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0111100;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLVictoria;Green Gully;Bentleigh;OK;48.78;MEDIA;17.14;BASSA;-31.64;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0100011;1101110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NPLVictoria;Heidelberg;St Albans;KO;57.84;MEDIA;17.14;BASSA;-40.7;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1101100;1101100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NSWLeagueOne;Hurstville Zagreb;Canterbury Bankstown;OK;58.06;MEDIA;19.29;BASSA;-38.77;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1001011;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_NSWLeagueOne;Prospect United;Hakoah Sydney;KO;50.07;MEDIA;19.29;BASSA;-30.78;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1111000;1111100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;Caboolture;Sunshine Coast Wanderers;OK;57.08;MEDIA;23.57;BASSA;-33.51;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1110110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;Ipswich;Holland Park Hawks;OK;59.67;MEDIA;21.43;BASSA;-38.24;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_SAStateLeague;Adelaide Olympic;Salisbury Utd.;KO;73.41;MEDIA-ALTA;25.71;BASSA;-47.7;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Clarence Zebras U21;OK;81.38;ALTA;27.86;BASSA;-53.52;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Brunswick Juventus;Brunswick City;OK;53.97;MEDIA;17.14;BASSA;-36.83;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0001101;0101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Melbourne Knights;Bulleen;OK;48.16;MEDIA;17.14;BASSA;-31.02;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1111000;0010111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;Northcote City;Melbourne Srbija;OK;45.41;MEDIA;12.86;BASSA;-32.55;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;0001110;0011010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Belarus_PershayaLiga;Minsk 2;Gomel 2;OK;48.46;MEDIA;19.29;BASSA;-29.17;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010011;0110111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Estonia_Esiliiga;Tallinna Kalev;Maardu;OK;59.85;MEDIA;21.43;BASSA;-38.42;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1100110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Estonia_Meistriliiga;Nomme Utd;Kalju;OK;52.79;MEDIA;19.29;BASSA;-33.5;0.0;0.0;0.0;0.0;0.0;1.0;0.2857;15.0;4.29;7;7;1111111;0001010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;FaroeIslands_1Deild;B36 Torshavn 2;Hoyvik;OK;62.9;MEDIA-ALTA;25.71;BASSA;-37.19;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1111110;1111101;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;FaroeIslands_PremierLeague;Runavik;Klaksvik;KO;45.36;MEDIA;21.43;BASSA;-23.93;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;0111110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Finland_Kakkonen_GroupB;GrIFK;NJS;KO;58.33;MEDIA;19.29;BASSA;-39.04;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0110011;1110011;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_BestaDeildKarla;Hafnarfjordur;Stjarnan;OK;60.74;MEDIA-ALTA;19.29;BASSA;-41.45;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1110100;0011111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;Aegir;Fylkir;OK;47.55;MEDIA;15.0;BASSA;-32.55;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1111010;1010000;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;Grotta;Kopavogur;OK;59.6;MEDIA;21.43;BASSA;-38.17;0.0;0.0;0.0;0.0;0.0;1.0;0.4286;15.0;6.43;7;7;1111111;0110100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_1;IR Reykjavik;Afturelding;KO;65.39;MEDIA-ALTA;21.43;BASSA;-43.96;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1110010;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Iceland_Division_2;KFG Gardabaer;Selfoss;OK;61.38;MEDIA-ALTA;25.71;BASSA;-35.67;0.0;0.0;0.0;0.0;0.0;0.7143;1.0;10.71;15.0;7;7;1110110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;Abdysh-Ata;Alga;KO;45.04;MEDIA;21.43;BASSA;-23.61;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111001;0101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Kyrgyzstan_PremierLiga;Muras United;Asiagoal Bishkek;KO;54.25;MEDIA;12.86;BASSA;-41.39;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;0000111;0011100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Latvia_Virsliga;Riga FC;Jelgava;OK;67.12;MEDIA-ALTA;12.86;BASSA;-54.26;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;1011100;0000110;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Kongsvinger;Sogndal;OK;74.99;MEDIA-ALTA;25.71;BASSA;-49.28;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Ranheim;Stabaek;OK;58.74;MEDIA;23.57;BASSA;-35.17;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1101100;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Norway_OBOSLigaen;Raufoss;Strømmen;KO;60.15;MEDIA-ALTA;23.57;BASSA;-36.58;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1011001;NON_ALTA_TO_NON_ALTA
2026-07-03;2026-07-03;Sweden_Allsvenskan;Sirius;Mjallby;OK;56.14;MEDIA;17.14;BASSA;-39.0;0.0;0.0;0.0;0.0;0.0;0.8571;0.2857;12.86;4.29;7;7;1110111;0011000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Belconnen Utd.;Canberra Juventus;KO;70.08;MEDIA-ALTA;27.86;BASSA;-42.22;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Canberra White Eagles;Tigers FC;KO;53.01;MEDIA;21.43;BASSA;-31.58;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1101111;1110100;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLACT;Monaro Panthers;Brindabella;OK;81.72;ALTA;23.57;BASSA;-58.15;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111110;0111101;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;Sutherland;APIA Leichhardt;OK;47.55;MEDIA;17.14;BASSA;-30.41;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1001111;1010010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLNSW;WS Wanderers U21;Sydney Olympic;OK;62.38;MEDIA-ALTA;17.14;BASSA;-45.24;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1110011;0000111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Eastern Suburbs;Peninsula;OK;58.45;MEDIA;23.57;BASSA;-34.88;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1101111;1011011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Gold Coast Knights;Moreton City Excelsior;OK;61.89;MEDIA-ALTA;21.43;BASSA;-40.46;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1011111;0110110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLQueensland;Queensland Lions;Olympic FC;KO;76.78;ALTA;27.86;BASSA;-48.92;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Adelaide City;Para;KO;73.47;MEDIA-ALTA;21.43;BASSA;-52.04;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0111010;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Adelaide United U23;Campbelltown City;KO;54.95;MEDIA;17.14;BASSA;-37.81;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0101001;1011110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;FK Beograd;West Adelaide;KO;65.44;MEDIA-ALTA;23.57;BASSA;-41.87;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111100;1111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;NE Metrostars;West Torrens;OK;62.57;MEDIA-ALTA;21.43;BASSA;-41.14;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111011;1110101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLSouthAustralia;Sturt Lions;Playford Patriots;KO;56.65;MEDIA;19.29;BASSA;-37.36;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;0110111;0101110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Devonport;Riverside Olympic;OK;64.39;MEDIA-ALTA;21.43;BASSA;-42.96;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1111011;0110101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Glenorchy Knights;Clarence Zebras;OK;49.79;MEDIA;23.57;BASSA;-26.22;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111001;1111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLTasmania;Ulverstone;Kingborough Lions;OK;51.96;MEDIA;23.57;BASSA;-28.39;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1100111;1111101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;Avondale FC;Preston Lions;OK;49.67;MEDIA;12.86;BASSA;-36.81;0.0;0.0;0.0;0.0;0.0;0.8571;0.0;12.86;0.0;7;7;1111011;0000000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLVictoria;Hume City;Dandenong City;KO;57.56;MEDIA;23.57;BASSA;-33.99;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;0101111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Armadale;Olympic Kingsway;OK;68.17;MEDIA-ALTA;27.86;BASSA;-40.31;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;0111111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Dianella White Eagle;Perth Azzurri;OK;61.37;MEDIA-ALTA;21.43;BASSA;-39.94;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111001;1011101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Fremantle City;Bayswater City;KO;62.24;MEDIA-ALTA;27.86;BASSA;-34.38;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Perth Glory U23;Balcatta;OK;65.72;MEDIA-ALTA;21.43;BASSA;-44.29;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0111110;1011101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Stirling Macedonia;Perth RedStar;KO;59.0;MEDIA;21.43;BASSA;-37.57;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPLWesternAustralia;Western Knights;Sorrento;KO;58.2;MEDIA;23.57;BASSA;-34.63;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1011011;1111011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;Manly Utd U20;SD Raiders U20;KO;66.1;MEDIA-ALTA;21.43;BASSA;-44.67;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;Sutherland U20;APIA Leichhardt U20;OK;53.56;MEDIA;21.43;BASSA;-32.13;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1101101;1111001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;UNSW U20;Sydney FC U20;OK;61.71;MEDIA-ALTA;23.57;BASSA;-38.14;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;1011011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NPL_NSW_U20;WS Wanderers U20;Sydney Olympic U20;KO;73.02;MEDIA-ALTA;21.43;BASSA;-51.59;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1101001;1110111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Bankstown City Lions;Dulwich Hill;OK;59.22;MEDIA;21.43;BASSA;-37.79;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;1110111;1110001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Blacktown Spartans;Newcastle Jets U23;OK;70.35;MEDIA-ALTA;19.29;BASSA;-51.06;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;0111011;1001101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Bulls Academy;Western City Rangers;OK;58.44;MEDIA;12.86;BASSA;-45.58;0.0;0.0;0.0;0.0;0.0;0.5714;0.2857;8.57;4.29;7;7;1101010;0010001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Hills United;Northern Tigers;OK;46.51;MEDIA;17.14;BASSA;-29.37;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1011101;0110001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NSWLeagueOne;Macarthur Rams;Inter Lions;OK;47.4;MEDIA;12.86;BASSA;-34.54;0.0;0.0;0.0;0.0;0.0;0.1429;0.7143;2.14;10.71;7;7;0000100;1111001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_NorthernNSWStateLeague;South Cardiff;New Lambton;KO;47.28;MEDIA;23.57;BASSA;-23.71;0.0;0.0;0.0;0.0;0.0;0.7143;0.8571;10.71;12.86;7;7;1111100;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;Brisbane Strikers;Logan Lightning;OK;68.87;MEDIA-ALTA;21.43;BASSA;-47.44;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111100;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;Capalaba;St. George Willawong;KO;58.2;MEDIA;23.57;BASSA;-34.63;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1110111;0111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;North Star;Redlands;OK;55.09;MEDIA;21.43;BASSA;-33.66;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111010;0011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_QueenslandPremierLeague;Robina City;Broadbeach Utd.;KO;51.72;MEDIA;15.0;BASSA;-36.72;0.0;0.0;0.0;0.0;0.0;0.2857;0.7143;4.29;10.71;7;7;0100010;1100111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_SAStateLeague;Adelaide Cobras;Fulham Utd.;OK;52.09;MEDIA;17.14;BASSA;-34.95;0.0;0.0;0.0;0.0;0.0;0.4286;0.7143;6.43;10.71;7;7;0110001;1110110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_SAStateLeague;Blue Eagles;South Adelaide;OK;62.26;MEDIA-ALTA;15.0;BASSA;-47.26;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;1011101;0000110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_SAStateLeague;Cove FC;Adelaide Atletico;KO;57.16;MEDIA;19.29;BASSA;-37.87;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;0011001;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_SAStateLeague;Cumberland Utd.;Adelaide Croatia Raiders;OK;54.37;MEDIA;21.43;BASSA;-32.94;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1011010;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Riverside Olympic U21;KO;77.18;ALTA;27.86;BASSA;-49.32;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111110;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;Devonport U21;Launceston United U21;OK;88.56;ALTA;27.86;BASSA;-60.7;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111110;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Northern Rangers;OK;69.58;MEDIA-ALTA;30.0;BASSA;-39.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;Hobart City;University of Tasmania;OK;78.64;ALTA;27.86;BASSA;-50.78;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1110111;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;New Town;Olympia Warriors;KO;67.14;MEDIA-ALTA;21.43;BASSA;-45.71;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0110011;1110111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_TasmaniaSouthernChampionship;Taroona;Hobart Utd.;KO;82.84;ALTA;27.86;BASSA;-54.98;0.0;0.0;0.0;0.0;0.0;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;Bayside Argonauts;Essendon Royals SC;KO;57.84;MEDIA;19.29;BASSA;-38.55;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0101011;0110111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Moreland City;OK;70.96;MEDIA-ALTA;17.14;BASSA;-53.82;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1110001;1010110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-08-08;Australia_VictoriaPremierLeague2;Malvern;Eastern Lions;OK;60.78;MEDIA-ALTA;15.0;BASSA;-45.78;0.0;0.0;0.0;0.0;0.0;0.5714;0.4286;8.57;6.43;7;7;0100111;0101001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;Langwarrin;Eltham Redbacks;OK;62.87;MEDIA-ALTA;25.71;BASSA;-37.16;0.0;0.0;0.0;0.0;0.0;0.7143;1.0;10.71;15.0;7;7;1100111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;North Geelong;Port Melbourne Sharks;KO;68.37;MEDIA-ALTA;21.43;BASSA;-46.94;0.0;0.0;0.0;0.0;0.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1100101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_VictoriaPremierLeague;North Sunshine Eagles;Manningham United Blues;OK;53.93;MEDIA;19.29;BASSA;-34.64;0.0;0.0;0.0;0.0;0.0;0.4286;0.8571;6.43;12.86;7;7;0101010;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Curtin Univ;Cockburn City;OK;46.65;MEDIA;17.14;BASSA;-29.51;0.0;0.0;0.0;0.0;0.0;0.2857;0.8571;4.29;12.86;7;7;1000100;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Inglewood;Subiaco;KO;55.02;MEDIA;17.14;BASSA;-37.88;0.0;0.0;0.0;0.0;0.0;0.2857;0.8571;4.29;12.86;7;7;1010000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Joondalup;Quinns;OK;59.89;MEDIA;21.43;BASSA;-38.46;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1000111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Kingsley Westside;Nedlands;OK;54.73;MEDIA;21.43;BASSA;-33.3;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1111001;1110101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Mandurah City;Gwelup Croatia;OK;71.73;MEDIA-ALTA;23.57;BASSA;-48.16;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;1101100;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Australia_WAStateLeague;Murdoch Melville;Floreat Athena;OK;56.91;MEDIA;23.57;BASSA;-33.34;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111101;1011110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Belarus_PershayaLiga;BumProm Gomel;Orsha;OK;63.23;MEDIA-ALTA;19.29;BASSA;-43.94;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;0010111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Belarus_PershayaLiga;Niva Dolbizno;BATE 2;OK;65.6;MEDIA-ALTA;15.0;BASSA;-50.6;0.0;0.0;0.0;0.0;0.0;0.5714;0.4286;8.57;6.43;7;7;0100111;0010101;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Belarus_PershayaLiga;SKA-1938;FC Slonim;OK;51.6;MEDIA;17.14;BASSA;-34.46;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0100111;0110011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Belarus_PershayaLiga;Slutsk;Ostrovets;KO;58.48;MEDIA;17.14;BASSA;-41.34;0.0;0.0;0.0;0.0;0.0;0.7143;0.4286;10.71;6.43;7;7;1111001;0110010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Belarus_PershayaLiga;Soligorsk;Din. Minsk 2;OK;58.45;MEDIA;19.29;BASSA;-39.16;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010110;1101110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Estonia_Esiliiga;FC Tallinn;Nomme Utd U21;OK;59.1;MEDIA;21.43;BASSA;-37.67;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0001111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Estonia_Meistriliiga;Paide;Parnu JK Vaprus;OK;51.31;MEDIA;12.86;BASSA;-38.45;0.0;0.0;0.0;0.0;0.0;0.4286;0.4286;6.43;6.43;7;7;1100001;1101000;NON_ALTA_TO_NON_ALTA
