PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Kyrgyzstan_PremierLiga;24;Dordoi Bishkek;Alay Osh;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.40;OriginalV20DEFBand=BASSA";1.58;15.79;;;10.53;9.0;7.5;;;;2.0.defselect1;KO;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-21;2026-08-23;Kyrgyzstan_PremierLiga;24;Muras United;Kyrgyzaltyn;0.0;BASSA;FINAL;6;0;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.96;OriginalV20DEFBand=MEDIA-ALTA";8.46;20.0;;;25.0;7.5;12.0;;;;2.0.defselect1;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Leevon PPK;FK Smiltene;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.13;OriginalV20DEFBand=MEDIA-ALTA";6.38;16.25;;;25.0;12.0;7.5;;;;2.0.defselect1;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Rezekne;Metta;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.45;OriginalV20DEFBand=MEDIA";9.58;8.12;;;8.75;10.5;13.5;;;;2.0.defselect1;KO;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Super Nova 2;Skanste;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.30;OriginalV20DEFBand=MEDIA";1.18;14.12;;;20.0;7.5;13.5;;;;2.0.defselect1;KO;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-23;Latvia_Virsliga;28;RFS;Riga FC;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.92;OriginalV20DEFBand=MEDIA";0.66;25.0;;;8.26;7.5;10.5;;;;2.0.defselect1;OK;Latvia_Virsliga;Latvia_Virsliga;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Hegelmann;Banga;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.04;OriginalV20DEFBand=BASSA";3.82;10.45;;;8.26;6.0;7.5;;;;2.0.defselect1;KO;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Suduva;FK Panevezys;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.46;OriginalV20DEFBand=MEDIA";5.0;16.96;;;15.0;10.5;9.0;;;;2.0.defselect1;KO;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Zalgiris;Dziugas Telsiai;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.56;OriginalV20DEFBand=BASSA";1.1;14.09;;;10.87;12.0;4.5;;;;2.0.defselect1;KO;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Mexico_LigaExpansionMX_Apertura;5;Alacranes;Leones Negros;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.42;OriginalV20DEFBand=BASSA";1.92;5.0;;;12.5;3.75;11.25;;;;2.0.defselect1;OK;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-23;Mexico_LigaExpansionMX_Apertura;5;Jaiba Brava;Alebrijes Oaxaca;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.07;OriginalV20DEFBand=BASSA";0.82;7.5;;;12.5;7.5;3.75;;;;2.0.defselect1;OK;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-23;Mexico_LigaExpansionMX_Apertura;5;Piratas;Cancun;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.33;OriginalV20DEFBand=BASSA";1.58;10.0;;;20.0;3.75;5.0;;;;2.0.defselect1;KO;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Cruz Azul;Atlas;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.04;OriginalV20DEFBand=MEDIA";1.04;20.0;;;12.5;15.0;7.5;;;;2.0.defselect1;KO;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Guadalajara;Tijuana;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.26;OriginalV20DEFBand=BASSA";1.26;7.5;;;5.0;0.0;7.5;;;;2.0.defselect1;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Puebla;Santos Laguna;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.22;OriginalV20DEFBand=MEDIA";2.22;15.0;;;20.0;7.5;7.5;;;;2.0.defselect1;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;Moldova_SuperLiga;9;Real Sireti;Dacia Buiucani;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.89;OriginalV20DEFBand=MEDIA";7.14;7.5;;;17.5;7.5;11.25;;;;2.0.defselect1;KO;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-23;Moldova_SuperLiga;9;S. Tiraspol;Politehnica UTM;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.16;OriginalV20DEFBand=MEDIA";8.28;21.25;;;13.75;7.5;9.38;;;;2.0.defselect1;OK;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-23;Montenegro_PrvaCrnogorskaLiga;4;Bokelj;Arsenal Tivat;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=7.33;OriginalV20DEFBand=BASSA";0.66;6.67;;;0.0;0.0;0.0;;;;2.0.defselect1;KO;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-21;2026-08-23;Montenegro_PrvaCrnogorskaLiga;4;Otrant;Decic;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.09;OriginalV20DEFBand=BASSA";0.42;16.67;;;0.0;10.0;0.0;;;;2.0.defselect1;OK;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-21;2026-08-23;Netherlands_EersteDivisie;3;Venlo;De Graafschap;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.30;OriginalV20DEFBand=MEDIA-ALTA";0.3;25.0;;;25.0;7.5;7.5;;;;2.0.defselect1;OK;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-23;Netherlands_Eredivisie;3;Cambuur;Feyenoord;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.10;OriginalV20DEFBand=BASSA";0.6;5.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-23;Netherlands_Eredivisie;3;G.A. Eagles;Den Haag;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.14;V20DEFBand=MEDIA-ALTA;V22DEFScore=73.00;V22DEFBand=MEDIA;V25DEFScore=73.00;V25DEFBand=MEDIA;MinV20DEFScore=71.00]";0.64;25.0;;;25.0;15.0;7.5;;;;2.0.defselect1;OK;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-23;Netherlands_Eredivisie;3;PSV;Groningen;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.26;OriginalV20DEFBand=MEDIA-ALTA";0.26;20.0;;;10.0;15.0;15.0;;;;2.0.defselect1;OK;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-23;Paraguay_DivisionIntermedia;3;Benjamin Aceval;Deportivo Santani;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.00;OriginalV20DEFBand=MEDIA";0.5;15.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-23;Paraguay_DivisionIntermedia;3;Sp. Carapegua;Encarnacion FC;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.38;OriginalV20DEFBand=BASSA";0.38;10.0;;;15.0;0.0;0.0;;;;2.0.defselect1;OK;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-23;Paraguay_DivisionIntermedia;3;Tacuary;3 de Noviembre;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.68;OriginalV20DEFBand=BASSA";0.18;10.0;;;10.0;7.5;15.0;;;;2.0.defselect1;KO;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-23;Peru_Liga1_Clausura;5;Deportivo Garcilaso;Cusco;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.91;OriginalV20DEFBand=BASSA";0.66;7.5;;;12.5;0.0;11.25;;;;2.0.defselect1;OK;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-23;Peru_Liga1_Clausura;5;Melgar;A. Lima;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.95;OriginalV20DEFBand=MEDIA";0.7;20.0;;;7.5;11.25;7.5;;;;2.0.defselect1;KO;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-23;Peru_Liga1_Clausura;5;Sport Boys;Cienciano;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=21.75;OriginalV20DEFBand=BASSA";0.5;7.5;;;10.0;0.0;3.75;;;;2.0.defselect1;OK;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-23;Peru_Liga2;4;Cesar Vallejo;Llacuabamba;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.62;OriginalV20DEFBand=BASSA";0.12;10.0;;;0.0;0.0;7.5;;;;2.0.defselect1;KO;Peru_Liga2;Peru_Liga2;
2026-08-21;2026-08-23;Poland_Division1;5;LKS Lodz;Stal Mielec;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.30;OriginalV20DEFBand=MEDIA";0.3;15.0;;;17.5;11.25;11.25;;;;2.0.defselect1;OK;Poland_Division1;Poland_Division1;
2026-08-21;2026-08-23;Poland_Division1;5;Legnica;Arka;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.57;OriginalV20DEFBand=BASSA";0.32;15.0;;;5.0;3.75;7.5;;;;2.0.defselect1;KO;Poland_Division1;Poland_Division1;
2026-08-21;2026-08-23;Poland_Division1;5;Puszcza;Skierniewice;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.31;OriginalV20DEFBand=MEDIA";0.06;7.5;;;20.0;7.5;11.25;;;;2.0.defselect1;KO;Poland_Division1;Poland_Division1;
2026-08-21;2026-08-23;Poland_Division2;5;Bielsko-Biala;Ol. Grudziadz;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.35;OriginalV20DEFBand=MEDIA";0.6;17.5;;;17.5;11.25;7.5;;;;2.0.defselect1;OK;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Poland_Division2;5;Legia 2;Kleczew;0.0;BASSA;FINAL;6;1;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.82;OriginalV20DEFBand=MEDIA";0.32;15.0;;;17.5;7.5;7.5;;;;2.0.defselect1;OK;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Poland_Division2;5;Tychy;Slask 2;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.13;OriginalV20DEFBand=MEDIA";0.38;15.0;;;15.0;7.5;11.25;;;;2.0.defselect1;OK;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Poland_Division2;5;Z. Gora;Hutnik Krakow;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.67;OriginalV20DEFBand=MEDIA";0.92;25.0;;;5.0;11.25;7.5;;;;2.0.defselect1;KO;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Katowice;Plock;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.53;OriginalV20DEFBand=BASSA";0.2;13.33;;;10.0;10.0;10.0;;;;2.0.defselect1;OK;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Pogon Szczecin;Wisla;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.89;OriginalV20DEFBand=MEDIA";0.22;16.67;;;20.0;5.0;15.0;;;;2.0.defselect1;OK;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Radomiak Radom;Zaglebie;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.23;OriginalV20DEFBand=MEDIA";0.9;10.0;;;13.33;15.0;10.0;;;;2.0.defselect1;KO;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Pelikan;Troszyn;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=80.74;OriginalV20DEFBand=ALTA";18.24;15.0;;;25.0;11.25;11.25;;;;2.0.defselect1;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Suwalki;Swit;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.83;OriginalV20DEFBand=BASSA";13.58;12.5;;;7.5;0.0;11.25;;;;2.0.defselect1;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;T. Mazowiecki;LKS Lodz 2;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.75;OriginalV20DEFBand=ALTA";16.5;25.0;;;17.5;15.0;3.75;;;;2.0.defselect1;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Weszlo;Jagiellonia 2;71.59;IMM-ALTA-8;FINAL;4;0;4;OK;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.59;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.38;V22DEFBand=ALTA;V25DEFScore=77.38;V25DEFBand=ALTA;MinV20DEFScore=71.00]";15.34;25.0;;;12.5;7.5;11.25;;;;2.0.defselect1;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Widzew Lodz 2;Lidzbark Warminski;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.00;V20DEFBand=MEDIA-ALTA;V22DEFScore=69.22;V22DEFBand=MEDIA;V25DEFScore=69.22;V25DEFBand=MEDIA;MinV20DEFScore=71.00]";16.5;17.5;;;25.0;3.75;11.25;;;;2.0.defselect1;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Zambrow;Plock 2;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.16;OriginalV20DEFBand=MEDIA-ALTA";14.16;22.5;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Blekitni Stargard;Luzino;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.00;OriginalV20DEFBand=MEDIA-ALTA";16.5;17.5;;;12.5;11.25;11.25;;;;2.0.defselect1;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Gedania Gdansk;Lech 2;74.83;IMM-ALTA-8;FINAL;2;3;5;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.83;V20DEFBand=MEDIA-ALTA;V22DEFScore=82.65;V22DEFBand=ALTA;V25DEFScore=82.65;V25DEFBand=ALTA;MinV20DEFScore=71.00]";13.58;25.0;;;17.5;11.25;7.5;;;;2.0.defselect1;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Grom Nowy Staw;Kluczevia Stargard;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.17;OriginalV20DEFBand=ALTA";15.92;17.5;;;17.5;11.25;15.0;;;;2.0.defselect1;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Koszalin;KKS Kalisz;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.01;OriginalV20DEFBand=BASSA";14.76;7.5;;;7.5;7.5;3.75;;;;2.0.defselect1;KO;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Unia Swarzedz;Wda Swiecie;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.41;OriginalV20DEFBand=MEDIA-ALTA";14.16;15.0;;;12.5;11.25;7.5;;;;2.0.defselect1;KO;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Poland_IIILiga_Group3;5;Brzeg;Rakow 2;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=81.59;OriginalV20DEFBand=ALTA";15.34;22.5;;;25.0;7.5;11.25;;;;2.0.defselect1;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-23;Poland_IIILiga_Group3;5;Polkowice;Jelenia Gora;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.76;OriginalV20DEFBand=MEDIA";14.76;22.5;;;2.5;11.25;3.75;;;;2.0.defselect1;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Kolbuszowa Dolna;Siarka Tarnobrzeg;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.73;OriginalV20DEFBand=BASSA";0.4;6.67;;;16.67;5.0;10.0;;;;2.0.defselect1;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Naprzod Jedrzejow;Chelmianka Chelm;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.65;OriginalV20DEFBand=BASSA";0.98;13.33;;;3.33;10.0;10.0;;;;2.0.defselect1;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Ostrowiec;Lubaczow;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.07;OriginalV20DEFBand=MEDIA";0.74;16.67;;;16.67;10.0;5.0;;;;2.0.defselect1;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-23;Portugal_Liga3_SerieA;3;AD Marco 09;SC Vianense;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.64;OriginalV20DEFBand=BASSA";0.64;15.0;;;0.0;15.0;0.0;;;;2.0.defselect1;KO;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-08-21;2026-08-23;Portugal_Liga3_SerieA;3;Paredes;Leca;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.08;OriginalV20DEFBand=BASSA";1.58;20.0;;;15.0;7.5;0.0;;;;2.0.defselect1;OK;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-08-21;2026-08-23;Portugal_LigaPortugal;3;FC Porto;Arouca;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.52;OriginalV20DEFBand=BASSA";0.02;20.0;;;0.0;0.0;7.5;;;;2.0.defselect1;KO;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-21;2026-08-23;Portugal_LigaPortugal;3;Guimaraes;Nacional;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.60;OriginalV20DEFBand=BASSA";0.6;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;KO;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-21;2026-08-23;Portugal_LigaPortugal;3;Santa Clara;Famalicao;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.36;OriginalV20DEFBand=MEDIA";0.36;15.0;;;15.0;7.5;7.5;;;;2.0.defselect1;KO;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-08-21;2026-08-23;Portugal_LigaPortugal2;3;Chaves;AFS;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.68;OriginalV20DEFBand=BASSA";0.18;5.0;;;10.0;7.5;0.0;;;;2.0.defselect1;OK;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-21;2026-08-23;Portugal_LigaPortugal2;3;Penafiel;Sporting B;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=18.02;OriginalV20DEFBand=BASSA";0.52;10.0;;;0.0;7.5;0.0;;;;2.0.defselect1;KO;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-21;2026-08-23;Romania_Liga2;4;Selimbar;Afumati;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.84;OriginalV20DEFBand=MEDIA";0.34;10.0;;;25.0;7.5;15.0;;;;2.0.defselect1;KO;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Romania_Liga2;4;Steaua Bucuresti;CSC Dumbravita;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.44;OriginalV20DEFBand=BASSA";0.44;5.0;;;10.0;15.0;0.0;;;;2.0.defselect1;OK;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Romania_Superliga;6;CFR Cluj;FCSB;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.22;OriginalV20DEFBand=MEDIA";1.22;20.0;;;8.0;15.0;6.0;;;;2.0.defselect1;KO;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Romania_Superliga;6;Sepsi Sf. Gheorghe;Farul Constanta;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.36;OriginalV20DEFBand=BASSA";0.36;4.0;;;14.0;0.0;9.0;;;;2.0.defselect1;KO;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Romania_Superliga;6;Univ. Craiova;FC Voluntari;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.64;OriginalV20DEFBand=MEDIA";0.14;15.0;;;25.0;7.5;12.0;;;;2.0.defselect1;OK;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Russia_FNL;8;Leningradets;Chelyabinsk;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.74;OriginalV20DEFBand=BASSA";0.24;5.0;;;20.0;7.5;10.0;;;;2.0.defselect1;KO;Russia_FNL;Russia_FNL;
2026-08-21;2026-08-23;Russia_FNL;8;Ufa;Yenisey;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.49;OriginalV20DEFBand=MEDIA";0.16;13.33;;;15.0;7.5;12.5;;;;2.0.defselect1;OK;Russia_FNL;Russia_FNL;
