PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;FaroeIslands_1Deild;20;Fuglafjordur;B36 Torshavn 2;72.1;ALTA;FINAL;9;3;12;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.10;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.86;V22DEFBand=ALTA;V25DEFScore=80.86;V25DEFBand=ALTA;MinV20DEFScore=71.00]";2.5;21.43;;;22.67;12.0;13.5;;;;2.0.defselect1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-21;2026-08-22;Sweden_Division2_Norrland;21;Taftea IK;Lucksta;71.87;ALTA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.87;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.51;V22DEFBand=ALTA;V25DEFScore=80.51;V25DEFBand=ALTA;MinV20DEFScore=71.00]";2.32;24.38;;;21.18;10.5;13.5;;;;2.0.defselect1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Emmelshausen-Karbach;Engers;71.83;IMM-ALTA-6;FINAL;0;5;5;OK;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.83;V20DEFBand=MEDIA-ALTA;V22DEFScore=94.34;V22DEFBand=ALTA;V25DEFScore=94.34;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.16;25.0;;;16.67;15.0;15.0;;;;2.0.defselect1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Mandurah City;Murdoch Melville;71.55;ALTA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.55;V20DEFBand=MEDIA-ALTA;V22DEFScore=86.44;V22DEFBand=ALTA;V25DEFScore=86.44;V25DEFBand=ALTA;MinV20DEFScore=71.00]";6.12;20.95;;;20.48;12.0;12.0;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Sweden_Division2_SodraGotaland;22;Nosaby;Torns;71.21;ALTA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.21;V20DEFBand=MEDIA-ALTA;V22DEFScore=81.56;V22DEFBand=ALTA;V25DEFScore=81.56;V25DEFBand=ALTA;MinV20DEFScore=71.00]";3.06;17.65;;;25.0;13.5;12.0;;;;2.0.defselect1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-22;Finland_Kakkonen_GroupC;19;Hercules;Jaro 2;71.19;ALTA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.19;V20DEFBand=MEDIA-ALTA;V22DEFScore=87.90;V22DEFBand=ALTA;V25DEFScore=87.90;V25DEFBand=ALTA;MinV20DEFScore=71.00]";5.72;16.47;;;25.0;12.0;12.0;;;;2.0.defselect1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-21;2026-08-22;Armenia_PremierLeague;5;Shirak;Urartu;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.73;OriginalV20DEFBand=MEDIA";0.06;13.33;;;13.33;5.0;15.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-22;Australia_NPLACT;25;Canberra Olympic;Brindabella;0.0;BASSA;FINAL;5;4;9;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.93;OriginalV20DEFBand=MEDIA-ALTA";2.88;19.05;;;25.0;13.5;10.5;;;;2.0.defselect1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Australia_NPLACT;25;Canberra Croatia;Belconnen Utd.;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=79.90;OriginalV20DEFBand=ALTA";17.04;25.0;;;22.86;12.0;6.0;;;;2.0.defselect1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Australia_NPLACT;25;Canberra White Eagles;Monaro Panthers;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.50;OriginalV20DEFBand=MEDIA";15.62;8.5;;;12.38;12.0;12.0;;;;2.0.defselect1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Australia_NPLACT;25;Queanbeyan City;O'Connor Knights;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.20;OriginalV20DEFBand=MEDIA-ALTA";4.12;21.58;;;20.0;13.5;6.0;;;;2.0.defselect1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Australia_NPLACT;25;Tuggeranong Utd;Canberra Juventus;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.57;OriginalV20DEFBand=MEDIA-ALTA";1.76;24.74;;;18.57;13.5;9.0;;;;2.0.defselect1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Australia_NPLNSW;30;Sutherland;St. George City;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.33;OriginalV20DEFBand=MEDIA";4.14;15.86;;;14.83;10.5;6.0;;;;2.0.defselect1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-22;Australia_NPLNSW;30;UNSW;Manly Utd;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.61;OriginalV20DEFBand=MEDIA";4.4;14.14;;;12.07;10.5;7.5;;;;2.0.defselect1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-22;Australia_NPLNSW;30;NWS Spirit;SD Raiders;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.49;OriginalV20DEFBand=BASSA";0.52;12.41;;;16.55;7.5;10.5;;;;2.0.defselect1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-22;Australia_NPLNSW;30;St George Saints;Blacktown City;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.18;OriginalV20DEFBand=BASSA";1.7;9.31;;;15.17;7.5;7.5;;;;2.0.defselect1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-22;Australia_NPLTasmania;23;Kingborough Lions;Launceston;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.73;OriginalV20DEFBand=MEDIA-ALTA";2.76;25.0;;;19.47;9.0;10.5;;;;2.0.defselect1;Australia_NPLTasmania;Australia_NPLTasmania;
2026-08-21;2026-08-22;Australia_NPLVictoria;28;Melbourne City U21;Bentleigh;0.0;BASSA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.87;OriginalV20DEFBand=MEDIA";3.04;16.25;;;19.58;9.0;9.0;;;;2.0.defselect1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-21;2026-08-22;Australia_NPLVictoria;28;Altona Magic;Avondale FC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.32;OriginalV20DEFBand=BASSA";4.88;10.77;;;14.17;6.0;10.5;;;;2.0.defselect1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-21;2026-08-22;Australia_NPLVictoria;28;Hume City;George Cross;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.84;OriginalV20DEFBand=MEDIA";3.92;20.0;;;12.92;9.0;6.0;;;;2.0.defselect1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-21;2026-08-22;Australia_NPLVictoria;28;Dandenong City;Preston Lions;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.46;OriginalV20DEFBand=BASSA";4.5;13.46;;;7.5;7.5;7.5;;;;2.0.defselect1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-21;2026-08-22;Australia_NPLVictoria;28;Dandenong Thunder;Oakleigh;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.07;OriginalV20DEFBand=MEDIA";12.74;9.58;;;8.75;12.0;6.0;;;;2.0.defselect1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Armadale;Perth RedStar;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.94;OriginalV20DEFBand=MEDIA-ALTA";7.18;20.0;;;14.76;13.5;10.5;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Balcatta;Dianella White Eagle;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.23;OriginalV20DEFBand=MEDIA";3.68;14.55;;;20.0;9.0;12.0;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Bayswater City;Perth Glory U23;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=76.48;OriginalV20DEFBand=ALTA";11.5;25.0;;;20.48;9.0;13.5;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Olympic Kingsway;Fremantle City;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.32;OriginalV20DEFBand=MEDIA-ALTA";3.68;20.95;;;16.19;12.0;10.5;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Perth Azzurri;Sorrento;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.96;OriginalV20DEFBand=MEDIA-ALTA";5.08;23.81;;;18.57;12.0;7.5;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Stirling Macedonia;Western Knights;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.30;OriginalV20DEFBand=MEDIA";1.06;17.62;;;17.62;7.5;10.5;;;;2.0.defselect1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Hakoah Sydney;Newcastle Jets U23;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.06;OriginalV20DEFBand=MEDIA-ALTA";4.92;20.36;;;21.79;7.5;10.5;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Northern Tigers;Macarthur Rams;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.80;OriginalV20DEFBand=MEDIA";1.68;17.59;;;11.03;12.0;7.5;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Bankstown City Lions;Prospect United;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.20;OriginalV20DEFBand=MEDIA";9.64;18.28;;;16.79;10.5;6.0;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Bulls Academy;Canterbury Bankstown;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.09;OriginalV20DEFBand=MEDIA-ALTA";3.02;17.86;;;18.21;9.0;15.0;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Dulwich Hill;Inter Lions;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.40;OriginalV20DEFBand=MEDIA";1.26;13.57;;;18.57;12.0;9.0;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Hills United;Rydalmere Lions;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.00;OriginalV20DEFBand=MEDIA";1.64;18.21;;;14.64;13.5;9.0;;;;2.0.defselect1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Burnie Utd.;Launceston U21;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.61;OriginalV20DEFBand=MEDIA-ALTA";4.28;23.33;;;20.0;10.5;10.5;;;;2.0.defselect1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Northern Rangers;Launceston United U21;0.0;BASSA;FINAL;6;1;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=94.06;OriginalV20DEFBand=ALTA";18.56;25.0;;;25.0;15.0;13.5;;;;2.0.defselect1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Somerset;Devonport U21;0.0;BASSA;FINAL;0;8;8;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.16;OriginalV20DEFBand=MEDIA-ALTA";8.66;22.22;;;12.78;10.5;12.0;;;;2.0.defselect1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Ulverstone U21;Riverside Olympic U21;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.72;V20DEFBand=MEDIA-ALTA;V22DEFScore=74.63;V22DEFBand=MEDIA;V25DEFScore=74.63;V25DEFBand=MEDIA;MinV20DEFScore=71.00]";9.6;24.12;;;25.0;9.0;9.0;;;;2.0.defselect1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague;27;Port Melbourne Sharks;Eltham Redbacks;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.64;OriginalV20DEFBand=BASSA";8.72;5.42;;;16.0;6.0;10.5;;;;2.0.defselect1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague;27;North Sunshine Eagles;Brunswick City;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.55;OriginalV20DEFBand=MEDIA";5.8;12.5;;;18.75;7.5;12.0;;;;2.0.defselect1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague;27;North Geelong;Western Utd. U21;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.33;OriginalV20DEFBand=MEDIA-ALTA";1.58;13.75;;;25.0;10.5;13.5;;;;2.0.defselect1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague;27;Melbourne Srbija;Bulleen;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.74;OriginalV20DEFBand=BASSA";3.16;11.67;;;12.92;3.0;12.0;;;;2.0.defselect1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague2;26;Werribee City;Springvale;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.44;OriginalV20DEFBand=MEDIA";3.02;14.58;;;18.33;9.0;7.5;;;;2.0.defselect1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague2;26;Malvern;Kingston City;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.75;OriginalV20DEFBand=ALTA";9.58;25.0;;;21.67;10.5;12.0;;;;2.0.defselect1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague2;26;Bayside Argonauts;Goulburn Valley Suns;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.04;OriginalV20DEFBand=BASSA";2.62;17.5;;;12.92;3.0;9.0;;;;2.0.defselect1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague2;26;Altona City;Eastern Lions;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.20;OriginalV20DEFBand=BASSA";3.62;8.75;;;15.83;6.0;9.0;;;;2.0.defselect1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Curtin Univ;Inglewood;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.68;OriginalV20DEFBand=BASSA";7.2;9.05;;;11.43;10.5;4.5;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Gwelup Croatia;Floreat Athena;0.0;BASSA;FINAL;4;4;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.84;OriginalV20DEFBand=MEDIA";9.32;15.0;;;9.52;9.0;12.0;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Joondalup;Nedlands;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.87;OriginalV20DEFBand=MEDIA";2.3;16.67;;;11.9;12.0;12.0;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Quinns;Kingsley Westside;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.84;OriginalV20DEFBand=MEDIA";2.08;14.76;;;15.0;12.0;9.0;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Subiaco;Cockburn City;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.03;OriginalV20DEFBand=MEDIA";2.46;16.19;;;22.38;10.5;10.5;;;;2.0.defselect1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;St George Saints U20;Blacktown City U20;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.62;OriginalV20DEFBand=MEDIA-ALTA";5.48;14.64;;;22.5;12.0;9.0;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;Sutherland U20;St. George City U20;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.14;OriginalV20DEFBand=MEDIA-ALTA";3.28;21.79;;;23.57;13.5;9.0;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;UNSW U20;Manly Utd U20;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.85;OriginalV20DEFBand=MEDIA";5.92;18.93;;;12.5;13.5;9.0;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;NWS Spirit U20;SD Raiders U20;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.75;OriginalV20DEFBand=MEDIA-ALTA";2.54;23.57;;;17.14;13.5;9.0;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Austria_Bundesliga;4;Altach;Hartberg;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.25;OriginalV20DEFBand=BASSA";0.58;10.0;;;16.67;5.0;0.0;;;;2.0.defselect1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-21;2026-08-22;Austria_Bundesliga;4;Sturm Graz;A. Lustenau;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.03;OriginalV20DEFBand=BASSA";0.36;13.33;;;13.33;0.0;10.0;;;;2.0.defselect1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-21;2026-08-22;Austria_2Liga;4;SK Rapid 2;Floridsdorfer AC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.77;OriginalV20DEFBand=MEDIA";0.44;13.33;;;20.0;10.0;10.0;;;;2.0.defselect1;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-22;Austria_2Liga;4;Bregenz;Sturm Graz 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.60;OriginalV20DEFBand=MEDIA";0.6;10.0;;;20.0;10.0;10.0;;;;2.0.defselect1;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-22;Austria_Regionalliga_East;4;Mattersburg SV 2020;Warth;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.95;OriginalV20DEFBand=BASSA";1.28;3.33;;;13.33;5.0;10.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-22;Austria_Regionalliga_East;4;Gloggnitz;Parndorf;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.20;OriginalV20DEFBand=MEDIA";0.2;20.0;;;10.0;10.0;5.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-22;Austria_Regionalliga_West;4;Kufstein;Fugen;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.81;OriginalV20DEFBand=BASSA";0.48;16.67;;;16.67;5.0;5.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-22;Austria_Regionalliga_South;4;Bleiburg;A. Klagenfurt;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.79;OriginalV20DEFBand=MEDIA";16.12;6.67;;;10.0;5.0;10.0;;;;2.0.defselect1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-22;Austria_Regionalliga_South;4;Lafnitz;Tillmitsch;0.0;BASSA;FINAL;6;7;13;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.66;OriginalV20DEFBand=MEDIA-ALTA";14.16;20.0;;;10.0;15.0;7.5;;;;2.0.defselect1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-22;Austria_Regionalliga_North;5;Grodig;Union Gurten;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.76;OriginalV20DEFBand=MEDIA-ALTA";14.76;17.5;;;15.0;11.25;11.25;;;;2.0.defselect1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-22;Austria_Regionalliga_North;5;LASK (Am);Ried (Am);0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.25;OriginalV20DEFBand=MEDIA-ALTA";16.5;25.0;;;10.0;11.25;7.5;;;;2.0.defselect1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-22;Austria_Burgenland;3;Rust;Edelserpentin;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.54;OriginalV20DEFBand=MEDIA-ALTA";0.04;15.0;;;25.0;15.0;7.5;;;;2.0.defselect1;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-22;Austria_Karnten;5;SGA Sirnitz;SC Landskron;0.0;BASSA;FINAL;4;4;8;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.45;OriginalV20DEFBand=MEDIA";16.12;10.0;;;13.33;10.0;5.0;;;;2.0.defselect1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-22;Austria_Karnten;5;Saint Michael Lavanttal;KAC 1909;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.22;OriginalV20DEFBand=MEDIA-ALTA";19.22;13.33;;;6.67;15.0;10.0;;;;2.0.defselect1;Austria_Karnten;Austria_Karnten;
