2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;DJK Bamberg;Wurzburger FV;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.98;OriginalV20DEFBand=MEDIA";2.3;10.0;;;15.71;11.25;10.71;;;;2.0.defselect1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Kornburg;Gebenbach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.75;OriginalV20DEFBand=BASSA";0.62;18.75;;;6.25;3.75;9.38;;;;2.0.defselect1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Weiden;Fortuna Regensburg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.98;OriginalV20DEFBand=MEDIA";0.6;16.25;;;17.5;11.25;9.38;;;;2.0.defselect1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Heimstetten;Deisenhofen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.87;OriginalV20DEFBand=MEDIA";0.12;15.0;;;18.75;9.38;5.62;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Monaco 1860 2;Gundelfingen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.45;OriginalV20DEFBand=MEDIA";0.2;21.25;;;15.0;9.38;5.62;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Rosenheim;Erlbach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.78;OriginalV20DEFBand=BASSA";1.42;15.0;;;5.71;7.5;2.14;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Germany_Oberliga_BadenWurttemberg;6;FC Holzhausen;Nottingen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.05;OriginalV20DEFBand=MEDIA";0.8;22.5;;;15.0;11.25;7.5;;;;2.0.defselect1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-04;2026-09-04;Germany_Oberliga_BadenWurttemberg;6;Young Boys Reutlingen;Karlsruher 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.05;OriginalV20DEFBand=MEDIA-ALTA";0.72;23.33;;;22.5;10.0;7.5;;;;2.0.defselect1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-04;2026-09-04;NorthernIreland_NIFLPremiership;5;Larne;Glentoran;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.78;OriginalV20DEFBand=BASSA";0.28;0.0;;;10.0;0.0;7.5;;;;2.0.defselect1;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-04;2026-09-04;NorthernIreland_NIFLChampionship;6;Annagh;Ards;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.42;OriginalV20DEFBand=MEDIA-ALTA";0.42;24.0;;;18.0;12.0;15.0;;;;2.0.defselect1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-04;2026-09-04;NorthernIreland_NIFLChampionship;6;Newry City;Armagh;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.06;OriginalV20DEFBand=BASSA";1.06;14.0;;;14.0;12.0;3.0;;;;2.0.defselect1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-04;2026-09-04;FaroeIslands_1Deild;22;Fuglafjordur;Hoyvik;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.42;OriginalV20DEFBand=ALTA";3.42;25.0;;;25.0;13.5;10.5;;;;2.0.defselect1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Jaiyq;Yelimay Semey 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.40;OriginalV20DEFBand=MEDIA";5.4;9.0;;;20.0;4.5;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Kaspij Aktau 2;Turan;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.56;OriginalV20DEFBand=MEDIA";5.06;14.0;;;9.5;10.5;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Kyrgyzstan_PremierLiga;26;Toktogul;Talant;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.47;OriginalV20DEFBand=BASSA";1.66;11.9;;;10.91;7.5;4.5;;;;2.0.defselect1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BE1 NFA;Kauno Zalgiris 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.90;OriginalV20DEFBand=MEDIA";6.8;18.1;;;16.5;7.5;9.0;;;;2.0.defselect1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;Lithuania_ILyga;24;Hegelmann Litauen 2;Siauliai 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.03;OriginalV20DEFBand=MEDIA";1.76;10.91;;;21.36;12.0;9.0;;;;2.0.defselect1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;Lithuania_ILyga;24;Jonava;Dainava Alytus;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.85;OriginalV20DEFBand=BASSA";2.32;11.82;;;15.71;9.0;6.0;;;;2.0.defselect1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BFA Vilnius;Babrungas;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.14;OriginalV20DEFBand=BASSA";4.72;15.24;;;3.18;9.0;3.0;;;;2.0.defselect1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Bregalnica;Shkendija Haracine;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.01;OriginalV20DEFBand=MEDIA";0.26;20.0;;;10.0;15.0;3.75;;;;2.0.defselect1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Shkendija;Tikves;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.73;OriginalV20DEFBand=BASSA";0.98;25.0;;;7.5;7.5;3.75;;;;2.0.defselect1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;Mexico_LigaExpansionMX_Apertura;7;Tepatitlan de Morelos;Dorados;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.59;OriginalV20DEFBand=BASSA";0.92;6.67;;;18.0;10.0;9.0;;;;2.0.defselect1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-04;2026-09-04;Moldova_Liga1_GroupB;5;Oguzsport;Victoria;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.13;OriginalV20DEFBand=BASSA";2.88;7.5;;;15.0;0.0;3.75;;;;2.0.defselect1;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;Moldova_Liga1
2026-09-04;2026-09-04;Moldova_Liga1_GroupA;4;Sparta Selemet;Zimbru 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.92;OriginalV20DEFBand=MEDIA-ALTA";0.92;8.0;;;25.0;12.0;15.0;;;;2.0.defselect1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-09-04;2026-09-04;Montenegro_PrvaCrnogorskaLiga;6;Petrovac;Sutjeska;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.52;OriginalV20DEFBand=BASSA";0.52;8.0;;;14.0;3.0;6.0;;;;2.0.defselect1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Aalesund;Start;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.26;OriginalV20DEFBand=MEDIA-ALTA";0.54;15.56;;;21.67;10.5;12.0;;;;2.0.defselect1;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Fredrikstad;Bodo/Glimt;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.92;OriginalV20DEFBand=BASSA";3.92;12.22;;;7.78;6.0;12.0;;;;2.0.defselect1;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Sandefjord;Viking;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.19;OriginalV20DEFBand=BASSA";5.86;8.33;;;10.0;9.0;12.0;;;;2.0.defselect1;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Norway_3rdDivision_Group1;22;Gamle Oslo;Heming;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.07;OriginalV20DEFBand=MEDIA-ALTA";0.96;25.0;;;16.11;13.5;10.5;;;;2.0.defselect1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-04;2026-09-04;Netherlands_Eredivisie;5;Sparta Rotterdam;Zwolle;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.37;OriginalV20DEFBand=MEDIA";0.12;17.5;;;20.0;11.25;7.5;;;;2.0.defselect1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;FC Emmen;FC Volendam;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.42;OriginalV20DEFBand=MEDIA-ALTA";0.42;25.0;;;12.5;11.25;11.25;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Helmond;Venlo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.83;OriginalV20DEFBand=BASSA";1.08;12.5;;;12.5;7.5;11.25;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Heracles;De Graafschap;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.77;OriginalV20DEFBand=ALTA";1.52;25.0;;;25.0;15.0;11.25;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Vitesse;Oss;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.66;OriginalV20DEFBand=MEDIA-ALTA";0.66;20.0;;;17.5;11.25;11.25;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Waalwijk;Breda;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.59;OriginalV20DEFBand=MEDIA";0.34;15.0;;;17.5;7.5;11.25;;;;2.0.defselect1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sol De America;General Caballero JLM;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.88;OriginalV20DEFBand=BASSA";0.38;15.0;;;7.5;3.75;11.25;;;;2.0.defselect1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Independiente F.B.C.;Fernando de la Mora;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.66;OriginalV20DEFBand=BASSA";0.16;12.5;;;15.0;7.5;7.5;;;;2.0.defselect1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sp. Carapegua;Paraguari AC;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.80;OriginalV20DEFBand=BASSA";0.3;10.0;;;10.0;3.75;3.75;;;;2.0.defselect1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Peru_Liga1_Clausura;8;FC Cajamarca;Cienciano;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.51;OriginalV20DEFBand=MEDIA";1.18;20.0;;;18.33;12.5;7.5;;;;2.0.defselect1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-04;2026-09-04;Peru_Liga1_Clausura;8;Alianza Atl.;Cajamarca;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.71;OriginalV20DEFBand=MEDIA-ALTA";3.38;18.33;;;25.0;10.0;10.0;;;;2.0.defselect1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-04;2026-09-04;Peru_Liga2;6;Sport Huancayo 2;Binacional;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=14.39;OriginalV20DEFBand=BASSA";0.64;10.0;;;0.0;3.75;0.0;;;;2.0.defselect1;Peru_Liga2;Peru_Liga2;
2026-09-04;2026-09-04;Peru_Liga2;6;Comerciantes;Ayacucho;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.21;OriginalV20DEFBand=MEDIA";0.54;12.0;;;16.67;9.0;10.0;;;;2.0.defselect1;Peru_Liga2;Peru_Liga2;
2026-09-04;2026-09-04;Poland_Ekstraklasa;7;Piast;Katowice;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.95;OriginalV20DEFBand=MEDIA";0.78;16.67;;;12.0;7.5;12.0;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-04;2026-09-04;Poland_Division1;7;Grodzisk M.;Warta Poznan;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.97;OriginalV20DEFBand=MEDIA";0.64;16.67;;;16.67;7.5;12.5;;;;2.0.defselect1;Poland_Division1;Poland_Division1;
2026-09-04;2026-09-04;Poland_Division1;7;Termalica B-B.;Lechia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.91;OriginalV20DEFBand=MEDIA";0.08;15.0;;;18.33;12.5;10.0;;;;2.0.defselect1;Poland_Division1;Poland_Division1;
2026-09-04;2026-09-04;Poland_Division2;7;S. Wola;Zawisza;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.21;OriginalV20DEFBand=MEDIA";1.54;15.0;;;11.67;10.0;10.0;;;;2.0.defselect1;Poland_Division2;Poland_Division2;
2026-09-04;2026-09-04;Poland_IIILiga_Group1;7;Pelikan;Swit;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.38;OriginalV20DEFBand=MEDIA";13.38;13.33;;;6.67;10.0;10.0;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-04;2026-09-04;Poland_IIILiga_Group1;7;Warta Sieradz;Elblag;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.00;OriginalV20DEFBand=MEDIA-ALTA";8.0;15.0;;;20.0;12.5;12.5;;;;2.0.defselect1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-04;2026-09-04;Poland_IIILiga_Group2;7;Unia Swarzedz;Lech 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.73;OriginalV20DEFBand=MEDIA-ALTA";14.56;10.0;;;21.67;7.5;10.0;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-04;2026-09-04;Poland_IIILiga_Group2;7;Elana Torun;Wda Swiecie;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.50;OriginalV20DEFBand=MEDIA";16.5;15.0;;;10.0;12.5;7.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-04;2026-09-04;Poland_IIILiga_Group4;6;Kolbuszowa Dolna;Star Starachowice;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.06;OriginalV20DEFBand=BASSA";0.06;8.0;;;14.0;3.0;6.0;;;;2.0.defselect1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-04;2026-09-04;Portugal_LigaPortugal;5;FC Porto;Moreirense;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.17;OriginalV20DEFBand=MEDIA";0.92;22.5;;;20.0;3.75;10.0;;;;2.0.defselect1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Jihlava;Ceska Lipa;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.97;OriginalV20DEFBand=BASSA";0.3;11.67;;;20.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Karvina;Kladno;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.95;OriginalV20DEFBand=MEDIA";0.78;20.0;;;11.67;10.0;7.5;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Prostejov;Taborsko;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.88;OriginalV20DEFBand=BASSA";1.38;13.33;;;6.67;10.0;7.5;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Usti n. L.;Slavia Praga B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.28;OriginalV20DEFBand=MEDIA";0.28;18.33;;;16.67;7.5;12.5;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Vlasim;Trinec;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.33;OriginalV20DEFBand=MEDIA";0.5;16.67;;;16.67;10.0;7.5;;;;2.0.defselect1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_3CFL_GroupA;5;Ceske Budejovice;Dukla Praga B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.46;OriginalV20DEFBand=MEDIA-ALTA";1.54;25.0;;;16.67;11.25;10.0;;;;2.0.defselect1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupA;5;Hluboka nad Vltavou;Sobeslav;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.06;OriginalV20DEFBand=MEDIA-ALTA";0.56;15.0;;;25.0;7.5;15.0;;;;2.0.defselect1;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupF;5;Hlucin;Bilovec;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.24;OriginalV20DEFBand=MEDIA-ALTA";1.74;20.0;;;25.0;11.25;11.25;;;;2.0.defselect1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-04;2026-09-04;Romania_Superliga;8;CFR Cluj;Farul Constanta;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.36;OriginalV20DEFBand=MEDIA";0.5;20.0;;;11.43;12.0;6.43;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-09-04;2026-09-04;Romania_Liga2;6;CSM Slatina;Chindia Targoviste;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.19;OriginalV20DEFBand=BASSA";0.44;20.0;;;10.0;3.75;12.0;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-09-04;2026-09-04;Russia_FNL;10;Tekstilshtik;Torpedo Moscow;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=23.51;OriginalV20DEFBand=BASSA";2.2;5.56;;;6.25;5.0;7.5;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-09-04;2026-09-04;Serbia_SuperLiga;8;Novi Pazar;Zeleznicar Pancevo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.71;OriginalV20DEFBand=BASSA";0.42;7.14;;;10.0;2.14;9.0;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-04;2026-09-04;Slovakia_2Liga;7;L. Mikulas;Inter Bratislava;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.53;OriginalV20DEFBand=BASSA";0.2;16.67;;;11.67;5.0;10.0;;;;2.0.defselect1;Slovakia_2Liga;Slovakia_2Liga;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Banik Prievidza;Dun. Streda B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.87;OriginalV20DEFBand=MEDIA";0.62;12.5;;;20.0;7.5;11.25;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Gabcikovo;Komarno B;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.44;OriginalV20DEFBand=MEDIA-ALTA";1.44;20.0;;;25.0;7.5;7.5;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;MSK Senec;Raca;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.50;OriginalV20DEFBand=MEDIA-ALTA";1.0;15.0;;;25.0;11.25;11.25;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovenia_PrvaLiga;9;Nafta;Radomlje;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.78;OriginalV20DEFBand=MEDIA";0.4;17.14;;;16.67;8.57;10.0;;;;2.0.defselect1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Ilirija;Primorje;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.65;OriginalV20DEFBand=MEDIA-ALTA";0.9;25.0;;;20.0;7.5;11.25;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Jadran Dekani;Tabor Sezana;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=20.29;OriginalV20DEFBand=BASSA";1.54;7.5;;;0.0;3.75;7.5;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Vrhnika;Rudar;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.83;OriginalV20DEFBand=BASSA";0.08;10.0;;;12.5;3.75;7.5;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Triglav;NK Bistrica;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.81;OriginalV20DEFBand=MEDIA";0.14;16.67;;;17.5;5.0;7.5;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Spain_LaLiga;5;Betis;Real Madrid;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.84;OriginalV20DEFBand=BASSA";0.34;15.0;;;5.0;7.5;15.0;;;;2.0.defselect1;Spain_LaLiga;Spain_LaLiga;
