Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v21;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;2.052632;2.0;0.052632;True;0.1
v21;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;1.28;1.28;0.0;True;0.1
v21;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;2.083333;2.166667;0.083333;True;0.1
v21;Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;ALTA;OK;15;15;15;15;1.0;1.0;0.0;True;0.1
v21;USA_MLS;2026-07-26;New York Red Bulls;Charlotte;ALTA;KO;16;16;22;22;1.375;1.375;0.0;True;0.1
v21;Norway_Eliteserien;2026-07-26;Brann;Vålerenga;ALTA;OK;14;13;19;17;1.357143;1.307692;0.049451;True;0.1
v21;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1.2;1.1;0.1;True;0.1
v21;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;1.8;1.8;0.0;True;0.1
v21;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1.133333;1.2;0.066667;True;0.1
v21;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1.066667;1.0;0.066667;True;0.1
v21;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;1.384615;1.384615;0.0;True;0.1
v21;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;1.266667;1.266667;0.0;True;0.1
v21;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;1.375;1.375;0.0;True;0.1
v21;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;1.576923;1.56;0.016923;True;0.1
v21;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;OK;17;16;29;27;1.705882;1.6875;0.018382;True;0.1
v21;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1.055556;1.058824;0.003268;True;0.1
v21;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1.25;1.266667;0.016667;True;0.1
v21;Norway_3rdDivision_Group6;2026-07-26;Lyn 2;Oppsal;ALTA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.1
v21;Norway_Eliteserien;2026-07-26;Rosenborg;Fredrikstad;MEDIA;OK;13;13;15;14;1.153846;1.076923;0.076923;True;0.1
v21;Finland_Kolmonen_Eastern_Group3;2026-07-27;HaPK;KoPa;BASSA;OK;12;12;19;20;1.583333;1.666667;0.083333;True;0.1
v21;Finland_Kolmonen_Western_Group2;2026-07-29;TP-T;Fish United;ALTA;OK;11;12;11;11;1.0;0.916667;0.083333;True;0.1
v21;Finland_Kolmonen_Eastern_Group3;2026-07-29;PeKa;Kultsu;ALTA;OK;12;12;29;29;2.416667;2.416667;0.0;True;0.1
v21;Kazakhstan_FirstLeague;2026-07-29;Kaspij Aktau 2;Aktobe 2;ALTA;OK;15;15;18;17;1.2;1.133333;0.066667;True;0.1
v21;USA_USLLeagueOne;2026-07-29;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1.933333;1.866667;0.066667;True;0.1
v21;USA_USLChampionship;2026-07-29;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;1.4375;1.533333;0.095833;True;0.1
v21;Australia_TasmaniaSouthernChampionship;2026-07-30;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;0.785714;0.714286;0.071429;True;0.1
v21;Australia_NPLQueensland;2026-07-30;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;1.526316;1.55;0.023684;True;0.1
v21;Bhutan_PremierLeague;2026-07-30;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1.3;1.2;0.1;True;0.1
v21;Sweden_Division2_NorraGotaland;2026-07-30;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1.142857;1.0625;0.080357;True;0.1
v21;Belarus_PershayaLiga;2026-07-30;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;2.25;2.1875;0.0625;True;0.1
v21;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0.333333;0.333333;0.0;True;0.1
v21;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1.4;1.5;0.1;True;0.1
v21;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;OK;25;25;29;30;1.16;1.2;0.04;True;0.1
v21;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;OK;18;19;27;27;1.5;1.421053;0.078947;True;0.1
v21;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;OK;14;15;39;41;2.785714;2.733333;0.052381;True;0.1
v21;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;OK;20;19;18;18;0.9;0.947368;0.047368;True;0.1
v21;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;OK;13;13;26;25;2.0;1.923077;0.076923;True;0.1
v21;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;OK;13;12;14;14;1.076923;1.166667;0.089744;True;0.1
v21;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;ALTA;KO;13;15;12;15;0.923077;1.0;0.076923;True;0.1
v21;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;OK;21;21;49;48;2.333333;2.285714;0.047619;True;0.1
v21;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0.928571;0.928571;0.0;True;0.1
v21;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;2.0;2.0;0.0;True;0.1
v21;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;2.315789;2.263158;0.052632;True;0.1
v21;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;OK;19;19;24;24;1.263158;1.263158;0.0;True;0.1
v21;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;OK;26;26;35;34;1.346154;1.307692;0.038462;True;0.1
v21;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1.722222;1.777778;0.055556;True;0.1
v21;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;2.066667;2.0;0.066667;True;0.1
v21;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1.0;1.071429;0.071429;True;0.1
v21;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;MEDIA;OK;15;15;21;22;1.4;1.466667;0.066667;True;0.1
v21;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.1
v21;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.1
v21;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;2.0625;2.0625;0.0;True;0.1
v21;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;1.777778;1.684211;0.093567;True;0.1
v21;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.1
v21;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1.08;1.04;0.04;True;0.1
v21;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.1
v21;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.1
v21;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;MEDIA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.1
v21;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;MEDIA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.1
v21;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.1
v21;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.1
v21;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;0.846154;0.769231;0.076923;True;0.1
v21;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.1
v21;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.1
v21;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1.529412;1.470588;0.058824;True;0.1
v21;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1.470588;1.529412;0.058824;True;0.1
v21;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;0.941176;1.0;0.058824;True;0.1
v21;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.1
v21;Iceland_BestaDeildKarla;2026-06-28;Stjarnan;Akureyri;ALTA;OK;12;11;11;10;0.916667;0.909091;0.007576;True;0.15
v21;Norway_3rdDivision_Group4;2026-06-28;Brodd;Haugesund 2;ALTA;OK;11;11;13;14;1.181818;1.272727;0.090909;True;0.15
v21;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1.0;0.923077;0.076923;True;0.15
v21;Sweden_Division2_SodraSvealand;2026-06-28;Ragsved;Forward;ALTA;OK;13;13;22;23;1.692308;1.769231;0.076923;True;0.15
v21;Australia_NPLNorthernNSW;2026-06-30;Newcastle Olympic;Charlestown Azzurri;ALTA;OK;16;15;15;14;0.9375;0.933333;0.004167;True;0.15
v21;Australia_NPLQueenslandU23;2026-06-30;QLD State Team U17;Peninsula U23;ALTA;OK;13;14;13;16;1.0;1.142857;0.142857;True;0.15
v21;Latvia_Virsliga;2026-07-01;Tukums 2000;Super Nova;MEDIA;OK;17;16;15;14;0.882353;0.875;0.007353;True;0.15
v21;Lithuania_ILyga;2026-07-02;Zalgiris 2;Hegelmann Litauen 2;MEDIA;OK;14;14;15;13;1.071429;0.928571;0.142857;True;0.15
v21;Belarus_PershayaLiga;2026-07-03;Minsk 2;Gomel 2;MEDIA;OK;13;13;13;13;1.0;1.0;0.0;True;0.15
v21;Estonia_Esiliiga;2026-07-03;Tallinna Kalev;Maardu;ALTA;OK;17;16;21;19;1.235294;1.1875;0.047794;True;0.15
v21;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;BASSA;KO;13;13;14;13;1.076923;1.0;0.076923;True;0.15
v21;Norway_OBOSLigaen;2026-07-03;Raufoss;Strømmen;ALTA;KO;13;13;10;11;0.769231;0.846154;0.076923;True;0.15
v21;Australia_NPLNSW;2026-07-04;Manly Utd;SD Raiders;BASSA;KO;21;21;24;26;1.142857;1.238095;0.095238;True;0.15
v21;Australia_NPLSouthAustralia;2026-07-04;NE Metrostars;West Torrens;ALTA;OK;16;16;34;33;2.125;2.0625;0.0625;True;0.15
v21;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;1.888889;1.882353;0.006536;True;0.15
v21;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1.1875;1.25;0.0625;True;0.15
v21;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;0.5;0.4375;0.0625;True;0.15
v21;Australia_VictoriaPremierLeague2;2026-07-04;Bayside Argonauts;Essendon Royals SC;ALTA;KO;17;18;30;33;1.764706;1.833333;0.068627;True;0.15
v21;Belarus_PershayaLiga;2026-07-04;Soligorsk;Din. Minsk 2;ALTA;OK;13;12;22;21;1.692308;1.75;0.057692;True;0.15
v21;Estonia_Meistriliiga;2026-07-04;Paide;Parnu JK Vaprus;MEDIA;OK;17;19;28;29;1.647059;1.526316;0.120743;True;0.15
v21;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;MEDIA;KO;15;14;11;9;0.733333;0.642857;0.090476;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-04;Hercules;Vaajakoski;ALTA;OK;10;10;9;10;0.9;1.0;0.1;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-04;TP-47;GBK Kokkola;ALTA;OK;10;10;16;15;1.6;1.5;0.1;True;0.15
v21;Finland_Ykkonen;2026-07-04;SalPa;VJS;MEDIA;OK;12;11;19;16;1.583333;1.454545;0.128788;True;0.15
v21;Norway_OBOSLigaen;2026-07-04;Egersund;Moss;ALTA;OK;13;13;16;17;1.230769;1.307692;0.076923;True;0.15
v21;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;1.133333;1.214286;0.080952;True;0.15
v21;Australia_NPLQueenslandU23;2026-07-05;Brisbane City U23;QLD State Team U17;ALTA;KO;16;15;18;16;1.125;1.066667;0.058333;True;0.15
v21;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1.285714;1.333333;0.047619;True;0.15
v21;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;MEDIA;KO;13;12;10;11;0.769231;0.916667;0.147436;True;0.15
v21;Estonia_EsiliigaB;2026-07-05;Narva U21;Tulevik;ALTA;OK;16;15;29;28;1.8125;1.866667;0.054167;True;0.15
v21;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;0.8125;0.833333;0.020833;True;0.15
v21;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;BASSA;OK;11;11;18;17;1.636364;1.545455;0.090909;True;0.15
v21;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1.230769;1.214286;0.016484;True;0.15
v21;USA_USLChampionship;2026-07-05;Las Vegas Lights;El Paso;MEDIA;OK;13;13;15;16;1.153846;1.230769;0.076923;True;0.15
v21;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;1.5;1.5;0.0;True;0.15
v21;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;MEDIA;OK;12;14;18;21;1.5;1.5;0.0;True;0.15
v21;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;1.615385;1.642857;0.027473;True;0.15
v21;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;1.789474;1.789474;0.0;True;0.15
v21;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;1.5;1.363636;0.136364;True;0.15
v21;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;BASSA;OK;12;12;16;16;1.333333;1.333333;0.0;True;0.15
v21;USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;MEDIA;KO;12;17;13;17;1.083333;1.0;0.083333;True;0.15
v21;Australia_NPLQueensland;2026-07-10;Brisbane Roar U23;Rochedale;ALTA;OK;17;17;13;15;0.764706;0.882353;0.117647;True;0.15
v21;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1.428571;1.55;0.121429;True;0.15
v21;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1.782609;1.73913;0.043478;True;0.15
v21;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;OK;18;19;20;20;1.111111;1.052632;0.05848;True;0.15
v21;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;KO;19;19;39;38;2.052632;2.0;0.052632;True;0.15
v21;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;1.857143;1.857143;0.0;True;0.15
v21;Somalia_NationalLeague;2026-07-10;Badbaado;Jazeera;MEDIA;OK;15;15;14;16;0.933333;1.066667;0.133333;True;0.15
v21;Australia_NPLNSW;2026-07-11;St. George City;UNSW;BASSA;KO;24;23;27;28;1.125;1.217391;0.092391;True;0.15
v21;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;1.611111;1.631579;0.020468;True;0.15
v21;Australia_NPLWesternAustralia;2026-07-11;Olympic Kingsway;Perth RedStar;ALTA;OK;16;16;33;31;2.0625;1.9375;0.125;True;0.15
v21;Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;ALTA;OK;22;22;25;26;1.136364;1.181818;0.045455;True;0.15
v21;Australia_NSWLeagueOne;2026-07-11;Hakoah Sydney;Hurstville Zagreb;ALTA;KO;22;22;29;26;1.318182;1.181818;0.136364;True;0.15
v21;Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;ALTA;OK;12;12;23;22;1.916667;1.833333;0.083333;True;0.15
v21;Australia_VictoriaPremierLeague;2026-07-11;Eltham Redbacks;North Geelong;ALTA;OK;20;18;31;28;1.55;1.555556;0.005556;True;0.15
v21;Australia_WAStateLeague;2026-07-11;Joondalup;Mandurah City;ALTA;OK;15;15;28;26;1.866667;1.733333;0.133333;True;0.15
v21;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1.076923;0.928571;0.148352;True;0.15
v21;Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;ALTA;OK;16;18;21;22;1.3125;1.222222;0.090278;True;0.15
v21;Somalia_NationalLeague;2026-07-11;Elman;Horseed;BASSA;KO;16;16;32;32;2.0;2.0;0.0;True;0.15
v21;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;OK;11;11;16;15;1.454545;1.363636;0.090909;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;ALTA;OK;11;11;16;16;1.454545;1.454545;0.0;True;0.15
v21;Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;17;17;32;32;1.882353;1.882353;0.0;True;0.15
v21;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;16;17;23;23;1.4375;1.352941;0.084559;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;11;11;16;16;1.454545;1.454545;0.0;True;0.15
v21;Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;ALTA;OK;12;11;13;12;1.083333;1.090909;0.007576;True;0.15
v21;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;ALTA;OK;17;16;16;14;0.941176;0.875;0.066176;True;0.15
v21;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;ALTA;OK;14;14;23;22;1.642857;1.571429;0.071429;True;0.15
v21;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;13;12;24;21;1.846154;1.75;0.096154;True;0.15
v21;Lithuania_Toplyga;2026-07-12;Transinvest;Banga;BASSA;OK;20;18;35;30;1.75;1.666667;0.083333;True;0.15
v21;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1.625;1.5625;0.0625;True;0.15
v21;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-12;Connecticut FC;Toronto FC II;ALTA;OK;14;14;19;18;1.357143;1.285714;0.071429;True;0.15
v21;Iceland_Division_1;2026-07-12;Vestri;Fylkir;MEDIA;OK;13;15;21;24;1.615385;1.6;0.015385;True;0.15
v21;Australia_SAStateLeague;2026-07-12;Blue Eagles;Modbury;MEDIA;OK;16;16;27;29;1.6875;1.8125;0.125;True;0.15
v21;Kyrgyzstan_PremierLiga;2026-07-13;Muras United;Bars;MEDIA;OK;14;14;33;32;2.357143;2.285714;0.071429;True;0.15
v21;Kazakhstan_FirstLeague;2026-07-15;Taraz;Aktobe 2;ALTA;KO;13;13;16;16;1.230769;1.230769;0.0;True;0.15
v21;USA_USLLeagueOne;2026-07-15;Chattanooga Red Wolves;AV Alta;MEDIA;KO;12;16;19;25;1.583333;1.5625;0.020833;True;0.15
v21;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1.538462;1.461538;0.076923;True;0.15
v21;Australia_VictoriaPremierLeague2;2026-07-16;Springvale;Nunawading City;BASSA;KO;20;19;26;22;1.3;1.157895;0.142105;True;0.15
v21;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;BASSA;KO;24;24;34;33;1.416667;1.375;0.041667;True;0.15
v21;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;ALTA;KO;19;20;28;28;1.473684;1.4;0.073684;True;0.15
v21;Australia_NPLTasmania;2026-07-18;Launceston;Kingborough Lions;ALTA;OK;13;16;27;34;2.076923;2.125;0.048077;True;0.15
v21;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;17;17;30;31;1.764706;1.823529;0.058824;True;0.15
v21;Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;ALTA;KO;12;11;25;22;2.083333;2.0;0.083333;True;0.15
v21;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;ALTA;KO;16;16;19;18;1.1875;1.125;0.0625;True;0.15
v21;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;ALTA;KO;13;15;21;22;1.615385;1.466667;0.148718;True;0.15
v21;Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;MEDIA;OK;23;23;33;30;1.434783;1.304348;0.130435;True;0.15
v21;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;OK;14;16;34;38;2.428571;2.375;0.053571;True;0.15
v21;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2.526316;2.555556;0.02924;True;0.15
v21;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1.5;1.461538;0.038462;True;0.15
v21;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;BASSA;OK;24;24;31;32;1.291667;1.333333;0.041667;True;0.15
v21;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1.0;1.0;0.0;True;0.15
v21;Estonia_EsiliigaB;2026-07-18;Narva U21;Parnu JK Vaprus U21;ALTA;OK;18;18;32;32;1.777778;1.777778;0.0;True;0.15
v21;Australia_NPL_NSW_U20;2026-07-18;Blacktown City U20;St. George City U20;ALTA;KO;23;23;29;26;1.26087;1.130435;0.130435;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-18;VPS 2;SJK Akatemia 2;ALTA;OK;12;12;16;17;1.333333;1.416667;0.083333;True;0.15
v21;Iceland_BestaDeildKarla;2026-07-18;Vestmannaeyjar;Akureyri;ALTA;OK;14;14;15;13;1.071429;0.928571;0.142857;True;0.15
v21;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;0.333333;0.416667;0.083333;True;0.15
v21;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1.526316;1.555556;0.02924;True;0.15
v21;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;1.461538;1.357143;0.104396;True;0.15
v21;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.15
v21;Australia_NPLNSW;2026-07-18;Blacktown City;St. George City;BASSA;OK;24;25;23;27;0.958333;1.08;0.121667;True;0.15
v21;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;BASSA;OK;15;15;17;15;1.133333;1.0;0.133333;True;0.15
v21;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;BASSA;KO;14;13;24;21;1.714286;1.615385;0.098901;True;0.15
v21;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;1.230769;1.357143;0.126374;True;0.15
v21;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;BASSA;KO;18;19;32;33;1.777778;1.736842;0.040936;True;0.15
v21;Latvia_NakotnesLiga;2026-07-20;Tukums 2000 2;RFS 2;MEDIA;KO;12;12;8;9;0.666667;0.75;0.083333;True;0.15
v21;Iceland_BestaDeildKarla;2026-07-20;Keflavik;Akranes;MEDIA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.15
v21;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;BASSA;KO;18;17;17;16;0.944444;0.941176;0.003268;True;0.15
v21;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;1.809524;1.904762;0.095238;True;0.15
v21;Finland_Kakkonen_GroupC;2026-07-21;Jaro 2;GBK Kokkola;ALTA;KO;13;13;24;24;1.846154;1.846154;0.0;True;0.15
v21;Finland_Ykkonen;2026-07-21;Keski-Uusimaa;VJS;MEDIA;OK;14;14;22;20;1.571429;1.428571;0.142857;True;0.15
v21;USA_MLS;2026-07-23;Colorado Rapids;San Diego FC;MEDIA;KO;15;15;19;17;1.266667;1.133333;0.133333;True;0.15
v21;USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;KO;14;15;18;21;1.285714;1.4;0.114286;True;0.15
v21;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;1.642857;1.642857;0.0;True;0.15
v21;USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;KO;14;16;19;21;1.357143;1.3125;0.044643;True;0.15
v21;Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;OK;14;14;15;17;1.071429;1.214286;0.142857;True;0.15
v21;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1.333333;1.266667;0.066667;True;0.15
