PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;HG;AG;Goals;Over25;BTTS
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Malvern;Eastern Lions;Malvern - Eastern Lions;73.72;MEDIA;;;;;
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Cumberland Utd.;Adelaide Croatia Raiders;Cumberland Utd. - Adelaide Croatia Raiders;73.71;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLTasmania_2026;14;Launceston;Launceston United;Launceston - Launceston United;73.54;MEDIA;;;;;
2026-07-03;2.2.0;Estonia_Meistriliiga_2026;19;Narva;Levadia;Narva - Levadia;73.53;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLACT_2026;16;Canberra White Eagles;Tigers FC;Canberra White Eagles - Tigers FC;73.52;MEDIA;;;;;
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;BumProm Gomel;Orsha;BumProm Gomel - Orsha;73.28;MEDIA;;;;;
2026-07-03;2.2.0;Finland_Ykkonen_2026;15;SalPa;VJS;SalPa - VJS;72.22;MEDIA;;;;;
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Adelaide Cobras;Fulham Utd.;Adelaide Cobras - Fulham Utd.;71.95;MEDIA;;;;;
2026-07-03;2.2.0;Finland_Kakkonen_GroupB_2026;12;Honka;MuSa;Honka - MuSa;71.88;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPL_NSW_U20_2026;23;Sutherland U20;APIA Leichhardt U20;Sutherland U20 - APIA Leichhardt U20;71.82;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Northeast_2026;20260630;Western Mass Pioneers;Black Rock;Western Mass Pioneers - Black Rock;71.62;MEDIA;;;;;
2026-07-03;2.2.0;Finland_Veikkausliiga_2026;16;Jaro;Ilves;Jaro - Ilves;71.25;MEDIA;;;;;
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;Slutsk;Ostrovets;Slutsk - Ostrovets;71.23;MEDIA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;North Sunshine Eagles;Manningham United Blues;North Sunshine Eagles - Manningham United Blues;71.21;MEDIA;;;;;
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Hodd;Strömsgodset;Hodd - Strömsgodset;71.07;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_GreatPlains_2026;20260630;Menace;Santafe Wanderers;Menace - Santafe Wanderers;70.94;MEDIA;2;3;5;OK;OK
2026-07-03;2.2.0;Australia_NPLTasmania_2026;14;Devonport;Riverside Olympic;Devonport - Riverside Olympic;70.83;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLWesternAustralia_2026;17;Western Knights;Sorrento;Western Knights - Sorrento;70.75;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NorthernNSWStateLeague_2026;14;South Cardiff;New Lambton;South Cardiff - New Lambton;70.65;MEDIA;;;;;
2026-07-03;2.2.0;Sweden_Allsvenskan_2026;16;Degerfors;Malmo FF;Degerfors - Malmo FF;70.28;MEDIA;;;;;
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;Brisbane Strikers;Logan Lightning;Brisbane Strikers - Logan Lightning;69.84;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLSouthAustralia_2026;17;Adelaide United U23;Campbelltown City;Adelaide United U23 - Campbelltown City;69.48;MEDIA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague_2026;19;North Geelong;Port Melbourne Sharks;North Geelong - Port Melbourne Sharks;69.39;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Bankstown City Lions;Dulwich Hill;Bankstown City Lions - Dulwich Hill;69.0;MEDIA;;;;;
2026-07-03;2.2.0;FaroeIslands_1Deild_2026;16;Sandur;HB Torshavn 2;Sandur - HB Torshavn 2;68.92;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;Hume City;Dandenong City;Hume City - Dandenong City;68.8;MEDIA;;;;;
2026-07-03;2.2.0;FaroeIslands_1Deild_2026;16;Runavik 2;FC Suduroy;Runavik 2 - FC Suduroy;68.77;MEDIA;1;2;3;OK;OK
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Joondalup;Quinns;Joondalup - Quinns;68.41;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLChampionship_2026;21;Indy Eleven;Charleston;Indy Eleven - Charleston;68.28;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLChampionship_2026;21;Loudoun;Sporting Jax;Loudoun - Sporting Jax;68.26;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Hills United;Northern Tigers;Hills United - Northern Tigers;67.7;MEDIA;;;;;
2026-07-03;2.2.0;Australia_SAStateLeague_2026;17;Blue Eagles;South Adelaide;Blue Eagles - South Adelaide;67.59;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLTasmania_2026;14;Glenorchy Knights;Clarence Zebras;Glenorchy Knights - Clarence Zebras;67.27;MEDIA;;;;;
2026-07-03;2.2.0;Sweden_Allsvenskan_2026;16;Halmstad;Västerås SK;Halmstad - Västerås SK;67.24;MEDIA;;;;;
2026-07-03;2.2.0;Finland_Ykkonen_2026;15;KuPS Akatemia;Tampere Utd;KuPS Akatemia - Tampere Utd;67.12;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLNSW_2026;23;Sutherland;APIA Leichhardt;Sutherland - APIA Leichhardt;66.97;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Bulls Academy;Western City Rangers;Bulls Academy - Western City Rangers;66.91;MEDIA;;;;;
2026-07-03;2.2.0;Latvia_Virsliga_2026;21;RFS;Auda;RFS - Auda;66.76;MEDIA;0;1;1;KO;KO
2026-07-03;2.2.0;Kazakhstan_PremierLeague_2026;26;Kyzylzhar;Yelimay Semey;Kyzylzhar - Yelimay Semey;66.44;MEDIA;;;;;
2026-07-03;2.2.0;Finland_Kakkonen_GroupB_2026;12;P-Iirot Rauma;HJS;P-Iirot Rauma - HJS;66.41;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLNSW_2026;23;WS Wanderers U21;Sydney Olympic;WS Wanderers U21 - Sydney Olympic;66.21;MEDIA;;;;;
2026-07-03;2.2.0;Iceland_Division_1_2026;18;Leiknir;Volsungur;Leiknir - Volsungur;65.81;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Southeast_2026;20260630;Inter Gainesville;Nona;Inter Gainesville - Nona;65.38;MEDIA;;;;;
2026-07-03;2.2.0;Australia_QueenslandPremierLeague_2026;18;Capalaba;St. George Willawong;Capalaba - St. George Willawong;64.6;MEDIA;;;;;
2026-07-03;2.2.0;Iceland_Division_2_2026;22;Magni;Throttur Vogar;Magni - Throttur Vogar;64.3;MEDIA;;;;;
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Inglewood;Subiaco;Inglewood - Subiaco;63.54;MEDIA;;;;;
2026-07-03;2.2.0;Australia_WAStateLeague_2026;15;Curtin Univ;Cockburn City;Curtin Univ - Cockburn City;63.45;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Ranger_2026;20260630;Fort Worth Vaqueros;West Texas;Fort Worth Vaqueros - West Texas;62.94;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;George Cross;Oakleigh;George Cross - Oakleigh;62.54;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;Altona Magic;Melbourne City U21;Altona Magic - Melbourne City U21;61.67;MEDIA;;;;;
2026-07-03;2.2.0;USA_USLLeagueOne_2026;22;FC Naples;Portland Hearts of Pine;FC Naples - Portland Hearts of Pine;61.44;MEDIA;;;;;
2026-07-03;2.2.0;Estonia_Meistriliiga_2026;19;Paide;Parnu JK Vaprus;Paide - Parnu JK Vaprus;61.06;MEDIA;;;;;
2026-07-03;2.2.0;Norway_OBOSLigaen_2026;15;Bryne;Sandnes;Bryne - Sandnes;60.87;MEDIA;;;;;
2026-07-03;2.2.0;Belarus_PershayaLiga_2026;14;SKA-1938;FC Slonim;SKA-1938 - FC Slonim;60.46;MEDIA;;;;;
2026-07-03;2.2.0;Australia_NPLVictoria_2026;19;Avondale FC;Preston Lions;Avondale FC - Preston Lions;59.81;BASSA;;;;;
2026-07-03;2.2.0;Australia_VictoriaPremierLeague2_2026;19;Werribee City;Altona City;Werribee City - Altona City;59.54;BASSA;;;;;
2026-07-03;2.2.0;Kyrgyzstan_PremierLiga_2026;15;Ozgon;Alay Osh;Ozgon - Alay Osh;59.38;BASSA;;;;;
2026-07-03;2.2.0;USA_USLLeagueOne_2026;22;Richmond Kickers;Sarasota Paradise;Richmond Kickers - Sarasota Paradise;58.76;BASSA;;;;;
2026-07-03;2.2.0;FaroeIslands_PremierLeague_2026;16;Skala Itrottarfelag;Toftir;Skala Itrottarfelag - Toftir;58.69;BASSA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Southwest_2026;20260630;Tucson;Stars FC;Tucson - Stars FC;58.07;BASSA;;;;;
2026-07-03;2.2.0;Lithuania_Toplyga_2026;23;FK Panevezys;Hegelmann;FK Panevezys - Hegelmann;57.22;BASSA;1;1;2;KO;OK
2026-07-03;2.2.0;Iceland_Division_1_2026;18;Grindavik;Vestri;Grindavik - Vestri;57.2;BASSA;;;;;
2026-07-03;2.2.0;FaroeIslands_PremierLeague_2026;16;B36 Torshavn;Vikingur;B36 Torshavn - Vikingur;56.72;BASSA;;;;;
2026-07-03;2.2.0;Australia_NPLNSW_2026;23;UNSW;Sydney FC U23;UNSW - Sydney FC U23;56.42;BASSA;;;;;
2026-07-03;2.2.0;FaroeIslands_PremierLeague_2026;16;Argir;Streymur;Argir - Streymur;56.27;BASSA;;;;;
2026-07-03;2.2.0;Belarus_VysshayaLiga_2026;15;Neman;Arsenal Dzerzhinsk;Neman - Arsenal Dzerzhinsk;54.94;BASSA;;;;;
2026-07-03;2.2.0;Australia_NSWLeagueOne_2026;22;Macarthur Rams;Inter Lions;Macarthur Rams - Inter Lions;54.4;BASSA;;;;;
2026-07-03;2.2.0;Finland_Veikkausliiga_2026;16;VPS;Mariehamn;VPS - Mariehamn;52.89;BASSA;;;;;
2026-07-03;2.2.0;Finland_Veikkausliiga_2026;16;SJK;TPS Turku;SJK - TPS Turku;51.75;BASSA;;;;;
2026-07-03;2.2.0;Latvia_Virsliga_2026;21;BFC Daugavpils;FK Liepaja;BFC Daugavpils - FK Liepaja;51.07;BASSA;2;0;2;KO;KO
2026-07-03;2.2.0;Australia_NPLNSW_2026;23;Manly Utd;SD Raiders;Manly Utd - SD Raiders;50.9;BASSA;;;;;
2026-07-03;2.2.0;Finland_Ykkosliiga_2026;13;Ekenas;PK-35;Ekenas - PK-35;48.28;BASSA;;;;;
2026-07-03;2.2.0;USA_USLLeagueTwo_Southeast_2026;20260630;Sporting Jax 2;Brave SC;Sporting Jax 2 - Brave SC;47.74;BASSA;;;;;
2026-07-03;2.2.0;Finland_Veikkausliiga_2026;16;Lahti;Gnistan;Lahti - Gnistan;47.58;BASSA;;;;;
2026-07-03;2.2.0;Belarus_VysshayaLiga_2026;15;Vitebsk;Dnepr Mogilev;Vitebsk - Dnepr Mogilev;47.48;BASSA;;;;;
2026-07-03;2.2.0;Kazakhstan_PremierLeague_2026;26;Altai;Tobol;Altai - Tobol;47.48;BASSA;;;;;
2026-07-03;2.2.0;Kyrgyzstan_PremierLiga_2026;15;Bishkek City;Toktogul;Bishkek City - Toktogul;47.28;BASSA;;;;;
2026-07-04;2.2.0;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;92.23;ALTA;;;;;
2026-07-04;2.2.0;Estonia_Esiliiga_2026;19;Flora U21;Levadia U21;Flora U21 - Levadia U21;92.13;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPLACT_2026;16;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;91.07;ALTA;;;;;
2026-07-04;2.2.0;Estonia_EsiliigaB_2026;18;Narva U21;Tulevik;Narva U21 - Tulevik;90.56;ALTA;;;;;
2026-07-04;2.2.0;Estonia_EsiliigaB_2026;18;Tabasalu;Parnu JK Vaprus U21;Tabasalu - Parnu JK Vaprus U21;90.55;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPLQueenslandU23_2026;18;Brisbane City U23;QLD State Team U17;Brisbane City U23 - QLD State Team U17;90.04;ALTA;;;;;
2026-07-04;2.2.0;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;Western Utd. U21 - Melbourne Victory U21;89.83;ALTA;;;;;
2026-07-04;2.2.0;Finland_Kakkonen_GroupC_2026;12;VPS 2;Huima / Urho;VPS 2 - Huima / Urho;89.63;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPL_NSW_U20_2026;23;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;88.79;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Heartland_2026;20260630;St. Croix;Edgewater Castle;St. Croix - Edgewater Castle;86.36;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPL_NSW_U20_2026;23;Rockdale Ilinden U20;NWS Spirit U20;Rockdale Ilinden U20 - NWS Spirit U20;85.03;ALTA;;;;;
2026-07-04;2.2.0;Estonia_EsiliigaB_2026;18;Legion;Tallinna Kalev U21;Legion - Tallinna Kalev U21;82.66;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPLQueenslandU23_2026;18;Gold Coast Blaze U23;Magic United U23;Gold Coast Blaze U23 - Magic United U23;82.07;ALTA;;;;;
2026-07-04;2.2.0;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;Ilves 2 - EPS;81.4;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_LoneStar_2026;20260631;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;81.14;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Southwest_2026;20260630;City SC;Redlands FC;City SC - Redlands FC;81.13;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPL_NSW_U20_2026;23;Wollongong Wolves U20;St. George City U20;Wollongong Wolves U20 - St. George City U20;80.94;ALTA;;;;;
2026-07-04;2.2.0;Norway_OBOSLigaen_2026;15;Odd;Haugesund;Odd - Haugesund;80.86;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_NorCal_2026;20260630;Project 51O;Davis Legacy;Project 51O - Davis Legacy;80.11;ALTA;;;;;
2026-07-04;2.2.0;Estonia_Esiliiga_2026;19;Nomme Kalju U21;Elva;Nomme Kalju U21 - Elva;79.01;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPL_NSW_U20_2026;23;Marconi S. U20;St George Saints U20;Marconi S. U20 - St George Saints U20;78.63;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Northwest_2026;20260629;West Seattle Junction;FC Olympia;West Seattle Junction - FC Olympia;78.11;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Chesapeake_2026;20260630;Virginia Marauders;Bethesda SC;Virginia Marauders - Bethesda SC;77.85;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Northwest_2026;20260629;Ballard;Tacoma Stars;Ballard - Tacoma Stars;77.76;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_MidAtlantic_2026;20260630;Eagle FC;West Chester Utd;Eagle FC - West Chester Utd;77.18;ALTA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_Ranger_2026;20260630;McKinney Chupacabras;Texoma;McKinney Chupacabras - Texoma;76.26;ALTA;;;;;
2026-07-04;2.2.0;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;75.73;ALTA;;;;;
2026-07-04;2.2.0;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;75.26;ALTA;;;;;
2026-07-04;2.2.0;Australia_NPLTasmania_2026;14;South East Utd.;South Hobart;South East Utd. - South Hobart;75.07;ALTA;;;;;
2026-07-04;2.2.0;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;Lida - Uni X Labs;74.06;MEDIA;;;;;
2026-07-04;2.2.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;Chattanooga - Inter Miami II;73.79;MEDIA;;;;;
2026-07-04;2.2.0;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;South Melbourne - Dandenong Thunder;73.62;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_LoneStar_2026;20260631;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;73.0;MEDIA;;;;;
2026-07-04;2.2.0;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;Central Coast Mariners U23 - Rydalmere Lions;72.65;MEDIA;;;;;
2026-07-04;2.2.0;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;Osipovichi - Molodechno;71.39;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Las Vegas Lights;El Paso;Las Vegas Lights - El Paso;70.37;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLLeagueTwo_MidSouth_2026;20260630;Jackson Boom;Mississippi Brilla;Jackson Boom - Mississippi Brilla;70.36;MEDIA;;;;;
2026-07-04;2.2.0;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;Gold Coast - Magic United;69.1;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;Corpus Christi FC - Chattanooga Red Wolves;66.69;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Rhode Island;Orange County SC;Rhode Island - Orange County SC;66.5;MEDIA;;;;;
2026-07-04;2.2.0;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;Smorgon - Volna Pinsk;66.37;MEDIA;;;;;
2026-07-04;2.2.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;North Texas - St. Louis City 2;66.34;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;New York Cosmos - Greenville;65.37;MEDIA;;;;;
2026-07-04;2.2.0;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;Grobina - Tukums 2000;65.21;MEDIA;;;;;
2026-07-04;2.2.0;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;Rovaniemi - Keski-Uusimaa;63.68;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Colorado Springs;Phoenix Rising;Colorado Springs - Phoenix Rising;60.76;MEDIA;;;;;
2026-07-04;2.2.0;Australia_NPLNSW_2026;23;Blacktown City;Sydney Utd;Blacktown City - Sydney Utd;60.03;MEDIA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;New Mexico;Oakland Roots;New Mexico - Oakland Roots;59.97;BASSA;;;;;
2026-07-04;2.2.0;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;Göteborg - AIK Stockholm;59.95;BASSA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Pittsburgh;Brooklyn;Pittsburgh - Brooklyn;59.87;BASSA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;San Antonio;Monterey Bay;San Antonio - Monterey Bay;59.28;BASSA;;;;;
2026-07-04;2.2.0;Bhutan_PremierLeague_2026;8;RTC;Ugyen Academy;RTC - Ugyen Academy;59.14;BASSA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Tampa Bay;Lexington;Tampa Bay - Lexington;59.12;BASSA;;;;;
2026-07-04;2.2.0;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;New England Revolution II - Philadelphia II;58.82;BASSA;;;;;
2026-07-04;2.2.0;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;07 Vestur Sorvagur - HB Torshavn;57.63;BASSA;;;;;
2026-07-04;2.2.0;Australia_NPLNSW_2026;23;Marconi;St George Saints;Marconi - St George Saints;57.17;BASSA;;;;;
2026-07-04;2.2.0;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;Belshina - Baranovici;56.59;BASSA;;;;;
2026-07-04;2.2.0;Lithuania_Toplyga_2026;23;FA Siauliai;Zalgiris;FA Siauliai - Zalgiris;56.04;BASSA;;;;;
2026-07-04;2.2.0;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;Kalmar - Orgryte;55.66;BASSA;;;;;
2026-07-04;2.2.0;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;Tammeka - Harju JK Laagri;55.6;BASSA;;;;;
2026-07-04;2.2.0;Australia_NPLNSW_2026;23;Rockdale Ilinden;NWS Spirit;Rockdale Ilinden - NWS Spirit;54.18;BASSA;;;;;
2026-07-04;2.2.0;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;Elfsborg - Hammarby;53.0;BASSA;;;;;
2026-07-04;2.2.0;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;Aktobe - Zhetysu;51.86;BASSA;;;;;
2026-07-04;2.2.0;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;Kaisar - Ertis Pavlodar;49.91;BASSA;;;;;
2026-07-04;2.2.0;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;Ordabasy - Ulytau;49.87;BASSA;;;;;
2026-07-04;2.2.0;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;Zhodino - Isloch;49.8;BASSA;;;;;
2026-07-04;2.2.0;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;Fort Wayne - Spokane Velocity;49.05;BASSA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;Louisville City;Hartford Athletic;Louisville City - Hartford Athletic;48.01;BASSA;;;;;
2026-07-04;2.2.0;Australia_NPLNSW_2026;23;Wollongong Wolves;St. George City;Wollongong Wolves - St. George City;45.11;BASSA;;;;;
2026-07-04;2.2.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;Atlanta United 2 - Toronto FC II;44.3;BASSA;;;;;
2026-07-04;2.2.0;USA_USLChampionship_2026;21;FC Tulsa;Sacramento Republic;FC Tulsa - Sacramento Republic;43.87;BASSA;;;;;
2026-07-04;2.2.0;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;Mikkeli - Haka;42.5;BASSA;;;;;
2026-07-04;2.2.0;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;Atyrau - Kaspij Aktau;32.12;BASSA;;;;;
