PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-15;2026-07-16;Somalia_NationalLeague;23;Raadsan;Jubba;75.32;ALTA;FINAL;8;2;10;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.55;8.21;3.61;8.0;10.0;10.8;9.6;8.89;9.0;6.67;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-15;2026-07-16;Australia_SAStateLeague;20;Fulham Utd.;Cumberland Utd.;70.14;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;12.86;10.08;5.13;6.15;8.4;6.0;8.75;3.33;6.71;2.2.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-15;2026-07-16;Kazakhstan_FirstLeague;23;Arys;Turan;69.03;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.15;6.82;11.36;7.83;3.85;9.6;7.2;7.14;6.0;5.08;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-15;2026-07-16;Estonia_Esiliiga;22;Viimsi JK;Elva;66.63;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.33;11.03;10.83;3.39;8.08;4.8;7.2;5.71;7.78;6.47;2.2.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-15;2026-07-16;Somalia_NationalLeague;23;Jeenyo;Heegan;66.55;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;3.27;9.85;13.0;6.06;3.79;3.6;8.4;6.25;5.0;7.33;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-15;2026-07-16;USA_MLSNextPro_EasternConference_NortheastDivision;21;New England Revolution II;Columbus Crew 2;64.95;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;0.86;7.6;11.33;3.64;5.68;7.2;9.6;5.56;6.0;7.5;2.2.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-15;2026-07-16;Iceland_Division_1;22;Afturelding;Leiknir;64.64;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;13.0;7.73;4.94;5.59;7.2;6.0;5.71;5.0;6.2;2.2.0;Iceland_Division_1;Iceland_Division_1;
2026-07-15;2026-07-16;Kazakhstan_FirstLeague;23;Khan Tengri;Yelimay Semey 2;64.22;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.23;8.18;4.55;6.99;9.44;8.4;6.0;7.14;4.29;6.0;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-15;2026-07-16;USA_USLLeagueOne;23;Forward Madison;Richmond Kickers;64.1;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.38;10.0;5.06;3.92;7.79;7.2;7.2;7.5;6.25;5.8;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-15;2026-07-16;USA_USLLeagueOne;23;Chattanooga Red Wolves;AV Alta;63.35;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole;2.25;10.83;8.49;4.55;5.11;7.2;6.0;5.0;6.67;7.25;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-15;2026-07-16;USA_USLChampionship;23;Sporting Jax;Pittsburgh;62.63;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.91;7.48;6.82;8.0;5.24;9.6;2.4;8.57;4.29;6.31;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-07-15;2026-07-16;Norway_Eliteserien;20;Vålerenga;Aalesund;60.77;MEDIA;FINAL;6;1;7;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;0.4;6.4;8.37;6.36;8.33;6.0;8.4;5.0;4.0;7.5;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-15;2026-07-16;USA_USLChampionship;23;Miami FC;Indy Eleven;58.77;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.61;7.09;8.86;5.82;4.55;6.0;6.0;7.14;4.0;6.7;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-07-15;2026-07-16;Bolivia_DivisionProfesional;13;The Strongest;Oriente Petrolero;57.9;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.4;9.6;7.39;3.18;6.25;6.0;6.0;5.0;3.33;6.75;2.2.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-15;2026-07-16;Bolivia_DivisionProfesional;13;Real Potosi;SA Bulo Bulo;57.16;BASSA;FINAL;5;0;5;OK;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.4;5.91;7.39;4.09;7.95;4.5;7.5;6.0;6.67;6.75;2.2.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-15;2026-07-16;Bhutan_PremierLeague;10;Thimphu FC;Paro;56.8;BASSA;FINAL;1;5;6;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;6.65;13.0;4.09;3.98;4.5;9.0;2.5;6.67;3.75;2.2.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-15;2026-07-16;USA_USLChampionship;23;Lexington;New Mexico;56.02;BASSA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.83;9.55;6.82;4.48;4.9;7.2;4.8;6.67;3.33;6.46;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-07-15;2026-07-16;USA_USLLeagueOne;23;One Knoxville;Fort Wayne;55.79;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;10.97;8.44;3.12;3.9;9.6;4.8;5.71;2.5;6.0;2.2.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-15;2026-07-16;Kazakhstan_FirstLeague;23;FC Batyr;Shakhter K.;55.73;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;7.73;13.0;6.71;1.75;6.0;6.0;3.33;4.29;4.15;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-17;Estonia_Meistriliiga;21;Flora;Nomme Utd;88.55;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;12.51;11.51;3.85;10.0;10.8;12.0;7.5;8.89;7.49;2.2.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-16;2026-07-17;Iceland_Division_2;24;KFG Gardabaer;Kari;88.29;ALTA;FINAL;1;5;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.82;8.37;13.0;8.0;8.33;9.6;9.6;8.57;10.0;9.0;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-16;2026-07-17;Finland_Kakkonen_GroupC;15;Vaajakoski;Huima / Urho;88.06;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;12.31;13.0;8.0;8.71;9.6;9.6;8.33;6.67;8.5;2.2.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-16;2026-07-17;Iceland_Division_2;24;Haukar;Throttur Vogar;81.13;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;13.0;9.85;5.03;9.09;9.6;7.2;8.33;6.0;8.65;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-16;2026-07-17;Australia_NPLWesternAustralia;20;Perth Azzurri;Western Knights;79.52;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.64;13.0;10.78;7.06;8.02;8.4;8.4;7.14;5.56;9.53;2.2.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-16;2026-07-17;Kazakhstan_FirstLeague;23;Tobol 2;Akademiya Ontustik;78.1;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.69;9.55;8.64;8.0;5.94;10.8;8.4;8.57;6.67;7.85;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-17;Australia_NPL_NSW_U20;25;Sydney FC U20;Manly Utd U20;76.49;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.8;12.85;12.33;6.01;6.13;8.4;8.4;5.83;8.18;7.57;2.2.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-16;2026-07-17;Australia_NPLSouthAustralia;20;West Torrens;Para;74.66;MEDIA;FINAL;11;0;11;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;11.82;3.13;5.56;10.0;8.4;8.4;6.25;8.75;6.35;2.2.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-16;2026-07-17;Somalia_NationalLeague;23;Badbaado;Dekedaha;73.65;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;2.18;10.08;13.0;5.99;5.26;10.8;6.0;6.67;6.0;7.67;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague;22;Melbourne Knights;Brunswick City;70.82;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.15;10.34;11.52;2.91;9.09;6.0;7.2;6.0;7.0;6.6;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-16;2026-07-17;Norway_Eliteserien;20;Bodo/Glimt;Fredrikstad;70.42;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.8;13.0;7.39;3.33;8.33;7.2;7.2;8.0;6.67;6.5;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-16;2026-07-17;Kazakhstan_FirstLeague;23;Kairat Almaty 2;Kaspij Aktau 2;69.63;MEDIA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.62;13.0;7.27;1.96;7.69;9.6;7.2;5.71;7.5;5.08;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague;22;Northcote City;Manningham United Blues;69.2;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.85;10.05;10.13;3.64;8.66;4.8;9.6;5.0;8.18;7.3;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-16;2026-07-17;Sweden_Allsvenskan;18;Mjallby;Västerås SK;68.59;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;9.36;10.83;5.15;8.71;6.0;8.4;4.0;8.33;7.0;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-16;2026-07-17;Sweden_Allsvenskan;18;Göteborg;Brommapojkarna;67.83;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.2;6.89;8.37;8.0;7.2;7.2;8.4;4.0;8.57;8.0;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-16;2026-07-17;Australia_NPLSouthAustralia;20;Campbelltown City;Adelaide Comets;67.72;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.09;8.86;6.6;5.86;9.09;7.2;8.4;6.25;7.5;6.86;2.2.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-16;2026-07-17;Finland_Kakkonen_GroupB;14;GrIFK;Abo;66.92;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.67;7.88;13.0;6.97;4.17;7.2;7.2;3.33;6.0;8.5;2.2.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;21;Eastern Lions;Bayside Argonauts;65.5;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.31;9.33;11.82;4.98;6.7;6.0;6.0;3.33;7.78;7.26;2.2.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-17;Australia_NSWLeagueOne;26;Hurstville Zagreb;Dulwich Hill;65.04;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;1.6;8.74;6.68;6.01;8.7;7.2;7.2;5.38;5.45;8.09;2.2.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;2026-07-17;Kazakhstan_FirstLeague;23;FC Astana 2;Jaiyq;64.59;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;10.91;5.0;6.15;5.94;10.8;6.0;8.57;4.29;6.0;2.2.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;21;Whittlesea United;Essendon Royals SC;64.39;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.38;9.16;13.0;4.18;6.82;4.8;8.4;4.44;5.0;7.2;2.2.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-17;Iceland_Division_2;24;Hviti;Olafsvik;63.83;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;8.37;7.88;6.36;8.71;4.8;8.4;4.0;6.67;7.0;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-16;2026-07-17;Australia_NPLVictoria;23;Green Gully;Dandenong Thunder;59.91;BASSA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;4.14;6.5;7.64;9.77;7.2;7.2;5.0;6.0;6.0;2.2.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;2026-07-17;Iceland_Division_1;22;Fylkir;Njardvik;59.05;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;11.82;8.02;5.45;5.52;7.2;6.0;5.71;2.86;4.29;2.2.0;Iceland_Division_1;Iceland_Division_1;
2026-07-16;2026-07-17;Australia_NPLVictoria;23;Bentleigh;Dandenong City;57.87;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.38;5.32;7.32;8.0;5.84;9.6;4.8;6.36;4.0;5.24;2.2.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;2026-07-17;Somalia_NationalLeague;23;Elman;Gaadiidka;56.99;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;10.51;13.0;2.22;3.74;3.6;6.0;4.44;6.67;5.18;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;21;Box Hill;Altona City;56.24;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;8.71;5.02;4.78;6.36;8.4;2.4;5.0;6.0;6.79;2.2.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;21;Springvale;Nunawading City;55.49;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;7.39;5.6;6.36;7.18;6.0;3.6;7.0;5.0;6.44;2.2.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-17;Australia_NSWLeagueOne;26;Prospect United;Macarthur Rams;50.71;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.8;5.65;8.12;6.48;4.92;6.0;3.6;2.73;2.0;6.4;2.2.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;2026-07-17;Australia_NPLNSW;25;Sydney FC U23;Manly Utd;50.64;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;8.37;6.4;5.61;5.49;6.0;3.6;4.17;5.45;4.75;2.2.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-16;2026-07-17;Finland_Ykkosliiga;16;KaPa;SJK Akatemia;45.81;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;6.82;2.27;5.59;5.59;8.4;1.2;6.67;2.86;5.08;2.2.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;2026-07-17;Finland_Ykkosliiga;16;Klubi 04;Haka;44.48;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;4.55;10.34;4.48;4.92;1.2;6.0;1.43;2.0;6.23;2.2.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;2026-07-17;Lebanon_PremierLeague;24;Tadamon;Al Riyadi Abbasiyah;43.75;BASSA;FINAL;0;0;0;KO;KO;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.09;3.38;5.37;4.5;6.2;3.6;6.0;3.33;6.36;3.91;2.2.0;Lebanon_PremierLeague;Lebanon_PremierLeague;
