PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";0.34;20.0;;;20.0;15.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.37;OriginalV20Band=BASSA";0.7;3.33;;;13.33;0.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.59;OriginalV20Band=BASSA";0.26;10.0;;;13.33;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Brema 2;Phonix Lubeck;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.55;OriginalV20Band=BASSA";1.22;11.67;;;6.67;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Delmenhorst;Todesfelde;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.99;OriginalV20Band=MEDIA";0.16;13.33;;;25.0;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Norderstedt;VfB Lubeck;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.80;OriginalV20Band=MEDIA-ALTA";1.3;21.67;;;23.33;10.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Schoningen;VfB Oldenburg;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.99;OriginalV20Band=MEDIA";0.32;20.0;;;11.67;7.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Bremer;Emden;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.91;OriginalV20Band=MEDIA";0.24;6.67;;;25.0;7.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Hannoverscher SC;SC Weiche-08;0.0;BASSA;FINAL;1;6;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.45;OriginalV20Band=MEDIA";1.28;15.0;;;11.67;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Bergisch Gladbach;Bochum 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.89;OriginalV20Band=MEDIA";0.56;13.33;;;20.0;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Paderborn 2;Wattenscheid;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.65;OriginalV20Band=MEDIA";0.32;16.67;;;16.67;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Schalke 2;FC Gutersloh;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.87;OriginalV20Band=MEDIA";1.04;23.33;;;5.0;12.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Hilden;Oberhausen;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.38;OriginalV20Band=BASSA";1.38;6.67;;;8.33;2.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;Kaiserslautern 2;Fulda-Lehnerz;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.72;OriginalV20Band=MEDIA";0.72;7.5;;;20.0;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;VfR Mannheim;Homburg;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.75;OriginalV20Band=BASSA";0.5;7.5;;;15.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Germany_Oberliga_SchleswigHolstein;7;Eichede;PSV Neumunster;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.63;OriginalV20Band=MEDIA";0.8;11.67;;;21.67;5.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Paloma;Sasel;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;14.0;15.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;HT 16;Pinneberg;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.22;OriginalV20Band=MEDIA";1.22;18.0;;;12.0;9.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Niendorfer TSV;Suderelbe;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.20;OriginalV20Band=MEDIA-ALTA";0.2;18.0;;;18.0;15.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;TSV Buchholz 08;HEBC Hamburg;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.31;OriginalV20Band=MEDIA";0.56;22.5;;;14.0;11.25;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.58;OriginalV20Band=MEDIA";1.58;14.0;;;6.0;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=28.75;OriginalV20Band=BASSA";0.0;17.5;;;0.0;11.25;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;0.0;BASSA;FINAL;2;5;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.03;OriginalV20Band=BASSA";0.78;12.5;;;10.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Drochtersen/Assel 2;Hildesheim;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.69;OriginalV20Band=MEDIA";0.44;12.5;;;20.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.38;OriginalV20Band=MEDIA";1.38;12.5;;;10.0;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Hemmingen;Meppen 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.31;OriginalV20Band=MEDIA-ALTA";0.06;15.0;;;25.0;15.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Spelle-Venhaus;Luneburger Hansa;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.64;OriginalV20Band=ALTA";1.06;25.0;;;23.33;11.25;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Verden;Lohne;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.13;OriginalV20Band=MEDIA";0.38;12.5;;;15.0;11.25;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Vorsfelde;BSV Rehden;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.13;OriginalV20Band=BASSA";0.88;7.5;;;10.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Erkenschwick;Westfalia Kinderhaus;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.86;OriginalV20Band=BASSA";0.36;10.0;;;15.0;0.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Maaslingen;SpVgg Herne Horsthausen;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.24;OriginalV20Band=MEDIA-ALTA";0.74;25.0;;;20.0;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Schermbeck 2020;Hiltrup;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.03;OriginalV20Band=MEDIA";0.28;5.0;;;25.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Ennepetal;Clarholz;0.0;BASSA;FINAL;1;6;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.87;OriginalV20Band=MEDIA";0.12;12.5;;;22.5;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;TuS Hordel;Bielefeld 2;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.12;OriginalV20Band=MEDIA";0.12;15.0;;;15.0;3.75;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.25;OriginalV20Band=MEDIA-ALTA";1.92;18.33;;;20.0;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Kassel 2;Hummetroth;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.24;OriginalV20Band=MEDIA";0.74;10.0;;;25.0;5.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.24;OriginalV20Band=MEDIA";1.6;8.57;;;21.25;8.57;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Ravensburg;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.85;OriginalV20Band=BASSA";0.6;7.5;;;10.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.40;OriginalV20Band=MEDIA";0.4;5.0;;;25.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;0.0;BASSA;FINAL;7;1;8;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.56;OriginalV20Band=MEDIA";0.06;25.0;;;10.0;15.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Sonsbeck;SSVg Velbert;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.62;OriginalV20Band=BASSA";0.12;10.0;;;25.0;0.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Solingen-Wald;Baumberg;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.37;OriginalV20Band=MEDIA";0.7;13.33;;;13.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.45;OriginalV20Band=MEDIA";0.12;10.0;;;23.33;5.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akranes;KR Reykjavik;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.35;OriginalV20Band=MEDIA-ALTA";5.8;17.14;;;21.9;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akureyri;Breidablik;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.17;OriginalV20Band=MEDIA-ALTA";7.88;15.71;;;18.57;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Stjarnan;Vestmannaeyjar;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.58;OriginalV20Band=MEDIA-ALTA";4.56;19.05;;;20.48;12.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Thor Akureyri;Hafnarfjordur;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.32;OriginalV20Band=BASSA";1.22;10.0;;;18.1;7.5;4.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Vikingur Reykjavik;Fram;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.37;OriginalV20Band=MEDIA-ALTA";2.82;25.0;;;19.05;12.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Hafnarfjordur D;Thor/KA D;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.25;OriginalV20Band=MEDIA-ALTA";7.46;25.0;;;15.29;12.0;4.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Grindavik/Njardvik D;Valur D;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.20;OriginalV20Band=MEDIA";4.44;14.12;;;17.65;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.14;OriginalV20Band=MEDIA-ALTA";3.36;12.78;;;25.0;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;HB Torshavn 2;Sandur;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.56;OriginalV20Band=MEDIA";7.24;12.0;;;8.82;10.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.22;OriginalV20Band=MEDIA";6.0;15.88;;;13.33;13.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Italy_SerieA;3;Frosinone;Venezia;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.98;OriginalV20Band=BASSA";0.48;15.0;;;20.0;7.5;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieA;3;Bologna;Sassuolo;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.34;OriginalV20Band=BASSA";0.34;0.0;;;15.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieA;3;Juventus;Milan;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.52;OriginalV20Band=BASSA";0.02;15.0;;;5.0;0.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Italy_SerieB;3;Juve Stabia;Pisa;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.02;OriginalV20Band=BASSA";0.02;10.0;;;10.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Grosseto;Torres;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.22;OriginalV20Band=BASSA";0.22;15.0;;;10.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Sambenedettese;Spezia;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.84;OriginalV20Band=BASSA";0.34;10.0;;;5.0;7.5;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Perugia;Pineto;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.78;OriginalV20Band=BASSA";0.28;15.0;;;0.0;7.5;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeC;3;Altamura;Savoia;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.50;OriginalV20Band=MEDIA";0.5;10.0;;;25.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Altai;Kaisar;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.48;OriginalV20Band=BASSA";1.18;8.26;;;13.04;10.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;FC Astana;Yelimay Semey;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.69;OriginalV20Band=MEDIA";3.14;16.82;;;12.73;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Tobol;Ulytau;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.76;OriginalV20Band=BASSA";1.46;11.3;;;10.0;6.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Latvia_Virsliga;30;Auda;Grobina;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.43;OriginalV20Band=MEDIA";5.36;16.0;;;19.57;3.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Transinvest;Suduva;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.88;OriginalV20Band=BASSA";1.38;16.3;;;7.2;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Kauno Zalgiris;Dziugas Telsiai;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.29;OriginalV20Band=BASSA";1.52;19.17;;;11.6;4.5;4.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
