2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;KaaPo;Peimari United;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.05;OriginalV20Band=MEDIA";0.62;18.57;;;12.86;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;KeuPa;Blackbird;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.50;OriginalV20Band=BASSA";0.0;20.0;;;0.0;10.5;0.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;TiPS;ToTe;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.20;OriginalV20Band=MEDIA";5.94;20.83;;;11.43;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;Sääksjärven Loiske;TPV/2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.81;OriginalV20Band=MEDIA";5.9;12.14;;;10.77;10.5;13.5;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;ACE;NoPS;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.32;OriginalV20Band=MEDIA-ALTA";6.18;20.0;;;12.14;15.0;9.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Metso;Komeetat;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.59;OriginalV20Band=MEDIA-ALTA";7.42;25.0;;;19.17;10.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Vaajakoski/2;SaPa;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.17;OriginalV20Band=MEDIA-ALTA";4.6;13.57;;;20.0;15.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;ToU;Ylämyllyn Yllätys;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.97;OriginalV20Band=MEDIA";5.52;9.29;;;22.67;12.0;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group2;17;Zulimanit;KuPS/Akatemia II;0.0;BASSA;FINAL;5;0;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.23;OriginalV20Band=MEDIA";5.9;10.67;;;22.67;7.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Ponnistus;Lahti/69;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.63;OriginalV20Band=MEDIA";4.48;13.85;;;12.31;10.5;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;71.24;IMM-ALTA-6;FINAL;1;0;1;KO;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.24;V20Band=MEDIA-ALTA;V22Score=76.12;V22Band=ALTA;V25Score=76.12;V25Band=ALTA;MinV20Score=71.00]";1.24;20.0;;;25.0;10.0;15.0;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Fayha;Al Kholood;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.21;OriginalV20Band=BASSA";0.88;3.33;;;10.0;10.0;5.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Neom SC;Al Khaleej;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.66;OriginalV20Band=BASSA";0.16;10.0;;;5.0;7.5;0.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Diriyah;Al Qadsiah;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.54;OriginalV20Band=BASSA";0.54;13.33;;;6.67;5.0;10.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.80;OriginalV20Band=MEDIA-ALTA";1.8;20.0;;;25.0;9.0;9.0;;;;2.0.select1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.17;OriginalV20Band=MEDIA";0.5;6.67;;;25.0;10.0;15.0;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Belarus_VysshayaLiga;23;Isloch;BATE;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.69;OriginalV20Band=MEDIA";5.86;17.22;;;11.11;7.5;6.0;;;;2.0.select1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;CSKA Sofia 2;Spartak Pleven;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.25;OriginalV20Band=MEDIA";1.0;15.0;;;20.0;3.75;7.5;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.87;OriginalV20Band=BASSA";0.62;17.5;;;12.5;3.75;7.5;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Lok. Gorna;Dobrudzha;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.95;OriginalV20Band=BASSA";0.7;7.5;;;17.5;7.5;3.75;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.93;OriginalV20Band=MEDIA";0.18;17.5;;;12.5;7.5;11.25;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.42;OriginalV20Band=MEDIA";0.42;25.0;;;4.0;15.0;6.0;;;;2.0.select1;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.45;OriginalV20Band=MEDIA-ALTA";5.04;20.87;;;21.54;15.0;6.0;;;;2.0.select1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.16;OriginalV20Band=MEDIA-ALTA";2.6;25.0;;;10.56;15.0;9.0;;;;2.0.select1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;HIFK;HPS;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.57;OriginalV20Band=MEDIA-ALTA";3.2;20.59;;;22.78;12.0;12.0;;;;2.0.select1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;France_National;5;Rouen;Valenciennes;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.62;OriginalV20Band=MEDIA";1.12;17.5;;;15.0;7.5;7.5;;;;2.0.select1;France_National;France_National;
2026-09-03;2026-09-03;Germany_Oberliga_Bayern_Sud;10;FC Schwaig;Ismaning;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.95;OriginalV20Band=MEDIA";0.58;20.0;;;12.5;9.38;7.5;;;;2.0.select1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.12;OriginalV20Band=MEDIA-ALTA";5.12;16.5;;;25.0;12.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.40;OriginalV20Band=MEDIA";3.9;10.0;;;19.0;9.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.58;OriginalV20Band=MEDIA-ALTA";8.58;25.0;;;17.5;7.5;9.0;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.70;OriginalV20Band=BASSA";1.7;14.5;;;12.5;10.5;4.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.60;OriginalV20Band=MEDIA";11.1;16.0;;;5.0;12.0;10.5;;;;2.0.select1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Lithuania_Toplyga;33;Banga;FK Panevezys;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.38;OriginalV20Band=MEDIA";2.86;14.4;;;14.62;7.5;6.0;;;;2.0.select1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-03;2026-09-03;Montenegro_PrvaCrnogorskaLiga;6;Mornar;Bokelj;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.20;OriginalV20Band=BASSA";0.2;12.0;;;2.0;6.0;0.0;;;;2.0.select1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.43;OriginalV20Band=BASSA";1.68;5.0;;;10.0;7.5;11.25;;;;2.0.select1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.88;OriginalV20Band=MEDIA";1.38;12.5;;;15.0;15.0;15.0;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.55;OriginalV20Band=MEDIA";0.3;20.0;;;12.5;11.25;7.5;;;;2.0.select1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.67;OriginalV20Band=MEDIA-ALTA";8.0;16.67;;;10.0;15.0;15.0;;;;2.0.select1;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.82;OriginalV20Band=MEDIA";0.32;15.0;;;20.0;15.0;7.5;;;;2.0.select1;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.67;OriginalV20Band=MEDIA";4.0;14.12;;;10.56;7.5;10.5;;;;2.0.select1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.34;OriginalV20Band=MEDIA-ALTA";0.34;20.0;;;20.0;9.0;15.0;;;;2.0.select1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.14;OriginalV20Band=MEDIA-ALTA";1.14;25.0;;;12.5;15.0;7.5;;;;2.0.select1;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Igdir FK;Manisa FK;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.05;OriginalV20Band=BASSA";0.3;7.5;;;10.0;0.0;11.25;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bodrumspor;Erokspor;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=16.33;OriginalV20Band=BASSA";0.08;5.0;;;7.5;3.75;0.0;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.37;OriginalV20Band=MEDIA";1.12;15.0;;;22.5;7.5;11.25;;;;2.0.select1;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.42;OriginalV20Band=MEDIA";0.42;22.0;;;12.5;9.0;7.5;;;;2.0.select1;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;USA_USLChampionship;33;Charleston;Hartford Athletic;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.45;OriginalV20Band=MEDIA";3.04;20.91;;;10.0;9.0;4.5;;;;2.0.select1;USA_USLChampionship;USA_USLChampionship;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.74;OriginalV20Band=MEDIA-ALTA";8.62;15.45;;;16.67;9.0;12.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.53;OriginalV20Band=ALTA";14.14;23.64;;;18.75;10.5;10.5;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.75;OriginalV20Band=MEDIA-ALTA";10.4;14.29;;;19.57;10.5;9.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;New York Cosmos;Sarasota Paradise;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.55;OriginalV20Band=MEDIA";5.82;11.36;;;16.36;6.0;9.0;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.83;OriginalV20Band=MEDIA";6.42;19.55;;;11.36;9.0;10.5;;;;2.0.select1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.87;OriginalV20Band=ALTA";5.84;25.0;;;23.53;15.0;10.5;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;Ajax Sarkkiranta;Hercules 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.95;OriginalV20Band=BASSA";0.0;15.45;;;0.0;10.5;0.0;;;;2.0.select1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;LAUTP 2;Mikkelin Palloilijat 2;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.18;OriginalV20Band=BASSA";0.0;0.0;;;21.18;0.0;15.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_North;15;RoPo;FC Santa Claus;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.83;OriginalV20Band=BASSA";0.0;20.83;;;0.0;12.0;0.0;;;;2.0.select1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.73;OriginalV20Band=MEDIA-ALTA";1.94;25.0;;;15.29;13.5;15.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.25;OriginalV20Band=MEDIA-ALTA";1.78;25.0;;;16.47;12.0;9.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;0.0;BASSA;FINAL;8;0;8;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.76;OriginalV20Band=ALTA";7.64;25.0;;;24.12;12.0;12.0;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.01;OriginalV20Band=MEDIA";3.76;13.75;;;14.0;10.5;9.0;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.49;OriginalV20Band=MEDIA-ALTA";3.16;24.71;;;15.62;10.5;10.5;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.80;OriginalV20Band=MEDIA-ALTA";1.06;25.0;;;18.24;9.0;13.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group3;19;TuPS;FC Lahti/69;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.59;OriginalV20Band=BASSA";0.0;20.59;;;0.0;12.0;0.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;0.0;BASSA;FINAL;6;6;12;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=87.54;OriginalV20Band=ALTA";12.04;25.0;;;25.0;12.0;13.5;;;;2.0.select1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.95;OriginalV20Band=MEDIA-ALTA";5.26;17.22;;;16.47;12.0;12.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Almere City;Jong Ajax;74.29;IMM-ALTA-9;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.29;V20Band=MEDIA-ALTA;V22Score=87.97;V22Band=ALTA;V25Score=87.97;V25Band=ALTA;MinV20Score=71.00]";1.04;25.0;;;25.0;11.25;12.0;;;;2.0.select1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Germany_Oberliga_SchleswigHolstein;7;Hohenwestedt;Eckernforder SV;73.91;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.91;V20Band=MEDIA-ALTA;V22Score=87.73;V22Band=ALTA;V25Score=87.73;V25Band=ALTA;MinV20Score=71.00]";0.58;23.33;;;25.0;10.0;15.0;;;;2.0.select1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-04;2026-09-04;Austria_Karnten;8;SGA Sirnitz;Seeboden;73.34;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.34;V20Band=MEDIA-ALTA;V22Score=88.53;V22Band=ALTA;V25Score=88.53;V25Band=ALTA;MinV20Score=71.00]";15.34;16.0;;;18.0;12.0;12.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Saalfelden;Ried (Am);73.17;ALTA;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.17;V20Band=MEDIA-ALTA;V22Score=84.59;V22Band=ALTA;V25Score=84.59;V25Band=ALTA;MinV20Score=71.00]";16.5;15.0;;;16.67;15.0;10.0;;;;2.0.select1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Abha;Al-Ettifaq;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";0.3;10.0;;;25.0;7.5;15.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Al Ahli SC;Al Riyadh;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.97;OriginalV20Band=MEDIA";0.3;6.67;;;25.0;10.0;15.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;SaudiArabia_ProfessionalLeague;5;Al Shabab;Al-Hilal;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.33;OriginalV20Band=MEDIA";1.0;16.67;;;6.67;10.0;15.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Syunik;Pyunik;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.23;OriginalV20Band=BASSA";1.48;6.0;;;7.5;12.0;11.25;;;;2.0.select1;Armenia_PremierLeague;Armenia_PremierLeague;
