PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Follo;Rana FK;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.16;OriginalV20Band=MEDIA";1.66;10.71;;;19.29;7.5;12.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Ull/Kisa;Trygg/Lade;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.43;OriginalV20Band=MEDIA-ALTA";0.6;13.33;;;25.0;15.0;13.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Skeid;Levanger;0.0;BASSA;FINAL;0;5;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.47;OriginalV20Band=MEDIA";4.64;14.67;;;12.67;7.5;12.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Stjordals Blink;Honefoss;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.80;OriginalV20Band=MEDIA";3.3;16.67;;;13.33;9.0;13.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Grorud;Tromsdalen;0.0;BASSA;POSTPONED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.78;OriginalV20Band=MEDIA";1.04;16.0;;;18.24;9.0;10.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Kjelsås;Junkeren;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.76;OriginalV20Band=MEDIA-ALTA";4.26;22.67;;;17.33;10.5;12.0;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Norway_3rdDivision_Group1;19;Vålerenga 2;Ready;0.0;BASSA;FINAL;4;3;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.90;OriginalV20Band=MEDIA-ALTA";0.48;23.75;;;14.67;13.5;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-15;2026-08-16;Norway_3rdDivision_Group4;18;Odd 2;Hinna;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.93;OriginalV20Band=MEDIA-ALTA";1.1;15.33;;;25.0;13.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Fauske Sprint;Finnsnes;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.47;OriginalV20Band=MEDIA-ALTA";2.3;25.0;;;14.67;15.0;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Strømsgodset 2;Skedsmo;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.81;OriginalV20Band=MEDIA";4.44;20.0;;;14.37;13.5;7.5;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Alta;Kongsvinger 2;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.47;OriginalV20Band=MEDIA-ALTA";1.8;20.67;;;24.0;12.0;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Lillestrom 2;Harstad;0.0;BASSA;FINAL;3;4;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.94;OriginalV20Band=MEDIA-ALTA";1.44;25.0;;;16.0;15.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;A. Lima;Cajamarca;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.34;OriginalV20Band=MEDIA-ALTA";2.34;20.0;;;25.0;10.0;10.0;;;;2.0.1.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Sporting Cristal;Huancayo;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=29.21;OriginalV20Band=BASSA";0.88;13.33;;;10.0;0.0;5.0;;;;2.0.1.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;Moquegua;Sport Boys;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=19.05;OriginalV20Band=BASSA";0.72;6.67;;;6.67;5.0;0.0;;;;2.0.1.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;FC Cajamarca;U. de Deportes;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.57;OriginalV20Band=MEDIA";0.24;20.0;;;13.33;10.0;5.0;;;;2.0.1.dev1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Motor Lublin;Katowice;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.75;OriginalV20Band=MEDIA";0.42;13.33;;;15.0;15.0;15.0;;;;2.0.1.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Cracovia;Rakow;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.22;OriginalV20Band=BASSA";0.22;0.0;;;20.0;0.0;15.0;;;;2.0.1.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Gornik Zabrze;Wisla;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.24;OriginalV20Band=ALTA";0.24;25.0;;;20.0;15.0;15.0;;;;2.0.1.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-15;2026-08-16;Poland_Division1;5;LKS Lodz;Termalica B-B.;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.65;OriginalV20Band=BASSA";0.32;13.33;;;10.0;10.0;10.0;;;;2.0.1.dev1;Poland_Division1;Poland_Division1;
2026-08-15;2026-08-16;Poland_Division1;5;Stal Mielec;Polonia B.;0.0;BASSA;FINAL;5;2;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.49;OriginalV20Band=MEDIA-ALTA";0.16;20.0;;;23.33;10.0;15.0;;;;2.0.1.dev1;Poland_Division1;Poland_Division1;
2026-08-15;2026-08-16;Poland_Division1;5;Skierniewice;Legnica;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.32;OriginalV20Band=BASSA";0.32;13.33;;;6.67;10.0;0.0;;;;2.0.1.dev1;Poland_Division1;Poland_Division1;
2026-08-15;2026-08-16;Poland_Division2;5;Pruszkow;Ol. Grudziadz;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.67;OriginalV20Band=MEDIA-ALTA";1.0;23.33;;;23.33;10.0;10.0;;;;2.0.1.dev1;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;Poland_Division2;5;Zawisza;Z. Gora;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.16;OriginalV20Band=BASSA";0.16;6.67;;;13.33;5.0;10.0;;;;2.0.1.dev1;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;Poland_Division2;5;Hutnik Krakow;Legia II;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.99;OriginalV20Band=MEDIA";0.66;25.0;;;13.33;10.0;10.0;;;;2.0.1.dev1;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;Poland_Division2;5;S. Wola;Avia Swidnik;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.61;OriginalV20Band=BASSA";0.94;13.33;;;3.33;10.0;10.0;;;;2.0.1.dev1;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;Poland_IIILiga_Group3;4;Zaglebie II;Rakow II;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.66;V20Band=MEDIA-ALTA;V22Score=67.40;V22Band=MEDIA;V25Score=67.40;V25Band=MEDIA;MinV20Score=71.00]";17.66;15.0;;;25.0;7.5;7.5;;;;2.0.1.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-15;2026-08-16;Poland_IIILiga_Group3;4;ROW Rybnik;Sosnowiec;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.66;OriginalV20Band=MEDIA";14.16;25.0;;;0.0;7.5;0.0;;;;2.0.1.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-15;2026-08-16;CzechRepublic_1Liga;4;Ostrava;Artis Brno;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.28;OriginalV20Band=MEDIA";0.28;6.67;;;23.33;10.0;10.0;;;;2.0.1.dev1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-15;2026-08-16;CzechRepublic_1Liga;4;Liberec;Slavia Praga;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.52;OriginalV20Band=BASSA";0.52;13.33;;;6.67;5.0;15.0;;;;2.0.1.dev1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-15;2026-08-16;CzechRepublic_ChNL;5;Zizkov;Ostrava B;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.65;OriginalV20Band=BASSA";0.32;6.67;;;16.67;5.0;10.0;;;;2.0.1.dev1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Havirov;Karvina B;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.84;OriginalV20Band=BASSA";15.34;5.0;;;15.0;0.0;7.5;;;;2.0.1.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Slovacko B;Blansko;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=89.16;OriginalV20Band=ALTA";14.16;20.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Unicov;Brno B;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=86.34;OriginalV20Band=ALTA";18.84;20.0;;;25.0;7.5;15.0;;;;2.0.1.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Polanka nad Odrou;Vitkovice;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.16;OriginalV20Band=MEDIA";14.16;5.0;;;25.0;7.5;7.5;;;;2.0.1.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;Romania_Superliga;6;Otelul;Univ. Craiova;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.20;OriginalV20Band=MEDIA";0.2;10.0;;;20.0;5.0;10.0;;;;2.0.1.dev1;Romania_Superliga;Romania_Superliga;
2026-08-15;2026-08-16;Romania_Superliga;6;Corvinul;CFR Cluj;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.97;OriginalV20Band=BASSA";0.22;10.0;;;15.0;3.75;15.0;;;;2.0.1.dev1;Romania_Superliga;Romania_Superliga;
2026-08-15;2026-08-16;Russia_PremierLeague;5;Zenit;Din. Mosca;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.54;OriginalV20Band=MEDIA-ALTA";0.54;25.0;;;10.0;15.0;10.0;;;;2.0.1.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-15;2026-08-16;Russia_PremierLeague;5;Samara;Dynamo Makhachkala;0.0;BASSA;FINAL;1;4;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.82;OriginalV20Band=BASSA";0.82;3.33;;;16.67;0.0;15.0;;;;2.0.1.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-15;2026-08-16;Russia_PremierLeague;5;Baltika;Sp. Mosca;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.73;OriginalV20Band=MEDIA";0.06;16.67;;;10.0;10.0;15.0;;;;2.0.1.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-15;2026-08-16;Russia_FNL;7;Sochi;Ulyanovsk;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.36;OriginalV20Band=MEDIA";0.36;20.0;;;16.0;12.0;9.0;;;;2.0.1.dev1;Russia_FNL;Russia_FNL;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;IMT Novi Beograd;Radnicki Nis;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.21;OriginalV20Band=BASSA";0.88;17.5;;;13.33;7.5;5.0;;;;2.0.1.dev1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;Partizan;Radnicki 1923;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.57;OriginalV20Band=MEDIA";0.24;20.0;;;13.33;15.0;10.0;;;;2.0.1.dev1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;Zemun;Mladost;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=28.18;OriginalV20Band=BASSA";0.68;5.0;;;7.5;11.25;3.75;;;;2.0.1.dev1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Trnava;Michalovce;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.41;OriginalV20Band=BASSA";1.08;20.0;;;13.33;10.0;0.0;;;;2.0.1.dev1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-15;2026-08-16;Slovakia_NikeLiga;4;Komarno;Dun. Streda;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=20.48;OriginalV20Band=BASSA";0.48;10.0;;;5.0;5.0;0.0;;;;2.0.1.dev1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-15;2026-08-16;Slovakia_2Liga;5;Malzenice;Povazska Bystrica;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.28;OriginalV20Band=MEDIA";0.28;16.67;;;13.33;5.0;15.0;;;;2.0.1.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-15;2026-08-16;Slovakia_2Liga;5;Petrzalka;Presov;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.05;OriginalV20Band=MEDIA";0.38;25.0;;;6.67;10.0;5.0;;;;2.0.1.dev1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Radomlje;Aluminij;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.94;OriginalV20Band=BASSA";0.44;15.0;;;12.5;11.25;3.75;;;;2.0.1.dev1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Grosuplje;Mura;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.26;OriginalV20Band=MEDIA";0.26;10.0;;;25.0;3.75;11.25;;;;2.0.1.dev1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Koper;Bravo;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.49;OriginalV20Band=BASSA";0.24;12.5;;;12.5;3.75;7.5;;;;2.0.1.dev1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;SriLanka_SuperLeague;6;Ratnam;UP Country Lions;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.16;OriginalV20Band=BASSA";7.66;0.0;;;5.0;11.25;11.25;;;;2.0.1.dev1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Bucheon;Jeonbuk;0.0;BASSA;FINAL;3;2;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=33.12;OriginalV20Band=BASSA";4.44;9.55;;;8.64;6.0;4.5;;;;2.0.1.dev1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Incheon;Gimcheon Sangmu;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=39.06;OriginalV20Band=BASSA";2.5;13.33;;;12.73;6.0;4.5;;;;2.0.1.dev1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Ulsan HD;Gangwon;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.86;OriginalV20Band=BASSA";1.36;15.91;;;8.1;9.0;4.5;;;;2.0.1.dev1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Daegu;Asan;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.78;OriginalV20Band=MEDIA";1.28;19.5;;;12.0;9.0;6.0;;;;2.0.1.dev1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Gimpo FC;Cheonan City;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.74;OriginalV20Band=BASSA";2.74;12.5;;;14.5;4.5;10.5;;;;2.0.1.dev1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Paju Frontier;Seongnam;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.92;OriginalV20Band=BASSA";0.84;9.5;;;11.58;4.5;4.5;;;;2.0.1.dev1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Seoul E-Land;Ansan Greeners;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.58;OriginalV20Band=MEDIA-ALTA";5.58;18.0;;;18.5;12.0;10.5;;;;2.0.1.dev1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Brommapojkarna;Orgryte;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.28;OriginalV20Band=MEDIA";1.4;13.75;;;23.12;9.0;9.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Degerfors;Göteborg;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.41;OriginalV20Band=MEDIA";1.78;8.75;;;21.88;7.5;10.5;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Djurgarden;AIK Stockholm;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.78;OriginalV20Band=MEDIA";0.78;22.0;;;15.0;10.5;10.5;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;GAIS;Malmo FF;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.78;OriginalV20Band=MEDIA";0.28;13.12;;;16.88;3.0;13.5;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Kalmar;Hammarby;0.0;BASSA;FINAL;0;4;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.34;OriginalV20Band=BASSA";3.84;13.12;;;9.38;9.0;9.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Sweden_Superettan;22;Värnamo;Östersund;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.75;OriginalV20Band=BASSA";4.86;12.22;;;11.67;9.0;3.0;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-15;2026-08-16;Sweden_Division1_Norra;20;Pitea;Vasalund;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.16;OriginalV20Band=MEDIA";2.66;10.0;;;20.0;9.0;10.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-15;2026-08-16;Sweden_Division1_Norra;20;Stockholm Internazionale;Arlanda;0.0;BASSA;FINAL;4;1;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.16;OriginalV20Band=BASSA";0.28;20.0;;;9.38;9.0;4.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-15;2026-08-16;Sweden_Division1_Norra;20;FBK Karlstad;Enkoping SK;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.91;OriginalV20Band=BASSA";1.04;14.12;;;16.25;6.0;7.5;;;;2.0.1.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Trelleborg;Eskilsminne;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.00;OriginalV20Band=MEDIA-ALTA";4.24;21.76;;;17.5;9.0;10.5;;;;2.0.1.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Atvidaberg;Skövde;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.14;OriginalV20Band=MEDIA-ALTA";4.14;20.0;;;15.0;13.5;10.5;;;;2.0.1.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Rosengard;Utsikten;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.47;OriginalV20Band=MEDIA-ALTA";5.1;16.88;;;25.0;12.0;10.5;;;;2.0.1.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-15;2026-08-16;Sweden_Division2_Norrland;18;IFK Ostersund;Lucksta;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.52;OriginalV20Band=MEDIA-ALTA";0.52;18.67;;;21.33;9.0;15.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-15;2026-08-16;Sweden_Division2_NorraGotaland;20;Karlstad II;Lidkoping;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.56;OriginalV20Band=MEDIA";1.76;10.62;;;21.18;7.5;10.5;;;;2.0.1.dev1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Enskede;Korsnas;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.86;OriginalV20Band=MEDIA-ALTA";4.98;15.62;;;23.75;9.0;10.5;;;;2.0.1.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Skiljebo;Helges;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=82.08;OriginalV20Band=ALTA";8.64;22.94;;;25.0;12.0;13.5;;;;2.0.1.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Sunnersta AIF;Taby;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.54;OriginalV20Band=MEDIA";2.54;25.0;;;10.0;10.5;10.5;;;;2.0.1.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
