LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Estonia_Esiliiga;2026-05-28;13;FC Tallinn;Maardu;0;0;0;0;0;12;12;12;12;12;1.4166666666666667;2.5833333333333335;4.0;0.5;0.6666666666666666;0.8333333333333334;12;1.1666666666666667;2.3333333333333335;3.5;0.6666666666666666;0.75;1.0;5;1.0;1.8;2.8;0.2;0.4;0.8;5;1.0;1.8;2.8;0.6;0.6;1.4;7;1.0;2.142857142857143;3.142857142857143;0.2857142857142857;0.5714285714285714;0.7142857142857143;7;1.1428571428571428;1.8571428571428572;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;8;0.875;2.5;3.375;0.375;0.5;0.625;8;1.375;1.875;3.25;0.625;0.75;1.375;1.1666666666666667;1.2916666666666667;2.3333333333333335;2.4583333333333335;0.6666666666666666;0.7083333333333333;0.5;0.5833333333333333;1.875;0.16666666666666663;1.0;1.0;1.8;1.8;0.4;0.5;0.2;0.4;1.4;0.5999999999999999;1.0;1.0714285714285714;1.8571428571428572;2.0;0.5714285714285714;0.6428571428571428;0.2857142857142857;0.42857142857142855;1.5357142857142856;0.4285714285714285;0.875;1.125;1.875;2.1875;0.5;0.625;0.375;0.5;1.65625;0.75;-0.20833333333333326;-0.29166666666666674;-0.6583333333333334;-0.18333333333333324
Estonia_Esiliiga;2026-05-28;13;Levadia U21;Elva;1;3;4;1;1;10;11;10;11;10;1.9;2.3;4.2;0.8;0.8;0.9;11;1.9090909090909092;1.8181818181818181;3.727272727272727;0.7272727272727273;0.7272727272727273;1.2727272727272727;5;2.0;2.2;4.2;0.8;0.8;1.2;5;2.0;1.8;3.8;0.6;0.6;1.4;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;0.8571428571428571;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;0.7142857142857143;1.0;8;1.875;2.5;4.375;0.875;0.875;0.75;8;1.75;2.125;3.875;0.75;0.75;0.875;1.9;1.9045454545454545;1.8181818181818181;2.059090909090909;0.7272727272727273;0.7636363636363637;0.7272727272727273;0.7636363636363637;1.9818181818181817;0.3727272727272727;2.0;2.0;1.8;2.0;0.6;0.7;0.6;0.7;2.0;0.19999999999999996;1.8571428571428572;1.9285714285714286;2.142857142857143;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.107142857142857;0.1428571428571429;1.75;1.8125;2.125;2.3125;0.75;0.8125;0.75;0.8125;2.0625;0.125;-0.06363636363636371;0.09545454545454546;-0.05909090909090908;-0.06363636363636371
Estonia_Esiliiga;2026-05-28;13;Tartu Welco;Nomme Kalju U21;4;2;6;1;1;12;10;10;12;12;2.8333333333333335;1.3333333333333333;4.166666666666667;0.6666666666666666;0.5833333333333334;2.1666666666666665;10;1.7;2.5;4.2;0.7;0.6;1.3;5;1.8;1.6;3.4;0.4;0.4;1.6;5;1.8;1.4;3.2;0.6;0.4;2.0;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;1.8571428571428572;2.0;3.857142857142857;0.7142857142857143;0.5714285714285714;1.8571428571428572;8;2.125;1.625;3.75;0.5;0.5;1.75;8;2.0;2.5;4.5;0.75;0.625;1.625;1.7;2.2666666666666666;1.3333333333333333;1.9166666666666665;0.5833333333333334;0.5916666666666667;0.6666666666666666;0.6833333333333333;2.091666666666667;0.8666666666666665;1.8;1.8;1.4;1.5;0.4;0.4;0.4;0.5;1.65;0.3999999999999999;1.7142857142857142;1.7857142857142856;1.7142857142857142;1.8571428571428572;0.42857142857142855;0.5;0.42857142857142855;0.5714285714285714;1.8214285714285714;0.2857142857142858;2.0;2.0625;1.625;2.0625;0.5;0.5625;0.5;0.625;2.0625;0.125;-0.19166666666666665;-0.46666666666666656;-0.4166666666666665;-0.18333333333333335
Estonia_Esiliiga;2026-05-31;14;Tallinna Kalev;Levadia U21;1;2;3;1;1;13;11;11;13;13;1.7692307692307692;2.0;3.769230769230769;0.6923076923076923;0.6153846153846154;1.1538461538461537;11;1.8181818181818181;2.3636363636363638;4.181818181818182;0.8181818181818182;0.8181818181818182;0.8181818181818182;5;1.6;2.2;3.8;0.6;0.6;1.0;5;1.6;2.4;4.0;0.8;0.8;0.6;7;2.0;2.0;4.0;0.7142857142857143;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;2.4285714285714284;4.285714285714286;0.8571428571428571;0.8571428571428571;0.8571428571428571;8;1.875;2.25;4.125;0.75;0.625;1.0;8;1.875;2.5;4.375;0.875;0.875;0.75;1.7692307692307692;1.7937062937062938;2.0;2.1818181818181817;0.6153846153846154;0.7167832167832169;0.6923076923076923;0.7552447552447552;1.9877622377622377;0.3356643356643355;1.6;1.6;2.2;2.3;0.6;0.7;0.6;0.7;1.9500000000000002;0.4;1.8571428571428572;1.9285714285714286;2.0;2.2142857142857144;0.5714285714285714;0.7142857142857142;0.7142857142857143;0.7857142857142857;2.071428571428571;0.2857142857142857;1.875;1.875;2.25;2.375;0.625;0.75;0.75;0.8125;2.125;0.25;-0.016783216783216925;-0.19370629370629366;0.11818181818181817;-0.05524475524475525
Estonia_Esiliiga;2026-06-01;14;Elva;Tartu Welco;0;2;2;0;0;12;13;12;13;12;2.0;1.75;3.75;0.75;0.75;1.4166666666666667;13;2.923076923076923;1.3846153846153846;4.3076923076923075;0.6923076923076923;0.6153846153846154;2.230769230769231;5;2.0;1.4;3.4;0.6;0.6;1.8;5;2.0;1.4;3.4;0.4;0.4;2.0;7;2.142857142857143;1.8571428571428572;4.0;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.42857142857142855;0.42857142857142855;1.5714285714285714;8;2.0;2.0;4.0;0.75;0.75;1.25;8;2.0;1.75;3.75;0.5;0.5;1.75;2.0;2.4615384615384617;1.3846153846153846;1.5673076923076923;0.6153846153846154;0.6826923076923077;0.6923076923076923;0.7211538461538461;2.0144230769230766;0.8141025641025641;2.0;2.0;1.4;1.4;0.4;0.5;0.4;0.5;1.7;0.19999999999999996;1.8571428571428572;2.0;1.7142857142857142;1.7857142857142856;0.42857142857142855;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.8928571428571428;0.1428571428571428;2.0;2.0;1.75;1.875;0.5;0.625;0.5;0.625;1.9375;0.5;-0.1826923076923077;-0.4615384615384617;-0.16730769230769238;-0.22115384615384615
Estonia_Esiliiga;2026-06-01;14;Nomme Kalju U21;FC Tallinn;1;3;4;1;1;11;13;11;13;11;1.7272727272727273;2.6363636363636362;4.363636363636363;0.7272727272727273;0.6363636363636364;1.1818181818181819;13;1.3076923076923077;2.3846153846153846;3.6923076923076925;0.46153846153846156;0.6153846153846154;0.8461538461538461;5;1.6;2.2;3.8;0.6;0.6;1.4;5;0.2;1.4;1.6;0.0;0.2;0.4;7;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;0.8571428571428571;1.4285714285714286;2.2857142857142856;0.14285714285714285;0.42857142857142855;0.8571428571428571;8;1.875;2.25;4.125;0.75;0.625;1.625;8;0.875;1.875;2.75;0.25;0.5;0.75;1.3076923076923077;1.5174825174825175;2.3846153846153846;2.5104895104895104;0.6153846153846154;0.6258741258741258;0.46153846153846156;0.5944055944055944;2.013986013986014;0.33566433566433573;0.2;0.9;1.4;1.8;0.2;0.4;0.0;0.3;1.35;0.9999999999999999;0.8571428571428571;1.4285714285714286;1.4285714285714286;1.6428571428571428;0.42857142857142855;0.5;0.14285714285714285;0.4285714285714286;1.5357142857142858;1.0;0.875;1.375;1.875;2.0625;0.5;0.5625;0.25;0.5;1.71875;0.875;-0.2258741258741258;-0.6174825174825175;-0.7104895104895104;-0.2944055944055944
Estonia_Esiliiga;2026-06-11;15;Elva;Maardu;4;3;7;1;1;13;13;13;13;13;1.8461538461538463;1.7692307692307692;3.6153846153846154;0.6923076923076923;0.6923076923076923;1.3076923076923077;13;1.0769230769230769;2.1538461538461537;3.230769230769231;0.6153846153846154;0.6923076923076923;1.0;5;1.6;1.0;2.6;0.4;0.4;1.8;5;0.8;1.6;2.4;0.6;0.4;1.4;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;0.8571428571428571;1.4285714285714286;2.2857142857142856;0.42857142857142855;0.5714285714285714;1.2857142857142858;8;1.875;1.875;3.75;0.625;0.625;1.25;8;1.0;1.625;2.625;0.5;0.625;1.125;1.0769230769230769;1.4615384615384617;1.7692307692307692;1.9615384615384615;0.6923076923076923;0.6923076923076923;0.6153846153846154;0.6538461538461539;1.7115384615384615;0.3076923076923077;0.8;1.2000000000000002;1.0;1.3;0.4;0.4;0.4;0.5;1.25;0.40000000000000013;0.8571428571428571;1.3571428571428572;1.4285714285714286;1.5714285714285714;0.5714285714285714;0.5714285714285714;0.42857142857142855;0.5;1.4642857142857142;0.1428571428571428;1.0;1.4375;1.625;1.75;0.625;0.625;0.5;0.5625;1.59375;0.125;-0.29230769230769227;-0.2615384615384615;-0.6615384615384614;-0.15384615384615385
Estonia_Esiliiga;2026-06-13;15;Tartu Welco;FC Tallinn;4;0;4;1;0;14;14;14;14;14;2.857142857142857;1.2857142857142858;4.142857142857143;0.6428571428571429;0.5714285714285714;2.2857142857142856;14;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.5;0.6428571428571429;1.0;5;2.0;1.4;3.4;0.4;0.4;2.0;5;0.8;1.2;2.0;0.2;0.4;1.0;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.42857142857142855;0.42857142857142855;2.0;7;1.1428571428571428;1.4285714285714286;2.5714285714285716;0.2857142857142857;0.42857142857142855;1.1428571428571428;8;1.875;1.5;3.375;0.375;0.375;1.75;8;1.125;1.375;2.5;0.25;0.5;1.125;1.4285714285714286;2.142857142857143;1.2857142857142858;1.7857142857142856;0.5714285714285714;0.6071428571428572;0.5;0.5714285714285714;1.9642857142857144;1.2857142857142856;0.8;1.4;1.2;1.2999999999999998;0.4;0.4;0.2;0.30000000000000004;1.35;1.0;1.1428571428571428;1.6428571428571428;1.4285714285714286;1.4285714285714286;0.42857142857142855;0.42857142857142855;0.2857142857142857;0.3571428571428571;1.5357142857142856;0.8571428571428572;1.125;1.5;1.375;1.4375;0.375;0.4375;0.25;0.3125;1.46875;0.625;-0.20714285714285718;-0.7428571428571429;-0.48571428571428577;-0.27142857142857135
Estonia_Esiliiga;2026-06-14;15;Flora U21;Tallinna Kalev;3;1;4;1;1;11;14;11;14;11;2.727272727272727;2.0;4.7272727272727275;1.0;0.7272727272727273;1.8181818181818181;14;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.6428571428571429;1.0714285714285714;5;2.6;2.2;4.8;1.0;0.6;1.6;5;1.0;1.8;2.8;0.6;0.6;0.8;7;3.142857142857143;1.7142857142857142;4.857142857142857;1.0;0.5714285714285714;2.0;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.1428571428571428;8;3.125;1.625;4.75;1.0;0.625;2.125;8;1.875;2.0;3.875;0.75;0.625;1.0;1.7142857142857142;2.2207792207792205;2.0;2.0;0.6428571428571429;0.6850649350649352;0.7142857142857143;0.8571428571428572;2.1103896103896105;0.7467532467532467;1.0;1.8;1.8;2.0;0.6;0.6;0.6;0.8;1.9000000000000001;0.8;1.8571428571428572;2.5;1.7142857142857142;1.7857142857142856;0.5714285714285714;0.5714285714285714;0.7142857142857143;0.8571428571428572;2.142857142857143;0.8571428571428572;1.875;2.5;1.625;1.8125;0.625;0.625;0.75;0.875;2.15625;1.125;-0.08506493506493518;-0.4207792207792205;0.0;-0.05714285714285716
Estonia_Esiliiga;2026-06-14;15;Levadia U21;Viimsi JK;2;0;2;0;0;12;10;10;12;12;1.8333333333333333;2.25;4.083333333333333;0.8333333333333334;0.8333333333333334;1.0;10;2.3;0.7;3.0;0.5;0.5;2.3;5;1.6;1.8;3.4;0.8;0.8;1.2;5;2.2;0.4;2.6;0.4;0.4;2.2;7;1.8571428571428572;2.142857142857143;4.0;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;2.5714285714285716;0.42857142857142855;3.0;0.42857142857142855;0.42857142857142855;2.4285714285714284;8;1.875;2.25;4.125;0.875;0.875;1.125;8;2.375;0.75;3.125;0.5;0.5;2.125;1.8333333333333333;2.0666666666666664;0.7;1.475;0.5;0.6666666666666667;0.5;0.6666666666666667;1.7708333333333333;1.2999999999999998;1.6;1.9000000000000001;0.4;1.1;0.4;0.6000000000000001;0.4;0.6000000000000001;1.5;1.0000000000000002;1.8571428571428572;2.2142857142857144;0.42857142857142855;1.2857142857142856;0.42857142857142855;0.6428571428571428;0.42857142857142855;0.6428571428571428;1.75;1.1428571428571426;1.875;2.125;0.75;1.5;0.5;0.6875;0.5;0.6875;1.8125;1.0;-0.06666666666666665;-0.1666666666666663;-0.375;-0.06666666666666665
Estonia_Esiliiga;2026-06-15;15;Nomme Kalju U21;Nomme Utd U21;4;1;5;1;1;12;11;11;12;12;1.6666666666666667;2.6666666666666665;4.333333333333333;0.75;0.6666666666666666;1.0833333333333333;11;2.090909090909091;2.090909090909091;4.181818181818182;0.9090909090909091;0.8181818181818182;1.3636363636363635;5;1.8;2.0;3.8;0.6;0.8;1.4;5;2.0;2.4;4.4;0.8;0.8;1.0;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;1.875;2.0;3.875;0.75;0.625;1.625;8;2.0;2.125;4.125;0.875;0.75;1.375;1.6666666666666667;1.878787878787879;2.090909090909091;2.378787878787879;0.6666666666666666;0.7424242424242424;0.75;0.8295454545454546;2.128787878787879;0.2803030303030303;1.8;1.9;2.0;2.2;0.8;0.8;0.6;0.7;2.05;0.3999999999999999;1.7142857142857142;1.7857142857142856;2.0;2.142857142857143;0.5714285714285714;0.6428571428571428;0.7142857142857143;0.7857142857142857;1.9642857142857142;0.2857142857142858;1.875;1.9375;2.0;2.0625;0.625;0.6875;0.75;0.8125;2.0;0.25;0.05757575757575761;0.021212121212121016;-0.17878787878787872;-0.12954545454545463
Estonia_Esiliiga;2026-06-18;16;Elva;Viimsi JK;0;1;1;0;0;14;11;11;14;14;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.7142857142857143;1.4285714285714286;11;2.090909090909091;0.8181818181818182;2.909090909090909;0.45454545454545453;0.45454545454545453;2.090909090909091;5;2.0;1.6;3.6;0.6;0.6;1.8;5;2.0;0.6;2.6;0.4;0.2;2.0;7;2.0;1.7142857142857142;3.7142857142857144;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;1.8571428571428572;0.5714285714285714;2.4285714285714284;0.2857142857142857;0.2857142857142857;2.0;8;2.125;1.875;4.0;0.625;0.625;1.625;8;2.25;0.625;2.875;0.375;0.375;2.125;2.0;2.0454545454545454;0.8181818181818182;1.3376623376623378;0.45454545454545453;0.5844155844155844;0.45454545454545453;0.5844155844155844;1.6915584415584415;0.6623376623376622;2.0;2.0;0.6;1.1;0.2;0.4;0.4;0.5;1.55;0.19999999999999996;1.8571428571428572;1.9285714285714286;0.5714285714285714;1.1428571428571428;0.2857142857142857;0.42857142857142855;0.2857142857142857;0.42857142857142855;1.5357142857142856;0.2857142857142858;2.125;2.1875;0.625;1.25;0.375;0.5;0.375;0.5;1.71875;0.5;-0.18441558441558437;-0.045454545454545414;-0.23766233766233769;-0.08441558441558439
Estonia_Esiliiga;2026-06-18;16;FC Tallinn;Flora U21;1;3;4;1;1;15;12;12;15;15;1.3333333333333333;2.4;3.7333333333333334;0.5333333333333333;0.6;0.9333333333333333;12;2.75;1.9166666666666667;4.666666666666667;1.0;0.75;1.9166666666666667;5;0.8;1.6;2.4;0.4;0.4;1.0;5;2.6;2.0;4.6;1.0;0.6;1.6;7;0.5714285714285714;1.7142857142857142;2.2857142857142856;0.2857142857142857;0.2857142857142857;0.7142857142857143;7;2.857142857142857;1.8571428571428572;4.714285714285714;1.0;0.7142857142857143;2.0;8;1.0;1.75;2.75;0.375;0.375;1.0;8;3.125;1.625;4.75;1.0;0.625;2.125;1.3333333333333333;2.0416666666666665;1.9166666666666667;2.158333333333333;0.6;0.675;0.5333333333333333;0.7666666666666666;2.1;0.9833333333333334;0.8;1.7000000000000002;1.6;1.8;0.4;0.5;0.4;0.7;1.75;0.6000000000000001;0.5714285714285714;1.7142857142857144;1.7142857142857142;1.7857142857142856;0.2857142857142857;0.5;0.2857142857142857;0.6428571428571428;1.75;1.2857142857142856;1.0;2.0625;1.625;1.6875;0.375;0.5;0.375;0.6875;1.875;1.125;-0.17500000000000004;-0.34166666666666634;-0.35833333333333317;-0.06666666666666665
Estonia_Esiliiga;2026-06-18;16;Levadia U21;Tartu Welco;1;3;4;1;1;13;15;13;15;13;1.8461538461538463;2.076923076923077;3.923076923076923;0.7692307692307693;0.7692307692307693;1.1538461538461537;15;2.933333333333333;1.2;4.133333333333334;0.6666666666666666;0.5333333333333333;2.3333333333333335;5;2.0;1.6;3.6;0.8;0.8;1.8;5;2.8;1.0;3.8;0.6;0.4;2.6;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;2.2857142857142856;1.0;3.2857142857142856;0.42857142857142855;0.2857142857142857;2.2857142857142856;8;1.875;1.875;3.75;0.75;0.75;1.5;8;2.375;1.25;3.625;0.5;0.375;2.125;1.8461538461538463;2.3897435897435897;1.2;1.6384615384615384;0.5333333333333333;0.6512820512820513;0.6666666666666666;0.717948717948718;2.014102564102564;1.1794871794871797;2.0;2.4;1.0;1.3;0.4;0.6000000000000001;0.6;0.7;1.85;0.8;1.7142857142857142;2.0;1.0;1.4285714285714286;0.2857142857142857;0.5;0.42857142857142855;0.5714285714285714;1.7142857142857142;0.9999999999999998;1.875;2.125;1.25;1.5625;0.375;0.5625;0.5;0.625;1.84375;0.625;-0.05128205128205121;0.01025641025641022;-0.33846153846153837;-0.017948717948717996
Estonia_Esiliiga;2026-06-18;16;Maardu;Nomme Kalju U21;2;1;3;1;1;14;13;13;14;14;1.2142857142857142;2.2857142857142856;3.5;0.6428571428571429;0.7142857142857143;0.9285714285714286;13;1.8461538461538463;2.5384615384615383;4.384615384615385;0.7692307692307693;0.6923076923076923;1.2307692307692308;5;1.4;1.4;2.8;0.6;0.6;1.4;5;1.8;1.8;3.6;0.6;0.8;1.4;7;1.1428571428571428;1.8571428571428572;3.0;0.5714285714285714;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;1.125;1.75;2.875;0.5;0.625;1.125;8;2.0;1.875;3.875;0.75;0.625;1.625;1.2142857142857142;1.5302197802197801;2.2857142857142856;2.412087912087912;0.6923076923076923;0.7032967032967032;0.6428571428571429;0.7060439560439561;1.971153846153846;0.30219780219780223;1.4;1.6;1.4;1.6;0.6;0.7;0.6;0.6;1.6;0.0;1.1428571428571428;1.5;1.8571428571428572;2.0;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.6428571428571428;1.75;0.2857142857142858;1.125;1.5625;1.75;1.8125;0.625;0.625;0.5;0.625;1.6875;0.5;-0.003296703296703285;0.06978021978021998;-0.8120879120879119;-0.10604395604395611
Estonia_Esiliiga;2026-06-18;16;Nomme Utd U21;Tallinna Kalev;1;2;3;1;1;12;15;12;15;12;2.0;2.25;4.25;0.9166666666666666;0.8333333333333334;1.25;15;1.6666666666666667;2.066666666666667;3.7333333333333334;0.7333333333333333;0.6666666666666666;1.0;5;1.4;2.4;3.8;0.8;0.8;0.8;5;0.8;2.4;3.2;0.8;0.8;0.2;7;1.5714285714285714;2.7142857142857144;4.285714285714286;0.8571428571428571;0.7142857142857143;0.7142857142857143;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.7142857142857143;0.7142857142857143;0.7142857142857143;8;1.75;2.5;4.25;0.875;0.75;1.0;8;1.75;2.0;3.75;0.75;0.625;1.0;1.6666666666666667;1.8333333333333335;2.066666666666667;2.158333333333333;0.6666666666666666;0.75;0.7333333333333333;0.825;1.9958333333333333;0.25;0.8;1.1;2.4;2.4;0.8;0.8;0.8;0.8;1.75;0.6000000000000001;1.4285714285714286;1.5;2.2857142857142856;2.5;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.0;0.0;1.75;1.75;2.0;2.25;0.625;0.6875;0.75;0.8125;2.0;0.0;0.050000000000000044;-0.7333333333333334;0.2416666666666667;-0.02499999999999991
Estonia_Esiliiga;2026-06-21;17;Levadia U21;FC Tallinn;4;0;4;1;0;14;16;14;16;14;1.7857142857142858;2.142857142857143;3.9285714285714284;0.7857142857142857;0.7857142857142857;1.0714285714285714;16;1.3125;2.4375;3.75;0.5625;0.625;0.875;5;2.0;1.8;3.8;0.8;0.8;1.8;5;0.8;2.0;2.8;0.6;0.4;0.8;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;0.7142857142857143;1.8571428571428572;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.7142857142857143;8;1.625;2.0;3.625;0.75;0.75;1.125;8;0.625;1.875;2.5;0.375;0.375;0.625;1.3125;1.5491071428571428;2.142857142857143;2.290178571428571;0.625;0.7053571428571428;0.5625;0.6741071428571428;1.9196428571428572;0.1964285714285714;0.8;1.4;1.8;1.9;0.4;0.6000000000000001;0.6;0.7;1.65;1.0;0.7142857142857143;1.1428571428571428;1.7142857142857142;1.7857142857142856;0.42857142857142855;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.4642857142857142;0.5714285714285715;0.625;1.125;1.875;1.9375;0.375;0.5625;0.375;0.5625;1.53125;0.5;-0.1053571428571427;-0.14910714285714288;-0.39017857142857126;0.025892857142857162
Estonia_Esiliiga;2026-06-21;17;Tallinna Kalev;Nomme Kalju U21;5;1;6;1;1;16;14;14;16;16;1.6875;2.0;3.6875;0.75;0.6875;1.125;14;1.7857142857142858;2.5;4.285714285714286;0.7857142857142857;0.7142857142857143;1.1428571428571428;5;1.0;2.4;3.4;1.0;0.8;0.6;5;1.8;2.2;4.0;0.8;1.0;0.8;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.7142857142857143;1.0;7;2.0;1.8571428571428572;3.857142857142857;0.7142857142857143;0.8571428571428571;1.4285714285714286;8;1.5;2.125;3.625;0.75;0.75;1.0;8;1.75;2.125;3.875;0.75;0.75;1.25;1.6875;1.7366071428571428;2.0;2.25;0.6875;0.7008928571428572;0.75;0.7678571428571428;1.9933035714285714;0.017857142857142794;1.0;1.4;2.2;2.3;0.8;0.9;0.8;0.9;1.85;0.20000000000000007;1.1428571428571428;1.5714285714285714;1.8571428571428572;1.8571428571428572;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;1.7142857142857144;0.4285714285714286;1.5;1.625;2.125;2.125;0.75;0.75;0.75;0.75;1.875;0.25;0.19910714285714282;-0.3366071428571429;0.04999999999999982;0.13214285714285723
Estonia_Esiliiga;2026-06-21;17;Tartu Welco;Nomme Utd U21;5;2;7;1;1;16;13;13;16;16;2.9375;1.1875;4.125;0.6875;0.5625;2.375;13;1.9230769230769231;2.230769230769231;4.153846153846154;0.9230769230769231;0.8461538461538461;1.1538461538461537;5;2.8;0.6;3.4;0.6;0.4;3.0;5;1.4;2.4;3.8;0.8;0.8;0.8;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.5714285714285714;0.42857142857142855;2.2857142857142856;7;1.7142857142857142;2.5714285714285716;4.285714285714286;0.8571428571428571;0.8571428571428571;0.7142857142857143;8;2.375;1.0;3.375;0.5;0.375;2.375;8;1.5;2.625;4.125;0.875;0.75;0.625;1.9230769230769231;2.4302884615384617;1.1875;1.7091346153846154;0.5625;0.7043269230769231;0.6875;0.8052884615384616;2.0697115384615383;1.2211538461538463;1.4;2.0999999999999996;0.6;1.5;0.4;0.6000000000000001;0.6;0.7;1.7999999999999998;2.2;1.7142857142857142;2.071428571428571;1.1428571428571428;1.8571428571428572;0.42857142857142855;0.6428571428571428;0.5714285714285714;0.7142857142857142;1.9642857142857142;1.5714285714285712;1.5;1.9375;1.0;1.8125;0.375;0.5625;0.5;0.6875;1.875;1.75;-0.10432692307692304;-0.33028846153846203;-0.20913461538461542;-0.10528846153846161
Estonia_Esiliiga;2026-06-22;17;Elva;Flora U21;0;3;3;1;0;15;13;13;15;15;1.8666666666666667;1.8;3.6666666666666665;0.6666666666666666;0.6666666666666666;1.3333333333333333;13;2.769230769230769;1.8461538461538463;4.615384615384615;1.0;0.7692307692307693;2.0;5;2.0;1.6;3.6;0.6;0.6;1.8;5;2.2;2.2;4.4;1.0;0.8;1.6;7;1.7142857142857142;1.2857142857142858;3.0;0.42857142857142855;0.42857142857142855;1.7142857142857142;7;2.7142857142857144;1.8571428571428572;4.571428571428571;1.0;0.7142857142857143;2.0;8;1.75;1.625;3.375;0.5;0.5;1.5;8;2.875;1.75;4.625;1.0;0.75;2.125;1.8666666666666667;2.3179487179487177;1.8;1.8230769230769233;0.6666666666666666;0.717948717948718;0.6666666666666666;0.8333333333333333;2.0705128205128207;0.6666666666666667;2.0;2.1;1.6;1.9000000000000001;0.6;0.7;0.6;0.8;2.0;0.19999999999999996;1.7142857142857142;2.2142857142857144;1.2857142857142858;1.5714285714285716;0.42857142857142855;0.5714285714285714;0.42857142857142855;0.7142857142857143;1.8928571428571428;0.2857142857142858;1.75;2.3125;1.625;1.6875;0.5;0.625;0.5;0.75;2.0;0.625;-0.017948717948717996;-0.21794871794871762;0.07692307692307687;-0.033333333333333215
