PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group1;16;PiPS;SalPa 2;45.19;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.226 | Attacco casa: 0.93/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;4.52;9.33;;;13.33;12.0;6.0;;;;2.0.def1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-20;USA_MLS;22;Toronto FC;Charlotte;44.79;BASSA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.095 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.00;BaseScore=47.79;FinalScore=44.79]";1.9;13.16;;;14.74;9.0;9.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Finland_Ykkosliiga;22;KaPa;Jippo;44.35;BASSA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.520 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 0.84/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.20;BaseScore=47.35;FinalScore=44.35]";10.4;10.53;;;8.42;12.0;6.0;;;;2.0.def1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-20;USA_MLS;22;DC United;New England Revolution;43.67;BASSA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.065 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=46.67;FinalScore=43.67]";1.3;14.21;;;13.16;9.0;9.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;New York Red Bulls;Nashville SC;42.84;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.111 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=45.84;FinalScore=42.84]";2.22;15.79;;;8.33;9.0;10.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Sporting Kansas City;St. Louis City;42.68;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.125 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.00;BaseScore=45.68;FinalScore=42.68]";2.5;10.53;;;13.16;12.0;7.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Vancouver Whitecaps;Houston Dynamo;42.61;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.013 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 1.26/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.20;BaseScore=45.61;FinalScore=42.61]";0.26;22.22;;;12.63;6.0;4.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Belarus_VysshayaLiga;21;Din. Minsk;Zhodino;42.54;BASSA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.161 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.80;BaseScore=45.54;FinalScore=42.54]";3.22;18.57;;;8.75;10.5;4.5;;;;2.0.def1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-20;USA_MLS;22;Los Angeles Galaxy;San Jose Earthquakes;42.42;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.104 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=45.42;FinalScore=42.42]";2.08;12.63;;;14.21;6.0;10.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Arys;Taraz;39.87;BASSA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.152 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=42.87;FinalScore=39.87]";3.04;10.56;;;12.78;10.5;6.0;;;;2.0.def1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;Colorado Rapids;Los Angeles FC;39.3;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.049 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=42.30;FinalScore=39.30]";0.98;15.79;;;10.53;6.0;9.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_USLChampionship;30;Phoenix Rising;Colorado Springs;38.99;BASSA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.056 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=41.99;FinalScore=38.99]";1.12;12.63;;;14.74;6.0;7.5;;;;2.0.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-20;2026-08-20;Russia_FNL;7;Arsenal Tula;R. Volgograd;34.15;BASSA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.024 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=37.15;FinalScore=34.15]";0.48;8.33;;;13.33;7.5;7.5;;;;2.0.def1;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;France_National;3;La Roche;Cannes;33.1;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.030 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.6;20.0;;;5.0;7.5;0.0;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Paris 13 Atl.;Valenciennes;32.52;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.001 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.02;5.0;;;20.0;0.0;7.5;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Rouen;Quevilly Rouen;28.04;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.027 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.54;10.0;;;10.0;7.5;0.0;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Concarneau;Villefranche;27.98;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.024 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.48;5.0;;;15.0;0.0;7.5;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Bastia;Versailles;27.56;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.003 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.06;5.0;;;15.0;0.0;7.5;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;Russia_FNL;7;Neftekhimik;Sochi;27.15;BASSA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.049 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=30.15;FinalScore=27.15]";0.98;5.0;;;11.67;2.5;10.0;;;;2.0.def1;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;France_National;3;Fleury-Merogis;Orleans;22.8;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.015 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.3;5.0;;;10.0;0.0;7.5;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Le Puy-en-Velay;Amiens;15.4;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.4;10.0;;;5.0;0.0;0.0;;;;2.0.def1;France_National;France_National;
2026-08-20;2026-08-21;Austria_Tirol;4;Kematen;FC Natters;82.11;IMM-ALTA-6;FINAL;5;5;10;OK;OK;Ranking gap: 0.689 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;13.78;25.0;;;23.33;10.0;10.0;;;;2.0.def1;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Afan Lido;Pontardawe;80.78;IMM-ALTA-4;SCHEDULED;;;;;;Ranking gap: 0.039 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.78;25.0;;;25.0;15.0;15.0;;;;2.0.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Zwettl;Amstetten (Am);80.56;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Ranking gap: 0.028 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.56;25.0;;;25.0;15.0;15.0;;;;2.0.def1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Oberachern;Teningen;80.46;IMM-ALTA-4;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.46;25.0;;;25.0;15.0;15.0;;;;2.0.def1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Slovakia_3Liga_West;3;MSK Senec;Dun. Streda B;80.38;IMM-ALTA-4;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.38;25.0;;;25.0;15.0;15.0;;;;2.0.def1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;SV Oberwart;Wienerberger;79.47;IMM-ALTA-6;SCHEDULED;;;;;;Ranking gap: 0.057 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.14;23.33;;;25.0;15.0;15.0;;;;2.0.def1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Wallern/St Marienkirchen;TSV St. Johann;77.84;IMM-ALTA-8;FINAL;4;0;4;OK;KO;Ranking gap: 0.767 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;15.34;25.0;;;15.0;15.0;7.5;;;;2.0.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Australia_NPL_NSW_U20;30;Sydney FC U20;Rockdale Ilinden U20;77.63;ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.303 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 2.39/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;6.06;22.14;;;23.93;13.5;12.0;;;;2.0.def1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Saalfelden;Seekirchen;77.26;IMM-ALTA-8;FINAL;2;2;4;OK;OK;Ranking gap: 0.738 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.76;15.0;;;25.0;15.0;7.5;;;;2.0.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Schallerbach;Dietach;77.11;IMM-ALTA-6;FINAL;5;0;5;OK;KO;Ranking gap: 0.689 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;13.78;13.33;;;25.0;10.0;15.0;;;;2.0.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group2;16;TiPS;PPS;76.29;ALTA;SCHEDULED;;;;;;Ranking gap: 0.218 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;4.36;21.43;;;25.0;10.5;15.0;;;;2.0.def1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-20;2026-08-21;Belgium_JupilerProLeague;3;St. Liege;RAAL La Louviere;75.26;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Ranking gap: 0.013 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.26;25.0;;;20.0;15.0;15.0;;;;2.0.def1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Pontypridd;Trethomas Bluebirds;73.44;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.047 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.94;25.0;;;25.0;15.0;7.5;;;;2.0.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;NorthMacedonia_1MFL;3;Bregalnica;Bashkimi;72.9;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.020 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.4;25.0;;;25.0;15.0;7.5;;;;2.0.def1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-20;2026-08-21;Estonia_EsiliigaB;25;Tallinna Kalev U21;Legion;72.57;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.058 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 3.95/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.16;20.91;;;25.0;13.5;12.0;;;;2.0.def1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group1;16;Pöxyt;GrIFK/Akatemia U23;72.57;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.145 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;2.9;22.67;;;20.0;13.5;13.5;;;;2.0.def1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-21;Germany_Regionalliga_Nord;6;Amburgo 2;Eimsbutteler;71.99;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.016 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.32;16.67;;;25.0;15.0;15.0;;;;2.0.def1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-20;2026-08-21;Mexico_LigaExpansionMX_Apertura;5;Atl. Morelia;Correcaminos;71.93;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.034 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.68;25.0;;;20.0;11.25;15.0;;;;2.0.def1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-20;2026-08-21;Estonia_Meistriliiga;26;Levadia;Narva;71.81;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.407 | Attacco casa: 2.70/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.60;BaseScore=74.81;FinalScore=71.81]";8.14;25.0;;;22.17;10.5;9.0;;;;2.0.def1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Kuchl;Wals-Grunau;71.08;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.679 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;13.58;20.0;;;15.0;11.25;11.25;;;;2.0.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Maastricht;FC Volendam;70.28;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.014 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.28;25.0;;;15.0;15.0;15.0;;;;2.0.def1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Austria_Burgenland;3;Leithaprodersdorf;Halbturn;70.22;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.011 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.22;25.0;;;15.0;15.0;15.0;;;;2.0.def1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Japan_J1League;3;Tokyo;Chiba;70.14;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.14;15.0;;;25.0;15.0;15.0;;;;2.0.def1;Japan_J1League;Japan_J1League;
2026-08-20;2026-08-21;Austria_2Liga;4;A. Salzburg;Kapfenberg;69.57;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.062 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.24;23.33;;;25.0;10.0;10.0;;;;2.0.def1;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Hungary_NBI;5;Paks;Ujpest;69.51;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.038 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.76;25.0;;;17.5;15.0;11.25;;;;2.0.def1;Hungary_NBI;Hungary_NBI;
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Zimbru 2;FCM Ungheni;69.15;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.041 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.82;23.33;;;20.0;15.0;10.0;;;;2.0.def1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Sweden_Division1_Norra;20;Stockholm Internazionale;Jarfalla;68.92;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.249 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=71.92;FinalScore=68.92]";4.98;21.18;;;21.76;10.5;13.5;;;;2.0.def1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-20;2026-08-21;Australia_NSWLeagueOne;31;Blacktown Spartans;Hurstville Zagreb;68.79;MEDIA-ALTA;FINAL;6;2;8;OK;OK;"Ranking gap: 0.468 | Attacco casa: 2.70/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.60;BaseScore=71.79;FinalScore=68.79]";9.36;25.0;;;16.43;12.0;9.0;;;;2.0.def1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-20;2026-08-21;Sweden_Division2_Norrland;21;Umea FF;IFK Umea;68.04;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.134 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.68;17.86;;;25.0;9.0;13.5;;;;2.0.def1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-20;2026-08-21;Austria_Regionalliga_North;5;Leonfelden;UFC Hallein;67.89;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.728 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;14.56;13.33;;;20.0;5.0;15.0;;;;2.0.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-20;2026-08-21;Austria_Salzburg;4;Golling;ATSV Salzburg;67.13;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.023 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.46;16.67;;;25.0;10.0;15.0;;;;2.0.def1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;TSU Bramberg;Seekirchen U21;66.89;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.011 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.22;25.0;;;16.67;15.0;10.0;;;;2.0.def1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Union Henndorf;USV 1960 Berndorf;66.77;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.005 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.1;20.0;;;16.67;15.0;15.0;;;;2.0.def1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Penybont;Llandudno;66.23;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;14.56;16.67;;;10.0;10.0;15.0;;;;2.0.def1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Vejle;Esbjerg;66.12;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.056 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.12;25.0;;;17.5;11.25;11.25;;;;2.0.def1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;5;Diefflen;Pirmasens;65.46;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.46;20.0;;;20.0;15.0;10.0;;;;2.0.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
