LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Kyrgyzstan_PremierLiga;;2026-09-12;Kyrgyzaltyn;Asia Talas;0;4;Finale;
Latvia_Virsliga;;2026-09-12;Grobina;Jelgava;0;0;Finale;
Latvia_NakotnesLiga;;2026-09-12;FK Smiltene;Riga Mariners;4;1;Finale;
Latvia_NakotnesLiga;;2026-09-12;Metta;JFK Ventspils;7;0;Finale;
Latvia_NakotnesLiga;;2026-09-12;Alberts JDFS;Valmiera;1;2;Finale;
Latvia_NakotnesLiga;;2026-09-12;Marupe;Tukums 2000 2;5;0;Finale;
Lithuania_ILyga;;2026-09-12;Garliava;BFA Vilnius;2;3;Finale;
Lithuania_ILyga;;2026-09-12;Tauras;Zalgiris 2;0;1;Finale;
Lithuania_ILyga;;2026-09-12;Dainava Alytus;FK Minija;0;3;Finale;
Lithuania_ILyga;;2026-09-12;Kauno Zalgiris 2;Ekranas;2;1;Finale;
NorthMacedonia_1MFL;;2026-09-12;Bashkimi;Vardar;3;3;Finale;
Mexico_LigaMX_Apertura;;2026-09-12;Necaxa;Puebla;0;1;Finale;
Mexico_LigaMX_Apertura;;2026-09-12;Atlante;Pachuca;0;3;Finale;
Mexico_LigaMX_Apertura;;2026-09-12;Tijuana;Queretaro;0;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-09-12;Correcaminos;Cancun;2;2;Finale;
Moldova_SuperLiga;;2026-09-12;Zimbru;Politehnica UTM;2;1;Finale;
Moldova_SuperLiga;;2026-09-12;Petrocub;Real Sireti;2;1;Finale;
Moldova_Liga1_GroupA;;2026-09-12;FCM Ungheni;Sparta Selemet;5;2;Finale;
Moldova_Liga1_GroupA;;2026-09-12;Victoria;Falesti;2;1;Finale;
Norway_Eliteserien;;2026-09-12;Lilleström;Vålerenga;2;0;Finale;
Norway_Eliteserien;;2026-09-12;Rosenborg;Tromsø;5;3;Finale;
Norway_OBOSLigaen;;2026-09-12;Bryne;Stabaek;2;0;Finale;
Norway_2ndDivision_Group1;;2026-09-12;Eik-Tonsberg;Pors;2;0;Finale;
Norway_2ndDivision_Group1;;2026-09-12;Sotra;Sandviken;3;0;Finale;
Norway_2ndDivision_Group1;;2026-09-12;Lysekloster;Mjondalen;2;3;Finale;
Norway_2ndDivision_Group1;;2026-09-12;Vidar;Bjarg;1;4;Finale;
Norway_2ndDivision_Group2;;2026-09-12;Levanger;Follo;5;2;Finale;
Norway_2ndDivision_Group2;;2026-09-12;Honefoss;Grorud;1;1;Finale;
Norway_3rdDivision_Group1;;2026-09-12;Heming;Frigg;5;1;Finale;
Norway_3rdDivision_Group1;;2026-09-12;Konnerud;Grei;3;2;Finale;
Norway_3rdDivision_Group1;;2026-09-12;Ready;Ullern;4;3;Finale;
Norway_3rdDivision_Group1;;2026-09-12;Vålerenga 2;Gamle Oslo;2;1;Finale;
Norway_3rdDivision_Group1;;2026-09-12;Union Carl Berner;Nordstrand;1;1;Finale;
Norway_3rdDivision_Group2;;2026-09-12;Melhus;Volda TI;1;2;Finale;
Norway_3rdDivision_Group2;;2026-09-12;Strindheim;FK Kvik;1;0;Finale;
Norway_3rdDivision_Group2;;2026-09-12;Herd;Orkla;2;2;Finale;
Norway_3rdDivision_Group2;;2026-09-12;Ntnui;Molde 2;4;4;Finale;
Norway_3rdDivision_Group3;;2026-09-12;V. Haugesund;Forde;9;0;Finale;
Norway_3rdDivision_Group3;;2026-09-12;Djerv 1919;Austevoll;5;2;Finale;
Norway_3rdDivision_Group3;;2026-09-12;Askoy;Stord;3;3;Finale;
Norway_3rdDivision_Group3;;2026-09-12;Fana;OS;3;2;Finale;
Norway_3rdDivision_Group3;;2026-09-12;Fyllingsdalen;Gneist;1;2;Finale;
Norway_3rdDivision_Group3;;2026-09-12;Varegg;Sogndal 2;2;0;Finale;
Norway_3rdDivision_Group4;;2026-09-12;Haugesund 2;Vag;0;3;Finale;
Norway_3rdDivision_Group4;;2026-09-12;Brodd;Staal Jorpeland;1;3;Finale;
Norway_3rdDivision_Group4;;2026-09-12;Hinna;Madla IL;1;4;Finale;
Norway_3rdDivision_Group4;;2026-09-12;Mandalskameratene;Flekkeroy;3;1;Finale;
Norway_3rdDivision_Group5;;2026-09-12;Finnsnes;Alta;1;2;Finale;
Norway_3rdDivision_Group5;;2026-09-12;Harstad;Ulfstind;6;1;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Raelingen;Drobak-Frogn;2;2;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Bjorkelangen;Brumunddal;2;4;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Oppsal;Fram;6;3;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Sarpsborg 08 2;Lillehammer;3;1;Finale;
Norway_3rdDivision_Group6;;2026-09-12;SK Gjovik-Lyn;Lyn 2;2;0;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Rade;Elverum;4;2;Finale;
Norway_3rdDivision_Group6;;2026-09-12;Sandefjord 2;Orn;1;1;Finale;
Netherlands_Eredivisie;;2026-09-12;Twente;Den Haag;2;0;Finale;
Netherlands_Eredivisie;;2026-09-12;G.A. Eagles;Groningen;1;1;Finale;
Netherlands_Eredivisie;;2026-09-12;Sittard;Ajax;1;5;Finale;
Netherlands_Eredivisie;;2026-09-12;Cambuur;Nijmegen;3;0;Finale;
Netherlands_EersteDivisie;;2026-09-12;Roda;Vitesse;1;0;Finale;
Paraguay_DivisionIntermedia;;2026-09-12;Guairena;General Caballero JLM;0;3;Finale;
Paraguay_DivisionIntermedia;;2026-09-12;Resistencia;3 de Noviembre;1;2;Finale;
Peru_Liga1_Clausura;;2026-09-12;Cusco;Melgar;0;1;Finale;
Peru_Liga1_Clausura;;2026-09-12;Los Chankas;FC Cajamarca;1;2;Finale;
Peru_Liga1_Clausura;;2026-09-12;Comerciantes Unidos;Huancayo;0;1;Finale;
Peru_Liga2;;2026-09-12;Ayacucho;Sport Huancayo 2;0;2;Finale;
Peru_Liga2;;2026-09-12;Binacional;Alianza Huanuco;0;0;Finale;
Peru_Liga2;;2026-09-12;Minas;Santos;2;0;Finale;
Peru_Liga2;;2026-09-12;Estudiantil CNI;Tacna Heroica;1;1;Finale;
Poland_Ekstraklasa;;2026-09-12;Slask;Korona;1;2;Finale;
Poland_Ekstraklasa;;2026-09-12;Gornik Zabrze;Lech;2;1;Finale;
Poland_Ekstraklasa;;2026-09-12;Zaglebie;Katowice;2;1;Finale;
Poland_Division1;;2026-09-12;Chrobry Glogow;Pogon Siedlce;0;0;Finale;
Poland_Division1;;2026-09-12;Ruch;Podbeskidzie;3;3;Finale;
Poland_Division1;;2026-09-12;Warta Poznan;Arka;3;0;Finale;
Poland_Division2;;2026-09-12;Podhale Nowy Targ;S. Wola;5;0;Finale;
Poland_Division2;;2026-09-12;Hutnik Krakow;Zawisza;1;1;Finale;
Poland_Division2;;2026-09-12;Swit Szczecin;Chojniczanka;1;5;Finale;
Poland_Division2;;2026-09-12;Leczna;Legia II;4;1;Finale;
Poland_IIILiga_Group1;;2026-09-12;Plock II;LKS Lodz II;2;2;Finale;
Poland_IIILiga_Group1;;2026-09-12;Jagiellonia II;Mlawa;7;4;Finale;
Poland_IIILiga_Group1;;2026-09-12;Swit;Weszlo;0;1;Finale;
Poland_IIILiga_Group1;;2026-09-12;Troszyn;LKS Lomza;1;1;Finale;
Poland_IIILiga_Group1;;2026-09-12;Elblag;Pelikan;1;0;Finale;
Poland_IIILiga_Group1;;2026-09-12;Zambrow;Suwalki;1;1;Finale;
Poland_IIILiga_Group1;;2026-09-12;Lidzbark Warminski;Warta Sieradz;1;2;Finale;
Poland_IIILiga_Group2;;2026-09-12;Lech II;Notec Czarnkow;2;1;Finale;
Poland_IIILiga_Group2;;2026-09-12;Wrzesnia;Chemik Bydgoszcz;2;2;Finale;
Poland_IIILiga_Group2;;2026-09-12;Kluczevia Stargard;Elana Torun;2;1;Finale;
Poland_IIILiga_Group2;;2026-09-12;KKS Kalisz;Wda Swiecie;1;1;Finale;
Poland_IIILiga_Group2;;2026-09-12;Koszalin;Blekitni Stargard;0;2;Finale;
Poland_IIILiga_Group2;;2026-09-12;Kotwica Kornik;Lipno Steszew;4;1;Finale;
Poland_IIILiga_Group2;;2026-09-12;Swinoujscie;Gedania Gdansk;1;1;Finale;
Poland_IIILiga_Group3;;2026-09-12;Legnica II;Goczalkowice Zdroj;5;0;Finale;
Poland_IIILiga_Group3;;2026-09-12;Kluczbork;Sleza Wroclaw;3;2;Finale;
Poland_IIILiga_Group3;;2026-09-12;Warta Gorzow;Brzeg;1;0;Finale;
Poland_IIILiga_Group3;;2026-09-12;ROW Rybnik;Zaglebie II;2;2;Finale;
Poland_IIILiga_Group3;;2026-09-12;Sulow;Polkowice;2;1;Finale;
Poland_IIILiga_Group3;;2026-09-12;Nysa;Sosnowiec;1;2;Finale;
Poland_IIILiga_Group4;;2026-09-12;Korona II;Kolbuszowa Dolna;2;2;Finale;
Poland_IIILiga_Group4;;2026-09-12;Wisla II;Ostrowiec;0;1;Finale;
Poland_IIILiga_Group4;;2026-09-12;Chelmianka Chelm;Siarka Tarnobrzeg;1;1;Finale;
Poland_IIILiga_Group4;;2026-09-12;Lubaczow;Busko-Zdroj;2;1;Finale;
Poland_IIILiga_Group4;;2026-09-12;Naprzod Jedrzejow;Hetman Zamosc;4;2;Finale;
Poland_IIILiga_Group4;;2026-09-12;Wislanie Skawina;Jaroslaw;3;1;Finale;
Portugal_LigaPortugal;;2026-09-12;Nacional;Alverca;1;3;Finale;
Portugal_LigaPortugal;;2026-09-12;Casa Pia;FC Porto;1;4;Finale;
Portugal_LigaPortugal;;2026-09-12;Academico Viseu;Guimaraes;2;1;Finale;
Portugal_LigaPortugal2;;2026-09-12;Portimonense;Tondela;0;2;Finale;
Portugal_LigaPortugal2;;2026-09-12;Felgueiras;Penafiel;1;2;Finale;
Portugal_Liga3_SerieA;;2026-09-12;Oliveirense;Mafra;2;1;Finale;
Portugal_Liga3_SerieA;;2026-09-12;Varzim;SC Vianense;1;2;Finale;
Portugal_Liga3_SerieA;;2026-09-12;AD Marco 09;Guimaraes B;1;0;Finale;
Portugal_Liga3_SerieA;;2026-09-12;Louletano;Santarem;1;2;Finale;
Portugal_Liga3_SerieA;;2026-09-12;Trofense;Leca;1;4;Finale;
Portugal_Liga3_SerieA;;2026-09-12;Lusitano GC;Covilha;2;2;Finale;
CzechRepublic_1Liga;;2026-09-12;Bohemians;Slovacko;2;0;Finale;
CzechRepublic_1Liga;;2026-09-12;Brno;Artis Brno;2;1;Finale;
CzechRepublic_1Liga;;2026-09-12;Liberec;Mlada Boleslav;3;0;Finale;
CzechRepublic_1Liga;;2026-09-12;Sparta Praga;Jablonec;2;0;Finale;
CzechRepublic_ChNL;;2026-09-12;Ceska Lipa;Prostejov;0;0;Finale;
CzechRepublic_ChNL;;2026-09-12;Kromeriz;Opava;2;2;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-12;Aritma Prague;Slavia Praga U20;1;3;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-12;Benesov;Kraluv Dvur;2;4;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-12;Povltavska FA;Loko Praha;2;4;Finale;
CzechRepublic_3CFL_GroupA;;2026-09-12;Domazlice;Motorlet Prague;5;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Chrudim;Caslav;2;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Neratovice;Banik Most-Sous;0;4;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Velke Hamry;Hradec Kralove B;0;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Horni Redice;Brozany;1;3;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Benatky;Teplice B;1;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-09-12;Zapy;Varnsdorf;4;4;Finale;
CzechRepublic_3MSFL;;2026-09-12;Blansko;Vitkovice;0;0;Finale;
CzechRepublic_3MSFL;;2026-09-12;Hodonin;SK Hranice;0;1;Finale;
CzechRepublic_3MSFL;;2026-09-12;Nove Mesto na Morave;Brno B;0;3;Finale;
CzechRepublic_3MSFL;;2026-09-12;Uhersky Brod;FK Frydek-Mistek;1;3;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-12;Taborsko akademie;Hluboka nad Vltavou;1;3;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-12;Doubravka;Petrin Plzen;2;4;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-12;Milevsko;Domazlice B;0;3;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-12;Nyrsko;Cesky Krumlov;0;3;Finale;
CzechRepublic_4Liga_GroupA;;2026-09-12;Spartak Pribram;FK Komarov;1;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Psary;Karlovy Vary;1;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Sokolov;Hvezda Cheb;3;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Ujezd Prague;Hostoun;0;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Vysehrad;Ostrov;2;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Usti n. L. B;Brandys n. Labem;2;4;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Chomutov;Slany;0;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-09-12;Velvary;Tempo Prague;2;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-12;Slavia HK;Prepere;0;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-12;Hlinsko;Trutnov;1;0;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-12;Chrudim B;Chlumec nad Cidlinou;2;3;Finale;
CzechRepublic_4Liga_GroupC;;2026-09-12;Letohrad;Vysoke Myto;2;3;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-12;Bohunice;Kurim;3;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-12;Havlickuv Brod;Sparta Brno;3;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-12;Chotebor;Velka Bites;0;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Prostejov B;Lanzhot;1;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Bzenec-Vracov;SK Krumvir;1;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Holesov;Breclav;0;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Sternberk;Slavicin;1;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Strani;Vsechovice;4;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-12;Brumov;Hluk;1;3;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-12;Bridlicna;Novy Jicin;2;4;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-12;Frydlant n. O.;Rymarov;2;5;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-12;Valasske Mezirici;Hlucin;2;5;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-12;Stonava;Frydek-Mistek B;1;0;Finale;
Romania_Superliga;;2026-09-12;Sepsi Sf. Gheorghe;CFR Cluj;3;1;Finale;
Romania_Superliga;;2026-09-12;Rapid Bucarest;FC Voluntari;2;1;Finale;
Romania_Liga2;;2026-09-12;Afumati;FC ASA Tg. Mures;2;2;Finale;
Romania_Liga2;;2026-09-12;Cetatea Suceava;Ramnicu Valcea;4;0;Finale;
Romania_Liga2;;2026-09-12;CS Din. Bucuresti;Concordia;2;5;Finale;
Romania_Liga2;;2026-09-12;CSC Dumbravita;CSM Slatina;0;2;Finale;
Romania_Liga2;;2026-09-12;Gloria Bistrita;Popesti Leordeni;2;3;Finale;
Romania_Liga2;;2026-09-12;Metaloglobus Bucharest;CSM Satu Mare;1;1;Finale;
Romania_Liga2;;2026-09-12;Politehnica Timisoara;Stefanesti;2;1;Finale;
Romania_Liga2;;2026-09-12;Bihor;Steaua Bucuresti;3;0;Finale;
Russia_PremierLeague;;2026-09-12;F. Voronezh;Baltika;2;2;Finale;
Russia_PremierLeague;;2026-09-12;Zenit;Lok. Mosca;2;1;Finale;
Russia_PremierLeague;;2026-09-12;Din. Mosca;Orenburg;1;0;Finale;
Russia_PremierLeague;;2026-09-12;CSKA Mosca;Kazan;1;1;Finale;
Serbia_SuperLiga;;2026-09-12;Cukaricki;Novi Pazar;1;1;Finale;
Serbia_SuperLiga;;2026-09-12;Radnicki 1923;Mladost;5;0;Finale;
Serbia_PrvaLiga;;2026-09-12;Vrsac;Graficar Beograd;4;1;Finale;
Serbia_PrvaLiga;;2026-09-12;Javor;Vozdovac;1;1;Finale;
Serbia_PrvaLiga;;2026-09-12;Jedinstvo U.;Smederevo;2;1;Finale;
Serbia_PrvaLiga;;2026-09-12;TSC;Loznica;4;0;Finale;
Slovakia_NikeLiga;;2026-09-12;Banska Bystrica;Skalica;3;2;Finale;
Slovakia_NikeLiga;;2026-09-12;Ruzomberok;Michalovce;3;0;Finale;
Slovakia_NikeLiga;;2026-09-12;Trencin;Dun. Streda;1;4;Finale;
Slovakia_NikeLiga;;2026-09-12;Trnava;Kosice;5;2;Finale;
Slovakia_2Liga;;2026-09-12;Inter Bratislava;Petrzalka;4;0;Finale;
Slovakia_2Liga;;2026-09-12;Lehota p. V.;Zilina B;1;0;Finale;
Slovakia_2Liga;;2026-09-12;Povazska Bystrica;FK Humenne;2;1;Finale;
Slovakia_2Liga;;2026-09-12;Samorin;Galanta;3;2;Finale;
Slovakia_3Liga_West;;2026-09-12;D. Luzna;Gabcikovo;1;1;Finale;
Slovakia_3Liga_West;;2026-09-12;Puchov;Belusa;2;0;Finale;
Slovakia_3Liga_West;;2026-09-12;Sala;Banik Prievidza;1;2;Finale;
Slovakia_3Liga_West;;2026-09-12;Velke Ludince;FKM Nove Zamky;3;1;Finale;
Slovakia_3Liga_West;;2026-09-12;Nitra;Dun. Streda B;2;1;Finale;
Slovenia_PrvaLiga;;2026-09-12;Koper;O. Ljubljana;1;3;Finale;
Slovenia_PrvaLiga;;2026-09-12;Bravo;Celje;2;1;Finale;
Slovenia_2SNL;;2026-09-12;Krsko Posavje;NK Krka;0;1;Finale;
Slovenia_2SNL;;2026-09-12;NK Bistrica;Brezice;2;1;Finale;
Slovenia_2SNL;;2026-09-12;NK Jesenice;Ilirija;3;1;Finale;
Slovenia_2SNL;;2026-09-12;Slovan Ljubljana;Vrhnika;0;0;Finale;
Spain_LaLiga;;2026-09-12;Racing Santander;Alaves;2;1;Finale;
Spain_LaLiga;;2026-09-12;Osasuna;Espanyol;0;2;Finale;
Spain_LaLiga;;2026-09-12;Ath. Bilbao;Elche;1;1;Finale;
Spain_LaLiga;;2026-09-12;Real Madrid;Vallecano;4;1;Finale;
Spain_LaLiga2;;2026-09-12;Andorra;Real Sociedad B;1;3;Finale;
Spain_LaLiga2;;2026-09-12;Cadice;Las Palmas;0;1;Finale;
Spain_LaLiga2;;2026-09-12;Girona;Castellon;1;2;Finale;
Spain_LaLiga2;;2026-09-12;Granada;Albacete;1;1;Finale;
Spain_LaLiga2;;2026-09-12;Cordoba;Almeria;0;2;Finale;
SriLanka_SuperLeague;;2026-09-12;Red Star;Colombo;2;2;Finale;
SouthKorea_KLeague1;;2026-09-12;Bucheon;Jeju SK;2;2;Finale;
SouthKorea_KLeague1;;2026-09-12;Jeonbuk;Seoul;1;2;Finale;
SouthKorea_KLeague1;;2026-09-12;Ulsan HD;Incheon;2;1;Finale;
SouthKorea_KLeague1;;2026-09-12;Daejeon;Pohang;2;2;Finale;
SouthKorea_KLeague2;;2026-09-12;Daegu;Yongin;3;1;Finale;
SouthKorea_KLeague2;;2026-09-12;Seoul E-Land;Suwon Bluewings;0;1;Finale;
SouthKorea_KLeague2;;2026-09-12;Ansan Greeners;Hwaseong;0;2;Finale;
SouthKorea_KLeague2;;2026-09-12;Asan;Cheongju Jikji;0;1;Finale;
Sweden_Allsvenskan;;2026-09-12;AIK Stockholm;Västerås SK;1;4;Finale;
Sweden_Allsvenskan;;2026-09-12;Göteborg;Halmstad;2;1;Finale;
Sweden_Division1_Norra;;2026-09-12;Hammarby TFF;Sollentuna;1;0;Finale;
Sweden_Division1_Norra;;2026-09-12;Karlbergs;Arlanda;1;0;Finale;
Sweden_Division1_Norra;;2026-09-12;FBK Karlstad;Vasalund;2;1;Finale;
Sweden_Division1_Norra;;2026-09-12;Gefle;Jarfalla;3;1;Finale;
Sweden_Division1_Norra;;2026-09-12;Stocksund;Karlstad;2;1;Finale;
Sweden_Division1_Sodra;;2026-09-12;Laholms;Eskilsminne;1;0;Finale;
Sweden_Division1_Sodra;;2026-09-12;Trelleborg;Hassleholms IF;2;1;Finale;
Sweden_Division1_Sodra;;2026-09-12;Angelholm;Skövde;0;3;Finale;
Sweden_Division1_Sodra;;2026-09-12;Atvidaberg;Olympic;3;2;Finale;
Sweden_Division1_Sodra;;2026-09-12;Tvaaker;AFC Malmo;0;0;Finale;
Sweden_Division2_Norrland;;2026-09-12;IFK Ostersund;Skelleftea;5;0;Finale;
Sweden_Division2_Norrland;;2026-09-12;Kubikenborgs IF;Boden;6;1;Finale;
Sweden_Division2_Norrland;;2026-09-12;Lucksta;Gottne;4;2;Finale;
Sweden_Division2_Norrland;;2026-09-12;Taftea IK;IFK Lulea;1;2;Finale;
Sweden_Division2_Norrland;;2026-09-12;Fransta;IFK Umea;4;0;Finale;
Sweden_Division2_Norrland;;2026-09-12;Friska Viljor;Umea FC Akademi;1;5;Finale;
Sweden_Division2_Norrland;;2026-09-12;Umea FF;Storfors;0;3;Finale;
Sweden_Division2_NorraGotaland;;2026-09-12;Karlstad II;Skara;1;4;Finale;
Sweden_Division2_NorraGotaland;;2026-09-12;IFK Skovde;Tord;1;0;Finale;
Sweden_Division2_NorraSvealand;;2026-09-12;Enskede;Kungsangen;1;0;Finale;
Sweden_Division2_NorraSvealand;;2026-09-12;Sunnersta AIF;Bollstanas;2;0;Finale;
Sweden_Division2_NorraSvealand;;2026-09-12;Gute;Viggbyholms;3;0;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Linero IF;Staffanstorp United;0;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Osterlen;IFK Trelleborg;1;4;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Solvesborgs;Karlskrona;0;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Vaxjo Norra;Lilla Torg;1;1;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Nosaby;IFK Berga;1;3;Finale;
Sweden_Division2_SodraGotaland;;2026-09-12;Oskarshamn;Rappe GOIF;7;1;Finale;
Sweden_Division2_SodraSvealand;;2026-09-12;Karlslund;Orebro Syr.;0;3;Finale;
Sweden_Division2_SodraSvealand;;2026-09-12;Lindo FF;Ragsved;1;2;Finale;
Sweden_Division2_SodraSvealand;;2026-09-12;Sleipner;Nacka FC;1;0;Finale;
Sweden_Division2_SodraSvealand;;2026-09-12;Farsta;Smedby;3;0;Finale;
Sweden_Division2_VastraGotaland;;2026-09-12;Jonsereds;Torslanda;3;2;Finale;
Sweden_Division2_VastraGotaland;;2026-09-12;Kongahalla;Astrio;5;1;Finale;
Sweden_Division2_VastraGotaland;;2026-09-12;Onsala;Galtabacks BK;2;0;Finale;
Switzerland_SuperLeague;;2026-09-12;St. Gallen;Sion;0;3;Finale;
Switzerland_SuperLeague;;2026-09-12;Thun;Grasshoppers;0;1;Finale;
Switzerland_SuperLeague;;2026-09-12;Lugano;Young Boys;2;2;Finale;
Switzerland_ChallengeLeague;;2026-09-12;Aarau;Kriens;2;2;Finale;
Switzerland_PromotionLeague;;2026-09-12;Bruhl SG;Schaffhausen;1;1;Finale;
Switzerland_PromotionLeague;;2026-09-12;Luzerna II;Biel;0;1;Finale;
Switzerland_PromotionLeague;;2026-09-12;YF Juventus;Cham;2;0;Finale;
Switzerland_PromotionLeague;;2026-09-12;Young Boys II;Bavois;2;1;Finale;
Switzerland_PromotionLeague;;2026-09-12;Grand-Saconnex;Breitenrain;1;0;Finale;
Turkey_SuperLig;;2026-09-12;Eyupspor;Rizespor;0;2;Finale;
Turkey_SuperLig;;2026-09-12;Samsunspor;Corum;1;5;Finale;
Turkey_SuperLig;;2026-09-12;Alanyaspor;Goztepe;2;2;Finale;
Turkey_SuperLig;;2026-09-12;Konyaspor;Trabzonspor;1;0;Finale;
Turkey_1Lig;;2026-09-12;Boluspor;Pendikspor;1;1;Finale;
Turkey_1Lig;;2026-09-12;Vanspor FK;Keciorengucu;1;1;Finale;
Turkey_1Lig;;2026-09-12;Bodrumspor;Batman Petrolspor;4;0;Finale;
Turkey_1Lig;;2026-09-12;Umraniyespor;Antalyaspor;1;2;Finale;
Ukraine_PremierLeague;;2026-09-12;Kryvbas;FC Kharkiv;;;Posticipata;
Ukraine_PremierLeague;;2026-09-12;LNZ Cherkasy;Obolon;3;1;Finale;
Ukraine_PremierLeague;;2026-09-12;Veres-Rivne;Kudrivka;;;Posticipata;
Ukraine_PershaLiga;;2026-09-12;Inhulets;Metalist Kharkiv;1;0;Finale;
Ukraine_PershaLiga;;2026-09-12;Lokomotyv Kyiv;SC Poltava;2;1;Finale;
Ukraine_PershaLiga;;2026-09-12;Kulikiv;Kolos Kovalivka 2;5;0;Finale;
USA_USLChampionship;;2026-09-12;New Mexico;Indy Eleven;2;2;Finale;
USA_USLChampionship;;2026-09-12;Colorado Springs;San Antonio;2;1;Finale;
USA_USLLeagueOne;;2026-09-12;One Knoxville;FC Naples;0;0;Finale;
USA_USLLeagueOne;;2026-09-12;Boise;New York Cosmos;2;1;Finale;
Finland_Kolmonen_North;;2026-09-12;Villan Pojat;Kajaanin Palloilijat;0;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-12;FC Kontu;TiPS Vantaa;1;2;Finale;
Finland_Kolmonen_North;;2026-09-12;Kemin Palloseura;Ajax Sarkkiranta;6;0;Finale;
Finland_Kolmonen_North;;2026-09-12;FC Santa Claus;Haukiputaan Pallo;1;4;Finale;
Finland_Kolmonen_North;;2026-09-12;Kajaanin Haka;Rollon Pojat;8;0;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-12;Riihimäen Palloseura;IF Sibbo Vargarna;1;4;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-12;Peimari United;IFK Mariehamn 2;2;1;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-12;Gilla FC;Nummelan Palloseura;5;0;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-09-12;Savon Pallo;JJK Jyvaskyla II;2;4;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-12;Pargas IF;Åbo CF;4;2;Finale;
Finland_Kolmonen_Western_Group1;;2026-09-12;EuPa;VG-62;3;2;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-12;Kotajärven Pallo;Kumu;3;1;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-12;Kouvolan Jalkapallo;LAUTP/2;2;0;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-12;Edustus IPS;Savonlinnan Seudun Palloseura;5;2;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-12;Haminan Pallo-Kissat;FC Peli-Karhut;2;1;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-12;TP-49;TPV/2;1;10;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-12;Gnistan/Ogeli;Atlantis FC/Akatemia;1;0;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-12;Ylöjärvi United FC;Sääksjärven Loiske;0;3;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-12;Larsmo Bollklubb;FC Sääripotku;;;Posticipata;Sorgente: annullata
