LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Lithuania_ILyga;;2026-08-15;Neptunas;Babrungas;0;4;Finale;
Lithuania_ILyga;;2026-08-15;Dainava Alytus;BFA Vilnius;0;0;Finale;
NorthMacedonia_1MFL;;2026-08-15;Sileks;FK Skopje;3;0;Finale;
NorthMacedonia_1MFL;;2026-08-15;Tikves;Shkendija Haracine;0;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-15;Correcaminos;Tapatio;2;3;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-15;Zacatecas Mineros;Venados;5;1;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-15;Atletico La Paz;Piratas;2;0;Finale;
Mexico_LigaExpansionMX_Apertura;;2026-08-15;Cruz Azul Hidalgo;Atl. Morelia;1;2;Finale;
Moldova_SuperLiga;;2026-08-15;Politehnica UTM;Balti;6;0;Finale;
Moldova_SuperLiga;;2026-08-15;Dacia Buiucani;Petrocub;2;1;Finale;
Moldova_Liga1_GroupA;;2026-08-15;FCM Ungheni;Univer Comrat;6;2;Finale;
Moldova_Liga1_GroupB;;2026-08-15;Victoria;Stauceni;3;2;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-08-15;Sutjeska;Otrant;1;4;Finale;
Norway_Eliteserien;;2026-08-15;KFUM Oslo;Lilleström;1;1;Finale;
Norway_OBOSLigaen;;2026-08-15;Bryne;Moss;2;1;Finale;
Norway_OBOSLigaen;;2026-08-15;Lyn;Odd;5;1;Finale;
Norway_OBOSLigaen;;2026-08-15;Ranheim;Strömsgodset;1;3;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Notodden;Brattvag;0;3;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Lysekloster;Halden;0;1;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Mjondalen;Eik-Tonsberg;2;1;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Vidar;Arendal;1;3;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Lørenskog;Eidsvold;1;7;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Frigg;Lokomotiv Oslo;2;2;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Grei;Baerum Sportsklubb;1;7;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Heming;Asker;2;5;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Ullern;Union Carl Berner;4;1;Finale;
Norway_3rdDivision_Group1;;2026-08-15;Gamle Oslo;Konnerud;7;1;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Byåsen;Volda TI;0;0;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Herd;Ranheim 2;9;0;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Nardo;Melhus;1;3;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Orkla;Spjelkavik;2;5;Finale;
Norway_3rdDivision_Group2;;2026-08-15;Strindheim;Ntnui;4;0;Finale;
Norway_3rdDivision_Group3;;2026-08-15;Gneist;Forde;1;2;Finale;
Norway_3rdDivision_Group3;;2026-08-15;Austevoll;V. Haugesund;2;1;Finale;
Norway_3rdDivision_Group3;;2026-08-15;Djerv 1919;Fyllingsdalen;3;0;Finale;
Norway_3rdDivision_Group3;;2026-08-15;Varegg;Askoy;1;3;Finale;
Norway_3rdDivision_Group3;;2026-08-15;Sogndal 2;Fana;1;3;Finale;
Norway_3rdDivision_Group4;;2026-08-15;Flekkeroy;Brodd;0;1;Finale;
Norway_3rdDivision_Group4;;2026-08-15;Vag;Mandalskameratene;1;2;Finale;
Norway_3rdDivision_Group4;;2026-08-15;Vindbjart;Akra;6;0;Finale;
Norway_3rdDivision_Group5;;2026-08-15;Ulfstind;Skjetten;4;2;Finale;
Norway_3rdDivision_Group5;;2026-08-15;Skjervoy;Floya;1;3;Finale;
Norway_3rdDivision_Group6;;2026-08-15;Oppsal;Elverum;0;4;Finale;
Norway_3rdDivision_Group6;;2026-08-15;Orn;SK Gjovik-Lyn;1;0;Finale;
Norway_3rdDivision_Group6;;2026-08-15;Brumunddal;Raelingen;2;4;Finale;
Norway_3rdDivision_Group6;;2026-08-15;Rade;Drobak-Frogn;3;2;Finale;
Norway_3rdDivision_Group6;;2026-08-15;Sandefjord 2;Bjorkelangen;4;1;Finale;
Netherlands_Eredivisie;;2026-08-15;Willem II;Nijmegen;1;4;Finale;
Netherlands_Eredivisie;;2026-08-15;Utrecht;Alkmaar;1;4;Finale;
Netherlands_Eredivisie;;2026-08-15;Excelsior;PSV;1;2;Finale;
Netherlands_Eredivisie;;2026-08-15;Sittard;Cambuur;3;1;Finale;
Netherlands_EersteDivisie;;2026-08-15;FC Volendam;Oss;3;0;Finale;
Paraguay_DivisionIntermedia;;2026-08-15;Fernando de la Mora;Benjamin Aceval;2;1;Finale;
Paraguay_DivisionIntermedia;;2026-08-15;Guairena;Independiente F.B.C.;1;2;Finale;
Paraguay_DivisionIntermedia;;2026-08-15;Paraguari AC;Sol De America;1;1;Finale;
Peru_Liga1_Clausura;;2026-08-15;Cusco;Juan Pablo II;2;0;Finale;
Peru_Liga1_Clausura;;2026-08-15;AD Tarma;Alianza Atl.;1;1;Finale;
Peru_Liga1_Clausura;;2026-08-15;Los Chankas;Melgar;0;3;Finale;
Peru_Liga2;;2026-08-15;Minas;Ayacucho;3;1;Finale;
Peru_Liga2;;2026-08-15;Estudiantil CNI;Comerciantes;2;2;Finale;
Poland_Ekstraklasa;;2026-08-15;Zaglebie;Slask;2;1;Finale;
Poland_Ekstraklasa;;2026-08-15;Piast;Wieczysta Krakow;3;4;Finale;
Poland_Ekstraklasa;;2026-08-15;Widzew Lodz;Korona;1;2;Finale;
Poland_Division1;;2026-08-15;Chrobry Glogow;Podbeskidzie;1;1;Finale;
Poland_Division1;;2026-08-15;Odra Opole;Warta Poznan;3;1;Finale;
Poland_Division1;;2026-08-15;Pogon Siedlce;Polonia W.;1;0;Finale;
Poland_Division2;;2026-08-15;Slask II;Chojniczanka;1;2;Finale;
Poland_Division2;;2026-08-15;Kleczew;Bielsko-Biala;3;0;Finale;
Poland_Division2;;2026-08-15;Swit Szczecin;Sandecja;0;1;Finale;
Poland_Division2;;2026-08-15;R. Rzeszow;Tychy;2;2;Finale;
Poland_IIILiga_Group1;;2026-08-15;Widzew Lodz II;Swit;0;0;Finale;
Poland_IIILiga_Group1;;2026-08-15;Pelikan;LKS Lodz II;2;1;Finale;
Poland_IIILiga_Group1;;2026-08-15;Lidzbark Warminski;Plock II;1;1;Finale;
Poland_IIILiga_Group1;;2026-08-15;Zambrow;Elblag;1;2;Finale;
Poland_IIILiga_Group1;;2026-08-15;Warta Sieradz;Jagiellonia II;2;2;Finale;
Poland_IIILiga_Group2;;2026-08-15;Gedania Gdansk;Wda Swiecie;1;1;Finale;
Poland_IIILiga_Group2;;2026-08-15;Koszalin;Swinoujscie;1;2;Finale;
Poland_IIILiga_Group2;;2026-08-15;Grom Nowy Staw;Elana Torun;1;2;Finale;
Poland_IIILiga_Group2;;2026-08-15;Blekitni Stargard;Lech II;4;2;Finale;
Poland_IIILiga_Group2;;2026-08-15;Kotwica Kornik;KKS Kalisz;2;2;Finale;
Poland_IIILiga_Group2;;2026-08-15;Lipno Steszew;Kluczevia Stargard;1;4;Finale;
Poland_IIILiga_Group3;;2026-08-15;Goczalkowice Zdroj;Sleza Wroclaw;0;2;Finale;
Poland_IIILiga_Group3;;2026-08-15;Stilon Gorzow;Nysa;1;1;Finale;
Poland_IIILiga_Group3;;2026-08-15;Sulow;Warta Gorzow;2;2;Finale;
Poland_IIILiga_Group3;;2026-08-15;Bytom Odrzanski;Kluczbork;1;0;Finale;
Poland_IIILiga_Group4;;2026-08-15;Wisla II;Wislanie Skawina;1;2;Finale;
Poland_IIILiga_Group4;;2026-08-15;Busko-Zdroj;Siarka Tarnobrzeg;1;4;Finale;
Poland_IIILiga_Group4;;2026-08-15;Czarni Polaniec;Biala Podlaska;0;2;Finale;
Poland_IIILiga_Group4;;2026-08-15;Hetman Zamosc;Star Starachowice;3;0;Finale;
Poland_IIILiga_Group4;;2026-08-15;Jaroslaw;Wieczysta Krakow II;1;2;Finale;
Poland_IIILiga_Group4;;2026-08-15;Moravia Morawica;Chelmianka Chelm;0;3;Finale;
Poland_IIILiga_Group4;;2026-08-15;Naprzod Jedrzejow;Lubaczow;2;1;Finale;
Portugal_LigaPortugal;;2026-08-15;Alverca;Estrela;2;2;Finale;
Portugal_LigaPortugal;;2026-08-15;Academico Viseu;Santa Clara;0;1;Finale;
Portugal_LigaPortugal;;2026-08-15;Rio Ave;FC Porto;0;2;Finale;
Portugal_LigaPortugal2;;2026-08-15;Leiria;Benfica B;1;2;Finale;
Portugal_LigaPortugal2;;2026-08-15;Sporting B;Chaves;1;0;Finale;
Portugal_LigaPortugal2;;2026-08-15;Torreense;Penafiel;2;2;Finale;
Portugal_Liga3_SerieB;;2026-08-15;Atletico;Mafra;1;1;Finale;
Portugal_Liga3_SerieA;;2026-08-15;Guimaraes B;Leca;2;0;Finale;
Portugal_Liga3_SerieB;;2026-08-15;Louletano;Os Belenenses;1;3;Finale;
Portugal_Liga3_SerieA;;2026-08-15;Ferreira;Paredes;0;1;Finale;
Portugal_Liga3_SerieA;;2026-08-15;SC Vianense;Trofense;2;0;Finale;
CzechRepublic_1Liga;;2026-08-15;Pardubice;Mlada Boleslav;1;1;Finale;
CzechRepublic_1Liga;;2026-08-15;Slovacko;Sigma Olomouc;1;2;Finale;
CzechRepublic_1Liga;;2026-08-15;Sparta Praga;Teplice;4;1;Finale;
CzechRepublic_1Liga;;2026-08-15;Plzen;Zlin;3;2;Finale;
CzechRepublic_ChNL;;2026-08-15;Ceska Lipa;Karvina;2;5;Finale;
CzechRepublic_ChNL;;2026-08-15;Pribram;Prostejov;2;2;Finale;
CzechRepublic_ChNL;;2026-08-15;Kromeriz;Jihlava;0;4;Finale;
CzechRepublic_ChNL;;2026-08-15;Taborsko;Opava;3;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-15;Aritma Prague;Povltavska FA;0;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-15;Domazlice;Benesov;1;0;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-15;Liberec B;Caslav;;;Posticipata;
CzechRepublic_3CFL_GroupB;;2026-08-15;Neratovice;Jablonec B;1;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-15;Velke Hamry;Zapy;0;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-15;Chrudim;Varnsdorf;3;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-15;Horni Redice;Mlada Boleslav B;0;6;Finale;
CzechRepublic_3MSFL;;2026-08-15;FK Frydek-Mistek;Vsetin;2;0;Finale;
CzechRepublic_3MSFL;;2026-08-15;Hlubina;Sigma Olomouc B;2;3;Finale;
CzechRepublic_3MSFL;;2026-08-15;Hodonin;Artis Brno B;0;1;Finale;
CzechRepublic_3MSFL;;2026-08-15;Nove Mesto na Morave;Zlin B;1;0;Finale;
CzechRepublic_3MSFL;;2026-08-15;Uhersky Brod;SK Hranice;1;0;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-15;Krimice;SK Strakonice 1908;2;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-15;Doubravka;Rokycany;0;0;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-15;Nyrsko;Spartak Pribram;2;4;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Brandys n. Labem;Karlovy Vary;4;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Sokolov;Chomutov;0;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Ujezd Prague;Hvezda Cheb;4;0;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Vysehrad;Steti;3;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Usti n. L. B;Tempo Prague;1;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Psary;Meteor Prague;3;0;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-15;Velvary;Slany;1;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-15;Slavia HK;Svitavy;3;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-15;Hlinsko;Dvur Kralove;3;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-15;Kosmonosy;Vysoke Myto;2;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-15;Chrudim B;Usti nad Orlici;0;6;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-15;Letohrad;Vykan;1;4;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-15;Bohunice;Zdirec n. D.;1;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-15;FS Trebic;Velka Bites;0;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-15;Znojmo;Kurim;2;1;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-15;Prostejov B;Holesov;2;2;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-15;Sternberk;Hluk;1;1;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-15;Batov;Brumov;0;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-15;Frydlant n. O.;Novy Jicin;0;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-15;Rymarov;Hlucin;1;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-15;Stonava;Kravare;1;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-15;Valasske Mezirici;Sumperk;1;1;Finale;
Romania_Superliga;;2026-08-15;Csikszereda M. Ciuc;Sepsi Sf. Gheorghe;0;0;Finale;
Romania_Superliga;;2026-08-15;Rapid Bucarest;Din. Bucuresti;0;1;Finale;
Romania_Liga2;;2026-08-15;Bihor;FC ASA Tg. Mures;1;1;Finale;
Romania_Liga2;;2026-08-15;Cetatea Suceava;CSM Satu Mare;2;0;Finale;
Romania_Liga2;;2026-08-15;CS Din. Bucuresti;Metalul Buzau;0;1;Finale;
Romania_Liga2;;2026-08-15;CSC Dumbravita;Popesti Leordeni;1;1;Finale;
Romania_Liga2;;2026-08-15;CSM Resita;Stefanesti;2;0;Finale;
Romania_Liga2;;2026-08-15;Gloria Bistrita;Concordia;1;2;Finale;
Romania_Liga2;;2026-08-15;Metaloglobus Bucharest;Selimbar;3;1;Finale;
Romania_Liga2;;2026-08-15;Politehnica Timisoara;Unirea Slobozia;1;0;Finale;
Romania_Liga2;;2026-08-15;Ramnicu Valcea;CSM Slatina;0;1;Finale;
Romania_Liga2;;2026-08-15;Afumati;Chindia Targoviste;0;3;Finale;
Russia_PremierLeague;;2026-08-15;Rodina Moscow;Akron Togliatti;3;3;Finale;
Russia_PremierLeague;;2026-08-15;CSKA Mosca;F. Voronezh;1;0;Finale;
Russia_PremierLeague;;2026-08-15;FK Rostov;Kazan;1;1;Finale;
Russia_PremierLeague;;2026-08-15;Krasnodar;Akhmat Grozny;1;0;Finale;
Russia_FNL;;2026-08-15;SKA Khabarovsk;Veles Moscow;2;0;Finale;
Russia_FNL;;2026-08-15;Yenisey;Kamaz;2;2;Finale;
Russia_FNL;;2026-08-15;Chelyabinsk;Torpedo Moscow;0;4;Finale;
Russia_FNL;;2026-08-15;Leningradets;Arsenal Tula;0;0;Finale;
Russia_FNL;;2026-08-15;Tekstilshtik;Pari NN;1;3;Finale;
Serbia_SuperLiga;;2026-08-15;Radnik;Macva;2;1;Finale;
Serbia_SuperLiga;;2026-08-15;Zeleznicar Pancevo;Stella Rossa;;;Posticipata;
Serbia_SuperLiga;;2026-08-15;Cukaricki;OFK Belgrado;2;0;Finale;
Serbia_PrvaLiga;;2026-08-15;Proleter 023;Dubocica;2;3;Finale;
Serbia_PrvaLiga;;2026-08-15;Smederevo;Bor 1919;4;1;Finale;
Serbia_PrvaLiga;;2026-08-15;Javor;Vrsac;1;2;Finale;
Serbia_PrvaLiga;;2026-08-15;Jedinstvo U.;TSC;2;3;Finale;
Slovakia_NikeLiga;;2026-08-15;Banska Bystrica;Zilina;3;4;Finale;
Slovakia_NikeLiga;;2026-08-15;Skalica;Kosice;2;4;Finale;
Slovakia_NikeLiga;;2026-08-15;Slovan Bratislava;Ruzomberok;5;0;Finale;
Slovakia_NikeLiga;;2026-08-15;Podbrezova;Trencin;2;1;Finale;
Slovakia_2Liga;;2026-08-15;Z. Moravce-Vrable;Zilina B;0;0;Finale;
Slovakia_2Liga;;2026-08-15;Inter Bratislava;Galanta;3;0;Finale;
Slovakia_2Liga;;2026-08-15;Samorin;Lehota p. V.;0;2;Finale;
Slovakia_3Liga_West;;2026-08-15;Komarno B;FKM Nove Zamky;0;2;Finale;
Slovakia_3Liga_West;;2026-08-15;Banik Prievidza;MSK Senec;1;2;Finale;
Slovakia_3Liga_West;;2026-08-15;D. Luzna;Velke Ludince;2;0;Finale;
Slovakia_3Liga_West;;2026-08-15;Dun. Streda B;Gabcikovo;5;2;Finale;
Slovakia_3Liga_West;;2026-08-15;Puchov;Myjava;2;2;Finale;
Slovakia_3Liga_West;;2026-08-15;Sala;Belusa;1;3;Finale;
Slovakia_3Liga_West;;2026-08-15;Nitra;Castkovce;3;2;Finale;
Slovenia_PrvaLiga;;2026-08-15;Nafta;Celje;1;3;Finale;
Slovenia_PrvaLiga;;2026-08-15;O. Ljubljana;Maribor;1;1;Finale;
Slovenia_2SNL;;2026-08-15;NK Bistrica;Ilirija;0;6;Finale;
Slovenia_2SNL;;2026-08-15;Slovan Ljubljana;Beltinci;3;1;Finale;
Slovenia_2SNL;;2026-08-15;Brezice;Vrhnika;1;2;Finale;
Slovenia_2SNL;;2026-08-15;Primorje;Jadran Dekani;1;0;Finale;
Spain_LaLiga;;2026-08-15;Alaves;Getafe;3;0;Finale;
Spain_LaLiga;;2026-08-15;Siviglia;Vallecano;2;1;Finale;
Spain_LaLiga2;;2026-08-15;Andorra;Ceuta;5;1;Finale;
Spain_LaLiga2;;2026-08-15;Cadice;Celta Vigo B;0;0;Finale;
Spain_LaLiga2;;2026-08-15;Oviedo;Granada;0;0;Finale;
Spain_LaLiga2;;2026-08-15;Maiorca;Valladolid;2;0;Finale;
SriLanka_SuperLeague;;2026-08-15;Renown;Red Star;0;0;Finale;
SouthKorea_KLeague1;;2026-08-15;Gwangju;Pohang;1;2;Finale;
SouthKorea_KLeague1;;2026-08-15;Jeju SK;Anyang;2;0;Finale;
SouthKorea_KLeague1;;2026-08-15;Seoul;Daejeon;4;2;Finale;
SouthKorea_KLeague2;;2026-08-15;Busan;Hwaseong;0;0;Finale;
SouthKorea_KLeague2;;2026-08-15;Cheongju Jikji;Jeonnam;2;1;Finale;
SouthKorea_KLeague2;;2026-08-15;Gimhae;Gyeongnam;1;1;Finale;
SouthKorea_KLeague2;;2026-08-15;Suwon Bluewings;Suwon FC;2;2;Finale;
Sweden_Allsvenskan;;2026-08-15;Mjallby;Sirius;4;3;Finale;
Sweden_Superettan;;2026-08-15;Ljungskile;Öster;2;3;Finale;
Sweden_Superettan;;2026-08-15;Nordic United;Varberg;0;0;Finale;
Sweden_Superettan;;2026-08-15;Sundsvall;Helsingborg;1;1;Finale;
Sweden_Superettan;;2026-08-15;Falkenberg;Norrby;2;0;Finale;
Sweden_Superettan;;2026-08-15;Sandviken;Norrkoping;1;4;Finale;
Sweden_Division1_Norra;;2026-08-15;Gefle;Umeå;2;0;Finale;
Sweden_Division1_Norra;;2026-08-15;Karlbergs;Stocksund;2;0;Finale;
Sweden_Division1_Norra;;2026-08-15;Karlstad;Assyriska FF;0;2;Finale;
Sweden_Division1_Norra;;2026-08-15;Sollentuna;Jarfalla;2;1;Finale;
Sweden_Division1_Sodra;;2026-08-15;Angelholm;Trollhättan;0;1;Finale;
Sweden_Division1_Sodra;;2026-08-15;Olympic;AFC Malmo;2;2;Finale;
Sweden_Division1_Sodra;;2026-08-15;Kristianstad;Tvaaker;1;2;Finale;
Sweden_Division1_Sodra;;2026-08-15;Laholms;Jonkoping;0;0;Finale;
Sweden_Division2_Norrland;;2026-08-15;Boden;Gottne;3;2;Finale;
Sweden_Division2_Norrland;;2026-08-15;Kubikenborgs IF;Taftea IK;3;1;Finale;
Sweden_Division2_Norrland;;2026-08-15;Skelleftea;IFK Lulea;3;1;Finale;
Sweden_Division2_Norrland;;2026-08-15;Fransta;Friska Viljor;2;4;Finale;
Sweden_Division2_Norrland;;2026-08-15;Umea FF;Umea FC Akademi;2;0;Finale;
Sweden_Division2_Norrland;;2026-08-15;IFK Umea;Storfors;1;2;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Stenungsunds;Kumla;5;0;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;IFK Skovde;Herrestads AIF;2;2;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Tord;Motala;1;1;Finale;
Sweden_Division2_Norrland;;2026-08-15;Angby;Kungsangen;1;1;Finale;
Sweden_Division2_Norrland;;2026-08-15;Lidingo IFK;Viggbyholms;0;3;Finale;
Sweden_Division2_Norrland;;2026-08-15;Falu;IK Franke;3;1;Finale;
Sweden_Division2_Norrland;;2026-08-15;Gute;Bollstanas;2;3;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Lilla Torg;Karlskrona;1;4;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;IFK Karlshamn;IFK Trelleborg;1;5;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Torns;IFK Berga;3;4;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Karlslund;Haninge;3;0;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Smedby;Eker Orebro;1;0;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Jonsereds;Onsala;2;1;Finale;
Sweden_Division2_SodraGotaland;;2026-08-15;Torslanda;Dalstorps IF;1;2;Finale;
Switzerland_PromotionLeague;;2026-08-15;Paradiso;Breitenrain;1;2;Finale;
Switzerland_PromotionLeague;;2026-08-15;Lugano II;Luzerna II;4;3;Finale;
Turkey_SuperLig;;2026-08-15;Kasimpasa;Trabzonspor;1;1;Finale;
Turkey_SuperLig;;2026-08-15;Konyaspor;Rizespor;0;1;Finale;
Turkey_SuperLig;;2026-08-15;Gaziantep;Alanyaspor;1;1;Finale;
Turkey_SuperLig;;2026-08-15;Genclerbirligi;Fenerbahce;2;1;Finale;
Turkey_1Lig;;2026-08-15;Istanbulspor;Bodrumspor;2;2;Finale;
Turkey_1Lig;;2026-08-15;Karagumruk;Umraniyespor;2;1;Finale;
Turkey_1Lig;;2026-08-15;Bursaspor;Igdir FK;1;0;Finale;
Turkey_1Lig;;2026-08-15;Manisa FK;Vanspor FK;4;1;Finale;
Ukraine_PremierLeague;;2026-08-15;Kryvbas;Livyi Bereg;1;1;Finale;
Ukraine_PremierLeague;;2026-08-15;Kudrivka;Obolon;0;0;Finale;
Ukraine_PremierLeague;;2026-08-15;Karpaty Lviv;Bukovyna;3;0;Finale;
Ukraine_PershaLiga;;2026-08-15;Viktoria;Kulikiv;2;1;Finale;
Ukraine_PershaLiga;;2026-08-15;FC Chernihiv;Zhytomyr 2;2;2;Finale;
Ukraine_PershaLiga;;2026-08-15;Metalist Kharkiv;Oleksandriya;0;2;Finale;
Ukraine_PershaLiga;;2026-08-15;SC Poltava;UCSA;0;0;Finale;
Hungary_NBI;;2026-08-15;Ujpest;MTK Budapest;1;1;Finale;
Hungary_NBI;;2026-08-15;Nyiregyhaza;Kisvarda;2;1;Finale;
Hungary_NBII;;2026-08-15;DVTK;Ajka;1;1;Finale;
Hungary_NBII;;2026-08-15;Kazincbarcika;Kozarmisleny;2;1;Finale;
Hungary_NBII;;2026-08-15;Kecskemeti;Videoton;2;1;Finale;
Hungary_NBII;;2026-08-15;Mezokovesd;BVSC-Zuglo;1;0;Finale;
Hungary_NBII;;2026-08-15;Nagykanizsa;Soroksar;0;1;Finale;
Hungary_NBII;;2026-08-15;Szeged;Gyirmot;0;1;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-15;Houston Dynamo 2;Ventura County;0;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-15;Toronto FC II;Chattanooga;2;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-15;Chicago Fire II;Orlando City B;2;0;Finale;
Finland_Kolmonen_North;;2026-08-08;KajHa;Villan Pojat;1;1;Finale;
Finland_Kolmonen_Southern_Group2;;2026-08-14;PPJ/Lauttasaari;Kontu;4;1;Finale;
Finland_Kolmonen_Southern_Group3;;2026-08-14;Ponnistus;Lahti/69;2;2;Finale;
Finland_Kolmonen_Eastern_Group2;;2026-08-14;Zulimanit;KuPS/Akatemia II;5;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-08-14;Valtti;Atlantis FC/2;1;3;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-08-14;FC Vaajakoski/2;SaPa;2;1;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-08-14;FC Metso;Komeetat;4;2;Finale;
Finland_Kolmonen_Western_Group2;;2026-08-14;ACE;NoPS;0;2;Finale;
Finland_Kolmonen_Western_Group2;;2026-08-14;Sääksjärven Loiske;TPV/2;1;2;Finale;
Finland_Kolmonen_Eastern_Group2;;2026-08-14;ToU;Ylämyllyn Yllätys;0;3;Finale;
Finland_Kolmonen_Eastern_Group1;;2026-08-14;KeuPa;Blackbird;3;2;Finale;
Finland_Kolmonen_Western_Group1;;2026-08-14;KaaPo;Peimari United;0;3;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-08-14;Mikkelin Palloilijat 2;KoPa;5;0;Finale;
Finland_Kolmonen_Southern_Group3;;2026-08-14;Futura;TiPS/2 U21;3;1;Finale;
Finland_Kolmonen_Southern_Group3;;2026-08-14;RiPS;TuPS;3;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-08-14;TiPS;ToTe;2;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-08-14;Laajasalon Palloseura;Töölön Taisto;4;1;Finale;
Finland_Kolmonen_Southern_Group1;;2026-08-14;NuPS;EIF/Akademi;0;2;Finale;
Finland_Kolmonen_Western_Group1;;2026-08-14;ÅCF;PiPS;2;1;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-08-15;HaPK;Kumu;4;1;Finale;
Finland_Kolmonen_Western_Group1;;2026-08-15;EuPa;JyTy;1;1;Finale;
Finland_Kolmonen_Western_Group1;;2026-08-15;PIF;VG-62;1;0;Finale;
Finland_Kolmonen_Western_Group2;;2026-08-15;Ylöjärvi Utd.;Tampere Utd/2;0;3;Finale;
Finland_Kolmonen_North;;2026-08-15;RoPo;Haukiputaan Pallo;2;1;Finale;
Finland_Kolmonen_North;;2026-08-15;Hercules-j;KajHa;1;5;Finale;
Finland_Kolmonen_North;;2026-08-15;Ponkilan Pantterit;Santa Claus;0;4;Finale;
Finland_Kolmonen_North;;2026-08-15;KaPa;KePS;3;0;Finale;
Finland_Kolmonen_North;;2026-08-15;Ajax Sarkkiranta;Villan Pojat;0;2;Finale;
Finland_Kolmonen_Western_Group1;;2026-08-15;IFK 2;MaPS;0;1;Finale;
Finland_Kolmonen_Southern_Group3;;2026-08-15;Atlantis II;IF Sibbo Vargarna;0;17;Finale;
Australia_NPLTasmania;22;2026-08-15;South Hobart;Kingborough Lions;2;0;Finale;
Australia_NPLTasmania;22;2026-08-15;Launceston City;Riverside Olympic;1;0;Finale;
Australia_NPLTasmania;22;2026-08-15;Devonport;Glenorchy Knights;0;0;Finale;

Sweden_Division2_Norrland;19;2026-08-15;Boden;IFK Ostersund;3;1;Finale;
Sweden_Division2_Norrland;19;2026-08-15;IFK Lulea;Gottne;4;1;Finale;
