LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Poland_Division1;5;2026-08-22;Polonia B.;Grodzisk M.;2;2;FINALE;
Poland_Division1;5;2026-08-22;Termalica B-B.;Polonia W.;1;3;FINALE;
Poland_Division2;5;2026-08-22;Avia Swidnik;Zawisza;1;4;FINALE;
Poland_Division2;5;2026-08-22;Podhale Nowy Targ;R. Rzeszow;1;1;FINALE;
Poland_Division2;5;2026-08-22;Pruszkow;Swit Szczecin;1;1;FINALE;
Poland_Ekstraklasa;5;2026-08-22;Korona;Motor Lublin;1;1;FINALE;
Poland_Ekstraklasa;5;2026-08-22;Piast;Legia;1;1;FINALE;
Poland_Ekstraklasa;5;2026-08-22;Slask;Widzew Lodz;3;3;FINALE;
Poland_IIILiga_Group1;5;2026-08-22;LKS Lomza;Mlawa;0;0;FINALE;
Poland_IIILiga_Group1;5;2026-08-22;Mazovia Minsk Mazowiecki;Elblag;2;2;FINALE;
Poland_IIILiga_Group1;5;2026-08-22;Warta Sieradz;Zabki;0;4;FINALE;
Poland_IIILiga_Group2;5;2026-08-22;Chemik Bydgoszcz;Swinoujscie;1;1;FINALE;
Poland_IIILiga_Group2;5;2026-08-22;Lipno Steszew;Sroda;2;3;FINALE;
Poland_IIILiga_Group2;5;2026-08-22;Notec Czarnkow;Elana Torun;3;1;FINALE;
Poland_IIILiga_Group2;5;2026-08-22;Wrzesnia;Kotwica Kornik;1;0;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;BKS Sparta Katowice;Sleza Wroclaw;3;0;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Bytom Odrzanski;Warta Gorzow;0;1;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Carina Gubin;Sosnowiec;0;4;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Goczalkowice Zdroj;Nysa;2;0;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Stilon Gorzow;Kluczbork;0;1;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Sulow;ROW Rybnik;14;1;FINALE;
Poland_IIILiga_Group3;5;2026-08-22;Zaglebie 2;Legnica 2;3;2;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Hetman Zamosc;Wislanie Skawina;0;1;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Jaroslaw;Biala Podlaska;2;0;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Korona 2;Czarni Polaniec;3;4;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Star Starachowice;Busko-Zdroj;1;1;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Wisla 2;Moravia Morawica;1;0;FINALE;
Poland_IIILiga_Group4;4;2026-08-22;Wisloka Debica;Wieczysta Krakow 2;0;3;FINALE;
Portugal_Liga3_SerieA;3;2026-08-22;Ferreira;Varzim;1;4;FINALE;
Portugal_Liga3_SerieA;3;2026-08-22;Trofense;S. Joao Ver;1;0;FINALE;
Portugal_LigaPortugal;3;2026-08-22;Estoril;Rio Ave;0;2;FINALE;
Portugal_LigaPortugal;3;2026-08-22;Maritimo;Academico Viseu;2;2;FINALE;
Portugal_LigaPortugal;3;2026-08-22;Sporting;Alverca;3;1;FINALE;
Portugal_LigaPortugal2;3;2026-08-22;Leixoes;Leiria;2;4;FINALE;
Portugal_LigaPortugal2;3;2026-08-22;Lusitania FC;Torreense;2;2;FINALE;
Portugal_LigaPortugal2;3;2026-08-22;Vizela;Amarante;0;0;FINALE;
Romania_Liga2;4;2026-08-22;CSM Satu Mare;Bihor;0;0;FINALE;
Romania_Liga2;4;2026-08-22;CSM Slatina;Metalul Buzau;2;0;FINALE;
Romania_Liga2;4;2026-08-22;Concordia;Politehnica Timisoara;1;5;FINALE;
Romania_Liga2;4;2026-08-22;FC ASA Tg. Mures;Gloria Bistrita;1;0;FINALE;
Romania_Liga2;4;2026-08-22;Popesti Leordeni;CSM Resita;4;1;FINALE;
Romania_Liga2;4;2026-08-22;Ramnicu Valcea;FC Bacau;2;2;FINALE;
Romania_Liga2;4;2026-08-22;Stefanesti;Cetatea Suceava;3;1;FINALE;
Romania_Superliga;6;2026-08-22;Din. Bucuresti;U. Cluj;2;1;FINALE;
Romania_Superliga;6;2026-08-22;UTA Arad;Corvinul;0;0;FINALE;
Russia_FNL;8;2026-08-22;Ulyanovsk;Yaroslavl;1;3;FINALE;
Russia_FNL;8;2026-08-22;Ural;Tekstilshtik;2;0;FINALE;
Russia_PremierLeague;5;2026-08-22;Akhmat Grozny;FK Rostov;4;1;FINALE;
Russia_PremierLeague;5;2026-08-22;CSKA Mosca;Lok. Mosca;3;2;FINALE;
Russia_PremierLeague;5;2026-08-22;F. Voronezh;Orenburg;0;0;FINALE;
Scotland_Premiership;3;2026-08-22;Dundee Utd;Dundee FC;0;2;FINALE;
Serbia_SuperLiga;6;2026-08-22;Macva;Radnicki Nis;1;0;FINALE;
Serbia_SuperLiga;6;2026-08-22;OFK Belgrado;Zemun;1;0;FINALE;
Serbia_SuperLiga;6;2026-08-22;Radnicki 1923;IMT Novi Beograd;2;1;FINALE;
Slovakia_2Liga;5;2026-08-22;FK Humenne;L. Mikulas;1;0;FINALE;
Slovakia_2Liga;5;2026-08-22;Galanta;Pohronie;2;0;FINALE;
Slovakia_2Liga;5;2026-08-22;Lehota p. V.;S. Bratislava B;2;2;FINALE;
Slovakia_2Liga;5;2026-08-22;MFK Bytca;Z. Moravce-Vrable;2;1;FINALE;
Slovakia_2Liga;5;2026-08-22;Povazska Bystrica;Samorin;1;4;FINALE;
Slovakia_2Liga;5;2026-08-22;Presov;Inter Bratislava;2;1;FINALE;
Slovakia_3Liga_West;3;2026-08-22;Banik Prievidza;Castkovce;4;2;FINALE;
Slovakia_3Liga_West;3;2026-08-22;FKM Nove Zamky;D. Luzna;1;1;FINALE;
Slovakia_3Liga_West;3;2026-08-22;Gabcikovo;Sala;2;0;FINALE;
Slovakia_3Liga_West;3;2026-08-22;Trencin B;Komarno B;1;1;FINALE;
Slovakia_NikeLiga;5;2026-08-22;Dun. Streda;Podbrezova;5;0;FINALE;
Slovakia_NikeLiga;5;2026-08-22;Kosice;Slovan Bratislava;1;2;FINALE;
Slovakia_NikeLiga;5;2026-08-22;Michalovce;Skalica;2;0;FINALE;
Slovakia_NikeLiga;5;2026-08-22;Ruzomberok;Banska Bystrica;0;1;FINALE;
Slovenia_2SNL;3;2026-08-22;Bilje;NK Bistrica;1;4;FINALE;
Slovenia_2SNL;3;2026-08-22;Ilirija;Rudar;2;0;FINALE;
Slovenia_2SNL;3;2026-08-22;Vrhnika;Dravinja;2;0;FINALE;
Slovenia_PrvaLiga;6;2026-08-22;Mura;Koper;0;1;FINALE;
SouthKorea_KLeague1;24;2026-08-22;Anyang;Seoul;0;7;FINALE;
SouthKorea_KLeague1;24;2026-08-22;Bucheon;Pohang;3;0;FINALE;
SouthKorea_KLeague1;24;2026-08-22;Jeju SK;Gimcheon Sangmu;0;0;FINALE;
SouthKorea_KLeague1;24;2026-08-22;Jeonbuk;Ulsan HD;7;10;FINALE;
SouthKorea_KLeague2;23;2026-08-22;Ansan Greeners;Seongnam;1;2;FINALE;
SouthKorea_KLeague2;23;2026-08-22;Cheonan City;Suwon Bluewings;0;1;FINALE;
SouthKorea_KLeague2;23;2026-08-22;Daegu;Busan;1;1;FINALE;
SouthKorea_KLeague2;23;2026-08-22;Suwon FC;Gimhae;2;0;FINALE;
Sweden_Allsvenskan;23;2026-08-22;Orgryte;Halmstad;1;1;FINALE;
Sweden_Division1_Norra;20;2026-08-22;Sollentuna;Karlstad;2;1;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;AFC Malmo;Lunds;2;5;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;Atvidaberg;Angelholm;4;1;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;Jonkoping;Rosengard;0;0;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;Olympic;Tvaaker;3;4;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;Trollhättan;Trelleborg;2;1;FINALE;
Sweden_Division1_Sodra;20;2026-08-22;Utsikten;Eskilsminne;2;2;FINALE;
Sweden_Division2_NorraGotaland;20;2026-08-22;Grebbestad;Stenungsunds;1;1;FINALE;
Sweden_Division2_NorraGotaland;20;2026-08-22;Skara;Tord;2;1;FINALE;
Sweden_Division2_NorraSvealand;19;2026-08-22;Bollstanas;Taby;2;1;FINALE;
Sweden_Division2_NorraSvealand;19;2026-08-22;Korsnas;Gute;1;4;FINALE;
Sweden_Division2_NorraSvealand;19;2026-08-22;Sunnersta AIF;Angby;2;4;FINALE;
Sweden_Division2_NorraSvealand;19;2026-08-22;Viggbyholms;Kungsangen;1;1;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;Boden;IFK Ostersund;2;2;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;Friska Viljor;Storfors;2;0;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;Gottne;Skelleftea;2;2;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;IFK Lulea;Kubikenborgs IF;1;3;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;Taftea IK;Lucksta;4;1;FINALE;
Sweden_Division2_Norrland;21;2026-08-22;Umea FC Akademi;Fransta;2;4;FINALE;
Sweden_Division2_SodraGotaland;22;2026-08-22;IFK Berga;Staffanstorp United;1;1;FINALE;
Sweden_Division2_SodraGotaland;22;2026-08-22;Karlskrona;Vaxjo Norra;5;0;FINALE;
Sweden_Division2_SodraGotaland;22;2026-08-22;Nosaby;Torns;5;0;FINALE;
Sweden_Division2_SodraGotaland;22;2026-08-22;Oskarshamn;Linero IF;7;1;FINALE;
Sweden_Division2_SodraGotaland;22;2026-08-22;Rappe GOIF;Osterlen;1;1;FINALE;
Sweden_Division2_SodraSvealand;18;2026-08-22;Forward;Nacka FC;15;10;FINALE;
Sweden_Division2_SodraSvealand;18;2026-08-22;Haninge;Nykopings;2;2;FINALE;
Sweden_Division2_SodraSvealand;18;2026-08-22;Lindo FF;Karlslund;0;1;FINALE;
Sweden_Division2_SodraSvealand;18;2026-08-22;Ragsved;Sleipner;0;4;FINALE;
Sweden_Division2_SodraSvealand;18;2026-08-22;Syrianska;Smedby;2;2;FINALE;
Sweden_Division2_VastraGotaland;20;2026-08-22;Astorps;Kongahalla;2;0;FINALE;
Sweden_Division2_VastraGotaland;20;2026-08-22;Astrio;Boljan;0;1;FINALE;
Sweden_Division2_VastraGotaland;20;2026-08-22;Dalstorps IF;Hestrafors;2;2;FINALE;
Sweden_Division2_VastraGotaland;20;2026-08-22;Qviding;Torslanda;14;6;FINALE;
Switzerland_ChallengeLeague;4;2026-08-22;Wil;Kriens;0;2;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Amical Saint-Prex;YF Juventus;3;1;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Basilea 2;Zurigo 2;2;3;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Bavois;Bruhl SG;0;0;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Cham;Grand-Saconnex;2;1;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Luzerna 2;Bulle;2;3;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Paradiso;Kreuzlingen;1;1;FINALE;
Switzerland_PromotionLeague;5;2026-08-22;Schaffhausen;Bellinzona;1;0;FINALE;
Switzerland_SuperLeague;4;2026-08-22;Luzern;Lausanne;1;0;FINALE;
Switzerland_SuperLeague;4;2026-08-22;Zurigo;Basilea;1;2;FINALE;
Turkey_1Lig;3;2026-08-22;Antalyaspor;Pendikspor;2;3;FINALE;
Turkey_1Lig;3;2026-08-22;Bodrumspor;Muglaspor;0;0;FINALE;
Turkey_1Lig;3;2026-08-22;Igdir FK;Kayserispor;0;1;FINALE;
Turkey_1Lig;3;2026-08-22;Umraniyespor;Erokspor;1;1;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;27;2026-08-22;New York City 2;New England Revolution 2;2;1;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;27;2026-08-22;Atlanta United 2;Orlando City B;5;1;FINALE;
Wales_CymruNorth;3;2026-08-22;Guilsfield;Ruthin;2;2;FINALE;
Wales_CymruNorth;3;2026-08-22;Llanuwchllyn;Rhyl;0;0;FINALE;
Wales_CymruPremier;4;2026-08-22;Ammanford;Connah's Q.;0;2;FINALE;
Wales_CymruSouth;3;2026-08-22;Cardiff Draconians;Llanelli;4;2;FINALE;
Wales_CymruSouth;3;2026-08-22;Carmarthen;Treowen;2;4;FINALE;
