LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
CzechRepublic_4Liga_GroupC;;2026-09-13;Turnov;Kosmonosy;4;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-13;Znojmo;Zdar nad Sazavou;2;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-13;Humpolec;FS Trebic;1;2;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-13;Pelhrimov;Velke Mezirici;5;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-13;Tasovice;Bystrc;0;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-09-13;Zdirec n. D.;Bedrichov;3;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-09-13;Kromeriz B;Nove Sady;3;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-13;Opava B;Vratimov;3;0;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-13;Bilovec;Pusta Polom;1;0;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-13;Bohumin;Kravare;5;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-09-13;Zabreh;Sumperk;1;0;Finale;
Romania_Superliga;;2026-09-13;FC Arges;Botosani;1;1;Finale;
Romania_Superliga;;2026-09-13;Corvinul;Univ. Craiova;0;1;Finale;
Romania_Liga2;;2026-09-13;Chindia Targoviste;Selimbar;4;0;Finale;
Romania_Liga2;;2026-09-13;Metalul Buzau;Unirea Slobozia;2;0;Finale;
Russia_PremierLeague;;2026-09-13;Akhmat Grozny;Dynamo Makhachkala;3;2;Finale;
Russia_PremierLeague;;2026-09-13;Sp. Mosca;FK Rostov;3;0;Finale;
Russia_PremierLeague;;2026-09-13;Krasnodar;Akron Togliatti;1;1;Finale;
Russia_FNL;;2026-09-13;Leningradets;Tekstilshtik;2;2;Finale;
Russia_FNL;;2026-09-13;Ufa;Ulyanovsk;2;2;Finale;
Russia_FNL;;2026-09-13;Torpedo Moscow;Pari NN;1;2;Finale;
Russia_FNL;;2026-09-13;Arsenal Tula;SKA Khabarovsk;2;2;Finale;
Russia_FNL;;2026-09-13;R. Volgograd;Yenisey;4;0;Finale;
Serbia_SuperLiga;;2026-09-13;Radnicki Nis;OFK Belgrado;3;1;Finale;
Serbia_SuperLiga;;2026-09-13;Partizan;Vojvodina;2;3;Finale;
Serbia_SuperLiga;;2026-09-13;IMT Novi Beograd;Stella Rossa;0;1;Finale;
Serbia_PrvaLiga;;2026-09-13;Bor 1919;Borac 1926;0;1;Finale;
Slovakia_NikeLiga;;2026-09-13;Podbrezova;Komarno;1;1;Finale;
Slovakia_NikeLiga;;2026-09-13;Slovan Bratislava;Zilina;3;3;Finale;
Slovakia_2Liga;;2026-09-13;Malzenice;Presov;0;1;Finale;
Slovakia_2Liga;;2026-09-13;S. Bratislava B;MFK Bytca;2;0;Finale;
Slovakia_3Liga_West;;2026-09-13;Castkovce;Raca;3;3;Finale;
Slovakia_3Liga_West;;2026-09-13;Komarno B;MSK Senec;2;1;Finale;
Slovenia_PrvaLiga;;2026-09-13;Mura;Aluminij;1;6;Finale;
Slovenia_PrvaLiga;;2026-09-13;Radomlje;Maribor;0;3;Finale;
Slovenia_2SNL;;2026-09-13;Jadran Dekani;Beltinci;0;0;Finale;
Slovenia_2SNL;;2026-09-13;Rudar;Triglav;2;0;Finale;
Spain_LaLiga;;2026-09-13;Celta Vigo;Malaga;1;1;Finale;
Spain_LaLiga;;2026-09-13;Levante;Barcellona;2;4;Finale;
Spain_LaLiga;;2026-09-13;Getafe;A Coruna;1;1;Finale;
Spain_LaLiga;;2026-09-13;Real Sociedad;Atl. Madrid;0;3;Finale;
Spain_LaLiga2;;2026-09-13;Gijon;Eldense;0;1;Finale;
Spain_LaLiga2;;2026-09-13;Valladolid;Oviedo;0;3;Finale;
Spain_LaLiga2;;2026-09-13;Maiorca;Sabadell;2;0;Finale;
Spain_LaLiga2;;2026-09-13;Tenerife;Leganes;2;0;Finale;
SriLanka_SuperLeague;;2026-09-13;Renown;UP Country Lions;0;2;Finale;
SouthKorea_KLeague1;;2026-09-13;Gimcheon Sangmu;Gangwon;2;2;Finale;
SouthKorea_KLeague1;;2026-09-13;Gwangju;Anyang;1;1;Finale;
SouthKorea_KLeague2;;2026-09-13;Gyeongnam;Seongnam;1;0;Finale;
SouthKorea_KLeague2;;2026-09-13;Jeonnam;Gimpo FC;2;2;Finale;
SouthKorea_KLeague2;;2026-09-13;Busan;Gimhae;2;0;Finale;
SouthKorea_KLeague2;;2026-09-13;Suwon FC;Cheonan City;1;1;Finale;
Sweden_Allsvenskan;;2026-09-13;Elfsborg;Kalmar;1;0;Finale;
Sweden_Allsvenskan;;2026-09-13;Hammarby;Brommapojkarna;3;1;Finale;
Sweden_Allsvenskan;;2026-09-13;Malmo FF;Orgryte;4;1;Finale;
Sweden_Superettan;;2026-09-13;Norrkoping;Oddevold;0;0;Finale;
Sweden_Superettan;;2026-09-13;Ljungskile;Falkenberg;0;2;Finale;
Sweden_Division1_Norra;;2026-09-13;Umeå;Stockholm Internazionale;0;4;Finale;
Sweden_Division1_Norra;;2026-09-13;AFC Eskilstuna;Pitea;1;0;Finale;
Sweden_Division1_Sodra;;2026-09-13;Kristianstad;Jonkoping;0;0;Finale;
Sweden_Division2_NorraGotaland;;2026-09-13;Ahlafors IF;Husqvarna;2;0;Finale;
Sweden_Division2_NorraGotaland;;2026-09-13;Lidkoping;Herrestads AIF;2;1;Finale;
Sweden_Division2_NorraSvealand;;2026-09-13;Angby;IK Franke;5;1;Finale;
Sweden_Division2_NorraSvealand;;2026-09-13;Lidingo IFK;Helges;2;1;Finale;
Sweden_Division2_NorraSvealand;;2026-09-13;Falu;Taby;2;2;Finale;
Sweden_Division2_NorraSvealand;;2026-09-13;Skiljebo;Korsnas;2;1;Finale;
Sweden_Division2_SodraGotaland;;2026-09-13;IFK Karlshamn;Torns;1;2;Finale;
Sweden_Division2_SodraSvealand;;2026-09-13;Fittja;Forward;1;2;Finale;
Sweden_Division2_SodraSvealand;;2026-09-13;Nykopings;Eker Orebro;3;0;Finale;
Sweden_Division2_VastraGotaland;;2026-09-13;Astorps;Qviding;1;2;Finale;
Switzerland_SuperLeague;;2026-09-13;Zurigo;Vaduz;2;1;Finale;
Switzerland_SuperLeague;;2026-09-13;Lausanne;Servette;0;1;Finale;
Switzerland_SuperLeague;;2026-09-13;Luzern;Basilea;2;4;Finale;
Switzerland_PromotionLeague;;2026-09-13;Lugano II;Basilea II;3;0;Finale;
Switzerland_PromotionLeague;;2026-09-13;Bellinzona;Kreuzlingen;2;1;Finale;
Switzerland_PromotionLeague;;2026-09-13;Zurigo II;Paradiso;1;3;Finale;
Turkey_SuperLig;;2026-09-13;Genclerbirligi;Kasimpasa;1;2;Finale;
Turkey_SuperLig;;2026-09-13;Amedspor;Basaksehir;5;0;Finale;
Turkey_SuperLig;;2026-09-13;Galatasaray;Kocaelispor;1;0;Finale;
Turkey_1Lig;;2026-09-13;Igdir FK;Mardin 1969;1;0;Finale;
Turkey_1Lig;;2026-09-13;Sivasspor;Muglaspor;1;1;Finale;
Turkey_1Lig;;2026-09-13;Bursaspor;Erokspor;2;2;Finale;
Turkey_1Lig;;2026-09-13;Karagumruk;Manisa FK;1;1;Finale;
Ukraine_PremierLeague;;2026-09-13;Polissya Zhytomyr;Livyi Bereg;1;0;Finale;
Ukraine_PremierLeague;;2026-09-13;Bukovyna;Zorya;1;1;Finale;
Ukraine_PershaLiga;;2026-09-13;Probiy Horodenka;Fenix Mariupol;0;2;Finale;
Ukraine_PershaLiga;;2026-09-13;Nyva Ternopil;Prykarpattya;1;2;Finale;
USA_MLS;;2026-09-13;Cincinnati;Charlotte;3;3;Finale;
USA_MLS;;2026-09-13;Columbus Crew;New York Red Bulls;0;1;Finale;
USA_MLS;;2026-09-13;DC United;Atlanta Utd;0;0;Finale;
USA_MLS;;2026-09-13;Inter Miami;Nashville SC;2;2;Finale;
USA_MLS;;2026-09-13;Orlando City;Toronto FC;3;0;Finale;
USA_MLS;;2026-09-13;FC Dallas;Portland Timbers;2;1;Finale;
USA_MLS;;2026-09-13;Sporting Kansas City;Los Angeles FC;3;1;Finale;
USA_MLS;;2026-09-13;St. Louis City;Minnesota;4;2;Finale;
USA_MLS;;2026-09-13;Colorado Rapids;CF Montreal;1;0;Finale;
USA_MLS;;2026-09-13;Real Salt Lake;New York City;0;2;Finale;
USA_MLS;;2026-09-13;Los Angeles Galaxy;Seattle Sounders;1;1;Finale;
USA_MLS;;2026-09-13;San Jose Earthquakes;Houston Dynamo;1;0;Finale;
USA_MLS;;2026-09-13;Chicago Fire;New England Revolution;1;2;Finale;
USA_USLChampionship;;2026-09-13;Birmingham;Charleston;2;2;Finale;
USA_USLChampionship;;2026-09-13;Brooklyn;Miami FC;1;1;Finale;
USA_USLChampionship;;2026-09-13;Hartford Athletic;Tampa Bay;3;1;Finale;
USA_USLChampionship;;2026-09-13;Louisville City;El Paso;1;2;Finale;
USA_USLChampionship;;2026-09-13;Pittsburgh;Loudoun;1;0;Finale;
USA_USLChampionship;;2026-09-13;Sporting Jax;Rhode Island;0;3;Finale;
USA_USLChampionship;;2026-09-13;Oakland Roots;Lexington;1;4;Finale;
USA_USLChampionship;;2026-09-13;Orange County SC;Las Vegas Lights;0;2;Finale;
USA_USLChampionship;;2026-09-13;Phoenix Rising;FC Tulsa;2;1;Finale;
USA_USLChampionship;;2026-09-13;Sacramento Republic;Detroit;1;0;Finale;
USA_USLLeagueOne;;2026-09-13;Forward Madison;Sarasota Paradise;1;1;Finale;
USA_USLLeagueOne;;2026-09-13;Richmond Kickers;Chattanooga Red Wolves;1;1;Finale;
USA_USLLeagueOne;;2026-09-13;Charlotte Independ.;Westchester SC;5;4;Finale;
USA_USLLeagueOne;;2026-09-13;Greenville;Fort Wayne;1;3;Finale;
USA_USLLeagueOne;;2026-09-13;Corpus Christi FC;Union Omaha;1;2;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-13;Sp. Kristina;VIFK;1;5;Finale;
Finland_Kolmonen_Eastern_Group3;;2026-09-13;Mikkelin Palloilijat 2;Mikkelin Pallo-Kissat;1;4;Finale;
