LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Spain_LaLiga2;;2026-09-20;Ceuta;Valladolid;1;1;Finale;
Spain_LaLiga2;;2026-09-20;Almeria;Celta Vigo B;2;0;Finale;
Spain_LaLiga2;;2026-09-20;Las Palmas;Burgos CF;1;2;Finale;
Spain_LaLiga2;;2026-09-20;Leganes;Granada;3;2;Finale;
SouthKorea_KLeague1;;2026-09-20;Gangwon;Jeju SK;0;1;Finale;
SouthKorea_KLeague1;;2026-09-20;Jeonbuk;Gwangju;2;2;Finale;
SouthKorea_KLeague1;;2026-09-20;Incheon;Daejeon;1;1;Finale;
SouthKorea_KLeague1;;2026-09-20;Pohang;Seoul;2;1;Finale;
SouthKorea_KLeague2;;2026-09-20;Ansan Greeners;Cheongju Jikji;2;3;Finale;
SouthKorea_KLeague2;;2026-09-20;Yongin;Gyeongnam;0;0;Finale;
SouthKorea_KLeague2;;2026-09-20;Gimhae;Paju Frontier;0;2;Finale;
SouthKorea_KLeague2;;2026-09-20;Seongnam;Hwaseong;2;2;Finale;
Sweden_Allsvenskan;;2026-09-20;Djurgarden;Elfsborg;1;2;Finale;
Sweden_Allsvenskan;;2026-09-20;Halmstad;AIK Stockholm;2;1;Finale;
Sweden_Allsvenskan;;2026-09-20;Kalmar;Hacken;0;5;Finale;
Sweden_Allsvenskan;;2026-09-20;Degerfors;Hammarby;0;1;Finale;
Sweden_Allsvenskan;;2026-09-20;Mjallby;GAIS;0;3;Finale;
Sweden_Superettan;;2026-09-20;Sundsvall;Ljungskile;3;2;Finale;
Sweden_Superettan;;2026-09-20;Helsingborg;Norrby;0;0;Finale;
Sweden_Division1_Norra;;2026-09-20;Pitea;Jarfalla;3;1;Finale;
Sweden_Division1_Norra;;2026-09-20;Stocksund;Umeå;0;3;Finale;
Sweden_Division1_Norra;;2026-09-20;AFC Eskilstuna;Gefle;0;1;Finale;
Sweden_Division1_Norra;;2026-09-20;Karlbergs;Stockholm Internazionale;0;2;Finale;
Sweden_Division1_Sodra;;2026-09-20;Laholms;Kristianstad;2;3;Finale;
Sweden_Division1_Sodra;;2026-09-20;Olympic;Rosengard;1;1;Finale;
Sweden_Division1_Sodra;;2026-09-20;Tvaaker;Trelleborg;0;1;Finale;
Sweden_Division1_Sodra;;2026-09-20;Hassleholms IF;Trollhättan;0;1;Finale;
Sweden_Division2_Norrland;;2026-09-20;Taftea IK;IFK Ostersund;2;1;Finale;
Sweden_Division2_NorraGotaland;;2026-09-20;Karlstad II;Stenungsunds;0;2;Finale;
Sweden_Division2_NorraGotaland;;2026-09-20;Lidkoping;Vanersborgs IF;5;2;Finale;
Sweden_Division2_NorraSvealand;;2026-09-20;IK Franke;Sunnersta AIF;1;2;Finale;
Sweden_Division2_NorraSvealand;;2026-09-20;Viggbyholms;Helges;4;2;Finale;
Sweden_Division2_SodraGotaland;;2026-09-20;Vaxjo Norra;Nosaby;0;0;Finale;
Sweden_Division2_SodraGotaland;;2026-09-20;IFK Trelleborg;Solvesborgs;4;1;Finale;
Sweden_Division2_SodraSvealand;;2026-09-20;Eker Orebro;Haninge;4;5;Finale;
Sweden_Division2_SodraSvealand;;2026-09-20;Syrianska;Sleipner;3;1;Finale;
Sweden_Division2_VastraGotaland;;2026-09-20;Astorps;Jonsereds;2;0;Finale;
Sweden_Division2_VastraGotaland;;2026-09-20;Galtabacks BK;Frölunda;4;1;Finale;
Switzerland_SuperLeague;;2026-09-20;Vaduz;Thun;1;2;Finale;
Switzerland_SuperLeague;;2026-09-20;Basilea;St. Gallen;1;3;Finale;
Switzerland_SuperLeague;;2026-09-20;Lausanne;Lugano;0;4;Finale;
Switzerland_ChallengeLeague;;2026-09-20;Yverdon;Lausanne Ouchy;0;0;Finale;
Switzerland_PromotionLeague;;2026-09-20;Bavois;Luzerna II;0;1;Finale;
Switzerland_PromotionLeague;;2026-09-20;Kreuzlingen;Zurigo II;2;2;Finale;
Turkey_SuperLig;;2026-09-20;Erzurumspor;Samsunspor;1;0;Finale;
Turkey_SuperLig;;2026-09-20;Fenerbahce;Eyupspor;8;0;Finale;
Turkey_SuperLig;;2026-09-20;Amedspor;Besiktas;3;2;Finale;
Turkey_SuperLig;;2026-09-20;Goztepe;Rizespor;2;2;Finale;
Turkey_1Lig;;2026-09-20;Manisa FK;Istanbulspor;0;1;Finale;
Turkey_1Lig;;2026-09-20;Pendikspor;Bodrumspor;1;1;Finale;
Turkey_1Lig;;2026-09-20;Antalyaspor;Vanspor FK;3;0;Finale;
Turkey_1Lig;;2026-09-20;Mardin 1969;Kayserispor;0;1;Finale;
Ukraine_PremierLeague;;2026-09-20;Kudrivka;Kolos Kovalivka;2;3;Finale;
Ukraine_PremierLeague;;2026-09-20;Karpaty Lviv;Veres-Rivne;1;1;Finale;
Ukraine_PremierLeague;;2026-09-20;Shakhtar;LNZ Cherkasy;3;0;Finale;
Ukraine_PershaLiga;;2026-09-20;SC Poltava;Metalist Kharkiv;3;0;Finale;
Ukraine_PershaLiga;;2026-09-20;FC Chernihiv;Inhulets;;;Posticipata;
Ukraine_PershaLiga;;2026-09-20;Lokomotyv Kyiv;Kulikiv;1;0;Finale;
Ukraine_PershaLiga;;2026-09-20;Prykarpattya;UCSA;1;0;Finale;
Ukraine_PershaLiga;;2026-09-20;Ahrobiznes Volochysk;Oleksandriya;1;0;Finale;
Ukraine_PershaLiga;;2026-09-20;Fenix Mariupol;Zhytomyr 2;2;1;Finale;
Hungary_NBI;;2026-09-20;MTK Budapest;Győr;1;2;Finale;
Hungary_NBI;;2026-09-20;Ujpest;Zalaegerszeg;2;1;Finale;
Hungary_NBI;;2026-09-20;Nyiregyhaza;Ferencvaros;1;1;Finale;
Hungary_NBII;;2026-09-20;Karcagi;Kozarmisleny;1;1;Finale;
Hungary_NBII;;2026-09-20;Szentlorinc;BVSC-Zuglo;2;1;Finale;
Hungary_NBII;;2026-09-20;Soroksar;Tiszakecske;3;3;Finale;
USA_MLS;;2026-09-20;CF Montreal;Columbus Crew;0;2;Finale;
USA_MLS;;2026-09-20;DC United;Charlotte;1;2;Finale;
USA_MLS;;2026-09-20;New England Revolution;Orlando City;4;2;Finale;
USA_MLS;;2026-09-20;San Jose Earthquakes;Los Angeles FC;2;2;Finale;
USA_MLS;;2026-09-20;FC Dallas;Austin FC;0;0;Finale;
USA_MLS;;2026-09-20;Houston Dynamo;Cincinnati;2;2;Finale;
USA_MLS;;2026-09-20;Minnesota;Los Angeles Galaxy;2;3;Finale;
USA_MLS;;2026-09-20;Sporting Kansas City;Philadelphia Union;3;4;Finale;
USA_MLS;;2026-09-20;St. Louis City;Toronto FC;3;1;Finale;
USA_MLS;;2026-09-20;Colorado Rapids;Seattle Sounders;3;3;Finale;
USA_MLS;;2026-09-20;Nashville SC;Chicago Fire;3;0;Finale;
USA_MLS;;2026-09-20;Real Salt Lake;Vancouver Whitecaps;0;3;Finale;
USA_MLS;;2026-09-20;Portland Timbers;Atlanta Utd;0;1;Finale;
USA_USLChampionship;;2026-09-20;Brooklyn;FC Tulsa;2;2;Finale;
USA_USLChampionship;;2026-09-20;Charleston;Monterey Bay;1;0;Finale;
USA_USLChampionship;;2026-09-20;Detroit;Pittsburgh;1;0;Finale;
USA_USLChampionship;;2026-09-20;Lexington;Orange County SC;6;0;Finale;
USA_USLChampionship;;2026-09-20;Louisville City;Loudoun;2;1;Finale;
USA_USLChampionship;;2026-09-20;Rhode Island;Miami FC;1;2;Finale;
USA_USLChampionship;;2026-09-20;Tampa Bay;Birmingham;4;0;Finale;
USA_USLChampionship;;2026-09-20;Colorado Springs;New Mexico;0;0;Finale;
USA_USLChampionship;;2026-09-20;Phoenix Rising;El Paso;1;3;Finale;
USA_USLChampionship;;2026-09-20;Las Vegas Lights;Hartford Athletic;1;1;Finale;
USA_USLChampionship;;2026-09-20;Indy Eleven;Oakland Roots;0;1;Finale;
USA_USLLeagueOne;;2026-09-20;Richmond Kickers;Charlotte Independ.;1;2;Finale;
USA_USLLeagueOne;;2026-09-20;Chattanooga Red Wolves;Portland Hearts of Pine;1;1;Finale;
USA_USLLeagueOne;;2026-09-20;Forward Madison;AV Alta;3;0;Finale;
USA_USLLeagueOne;;2026-09-20;New York Cosmos;Westchester SC;1;2;Finale;
USA_USLLeagueOne;;2026-09-20;Fort Wayne;FC Naples;2;2;Finale;
USA_USLLeagueOne;;2026-09-20;Sarasota Paradise;Greenville;6;0;Finale;
USA_USLLeagueOne;;2026-09-20;Union Omaha;One Knoxville;2;1;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-20;VJS/2;Kontu;1;2;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-20;GrIFK/Akatemia U23;LoPa;2;3;Finale;
