LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Germany_Regionalliga_Nord;?;2026-08-15;Emden;Eimsbutteler;2;3;FINALE;
Germany_Regionalliga_Nord;?;2026-08-15;Phonix Lubeck;VfB Lubeck;4;0;FINALE;
Germany_Regionalliga_Nord;?;2026-08-15;SC Weiche-08;Jeddeloh;5;2;FINALE;
Germany_Regionalliga_Nord;?;2026-08-15;VfB Oldenburg;Norderstedt;4;1;FINALE;
Germany_Regionalliga_Nordost;?;2026-08-15;BFC Preussen;Greifswald;1;1;FINALE;
Germany_Regionalliga_Nordost;?;2026-08-15;Chemnitzer;Aue;3;1;FINALE;
Germany_Regionalliga_Nordost;?;2026-08-15;Erfurt;Magdeburg 2;4;1;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-15;Eint. Frankfurt 2;Kickers Stoccarda;2;3;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-15;Freiberg;Homburg;3;0;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-15;Fulda-Lehnerz;Sandhausen;3;4;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-15;Steinbach Haiger;Aalen;1;1;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-15;Walldorf;Kaiserslautern 2;3;3;FINALE;
Germany_Regionalliga_West;?;2026-08-15;Bochum 2;Oberhausen;1;2;FINALE;
Germany_Regionalliga_West;?;2026-08-15;Hilden;Wattenscheid;2;0;FINALE;
Germany_Regionalliga_West;?;2026-08-15;Monchengladbach 2;Bocholt;2;3;FINALE;
Germany_Regionalliga_West;?;2026-08-15;Rodinghausen;Paderborn 2;1;1;FINALE;
Hungary_NBI;?;2026-08-15;Nyiregyhaza;Kisvarda;2;1;FINALE;
Hungary_NBI;?;2026-08-15;Ujpest;MTK Budapest;1;1;FINALE;
Hungary_NBII;?;2026-08-15;DVTK;Ajka;1;1;FINALE;
Hungary_NBII;?;2026-08-15;Kazincbarcika;Kozarmisleny;2;1;FINALE;
Hungary_NBII;?;2026-08-15;Kecskemeti;Videoton;2;1;FINALE;
Hungary_NBII;?;2026-08-15;Mezokovesd;BVSC-Zuglo;1;0;FINALE;
Hungary_NBII;?;2026-08-15;Nagykanizsa;Soroksar;0;1;FINALE;
Hungary_NBII;?;2026-08-15;Szeged;Gyirmot;0;1;FINALE;
Iceland_BestaDeildKarla;?;2026-08-15;Thor Akureyri;Keflavik;0;2;FINALE;
Iceland_Division_2;?;2026-08-15;KFG Gardabaer;KFA;3;4;FINALE;
Iceland_Division_2;?;2026-08-15;Kari;Olafsvik;4;1;FINALE;
Iceland_Division_2;?;2026-08-15;Magni;Kormakur/Hvot;3;0;FINALE;
Iceland_Division_2;?;2026-08-15;Selfoss;Fjolnir;6;2;FINALE;
Iceland_Division_2;?;2026-08-15;Throttur Vogar;Dalvik/Reynir;2;0;FINALE;
Japan_J1League;?;2026-08-15;Avispa Fukuoka;C-Osaka;3;0;FINALE;
Japan_J1League;?;2026-08-15;Chiba;Machida;0;4;FINALE;
Japan_J1League;?;2026-08-15;Kashima;Nagoya;2;1;FINALE;
Japan_J1League;?;2026-08-15;Kawasaki;Kyoto;2;2;FINALE;
Japan_J1League;?;2026-08-15;Kobe;Tokyo;2;2;FINALE;
Japan_J1League;?;2026-08-15;Mito;G-Osaka;1;1;FINALE;
Japan_J1League;?;2026-08-15;Okayama;V-Varen Nagasaki;1;0;FINALE;
Japan_J1League;?;2026-08-15;Shimizu;Yokohama M.;0;1;FINALE;
Japan_J1League;?;2026-08-15;Urawa;Hiroshima;1;4;FINALE;
Kazakhstan_FirstLeague;?;2026-08-15;Khan Tengri;Arys;0;0;FINALE;
Kazakhstan_PremierLeague;?;2026-08-15;Kairat Almaty;Ulytau;3;1;FINALE;
Kazakhstan_PremierLeague;?;2026-08-15;Kaisar;Aktobe;1;2;FINALE;
Kazakhstan_PremierLeague;?;2026-08-15;Ordabasy;Altai;3;1;FINALE;
Kazakhstan_PremierLeague;?;2026-08-15;Zhenis;Zhetysu;4;1;FINALE;
Kyrgyzstan_PremierLiga;?;2026-08-15;Alga;Muras United;;;POSTICIPATA;
Kyrgyzstan_PremierLiga;?;2026-08-15;Ilbirs;Dordoi Bishkek;3;0;FINALE;
Kyrgyzstan_PremierLiga;?;2026-08-15;Kyrgyzaltyn;Bars;1;3;FINALE;
Latvia_NakotnesLiga;?;2026-08-15;Marupe;Super Nova 2;2;1;FINALE;
Lithuania_ILyga;?;2026-08-15;Dainava Alytus;BFA Vilnius;0;0;FINALE;
Lithuania_ILyga;?;2026-08-15;Garliava;Tauras;0;1;FINALE;
Lithuania_ILyga;?;2026-08-15;Neptunas;Babrungas;0;4;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-15;Atletico La Paz;Piratas;2;0;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-15;Correcaminos;Tapatio;2;3;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-15;Cruz Azul Hidalgo;Atl. Morelia;1;2;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-15;Zacatecas Mineros;Venados;5;1;FINALE;
Moldova_Liga1_GroupA;?;2026-08-15;FCM Ungheni;Univer Comrat;6;2;FINALE;
Moldova_Liga1_GroupB;?;2026-08-15;Victoria;Stauceni;3;2;FINALE;
Moldova_SuperLiga;?;2026-08-15;Dacia Buiucani;Petrocub;2;1;FINALE;
Moldova_SuperLiga;?;2026-08-15;Politehnica UTM;Balti;6;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-15;Sutjeska;Otrant;1;4;FINALE;
Netherlands_EersteDivisie;?;2026-08-15;FC Volendam;Oss;3;0;FINALE;
Netherlands_Eredivisie;?;2026-08-15;Excelsior;PSV;1;2;FINALE;
Netherlands_Eredivisie;?;2026-08-15;Sittard;Cambuur;3;1;FINALE;
Netherlands_Eredivisie;?;2026-08-15;Utrecht;Alkmaar;1;4;FINALE;
Netherlands_Eredivisie;?;2026-08-15;Willem 2;Nijmegen;1;4;FINALE;
NorthMacedonia_1MFL;?;2026-08-15;Sileks;FK Skopje;3;0;FINALE;
NorthMacedonia_1MFL;?;2026-08-15;Tikves;Shkendija Haracine;0;1;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Dundela;Annagh;2;2;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Glenavon;Strabane Athletic;4;1;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;H&W Welders;Armagh;1;0;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Institute;Loughgall;0;0;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Moyola;Ballinamallard;2;0;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Newington;Queens Univ.;2;1;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Rathfriland;Newry City;1;2;FINALE;
NorthernIreland_NIFLChampionship;?;2026-08-15;Warrenpoint;Ards;1;3;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Bangor FC;Cliftonville;0;3;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Coleraine;Larne;0;0;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Crusaders;Ballymena;2;1;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Limavady;C. Rangers;1;2;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Linfield;Glentoran;2;1;FINALE;
NorthernIreland_NIFLPremiership;?;2026-08-15;Portadown;Dungannon;0;1;FINALE;
Norway_2ndDivision_Group1;?;2026-08-15;Lysekloster;Halden;0;1;FINALE;
Norway_2ndDivision_Group1;?;2026-08-15;Mjondalen;Eik-Tonsberg;2;1;FINALE;
Norway_2ndDivision_Group1;?;2026-08-15;Notodden;Brattvag;0;3;FINALE;
Norway_2ndDivision_Group1;?;2026-08-15;Vidar;Arendal;1;3;FINALE;
Norway_2ndDivision_Group2;?;2026-08-15;Lørenskog;Eidsvold;1;7;FINALE;
Norway_3rdDivision_Group1;?;2026-08-15;Frigg;Lokomotiv Oslo;2;2;FINALE;
Norway_3rdDivision_Group1;?;2026-08-15;Gamle Oslo;Konnerud;7;1;FINALE;
Norway_3rdDivision_Group1;?;2026-08-15;Grei;Baerum Sportsklubb;1;7;FINALE;
Norway_3rdDivision_Group1;?;2026-08-15;Heming;Asker;2;5;FINALE;
Norway_3rdDivision_Group1;?;2026-08-15;Ullern;Union Carl Berner;4;1;FINALE;
Norway_3rdDivision_Group2;?;2026-08-15;Byåsen;Volda TI;0;0;FINALE;
Norway_3rdDivision_Group2;?;2026-08-15;Herd;Ranheim 2;9;0;FINALE;
Norway_3rdDivision_Group2;?;2026-08-15;Nardo;Melhus;1;3;FINALE;
Norway_3rdDivision_Group2;?;2026-08-15;Orkla;Spjelkavik;2;5;FINALE;
Norway_3rdDivision_Group2;?;2026-08-15;Strindheim;Ntnui;4;0;FINALE;
Norway_3rdDivision_Group3;?;2026-08-15;Austevoll;V. Haugesund;2;1;FINALE;
Norway_3rdDivision_Group3;?;2026-08-15;Djerv 1919;Fyllingsdalen;3;0;FINALE;
Norway_3rdDivision_Group3;?;2026-08-15;Gneist;Forde;1;2;FINALE;
Norway_3rdDivision_Group3;?;2026-08-15;Sogndal 2;Fana;1;3;FINALE;
Norway_3rdDivision_Group3;?;2026-08-15;Varegg;Askoy;1;3;FINALE;
Norway_3rdDivision_Group4;?;2026-08-15;Flekkeroy;Brodd;0;1;FINALE;
Norway_3rdDivision_Group4;?;2026-08-15;Vag;Mandalskameratene;1;2;FINALE;
Norway_3rdDivision_Group4;?;2026-08-15;Vindbjart;Akra;6;0;FINALE;
Norway_3rdDivision_Group5;?;2026-08-15;Skjervoy;Floya;1;3;FINALE;
Norway_3rdDivision_Group5;?;2026-08-15;Ulfstind;Skjetten;4;2;FINALE;
Norway_3rdDivision_Group6;?;2026-08-15;Brumunddal;Raelingen;2;4;FINALE;
Norway_3rdDivision_Group6;?;2026-08-15;Oppsal;Elverum;0;4;FINALE;
Norway_3rdDivision_Group6;?;2026-08-15;Orn;SK Gjovik-Lyn;1;0;FINALE;
Norway_3rdDivision_Group6;?;2026-08-15;Rade;Drobak-Frogn;3;2;FINALE;
Norway_3rdDivision_Group6;?;2026-08-15;Sandefjord 2;Bjorkelangen;4;1;FINALE;
Norway_Eliteserien;?;2026-08-15;KFUM Oslo;Lilleström;1;1;FINALE;
Norway_OBOSLigaen;?;2026-08-15;Bryne;Moss;2;1;FINALE;
Norway_OBOSLigaen;?;2026-08-15;Lyn;Odd;5;1;FINALE;
Norway_OBOSLigaen;?;2026-08-15;Ranheim;Strömsgodset;1;3;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-15;Fernando de la Mora;Benjamin Aceval;2;1;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-15;Guairena;Independiente F.B.C.;1;2;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-15;Paraguari AC;Sol De America;1;1;FINALE;
Peru_Liga1_Clausura;?;2026-08-15;AD Tarma;Alianza Atl.;1;1;FINALE;
Peru_Liga1_Clausura;?;2026-08-15;Cusco;Juan Pablo 2;2;0;FINALE;
Peru_Liga1_Clausura;?;2026-08-15;Los Chankas;Melgar;0;3;FINALE;
Peru_Liga2;?;2026-08-15;Estudiantil CNI;Comerciantes;2;2;FINALE;
Peru_Liga2;?;2026-08-15;Minas;Ayacucho;3;1;FINALE;
Poland_Division1;?;2026-08-15;Chrobry Glogow;Podbeskidzie;1;1;FINALE;
Poland_Division1;?;2026-08-15;Odra Opole;Warta Poznan;3;1;FINALE;
Poland_Division1;?;2026-08-15;Pogon Siedlce;Polonia W.;1;0;FINALE;
Poland_Division2;?;2026-08-15;Kleczew;Bielsko-Biala;3;0;FINALE;
Poland_Division2;?;2026-08-15;R. Rzeszow;Tychy;2;2;FINALE;
Poland_Division2;?;2026-08-15;Slask 2;Chojniczanka;1;2;FINALE;
Poland_Division2;?;2026-08-15;Swit Szczecin;Sandecja;0;1;FINALE;
Poland_Ekstraklasa;?;2026-08-15;Piast;Wieczysta Krakow;3;4;FINALE;
Poland_Ekstraklasa;?;2026-08-15;Widzew Lodz;Korona;1;2;FINALE;
Poland_Ekstraklasa;?;2026-08-15;Zaglebie;Slask;2;1;FINALE;
Poland_IIILiga_Group1;?;2026-08-15;Lidzbark Warminski;Plock 2;1;1;FINALE;
Poland_IIILiga_Group1;?;2026-08-15;Pelikan;LKS Lodz 2;2;1;FINALE;
Poland_IIILiga_Group1;?;2026-08-15;Warta Sieradz;Jagiellonia 2;2;2;FINALE;
Poland_IIILiga_Group1;?;2026-08-15;Widzew Lodz 2;Swit;0;0;FINALE;
Poland_IIILiga_Group1;?;2026-08-15;Zambrow;Elblag;1;2;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Blekitni Stargard;Lech 2;4;2;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Gedania Gdansk;Wda Swiecie;1;1;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Grom Nowy Staw;Elana Torun;1;2;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Koszalin;Swinoujscie;1;2;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Kotwica Kornik;KKS Kalisz;2;2;FINALE;
Poland_IIILiga_Group2;?;2026-08-15;Lipno Steszew;Kluczevia Stargard;1;4;FINALE;
Poland_IIILiga_Group3;?;2026-08-15;Bytom Odrzanski;Kluczbork;1;0;FINALE;
Poland_IIILiga_Group3;?;2026-08-15;Goczalkowice Zdroj;Sleza Wroclaw;0;2;FINALE;
Poland_IIILiga_Group3;?;2026-08-15;Stilon Gorzow;Nysa;1;1;FINALE;
Poland_IIILiga_Group3;?;2026-08-15;Sulow;Warta Gorzow;2;2;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Busko-Zdroj;Siarka Tarnobrzeg;1;4;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Czarni Polaniec;Biala Podlaska;0;2;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Hetman Zamosc;Star Starachowice;3;0;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Jaroslaw;Wieczysta Krakow 2;1;2;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Moravia Morawica;Chelmianka Chelm;0;3;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Naprzod Jedrzejow;Lubaczow;2;1;FINALE;
Poland_IIILiga_Group4;?;2026-08-15;Wisla 2;Wislanie Skawina;1;2;FINALE;
Portugal_Liga3_SerieA;?;2026-08-15;Ferreira;Paredes;0;1;FINALE;
Portugal_Liga3_SerieA;?;2026-08-15;Guimaraes B;Leca;2;0;FINALE;
Portugal_Liga3_SerieA;?;2026-08-15;SC Vianense;Trofense;2;0;FINALE;
Portugal_Liga3_SerieB;?;2026-08-15;Atletico;Mafra;1;1;FINALE;
Portugal_Liga3_SerieB;?;2026-08-15;Louletano;Os Belenenses;1;3;FINALE;
Portugal_LigaPortugal;?;2026-08-15;Academico Viseu;Santa Clara;0;1;FINALE;
Portugal_LigaPortugal;?;2026-08-15;Alverca;Estrela;2;2;FINALE;
Portugal_LigaPortugal;?;2026-08-15;Rio Ave;FC Porto;0;2;FINALE;
Portugal_LigaPortugal2;?;2026-08-15;Leiria;Benfica B;1;2;FINALE;
Portugal_LigaPortugal2;?;2026-08-15;Sporting B;Chaves;1;0;FINALE;
Portugal_LigaPortugal2;?;2026-08-15;Torreense;Penafiel;2;2;FINALE;
Romania_Liga2;?;2026-08-15;Afumati;Chindia Targoviste;0;3;FINALE;
Romania_Liga2;?;2026-08-15;Bihor;FC ASA Tg. Mures;1;1;FINALE;
Romania_Liga2;?;2026-08-15;CS Din. Bucuresti;Metalul Buzau;0;1;FINALE;
Romania_Liga2;?;2026-08-15;CSC Dumbravita;Popesti Leordeni;1;1;FINALE;
Romania_Liga2;?;2026-08-15;CSM Resita;Stefanesti;2;0;FINALE;
Romania_Liga2;?;2026-08-15;Cetatea Suceava;CSM Satu Mare;2;0;FINALE;
Romania_Liga2;?;2026-08-15;Gloria Bistrita;Concordia;1;2;FINALE;
Romania_Liga2;?;2026-08-15;Metaloglobus Bucharest;Selimbar;3;1;FINALE;
Romania_Liga2;?;2026-08-15;Politehnica Timisoara;Unirea Slobozia;1;0;FINALE;
Romania_Liga2;?;2026-08-15;Ramnicu Valcea;CSM Slatina;0;1;FINALE;
Romania_Superliga;?;2026-08-15;Csikszereda M. Ciuc;Sepsi Sf. Gheorghe;0;0;FINALE;
Romania_Superliga;?;2026-08-15;Rapid Bucarest;Din. Bucuresti;0;1;FINALE;
Russia_FNL;?;2026-08-15;Chelyabinsk;Torpedo Moscow;0;4;FINALE;
Russia_FNL;?;2026-08-15;Leningradets;Arsenal Tula;0;0;FINALE;
Russia_FNL;?;2026-08-15;SKA Khabarovsk;Veles Moscow;2;0;FINALE;
Russia_FNL;?;2026-08-15;Tekstilshtik;Pari NN;1;3;FINALE;
Russia_FNL;?;2026-08-15;Yenisey;Kamaz;2;2;FINALE;
Russia_PremierLeague;?;2026-08-15;CSKA Mosca;F. Voronezh;1;0;FINALE;
Russia_PremierLeague;?;2026-08-15;FK Rostov;Kazan;1;1;FINALE;
Russia_PremierLeague;?;2026-08-15;Krasnodar;Akhmat Grozny;1;0;FINALE;
Russia_PremierLeague;?;2026-08-15;Rodina Moscow;Akron Togliatti;3;3;FINALE;
SaudiArabia_ProfessionalLeague;?;2026-08-15;Al Nassr FC;Al Fateh;3;0;FINALE;
SaudiArabia_ProfessionalLeague;?;2026-08-15;Al-Ittihad FC;Al Kholood;1;1;FINALE;
SaudiArabia_ProfessionalLeague;?;2026-08-15;Al-Taawon;Al Khaleej;0;0;FINALE;
Serbia_PrvaLiga;?;2026-08-15;Javor;Vrsac;1;2;FINALE;
Serbia_PrvaLiga;?;2026-08-15;Jedinstvo U.;TSC;2;3;FINALE;
Serbia_PrvaLiga;?;2026-08-15;Proleter 023;Dubocica;2;3;FINALE;
Serbia_PrvaLiga;?;2026-08-15;Smederevo;Bor 1919;4;1;FINALE;
Serbia_SuperLiga;?;2026-08-15;Cukaricki;OFK Belgrado;2;0;FINALE;
Serbia_SuperLiga;?;2026-08-15;Radnik;Macva;2;1;FINALE;
Serbia_SuperLiga;?;2026-08-15;Zeleznicar Pancevo;Stella Rossa;;;POSTICIPATA;
Slovakia_2Liga;?;2026-08-15;Inter Bratislava;Galanta;3;0;FINALE;
Slovakia_2Liga;?;2026-08-15;Samorin;Lehota p. V.;0;2;FINALE;
Slovakia_2Liga;?;2026-08-15;Z. Moravce-Vrable;Zilina B;0;0;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Banik Prievidza;MSK Senec;1;2;FINALE;
Slovakia_3Liga_West;?;2026-08-15;D. Luzna;Velke Ludince;2;0;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Dun. Streda B;Gabcikovo;5;2;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Komarno B;FKM Nove Zamky;0;2;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Nitra;Castkovce;3;2;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Puchov;Myjava;2;2;FINALE;
Slovakia_3Liga_West;?;2026-08-15;Sala;Belusa;1;3;FINALE;
Slovakia_NikeLiga;?;2026-08-15;Banska Bystrica;Zilina;3;4;FINALE;
Slovakia_NikeLiga;?;2026-08-15;Podbrezova;Trencin;2;1;FINALE;
Slovakia_NikeLiga;?;2026-08-15;Skalica;Kosice;2;4;FINALE;
Slovakia_NikeLiga;?;2026-08-15;Slovan Bratislava;Ruzomberok;5;0;FINALE;
Slovenia_2SNL;?;2026-08-15;Brezice;Vrhnika;1;2;FINALE;
Slovenia_2SNL;?;2026-08-15;NK Bistrica;Ilirija;0;6;FINALE;
Slovenia_2SNL;?;2026-08-15;Primorje;Jadran Dekani;1;0;FINALE;
Slovenia_2SNL;?;2026-08-15;Slovan Ljubljana;Beltinci;3;1;FINALE;
Slovenia_PrvaLiga;?;2026-08-15;Nafta;Celje;1;3;FINALE;
Slovenia_PrvaLiga;?;2026-08-15;O. Ljubljana;Maribor;1;1;FINALE;
SouthKorea_KLeague1;?;2026-08-15;Gwangju;Pohang;1;2;FINALE;
SouthKorea_KLeague1;?;2026-08-15;Jeju SK;Anyang;2;0;FINALE;
SouthKorea_KLeague1;?;2026-08-15;Seoul;Daejeon;4;2;FINALE;
SouthKorea_KLeague2;?;2026-08-15;Busan;Hwaseong;0;0;FINALE;
SouthKorea_KLeague2;?;2026-08-15;Cheongju Jikji;Jeonnam;2;1;FINALE;
SouthKorea_KLeague2;?;2026-08-15;Gimhae;Gyeongnam;1;1;FINALE;
SouthKorea_KLeague2;?;2026-08-15;Suwon Bluewings;Suwon FC;2;2;FINALE;
Spain_LaLiga;?;2026-08-15;Alaves;Getafe;3;0;FINALE;
Spain_LaLiga;?;2026-08-15;Siviglia;Vallecano;2;1;FINALE;
Spain_LaLiga2;?;2026-08-15;Andorra;Ceuta;5;1;FINALE;
Spain_LaLiga2;?;2026-08-15;Cadice;Celta Vigo B;0;0;FINALE;
Spain_LaLiga2;?;2026-08-15;Maiorca;Valladolid;2;0;FINALE;
Spain_LaLiga2;?;2026-08-15;Oviedo;Granada;0;0;FINALE;
SriLanka_SuperLeague;?;2026-08-15;Renown;Red Star;0;0;FINALE;
Sweden_Allsvenskan;?;2026-08-15;Mjallby;Sirius;4;3;FINALE;
Sweden_Division1_Norra;?;2026-08-15;Gefle;Umeå;2;0;FINALE;
Sweden_Division1_Norra;?;2026-08-15;Karlbergs;Stocksund;2;0;FINALE;
Sweden_Division1_Norra;?;2026-08-15;Karlstad;Assyriska FF;0;2;FINALE;
Sweden_Division1_Norra;?;2026-08-15;Sollentuna;Jarfalla;2;1;FINALE;
Sweden_Division1_Sodra;?;2026-08-15;Angelholm;Trollhättan;0;1;FINALE;
Sweden_Division1_Sodra;?;2026-08-15;Kristianstad;Tvaaker;1;2;FINALE;
Sweden_Division1_Sodra;?;2026-08-15;Laholms;Jonkoping;0;0;FINALE;
Sweden_Division1_Sodra;?;2026-08-15;Olympic;AFC Malmo;2;2;FINALE;
Sweden_Division2_NorraGotaland;?;2026-08-15;IFK Skovde;Herrestads AIF;2;2;FINALE;
Sweden_Division2_NorraGotaland;?;2026-08-15;Stenungsunds;Kumla;5;0;FINALE;
Sweden_Division2_NorraGotaland;?;2026-08-15;Tord;Motala;1;1;FINALE;
Sweden_Division2_NorraSvealand;?;2026-08-15;Angby;Kungsangen;1;1;FINALE;
Sweden_Division2_NorraSvealand;?;2026-08-15;Falu;IK Franke;3;1;FINALE;
Sweden_Division2_NorraSvealand;?;2026-08-15;Gute;Bollstanas;2;3;FINALE;
Sweden_Division2_NorraSvealand;?;2026-08-15;Lidingo IFK;Viggbyholms;0;3;FINALE;
Sweden_Division2_SodraGotaland;?;2026-08-15;IFK Karlshamn;IFK Trelleborg;1;5;FINALE;
Sweden_Division2_SodraGotaland;?;2026-08-15;Lilla Torg;Karlskrona;1;4;FINALE;
Sweden_Division2_SodraGotaland;?;2026-08-15;Torns;IFK Berga;3;4;FINALE;
Sweden_Division2_SodraSvealand;?;2026-08-15;Karlslund;Haninge;3;0;FINALE;
Sweden_Division2_SodraSvealand;?;2026-08-15;Smedby;Eker Orebro;1;0;FINALE;
Sweden_Division2_VastraGotaland;?;2026-08-15;Jonsereds;Onsala;2;1;FINALE;
Sweden_Division2_VastraGotaland;?;2026-08-15;Torslanda;Dalstorps IF;1;2;FINALE;
Sweden_Superettan;?;2026-08-15;Falkenberg;Norrby;2;0;FINALE;
Sweden_Superettan;?;2026-08-15;Ljungskile;Öster;2;3;FINALE;
Sweden_Superettan;?;2026-08-15;Nordic United;Varberg;0;0;FINALE;
Sweden_Superettan;?;2026-08-15;Sandviken;Norrkoping;1;4;FINALE;
Sweden_Superettan;?;2026-08-15;Sundsvall;Helsingborg;1;1;FINALE;
Switzerland_PromotionLeague;?;2026-08-15;Lugano 2;Luzerna 2;4;3;FINALE;
Switzerland_PromotionLeague;?;2026-08-15;Paradiso;Breitenrain;1;2;FINALE;
Turkey_1Lig;?;2026-08-15;Bursaspor;Igdir FK;1;0;FINALE;
Turkey_1Lig;?;2026-08-15;Istanbulspor;Bodrumspor;2;2;FINALE;
Turkey_1Lig;?;2026-08-15;Karagumruk;Umraniyespor;2;1;FINALE;
Turkey_1Lig;?;2026-08-15;Manisa FK;Vanspor FK;4;1;FINALE;
Turkey_SuperLig;?;2026-08-15;Gaziantep;Alanyaspor;1;1;FINALE;
Turkey_SuperLig;?;2026-08-15;Genclerbirligi;Fenerbahce;2;1;FINALE;
Turkey_SuperLig;?;2026-08-15;Kasimpasa;Trabzonspor;1;1;FINALE;
Turkey_SuperLig;?;2026-08-15;Konyaspor;Rizespor;0;1;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-15;Chicago Fire 2;Orlando City B;2;0;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-08-15;Toronto FC 2;Chattanooga;2;2;FINALE;Dopo Rigori
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-08-15;Houston Dynamo 2;Ventura County;0;2;FINALE;
Ukraine_PershaLiga;?;2026-08-15;FC Chernihiv;Zhytomyr 2;2;2;FINALE;
Ukraine_PershaLiga;?;2026-08-15;Metalist Kharkiv;Oleksandriya;0;2;FINALE;
Ukraine_PershaLiga;?;2026-08-15;SC Poltava;UCSA;0;0;FINALE;
Ukraine_PershaLiga;?;2026-08-15;Viktoria;Kulikiv;2;1;FINALE;
Ukraine_PremierLeague;?;2026-08-15;Karpaty Lviv;Bukovyna;3;0;FINALE;
Ukraine_PremierLeague;?;2026-08-15;Kryvbas;Livyi Bereg;1;1;FINALE;
Ukraine_PremierLeague;?;2026-08-15;Kudrivka;Obolon;0;0;FINALE;
Armenia_PremierLeague;?;2026-08-16;Pyunik;Sardarapat;;;POSTICIPATA;
Australia_NPLACT;?;2026-08-16;Belconnen Utd.;Canberra Olympic;1;3;FINALE;
Australia_NPLACT;?;2026-08-16;Canberra Juventus;Queanbeyan City;1;2;FINALE;
Australia_NPLNSW;?;2026-08-16;Blacktown City;UNSW;0;0;FINALE;
Australia_NPLNSW;?;2026-08-16;Marconi;Sutherland;1;0;FINALE;
Australia_NPLNSW;?;2026-08-16;Rockdale Ilinden;Wollongong Wolves;1;2;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Belmont Swansea Utd.;Adamstown Rosebud;2;3;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Broadmeadow;Charlestown Azzurri;8;0;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Kahibah;Cooks Hill United;2;4;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Lambton J.;Newcastle Olympic;2;0;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Maitland;Edgeworth E.;2;1;FINALE;
Australia_NPLNorthernNSW;?;2026-08-16;Valentine;Weston Bears;0;0;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;Gold Coast Blaze U23;Eastern Suburbs U23;4;3;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;Moreton City Excelsior U23;Queensland Lions U23;3;2;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;Olympic FC U23;Rochedale U23;1;3;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;Peninsula U23;Brisbane City U23;0;3;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;QLD State Team U17;Gold Coast Knights U23;3;4;FINALE;
Australia_NPLQueenslandU23;?;2026-08-16;Wynnum Wolves U23;Magic United U23;0;4;FINALE;
