LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
CzechRepublic_3CFL_GroupA;;2026-08-30;Dukla Praga B;Slavia Praga U20;2;1;FINALE;
CzechRepublic_3CFL_GroupA;;2026-08-30;Sparta Praga B;Pribram B;4;0;FINALE;
CzechRepublic_3CFL_GroupA;;2026-08-30;Plzen B;Ceske Budejovice;2;4;FINALE;
CzechRepublic_3CFL_GroupA;;2026-08-30;Pisek;Motorlet Prague;0;2;FINALE;
CzechRepublic_3CFL_GroupB;;2026-08-30;Pardubice B;Caslav;7;0;FINALE;
CzechRepublic_3CFL_GroupB;;2026-08-30;Benatky;Brozany;0;0;FINALE;
CzechRepublic_3CFL_GroupB;;2026-08-30;Zapy;Jablonec B;1;1;FINALE;
CzechRepublic_3MSFL;;2026-08-30;Havirov;Brno B;1;3;FINALE;
CzechRepublic_3MSFL;;2026-08-30;Slovacko B;Zlin B;1;1;FINALE;
CzechRepublic_3MSFL;;2026-08-30;Unicov;Hlubina;3;0;FINALE;
CzechRepublic_3MSFL;;2026-08-30;Polanka nad Odrou;SK Hranice;0;1;FINALE;
CzechRepublic_4Liga_GroupA;;2026-08-30;Milevsko;Horovice;0;1;FINALE;
CzechRepublic_4Liga_GroupA;;2026-08-30;Taborsko akademie;Petrin Plzen;1;1;FINALE;
CzechRepublic_4Liga_GroupB;;2026-08-30;Sokolov;Steti;5;1;FINALE;
CzechRepublic_4Liga_GroupC;;2026-08-30;Dvur Kralove;Svitavy;1;0;FINALE;
CzechRepublic_4Liga_GroupC;;2026-08-30;Kolin;Kosmonosy;0;4;FINALE;
CzechRepublic_4Liga_GroupC;;2026-08-30;Police nad Metuji;Chlumec nad Cidlinou;3;1;FINALE;
CzechRepublic_4Liga_GroupC;;2026-08-30;Turnov;Vysoke Myto;0;2;FINALE;
CzechRepublic_4Liga_GroupD;;2026-08-30;Humpolec;Bystrc;0;2;FINALE;
CzechRepublic_4Liga_GroupD;;2026-08-30;Tasovice;Bedrichov;4;1;FINALE;
CzechRepublic_4Liga_GroupD;;2026-08-30;Zdar nad Sazavou;Velka Bites;2;2;FINALE;
CzechRepublic_4Liga_GroupD;;2026-08-30;Zdirec n. D.;Pelhrimov;2;2;FINALE;
CzechRepublic_4Liga_GroupE;;2026-08-30;Brumov;Holesov;3;3;FINALE;
CzechRepublic_4Liga_GroupE;;2026-08-30;Kromeriz B;FK Kozlovice;0;1;FINALE;
CzechRepublic_4Liga_GroupE;;2026-08-30;Vsechovice;SK Krumvir;2;0;FINALE;
CzechRepublic_4Liga_GroupF;;2026-08-30;Bohumin;Pusta Polom;4;1;FINALE;
CzechRepublic_4Liga_GroupF;;2026-08-30;Zabreh;Novy Jicin;0;1;FINALE;
Romania_Superliga;;2026-08-30;Farul Constanta;Botosani;0;0;FINALE;
Romania_Superliga;;2026-08-30;FCSB;UTA Arad;1;3;FINALE;
Romania_Liga2;;2026-08-30;Politehnica Timisoara;FC ASA Tg. Mures;3;0;FINALE;
Russia_PremierLeague;;2026-08-30;Rodina Moscow;Baltika;0;3;FINALE;
Russia_PremierLeague;;2026-08-30;Sp. Mosca;Orenburg;1;1;FINALE;
Russia_PremierLeague;;2026-08-30;Kazan;Dynamo Makhachkala;3;1;FINALE;
Russia_FNL;;2026-08-30;SKA Khabarovsk;Torpedo Moscow;0;2;FINALE;
Russia_FNL;;2026-08-30;Yenisey;Yaroslavl;0;0;FINALE;
Russia_FNL;;2026-08-30;Sochi;Chelyabinsk;2;1;FINALE;
Russia_FNL;;2026-08-30;Pari NN;Ulyanovsk;2;2;FINALE;
Scotland_Premiership;;2026-08-30;Aberdeen;Rangers;0;1;FINALE;
Scotland_Premiership;;2026-08-30;Dundee FC;Hibernian;1;2;FINALE;
Scotland_Premiership;;2026-08-30;St. Mirren;Motherwell;3;3;FINALE;
Serbia_SuperLiga;;2026-08-30;Zemun;Stella Rossa;0;2;FINALE;
Serbia_SuperLiga;;2026-08-30;IMT Novi Beograd;Mladost;2;0;FINALE;
Serbia_PrvaLiga;;2026-08-30;Vrsac;Borac 1926;1;2;FINALE;
Serbia_PrvaLiga;;2026-08-30;Javor;Napredak;3;0;FINALE;
Serbia_PrvaLiga;;2026-08-30;Bor 1919;Proleter 023;2;1;FINALE;
Serbia_PrvaLiga;;2026-08-30;TSC;Smederevo;1;1;FINALE;
Slovakia_NikeLiga;;2026-08-30;Skalica;Dun. Streda;1;6;FINALE;
Slovakia_NikeLiga;;2026-08-30;Slovan Bratislava;Michalovce;1;2;FINALE;
Slovakia_NikeLiga;;2026-08-30;Trnava;Zilina;1;3;FINALE;
Slovakia_2Liga;;2026-08-30;Petrzalka;L. Mikulas;2;0;FINALE;
Slovakia_2Liga;;2026-08-30;S. Bratislava B;Povazska Bystrica;1;1;FINALE;
Slovakia_3Liga_West;;2026-08-30;Raca;Gabcikovo;1;2;FINALE;
Slovakia_3Liga_West;;2026-08-30;Komarno B;Belusa;0;5;FINALE;
Slovenia_PrvaLiga;;2026-08-30;Grosuplje;Celje;4;1;FINALE;
Slovenia_PrvaLiga;;2026-08-30;Nafta;Maribor;2;3;FINALE;
Spain_LaLiga;;2026-08-30;Real Madrid;Malaga;4;0;FINALE;
Spain_LaLiga;;2026-08-30;A Coruna;Valencia;3;1;FINALE;
Spain_LaLiga;;2026-08-30;Celta Vigo;Ath. Bilbao;0;2;FINALE;
Spain_LaLiga2;;2026-08-30;Andorra;Eibar;0;1;FINALE;
Spain_LaLiga2;;2026-08-30;Cadice;Valladolid;1;1;FINALE;
Spain_LaLiga2;;2026-08-30;Maiorca;Ceuta;3;0;FINALE;
Spain_LaLiga2;;2026-08-30;Cordoba;Granada;1;3;FINALE;
SriLanka_SuperLeague;;2026-08-30;Red Star;Defenders FC;5;1;FINALE;
SouthKorea_KLeague1;;2026-08-30;Gangwon;Pohang;0;0;FINALE;
SouthKorea_KLeague1;;2026-08-30;Gwangju;Seoul;2;5;FINALE;
SouthKorea_KLeague1;;2026-08-30;Incheon;Jeonbuk;1;1;FINALE;
SouthKorea_KLeague1;;2026-08-30;Jeju SK;Daejeon;3;1;FINALE;
SouthKorea_KLeague2;;2026-08-30;Gimhae;Yongin;0;3;FINALE;
SouthKorea_KLeague2;;2026-08-30;Suwon FC;Busan;2;1;FINALE;
Sweden_Allsvenskan;;2026-08-30;AIK Stockholm;Hammarby;3;2;FINALE;
Sweden_Allsvenskan;;2026-08-30;Göteborg;Orgryte;1;0;FINALE;
Sweden_Superettan;;2026-08-30;Varberg;Oddevold;3;1;FINALE;
Sweden_Superettan;;2026-08-30;Sandviken;Öster;1;1;FINALE;
Sweden_Division1_Norra;;2026-08-30;Enkoping SK;Stockholm Internazionale;0;3;FINALE;
Sweden_Division1_Norra;;2026-08-30;FBK Karlstad;Pitea;4;3;FINALE;
Sweden_Division1_Norra;;2026-08-30;Umeå;Vasalund;3;2;FINALE;
Sweden_Division1_Sodra;;2026-08-30;Laholms;AFC Malmo;2;2;FINALE;
Sweden_Division1_Sodra;;2026-08-30;Trelleborg;Utsikten;2;1;FINALE;
Sweden_Division2_Norrland;;2026-08-30;Lucksta;IFK Lulea;0;1;FINALE;
Sweden_Division2_Norrland;;2026-08-30;IFK Ostersund;Taftea IK;6;2;FINALE;
Sweden_Division2_NorraGotaland;;2026-08-30;Husqvarna;Grebbestad;3;2;FINALE;
Sweden_Division2_NorraGotaland;;2026-08-30;IFK Skovde;Motala;3;2;FINALE;
Sweden_Division2_NorraGotaland;;2026-08-30;Vanersborgs IF;Tord;0;1;FINALE;
Sweden_Division2_NorraSvealand;;2026-08-30;Angby;Korsnas;2;2;FINALE;
Sweden_Division2_NorraSvealand;;2026-08-30;Kungsangen;Helges;1;1;FINALE;
Sweden_Division2_NorraSvealand;;2026-08-30;Falu;Bollstanas;2;1;FINALE;
Sweden_Division2_SodraGotaland;;2026-08-30;Vaxjo Norra;Osterlen;3;0;FINALE;
Sweden_Division2_SodraGotaland;;2026-08-30;Karlskrona;IFK Berga;4;1;FINALE;
Sweden_Division2_SodraSvealand;;2026-08-30;Haninge;Lindo FF;6;1;FINALE;
Sweden_Division2_SodraSvealand;;2026-08-30;Karlslund;Syrianska;3;1;FINALE;
Sweden_Division2_VastraGotaland;;2026-08-30;Jonsereds;Astrio;4;2;FINALE;
Sweden_Division2_VastraGotaland;;2026-08-30;Landvetter;Astorps;2;1;FINALE;
Switzerland_SuperLeague;;2026-08-30;Sion;Lugano;1;2;FINALE;
Switzerland_SuperLeague;;2026-08-30;St. Gallen;Thun;3;4;FINALE;
Switzerland_SuperLeague;;2026-08-30;Vaduz;Grasshoppers;5;2;FINALE;
Switzerland_PromotionLeague;;2026-08-30;Bulle;Biel;1;1;FINALE;
Switzerland_PromotionLeague;;2026-08-30;Young Boys 2;Luzerna 2;2;2;FINALE;
Switzerland_PromotionLeague;;2026-08-30;Zurigo 2;Schaffhausen;3;1;FINALE;
Turkey_SuperLig;;2026-08-30;Eyupspor;Alanyaspor;2;1;FINALE;
Turkey_SuperLig;;2026-08-30;Basaksehir;Kasimpasa;1;1;FINALE;
Turkey_SuperLig;;2026-08-30;Samsunspor;Fenerbahce;0;2;FINALE;
Turkey_1Lig;;2026-08-30;Erokspor;Igdir FK;0;1;FINALE;
Turkey_1Lig;;2026-08-30;Manisa FK;Bodrumspor;0;0;FINALE;
Ukraine_PremierLeague;;2026-08-30;Ch. Odesa;Kryvbas;1;0;FINALE;
Ukraine_PremierLeague;;2026-08-30;LNZ Cherkasy;Veres-Rivne;0;1;FINALE;
Ukraine_PershaLiga;;2026-08-30;Probiy Horodenka;Viktoria;0;3;FINALE;
Ukraine_PershaLiga;;2026-08-30;Metalist Kharkiv;Nyva Ternopil;1;1;FINALE;
Ukraine_PershaLiga;;2026-08-30;Kulikiv;Ahrobiznes Volochysk;5;1;FINALE;
Hungary_NBI;;2026-08-30;Kisvarda;Győr;1;1;FINALE;
Hungary_NBI;;2026-08-30;Puskas Academy;Ferencvaros;1;2;FINALE;
Hungary_NBII;;2026-08-30;Karcagi;Videoton;2;1;FINALE;
Hungary_NBII;;2026-08-30;Soroksar;Csakvari;6;0;FINALE;
Hungary_NBII;;2026-08-30;Szentlorinc;Ajka;0;1;FINALE;
USA_MLS;;2026-08-30;Atlanta Utd;Charlotte;0;2;FINALE;
USA_MLS;;2026-08-30;DC United;Los Angeles FC;0;0;FINALE;
USA_MLS;;2026-08-30;Inter Miami;CF Montreal;7;1;FINALE;
USA_MLS;;2026-08-30;New York Red Bulls;Philadelphia Union;1;3;FINALE;
USA_MLS;;2026-08-30;Toronto FC;New York City;1;1;FINALE;
USA_MLS;;2026-08-30;Houston Dynamo;San Jose Earthquakes;0;0;FINALE;
USA_MLS;;2026-08-30;Minnesota;Orlando City;3;3;FINALE;
USA_MLS;;2026-08-30;Nashville SC;Cincinnati;4;0;FINALE;
USA_MLS;;2026-08-30;Sporting Kansas City;Vancouver Whitecaps;0;3;FINALE;
USA_MLS;;2026-08-30;Colorado Rapids;Real Salt Lake;1;0;FINALE;
USA_MLS;;2026-08-30;Portland Timbers;Austin FC;1;2;FINALE;
USA_MLS;;2026-08-30;San Diego FC;Los Angeles Galaxy;3;1;FINALE;
USA_MLS;;2026-08-30;Columbus Crew;New England Revolution;1;3;FINALE;
USA_USLChampionship;;2026-08-30;Brooklyn;Sporting Jax;4;1;FINALE;
USA_USLChampionship;;2026-08-30;Hartford Athletic;Birmingham;3;2;FINALE;
USA_USLChampionship;;2026-08-30;Lexington;Colorado Springs;0;1;FINALE;
USA_USLChampionship;;2026-08-30;Louisville City;Detroit;0;0;FINALE;
USA_USLChampionship;;2026-08-30;Oakland Roots;Orange County SC;1;1;FINALE;
USA_USLChampionship;;2026-08-30;FC Tulsa;Rhode Island;1;0;FINALE;
USA_USLChampionship;;2026-08-30;El Paso;Loudoun;4;1;FINALE;
USA_USLChampionship;;2026-08-30;New Mexico;San Antonio;1;2;FINALE;
USA_USLChampionship;;2026-08-30;Monterey Bay;Sacramento Republic;1;1;FINALE;
USA_USLChampionship;;2026-08-30;Las Vegas Lights;Charleston;0;2;FINALE;
USA_USLChampionship;;2026-08-30;Phoenix Rising;Indy Eleven;2;1;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-30;Chattanooga;Carolina Core;5;2;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-30;Connecticut FC;New York Red Bulls 2;2;4;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-30;Cincinnati 2;Philadelphia 2;2;3;FINALE;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-30;Columbus Crew 2;Chicago Fire 2;4;0;FINALE;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-08-30;Portland Timbers 2;Austin FC 2;2;1;FINALE;
USA_USLLeagueOne;;2026-08-30;Chattanooga Red Wolves;Boise;2;3;FINALE;
USA_USLLeagueOne;;2026-08-30;Greenville;FC Naples;4;0;FINALE;
USA_USLLeagueOne;;2026-08-30;Portland Hearts of Pine;Fort Wayne;1;4;FINALE;
USA_USLLeagueOne;;2026-08-30;Richmond Kickers;Forward Madison;1;2;FINALE;
USA_USLLeagueOne;;2026-08-30;Westchester SC;Spokane Velocity;1;3;FINALE;
USA_USLLeagueOne;;2026-08-30;Union Omaha;New York Cosmos;1;1;FINALE;
Iceland_1DeildWomen;;2026-08-27;HK Kopavogur;Keflavik Women;1;1;FINALE;
Iceland_1DeildWomen;;2026-08-28;Haukar;KR Reykjavik;3;5;FINALE;
Iceland_1DeildWomen;;2026-08-29;Grótta;UMF Selfoss;3;0;FINALE;
Iceland_1DeildWomen;;2026-08-29;Fjardab/Hottur/Leiknir;Tindastoll;8;1;FINALE;
Iceland_1DeildWomen;;2026-08-29;ÍA Akranes;Volsungur;2;3;FINALE;
Iceland_BestaDeildKvenna;18;2026-08-29;Breidablik D;IBV Vestmannaeyjar D;1;2;FINALE;
Iceland_BestaDeildKvenna;18;2026-08-29;Throttur D;Thor/KA D;0;0;FINALE;
Iceland_BestaDeildKvenna;18;2026-08-29;Fram D;Stjarnan D;3;2;FINALE;
Iceland_BestaDeildKvenna;18;2026-08-29;Vikingur Reykjavik D;Grindavik/Njardvik D;3;0;FINALE;
Iceland_BestaDeildKvenna;17;2026-08-21;Hafnarfjordur D;Vikingur Reykjavik D;0;1;FINALE;
Iceland_BestaDeildKvenna;17;2026-08-21;Thor/KA D;Valur D;0;1;FINALE;
Iceland_BestaDeildKvenna;17;2026-08-21;IBV Vestmannaeyjar D;Throttur D;1;2;FINALE;
Iceland_BestaDeildKvenna;17;2026-08-20;Stjarnan D;Breidablik D;2;0;FINALE;
Iceland_BestaDeildKvenna;17;2026-08-20;Grindavik/Njardvik D;Fram D;4;0;FINALE;
Iceland_BestaDeildKvenna;15;2026-08-15;Hafnarfjordur D;Breidablik D;0;3;FINALE;
Iceland_BestaDeildKvenna;16;2026-08-14;Vikingur Reykjavik D;Thor/KA D;0;3;FINALE;
Iceland_BestaDeildKvenna;16;2026-08-13;IBV Vestmannaeyjar D;Stjarnan D;3;2;FINALE;
Iceland_BestaDeildKvenna;16;2026-08-12;Breidablik D;Grindavik/Njardvik D;1;0;FINALE;
Iceland_BestaDeildKvenna;16;2026-08-12;Fram D;Hafnarfjordur D;4;6;FINALE;
Iceland_BestaDeildKvenna;16;2026-08-12;Throttur D;Valur D;3;2;FINALE;
Iceland_BestaDeildKvenna;15;2026-08-07;Valur D;Vikingur Reykjavik D;1;0;FINALE;
Iceland_BestaDeildKvenna;15;2026-08-07;Grindavik/Njardvik D;IBV Vestmannaeyjar D;4;2;FINALE;
Iceland_BestaDeildKvenna;15;2026-08-07;Thor/KA D;Fram D;2;0;FINALE;
Iceland_BestaDeildKvenna;15;2026-08-06;Stjarnan D;Throttur D;1;1;FINALE;
Iceland_BestaDeildKvenna;14;2026-07-29;Fram D;Valur D;4;1;FINALE;
Iceland_BestaDeildKvenna;14;2026-07-29;Breidablik D;Thor/KA D;2;0;FINALE;
Iceland_BestaDeildKvenna;14;2026-07-29;IBV Vestmannaeyjar D;Hafnarfjordur D;2;2;FINALE;
Iceland_BestaDeildKvenna;14;2026-07-28;Stjarnan D;Grindavik/Njardvik D;0;0;FINALE;
Iceland_BestaDeildKvenna;14;2026-07-28;Throttur D;Vikingur Reykjavik D;1;1;FINALE;
Iceland_BestaDeildKvenna;13;2026-07-21;Hafnarfjordur D;Stjarnan D;7;3;FINALE;
Iceland_BestaDeildKvenna;13;2026-07-21;Valur D;Breidablik D;1;7;FINALE;
Iceland_BestaDeildKvenna;13;2026-07-20;Grindavik/Njardvik D;Throttur D;4;2;FINALE;
Iceland_BestaDeildKvenna;13;2026-07-19;Thor/KA D;IBV Vestmannaeyjar D;2;1;FINALE;
Iceland_BestaDeildKvenna;13;2026-07-19;Vikingur Reykjavik D;Fram D;1;2;FINALE;
Iceland_BestaDeildKvenna;12;2026-07-16;Grindavik/Njardvik D;Hafnarfjordur D;1;6;FINALE;
Iceland_BestaDeildKvenna;12;2026-07-15;Breidablik D;Vikingur Reykjavik D;4;1;FINALE;
Iceland_BestaDeildKvenna;12;2026-07-15;IBV Vestmannaeyjar D;Valur D;2;1;FINALE;
Iceland_BestaDeildKvenna;12;2026-07-14;Throttur D;Fram D;0;1;FINALE;
Iceland_BestaDeildKvenna;12;2026-07-14;Stjarnan D;Thor/KA D;3;2;FINALE;
Iceland_BestaDeildKvenna;11;2026-07-10;Valur D;Stjarnan D;1;1;FINALE;
Iceland_BestaDeildKvenna;11;2026-07-09;Fram D;Breidablik D;3;2;FINALE;
Iceland_BestaDeildKvenna;11;2026-07-09;Hafnarfjordur D;Throttur D;7;3;FINALE;
Iceland_BestaDeildKvenna;11;2026-07-09;Thor/KA D;Grindavik/Njardvik D;1;0;FINALE;
Iceland_BestaDeildKvenna;11;2026-07-09;Vikingur Reykjavik D;IBV Vestmannaeyjar D;1;3;FINALE;
Iceland_BestaDeildKvenna;9;2026-06-23;Grindavik/Njardvik D;Vikingur Reykjavik D;1;1;FINALE;
Iceland_BestaDeildKvenna;9;2026-06-23;Hafnarfjordur D;Valur D;1;1;FINALE;
Iceland_BestaDeildKvenna;9;2026-06-22;Stjarnan D;Fram D;3;0;FINALE;
Iceland_BestaDeildKvenna;9;2026-06-22;IBV Vestmannaeyjar D;Breidablik D;0;3;FINALE;
Iceland_BestaDeildKvenna;9;2026-06-22;Thor/KA D;Throttur D;2;0;FINALE;
Iceland_BestaDeildKvenna;8;2026-06-13;Valur D;Thor/KA D;0;0;FINALE;
Iceland_BestaDeildKvenna;8;2026-06-13;Breidablik D;Stjarnan D;1;3;FINALE;
Iceland_BestaDeildKvenna;8;2026-06-13;Fram D;Grindavik/Njardvik D;0;2;FINALE;
Iceland_BestaDeildKvenna;8;2026-06-13;Throttur D;IBV Vestmannaeyjar D;0;0;FINALE;
Iceland_BestaDeildKvenna;8;2026-06-13;Vikingur Reykjavik D;Hafnarfjordur D;2;5;FINALE;
Iceland_BestaDeildKvenna;7;2026-05-30;Grindavik/Njardvik D;Breidablik D;0;5;FINALE;
Iceland_BestaDeildKvenna;7;2026-05-30;Hafnarfjordur D;Fram D;6;2;FINALE;
Iceland_BestaDeildKvenna;7;2026-05-30;Stjarnan D;IBV Vestmannaeyjar D;2;0;FINALE;
Iceland_BestaDeildKvenna;7;2026-05-30;Thor/KA D;Vikingur Reykjavik D;4;6;FINALE;
Iceland_BestaDeildKvenna;7;2026-05-29;Valur D;Throttur D;0;1;FINALE;
Iceland_BestaDeildKvenna;6;2026-05-25;Breidablik D;Hafnarfjordur D;2;3;FINALE;
Iceland_BestaDeildKvenna;6;2026-05-25;Throttur D;Stjarnan D;0;1;FINALE;
Iceland_BestaDeildKvenna;6;2026-05-25;Vikingur Reykjavik D;Valur D;0;1;FINALE;
Iceland_BestaDeildKvenna;6;2026-05-25;Fram D;Thor/KA D;3;2;FINALE;
Iceland_BestaDeildKvenna;6;2026-05-25;IBV Vestmannaeyjar D;Grindavik/Njardvik D;1;1;FINALE;
Iceland_BestaDeildKvenna;5;2026-05-20;Grindavik/Njardvik D;Stjarnan D;1;1;FINALE;
Iceland_BestaDeildKvenna;5;2026-05-20;Valur D;Fram D;0;0;FINALE;
Iceland_BestaDeildKvenna;5;2026-05-20;Vikingur Reykjavik D;Throttur D;1;4;FINALE;
Iceland_BestaDeildKvenna;5;2026-05-20;Thor/KA D;Breidablik D;1;3;FINALE;
Iceland_BestaDeildKvenna;5;2026-05-20;Hafnarfjordur D;IBV Vestmannaeyjar D;3;0;FINALE;
Iceland_BestaDeildKvenna;4;2026-05-11;Fram D;Vikingur Reykjavik D;0;1;FINALE;
Iceland_BestaDeildKvenna;4;2026-05-11;Throttur D;Grindavik/Njardvik D;1;2;FINALE;
Iceland_BestaDeildKvenna;4;2026-05-11;Breidablik D;Valur D;3;2;FINALE;
Iceland_BestaDeildKvenna;4;2026-05-10;IBV Vestmannaeyjar D;Thor/KA D;2;0;FINALE;
Iceland_BestaDeildKvenna;4;2026-05-10;Stjarnan D;Hafnarfjordur D;1;2;FINALE;
Iceland_BestaDeildKvenna;3;2026-05-06;Hafnarfjordur D;Grindavik/Njardvik D;2;1;FINALE;
Iceland_BestaDeildKvenna;3;2026-05-06;Vikingur Reykjavik D;Breidablik D;2;4;FINALE;
Iceland_BestaDeildKvenna;3;2026-05-06;Thor/KA D;Stjarnan D;2;2;FINALE;
Iceland_BestaDeildKvenna;3;2026-05-06;Valur D;IBV Vestmannaeyjar D;2;3;FINALE;
Iceland_BestaDeildKvenna;3;2026-05-05;Fram D;Throttur D;0;3;FINALE;
Iceland_BestaDeildKvenna;2;2026-05-01;IBV Vestmannaeyjar D;Vikingur Reykjavik D;3;2;FINALE;
Iceland_BestaDeildKvenna;2;2026-04-30;Throttur D;Hafnarfjordur D;2;1;FINALE;
Iceland_BestaDeildKvenna;2;2026-04-30;Grindavik/Njardvik D;Thor/KA D;2;1;FINALE;
Iceland_BestaDeildKvenna;2;2026-04-29;Breidablik D;Fram D;2;0;FINALE;
Iceland_BestaDeildKvenna;2;2026-04-29;Stjarnan D;Valur D;2;0;FINALE;
Iceland_BestaDeildKvenna;1;2026-04-25;Thor/KA D;Hafnarfjordur D;1;1;FINALE;
Iceland_BestaDeildKvenna;1;2026-04-25;Valur D;Grindavik/Njardvik D;2;1;FINALE;
Iceland_BestaDeildKvenna;1;2026-04-25;Fram D;IBV Vestmannaeyjar D;3;4;FINALE;
Iceland_BestaDeildKvenna;1;2026-04-24;Breidablik D;Throttur D;2;0;FINALE;
Iceland_BestaDeildKvenna;1;2026-04-24;Vikingur Reykjavik D;Stjarnan D;2;1;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-08-30;Mikkelin Palloilijat 2;Kumu;3;3;FINALE;
Finland_Kolmonen_Southern_Group1;;2026-08-30;GrIFK/Akatemia U23;HooGee;2;2;FINALE;
