LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Sweden_Division2_SodraSvealand;;2026-09-06;Forward;Farsta;1;2;Finale;
Sweden_Division2_SodraSvealand;;2026-09-06;Syrianska;Fittja;0;0;Finale;
Sweden_Division2_VastraGotaland;;2026-09-06;Qviding;Jonsereds;1;0;Finale;
Sweden_Division2_VastraGotaland;;2026-09-06;Astrio;Astorps;1;2;Finale;
Sweden_Division2_VastraGotaland;;2026-09-06;Hestrafors;Lindome;2;0;Finale;
Switzerland_SuperLeague;;2026-09-06;Servette;St. Gallen;0;2;Finale;
Switzerland_SuperLeague;;2026-09-06;Basilea;Lugano;1;3;Finale;
Switzerland_SuperLeague;;2026-09-06;Sion;Thun;3;2;Finale;
Switzerland_ChallengeLeague;;2026-09-06;Yverdon;Nyonnais;4;1;Finale;
Switzerland_PromotionLeague;;2026-09-06;Biel;Young Boys 2;2;4;Finale;
Turkey_SuperLig;;2026-09-06;Corum;Eyupspor;3;0;Finale;
Turkey_SuperLig;;2026-09-06;Kasimpasa;Amedspor;2;2;Finale;
Turkey_SuperLig;;2026-09-06;Kocaelispor;Samsunspor;1;0;Finale;
Turkey_SuperLig;;2026-09-06;Trabzonspor;Genclerbirligi;5;0;Finale;
Turkey_1Lig;;2026-09-06;Antalyaspor;Sivasspor;1;2;Finale;
Turkey_1Lig;;2026-09-06;Batman Petrolspor;Karagumruk;4;3;Finale;
Turkey_1Lig;;2026-09-06;Muglaspor;Vanspor FK;2;2;Finale;
Ukraine_PremierLeague;;2026-09-06;Dyn. Kyiv;LNZ Cherkasy;0;0;Finale;
Ukraine_PremierLeague;;2026-09-06;Veres-Rivne;Zorya;1;1;Finale;
Ukraine_PremierLeague;;2026-09-06;Epitsentr;Bukovyna;0;0;Finale;
Hungary_NBI;;2026-09-06;Zalaegerszeg;Puskas Academy;1;0;Finale;
Hungary_NBI;;2026-09-06;Ferencvaros;Ujpest;2;2;Finale;
Hungary_NBI;;2026-09-06;Győr;Honved;3;2;Finale;
Hungary_NBII;;2026-09-06;Csakvari;Szeged;2;2;Finale;
USA_MLS;;2026-09-06;Charlotte;Houston Dynamo;0;0;Finale;
USA_MLS;;2026-09-06;Columbus Crew;Colorado Rapids;3;0;Finale;
USA_MLS;;2026-09-06;Inter Miami;Atlanta Utd;2;2;Finale;
USA_MLS;;2026-09-06;Orlando City;San Diego FC;1;0;Finale;
USA_MLS;;2026-09-06;Philadelphia Union;CF Montreal;2;0;Finale;
USA_MLS;;2026-09-06;Toronto FC;Chicago Fire;4;4;Finale;
USA_MLS;;2026-09-06;Austin FC;San Jose Earthquakes;1;1;Finale;
USA_MLS;;2026-09-06;FC Dallas;Sporting Kansas City;4;3;Finale;
USA_MLS;;2026-09-06;Seattle Sounders;New York Red Bulls;0;0;Finale;
USA_MLS;;2026-09-06;Los Angeles Galaxy;New England Revolution;2;1;Finale;
USA_MLS;;2026-09-06;Real Salt Lake;Los Angeles FC;2;2;Finale;
USA_MLS;;2026-09-06;Portland Timbers;Minnesota;5;4;Finale;
USA_MLS;;2026-09-06;Vancouver Whitecaps;St. Louis City;1;3;Finale;
USA_USLChampionship;;2026-09-06;Detroit;Hartford Athletic;1;1;Finale;
USA_USLChampionship;;2026-09-06;Indy Eleven;Birmingham Legion;2;2;Finale;
USA_USLChampionship;;2026-09-06;Sporting Jax;Lexington;3;2;Finale;
USA_USLChampionship;;2026-09-06;Rhode Island;Louisville City;1;1;Finale;
USA_USLChampionship;;2026-09-06;Tampa Bay;Brooklyn;2;0;Finale;
USA_USLChampionship;;2026-09-06;San Antonio;FC Tulsa;0;0;Finale;
USA_USLChampionship;;2026-09-06;Orange County SC;Sacramento Republic;1;1;Finale;
USA_USLChampionship;;2026-09-06;Monterey Bay;Phoenix Rising;1;1;Finale;
USA_USLChampionship;;2026-09-06;Las Vegas Lights;New Mexico;1;2;Finale;
USA_USLChampionship;;2026-09-06;Miami FC;Pittsburgh;2;2;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-09-06;Minnesota 2;Colorado Rapids 2;2;0;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-09-06;Sporting Kansas City 2;St. Louis City 2;1;2;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-09-06;Los Angeles FC 2;Ventura County;1;1;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;;2026-09-06;San Jose Earthquakes 2;Tacoma Defiance;1;2;Finale;
USA_USLLeagueOne;;2026-09-06;Chattanooga Red Wolves;Greenville;3;1;Finale;
USA_USLLeagueOne;;2026-09-06;FC Naples;Boise;0;2;Finale;
USA_USLLeagueOne;;2026-09-06;Fort Wayne;New York Cosmos;2;4;Finale;
USA_USLLeagueOne;;2026-09-06;Sarasota Paradise;Spokane Velocity;1;1;Finale;
USA_USLLeagueOne;;2026-09-06;Union Omaha;Charlotte Independ.;2;0;Finale;
USA_USLLeagueOne;;2026-09-06;Corpus Christi FC;Forward Madison;0;2;Finale;
USA_USLLeagueOne;;2026-09-06;AV Alta;One Knoxville;1;2;Finale;
Poland_Division1;;2026-09-06;Pogon Siedlce;Puszcza;;;Posticipata;
USA_MLS;;2026-09-06;Cincinnati;DC United;;;Posticipata;
