LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
USA_USLChampionship;;2026-08-09;El Paso;Oakland Roots;1;0;Finale;
USA_USLChampionship;;2026-08-09;Monterey Bay;New Mexico;2;5;Finale;
USA_USLChampionship;;2026-08-09;Orange County SC;Tampa Bay;0;3;Finale;
USA_USLChampionship;;2026-08-09;Indy Eleven;Hartford Athletic;1;1;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-09;Columbus Crew 2;New York Red Bulls II;1;2;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-09;Chattanooga;Atlanta United 2;1;0;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-09;Carolina Core;Huntsville;2;0;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-09;Houston Dynamo 2;Real Monarchs;3;0;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-09;Minnesota 2;San Jose Earthquakes II;1;1;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-09;North Texas;Tacoma Defiance;3;1;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-09;Colorado Rapids 2;St. Louis City 2;0;0;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-09;Connecticut FC;New England Revolution II;1;2;Finale;
USA_USLLeagueOne;;2026-08-09;Charlotte Independ.;Greenville;1;0;Finale;
USA_USLLeagueOne;;2026-08-09;Chattanooga Red Wolves;Union Omaha;1;3;Finale;
USA_USLLeagueOne;;2026-08-09;Portland Hearts of Pine;Corpus Christi FC;0;2;Finale;
USA_USLLeagueOne;;2026-08-09;One Knoxville;Sarasota Paradise;2;1;Finale;
USA_USLLeagueOne;;2026-08-09;Boise;Forward Madison;2;1;Finale;
USA_USLLeagueOne;;2026-08-09;AV Alta;Fort Wayne;3;0;Finale;
