LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Norway_3rdDivision_Group3;;2026-08-08;Fana;Gneist;4;0;Finale;
Norway_3rdDivision_Group3;;2026-08-08;OS;Stord;8;2;Finale;
Norway_3rdDivision_Group3;;2026-08-08;V. Haugesund;Djerv 1919;1;3;Finale;
Norway_3rdDivision_Group3;;2026-08-08;Forde;Brann 2;7;0;Finale;
Norway_3rdDivision_Group3;;2026-08-08;Fyllingsdalen;Varegg;0;4;Finale;
Norway_3rdDivision_Group4;;2026-08-08;Odd 2;Staal Jorpeland;1;2;Finale;
Norway_3rdDivision_Group4;;2026-08-08;Hinna;Flekkeroy;3;2;Finale;
Norway_3rdDivision_Group4;;2026-08-08;Madla IL;Vindbjart;4;3;Finale;
Norway_3rdDivision_Group4;;2026-08-08;Mandalskameratene;Brodd;2;1;Finale;
Norway_3rdDivision_Group5;;2026-08-08;Skedsmo;Fauske Sprint;5;3;Finale;
Norway_3rdDivision_Group5;;2026-08-08;Finnsnes;Bossekop;2;3;Finale;
Norway_3rdDivision_Group5;;2026-08-08;Tromsø 2;Alta;3;0;Finale;
Norway_3rdDivision_Group5;;2026-08-08;Harstad;Skjervoy;7;0;Finale;
Norway_3rdDivision_Group6;;2026-08-08;Bjorkelangen;Oppsal;0;1;Finale;
Norway_3rdDivision_Group6;;2026-08-08;SK Gjovik-Lyn;Lillehammer;0;2;Finale;
Norway_3rdDivision_Group6;;2026-08-08;Elverum;Orn;1;0;Finale;
Netherlands_Eredivisie;;2026-08-08;Nijmegen;Telstar;1;2;Finale;
Netherlands_Eredivisie;;2026-08-08;G.A. Eagles;Willem II;4;1;Finale;
Netherlands_Eredivisie;;2026-08-08;PSV;Sittard;2;2;Finale;
Netherlands_Eredivisie;;2026-08-08;Alkmaar;Den Haag;2;0;Finale;
Netherlands_EersteDivisie;;2026-08-08;Den Bosch;Almere City;1;1;Finale;
Paraguay_DivisionIntermedia;;2026-08-08;12 de Junio;Deportivo Santani;2;4;Finale;
Paraguay_DivisionIntermedia;;2026-08-08;Dep. Capiata;Sol De America;1;4;Finale;
Paraguay_DivisionIntermedia;;2026-08-08;Encarnacion FC;Paraguari AC;0;1;Finale;
Peru_Liga1_Clausura;;2026-08-08;U. de Deportes;Sporting Cristal;1;1;Finale;
Peru_Liga1_Clausura;;2026-08-08;Cajamarca;AD Tarma;1;1;Finale;
Peru_Liga1_Clausura;;2026-08-08;Juan Pablo II;Grau;0;0;Finale;
Peru_Liga2;;2026-08-08;Sport Huancayo 2;Santos;2;0;Finale;
Peru_Liga2;;2026-08-08;ADA Jaen;Llacuabamba;0;0;Finale;
Poland_Ekstraklasa;;2026-08-08;Radomiak Radom;Gornik Zabrze;1;3;Finale;
Poland_Ekstraklasa;;2026-08-08;Pogon Szczecin;Motor Lublin;3;1;Finale;
Poland_Ekstraklasa;;2026-08-08;Korona;Legia;1;1;Finale;
Poland_Division1;;2026-08-08;Legnica;Grodzisk M.;0;1;Finale;
Poland_Division1;;2026-08-08;Puszcza;Odra Opole;3;1;Finale;
Poland_Division1;;2026-08-08;Stal Mielec;S. Rzeszow;1;1;Finale;
Poland_Division1;;2026-08-08;Podbeskidzie;Lechia;2;2;Finale;
Poland_Division2;;2026-08-08;Podhale Nowy Targ;Hutnik Krakow;2;5;Finale;
Poland_Division2;;2026-08-08;Bielsko-Biala;S. Wola;3;1;Finale;
Poland_Division2;;2026-08-08;Zawisza;R. Rzeszow;1;0;Finale;
Poland_Division2;;2026-08-08;Z. Gora;Kleczew;6;1;Finale;
Poland_IIILiga_Group1;;2026-08-08;Troszyn;Mazovia Minsk Mazowiecki;1;4;Finale;
Poland_IIILiga_Group1;;2026-08-08;Swit;Zambrow;4;0;Finale;
Poland_IIILiga_Group1;;2026-08-08;Zabki;Widzew Lodz II;1;0;Finale;
Poland_IIILiga_Group1;;2026-08-08;LKS Lomza;Weszlo;0;1;Finale;
Poland_IIILiga_Group1;;2026-08-08;Plock II;T. Mazowiecki;2;1;Finale;
Poland_IIILiga_Group2;;2026-08-08;Lech II;Chemik Bydgoszcz;1;1;Finale;
Poland_IIILiga_Group2;;2026-08-08;Elana Torun;Gedania Gdansk;2;2;Finale;
Poland_IIILiga_Group2;;2026-08-08;Notec Czarnkow;Grom Nowy Staw;0;2;Finale;
Poland_IIILiga_Group2;;2026-08-08;Kluczevia Stargard;Blekitni Stargard;2;1;Finale;
Poland_IIILiga_Group2;;2026-08-08;Wda Swiecie;Lipno Steszew;2;1;Finale;
Poland_IIILiga_Group2;;2026-08-08;Swinoujscie;Kotwica Kornik;2;0;Finale;
Poland_IIILiga_Group3;;2026-08-08;BKS Sparta Katowice;Stilon Gorzow;2;1;Finale;
Poland_IIILiga_Group3;;2026-08-08;Rakow II;Bytom Odrzanski;0;1;Finale;
Poland_IIILiga_Group3;;2026-08-08;Warta Gorzow;Carina Gubin;2;1;Finale;
Poland_IIILiga_Group3;;2026-08-08;Kluczbork;Polkowice;2;1;Finale;
Poland_IIILiga_Group3;;2026-08-08;Nysa;Zaglebie II;2;2;Finale;
Poland_IIILiga_Group3;;2026-08-08;Jelenia Gora;ROW Rybnik;1;0;Finale;
Poland_IIILiga_Group4;;2026-08-08;Korona II;Wisla II;1;2;Finale;
Poland_IIILiga_Group4;;2026-08-08;Wieczysta Krakow II;Busko-Zdroj;1;3;Finale;
Poland_IIILiga_Group4;;2026-08-08;Chelmianka Chelm;Kolbuszowa Dolna;2;0;Finale;
Poland_IIILiga_Group4;;2026-08-08;Lubaczow;Moravia Morawica;0;2;Finale;
Poland_IIILiga_Group4;;2026-08-08;Siarka Tarnobrzeg;Czarni Polaniec;0;1;Finale;
Poland_IIILiga_Group4;;2026-08-08;Wislanie Skawina;Naprzod Jedrzejow;2;0;Finale;
Poland_IIILiga_Group4;;2026-08-08;Wisloka Debica;Jaroslaw;3;1;Finale;
Portugal_LigaPortugal;;2026-08-08;Maritimo;Casa Pia;1;0;Finale;
Portugal_LigaPortugal;;2026-08-08;Guimaraes;Arouca;0;1;Finale;
Portugal_LigaPortugal;;2026-08-08;Estrela;Sporting;2;2;Finale;
Portugal_LigaPortugal2;;2026-08-08;Chaves;Academica;1;4;Finale;
Portugal_LigaPortugal2;;2026-08-08;Penafiel;Portimonense;0;1;Finale;
Portugal_LigaPortugal2;;2026-08-08;Tondela;Amarante;2;1;Finale;
Portugal_Liga3_SerieA;;2026-08-08;Oliveirense;Louletano;0;0;Finale;
Portugal_Liga3_SerieA;;2026-08-08;Covilha;Santarem;2;0;Finale;
Portugal_Liga3_SerieA;;2026-08-08;Lusitano GC;Atletico;0;1;Finale;
Portugal_Liga3_SerieA;;2026-08-08;Os Belenenses;Caldas;1;0;Finale;
Portugal_Liga3_SerieA;;2026-08-08;Mafra;Vitoria Sernache;5;0;Finale;
CzechRepublic_1Liga;;2026-08-08;Teplice;Plzen;5;5;Finale;
CzechRepublic_1Liga;;2026-08-08;Zlin;Bohemians;0;2;Finale;
CzechRepublic_1Liga;;2026-08-08;Mlada Boleslav;Sparta Praga;2;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Benesov;Aritma Prague;0;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Loko Praha;Dukla Praga B;1;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Povltavska FA;Pisek;0;3;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Slavia Praga U20;Pribram B;2;0;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Domazlice;Sparta Praga B;2;2;Finale;
CzechRepublic_3CFL_GroupA;;2026-08-08;Kraluv Dvur;Plzen B;2;2;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-08;Mlada Boleslav B;Chrudim;6;1;Finale;
CzechRepublic_3CFL_GroupB;;2026-08-08;Velke Hamry;Liberec B;1;2;Finale;
CzechRepublic_3MSFL;;2026-08-08;Blansko;Hodonin;3;3;Finale;
CzechRepublic_3MSFL;;2026-08-08;Vsetin;Hlubina;2;4;Finale;
CzechRepublic_3MSFL;;2026-08-08;Vitkovice;Havirov;1;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-08;Cesky Krumlov;Sobeslav;1;5;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-08;Petrin Plzen;Domazlice B;1;0;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-08;FK Komarov;Taborsko akademie;1;1;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-08;Horovice;Hluboka nad Vltavou;2;2;Finale;
CzechRepublic_4Liga_GroupA;;2026-08-08;Spartak Pribram;Krimice;3;1;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-08;Sokolov;Usti n. L. B;6;0;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-08;Steti;Velvary;1;2;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-08;Hvezda Cheb;Brandys n. Labem;4;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-08;Ostrov;Tempo Prague;2;3;Finale;
CzechRepublic_4Liga_GroupB;;2026-08-08;Slany;Ujezd Prague;2;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Vykan;Chrudim B;7;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Hlinsko;Kolin;1;1;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Prepere;Kosmonosy;2;4;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Trutnov;Police nad Metuji;1;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Usti nad Orlici;Turnov;2;2;Finale;
CzechRepublic_4Liga_GroupC;;2026-08-08;Vysoke Myto;Chlumec nad Cidlinou;4;2;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-08;Kurim;Chotebor;8;1;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-08;Sparta Brno;FS Trebic;1;2;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-08;Bedrichov;Znojmo;0;0;Finale;
CzechRepublic_4Liga_GroupD;;2026-08-08;Bystrc;Zdar nad Sazavou;2;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-08;Hluk;Strani;1;3;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-08;Holesov;Kromeriz B;3;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-08;SK Krumvir;Batov;3;0;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-08;Breclav;Sternberk;3;1;Finale;
CzechRepublic_4Liga_GroupE;;2026-08-08;Nove Sady;Slavicin;0;1;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-08;Bridlicna;Zabreh;0;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-08;Vratimov;Rymarov;1;2;Finale;
CzechRepublic_4Liga_GroupF;;2026-08-08;Novy Jicin;Stonava;2;2;Finale;
CzechRepublic_JihoceskyKP;;2026-08-08;Jindrichuv Hradec;FC Semice;3;3;Finale;
CzechRepublic_JihoceskyKP;;2026-08-08;Protivin;TJ Kaplice;1;2;Finale;
CzechRepublic_JihoceskyKP;;2026-08-08;TJ Osek;Meteor Tabor;3;1;Finale;
CzechRepublic_JihomoravskyKP;;2026-08-08;Kohoutovice;Rosice;0;0;Finale;
CzechRepublic_JihomoravskyKP;;2026-08-08;Ivancice;Dobsice;0;3;Finale;
CzechRepublic_KralovehradeckyKP;;2026-08-08;Vrchlabi;SK Roudnice;4;0;Finale;
CzechRepublic_KralovehradeckyKP;;2026-08-08;Nachod;Dobruska;0;2;Finale;
CzechRepublic_KralovehradeckyKP;;2026-08-08;Trebes;Libcany;3;0;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;Ceska Lipa B;Hradek nad Nisou;0;3;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;Chrastava;Jivan Bela;2;3;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;FC Pencin;Zelezny Brod;4;1;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;Semily;Visnova;0;0;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;Sluknov;Straz p. Ralskem;0;2;Finale;
CzechRepublic_LibereckyKP;;2026-08-08;Sokol Pencin;Novy Bor;1;1;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;Cesky Tesin;Vresina;4;1;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;Brusperk;Lok.Petrovice;3;1;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;Jakubcovice;Haj ve Slezsku;2;4;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;Koblov;Frenstat p. R.;2;1;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;Orlova;Banik Albrechtice;0;2;Finale;
CzechRepublic_MoravskoslezskyKP;;2026-08-08;SC Stare Mesto;Hermanice;2;2;Finale;
CzechRepublic_PardubickyKP;;2026-08-08;Lanskroun;Chocen;1;2;Finale;
CzechRepublic_PardubickyKP;;2026-08-08;SK Pardubicky;Prosetin;5;1;Finale;
CzechRepublic_PlzenskyKP;;2026-08-08;Tachov;Myto;1;3;Finale;
CzechRepublic_PlzenskyKP;;2026-08-08;Chotesov;Horni Briza;1;1;Finale;
CzechRepublic_PlzenskyKP;;2026-08-08;Kaznejov;Vejprnice;4;2;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Kralupy 1901;Tuchomerice;2;0;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Kutna Hora;SK Doksy;4;0;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Libis;Velim;1;2;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Bohemia Podebrady;Poricany;4;1;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Dobrovice;Cesky Brod;1;4;Finale;
CzechRepublic_StredoceskyKP;;2026-08-08;Povltavska FA B;Celakovice;0;2;Finale;
CzechRepublic_VysocinaKP;;2026-08-08;Havlickuv Brod B;Zirovnice;1;2;Finale;
CzechRepublic_VysocinaKP;;2026-08-08;Okrisky;Jemnicko;0;3;Finale;
CzechRepublic_ZlinskyKP;;2026-08-08;Jiskra Stare Mesto;Osvetimany;1;1;Finale;
CzechRepublic_ZlinskyKP;;2026-08-08;Slusovice;Luhacovice;3;0;Finale;
CzechRepublic_ZlinskyKP;;2026-08-08;Velke Karlovice;Morkovice;2;0;Finale;
CzechRepublic_ZlinskyKP;;2026-08-08;Vigantice;Mladcova;1;1;Finale;
Romania_Superliga;;2026-08-08;Farul Constanta;Csikszereda M. Ciuc;3;2;Finale;
Romania_Superliga;;2026-08-08;Din. Bucuresti;FC Voluntari;4;0;Finale;
Romania_Liga2;;2026-08-08;Concordia;Bihor;2;0;Finale;
Romania_Liga2;;2026-08-08;CSM Satu Mare;CSM Resita;0;2;Finale;
Romania_Liga2;;2026-08-08;CSM Slatina;CS Din. Bucuresti;5;1;Finale;
Romania_Liga2;;2026-08-08;FC ASA Tg. Mures;Cetatea Suceava;0;2;Finale;
Romania_Liga2;;2026-08-08;Metalul Buzau;Afumati;3;1;Finale;
Romania_Liga2;;2026-08-08;Popesti Leordeni;FC Bacau;3;2;Finale;
Romania_Liga2;;2026-08-08;Selimbar;Politehnica Timisoara;1;1;Finale;
Romania_Liga2;;2026-08-08;Steaua Bucuresti;Ramnicu Valcea;1;2;Finale;
Romania_Liga2;;2026-08-08;Stefanesti;CSC Dumbravita;1;0;Finale;
Russia_PremierLeague;;2026-08-08;Samara;Baltika;0;2;Finale;
Russia_PremierLeague;;2026-08-08;Lok. Mosca;Akron Togliatti;0;0;Finale;
Russia_PremierLeague;;2026-08-08;CSKA Mosca;FK Rostov;0;0;Finale;
Scotland_Premiership;;2026-08-08;Dundee FC;Aberdeen;2;0;Finale;
Scotland_Premiership;;2026-08-08;St. Mirren;St. Johnstone;1;0;Finale;
Serbia_SuperLiga;;2026-08-08;Radnicki 1923;Zemun;3;0;Finale;
Serbia_SuperLiga;;2026-08-08;Stella Rossa;Novi Pazar;2;0;Finale;
Serbia_PrvaLiga;;2026-08-08;Vrsac;Proleter 023;1;0;Finale;
Serbia_PrvaLiga;;2026-08-08;Bor 1919;Napredak;0;1;Finale;
Serbia_PrvaLiga;;2026-08-08;Borac 1926;Vozdovac;1;0;Finale;
Serbia_PrvaLiga;;2026-08-08;Dubocica;Loznica;0;0;Finale;
Serbia_PrvaLiga;;2026-08-08;Metalac;Sp. Subotica;2;4;Finale;
Serbia_PrvaLiga;;2026-08-08;Teleoptik;Jedinstvo U.;0;2;Finale;
Slovakia_NikeLiga;;2026-08-08;Michalovce;Komarno;1;1;Finale;
Slovakia_NikeLiga;;2026-08-08;Ruzomberok;Podbrezova;1;4;Finale;
Slovakia_NikeLiga;;2026-08-08;Trnava;Banska Bystrica;3;0;Finale;
Slovakia_2Liga;;2026-08-08;Presov;L. Mikulas;1;1;Finale;
Slovakia_2Liga;;2026-08-08;FK Humenne;Zvolen;1;0;Finale;
Slovakia_2Liga;;2026-08-08;Galanta;Petrzalka;0;3;Finale;
Slovakia_2Liga;;2026-08-08;Lehota p. V.;Malzenice;1;1;Finale;
Slovakia_2Liga;;2026-08-08;MFK Bytca;Inter Bratislava;0;3;Finale;
Slovakia_3Liga_West;;2026-08-08;FKM Nove Zamky;Raca;1;1;Finale;
Slovakia_3Liga_West;;2026-08-08;Gabcikovo;Banik Prievidza;2;0;Finale;
Slovakia_3Liga_West;;2026-08-08;Puchov;Nitra;0;0;Finale;
Slovenia_PrvaLiga;;2026-08-08;Celje;O. Ljubljana;1;0;Finale;
Slovenia_2SNL;;2026-08-08;Bilje;Brezice;2;1;Finale;
Slovenia_2SNL;;2026-08-08;Krsko Posavje;Primorje;2;1;Finale;
Slovenia_2SNL;;2026-08-08;NK Jesenice;Tabor Sezana;0;3;Finale;
Slovenia_2SNL;;2026-08-08;Jadran Dekani;Slovan Ljubljana;3;0;Finale;
Somalia_NationalLeague;;2026-08-08;Heegan;Jazeera;4;0;Finale;
Somalia_NationalLeague;;2026-08-08;Horseed;Jubba;3;1;Finale;
SriLanka_SuperLeague;;2026-08-08;Red Star;New Young's SC;3;3;Finale;
SouthKorea_KLeague1;;2026-08-08;Anyang;Daejeon;1;2;Finale;
SouthKorea_KLeague1;;2026-08-08;Bucheon;Gwangju;0;0;Finale;
SouthKorea_KLeague1;;2026-08-08;Gimcheon Sangmu;Seoul;0;0;Finale;
SouthKorea_KLeague1;;2026-08-08;Jeonbuk;Jeju SK;1;3;Finale;
SouthKorea_KLeague1;;2026-08-08;Pohang;Ulsan HD;0;2;Finale;
SouthKorea_KLeague2;;2026-08-08;Paju Frontier;Suwon FC;0;1;Finale;
SouthKorea_KLeague2;;2026-08-08;Seongnam;Cheonan City;3;2;Finale;
Sweden_Allsvenskan;;2026-08-08;Orgryte;AIK Stockholm;3;4;Finale;
Sweden_Allsvenskan;;2026-08-08;Mjallby;Elfsborg;0;1;Finale;
Sweden_Superettan;;2026-08-08;Falkenberg;Nordic United;1;1;Finale;
Sweden_Superettan;;2026-08-08;Ljungskile;Oddevold;0;1;Finale;
Sweden_Superettan;;2026-08-08;Öster;Landskrona;0;1;Finale;
Sweden_Superettan;;2026-08-08;Norrkoping;Brage;3;0;Finale;
Sweden_Division1_Norra;;2026-08-08;Jarfalla;Karlstad;1;4;Finale;
Sweden_Division1_Norra;;2026-08-08;Stocksund;Gefle;5;0;Finale;
Sweden_Division1_Sodra;;2026-08-08;AFC Malmo;Trelleborg;1;2;Finale;
Sweden_Division1_Sodra;;2026-08-08;Eskilsminne;Rosengard;0;0;Finale;
Sweden_Division1_Sodra;;2026-08-08;Skövde;Lunds;1;1;Finale;
Sweden_Division1_Sodra;;2026-08-08;Trollhättan;Laholms;0;1;Finale;
Sweden_Division1_Sodra;;2026-08-08;Tvaaker;Atvidaberg;1;2;Finale;
Sweden_Division1_Sodra;;2026-08-08;Utsikten;Hassleholms IF;0;2;Finale;
Sweden_Division2_Norrland;;2026-08-08;Boden;Taftea IK;2;1;Finale;
Sweden_Division2_Norrland;;2026-08-08;Gottne;IFK Lulea;0;1;Finale;
Sweden_Division2_Norrland;;2026-08-08;IFK Ostersund;Kubikenborgs IF;2;0;Finale;
Sweden_Division2_Norrland;;2026-08-08;Skelleftea;Lucksta;3;0;Finale;
Sweden_Division2_Norrland;;2026-08-08;Umea FC Akademi;Friska Viljor;1;1;Finale;
Sweden_Division2_Norrland;;2026-08-08;Storfors;Umea FF;4;1;Finale;
Sweden_Division2_NorraGotaland;;2026-08-08;Ahlafors IF;Karlstad II;2;0;Finale;
Sweden_Division2_NorraGotaland;;2026-08-08;Grebbestad;IFK Skovde;1;1;Finale;
Sweden_Division2_NorraGotaland;;2026-08-08;Kumla;Vanersborgs IF;2;1;Finale;
Sweden_Division2_NorraGotaland;;2026-08-08;Lidkoping;Stenungsunds;1;2;Finale;
Sweden_Division2_NorraSvealand;;2026-08-08;Viggbyholms;Skiljebo;1;2;Finale;
Sweden_Division2_NorraSvealand;;2026-08-08;Taby;Korsnas;5;1;Finale;
Sweden_Division2_NorraSvealand;;2026-08-08;Angby;Gute;1;0;Finale;
Sweden_Division2_NorraSvealand;;2026-08-08;Falu;Sunnersta AIF;1;3;Finale;
Sweden_Division2_SodraGotaland;;2026-08-08;Staffanstorp United;Lilla Torg;1;1;Finale;
Sweden_Division2_SodraGotaland;;2026-08-08;Karlskrona;Torns;5;0;Finale;
Sweden_Division2_SodraGotaland;;2026-08-08;Oskarshamn;IFK Karlshamn;5;0;Finale;
Sweden_Division2_SodraGotaland;;2026-08-08;Nosaby;Linero IF;4;0;Finale;
Sweden_Division2_SodraSvealand;;2026-08-08;Haninge;Farsta;2;2;Finale;
Sweden_Division2_SodraSvealand;;2026-08-08;Karlslund;Smedby;1;1;Finale;
Sweden_Division2_SodraSvealand;;2026-08-08;Orebro Syr.;Forward;1;1;Finale;
Sweden_Division2_SodraSvealand;;2026-08-08;Ragsved;Syrianska;2;1;Finale;
Sweden_Division2_VastraGotaland;;2026-08-08;Frölunda;Hestrafors;3;3;Finale;
Sweden_Division2_VastraGotaland;;2026-08-08;Onsala;Boljan;3;0;Finale;
Switzerland_SuperLeague;;2026-08-08;Lausanne;Young Boys;2;2;Finale;
Switzerland_SuperLeague;;2026-08-08;Servette;Grasshoppers;2;1;Finale;
Switzerland_PromotionLeague;;2026-08-08;Basilea II;Grand-Saconnex;1;2;Finale;
Switzerland_PromotionLeague;;2026-08-08;Breitenrain;Bulle;2;2;Finale;
Switzerland_PromotionLeague;;2026-08-08;Schaffhausen;Kreuzlingen;3;0;Finale;
Switzerland_PromotionLeague;;2026-08-08;Bavois;Zurigo II;2;2;Finale;
Switzerland_PromotionLeague;;2026-08-08;Cham;Paradiso;0;2;Finale;
Switzerland_PromotionLeague;;2026-08-08;Luzerna II;Bruhl SG;0;2;Finale;
Turkey_1Lig;;2026-08-08;Bandirmaspor;Istanbulspor;3;0;Finale;
Turkey_1Lig;;2026-08-08;Sivasspor;Erokspor;0;0;Finale;
Turkey_1Lig;;2026-08-08;Umraniyespor;Mardin 1969;0;0;Finale;
Turkey_1Lig;;2026-08-08;Antalyaspor;Keciorengucu;4;3;Finale;
Ukraine_PremierLeague;;2026-08-08;Livyi Bereg;Kudrivka;0;0;Finale;
Ukraine_PremierLeague;;2026-08-08;Bukovyna;Obolon;0;0;Finale;
Ukraine_PershaLiga;;2026-08-08;Lokomotyv Kyiv;Viktoria;0;1;Finale;
Ukraine_PershaLiga;;2026-08-08;Oleksandriya;Inhulets;3;0;Finale;
Ukraine_PershaLiga;;2026-08-08;Kolos Kovalivka 2;Ahrobiznes Volochysk;1;2;Finale;
Ukraine_PershaLiga;;2026-08-08;Kulikiv;Prykarpattya;2;1;Finale;
Hungary_NBI;;2026-08-08;Vasas;Zalaegerszeg;5;0;Finale;
Hungary_NBI;;2026-08-08;Kisvarda;Ujpest;2;4;Finale;
Hungary_NBII;;2026-08-08;Gyirmot;Kazincbarcika;2;2;Finale;
Hungary_NBII;;2026-08-08;Ajka;Karcagi;1;1;Finale;
Hungary_NBII;;2026-08-08;BVSC-Zuglo;Kecskemeti;0;1;Finale;
Hungary_NBII;;2026-08-08;Tiszakecske;Mezokovesd;1;0;Finale;
USA_MLS;;2026-08-08;New England Revolution;Houston Dynamo;0;2;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-08;Inter Miami II;Crown Legacy;0;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;;2026-08-08;Philadelphia II;Cincinnati 2;2;1;Finale;
