Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v22;2026-07-25;Australia_VictoriaPremierLeague;Brunswick Juventus;North Geelong;OK;76.34;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;20;1.4286;1.95;1.4286;1.95;2.2;1.8;1.8;2.2
v22;2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;OK;75.63;SouthKorea_KLeague2;SouthKorea_KLeague2;17;17;1.3529;1.3529;1.3529;1.3529;1.0;1.0;1.0;1.0
v22;2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;KO;75.6;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;18;1.5556;1.2222;1.2222;1.5556;0.4;1.0;0.4;1.0
v22;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;75.57;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;11;2.1429;2.0909;2.0909;2.1429;3.2;2.2;2.2;3.2
v22;2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;OK;75.53;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;1.3077;2.0769;1.3077;2.0769;1.8;2.6;1.8;2.6
v22;2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;KO;75.4;Iceland_Division_1;Iceland_Division_1;17;17;2.3529;1.5294;1.5294;2.3529;1.8;1.8;1.8;1.8
v22;2026-07-25;Norway_3rdDivision_Group6;Drobak-Frogn;Brumunddal;OK;75.4;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;1.25;3.4167;1.25;3.4167;0.8;4.0;0.8;4.0
v22;2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;OK;75.39;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;18;19;1.0556;1.8421;1.0556;1.8421;1.0;1.4;1.0;1.4
v22;2026-07-25;Finland_Kakkonen_GroupA;Lahden Reipas;MyPa;OK;75.14;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;12;1.8333;2.0;1.8333;2.0;2.4;2.2;2.2;2.4
v22;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;96.71;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;12;1.4545;2.5;1.4545;2.5;1.2;2.4;1.2;2.4
v22;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;KO;92.75;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.6667;2.1667;1.6667;2.1667;1.0;2.2;1.0;2.2
v22;2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;OK;92.53;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;18;2.5556;1.9444;1.9444;2.5556;2.6;1.8;1.8;2.6
v22;2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;KO;92.28;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;11;2.1818;3.1818;2.1818;3.1818;1.6;3.8;1.6;3.8
v22;2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;OK;91.66;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;2.5714;2.4286;2.4286;2.5714;3.2;3.2;3.2;3.2
v22;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;90.6;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.5385;2.3846;2.3846;2.5385;3.0;2.0;2.0;3.0
v22;2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;KO;89.48;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;10;0.9091;2.0;0.9091;2.0;0.6;1.8;0.6;1.8
v22;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;OK;86.74;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;12;13;2.8333;0.9231;0.9231;2.8333;3.4;1.4;1.4;3.4
v22;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;OK;84.82;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;11;2.0833;2.0;2.0;2.0833;2.4;1.6;1.6;2.4
v22;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;83.05;Australia_NPLACT;Australia_NPLACT;17;17;1.6471;1.2941;1.2941;1.6471;1.0;0.2;0.2;1.0
v22;2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;OK;83.02;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;12;2.5385;2.1667;2.1667;2.5385;2.4;2.2;2.2;2.4
v22;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;OK;82.81;Sweden_Superettan;Sweden_Superettan;15;16;2.2667;1.5625;1.5625;2.2667;2.8;1.8;1.8;2.8
v22;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;KO;82.8;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;1.8667;2.0667;1.8667;2.0667;1.8;0.8;0.8;1.8
v22;2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;OK;82.52;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;11;11;2.0;1.1818;1.1818;2.0;1.6;2.2;1.6;2.2
v22;2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;OK;82.3;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;11;12;1.8182;1.4167;1.4167;1.8182;2.4;1.8;1.8;2.4
v22;2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;OK;81.69;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;12;1.9231;3.0833;1.9231;3.0833;1.4;3.2;1.4;3.2
v22;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;OK;80.73;Finland_Ykkonen;Finland_Ykkonen;15;15;2.4667;1.3333;1.3333;2.4667;3.2;1.6;1.6;3.2
v22;2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;OK;80.67;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;14;15;1.3571;1.8;1.3571;1.8;1.0;2.0;1.0;2.0
v22;2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;OK;80.26;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;2.2857;2.2143;2.2143;2.2857;2.8;2.8;2.8;2.8
v22;2026-07-26;Norway_Eliteserien;Aalesund;Viking;KO;79.81;Norway_Eliteserien;Norway_Eliteserien;13;13;2.1538;1.0;1.0;2.1538;2.4;1.4;1.4;2.4
v22;2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;KO;79.71;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;17;19;1.7059;1.7895;1.7059;1.7895;1.6;1.2;1.2;1.6
v22;2026-07-26;USA_MLS;San Diego FC;FC Dallas;KO;79.51;USA_MLS;USA_MLS;16;16;1.75;1.5;1.5;1.75;1.8;1.8;1.8;1.8
v22;2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;OK;79.43;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;12;12;0.8333;2.0;0.8333;2.0;0.8;2.0;0.8;2.0
v22;2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;KO;79.18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;14;15;2.5;2.7333;2.5;2.7333;2.2;2.8;2.2;2.8
v22;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;78.98;Sweden_Allsvenskan;Sweden_Allsvenskan;13;13;1.2308;2.2308;1.2308;2.2308;1.4;2.4;1.4;2.4
v22;2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;OK;78.79;USA_MLS;USA_MLS;16;15;1.9375;1.4667;1.4667;1.9375;2.0;1.6;1.6;2.0
v22;2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;OK;78.62;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;2.2;2.4;2.2;2.4;3.4;2.8;2.8;3.4
v22;2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;KO;78.15;USA_USLChampionship;USA_USLChampionship;15;17;1.6667;2.5882;1.6667;2.5882;1.0;3.2;1.0;3.2
v22;2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;OK;77.04;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.9583;1.8333;1.8333;1.9583;2.4;1.6;1.6;2.4
v22;2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;OK;77.02;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;2.1429;1.7857;1.7857;2.1429;2.2;2.8;2.2;2.8
v22;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;KO;76.92;Norway_OBOSLigaen;Norway_OBOSLigaen;14;14;2.5714;1.3571;1.3571;2.5714;1.4;1.4;1.4;1.4
v22;2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;OK;76.77;USA_MLS;USA_MLS;16;16;1.125;2.5;1.125;2.5;2.0;1.6;1.6;2.0
v22;2026-07-26;USA_MLS;Columbus Crew;Cincinnati;OK;76.38;USA_MLS;USA_MLS;16;16;1.5625;2.5;1.5625;2.5;1.8;3.0;1.8;3.0
v22;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;75.95;USA_MLS;USA_MLS;16;16;1.1875;1.5625;1.1875;1.5625;2.4;1.6;1.6;2.4
v22;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;OK;75.67;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;12;14;1.75;1.0714;1.0714;1.75;1.2;1.6;1.2;1.6
v22;2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;OK;75.64;Australia_NSWLeagueOne;Australia_NSWLeagueOne;24;24;1.9583;1.625;1.625;1.9583;2.8;2.6;2.6;2.8
v22;2026-07-26;USA_MLS;CF Montreal;Inter Miami;KO;75.47;USA_MLS;USA_MLS;16;16;2.0;1.875;1.875;2.0;1.8;2.2;1.8;2.2
v22;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;KO;75.14;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;15;15;1.8;1.7333;1.7333;1.8;1.6;2.0;1.6;2.0
v22;2026-07-27;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;EIF/Akademi;OK;90.27;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;10;2.6364;1.9;1.9;2.6364;2.0;2.2;2.0;2.2
v22;2026-07-28;Norway_3rdDivision_Group3;Gneist;Brann 2;OK;89.82;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;12;3.1667;1.75;1.75;3.1667;3.4;2.4;2.4;3.4
v22;2026-07-28;Norway_3rdDivision_Group2;Volda TI;Ranheim 2;OK;87.6;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;12;12;1.5;2.5833;1.5;2.5833;1.4;1.8;1.4;1.8
v22;2026-07-28;Norway_3rdDivision_Group1;Ready;Frigg;OK;87.3;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;1.25;1.8333;1.25;1.8333;1.8;1.2;1.2;1.8
v22;2026-07-28;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2;OK;84.74;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;12;11;1.5833;1.8182;1.5833;1.8182;1.2;2.8;1.2;2.8
v22;2026-07-28;Iceland_BestaDeildKarla;Breidablik;Vestmannaeyjar;KO;84.1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;1.7333;2.2;1.7333;2.2;1.4;1.8;1.4;1.8
v22;2026-07-28;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville;KO;83.75;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;16;1.625;2.0625;1.625;2.0625;1.4;1.4;1.4;1.4
v22;2026-07-28;Norway_3rdDivision_Group5;Kongsvinger 2;Skedsmo;OK;82.82;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;13;2.1667;1.3846;1.3846;2.1667;2.6;1.2;1.2;2.6
v22;2026-07-28;Norway_3rdDivision_Group1;Lokomotiv Oslo;K. Oslo 2;KO;82.28;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;12;3.75;3.0;3.0;3.75;4.0;2.4;2.4;4.0
v22;2026-07-28;Australia_VictoriaPremierLeague;Melbourne Victory U21;North Sunshine Eagles;KO;82.18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;21;21;1.8095;1.7619;1.7619;1.8095;2.4;1.4;1.4;2.4
v22;2026-07-28;Latvia_NakotnesLiga;Metta;Tukums 2000 2;OK;82.09;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;0.8462;2.3846;0.8462;2.3846;1.4;3.0;1.4;3.0
v22;2026-07-28;Norway_3rdDivision_Group4;Odd 2;Vag;KO;81.3;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.6667;1.75;1.75;2.6667;2.4;1.4;1.4;2.4
v22;2026-07-28;Norway_3rdDivision_Group4;Haugesund 2;Varhaug;OK;80.64;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;12;12;2.5833;1.25;1.25;2.5833;3.2;1.4;1.4;3.2
v22;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;KO;79.0;Latvia_Virsliga;Latvia_Virsliga;20;21;2.15;0.7619;0.7619;2.15;3.0;0.4;0.4;3.0
v22;2026-07-27;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo;KO;77.11;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;11;1.5455;1.0;1.0;1.5455;1.8;1.4;1.4;1.8
v22;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Columbus Crew 2;OK;76.48;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;16;14;1.625;1.2143;1.2143;1.625;1.6;1.0;1.0;1.6
v22;2026-07-28;Sweden_Superettan;Öster;Varberg;OK;75.78;Sweden_Superettan;Sweden_Superettan;14;15;1.5;1.2667;1.2667;1.5;1.4;1.6;1.4;1.6
v22;2026-07-28;Iceland_BestaDeildKarla;Akureyri;Thor Akureyri;KO;75.46;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;15;2.1333;2.8;2.1333;2.8;2.6;3.0;2.6;3.0
v22;2026-07-28;Norway_3rdDivision_Group6;Lyn 2;Oppsal;OK;75.35;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;12;12;2.0833;1.3333;1.3333;2.0833;2.0;1.6;1.6;2.0
v22;2026-07-28;Latvia_NakotnesLiga;Valmiera;Riga FC 2;OK;75.17;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;0.9231;1.6923;0.9231;1.6923;0.4;0.8;0.4;0.8
v22;2026-07-28;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;OK;78.32;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;2.5;1.0;1.0;2.5;3.0;1.6;1.6;3.0
v22;2026-07-29;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;OK;92.7;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;12;2.6364;2.0;2.0;2.6364;2.6;1.4;1.4;2.6
v22;2026-07-29;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;OK;90.42;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;12;11;2.1667;2.0;2.0;2.1667;3.2;1.6;1.6;3.2
v22;2026-07-29;Finland_Kolmonen_Western_Group3;KPV/Akatemia;Virkia;OK;89.76;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;12;12;3.25;1.3333;1.3333;3.25;3.0;1.4;1.4;3.0
v22;2026-07-29;Iceland_Division_2;Haukar;KFG Gardabaer;OK;85.47;Iceland_Division_2;Iceland_Division_2;16;14;1.4375;3.0714;1.4375;3.0714;1.6;3.0;1.6;3.0
v22;2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;KO;85.05;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;11;11;0.8182;1.7273;0.8182;1.7273;0.8;1.6;0.8;1.6
v22;2026-07-29;Iceland_Division_2;Selfoss;Dalvik/Reynir;OK;84.43;Iceland_Division_2;Iceland_Division_2;15;14;1.8667;1.6429;1.6429;1.8667;1.6;2.2;1.6;2.2
v22;2026-07-29;Iceland_Division_2;Kari;Kormakur/Hvot;KO;79.94;Iceland_Division_2;Iceland_Division_2;14;14;1.7143;1.4286;1.4286;1.7143;1.8;1.4;1.4;1.8
v22;2026-07-29;Iceland_Division_2;Magni;KFA;OK;79.17;Iceland_Division_2;Iceland_Division_2;14;14;2.9286;1.9286;1.9286;2.9286;2.4;1.2;1.2;2.4
v22;2026-07-29;Iceland_Division_2;Olafsvik;Fjolnir;OK;78.75;Iceland_Division_2;Iceland_Division_2;14;16;1.6429;2.1875;1.6429;2.1875;0.6;2.2;0.6;2.2
v22;2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;KO;78.17;Australia_NPLACT;Australia_NPLACT;16;15;3.4375;1.5333;1.5333;3.4375;4.8;1.6;1.6;4.8
v22;2026-07-30;Finland_Kolmonen_Southern_Group1;EIF/Akademi;GrIFK/Akatemia U23;OK;89.16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;12;1.7273;2.1667;1.7273;2.1667;1.6;1.6;1.6;1.6
v22;2026-07-30;Norway_3rdDivision_Group5;Ulfstind;Skjervoy;OK;82.79;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;3.0769;2.5385;2.5385;3.0769;2.8;3.4;2.8;3.4
v22;2026-07-30;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;OK;80.1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;12;12;1.25;0.75;0.75;1.25;2.0;0.4;0.4;2.0
v22;2026-07-30;Finland_Kolmonen_Eastern_Group2;NiemU;Jippo-J/Punamusta;OK;78.06;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;13;13;0.6154;1.8462;0.6154;1.8462;0.6;2.0;0.6;2.0
v22;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;OK;77.15;Finland_Kolmonen_North;Finland_Kolmonen_North;8;9;6.375;1.3333;1.3333;6.375;5.2;1.8;1.8;5.2
v22;2026-07-30;Finland_Kolmonen_Western_Group2;TP-T;Fish United;OK;77.03;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;11;12;2.1818;2.25;2.1818;2.25;1.8;3.0;1.8;3.0
v22;2026-07-31;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;OK;95.1;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;3.7857;3.7857;3.7857;3.7857;4.8;3.4;3.4;4.8
v22;2026-07-31;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;OK;90.21;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;1.6429;4.5714;1.6429;4.5714;1.2;3.0;1.2;3.0
v22;2026-07-31;Australia_TasmaniaSouthernChampionship;South Hobart U21;Taroona;KO;87.26;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;1.8571;1.5;1.5;1.8571;1.8;1.6;1.6;1.8
v22;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;KO;83.82;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;11;11;2.0;2.2727;2.0;2.2727;2.8;1.8;1.8;2.8
v22;2026-07-31;Norway_3rdDivision_Group1;Gamle Oslo;Union Carl Berner;OK;81.21;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;16;2.0;1.4375;1.4375;2.0;1.8;2.0;1.8;2.0
v22;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;OK;80.05;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;15;1.7857;5.6;1.7857;5.6;2.0;6.4;2.0;6.4
v22;2026-07-31;Australia_NPLQueensland;Wynnum Wolves;Brisbane City;OK;79.8;Australia_NPLQueensland;Australia_NPLQueensland;19;20;1.8421;2.1;1.8421;2.1;2.0;1.4;1.4;2.0
v22;2026-07-31;Australia_NPLQueensland;Rochedale;Eastern Suburbs;OK;79.46;Australia_NPLQueensland;Australia_NPLQueensland;19;20;2.5263;1.7;1.7;2.5263;2.2;2.6;2.2;2.6
v22;2026-07-31;Australia_VictoriaPremierLeague;Melbourne Knights;Western Utd. U21;OK;78.69;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;22;22;0.7727;2.6818;0.7727;2.6818;0.8;3.8;0.8;3.8
v22;2026-07-31;Sweden_Division2_SodraSvealand;Farsta;Ragsved;KO;78.54;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;14;14;1.2143;1.6429;1.2143;1.6429;0.8;2.8;0.8;2.8
v22;2026-07-31;Estonia_Meistriliiga;Nomme Utd;Narva;OK;78.29;Estonia_Meistriliiga;Estonia_Meistriliiga;20;20;2.3;2.35;2.3;2.35;1.8;1.6;1.6;1.8
v22;2026-07-31;Kazakhstan_FirstLeague;FC Astana 2;Arys;KO;77.44;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;15;15;1.6;2.4;1.6;2.4;1.2;2.8;1.2;2.8
v22;2026-07-31;Norway_3rdDivision_Group2;Herd;Volda TI;KO;77.16;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;1.5385;1.3846;1.3846;1.5385;1.6;1.0;1.0;1.6
v22;2026-07-31;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;KO;76.69;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;15;14;1.4;1.3571;1.3571;1.4;1.8;1.0;1.0;1.8
v22;2026-07-31;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;KO;75.81;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;19;19;1.6316;1.1579;1.1579;1.6316;0.6;0.8;0.6;0.8
v22;2026-07-31;Finland_Ykkonen;Inter Turku 2;VJS;KO;75.61;Finland_Ykkonen;Finland_Ykkonen;16;16;2.6875;1.375;1.375;2.6875;3.6;1.8;1.8;3.6
v22;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;90.36;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0909;2.0;3.0909;1.8;2.2;1.8;2.2
v22;2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;OK;79.97;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;3.25;3.3333;3.25;3.3333;3.4;3.0;3.0;3.4
v22;2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;OK;78.54;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;12;12;1.5833;2.9167;1.5833;2.9167;1.8;3.0;1.8;3.0
v22;2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;KO;75.41;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;2.5;1.2308;1.2308;2.5;1.4;1.2;1.2;1.4
v22;2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;94.77;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;1.5263;2.4211;1.5263;2.4211;1.6;3.2;1.6;3.2
v22;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;94.04;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;13;1.6;2.5385;1.6;2.5385;2.2;3.2;2.2;3.2
v22;2026-08-01;Australia_NPLACT;Canberra Olympic;Tuggeranong Utd;OK;93.63;Australia_NPLACT;Australia_NPLACT;18;16;2.7222;2.125;2.125;2.7222;2.4;1.6;1.6;2.4
v22;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;92.56;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;13;2.7143;3.4615;2.7143;3.4615;2.2;3.2;2.2;3.2
v22;2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;KO;92.25;FaroeIslands_1Deild;FaroeIslands_1Deild;16;13;1.5625;3.0;1.5625;3.0;2.4;1.2;1.2;2.4
v22;2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;91.81;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0;2.0;3.0;1.6;3.0;1.6;3.0
v22;2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;KO;91.36;Estonia_EsiliigaB;Estonia_EsiliigaB;18;19;1.9444;2.0;1.9444;2.0;1.8;2.6;1.8;2.6
v22;2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;90.97;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;1.9231;2.5385;1.9231;2.5385;1.4;2.4;1.4;2.4
v22;2026-08-01;Norway_3rdDivision_Group3;Austevoll;OS;OK;90.61;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;2.3846;1.9231;1.9231;2.3846;1.4;2.0;1.4;2.0
v22;2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;90.36;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;15;15;2.4;4.0667;2.4;4.0667;3.4;3.6;3.4;3.6
v22;2026-08-01;Norway_3rdDivision_Group5;Alta;Floya;OK;90.24;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;1.6923;1.6154;1.6154;1.6923;2.0;2.2;2.0;2.2
v22;2026-08-01;Norway_3rdDivision_Group5;Fauske Sprint;Skjetten;OK;89.57;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;14;3.1538;1.7857;1.7857;3.1538;4.2;0.8;0.8;4.2
v22;2026-08-01;Bolivia_DivisionProfesional;Real Oruro;Independiente;OK;88.89;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;11;11;2.4545;1.7273;1.7273;2.4545;2.6;2.0;2.0;2.6
v22;2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;88.83;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.5714;2.3571;2.3571;2.5714;3.0;2.4;2.4;3.0
v22;2026-08-01;Norway_3rdDivision_Group6;Orn;Raelingen;KO;88.3;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.6154;2.8462;1.6154;2.8462;2.2;3.0;2.2;3.0
