MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;AwayDefenseWeaknessScore;3.9
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;HomeLast10OverScore;7.2
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;AwayLast10OverScore;4.8
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;HomeVenueOverScore;8.0
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;AwayVenueOverScore;4.0
71;Belarus_VysshayaLiga_2026;2026-07-11;;Baranovici;Zhodino;BASSA;KO;58.68;BTTSProfileScore;5.37
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;RankingGapScore;1.6
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;HomeAttackScore;8.44
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;AwayAttackScore;5.45
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;HomeDefenseWeaknessScore;3.64
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;AwayDefenseWeaknessScore;5.94
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;HomeLast10OverScore;8.4
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;AwayLast10OverScore;4.8
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;HomeVenueOverScore;6.67
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;AwayVenueOverScore;2.0
72;Belarus_VysshayaLiga_2026;2026-07-11;;Dynamo Brest;Slavia Mozyr;BASSA;OK;53.21;BTTSProfileScore;6.26
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;RankingGapScore;1.6
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;HomeAttackScore;8.64
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;AwayAttackScore;6.33
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;HomeDefenseWeaknessScore;3.08
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;AwayDefenseWeaknessScore;4.55
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;HomeLast10OverScore;4.8
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;AwayLast10OverScore;6.0
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;HomeVenueOverScore;5.0
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;AwayVenueOverScore;3.33
73;Belarus_VysshayaLiga_2026;2026-07-11;;Gomel;Neman;BASSA;KO;48.66;BTTSProfileScore;5.34
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;RankingGapScore;0.67
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;HomeAttackScore;8.12
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;AwayAttackScore;5.91
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;HomeDefenseWeaknessScore;5.45
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;AwayDefenseWeaknessScore;4.55
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;HomeLast10OverScore;7.5
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;AwayLast10OverScore;3.0
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;HomeVenueOverScore;6.67
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;AwayVenueOverScore;0.0
74;Bhutan_PremierLeague_2026;2026-07-11;;Tsirang;RTC;BASSA;OK;45.62;BTTSProfileScore;3.75
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;RankingGapScore;0.4
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;HomeAttackScore;11.82
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;AwayAttackScore;8.12
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;HomeDefenseWeaknessScore;7.79
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;AwayDefenseWeaknessScore;8.52
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;HomeLast10OverScore;10.29
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;AwayLast10OverScore;9.0
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;HomeVenueOverScore;10.0
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;AwayVenueOverScore;6.67
75;Bolivia_DivisionProfesional_2026;2026-07-11;;Real Oruro;GV San Jose;ALTA;OK;83.86;BTTSProfileScore;11.25
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;RankingGapScore;2.0
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;HomeAttackScore;9.97
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;AwayAttackScore;13.0
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;HomeDefenseWeaknessScore;8.0
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;AwayDefenseWeaknessScore;9.37
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;HomeLast10OverScore;10.8
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;AwayLast10OverScore;12.0
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;HomeVenueOverScore;8.75
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;AwayVenueOverScore;10.0
76;Estonia_EsiliigaB_2026;2026-07-11;;Tabasalu;Tulevik;ALTA;KO;92.9;BTTSProfileScore;9.0
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;RankingGapScore;1.33
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;HomeAttackScore;8.21
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;AwayAttackScore;10.43
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;HomeDefenseWeaknessScore;8.0
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;AwayDefenseWeaknessScore;8.56
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;HomeLast10OverScore;6.0
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;AwayLast10OverScore;7.2
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;HomeVenueOverScore;4.44
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;AwayVenueOverScore;7.5
77;Estonia_Esiliiga_2026;2026-07-11;;FC Tallinn;Elva;MEDIA;OK;69.22;BTTSProfileScore;7.55
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;RankingGapScore;0.67
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;HomeAttackScore;12.19
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;AwayAttackScore;11.49
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;HomeDefenseWeaknessScore;6.82
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;AwayDefenseWeaknessScore;9.09
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;HomeLast10OverScore;9.6
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;AwayLast10OverScore;9.6
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;HomeVenueOverScore;7.78
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;AwayVenueOverScore;6.67
78;Estonia_Esiliiga_2026;2026-07-11;;Levadia U21;Tallinna Kalev;ALTA;OK;82.36;BTTSProfileScore;8.46
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;RankingGapScore;3.33
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;HomeAttackScore;10.97
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;AwayAttackScore;10.34
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;HomeDefenseWeaknessScore;3.12
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;AwayDefenseWeaknessScore;10.0
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;HomeLast10OverScore;3.6
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;AwayLast10OverScore;9.6
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;HomeVenueOverScore;5.0
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;AwayVenueOverScore;8.75
79;Estonia_Esiliiga_2026;2026-07-11;;Viimsi JK;Nomme Kalju U21;MEDIA;OK;71.79;BTTSProfileScore;7.07
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;RankingGapScore;0.67
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;HomeAttackScore;11.16
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;AwayAttackScore;5.58
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;HomeDefenseWeaknessScore;8.0
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;AwayDefenseWeaknessScore;7.58
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;HomeLast10OverScore;12.0
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;AwayLast10OverScore;6.0
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;HomeVenueOverScore;10.0
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;AwayVenueOverScore;5.56
80;Estonia_Meistriliiga_2026;2026-07-11;;Nomme Utd;Kuressaare;MEDIA;OK;74.87;BTTSProfileScore;8.33
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;RankingGapScore;0.67
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;HomeAttackScore;7.22
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;AwayAttackScore;7.02
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;HomeDefenseWeaknessScore;6.87
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;AwayDefenseWeaknessScore;5.4
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;HomeLast10OverScore;8.4
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;AwayLast10OverScore;3.6
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;HomeVenueOverScore;5.56
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;AwayVenueOverScore;5.71
81;Estonia_Meistriliiga_2026;2026-07-11;;Parnu JK Vaprus;Tammeka;BASSA;OK;56.73;BTTSProfileScore;6.29
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;RankingGapScore;1.33
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;HomeAttackScore;10.74
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;AwayAttackScore;11.28
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;HomeDefenseWeaknessScore;6.61
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;AwayDefenseWeaknessScore;6.61
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;HomeLast10OverScore;10.8
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;AwayLast10OverScore;7.2
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;HomeVenueOverScore;8.0
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;AwayVenueOverScore;4.0
82;Finland_Kakkonen_GroupB_2026;2026-07-11;;EPS;P-Iirot Rauma;MEDIA;KO;74.76;BTTSProfileScore;8.18
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;RankingGapScore;0.67
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;HomeAttackScore;3.22
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;AwayAttackScore;7.09
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;HomeDefenseWeaknessScore;8.0
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;AwayDefenseWeaknessScore;10.0
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;HomeLast10OverScore;7.2
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;AwayLast10OverScore;8.4
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;HomeVenueOverScore;6.0
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;AwayVenueOverScore;7.5
83;Finland_Kakkonen_GroupB_2026;2026-07-11;;NJS;EBK;MEDIA;OK;64.41;BTTSProfileScore;6.33
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;RankingGapScore;4.67
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;HomeAttackScore;13.0
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;AwayAttackScore;9.13
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;HomeDefenseWeaknessScore;7.6
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;AwayDefenseWeaknessScore;10.0
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;HomeLast10OverScore;10.8
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;AwayLast10OverScore;12.0
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;HomeVenueOverScore;10.0
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;AwayVenueOverScore;10.0
84;Finland_Kakkonen_GroupC_2026;2026-07-11;;Huima / Urho;Hercules;ALTA;KO;95.93;BTTSProfileScore;8.73
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;RankingGapScore;3.27
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;HomeAttackScore;8.02
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;AwayAttackScore;2.53
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;HomeDefenseWeaknessScore;4.68
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;AwayDefenseWeaknessScore;9.42
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;HomeLast10OverScore;3.6
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;AwayLast10OverScore;6.0
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;HomeVenueOverScore;5.71
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;AwayVenueOverScore;5.71
85;Finland_Veikkausliiga_2026;2026-07-11;;Gnistan;Mariehamn;BASSA;OK;53.66;BTTSProfileScore;4.71
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;RankingGapScore;1.64
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;HomeAttackScore;6.75
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;AwayAttackScore;10.55
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;HomeDefenseWeaknessScore;3.9
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;AwayDefenseWeaknessScore;5.52
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;HomeLast10OverScore;3.6
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;AwayLast10OverScore;7.2
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;HomeVenueOverScore;3.75
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;AwayVenueOverScore;5.71
86;Finland_Veikkausliiga_2026;2026-07-11;;Lahti;HJK;BASSA;KO;54.19;BTTSProfileScore;5.57
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;RankingGapScore;1.64
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;HomeAttackScore;6.75
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;AwayAttackScore;8.86
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;HomeDefenseWeaknessScore;4.16
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;AwayDefenseWeaknessScore;5.19
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;HomeLast10OverScore;6.0
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;AwayLast10OverScore;4.8
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;HomeVenueOverScore;4.29
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;AwayVenueOverScore;5.0
87;Finland_Veikkausliiga_2026;2026-07-11;;TPS Turku;Oulu;BASSA;OK;53.55;BTTSProfileScore;6.86
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;RankingGapScore;4.36
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;HomeAttackScore;13.0
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;AwayAttackScore;9.09
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;HomeDefenseWeaknessScore;5.71
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;AwayDefenseWeaknessScore;10.0
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;HomeLast10OverScore;8.4
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;AwayLast10OverScore;9.6
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;HomeVenueOverScore;8.57
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;AwayVenueOverScore;8.33
88;Finland_Ykkonen_2026;2026-07-11;;JJK Jyvaskyla;KuPS Akatemia;ALTA;OK;85.05;BTTSProfileScore;7.98
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;RankingGapScore;1.09
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;HomeAttackScore;11.82
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;AwayAttackScore;6.36
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;HomeDefenseWeaknessScore;5.15
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;AwayDefenseWeaknessScore;6.99
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;HomeLast10OverScore;7.2
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;AwayLast10OverScore;4.8
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;HomeVenueOverScore;6.0
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;AwayVenueOverScore;5.0
89;Finland_Ykkonen_2026;2026-07-11;;Keski-Uusimaa;Jazz Pori;MEDIA;OK;61.15;BTTSProfileScore;6.73
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;RankingGapScore;1.09
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;HomeAttackScore;5.0
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;AwayAttackScore;5.91
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;HomeDefenseWeaknessScore;8.0
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;AwayDefenseWeaknessScore;8.04
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;HomeLast10OverScore;10.8
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;AwayLast10OverScore;7.2
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;HomeVenueOverScore;8.33
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;AwayVenueOverScore;8.33
90;Finland_Ykkonen_2026;2026-07-11;;KPV;TPV;MEDIA;OK;68.25;BTTSProfileScore;5.54
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;RankingGapScore;1.09
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;HomeAttackScore;10.34
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;AwayAttackScore;10.97
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;HomeDefenseWeaknessScore;4.55
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;AwayDefenseWeaknessScore;5.84
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;HomeLast10OverScore;7.2
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;AwayLast10OverScore;9.6
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;HomeVenueOverScore;5.0
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;AwayVenueOverScore;5.71
91;Finland_Ykkonen_2026;2026-07-11;;VJS;OLS Oulu;MEDIA;OK;67.24;BTTSProfileScore;6.93
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;RankingGapScore;2.0
