MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeLowPPGLowGF;1
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayLowPPGLowGF;0
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;BothTeamsLowPPGLowGF;0
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeLongBreakDetected;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayLongBreakDetected;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeLongBreakDays;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayLongBreakDays;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeMatchesSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayMatchesSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeGFAvgSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayGFAvgSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeOverRateSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayOverRateSinceRestart;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeRestartReady;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayRestartReady;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;HomeRestartNotReady;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AwayRestartNotReady;
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;BothTeamsRestartNotReady;0
377;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;St George Saints U20;Rockdale Ilinden U20;ALTA;OK;78.28;AtLeastOneTeamRestartNotReady;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;RankingGapScore;1.64
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeAttackScore;11.49
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayAttackScore;11.47
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeDefenseWeaknessScore;5.86
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayDefenseWeaknessScore;7.49
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeLast10OverScore;8.4
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayLast10OverScore;8.4
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeVenueOverScore;6.67
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayVenueOverScore;7.5
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;BTTSProfileScore;9.27
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomePPGLast5;1.0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayPPGLast5;3.0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;WorstPPGLast5;1.0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AveragePPGLast5;2.0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;TotalPPGLast5;4.0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeWinsLast5;1
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayWinsLast5;5
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeWinlessLast5;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayWinlessLast5;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;BothTeamsWinlessLast5;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeGFLast5Avg;1.8
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayGFLast5Avg;1.6
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeGALast5Avg;1.8
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayGALast5Avg;0.4
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeLowPPGLowGF;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayLowPPGLowGF;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;BothTeamsLowPPGLowGF;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeLongBreakDetected;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayLongBreakDetected;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeLongBreakDays;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayLongBreakDays;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeMatchesSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayMatchesSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeGFAvgSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayGFAvgSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeOverRateSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayOverRateSinceRestart;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeRestartReady;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayRestartReady;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;HomeRestartNotReady;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AwayRestartNotReady;
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;BothTeamsRestartNotReady;0
378;Australia_NPLNorthernNSW;2026-07-18;2026-07-18;Lambton J.;Maitland;ALTA;KO;78.18;AtLeastOneTeamRestartNotReady;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;RankingGapScore;3.43
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeAttackScore;13.0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayAttackScore;3.18
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeDefenseWeaknessScore;8.0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayDefenseWeaknessScore;10.0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeLast10OverScore;9.6
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayLast10OverScore;9.6
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeVenueOverScore;7.14
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayVenueOverScore;8.33
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;BTTSProfileScore;5.54
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomePPGLast5;1.6
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayPPGLast5;0.2
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;WorstPPGLast5;0.2
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AveragePPGLast5;0.9
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;TotalPPGLast5;1.8
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeWinsLast5;2
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayWinsLast5;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeWinlessLast5;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayWinlessLast5;1
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;BothTeamsWinlessLast5;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeGFLast5Avg;2.4
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayGFLast5Avg;0.6
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeGALast5Avg;2.8
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayGALast5Avg;6.4
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeLowPPGLowGF;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayLowPPGLowGF;1
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;BothTeamsLowPPGLowGF;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeLongBreakDetected;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayLongBreakDetected;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeLongBreakDays;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayLongBreakDays;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeMatchesSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayMatchesSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeGFAvgSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayGFAvgSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeOverRateSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayOverRateSinceRestart;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeRestartReady;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayRestartReady;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;HomeRestartNotReady;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AwayRestartNotReady;
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;BothTeamsRestartNotReady;0
379;Australia_TasmaniaNorthernChampionship;2026-07-18;2026-07-18;Somerset;Launceston United U21;ALTA;OK;77.83;AtLeastOneTeamRestartNotReady;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;RankingGapScore;2.73
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeAttackScore;13.0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayAttackScore;11.16
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeDefenseWeaknessScore;4.85
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayDefenseWeaknessScore;10.0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeLast10OverScore;9.6
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayLast10OverScore;6.0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeVenueOverScore;6.67
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayVenueOverScore;5.0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;BTTSProfileScore;8.33
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomePPGLast5;2.4
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayPPGLast5;1.4
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;WorstPPGLast5;1.4
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AveragePPGLast5;1.9
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;TotalPPGLast5;3.8
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeWinsLast5;4
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayWinsLast5;2
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeWinlessLast5;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayWinlessLast5;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;BothTeamsWinlessLast5;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeGFLast5Avg;2.6
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayGFLast5Avg;2.6
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeGALast5Avg;1.0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayGALast5Avg;2.6
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeLowPPGLowGF;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayLowPPGLowGF;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;BothTeamsLowPPGLowGF;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeLongBreakDetected;1
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayLongBreakDetected;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeLongBreakDays;21
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayLongBreakDays;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeMatchesSinceRestart;10
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayMatchesSinceRestart;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeGFAvgSinceRestart;2.8
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayGFAvgSinceRestart;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeOverRateSinceRestart;0.8
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayOverRateSinceRestart;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeRestartReady;1
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayRestartReady;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;HomeRestartNotReady;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AwayRestartNotReady;
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;BothTeamsRestartNotReady;0
380;Australia_NPLQueenslandU23;2026-07-18;2026-07-18;Moreton City Excelsior U23;Peninsula U23;ALTA;OK;77.34;AtLeastOneTeamRestartNotReady;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;RankingGapScore;2.0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeAttackScore;10.79
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayAttackScore;5.65
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeDefenseWeaknessScore;6.8
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayDefenseWeaknessScore;10.0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeLast10OverScore;9.6
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayLast10OverScore;9.6
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeVenueOverScore;6.0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayVenueOverScore;8.33
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;BTTSProfileScore;8.35
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomePPGLast5;1.8
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayPPGLast5;0.4
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;WorstPPGLast5;0.4
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AveragePPGLast5;1.1
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;TotalPPGLast5;2.2
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeWinsLast5;3
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayWinsLast5;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeWinlessLast5;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayWinlessLast5;1
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;BothTeamsWinlessLast5;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeGFLast5Avg;2.2
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayGFLast5Avg;1.4
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeGALast5Avg;1.6
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayGALast5Avg;3.2
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeLowPPGLowGF;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayLowPPGLowGF;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;BothTeamsLowPPGLowGF;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeLongBreakDetected;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayLongBreakDetected;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeLongBreakDays;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayLongBreakDays;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeMatchesSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayMatchesSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeGFAvgSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayGFAvgSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeOverRateSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayOverRateSinceRestart;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeRestartReady;
