MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-09-06;2026-09-06;Estonia_EsiliigaB;Tartu Kalev;Narva U21;82.25;ALTA;27;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;4;1;3;26;25;41;48;1.577;1.92;0.343;2.5;2.56;1.923;1.36;1.36;1.923;2.56;2.5;2.0;2.0;4.0;3;3;1.6;2.2;1.4;1.0;6.2;2.0;13.0;13.0;6.99;6.18;9.6;9.6;7.33;7.5;7.04;2.0;2.0;2.0;2.0;4.0;3;3;1.6;2.2;1.4;1.0;7226;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_06_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-09-05;2026-09-05;Switzerland_PromotionLeague;Kreuzlingen;Grand-Saconnex;79.91;ALTA;8;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;9;10;1;5;5;7;6;1.4;1.2;0.2;1.2;2.4;1.4;2.4;1.4;2.4;2.4;1.2;1.4;1.2;2.6;2;2;1.2;2.4;1.4;2.4;7.4;0.46;7.09;13.0;5.09;10.0;7.2;12.0;6.67;10.0;8.4;1.4;1.2;1.2;1.3;2.6;2;2;1.2;2.4;1.4;2.4;6898;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Switzerland_PromotionLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Switzerland_PromotionLeague.csv
2026-09-05;2026-09-05;Switzerland_PromotionLeague;Breitenrain;Luzerna 2;84.57;ALTA;8;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;8;15;7;6;5;7;4;1.167;0.8;0.367;1.5;2.0;1.5;2.2;1.5;2.2;2.0;1.5;1.4;0.8;2.2;2;1;1.6;2.0;1.4;2.2;7.2;3.23;8.86;11.82;5.45;10.0;8.0;9.6;10.0;10.0;7.6;1.4;0.8;0.8;1.1;2.2;2;1;1.6;2.0;1.4;2.2;6873;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Switzerland_PromotionLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Switzerland_PromotionLeague.csv
2026-09-05;2026-09-05;Switzerland_PromotionLeague;Amical Saint-Prex;Lugano 2;84.75;ALTA;8;KO;1;0;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;13;12;1;5;5;6;6;1.2;1.2;0.0;1.2;2.2;2.6;3.4;2.6;3.4;2.2;1.2;1.2;1.2;2.4;2;2;1.2;2.2;2.6;3.4;9.4;0.46;7.09;13.0;8.0;10.0;9.6;12.0;5.0;10.0;9.6;1.2;1.2;1.2;1.2;2.4;2;2;1.2;2.2;2.6;3.4;6870;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Switzerland_PromotionLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Switzerland_PromotionLeague.csv
2026-09-05;2026-09-05;Sweden_Division2_Norrland;Gottne;Lucksta;83.48;ALTA;23;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;7;8;1;19;19;27;21;1.421;1.105;0.316;2.053;1.684;2.0;2.158;2.0;2.158;2.053;1.684;0.8;0.0;0.8;1;0;1.8;0.6;2.0;2.4;6.8;0.5;12.13;9.95;7.27;9.81;9.6;9.6;7.78;8.0;8.84;0.8;0.0;0.0;0.4;0.8;1;0;1.8;0.6;2.0;2.4;6878;0;1;0;0;1;0;1;1;32;32;7;7;1.429;0.857;0.714;0.714;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2026-09-05;2026-09-05;Serbia_PrvaLiga;Sp. Subotica;Vrsac;78.34;ALTA;7;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8;4;4;6;6;9;12;1.5;2.0;0.5;2.333;1.5;1.833;1.0;1.0;1.833;2.333;1.5;1.2;2.4;3.6;1;4;2.2;1.8;2.2;1.0;7.2;1.6;13.0;8.86;6.67;4.55;10.0;8.0;10.0;6.67;9.0;1.2;2.4;1.2;1.8;3.6;1;4;2.2;1.8;2.2;1.0;6907;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Serbia_PrvaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Serbia_PrvaLiga.csv
2026-09-05;2026-09-05;Russia_FNL;Sochi;Pari NN;82.2;ALTA;10;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4;1;3;9;9;19;22;2.111;2.444;0.333;2.0;3.0;1.222;1.444;1.222;1.444;3.0;2.0;3.0;2.0;5.0;5;3;2.0;3.2;1.0;1.8;8.0;0.71;11.82;13.0;4.44;6.57;9.33;12.0;5.0;10.0;9.33;3.0;2.0;2.0;2.5;5.0;5;3;2.0;3.2;1.0;1.8;6887;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_FNL;Russia_FNL;EXACT_RESULT_KEY;0;data\storico\risultati\Russia_FNL.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Russia_FNL.csv
2026-09-05;2026-09-05;Poland_IIILiga_Group1;Weszlo;Zabki;78.69;ALTA;7;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1;10;9;6;6;16;10;2.667;1.667;1.0;2.833;1.667;0.833;1.667;0.833;1.667;2.833;1.667;2.6;2.0;4.6;4;3;3.0;2.0;0.8;1.0;6.8;3.23;13.0;9.85;3.03;7.58;8.0;8.0;10.0;10.0;6.0;2.6;2.0;2.0;2.3;4.6;4;3;3.0;2.0;0.8;1.0;6904;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group1.csv
2026-09-05;2026-09-05;Poland_IIILiga_Group1;T. Mazowiecki;Troszyn;84.58;ALTA;7;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;8;18;10;6;6;10;2;1.667;0.333;1.333;2.5;1.167;2.0;3.0;2.0;3.0;2.5;1.167;2.0;0.4;2.4;3;0;2.8;1.2;2.0;2.6;8.6;5.08;13.0;6.89;7.27;10.0;10.0;8.0;10.0;3.33;11.0;2.0;0.4;0.4;1.2;2.4;3;0;2.8;1.2;2.0;2.6;6872;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group1.csv
2026-09-05;2026-09-05;Poland_Ekstraklasa;Widzew Lodz;Radomiak Radom;78.02;ALTA;7;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;13;12;1;6;6;6;7;1.0;1.167;0.167;1.667;1.0;1.667;2.167;1.667;2.167;1.667;1.0;1.0;0.8;1.8;1;1;1.6;0.8;1.6;2.4;6.4;0.35;9.85;5.91;6.06;9.85;8.0;10.0;10.0;10.0;8.0;1.0;0.8;0.8;0.9;1.8;1;1;1.6;0.8;1.6;2.4;6909;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_Ekstraklasa.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Poland_Ekstraklasa.csv
2026-09-05;2026-09-05;Norway_OBOSLigaen;Sandnes;Ranheim;79.13;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;11;10;1;20;20;23;23;1.15;1.15;0.0;1.45;2.45;1.75;2.7;1.75;2.7;2.45;1.45;0.6;0.6;1.2;1;1;1.2;2.6;1.8;3.4;9.0;0.4;8.57;13.0;6.36;10.0;6.0;12.0;5.0;10.0;7.8;0.6;0.6;0.6;0.6;1.2;1;1;1.2;2.6;1.8;3.4;6901;0;0;0;0;0;0;1;1;21;23;6;6;1.167;2.5;0.5;1.0;1;1;0;0;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-09-05;2026-09-05;Norway_OBOSLigaen;Odd;Strömsgodset;76.63;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6;4;2;20;20;32;41;1.6;2.05;0.45;2.0;2.65;1.6;1.45;1.45;1.6;2.65;2.0;1.4;2.4;3.8;2;4;2.6;2.2;2.6;1.2;8.6;0.8;11.82;13.0;5.82;6.59;8.4;8.4;7.0;7.0;7.8;1.4;2.4;1.4;1.9;3.8;2;4;2.6;2.2;2.6;1.2;6924;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-09-05;2026-09-05;Norway_OBOSLigaen;Haugesund;Sogndal;90.16;ALTA;21;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;12;11;20;20;43;22;2.15;1.1;1.05;3.1;1.8;1.8;2.4;1.8;2.4;3.1;1.8;2.4;0.8;3.2;4;1;3.6;1.6;1.6;2.0;8.8;4.4;13.0;10.64;6.55;10.0;10.8;9.6;7.78;9.0;8.4;2.4;0.8;0.8;1.6;3.2;4;1;3.6;1.6;1.6;2.0;6850;0;0;0;0;0;0;;1;;23;;6;;1.833;;0.667;;1;;0;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-09-05;2026-09-05;Hungary_NBII;Gyirmot;Karcagi;78.72;ALTA;7;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;8;6;2;6;6;8;10;1.333;1.667;0.333;1.833;2.0;2.167;1.333;1.333;2.167;2.0;1.833;1.0;1.8;2.8;1;2;1.6;2.4;2.4;1.6;8.0;0.8;10.83;11.82;7.88;6.06;10.0;8.0;10.0;3.33;10.0;1.0;1.8;1.0;1.4;2.8;1;2;1.6;2.4;2.4;1.6;6903;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Hungary_NBII;Hungary_NBII;EXACT_RESULT_KEY;0;data\storico\risultati\Hungary_NBII.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Hungary_NBII.csv
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;Nordmark Satrup;Kaltenkirchen;86.18;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;8;10;2;6;6;9;7;1.5;1.167;0.333;1.833;1.833;2.167;1.833;1.833;2.167;1.833;1.833;1.8;1.4;3.2;3;2;1.8;2.0;1.8;1.8;7.4;0.8;10.83;10.83;7.88;8.33;10.0;10.0;7.5;10.0;10.0;1.8;1.4;1.4;1.6;3.2;3;2;1.8;2.0;1.8;1.8;6863;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;Heider SV;Rotenhof;86.16;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;11;13;2;6;6;7;6;1.167;1.0;0.167;1.5;1.833;3.0;2.5;2.5;3.0;1.833;1.5;1.4;0.6;2.0;2;0;1.6;1.4;3.0;2.4;8.4;0.8;8.86;10.83;8.0;10.0;10.0;10.0;6.67;10.0;11.0;1.4;0.6;0.6;1.0;2.0;2;0;1.6;1.4;3.0;2.4;6864;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;Emmelshausen-Karbach;RW Koblenz;89.49;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;11;5;6;5;5;7;10;1.4;2.0;0.6;1.6;2.6;2.8;1.6;1.6;2.8;2.6;1.6;1.4;2.0;3.4;2;3;1.6;2.6;2.8;1.6;8.6;1.76;9.45;13.0;8.0;7.27;12.0;9.6;10.0;10.0;8.4;1.4;2.0;1.4;1.7;3.4;2;3;1.6;2.6;2.8;1.6;6852;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_RheinlandPfalzSaar.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_RheinlandPfalzSaar.csv
2026-09-05;2026-09-05;Estonia_Meistriliiga;Parnu JK Vaprus;Nomme Utd;79.77;ALTA;29;KO;1;0;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6;9;3;26;25;32;25;1.231;1.0;0.231;1.385;1.68;1.846;2.4;1.846;2.4;1.68;1.385;0.6;0.0;0.6;0;0;1.4;0.6;2.0;2.8;6.8;2.0;8.18;9.93;6.71;10.0;8.4;10.8;5.38;9.17;9.19;0.6;0.0;0.0;0.3;0.6;0;0;1.4;0.6;2.0;2.8;6899;1;1;1;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Meistriliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Estonia_Meistriliiga.csv
2026-09-05;2026-09-05;Estonia_Esiliiga;Tallinna Kalev;Tartu Welco;83.43;ALTA;30;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;7;1;6;26;26;35;54;1.346;2.077;0.731;1.846;2.885;1.923;1.462;1.462;1.923;2.885;1.846;1.4;1.8;3.2;2;3;1.2;2.4;1.8;2.0;7.4;3.33;10.91;13.0;6.99;6.64;9.6;10.8;7.69;6.15;8.31;1.4;1.8;1.4;1.6;3.2;2;3;1.2;2.4;1.8;2.0;6879;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2026-09-05;2026-09-05;Denmark_3rdDivision;Sundby;ASA Aarhus;76.56;ALTA;6;KO;1;0;1;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;11;3;8;5;5;1;10;0.2;2.0;1.8;1.4;1.8;2.6;1.0;1.0;2.6;1.8;1.4;0.2;2.0;2.2;0;3;1.4;1.8;2.6;1.0;6.8;4.91;8.27;10.64;8.0;4.55;9.6;7.2;10.0;5.0;8.4;0.2;2.0;0.2;1.1;2.2;0;3;1.4;1.8;2.6;1.0;6925;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_3rdDivision;Denmark_3rdDivision;EXACT_RESULT_KEY;0;data\storico\risultati\Denmark_3rdDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Denmark_3rdDivision.csv
2026-09-05;2026-09-05;CzechRepublic_3MSFL;Hlubina;Uhersky Brod;77.22;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;4;8;4;6;6;12;10;2.0;1.667;0.333;3.5;1.5;2.167;1.167;1.167;2.167;3.5;1.5;1.8;1.4;3.2;3;2;2.6;1.0;2.2;1.2;7.0;1.85;13.0;8.86;7.88;5.3;12.0;6.0;10.0;3.33;9.0;1.8;1.4;1.4;1.6;3.2;3;2;2.6;1.0;2.2;1.2;6915;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;EXACT_RESULT_KEY;0;data\storico\risultati\CzechRepublic_3MSFL.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\CzechRepublic_3MSFL.csv
2026-09-05;2026-09-05;Austria_Tirol;Munster;FC Natters;75.23;ALTA;7;KO;1;1;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;15;14;1;5;5;4;4;0.8;0.8;0.0;0.8;1.8;3.2;3.2;3.2;3.2;1.8;0.8;0.8;0.8;1.6;1;1;0.8;1.8;3.2;3.2;9.0;0.46;4.73;10.64;8.0;10.0;9.6;9.6;5.0;10.0;7.2;0.8;0.8;0.8;0.8;1.6;1;1;0.8;1.8;3.2;3.2;6933;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
2026-09-05;2026-09-05;Austria_Tirol;Absam;Telfs;82.7;ALTA;7;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;5;7;2;5;5;10;9;2.0;1.8;0.2;3.0;2.0;2.2;1.4;1.4;2.2;3.0;2.0;2.0;1.8;3.8;3;3;3.0;2.0;2.2;1.4;8.6;0.92;13.0;11.82;8.0;6.36;12.0;7.2;10.0;5.0;8.4;2.0;1.8;1.8;1.9;3.8;3;3;3.0;2.0;2.2;1.4;6884;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_05_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
