RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AwayDefenseWeaknessScore;>=;8.82;;;;AwayDefenseWeaknessScore >= 8.82;381;158;53;69;40;0.7488;0.633
SINGLE;AwayDefenseWeaknessScore;>=;8.84;;;;AwayDefenseWeaknessScore >= 8.84;376;155;53;67;40;0.7452;0.6262
SINGLE;AwayDefenseWeaknessScore;>=;8.86;;;;AwayDefenseWeaknessScore >= 8.86;375;154;53;67;40;0.744;0.6262
SINGLE;AwayDefenseWeaknessScore;>=;8.89;;;;AwayDefenseWeaknessScore >= 8.89;374;153;53;67;40;0.7427;0.6262
SINGLE;AwayDefenseWeaknessScore;>=;9.09;;;;AwayDefenseWeaknessScore >= 9.09;373;153;53;67;39;0.7427;0.6321
SINGLE;AwayDefenseWeaknessScore;>=;9.3;;;;AwayDefenseWeaknessScore >= 9.3;296;134;43;53;27;0.7571;0.6625
SINGLE;AwayDefenseWeaknessScore;>=;9.33;;;;AwayDefenseWeaknessScore >= 9.33;295;134;43;53;26;0.7571;0.6709
SINGLE;AwayDefenseWeaknessScore;>=;9.34;;;;AwayDefenseWeaknessScore >= 9.34;294;134;42;53;26;0.7614;0.6709
SINGLE;AwayDefenseWeaknessScore;>=;9.36;;;;AwayDefenseWeaknessScore >= 9.36;290;133;41;52;25;0.7644;0.6753
SINGLE;AwayDefenseWeaknessScore;>=;9.37;;;;AwayDefenseWeaknessScore >= 9.37;288;131;41;52;25;0.7616;0.6753
SINGLE;AwayDefenseWeaknessScore;>=;9.39;;;;AwayDefenseWeaknessScore >= 9.39;285;131;40;52;24;0.7661;0.6842
SINGLE;AwayDefenseWeaknessScore;>=;9.42;;;;AwayDefenseWeaknessScore >= 9.42;282;131;38;52;23;0.7751;0.6933
SINGLE;AwayDefenseWeaknessScore;>=;9.44;;;;AwayDefenseWeaknessScore >= 9.44;279;131;38;50;23;0.7751;0.6849
SINGLE;AwayDefenseWeaknessScore;>=;9.47;;;;AwayDefenseWeaknessScore >= 9.47;275;129;38;50;22;0.7725;0.6944
SINGLE;AwayDefenseWeaknessScore;>=;9.5;;;;AwayDefenseWeaknessScore >= 9.5;267;123;38;49;21;0.764;0.7
SINGLE;AwayDefenseWeaknessScore;>=;9.55;;;;AwayDefenseWeaknessScore >= 9.55;263;123;35;48;21;0.7785;0.6957
SINGLE;AwayDefenseWeaknessScore;>=;9.57;;;;AwayDefenseWeaknessScore >= 9.57;262;123;35;48;21;0.7785;0.6957
SINGLE;AwayDefenseWeaknessScore;>=;9.6;;;;AwayDefenseWeaknessScore >= 9.6;259;122;35;48;20;0.7771;0.7059
SINGLE;AwayDefenseWeaknessScore;>=;9.64;;;;AwayDefenseWeaknessScore >= 9.64;257;121;35;48;19;0.7756;0.7164
SINGLE;AwayDefenseWeaknessScore;>=;9.66;;;;AwayDefenseWeaknessScore >= 9.66;256;121;34;48;19;0.7806;0.7164
SINGLE;AwayDefenseWeaknessScore;>=;9.7;;;;AwayDefenseWeaknessScore >= 9.7;253;119;34;48;19;0.7778;0.7164
SINGLE;AwayDefenseWeaknessScore;>=;9.74;;;;AwayDefenseWeaknessScore >= 9.74;252;119;34;47;19;0.7778;0.7121
SINGLE;AwayDefenseWeaknessScore;>=;9.77;;;;AwayDefenseWeaknessScore >= 9.77;247;117;33;47;19;0.78;0.7121
SINGLE;AwayDefenseWeaknessScore;>=;9.79;;;;AwayDefenseWeaknessScore >= 9.79;245;116;33;47;19;0.7785;0.7121
SINGLE;AwayDefenseWeaknessScore;>=;9.85;;;;AwayDefenseWeaknessScore >= 9.85;240;114;33;46;19;0.7755;0.7077
SINGLE;AwayDefenseWeaknessScore;>=;9.89;;;;AwayDefenseWeaknessScore >= 9.89;234;113;32;43;18;0.7793;0.7049
SINGLE;AwayDefenseWeaknessScore;>=;9.92;;;;AwayDefenseWeaknessScore >= 9.92;233;112;32;43;18;0.7778;0.7049
SINGLE;AwayDefenseWeaknessScore;>=;9.94;;;;AwayDefenseWeaknessScore >= 9.94;231;110;32;43;18;0.7746;0.7049
SINGLE;AwayDefenseWeaknessScore;>=;9.96;;;;AwayDefenseWeaknessScore >= 9.96;230;110;32;43;18;0.7746;0.7049
SINGLE;AwayDefenseWeaknessScore;>=;10.0;;;;AwayDefenseWeaknessScore >= 10.0;229;110;32;43;18;0.7746;0.7049
SINGLE;AwayGALast5Avg;<=;0.0;;;;AwayGALast5Avg <= 0.0;1;0;0;0;0;;
SINGLE;AwayGALast5Avg;<=;0.2;;;;AwayGALast5Avg <= 0.2;15;1;1;2;1;0.5;0.6667
SINGLE;AwayGALast5Avg;<=;0.4;;;;AwayGALast5Avg <= 0.4;44;3;3;7;5;0.5;0.5833
SINGLE;AwayGALast5Avg;<=;0.6;;;;AwayGALast5Avg <= 0.6;92;11;4;17;13;0.7333;0.5667
SINGLE;AwayGALast5Avg;<=;0.8;;;;AwayGALast5Avg <= 0.8;158;21;7;32;22;0.75;0.5926
SINGLE;AwayGALast5Avg;<=;1.0;;;;AwayGALast5Avg <= 1.0;245;33;14;52;40;0.7021;0.5652
SINGLE;AwayGALast5Avg;<=;1.2;;;;AwayGALast5Avg <= 1.2;340;53;22;77;56;0.7067;0.5789
SINGLE;AwayGALast5Avg;<=;1.4;;;;AwayGALast5Avg <= 1.4;475;76;35;109;83;0.6847;0.5677
SINGLE;AwayGALast5Avg;<=;1.6;;;;AwayGALast5Avg <= 1.6;601;105;46;146;102;0.6954;0.5887
SINGLE;AwayGALast5Avg;<=;1.8;;;;AwayGALast5Avg <= 1.8;702;129;56;176;118;0.6973;0.5986
SINGLE;AwayGALast5Avg;<=;2.0;;;;AwayGALast5Avg <= 2.0;782;154;62;201;131;0.713;0.6054
SINGLE;AwayGALast5Avg;<=;2.2;;;;AwayGALast5Avg <= 2.2;879;187;77;219;148;0.7083;0.5967
SINGLE;AwayGALast5Avg;<=;2.4;;;;AwayGALast5Avg <= 2.4;934;203;86;227;154;0.7024;0.5958
SINGLE;AwayGALast5Avg;<=;2.6;;;;AwayGALast5Avg <= 2.6;989;229;88;241;159;0.7224;0.6025
SINGLE;AwayGALast5Avg;<=;2.8;;;;AwayGALast5Avg <= 2.8;1029;246;93;250;160;0.7257;0.6098
SINGLE;AwayGALast5Avg;<=;3.0;;;;AwayGALast5Avg <= 3.0;1053;254;97;252;164;0.7236;0.6058
SINGLE;AwayGALast5Avg;<=;3.2;;;;AwayGALast5Avg <= 3.2;1074;265;99;256;168;0.728;0.6038
SINGLE;AwayGALast5Avg;<=;3.4;;;;AwayGALast5Avg <= 3.4;1090;270;102;261;169;0.7258;0.607
SINGLE;AwayGALast5Avg;<=;3.6;;;;AwayGALast5Avg <= 3.6;1099;272;102;266;170;0.7273;0.6101
SINGLE;AwayGALast5Avg;<=;3.8;;;;AwayGALast5Avg <= 3.8;1111;278;104;267;171;0.7277;0.6096
SINGLE;AwayGALast5Avg;<=;4.0;;;;AwayGALast5Avg <= 4.0;1117;281;105;267;172;0.728;0.6082
SINGLE;AwayGALast5Avg;<=;4.2;;;;AwayGALast5Avg <= 4.2;1122;285;105;267;173;0.7308;0.6068
SINGLE;AwayGALast5Avg;<=;4.4;;;;AwayGALast5Avg <= 4.4;1123;285;106;267;173;0.7289;0.6068
SINGLE;AwayGALast5Avg;<=;4.6;;;;AwayGALast5Avg <= 4.6;1124;286;106;267;173;0.7296;0.6068
SINGLE;AwayGALast5Avg;<=;4.8;;;;AwayGALast5Avg <= 4.8;1129;287;108;267;175;0.7266;0.6041
SINGLE;AwayGALast5Avg;<=;5.0;;;;AwayGALast5Avg <= 5.0;1130;287;108;268;175;0.7266;0.605
SINGLE;AwayGALast5Avg;<=;6.0;;;;AwayGALast5Avg <= 6.0;1132;288;108;268;175;0.7273;0.605
SINGLE;AwayGALast5Avg;<=;6.4;;;;AwayGALast5Avg <= 6.4;1133;289;108;268;175;0.728;0.605
SINGLE;AwayGALast5Avg;>=;0.0;;;;AwayGALast5Avg >= 0.0;1133;289;108;268;175;0.728;0.605
SINGLE;AwayGALast5Avg;>=;0.2;;;;AwayGALast5Avg >= 0.2;1132;289;108;268;175;0.728;0.605
SINGLE;AwayGALast5Avg;>=;0.4;;;;AwayGALast5Avg >= 0.4;1118;288;107;266;174;0.7291;0.6045
SINGLE;AwayGALast5Avg;>=;0.6;;;;AwayGALast5Avg >= 0.6;1089;286;105;261;170;0.7315;0.6056
SINGLE;AwayGALast5Avg;>=;0.8;;;;AwayGALast5Avg >= 0.8;1041;278;104;251;162;0.7277;0.6077
SINGLE;AwayGALast5Avg;>=;1.0;;;;AwayGALast5Avg >= 1.0;975;268;101;236;153;0.7263;0.6067
SINGLE;AwayGALast5Avg;>=;1.2;;;;AwayGALast5Avg >= 1.2;888;256;94;216;135;0.7314;0.6154
SINGLE;AwayGALast5Avg;>=;1.4;;;;AwayGALast5Avg >= 1.4;793;236;86;191;119;0.7329;0.6161
SINGLE;AwayGALast5Avg;>=;1.6;;;;AwayGALast5Avg >= 1.6;658;213;73;159;92;0.7448;0.6335
SINGLE;AwayGALast5Avg;>=;1.8;;;;AwayGALast5Avg >= 1.8;532;184;62;122;73;0.748;0.6256
SINGLE;AwayGALast5Avg;>=;2.0;;;;AwayGALast5Avg >= 2.0;431;160;52;92;57;0.7547;0.6174
SINGLE;AwayGALast5Avg;>=;2.2;;;;AwayGALast5Avg >= 2.2;351;135;46;67;44;0.7459;0.6036
SINGLE;AwayGALast5Avg;>=;2.4;;;;AwayGALast5Avg >= 2.4;254;102;31;49;27;0.7669;0.6447
SINGLE;AwayGALast5Avg;>=;2.6;;;;AwayGALast5Avg >= 2.6;199;86;22;41;21;0.7963;0.6613
SINGLE;AwayGALast5Avg;>=;2.8;;;;AwayGALast5Avg >= 2.8;144;60;20;27;16;0.75;0.6279
SINGLE;AwayGALast5Avg;>=;3.0;;;;AwayGALast5Avg >= 3.0;104;43;15;18;15;0.7414;0.5455
SINGLE;AwayGALast5Avg;>=;3.2;;;;AwayGALast5Avg >= 3.2;80;35;11;16;11;0.7609;0.5926
SINGLE;AwayGALast5Avg;>=;3.4;;;;AwayGALast5Avg >= 3.4;59;24;9;12;7;0.7273;0.6316
SINGLE;AwayGALast5Avg;>=;3.6;;;;AwayGALast5Avg >= 3.6;43;19;6;7;6;0.76;0.5385
SINGLE;AwayGALast5Avg;>=;3.8;;;;AwayGALast5Avg >= 3.8;34;17;6;2;5;0.7391;0.2857
SINGLE;AwayGALast5Avg;>=;4.0;;;;AwayGALast5Avg >= 4.0;22;11;4;1;4;0.7333;0.2
SINGLE;AwayGALast5Avg;>=;4.2;;;;AwayGALast5Avg >= 4.2;16;8;3;1;3;0.7273;0.25
SINGLE;AwayGALast5Avg;>=;4.4;;;;AwayGALast5Avg >= 4.4;11;4;3;1;2;0.5714;0.3333
SINGLE;AwayGALast5Avg;>=;4.6;;;;AwayGALast5Avg >= 4.6;10;4;2;1;2;0.6667;0.3333
SINGLE;AwayGALast5Avg;>=;4.8;;;;AwayGALast5Avg >= 4.8;9;3;2;1;2;0.6;0.3333
SINGLE;AwayGALast5Avg;>=;5.0;;;;AwayGALast5Avg >= 5.0;4;2;0;1;0;1.0;1.0
SINGLE;AwayGALast5Avg;>=;6.0;;;;AwayGALast5Avg >= 6.0;3;2;0;0;0;1.0;
SINGLE;AwayGALast5Avg;>=;6.4;;;;AwayGALast5Avg >= 6.4;1;1;0;0;0;1.0;
SINGLE;AwayGFAvgSinceRestart;<=;0.0;;;;AwayGFAvgSinceRestart <= 0.0;13;0;1;3;3;0.0;0.5
SINGLE;AwayGFAvgSinceRestart;<=;0.333;;;;AwayGFAvgSinceRestart <= 0.333;16;0;1;4;3;0.0;0.5714
SINGLE;AwayGFAvgSinceRestart;<=;0.5;;;;AwayGFAvgSinceRestart <= 0.5;18;0;1;4;3;0.0;0.5714
SINGLE;AwayGFAvgSinceRestart;<=;0.625;;;;AwayGFAvgSinceRestart <= 0.625;20;0;1;5;3;0.0;0.625
SINGLE;AwayGFAvgSinceRestart;<=;0.667;;;;AwayGFAvgSinceRestart <= 0.667;26;0;1;7;3;0.0;0.7
SINGLE;AwayGFAvgSinceRestart;<=;0.714;;;;AwayGFAvgSinceRestart <= 0.714;27;0;1;7;3;0.0;0.7
SINGLE;AwayGFAvgSinceRestart;<=;0.75;;;;AwayGFAvgSinceRestart <= 0.75;32;1;1;9;3;0.5;0.75
SINGLE;AwayGFAvgSinceRestart;<=;0.8;;;;AwayGFAvgSinceRestart <= 0.8;33;1;1;9;3;0.5;0.75
SINGLE;AwayGFAvgSinceRestart;<=;0.833;;;;AwayGFAvgSinceRestart <= 0.833;34;1;1;9;3;0.5;0.75
SINGLE;AwayGFAvgSinceRestart;<=;0.857;;;;AwayGFAvgSinceRestart <= 0.857;35;1;1;9;4;0.5;0.6923
SINGLE;AwayGFAvgSinceRestart;<=;0.889;;;;AwayGFAvgSinceRestart <= 0.889;37;2;1;9;4;0.6667;0.6923
SINGLE;AwayGFAvgSinceRestart;<=;0.9;;;;AwayGFAvgSinceRestart <= 0.9;38;2;2;9;4;0.5;0.6923
SINGLE;AwayGFAvgSinceRestart;<=;1.0;;;;AwayGFAvgSinceRestart <= 1.0;78;8;5;15;12;0.6154;0.5556
SINGLE;AwayGFAvgSinceRestart;<=;1.1;;;;AwayGFAvgSinceRestart <= 1.1;80;8;6;15;12;0.5714;0.5556
SINGLE;AwayGFAvgSinceRestart;<=;1.2;;;;AwayGFAvgSinceRestart <= 1.2;81;9;6;15;12;0.6;0.5556
SINGLE;AwayGFAvgSinceRestart;<=;1.222;;;;AwayGFAvgSinceRestart <= 1.222;82;10;6;15;12;0.625;0.5556
SINGLE;AwayGFAvgSinceRestart;<=;1.25;;;;AwayGFAvgSinceRestart <= 1.25;87;11;6;16;12;0.6471;0.5714
SINGLE;AwayGFAvgSinceRestart;<=;1.333;;;;AwayGFAvgSinceRestart <= 1.333;94;11;7;16;13;0.6111;0.5517
SINGLE;AwayGFAvgSinceRestart;<=;1.4;;;;AwayGFAvgSinceRestart <= 1.4;95;11;7;16;14;0.6111;0.5333
SINGLE;AwayGFAvgSinceRestart;<=;1.455;;;;AwayGFAvgSinceRestart <= 1.455;96;11;7;17;14;0.6111;0.5484
SINGLE;AwayGFAvgSinceRestart;<=;1.5;;;;AwayGFAvgSinceRestart <= 1.5;103;11;8;19;15;0.5789;0.5588
SINGLE;AwayGFAvgSinceRestart;<=;1.556;;;;AwayGFAvgSinceRestart <= 1.556;104;11;8;19;15;0.5789;0.5588
SINGLE;AwayGFAvgSinceRestart;<=;1.6;;;;AwayGFAvgSinceRestart <= 1.6;106;11;8;19;16;0.5789;0.5429
SINGLE;AwayGFAvgSinceRestart;<=;1.625;;;;AwayGFAvgSinceRestart <= 1.625;107;11;8;19;17;0.5789;0.5278
SINGLE;AwayGFAvgSinceRestart;<=;1.636;;;;AwayGFAvgSinceRestart <= 1.636;108;11;8;20;17;0.5789;0.5405
SINGLE;AwayGFAvgSinceRestart;<=;1.667;;;;AwayGFAvgSinceRestart <= 1.667;110;11;8;20;18;0.5789;0.5263
SINGLE;AwayGFAvgSinceRestart;<=;1.714;;;;AwayGFAvgSinceRestart <= 1.714;111;11;8;20;18;0.5789;0.5263
SINGLE;AwayGFAvgSinceRestart;<=;1.75;;;;AwayGFAvgSinceRestart <= 1.75;112;11;8;20;18;0.5789;0.5263
SINGLE;AwayGFAvgSinceRestart;<=;1.8;;;;AwayGFAvgSinceRestart <= 1.8;113;11;8;20;18;0.5789;0.5263
SINGLE;AwayGFAvgSinceRestart;<=;1.833;;;;AwayGFAvgSinceRestart <= 1.833;114;12;8;20;18;0.6;0.5263
SINGLE;AwayGFAvgSinceRestart;<=;2.0;;;;AwayGFAvgSinceRestart <= 2.0;143;17;9;27;23;0.6538;0.54
SINGLE;AwayGFAvgSinceRestart;<=;2.167;;;;AwayGFAvgSinceRestart <= 2.167;144;18;9;27;23;0.6667;0.54
SINGLE;AwayGFAvgSinceRestart;<=;2.2;;;;AwayGFAvgSinceRestart <= 2.2;146;19;9;28;23;0.6786;0.549
SINGLE;AwayGFAvgSinceRestart;<=;2.25;;;;AwayGFAvgSinceRestart <= 2.25;150;20;9;29;23;0.6897;0.5577
SINGLE;AwayGFAvgSinceRestart;<=;2.333;;;;AwayGFAvgSinceRestart <= 2.333;158;22;11;30;24;0.6667;0.5556
SINGLE;AwayGFAvgSinceRestart;<=;2.375;;;;AwayGFAvgSinceRestart <= 2.375;159;22;11;31;24;0.6667;0.5636
SINGLE;AwayGFAvgSinceRestart;<=;2.4;;;;AwayGFAvgSinceRestart <= 2.4;160;23;11;31;24;0.6765;0.5636
SINGLE;AwayGFAvgSinceRestart;<=;2.444;;;;AwayGFAvgSinceRestart <= 2.444;161;24;11;31;24;0.6857;0.5636
SINGLE;AwayGFAvgSinceRestart;<=;2.5;;;;AwayGFAvgSinceRestart <= 2.5;166;24;11;33;26;0.6857;0.5593
SINGLE;AwayGFAvgSinceRestart;<=;2.6;;;;AwayGFAvgSinceRestart <= 2.6;167;24;12;33;26;0.6667;0.5593
SINGLE;AwayGFAvgSinceRestart;<=;2.667;;;;AwayGFAvgSinceRestart <= 2.667;171;24;12;33;27;0.6667;0.55
SINGLE;AwayGFAvgSinceRestart;<=;2.75;;;;AwayGFAvgSinceRestart <= 2.75;172;25;12;33;27;0.6757;0.55
SINGLE;AwayGFAvgSinceRestart;<=;3.0;;;;AwayGFAvgSinceRestart <= 3.0;191;29;14;37;29;0.6744;0.5606
SINGLE;AwayGFAvgSinceRestart;<=;3.2;;;;AwayGFAvgSinceRestart <= 3.2;192;30;14;37;29;0.6818;0.5606
SINGLE;AwayGFAvgSinceRestart;<=;3.25;;;;AwayGFAvgSinceRestart <= 3.25;193;31;14;37;29;0.6889;0.5606
SINGLE;AwayGFAvgSinceRestart;<=;3.333;;;;AwayGFAvgSinceRestart <= 3.333;194;32;14;37;29;0.6957;0.5606
SINGLE;AwayGFAvgSinceRestart;<=;3.5;;;;AwayGFAvgSinceRestart <= 3.5;195;32;15;37;29;0.6809;0.5606
SINGLE;AwayGFAvgSinceRestart;<=;4.0;;;;AwayGFAvgSinceRestart <= 4.0;201;35;16;38;29;0.6863;0.5672
SINGLE;AwayGFAvgSinceRestart;<=;4.333;;;;AwayGFAvgSinceRestart <= 4.333;202;36;16;38;29;0.6923;0.5672
SINGLE;AwayGFAvgSinceRestart;<=;4.4;;;;AwayGFAvgSinceRestart <= 4.4;203;37;16;38;29;0.6981;0.5672
SINGLE;AwayGFAvgSinceRestart;<=;5.0;;;;AwayGFAvgSinceRestart <= 5.0;204;37;16;38;30;0.6981;0.5588
SINGLE;AwayGFAvgSinceRestart;<=;8.0;;;;AwayGFAvgSinceRestart <= 8.0;205;38;16;38;30;0.7037;0.5588
SINGLE;AwayGFAvgSinceRestart;>=;0.0;;;;AwayGFAvgSinceRestart >= 0.0;205;38;16;38;30;0.7037;0.5588
SINGLE;AwayGFAvgSinceRestart;>=;0.333;;;;AwayGFAvgSinceRestart >= 0.333;192;38;15;35;27;0.717;0.5645
SINGLE;AwayGFAvgSinceRestart;>=;0.5;;;;AwayGFAvgSinceRestart >= 0.5;189;38;15;34;27;0.717;0.5574
SINGLE;AwayGFAvgSinceRestart;>=;0.625;;;;AwayGFAvgSinceRestart >= 0.625;187;38;15;34;27;0.717;0.5574
SINGLE;AwayGFAvgSinceRestart;>=;0.667;;;;AwayGFAvgSinceRestart >= 0.667;185;38;15;33;27;0.717;0.55
SINGLE;AwayGFAvgSinceRestart;>=;0.714;;;;AwayGFAvgSinceRestart >= 0.714;179;38;15;31;27;0.717;0.5345
SINGLE;AwayGFAvgSinceRestart;>=;0.75;;;;AwayGFAvgSinceRestart >= 0.75;178;38;15;31;27;0.717;0.5345
SINGLE;AwayGFAvgSinceRestart;>=;0.8;;;;AwayGFAvgSinceRestart >= 0.8;173;37;15;29;27;0.7115;0.5179
SINGLE;AwayGFAvgSinceRestart;>=;0.833;;;;AwayGFAvgSinceRestart >= 0.833;172;37;15;29;27;0.7115;0.5179
SINGLE;AwayGFAvgSinceRestart;>=;0.857;;;;AwayGFAvgSinceRestart >= 0.857;171;37;15;29;27;0.7115;0.5179
SINGLE;AwayGFAvgSinceRestart;>=;0.889;;;;AwayGFAvgSinceRestart >= 0.889;170;37;15;29;26;0.7115;0.5273
SINGLE;AwayGFAvgSinceRestart;>=;0.9;;;;AwayGFAvgSinceRestart >= 0.9;168;36;15;29;26;0.7059;0.5273
SINGLE;AwayGFAvgSinceRestart;>=;1.0;;;;AwayGFAvgSinceRestart >= 1.0;167;36;14;29;26;0.72;0.5273
SINGLE;AwayGFAvgSinceRestart;>=;1.1;;;;AwayGFAvgSinceRestart >= 1.1;127;30;11;23;18;0.7317;0.561
SINGLE;AwayGFAvgSinceRestart;>=;1.2;;;;AwayGFAvgSinceRestart >= 1.2;125;30;10;23;18;0.75;0.561
SINGLE;AwayGFAvgSinceRestart;>=;1.222;;;;AwayGFAvgSinceRestart >= 1.222;124;29;10;23;18;0.7436;0.561
SINGLE;AwayGFAvgSinceRestart;>=;1.25;;;;AwayGFAvgSinceRestart >= 1.25;123;28;10;23;18;0.7368;0.561
SINGLE;AwayGFAvgSinceRestart;>=;1.333;;;;AwayGFAvgSinceRestart >= 1.333;118;27;10;22;18;0.7297;0.55
SINGLE;AwayGFAvgSinceRestart;>=;1.4;;;;AwayGFAvgSinceRestart >= 1.4;111;27;9;22;17;0.75;0.5641
SINGLE;AwayGFAvgSinceRestart;>=;1.455;;;;AwayGFAvgSinceRestart >= 1.455;110;27;9;22;16;0.75;0.5789
SINGLE;AwayGFAvgSinceRestart;>=;1.5;;;;AwayGFAvgSinceRestart >= 1.5;109;27;9;21;16;0.75;0.5676
SINGLE;AwayGFAvgSinceRestart;>=;1.556;;;;AwayGFAvgSinceRestart >= 1.556;102;27;8;19;15;0.7714;0.5588
SINGLE;AwayGFAvgSinceRestart;>=;1.6;;;;AwayGFAvgSinceRestart >= 1.6;101;27;8;19;15;0.7714;0.5588
SINGLE;AwayGFAvgSinceRestart;>=;1.625;;;;AwayGFAvgSinceRestart >= 1.625;99;27;8;19;14;0.7714;0.5758
SINGLE;AwayGFAvgSinceRestart;>=;1.636;;;;AwayGFAvgSinceRestart >= 1.636;98;27;8;19;13;0.7714;0.5938
SINGLE;AwayGFAvgSinceRestart;>=;1.667;;;;AwayGFAvgSinceRestart >= 1.667;97;27;8;18;13;0.7714;0.5806
SINGLE;AwayGFAvgSinceRestart;>=;1.714;;;;AwayGFAvgSinceRestart >= 1.714;95;27;8;18;12;0.7714;0.6
SINGLE;AwayGFAvgSinceRestart;>=;1.75;;;;AwayGFAvgSinceRestart >= 1.75;94;27;8;18;12;0.7714;0.6
SINGLE;AwayGFAvgSinceRestart;>=;1.8;;;;AwayGFAvgSinceRestart >= 1.8;93;27;8;18;12;0.7714;0.6
SINGLE;AwayGFAvgSinceRestart;>=;1.833;;;;AwayGFAvgSinceRestart >= 1.833;92;27;8;18;12;0.7714;0.6
SINGLE;AwayGFAvgSinceRestart;>=;2.0;;;;AwayGFAvgSinceRestart >= 2.0;91;26;8;18;12;0.7647;0.6
SINGLE;AwayGFAvgSinceRestart;>=;2.167;;;;AwayGFAvgSinceRestart >= 2.167;62;21;7;11;7;0.75;0.6111
SINGLE;AwayGFAvgSinceRestart;>=;2.2;;;;AwayGFAvgSinceRestart >= 2.2;61;20;7;11;7;0.7407;0.6111
SINGLE;AwayGFAvgSinceRestart;>=;2.25;;;;AwayGFAvgSinceRestart >= 2.25;59;19;7;10;7;0.7308;0.5882
SINGLE;AwayGFAvgSinceRestart;>=;2.333;;;;AwayGFAvgSinceRestart >= 2.333;55;18;7;9;7;0.72;0.5625
SINGLE;AwayGFAvgSinceRestart;>=;2.375;;;;AwayGFAvgSinceRestart >= 2.375;47;16;5;8;6;0.7619;0.5714
SINGLE;AwayGFAvgSinceRestart;>=;2.4;;;;AwayGFAvgSinceRestart >= 2.4;46;16;5;7;6;0.7619;0.5385
SINGLE;AwayGFAvgSinceRestart;>=;2.444;;;;AwayGFAvgSinceRestart >= 2.444;45;15;5;7;6;0.75;0.5385
SINGLE;AwayGFAvgSinceRestart;>=;2.5;;;;AwayGFAvgSinceRestart >= 2.5;44;14;5;7;6;0.7368;0.5385
SINGLE;AwayGFAvgSinceRestart;>=;2.6;;;;AwayGFAvgSinceRestart >= 2.6;39;14;5;5;4;0.7368;0.5556
SINGLE;AwayGFAvgSinceRestart;>=;2.667;;;;AwayGFAvgSinceRestart >= 2.667;38;14;4;5;4;0.7778;0.5556
SINGLE;AwayGFAvgSinceRestart;>=;2.75;;;;AwayGFAvgSinceRestart >= 2.75;34;14;4;5;3;0.7778;0.625
SINGLE;AwayGFAvgSinceRestart;>=;3.0;;;;AwayGFAvgSinceRestart >= 3.0;33;13;4;5;3;0.7647;0.625
SINGLE;AwayGFAvgSinceRestart;>=;3.2;;;;AwayGFAvgSinceRestart >= 3.2;14;9;2;1;1;0.8182;0.5
SINGLE;AwayGFAvgSinceRestart;>=;3.25;;;;AwayGFAvgSinceRestart >= 3.25;13;8;2;1;1;0.8;0.5
SINGLE;AwayGFAvgSinceRestart;>=;3.333;;;;AwayGFAvgSinceRestart >= 3.333;12;7;2;1;1;0.7778;0.5
SINGLE;AwayGFAvgSinceRestart;>=;3.5;;;;AwayGFAvgSinceRestart >= 3.5;11;6;2;1;1;0.75;0.5
SINGLE;AwayGFAvgSinceRestart;>=;4.0;;;;AwayGFAvgSinceRestart >= 4.0;10;6;1;1;1;0.8571;0.5
SINGLE;AwayGFAvgSinceRestart;>=;4.333;;;;AwayGFAvgSinceRestart >= 4.333;4;3;0;0;1;1.0;0.0
SINGLE;AwayGFAvgSinceRestart;>=;4.4;;;;AwayGFAvgSinceRestart >= 4.4;3;2;0;0;1;1.0;0.0
SINGLE;AwayGFAvgSinceRestart;>=;5.0;;;;AwayGFAvgSinceRestart >= 5.0;2;1;0;0;1;1.0;0.0
SINGLE;AwayGFAvgSinceRestart;>=;8.0;;;;AwayGFAvgSinceRestart >= 8.0;1;1;0;0;0;1.0;
SINGLE;AwayGFLast5Avg;<=;0.0;;;;AwayGFLast5Avg <= 0.0;1;0;0;0;0;;
SINGLE;AwayGFLast5Avg;<=;0.2;;;;AwayGFLast5Avg <= 0.2;11;1;0;4;1;1.0;0.8
SINGLE;AwayGFLast5Avg;<=;0.4;;;;AwayGFLast5Avg <= 0.4;35;1;3;15;2;0.25;0.8824
SINGLE;AwayGFLast5Avg;<=;0.6;;;;AwayGFLast5Avg <= 0.6;81;8;4;30;12;0.6667;0.7143
SINGLE;AwayGFLast5Avg;<=;0.8;;;;AwayGFLast5Avg <= 0.8;159;20;10;45;26;0.6667;0.6338
SINGLE;AwayGFLast5Avg;<=;1.0;;;;AwayGFLast5Avg <= 1.0;243;34;15;62;39;0.6939;0.6139
SINGLE;AwayGFLast5Avg;<=;1.2;;;;AwayGFLast5Avg <= 1.2;358;55;23;100;58;0.7051;0.6329
SINGLE;AwayGFLast5Avg;<=;1.4;;;;AwayGFLast5Avg <= 1.4;493;86;36;130;86;0.7049;0.6019
SINGLE;AwayGFLast5Avg;<=;1.6;;;;AwayGFLast5Avg <= 1.6;614;116;45;157;103;0.7205;0.6038
SINGLE;AwayGFLast5Avg;<=;1.8;;;;AwayGFLast5Avg <= 1.8;716;134;51;186;119;0.7243;0.6098
SINGLE;AwayGFLast5Avg;<=;2.0;;;;AwayGFLast5Avg <= 2.0;809;164;57;207;137;0.7421;0.6017
