RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AwayDefenseWeaknessScore;>=;2.27;;;;AwayDefenseWeaknessScore >= 2.27;3130;641;231;711;465;0.7351;0.6046
SINGLE;AwayDefenseWeaknessScore;>=;2.45;;;;AwayDefenseWeaknessScore >= 2.45;3077;640;231;708;462;0.7348;0.6051
SINGLE;AwayDefenseWeaknessScore;>=;2.53;;;;AwayDefenseWeaknessScore >= 2.53;3076;640;231;707;462;0.7348;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;2.56;;;;AwayDefenseWeaknessScore >= 2.56;3074;640;231;707;462;0.7348;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;2.63;;;;AwayDefenseWeaknessScore >= 2.63;3072;640;231;707;461;0.7348;0.6053
SINGLE;AwayDefenseWeaknessScore;>=;2.65;;;;AwayDefenseWeaknessScore >= 2.65;3071;640;231;706;461;0.7348;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.67;;;;AwayDefenseWeaknessScore >= 2.67;3070;640;231;706;461;0.7348;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.73;;;;AwayDefenseWeaknessScore >= 2.73;3069;640;231;706;461;0.7348;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.78;;;;AwayDefenseWeaknessScore >= 2.78;3065;640;231;706;461;0.7348;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.8;;;;AwayDefenseWeaknessScore >= 2.8;3063;640;231;706;461;0.7348;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.84;;;;AwayDefenseWeaknessScore >= 2.84;3061;640;231;704;461;0.7348;0.6043
SINGLE;AwayDefenseWeaknessScore;>=;2.87;;;;AwayDefenseWeaknessScore >= 2.87;3058;639;231;704;460;0.7345;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;2.89;;;;AwayDefenseWeaknessScore >= 2.89;3054;639;231;703;460;0.7345;0.6045
SINGLE;AwayDefenseWeaknessScore;>=;2.92;;;;AwayDefenseWeaknessScore >= 2.92;3053;639;231;703;459;0.7345;0.605
SINGLE;AwayDefenseWeaknessScore;>=;2.94;;;;AwayDefenseWeaknessScore >= 2.94;3049;638;231;702;457;0.7342;0.6057
SINGLE;AwayDefenseWeaknessScore;>=;2.95;;;;AwayDefenseWeaknessScore >= 2.95;3048;638;231;701;457;0.7342;0.6054
SINGLE;AwayDefenseWeaknessScore;>=;3.03;;;;AwayDefenseWeaknessScore >= 3.03;3047;638;231;701;457;0.7342;0.6054
SINGLE;AwayDefenseWeaknessScore;>=;3.08;;;;AwayDefenseWeaknessScore >= 3.08;3019;638;231;697;455;0.7342;0.605
SINGLE;AwayDefenseWeaknessScore;>=;3.09;;;;AwayDefenseWeaknessScore >= 3.09;3018;638;231;697;455;0.7342;0.605
SINGLE;AwayDefenseWeaknessScore;>=;3.11;;;;AwayDefenseWeaknessScore >= 3.11;3017;638;231;697;455;0.7342;0.605
SINGLE;AwayDefenseWeaknessScore;>=;3.12;;;;AwayDefenseWeaknessScore >= 3.12;3016;638;231;696;455;0.7342;0.6047
SINGLE;AwayDefenseWeaknessScore;>=;3.21;;;;AwayDefenseWeaknessScore >= 3.21;3014;638;231;694;455;0.7342;0.604
SINGLE;AwayDefenseWeaknessScore;>=;3.22;;;;AwayDefenseWeaknessScore >= 3.22;3012;638;231;694;455;0.7342;0.604
SINGLE;AwayDefenseWeaknessScore;>=;3.25;;;;AwayDefenseWeaknessScore >= 3.25;3011;638;231;694;455;0.7342;0.604
SINGLE;AwayDefenseWeaknessScore;>=;3.28;;;;AwayDefenseWeaknessScore >= 3.28;3008;638;231;694;454;0.7342;0.6045
SINGLE;AwayDefenseWeaknessScore;>=;3.31;;;;AwayDefenseWeaknessScore >= 3.31;3007;638;231;694;454;0.7342;0.6045
SINGLE;AwayDefenseWeaknessScore;>=;3.33;;;;AwayDefenseWeaknessScore >= 3.33;3006;638;231;694;454;0.7342;0.6045
SINGLE;AwayDefenseWeaknessScore;>=;3.35;;;;AwayDefenseWeaknessScore >= 3.35;3002;638;231;694;453;0.7342;0.6051
SINGLE;AwayDefenseWeaknessScore;>=;3.41;;;;AwayDefenseWeaknessScore >= 3.41;3000;638;231;693;453;0.7342;0.6047
SINGLE;AwayDefenseWeaknessScore;>=;3.46;;;;AwayDefenseWeaknessScore >= 3.46;2983;636;231;689;453;0.7336;0.6033
SINGLE;AwayDefenseWeaknessScore;>=;3.48;;;;AwayDefenseWeaknessScore >= 3.48;2979;636;230;687;452;0.7344;0.6032
SINGLE;AwayDefenseWeaknessScore;>=;3.5;;;;AwayDefenseWeaknessScore >= 3.5;2976;636;230;687;449;0.7344;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;3.51;;;;AwayDefenseWeaknessScore >= 3.51;2974;635;230;687;449;0.7341;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;3.54;;;;AwayDefenseWeaknessScore >= 3.54;2972;635;230;687;448;0.7341;0.6053
SINGLE;AwayDefenseWeaknessScore;>=;3.57;;;;AwayDefenseWeaknessScore >= 3.57;2970;635;230;685;448;0.7341;0.6046
SINGLE;AwayDefenseWeaknessScore;>=;3.64;;;;AwayDefenseWeaknessScore >= 3.64;2966;633;230;684;448;0.7335;0.6042
SINGLE;AwayDefenseWeaknessScore;>=;3.68;;;;AwayDefenseWeaknessScore >= 3.68;2951;633;230;682;444;0.7335;0.6057
SINGLE;AwayDefenseWeaknessScore;>=;3.69;;;;AwayDefenseWeaknessScore >= 3.69;2948;633;230;682;444;0.7335;0.6057
SINGLE;AwayDefenseWeaknessScore;>=;3.72;;;;AwayDefenseWeaknessScore >= 3.72;2944;633;230;681;444;0.7335;0.6053
SINGLE;AwayDefenseWeaknessScore;>=;3.74;;;;AwayDefenseWeaknessScore >= 3.74;2943;633;230;680;444;0.7335;0.605
SINGLE;AwayDefenseWeaknessScore;>=;3.75;;;;AwayDefenseWeaknessScore >= 3.75;2938;633;230;679;443;0.7335;0.6052
SINGLE;AwayDefenseWeaknessScore;>=;3.79;;;;AwayDefenseWeaknessScore >= 3.79;2936;633;230;678;443;0.7335;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;3.83;;;;AwayDefenseWeaknessScore >= 3.83;2929;633;229;677;441;0.7343;0.6055
SINGLE;AwayDefenseWeaknessScore;>=;3.85;;;;AwayDefenseWeaknessScore >= 3.85;2925;633;229;677;440;0.7343;0.6061
SINGLE;AwayDefenseWeaknessScore;>=;3.86;;;;AwayDefenseWeaknessScore >= 3.86;2920;632;229;675;439;0.734;0.6059
SINGLE;AwayDefenseWeaknessScore;>=;3.9;;;;AwayDefenseWeaknessScore >= 3.9;2919;632;229;675;439;0.734;0.6059
SINGLE;AwayDefenseWeaknessScore;>=;3.93;;;;AwayDefenseWeaknessScore >= 3.93;2912;630;229;674;439;0.7334;0.6056
SINGLE;AwayDefenseWeaknessScore;>=;3.94;;;;AwayDefenseWeaknessScore >= 3.94;2910;630;229;674;438;0.7334;0.6061
SINGLE;AwayDefenseWeaknessScore;>=;3.98;;;;AwayDefenseWeaknessScore >= 3.98;2906;630;229;671;438;0.7334;0.605
SINGLE;AwayDefenseWeaknessScore;>=;4.01;;;;AwayDefenseWeaknessScore >= 4.01;2897;630;229;669;437;0.7334;0.6049
SINGLE;AwayDefenseWeaknessScore;>=;4.04;;;;AwayDefenseWeaknessScore >= 4.04;2894;628;229;669;437;0.7328;0.6049
SINGLE;AwayDefenseWeaknessScore;>=;4.07;;;;AwayDefenseWeaknessScore >= 4.07;2887;628;229;667;436;0.7328;0.6047
SINGLE;AwayDefenseWeaknessScore;>=;4.09;;;;AwayDefenseWeaknessScore >= 4.09;2885;628;229;666;436;0.7328;0.6044
SINGLE;AwayDefenseWeaknessScore;>=;4.13;;;;AwayDefenseWeaknessScore >= 4.13;2883;628;229;666;436;0.7328;0.6044
SINGLE;AwayDefenseWeaknessScore;>=;4.17;;;;AwayDefenseWeaknessScore >= 4.17;2882;628;229;666;435;0.7328;0.6049
SINGLE;AwayDefenseWeaknessScore;>=;4.2;;;;AwayDefenseWeaknessScore >= 4.2;2878;628;229;664;433;0.7328;0.6053
SINGLE;AwayDefenseWeaknessScore;>=;4.22;;;;AwayDefenseWeaknessScore >= 4.22;2875;626;229;664;433;0.7322;0.6053
SINGLE;AwayDefenseWeaknessScore;>=;4.24;;;;AwayDefenseWeaknessScore >= 4.24;2872;626;229;663;432;0.7322;0.6055
SINGLE;AwayDefenseWeaknessScore;>=;4.26;;;;AwayDefenseWeaknessScore >= 4.26;2865;626;227;661;432;0.7339;0.6048
SINGLE;AwayDefenseWeaknessScore;>=;4.28;;;;AwayDefenseWeaknessScore >= 4.28;2855;626;227;658;432;0.7339;0.6037
SINGLE;AwayDefenseWeaknessScore;>=;4.29;;;;AwayDefenseWeaknessScore >= 4.29;2848;626;227;657;432;0.7339;0.6033
SINGLE;AwayDefenseWeaknessScore;>=;4.31;;;;AwayDefenseWeaknessScore >= 4.31;2846;626;227;657;432;0.7339;0.6033
SINGLE;AwayDefenseWeaknessScore;>=;4.32;;;;AwayDefenseWeaknessScore >= 4.32;2843;626;227;655;432;0.7339;0.6026
SINGLE;AwayDefenseWeaknessScore;>=;4.33;;;;AwayDefenseWeaknessScore >= 4.33;2842;626;227;655;432;0.7339;0.6026
SINGLE;AwayDefenseWeaknessScore;>=;4.55;;;;AwayDefenseWeaknessScore >= 4.55;2840;626;227;655;431;0.7339;0.6031
SINGLE;AwayDefenseWeaknessScore;>=;4.74;;;;AwayDefenseWeaknessScore >= 4.74;2634;615;223;621;404;0.7339;0.6059
SINGLE;AwayDefenseWeaknessScore;>=;4.76;;;;AwayDefenseWeaknessScore >= 4.76;2632;615;223;621;403;0.7339;0.6064
SINGLE;AwayDefenseWeaknessScore;>=;4.77;;;;AwayDefenseWeaknessScore >= 4.77;2631;615;222;621;403;0.7348;0.6064
SINGLE;AwayDefenseWeaknessScore;>=;4.78;;;;AwayDefenseWeaknessScore >= 4.78;2630;615;222;621;402;0.7348;0.607
SINGLE;AwayDefenseWeaknessScore;>=;4.8;;;;AwayDefenseWeaknessScore >= 4.8;2627;615;222;621;402;0.7348;0.607
SINGLE;AwayDefenseWeaknessScore;>=;4.81;;;;AwayDefenseWeaknessScore >= 4.81;2620;614;221;620;402;0.7353;0.6067
SINGLE;AwayDefenseWeaknessScore;>=;4.83;;;;AwayDefenseWeaknessScore >= 4.83;2611;613;220;618;399;0.7359;0.6077
SINGLE;AwayDefenseWeaknessScore;>=;4.85;;;;AwayDefenseWeaknessScore >= 4.85;2604;613;220;613;399;0.7359;0.6057
SINGLE;AwayDefenseWeaknessScore;>=;4.87;;;;AwayDefenseWeaknessScore >= 4.87;2594;613;220;610;397;0.7359;0.6058
SINGLE;AwayDefenseWeaknessScore;>=;4.9;;;;AwayDefenseWeaknessScore >= 4.9;2585;612;219;609;393;0.7365;0.6078
SINGLE;AwayDefenseWeaknessScore;>=;4.92;;;;AwayDefenseWeaknessScore >= 4.92;2575;611;219;606;392;0.7361;0.6072
SINGLE;AwayDefenseWeaknessScore;>=;4.96;;;;AwayDefenseWeaknessScore >= 4.96;2569;611;219;604;392;0.7361;0.6064
SINGLE;AwayDefenseWeaknessScore;>=;4.98;;;;AwayDefenseWeaknessScore >= 4.98;2565;611;219;603;391;0.7361;0.6066
SINGLE;AwayDefenseWeaknessScore;>=;5.0;;;;AwayDefenseWeaknessScore >= 5.0;2560;611;219;601;390;0.7361;0.6065
SINGLE;AwayDefenseWeaknessScore;>=;5.02;;;;AwayDefenseWeaknessScore >= 5.02;2554;611;219;601;388;0.7361;0.6077
SINGLE;AwayDefenseWeaknessScore;>=;5.05;;;;AwayDefenseWeaknessScore >= 5.05;2545;610;219;600;385;0.7358;0.6091
SINGLE;AwayDefenseWeaknessScore;>=;5.07;;;;AwayDefenseWeaknessScore >= 5.07;2534;608;218;599;383;0.7361;0.61
SINGLE;AwayDefenseWeaknessScore;>=;5.08;;;;AwayDefenseWeaknessScore >= 5.08;2532;608;218;599;382;0.7361;0.6106
SINGLE;AwayDefenseWeaknessScore;>=;5.11;;;;AwayDefenseWeaknessScore >= 5.11;2523;608;218;596;378;0.7361;0.6119
SINGLE;AwayDefenseWeaknessScore;>=;5.14;;;;AwayDefenseWeaknessScore >= 5.14;2513;607;218;594;376;0.7358;0.6124
SINGLE;AwayDefenseWeaknessScore;>=;5.15;;;;AwayDefenseWeaknessScore >= 5.15;2511;607;218;593;376;0.7358;0.612
SINGLE;AwayDefenseWeaknessScore;>=;5.19;;;;AwayDefenseWeaknessScore >= 5.19;2504;605;218;591;375;0.7351;0.6118
SINGLE;AwayDefenseWeaknessScore;>=;5.23;;;;AwayDefenseWeaknessScore >= 5.23;2488;604;216;588;374;0.7366;0.6112
SINGLE;AwayDefenseWeaknessScore;>=;5.24;;;;AwayDefenseWeaknessScore >= 5.24;2483;604;216;588;372;0.7366;0.6125
SINGLE;AwayDefenseWeaknessScore;>=;5.26;;;;AwayDefenseWeaknessScore >= 5.26;2480;604;216;586;371;0.7366;0.6123
SINGLE;AwayDefenseWeaknessScore;>=;5.3;;;;AwayDefenseWeaknessScore >= 5.3;2472;603;215;585;369;0.7372;0.6132
SINGLE;AwayDefenseWeaknessScore;>=;5.35;;;;AwayDefenseWeaknessScore >= 5.35;2463;603;215;584;366;0.7372;0.6147
SINGLE;AwayDefenseWeaknessScore;>=;5.37;;;;AwayDefenseWeaknessScore >= 5.37;2448;601;215;579;366;0.7365;0.6127
SINGLE;AwayDefenseWeaknessScore;>=;5.4;;;;AwayDefenseWeaknessScore >= 5.4;2440;599;215;577;364;0.7359;0.6132
SINGLE;AwayDefenseWeaknessScore;>=;5.41;;;;AwayDefenseWeaknessScore >= 5.41;2428;599;215;573;362;0.7359;0.6128
SINGLE;AwayDefenseWeaknessScore;>=;5.45;;;;AwayDefenseWeaknessScore >= 5.45;2425;599;215;572;361;0.7359;0.6131
SINGLE;AwayDefenseWeaknessScore;>=;5.49;;;;AwayDefenseWeaknessScore >= 5.49;2397;594;213;567;355;0.7361;0.615
SINGLE;AwayDefenseWeaknessScore;>=;5.5;;;;AwayDefenseWeaknessScore >= 5.5;2395;594;213;567;354;0.7361;0.6156
SINGLE;AwayDefenseWeaknessScore;>=;5.52;;;;AwayDefenseWeaknessScore >= 5.52;2392;593;213;567;353;0.7357;0.6163
SINGLE;AwayDefenseWeaknessScore;>=;5.53;;;;AwayDefenseWeaknessScore >= 5.53;2378;591;210;565;351;0.7378;0.6168
SINGLE;AwayDefenseWeaknessScore;>=;5.56;;;;AwayDefenseWeaknessScore >= 5.56;2376;591;210;563;351;0.7378;0.616
SINGLE;AwayDefenseWeaknessScore;>=;5.59;;;;AwayDefenseWeaknessScore >= 5.59;2365;591;209;561;350;0.7388;0.6158
SINGLE;AwayDefenseWeaknessScore;>=;5.61;;;;AwayDefenseWeaknessScore >= 5.61;2357;589;208;558;349;0.739;0.6152
SINGLE;AwayDefenseWeaknessScore;>=;5.63;;;;AwayDefenseWeaknessScore >= 5.63;2354;589;208;558;348;0.739;0.6159
SINGLE;AwayDefenseWeaknessScore;>=;5.64;;;;AwayDefenseWeaknessScore >= 5.64;2351;588;208;558;346;0.7387;0.6173
SINGLE;AwayDefenseWeaknessScore;>=;5.68;;;;AwayDefenseWeaknessScore >= 5.68;2350;588;208;558;345;0.7387;0.6179
SINGLE;AwayDefenseWeaknessScore;>=;5.72;;;;AwayDefenseWeaknessScore >= 5.72;2315;584;208;547;342;0.7374;0.6153
SINGLE;AwayDefenseWeaknessScore;>=;5.74;;;;AwayDefenseWeaknessScore >= 5.74;2314;584;208;546;342;0.7374;0.6149
SINGLE;AwayDefenseWeaknessScore;>=;5.76;;;;AwayDefenseWeaknessScore >= 5.76;2306;583;208;545;341;0.737;0.6151
SINGLE;AwayDefenseWeaknessScore;>=;5.79;;;;AwayDefenseWeaknessScore >= 5.79;2296;582;207;542;340;0.7376;0.6145
SINGLE;AwayDefenseWeaknessScore;>=;5.81;;;;AwayDefenseWeaknessScore >= 5.81;2286;578;207;541;340;0.7363;0.6141
SINGLE;AwayDefenseWeaknessScore;>=;5.84;;;;AwayDefenseWeaknessScore >= 5.84;2277;578;207;537;339;0.7363;0.613
SINGLE;AwayDefenseWeaknessScore;>=;5.87;;;;AwayDefenseWeaknessScore >= 5.87;2262;577;206;532;337;0.7369;0.6122
SINGLE;AwayDefenseWeaknessScore;>=;5.88;;;;AwayDefenseWeaknessScore >= 5.88;2260;577;206;531;337;0.7369;0.6118
SINGLE;AwayDefenseWeaknessScore;>=;5.91;;;;AwayDefenseWeaknessScore >= 5.91;2253;576;205;530;335;0.7375;0.6127
SINGLE;AwayDefenseWeaknessScore;>=;5.93;;;;AwayDefenseWeaknessScore >= 5.93;2247;575;204;529;333;0.7381;0.6137
SINGLE;AwayDefenseWeaknessScore;>=;5.94;;;;AwayDefenseWeaknessScore >= 5.94;2245;575;204;529;333;0.7381;0.6137
SINGLE;AwayDefenseWeaknessScore;>=;5.97;;;;AwayDefenseWeaknessScore >= 5.97;2229;571;202;526;330;0.7387;0.6145
SINGLE;AwayDefenseWeaknessScore;>=;5.98;;;;AwayDefenseWeaknessScore >= 5.98;2219;570;202;524;328;0.7383;0.615
SINGLE;AwayDefenseWeaknessScore;>=;5.99;;;;AwayDefenseWeaknessScore >= 5.99;2209;569;202;520;324;0.738;0.6161
SINGLE;AwayDefenseWeaknessScore;>=;6.0;;;;AwayDefenseWeaknessScore >= 6.0;2207;569;202;519;324;0.738;0.6157
SINGLE;AwayDefenseWeaknessScore;>=;6.06;;;;AwayDefenseWeaknessScore >= 6.06;2205;568;202;518;324;0.7377;0.6152
SINGLE;AwayDefenseWeaknessScore;>=;6.12;;;;AwayDefenseWeaknessScore >= 6.12;2108;556;199;500;316;0.7364;0.6127
SINGLE;AwayDefenseWeaknessScore;>=;6.13;;;;AwayDefenseWeaknessScore >= 6.13;2107;556;199;500;316;0.7364;0.6127
SINGLE;AwayDefenseWeaknessScore;>=;6.14;;;;AwayDefenseWeaknessScore >= 6.14;2104;555;199;499;315;0.7361;0.613
SINGLE;AwayDefenseWeaknessScore;>=;6.15;;;;AwayDefenseWeaknessScore >= 6.15;2100;554;199;498;313;0.7357;0.6141
SINGLE;AwayDefenseWeaknessScore;>=;6.17;;;;AwayDefenseWeaknessScore >= 6.17;2088;548;198;495;312;0.7346;0.6134
SINGLE;AwayDefenseWeaknessScore;>=;6.18;;;;AwayDefenseWeaknessScore >= 6.18;2075;547;195;490;312;0.7372;0.611
SINGLE;AwayDefenseWeaknessScore;>=;6.2;;;;AwayDefenseWeaknessScore >= 6.2;2074;547;195;490;312;0.7372;0.611
SINGLE;AwayDefenseWeaknessScore;>=;6.22;;;;AwayDefenseWeaknessScore >= 6.22;2061;545;191;490;307;0.7405;0.6148
SINGLE;AwayDefenseWeaknessScore;>=;6.25;;;;AwayDefenseWeaknessScore >= 6.25;2050;543;190;489;306;0.7408;0.6151
SINGLE;AwayDefenseWeaknessScore;>=;6.28;;;;AwayDefenseWeaknessScore >= 6.28;2038;543;189;484;305;0.7418;0.6134
SINGLE;AwayDefenseWeaknessScore;>=;6.29;;;;AwayDefenseWeaknessScore >= 6.29;2036;543;189;483;305;0.7418;0.6129
SINGLE;AwayDefenseWeaknessScore;>=;6.31;;;;AwayDefenseWeaknessScore >= 6.31;2029;541;188;480;304;0.7421;0.6122
SINGLE;AwayDefenseWeaknessScore;>=;6.32;;;;AwayDefenseWeaknessScore >= 6.32;2015;540;187;474;300;0.7428;0.6124
SINGLE;AwayDefenseWeaknessScore;>=;6.36;;;;AwayDefenseWeaknessScore >= 6.36;2014;540;187;473;300;0.7428;0.6119
SINGLE;AwayDefenseWeaknessScore;>=;6.4;;;;AwayDefenseWeaknessScore >= 6.4;1988;537;186;467;293;0.7427;0.6145
SINGLE;AwayDefenseWeaknessScore;>=;6.42;;;;AwayDefenseWeaknessScore >= 6.42;1984;537;186;464;293;0.7427;0.6129
SINGLE;AwayDefenseWeaknessScore;>=;6.44;;;;AwayDefenseWeaknessScore >= 6.44;1974;535;186;461;292;0.742;0.6122
SINGLE;AwayDefenseWeaknessScore;>=;6.46;;;;AwayDefenseWeaknessScore >= 6.46;1962;530;186;459;289;0.7402;0.6136
SINGLE;AwayDefenseWeaknessScore;>=;6.47;;;;AwayDefenseWeaknessScore >= 6.47;1953;530;186;457;284;0.7402;0.6167
SINGLE;AwayDefenseWeaknessScore;>=;6.49;;;;AwayDefenseWeaknessScore >= 6.49;1952;530;186;457;284;0.7402;0.6167
SINGLE;AwayDefenseWeaknessScore;>=;6.53;;;;AwayDefenseWeaknessScore >= 6.53;1923;526;182;450;274;0.7429;0.6215
SINGLE;AwayDefenseWeaknessScore;>=;6.57;;;;AwayDefenseWeaknessScore >= 6.57;1913;525;181;448;269;0.7436;0.6248
SINGLE;AwayDefenseWeaknessScore;>=;6.59;;;;AwayDefenseWeaknessScore >= 6.59;1901;524;181;444;266;0.7433;0.6254
SINGLE;AwayDefenseWeaknessScore;>=;6.61;;;;AwayDefenseWeaknessScore >= 6.61;1895;522;180;444;265;0.7436;0.6262
SINGLE;AwayDefenseWeaknessScore;>=;6.63;;;;AwayDefenseWeaknessScore >= 6.63;1888;521;180;441;263;0.7432;0.6264
SINGLE;AwayDefenseWeaknessScore;>=;6.64;;;;AwayDefenseWeaknessScore >= 6.64;1887;521;180;441;263;0.7432;0.6264
SINGLE;AwayDefenseWeaknessScore;>=;6.67;;;;AwayDefenseWeaknessScore >= 6.67;1876;517;180;438;262;0.7418;0.6257
SINGLE;AwayDefenseWeaknessScore;>=;6.68;;;;AwayDefenseWeaknessScore >= 6.68;1855;512;177;434;258;0.7431;0.6272
SINGLE;AwayDefenseWeaknessScore;>=;6.7;;;;AwayDefenseWeaknessScore >= 6.7;1837;509;176;430;253;0.7431;0.6296
SINGLE;AwayDefenseWeaknessScore;>=;6.72;;;;AwayDefenseWeaknessScore >= 6.72;1831;509;176;428;251;0.7431;0.6303
SINGLE;AwayDefenseWeaknessScore;>=;6.73;;;;AwayDefenseWeaknessScore >= 6.73;1830;509;176;427;251;0.7431;0.6298
SINGLE;AwayDefenseWeaknessScore;>=;6.82;;;;AwayDefenseWeaknessScore >= 6.82;1827;508;176;426;250;0.7427;0.6302
SINGLE;AwayDefenseWeaknessScore;>=;6.9;;;;AwayDefenseWeaknessScore >= 6.9;1691;497;168;397;231;0.7474;0.6322
SINGLE;AwayDefenseWeaknessScore;>=;6.91;;;;AwayDefenseWeaknessScore >= 6.91;1690;497;168;396;231;0.7474;0.6316
SINGLE;AwayDefenseWeaknessScore;>=;6.92;;;;AwayDefenseWeaknessScore >= 6.92;1689;497;168;395;231;0.7474;0.631
SINGLE;AwayDefenseWeaknessScore;>=;6.93;;;;AwayDefenseWeaknessScore >= 6.93;1688;497;168;395;230;0.7474;0.632
SINGLE;AwayDefenseWeaknessScore;>=;6.94;;;;AwayDefenseWeaknessScore >= 6.94;1686;497;168;393;230;0.7474;0.6308
SINGLE;AwayDefenseWeaknessScore;>=;6.95;;;;AwayDefenseWeaknessScore >= 6.95;1676;495;168;388;229;0.7466;0.6288
SINGLE;AwayDefenseWeaknessScore;>=;6.97;;;;AwayDefenseWeaknessScore >= 6.97;1661;491;166;385;227;0.7473;0.6291
SINGLE;AwayDefenseWeaknessScore;>=;6.98;;;;AwayDefenseWeaknessScore >= 6.98;1641;487;164;378;223;0.7481;0.629
SINGLE;AwayDefenseWeaknessScore;>=;6.99;;;;AwayDefenseWeaknessScore >= 6.99;1640;487;164;378;223;0.7481;0.629
SINGLE;AwayDefenseWeaknessScore;>=;7.02;;;;AwayDefenseWeaknessScore >= 7.02;1630;483;163;373;223;0.7477;0.6258
SINGLE;AwayDefenseWeaknessScore;>=;7.05;;;;AwayDefenseWeaknessScore >= 7.05;1623;482;163;370;222;0.7473;0.625
SINGLE;AwayDefenseWeaknessScore;>=;7.07;;;;AwayDefenseWeaknessScore >= 7.07;1621;482;163;368;222;0.7473;0.6237
SINGLE;AwayDefenseWeaknessScore;>=;7.09;;;;AwayDefenseWeaknessScore >= 7.09;1611;480;163;364;220;0.7465;0.6233
SINGLE;AwayDefenseWeaknessScore;>=;7.1;;;;AwayDefenseWeaknessScore >= 7.1;1610;480;163;364;219;0.7465;0.6244
SINGLE;AwayDefenseWeaknessScore;>=;7.11;;;;AwayDefenseWeaknessScore >= 7.11;1599;477;161;362;216;0.7476;0.6263
SINGLE;AwayDefenseWeaknessScore;>=;7.14;;;;AwayDefenseWeaknessScore >= 7.14;1597;475;161;362;216;0.7469;0.6263
SINGLE;AwayDefenseWeaknessScore;>=;7.18;;;;AwayDefenseWeaknessScore >= 7.18;1583;472;156;358;214;0.7516;0.6259
SINGLE;AwayDefenseWeaknessScore;>=;7.2;;;;AwayDefenseWeaknessScore >= 7.2;1576;472;155;355;213;0.7528;0.625
SINGLE;AwayDefenseWeaknessScore;>=;7.22;;;;AwayDefenseWeaknessScore >= 7.22;1567;470;155;349;213;0.752;0.621
SINGLE;AwayDefenseWeaknessScore;>=;7.23;;;;AwayDefenseWeaknessScore >= 7.23;1553;466;154;345;210;0.7516;0.6216
SINGLE;AwayDefenseWeaknessScore;>=;7.24;;;;AwayDefenseWeaknessScore >= 7.24;1549;465;154;344;209;0.7512;0.6221
SINGLE;AwayDefenseWeaknessScore;>=;7.27;;;;AwayDefenseWeaknessScore >= 7.27;1548;464;154;344;209;0.7508;0.6221
SINGLE;AwayDefenseWeaknessScore;>=;7.31;;;;AwayDefenseWeaknessScore >= 7.31;1520;460;152;337;205;0.7516;0.6218
SINGLE;AwayDefenseWeaknessScore;>=;7.32;;;;AwayDefenseWeaknessScore >= 7.32;1517;460;152;335;205;0.7516;0.6204
SINGLE;AwayDefenseWeaknessScore;>=;7.34;;;;AwayDefenseWeaknessScore >= 7.34;1512;460;151;335;203;0.7529;0.6227
SINGLE;AwayDefenseWeaknessScore;>=;7.36;;;;AwayDefenseWeaknessScore >= 7.36;1504;458;149;332;203;0.7545;0.6206
SINGLE;AwayDefenseWeaknessScore;>=;7.39;;;;AwayDefenseWeaknessScore >= 7.39;1500;457;149;332;203;0.7541;0.6206
SINGLE;AwayDefenseWeaknessScore;>=;7.42;;;;AwayDefenseWeaknessScore >= 7.42;1479;453;147;324;199;0.755;0.6195
SINGLE;AwayDefenseWeaknessScore;>=;7.44;;;;AwayDefenseWeaknessScore >= 7.44;1475;453;146;323;199;0.7563;0.6188
SINGLE;AwayDefenseWeaknessScore;>=;7.47;;;;AwayDefenseWeaknessScore >= 7.47;1468;452;146;322;197;0.7559;0.6204
SINGLE;AwayDefenseWeaknessScore;>=;7.49;;;;AwayDefenseWeaknessScore >= 7.49;1452;449;143;317;194;0.7584;0.6204
SINGLE;AwayDefenseWeaknessScore;>=;7.51;;;;AwayDefenseWeaknessScore >= 7.51;1445;449;142;314;192;0.7597;0.6206
SINGLE;AwayDefenseWeaknessScore;>=;7.52;;;;AwayDefenseWeaknessScore >= 7.52;1443;449;142;312;192;0.7597;0.619
SINGLE;AwayDefenseWeaknessScore;>=;7.58;;;;AwayDefenseWeaknessScore >= 7.58;1441;449;142;312;192;0.7597;0.619
SINGLE;AwayDefenseWeaknessScore;>=;7.63;;;;AwayDefenseWeaknessScore >= 7.63;1375;444;139;293;183;0.7616;0.6155
SINGLE;AwayDefenseWeaknessScore;>=;7.64;;;;AwayDefenseWeaknessScore >= 7.64;1374;444;139;293;182;0.7616;0.6168
SINGLE;AwayDefenseWeaknessScore;>=;7.66;;;;AwayDefenseWeaknessScore >= 7.66;1373;444;139;293;181;0.7616;0.6181
