Driver;Operator;Threshold;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
AwayDefenseWeaknessScore;>=;6.15;187;65;25;39;25;0.7222;0.6094
AwayDefenseWeaknessScore;>=;6.17;186;64;25;39;25;0.7191;0.6094
AwayDefenseWeaknessScore;>=;6.2;185;64;25;39;25;0.7191;0.6094
AwayDefenseWeaknessScore;>=;6.22;181;63;24;39;23;0.7241;0.629
AwayDefenseWeaknessScore;>=;6.25;180;63;24;39;23;0.7241;0.629
AwayDefenseWeaknessScore;>=;6.29;179;63;24;39;22;0.7241;0.6393
AwayDefenseWeaknessScore;>=;6.31;178;63;24;39;22;0.7241;0.6393
AwayDefenseWeaknessScore;>=;6.36;177;63;24;39;21;0.7241;0.65
AwayDefenseWeaknessScore;>=;6.4;173;62;24;38;20;0.7209;0.6552
AwayDefenseWeaknessScore;>=;6.42;170;62;24;36;20;0.7209;0.6429
AwayDefenseWeaknessScore;>=;6.44;169;61;24;36;20;0.7176;0.6429
AwayDefenseWeaknessScore;>=;6.46;167;61;23;35;20;0.7262;0.6364
AwayDefenseWeaknessScore;>=;6.49;166;61;23;35;19;0.7262;0.6481
AwayDefenseWeaknessScore;>=;6.61;164;61;23;34;18;0.7262;0.6538
AwayDefenseWeaknessScore;>=;6.64;161;61;23;33;16;0.7262;0.6735
AwayDefenseWeaknessScore;>=;6.67;158;59;23;33;16;0.7195;0.6735
AwayDefenseWeaknessScore;>=;6.82;157;59;23;33;15;0.7195;0.6875
AwayDefenseWeaknessScore;>=;6.94;155;58;23;33;15;0.716;0.6875
AwayDefenseWeaknessScore;>=;6.95;154;58;23;32;15;0.716;0.6809
AwayDefenseWeaknessScore;>=;6.99;151;56;22;32;15;0.7179;0.6809
AwayDefenseWeaknessScore;>=;7.02;149;56;22;30;15;0.7179;0.6667
AwayDefenseWeaknessScore;>=;7.07;145;56;22;30;14;0.7179;0.6818
AwayDefenseWeaknessScore;>=;7.14;144;56;22;29;14;0.7179;0.6744
AwayDefenseWeaknessScore;>=;7.22;143;55;22;29;14;0.7143;0.6744
AwayDefenseWeaknessScore;>=;7.23;142;55;22;29;13;0.7143;0.6905
AwayDefenseWeaknessScore;>=;7.27;140;54;22;29;13;0.7105;0.6905
AwayDefenseWeaknessScore;>=;7.39;139;54;22;29;13;0.7105;0.6905
AwayDefenseWeaknessScore;>=;7.44;138;54;22;29;13;0.7105;0.6905
AwayDefenseWeaknessScore;>=;7.47;135;54;22;28;13;0.7105;0.6829
AwayDefenseWeaknessScore;>=;7.49;134;54;22;28;12;0.7105;0.7
AwayDefenseWeaknessScore;>=;7.58;133;54;22;28;11;0.7105;0.7179
AwayDefenseWeaknessScore;>=;7.64;131;53;22;27;11;0.7067;0.7105
AwayDefenseWeaknessScore;>=;7.73;130;53;22;27;10;0.7067;0.7297
AwayDefenseWeaknessScore;>=;7.85;129;53;22;26;10;0.7067;0.7222
AwayDefenseWeaknessScore;>=;7.88;124;50;22;25;10;0.6944;0.7143
AwayDefenseWeaknessScore;>=;7.95;123;50;22;25;9;0.6944;0.7353
AwayDefenseWeaknessScore;>=;8.02;122;49;22;25;9;0.6901;0.7353
AwayDefenseWeaknessScore;>=;8.04;120;48;22;25;9;0.6857;0.7353
AwayDefenseWeaknessScore;>=;8.06;118;48;22;24;9;0.6857;0.7273
AwayDefenseWeaknessScore;>=;8.08;117;47;22;24;9;0.6812;0.7273
AwayDefenseWeaknessScore;>=;8.18;116;47;22;24;8;0.6812;0.75
AwayDefenseWeaknessScore;>=;8.26;114;46;22;23;8;0.6765;0.7419
AwayDefenseWeaknessScore;>=;8.33;112;44;22;23;8;0.6667;0.7419
AwayDefenseWeaknessScore;>=;8.37;111;43;22;23;8;0.6615;0.7419
AwayDefenseWeaknessScore;>=;8.39;110;43;22;23;7;0.6615;0.7667
AwayDefenseWeaknessScore;>=;8.52;106;42;21;22;7;0.6667;0.7586
AwayDefenseWeaknessScore;>=;8.56;104;41;21;21;7;0.6613;0.75
AwayDefenseWeaknessScore;>=;8.59;102;41;20;20;7;0.6721;0.7407
AwayDefenseWeaknessScore;>=;8.61;100;40;20;20;7;0.6667;0.7407
AwayDefenseWeaknessScore;>=;8.68;99;40;20;20;7;0.6667;0.7407
AwayDefenseWeaknessScore;>=;8.71;93;37;19;19;7;0.6607;0.7308
AwayDefenseWeaknessScore;>=;8.74;91;36;19;18;7;0.6545;0.72
AwayDefenseWeaknessScore;>=;8.77;90;36;19;17;7;0.6545;0.7083
AwayDefenseWeaknessScore;>=;8.82;89;36;19;17;6;0.6545;0.7391
AwayDefenseWeaknessScore;>=;9.09;86;33;19;17;6;0.6346;0.7391
AwayDefenseWeaknessScore;>=;9.3;70;25;15;15;4;0.625;0.7895
AwayDefenseWeaknessScore;>=;9.33;69;25;15;15;3;0.625;0.8333
AwayDefenseWeaknessScore;>=;9.36;68;25;14;15;3;0.641;0.8333
AwayDefenseWeaknessScore;>=;9.37;67;24;14;15;3;0.6316;0.8333
AwayDefenseWeaknessScore;>=;9.42;66;24;13;15;3;0.6486;0.8333
AwayDefenseWeaknessScore;>=;9.44;64;24;13;14;3;0.6486;0.8235
AwayDefenseWeaknessScore;>=;9.47;63;23;13;14;3;0.6389;0.8235
AwayDefenseWeaknessScore;>=;9.5;61;21;13;14;3;0.6176;0.8235
AwayDefenseWeaknessScore;>=;9.89;58;21;11;13;3;0.6562;0.8125
AwayDefenseWeaknessScore;>=;9.92;57;20;11;13;3;0.6452;0.8125
AwayDefenseWeaknessScore;>=;10.0;55;19;11;13;3;0.6333;0.8125
AwayLast10OverScore;<=;0.0;1;0;0;0;0;;
AwayLast10OverScore;<=;2.4;2;0;0;0;1;;0.0
AwayLast10OverScore;<=;3.0;3;0;0;0;1;;0.0
AwayLast10OverScore;<=;3.6;8;1;0;0;1;1.0;0.0
AwayLast10OverScore;<=;4.0;9;1;0;0;1;1.0;0.0
AwayLast10OverScore;<=;4.8;33;1;0;5;3;1.0;0.625
AwayLast10OverScore;<=;6.0;65;4;0;13;8;1.0;0.619
AwayLast10OverScore;<=;6.67;66;4;0;14;8;1.0;0.6364
AwayLast10OverScore;<=;7.2;118;13;4;32;20;0.7647;0.6154
AwayLast10OverScore;<=;7.5;121;13;4;33;22;0.7647;0.6
AwayLast10OverScore;<=;8.0;123;13;4;33;24;0.7647;0.5789
AwayLast10OverScore;<=;8.4;167;29;9;45;30;0.7632;0.6
AwayLast10OverScore;<=;9.0;168;30;9;45;30;0.7692;0.6
AwayLast10OverScore;<=;9.33;171;31;9;45;30;0.775;0.6
AwayLast10OverScore;<=;9.6;215;56;18;50;31;0.7568;0.6173
AwayLast10OverScore;<=;10.29;216;56;18;51;31;0.7568;0.622
AwayLast10OverScore;<=;10.8;250;73;25;52;33;0.7449;0.6118
AwayLast10OverScore;<=;12.0;261;77;29;54;33;0.7264;0.6207
AwayLast10OverScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
AwayLast10OverScore;>=;2.4;260;77;29;54;33;0.7264;0.6207
AwayLast10OverScore;>=;3.0;259;77;29;54;32;0.7264;0.6279
AwayLast10OverScore;>=;3.6;258;77;29;54;32;0.7264;0.6279
AwayLast10OverScore;>=;4.0;253;76;29;54;32;0.7238;0.6279
AwayLast10OverScore;>=;4.8;252;76;29;54;32;0.7238;0.6279
AwayLast10OverScore;>=;6.0;228;76;29;49;30;0.7238;0.6203
AwayLast10OverScore;>=;6.67;196;73;29;41;25;0.7157;0.6212
AwayLast10OverScore;>=;7.2;195;73;29;40;25;0.7157;0.6154
AwayLast10OverScore;>=;7.5;143;64;25;22;13;0.7191;0.6286
AwayLast10OverScore;>=;8.0;140;64;25;21;11;0.7191;0.6562
AwayLast10OverScore;>=;8.4;138;64;25;21;9;0.7191;0.7
AwayLast10OverScore;>=;9.0;94;48;20;9;3;0.7059;0.75
AwayLast10OverScore;>=;9.33;93;47;20;9;3;0.7015;0.75
AwayLast10OverScore;>=;9.6;90;46;20;9;3;0.697;0.75
AwayLast10OverScore;>=;10.29;46;21;11;4;2;0.6562;0.6667
AwayLast10OverScore;>=;10.8;45;21;11;3;2;0.6562;0.6
AwayLast10OverScore;>=;12.0;11;4;4;2;0;0.5;1.0
AwayVenueOverScore;<=;0.0;3;0;0;0;0;;
AwayVenueOverScore;<=;1.11;4;0;0;0;0;;
AwayVenueOverScore;<=;1.67;8;0;0;0;1;;0.0
AwayVenueOverScore;<=;2.0;13;0;0;1;1;;0.5
AwayVenueOverScore;<=;2.5;16;0;0;2;2;;0.5
AwayVenueOverScore;<=;2.86;19;0;0;2;2;;0.5
AwayVenueOverScore;<=;3.33;24;1;0;2;4;1.0;0.3333
AwayVenueOverScore;<=;4.0;36;2;1;5;7;0.6667;0.4167
AwayVenueOverScore;<=;4.17;37;2;1;5;7;0.6667;0.4167
AwayVenueOverScore;<=;4.29;42;4;1;5;7;0.8;0.4167
AwayVenueOverScore;<=;4.44;44;4;1;6;7;0.8;0.4615
AwayVenueOverScore;<=;5.0;66;6;2;15;11;0.75;0.5769
AwayVenueOverScore;<=;5.45;68;6;2;16;11;0.75;0.5926
AwayVenueOverScore;<=;5.56;70;6;2;17;12;0.75;0.5862
AwayVenueOverScore;<=;5.71;79;7;2;19;14;0.7778;0.5758
AwayVenueOverScore;<=;5.83;80;8;2;19;14;0.8;0.5758
AwayVenueOverScore;<=;6.0;100;11;3;25;19;0.7857;0.5682
AwayVenueOverScore;<=;6.25;105;12;4;26;20;0.75;0.5652
AwayVenueOverScore;<=;6.36;106;13;4;26;20;0.7647;0.5652
AwayVenueOverScore;<=;6.67;133;23;6;32;24;0.7931;0.5714
AwayVenueOverScore;<=;7.0;134;23;6;33;24;0.7931;0.5789
AwayVenueOverScore;<=;7.14;144;26;8;35;26;0.7647;0.5738
AwayVenueOverScore;<=;7.27;146;26;8;36;27;0.7647;0.5714
AwayVenueOverScore;<=;7.5;164;35;9;41;28;0.7955;0.5942
AwayVenueOverScore;<=;7.78;170;38;10;42;28;0.7917;0.6
AwayVenueOverScore;<=;8.0;196;45;14;48;30;0.7627;0.6154
AwayVenueOverScore;<=;8.18;198;47;14;48;30;0.7705;0.6154
AwayVenueOverScore;<=;8.33;215;54;18;51;32;0.75;0.6145
AwayVenueOverScore;<=;8.57;222;56;22;51;32;0.7179;0.6145
AwayVenueOverScore;<=;8.75;228;58;24;53;32;0.7073;0.6235
AwayVenueOverScore;<=;8.89;229;58;24;53;33;0.7073;0.6163
AwayVenueOverScore;<=;9.0;231;60;24;53;33;0.7143;0.6163
AwayVenueOverScore;<=;10.0;261;77;29;54;33;0.7264;0.6207
AwayVenueOverScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
AwayVenueOverScore;>=;1.11;258;77;29;54;33;0.7264;0.6207
AwayVenueOverScore;>=;1.67;257;77;29;54;33;0.7264;0.6207
AwayVenueOverScore;>=;2.0;253;77;29;54;32;0.7264;0.6279
AwayVenueOverScore;>=;2.5;248;77;29;53;32;0.7264;0.6235
AwayVenueOverScore;>=;2.86;245;77;29;52;31;0.7264;0.6265
AwayVenueOverScore;>=;3.33;242;77;29;52;31;0.7264;0.6265
AwayVenueOverScore;>=;4.0;237;76;29;52;29;0.7238;0.642
AwayVenueOverScore;>=;4.17;225;75;28;49;26;0.7282;0.6533
AwayVenueOverScore;>=;4.29;224;75;28;49;26;0.7282;0.6533
AwayVenueOverScore;>=;4.44;219;73;28;49;26;0.7228;0.6533
AwayVenueOverScore;>=;5.0;217;73;28;48;26;0.7228;0.6486
AwayVenueOverScore;>=;5.45;195;71;27;39;22;0.7245;0.6393
AwayVenueOverScore;>=;5.56;193;71;27;38;22;0.7245;0.6333
AwayVenueOverScore;>=;5.71;191;71;27;37;21;0.7245;0.6379
AwayVenueOverScore;>=;5.83;182;70;27;35;19;0.7216;0.6481
AwayVenueOverScore;>=;6.0;181;69;27;35;19;0.7188;0.6481
AwayVenueOverScore;>=;6.25;161;66;26;29;14;0.7174;0.6744
AwayVenueOverScore;>=;6.36;156;65;25;28;13;0.7222;0.6829
AwayVenueOverScore;>=;6.67;155;64;25;28;13;0.7191;0.6829
AwayVenueOverScore;>=;7.0;128;54;23;22;9;0.7013;0.7097
AwayVenueOverScore;>=;7.14;127;54;23;21;9;0.7013;0.7
AwayVenueOverScore;>=;7.27;117;51;21;19;7;0.7083;0.7308
AwayVenueOverScore;>=;7.5;115;51;21;18;6;0.7083;0.75
AwayVenueOverScore;>=;7.78;97;42;20;13;5;0.6774;0.7222
AwayVenueOverScore;>=;8.0;91;39;19;12;5;0.6724;0.7059
AwayVenueOverScore;>=;8.18;65;32;15;6;3;0.6809;0.6667
AwayVenueOverScore;>=;8.33;63;30;15;6;3;0.6667;0.6667
AwayVenueOverScore;>=;8.57;46;23;11;3;1;0.6765;0.75
AwayVenueOverScore;>=;8.75;39;21;7;3;1;0.75;0.75
AwayVenueOverScore;>=;8.89;33;19;5;1;1;0.7917;0.5
AwayVenueOverScore;>=;9.0;32;19;5;1;0;0.7917;1.0
AwayVenueOverScore;>=;10.0;30;17;5;1;0;0.7727;1.0
BTTSProfileScore;<=;3.09;1;0;0;0;0;;
BTTSProfileScore;<=;3.5;2;0;0;0;0;;
BTTSProfileScore;<=;3.75;3;0;0;0;0;;
BTTSProfileScore;<=;4.24;4;0;0;0;0;;
BTTSProfileScore;<=;4.36;6;0;0;0;0;;
BTTSProfileScore;<=;4.57;7;0;0;0;0;;
BTTSProfileScore;<=;4.58;8;0;0;1;0;;1.0
BTTSProfileScore;<=;4.71;9;0;0;1;0;;1.0
BTTSProfileScore;<=;4.88;10;0;0;1;0;;1.0
BTTSProfileScore;<=;4.91;12;0;0;1;1;;0.5
BTTSProfileScore;<=;5.05;13;0;0;2;1;;0.6667
BTTSProfileScore;<=;5.08;14;0;0;2;1;;0.6667
BTTSProfileScore;<=;5.18;15;0;0;2;1;;0.6667
BTTSProfileScore;<=;5.2;16;0;0;3;1;;0.75
BTTSProfileScore;<=;5.23;17;1;0;3;1;1.0;0.75
BTTSProfileScore;<=;5.25;19;1;0;3;1;1.0;0.75
BTTSProfileScore;<=;5.33;20;1;0;3;1;1.0;0.75
BTTSProfileScore;<=;5.34;21;1;0;3;1;1.0;0.75
BTTSProfileScore;<=;5.37;22;1;0;3;1;1.0;0.75
BTTSProfileScore;<=;5.45;25;1;0;4;1;1.0;0.8
BTTSProfileScore;<=;5.54;28;1;0;6;1;1.0;0.8571
BTTSProfileScore;<=;5.57;30;1;0;7;1;1.0;0.875
BTTSProfileScore;<=;5.65;32;1;0;9;1;1.0;0.9
BTTSProfileScore;<=;5.73;33;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.77;34;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.8;36;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.81;37;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.82;38;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.9;39;1;0;10;1;1.0;0.9091
BTTSProfileScore;<=;5.96;40;1;0;11;1;1.0;0.9167
BTTSProfileScore;<=;6.0;50;2;0;12;2;1.0;0.8571
BTTSProfileScore;<=;6.15;51;2;0;12;3;1.0;0.8
BTTSProfileScore;<=;6.2;52;2;0;12;4;1.0;0.75
BTTSProfileScore;<=;6.22;53;2;0;12;4;1.0;0.75
BTTSProfileScore;<=;6.23;55;2;0;13;5;1.0;0.7222
BTTSProfileScore;<=;6.26;57;2;0;13;6;1.0;0.6842
BTTSProfileScore;<=;6.27;59;2;0;15;6;1.0;0.7143
BTTSProfileScore;<=;6.29;60;2;0;15;6;1.0;0.7143
BTTSProfileScore;<=;6.32;63;2;0;16;6;1.0;0.7273
BTTSProfileScore;<=;6.33;66;2;0;19;6;1.0;0.76
BTTSProfileScore;<=;6.35;67;3;0;19;6;1.0;0.76
BTTSProfileScore;<=;6.38;68;3;0;19;6;1.0;0.76
BTTSProfileScore;<=;6.43;69;3;0;19;7;1.0;0.7308
BTTSProfileScore;<=;6.46;70;3;0;20;7;1.0;0.7407
BTTSProfileScore;<=;6.55;73;3;0;21;8;1.0;0.7241
BTTSProfileScore;<=;6.59;75;3;1;21;8;0.75;0.7241
BTTSProfileScore;<=;6.6;76;3;1;22;8;0.75;0.7333
BTTSProfileScore;<=;6.63;77;3;1;22;8;0.75;0.7333
BTTSProfileScore;<=;6.71;78;4;1;22;8;0.8;0.7333
BTTSProfileScore;<=;6.73;80;4;1;23;9;0.8;0.7188
BTTSProfileScore;<=;6.75;82;4;1;23;9;0.8;0.7188
BTTSProfileScore;<=;6.8;83;5;1;23;9;0.8333;0.7188
BTTSProfileScore;<=;6.82;86;6;1;25;9;0.8571;0.7353
BTTSProfileScore;<=;6.83;87;6;1;25;10;0.8571;0.7143
BTTSProfileScore;<=;6.86;88;6;1;25;10;0.8571;0.7143
BTTSProfileScore;<=;6.87;90;8;1;25;10;0.8889;0.7143
BTTSProfileScore;<=;6.92;94;10;1;26;10;0.9091;0.7222
BTTSProfileScore;<=;6.93;96;10;1;27;10;0.9091;0.7297
BTTSProfileScore;<=;6.95;98;11;1;28;10;0.9167;0.7368
BTTSProfileScore;<=;7.0;101;12;1;28;12;0.9231;0.7
BTTSProfileScore;<=;7.06;102;12;1;28;13;0.9231;0.6829
BTTSProfileScore;<=;7.07;103;12;1;29;13;0.9231;0.6905
BTTSProfileScore;<=;7.09;109;13;2;29;15;0.8667;0.6591
BTTSProfileScore;<=;7.12;110;13;2;30;15;0.8667;0.6667
BTTSProfileScore;<=;7.15;111;13;2;30;16;0.8667;0.6522
BTTSProfileScore;<=;7.16;112;13;2;30;17;0.8667;0.6383
BTTSProfileScore;<=;7.18;113;13;2;30;18;0.8667;0.625
BTTSProfileScore;<=;7.19;114;14;2;30;18;0.875;0.625
BTTSProfileScore;<=;7.2;116;15;2;30;18;0.8824;0.625
BTTSProfileScore;<=;7.23;117;15;2;30;18;0.8824;0.625
BTTSProfileScore;<=;7.27;119;16;2;30;18;0.8889;0.625
BTTSProfileScore;<=;7.28;121;17;2;31;18;0.8947;0.6327
BTTSProfileScore;<=;7.29;123;18;2;31;19;0.9;0.62
BTTSProfileScore;<=;7.36;125;19;2;32;19;0.9048;0.6275
BTTSProfileScore;<=;7.38;126;19;3;32;19;0.8636;0.6275
BTTSProfileScore;<=;7.39;127;19;3;32;19;0.8636;0.6275
BTTSProfileScore;<=;7.42;128;19;3;32;20;0.8636;0.6154
BTTSProfileScore;<=;7.44;129;19;3;32;21;0.8636;0.6038
BTTSProfileScore;<=;7.5;135;21;4;34;21;0.84;0.6182
BTTSProfileScore;<=;7.55;136;21;4;35;21;0.84;0.625
BTTSProfileScore;<=;7.58;137;22;4;35;21;0.8462;0.625
BTTSProfileScore;<=;7.6;139;22;5;35;22;0.8148;0.614
BTTSProfileScore;<=;7.61;140;22;5;35;23;0.8148;0.6034
BTTSProfileScore;<=;7.64;145;25;5;36;23;0.8333;0.6102
BTTSProfileScore;<=;7.67;146;25;5;36;24;0.8333;0.6
BTTSProfileScore;<=;7.68;147;26;5;36;24;0.8387;0.6
BTTSProfileScore;<=;7.69;148;27;5;36;24;0.8438;0.6
BTTSProfileScore;<=;7.71;151;28;6;37;24;0.8235;0.6066
BTTSProfileScore;<=;7.73;152;28;6;37;25;0.8235;0.5968
BTTSProfileScore;<=;7.76;155;28;8;37;26;0.7778;0.5873
BTTSProfileScore;<=;7.77;157;29;8;37;26;0.7838;0.5873
BTTSProfileScore;<=;7.8;162;30;9;39;27;0.7692;0.5909
BTTSProfileScore;<=;7.82;163;30;9;40;27;0.7692;0.597
BTTSProfileScore;<=;7.85;166;31;10;41;27;0.7561;0.6029
BTTSProfileScore;<=;7.89;167;31;11;41;27;0.7381;0.6029
BTTSProfileScore;<=;7.91;171;33;11;43;27;0.75;0.6143
BTTSProfileScore;<=;7.98;172;34;11;43;27;0.7556;0.6143
BTTSProfileScore;<=;7.99;173;35;11;43;27;0.7609;0.6143
BTTSProfileScore;<=;8.0;176;36;11;44;27;0.766;0.6197
BTTSProfileScore;<=;8.02;180;38;12;44;28;0.76;0.6111
BTTSProfileScore;<=;8.03;182;40;12;44;28;0.7692;0.6111
BTTSProfileScore;<=;8.07;183;40;12;45;28;0.7692;0.6164
BTTSProfileScore;<=;8.08;184;40;13;45;28;0.7547;0.6164
BTTSProfileScore;<=;8.12;189;43;14;45;28;0.7544;0.6164
BTTSProfileScore;<=;8.18;200;46;15;49;31;0.7541;0.6125
BTTSProfileScore;<=;8.23;201;47;15;49;31;0.7581;0.6125
BTTSProfileScore;<=;8.27;202;48;15;49;31;0.7619;0.6125
BTTSProfileScore;<=;8.31;203;49;15;49;31;0.7656;0.6125
BTTSProfileScore;<=;8.33;204;49;15;50;31;0.7656;0.6173
BTTSProfileScore;<=;8.34;205;50;15;50;31;0.7692;0.6173
BTTSProfileScore;<=;8.36;206;51;15;50;31;0.7727;0.6173
BTTSProfileScore;<=;8.38;207;52;15;50;31;0.7761;0.6173
BTTSProfileScore;<=;8.45;208;53;15;50;31;0.7794;0.6173
BTTSProfileScore;<=;8.46;209;54;15;50;31;0.7826;0.6173
BTTSProfileScore;<=;8.47;210;54;16;50;31;0.7714;0.6173
BTTSProfileScore;<=;8.55;211;54;16;51;31;0.7714;0.622
BTTSProfileScore;<=;8.57;212;54;16;51;31;0.7714;0.622
BTTSProfileScore;<=;8.62;215;55;16;52;31;0.7746;0.6265
BTTSProfileScore;<=;8.67;216;56;16;52;31;0.7778;0.6265
BTTSProfileScore;<=;8.69;217;56;17;52;31;0.7671;0.6265
BTTSProfileScore;<=;8.73;221;58;18;52;31;0.7632;0.6265
BTTSProfileScore;<=;8.74;222;59;18;52;31;0.7662;0.6265
BTTSProfileScore;<=;8.76;223;60;18;52;31;0.7692;0.6265
BTTSProfileScore;<=;8.77;224;61;18;52;31;0.7722;0.6265
BTTSProfileScore;<=;8.82;226;62;18;52;31;0.775;0.6265
BTTSProfileScore;<=;8.9;227;62;18;52;32;0.775;0.619
BTTSProfileScore;<=;9.0;231;64;19;52;32;0.7711;0.619
BTTSProfileScore;<=;9.09;232;64;20;52;32;0.7619;0.619
BTTSProfileScore;<=;9.11;233;64;20;53;32;0.7619;0.6235
BTTSProfileScore;<=;9.16;234;64;20;54;32;0.7619;0.6279
BTTSProfileScore;<=;9.18;235;64;21;54;32;0.7529;0.6279
BTTSProfileScore;<=;9.22;236;64;21;54;32;0.7529;0.6279
BTTSProfileScore;<=;9.23;237;64;22;54;32;0.7442;0.6279
BTTSProfileScore;<=;9.27;240;66;22;54;33;0.75;0.6207
BTTSProfileScore;<=;9.3;241;66;22;54;33;0.75;0.6207
BTTSProfileScore;<=;9.41;243;68;22;54;33;0.7556;0.6207
BTTSProfileScore;<=;9.49;244;68;23;54;33;0.7473;0.6207
BTTSProfileScore;<=;9.5;245;69;23;54;33;0.75;0.6207
BTTSProfileScore;<=;9.6;248;70;24;54;33;0.7447;0.6207
BTTSProfileScore;<=;9.62;249;71;24;54;33;0.7474;0.6207
BTTSProfileScore;<=;9.69;251;71;26;54;33;0.732;0.6207
BTTSProfileScore;<=;9.82;253;72;27;54;33;0.7273;0.6207
BTTSProfileScore;<=;10.19;254;73;27;54;33;0.73;0.6207
BTTSProfileScore;<=;10.22;255;73;28;54;33;0.7228;0.6207
BTTSProfileScore;<=;10.24;256;73;28;54;33;0.7228;0.6207
BTTSProfileScore;<=;10.36;257;74;28;54;33;0.7255;0.6207
BTTSProfileScore;<=;10.59;258;75;28;54;33;0.7282;0.6207
BTTSProfileScore;<=;10.65;259;75;29;54;33;0.7212;0.6207
BTTSProfileScore;<=;10.91;260;76;29;54;33;0.7238;0.6207
BTTSProfileScore;<=;11.25;261;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;3.09;261;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;3.5;260;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;3.75;259;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;4.24;258;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;4.36;257;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;4.57;255;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;4.58;254;77;29;54;33;0.7264;0.6207
BTTSProfileScore;>=;4.71;253;77;29;53;33;0.7264;0.6163
BTTSProfileScore;>=;4.88;252;77;29;53;33;0.7264;0.6163
BTTSProfileScore;>=;4.91;251;77;29;53;33;0.7264;0.6163
BTTSProfileScore;>=;5.05;249;77;29;53;32;0.7264;0.6235
BTTSProfileScore;>=;5.08;248;77;29;52;32;0.7264;0.619
BTTSProfileScore;>=;5.18;247;77;29;52;32;0.7264;0.619
BTTSProfileScore;>=;5.2;246;77;29;52;32;0.7264;0.619
BTTSProfileScore;>=;5.23;245;77;29;51;32;0.7264;0.6145
BTTSProfileScore;>=;5.25;244;76;29;51;32;0.7238;0.6145
BTTSProfileScore;>=;5.33;242;76;29;51;32;0.7238;0.6145
BTTSProfileScore;>=;5.34;241;76;29;51;32;0.7238;0.6145
BTTSProfileScore;>=;5.37;240;76;29;51;32;0.7238;0.6145
BTTSProfileScore;>=;5.45;239;76;29;51;32;0.7238;0.6145
BTTSProfileScore;>=;5.54;236;76;29;50;32;0.7238;0.6098
BTTSProfileScore;>=;5.57;233;76;29;48;32;0.7238;0.6
BTTSProfileScore;>=;5.65;231;76;29;47;32;0.7238;0.5949
BTTSProfileScore;>=;5.73;229;76;29;45;32;0.7238;0.5844
BTTSProfileScore;>=;5.77;228;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;5.8;227;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;5.81;225;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;5.82;224;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;5.9;223;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;5.96;222;76;29;44;32;0.7238;0.5789
BTTSProfileScore;>=;6.0;221;76;29;43;32;0.7238;0.5733
BTTSProfileScore;>=;6.15;211;75;29;42;31;0.7212;0.5753
BTTSProfileScore;>=;6.2;210;75;29;42;30;0.7212;0.5833
BTTSProfileScore;>=;6.22;209;75;29;42;29;0.7212;0.5915
BTTSProfileScore;>=;6.23;208;75;29;42;29;0.7212;0.5915
BTTSProfileScore;>=;6.26;206;75;29;41;28;0.7212;0.5942
BTTSProfileScore;>=;6.27;204;75;29;41;27;0.7212;0.6029
BTTSProfileScore;>=;6.29;202;75;29;39;27;0.7212;0.5909
BTTSProfileScore;>=;6.32;201;75;29;39;27;0.7212;0.5909
BTTSProfileScore;>=;6.33;198;75;29;38;27;0.7212;0.5846
BTTSProfileScore;>=;6.35;195;75;29;35;27;0.7212;0.5645
BTTSProfileScore;>=;6.38;194;74;29;35;27;0.7184;0.5645
BTTSProfileScore;>=;6.43;193;74;29;35;27;0.7184;0.5645
BTTSProfileScore;>=;6.46;192;74;29;35;26;0.7184;0.5738
BTTSProfileScore;>=;6.55;191;74;29;34;26;0.7184;0.5667
BTTSProfileScore;>=;6.59;188;74;29;33;25;0.7184;0.569
BTTSProfileScore;>=;6.6;186;74;28;33;25;0.7255;0.569
BTTSProfileScore;>=;6.63;185;74;28;32;25;0.7255;0.5614
BTTSProfileScore;>=;6.71;184;74;28;32;25;0.7255;0.5614
BTTSProfileScore;>=;6.73;183;73;28;32;25;0.7228;0.5614
BTTSProfileScore;>=;6.75;181;73;28;31;24;0.7228;0.5636
BTTSProfileScore;>=;6.8;179;73;28;31;24;0.7228;0.5636
BTTSProfileScore;>=;6.82;178;72;28;31;24;0.72;0.5636
BTTSProfileScore;>=;6.83;175;71;28;29;24;0.7172;0.5472
