MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
377;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;St George Saints U20;Rockdale Ilinden U20;78.28;ALTA;OK;3;0;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;7.96;8.22;8.0;8.7;9.6;9.6;10.0;6.67;9.13;0.4;1.6;0.4;1.0;2.0;0;2;1;0;0;0.8;1.6;3.0;2.2;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
378;2026-07-18;2026-07-18;Australia_NPLNorthernNSW;20;Lambton J.;Maitland;78.18;ALTA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.49;11.47;5.86;7.49;8.4;8.4;6.67;7.5;9.27;1.0;3.0;1.0;2.0;4.0;1;5;0;0;0;1.8;1.6;1.8;0.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
379;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Somerset;Launceston United U21;77.83;ALTA;OK;8;2;10;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.43;13.0;3.18;8.0;10.0;9.6;9.6;7.14;8.33;5.54;1.6;0.2;0.2;0.9;1.8;2;0;0;1;0;2.4;0.6;2.8;6.4;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
380;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Moreton City Excelsior U23;Peninsula U23;77.34;ALTA;OK;3;0;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.73;13.0;11.16;4.85;10.0;9.6;6.0;6.67;5.0;8.33;2.4;1.4;1.4;1.9;3.8;4;2;0;0;0;2.6;2.6;1.0;2.6;0;0;0;1;;21;;10;;2.8;;0.8;;1;;0;;0;0;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
381;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;Sutherland U20;Sydney Olympic U20;77.12;ALTA;OK;3;1;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;10.79;5.65;6.8;10.0;9.6;9.6;6.0;8.33;8.35;1.8;0.4;0.4;1.1;2.2;3;0;0;1;0;2.2;1.4;1.6;3.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
382;2026-07-18;2026-07-18;Finland_Ykkonen;16;Inter Turku 2;SalPa;77.11;ALTA;OK;1;2;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;10.55;12.24;8.0;7.79;7.2;9.6;4.29;5.71;9.0;1.0;1.6;1.0;1.3;2.6;1;2;0;0;0;1.2;1.8;3.2;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
383;2026-07-18;2026-07-18;Iceland_Division_2;24;Kormakur/Hvot;Dalvik/Reynir;76.89;ALTA;OK;3;1;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.18;12.8;10.83;4.24;7.2;8.4;8.4;8.0;8.33;6.5;1.2;2.0;1.2;1.6;3.2;1;3;0;0;0;1.8;2.8;1.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
384;2026-07-18;2026-07-18;Australia_SAStateLeague;20;Adelaide Atletico;Adelaide Olympic;76.63;ALTA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.55;11.47;11.12;5.13;6.15;9.6;7.2;8.89;8.75;7.76;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;1.6;1.4;1.6;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
385;2026-07-18;2026-07-18;Australia_WAStateLeague;17;Floreat Athena;Quinns;76.55;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;13.0;7.76;3.64;8.81;9.6;9.6;8.57;5.56;6.75;2.0;1.4;1.4;1.7;3.4;3;2;0;0;0;2.6;1.8;1.2;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
386;2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;15;Hercules;JBK;76.27;ALTA;OK;5;3;8;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;8.37;9.85;8.0;6.82;10.8;9.6;10.0;5.0;6.5;0.4;1.4;0.4;0.9;1.8;0;2;1;0;0;0.8;2.0;3.2;1.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
387;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;Kiffen;PEPO;76.19;ALTA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.67;13.0;10.21;6.36;4.55;9.6;8.4;8.0;6.0;9.41;3.0;1.6;1.6;2.3;4.6;5;2;0;0;0;2.8;1.4;1.4;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
388;2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Eastern Suburbs U23;Magic United U23;76.1;ALTA;KO;0;1;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.82;12.47;4.27;4.65;10.0;9.6;8.4;7.78;7.78;7.33;1.6;0.6;0.6;1.1;2.2;2;1;0;0;0;1.8;1.2;1.0;3.0;0;0;0;1;1;22;22;7;10;2.143;0.9;0.714;0.7;1;1;0;0;0;0;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
389;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;Playford Patriots;NE Metrostars;76.03;ALTA;KO;1;0;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.18;12.17;13.0;5.56;4.81;7.2;9.6;6.67;7.78;7.06;0.8;2.4;0.8;1.6;3.2;1;4;0;0;0;1.4;3.0;1.8;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
390;2026-07-18;2026-07-18;Australia_WAStateLeague;17;Curtin Univ;Mandurah City;75.81;ALTA;OK;3;4;7;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.91;4.06;13.0;6.14;7.95;6.0;12.0;5.0;10.0;6.75;0.4;2.2;0.4;1.3;2.6;0;3;1;0;0;1.0;2.8;2.2;1.8;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
391;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;21;Malvern;Moreland City;75.72;ALTA;OK;5;0;5;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;6.0;13.0;6.57;4.21;10.0;7.2;7.2;8.75;5.0;7.79;1.2;0.2;0.2;0.7;1.4;2;0;0;1;0;1.2;1.2;1.4;2.6;0;0;0;1;;21;;1;;0.0;;0.0;;0;;1;;0;1;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
392;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;20;Thor Akureyri;Vikingur Reykjavik;75.4;ALTA;OK;2;1;3;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;6.0;6.33;13.0;8.0;2.92;8.4;9.6;7.14;7.14;6.86;0.4;3.0;0.4;1.7;3.4;0;5;1;0;0;1.6;3.8;3.6;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
393;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;PuiU;Lahden Reipas;75.28;ALTA;OK;4;1;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.67;6.98;12.36;7.6;7.44;6.0;9.6;5.0;10.0;7.64;0.8;1.4;0.8;1.1;2.2;1;2;0;0;0;1.0;1.8;1.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
394;2026-07-18;2026-07-18;Australia_NPLNSW;25;Sutherland;Sydney Olympic;75.27;ALTA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.8;9.6;6.38;4.85;9.64;9.6;8.4;7.27;7.14;7.59;2.4;1.2;1.2;1.8;3.6;4;2;0;0;0;2.6;1.6;1.4;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
395;2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;15;Lake Macquarie;Singleton Strikers;75.02;ALTA;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;6.33;5.19;9.74;9.6;7.2;8.57;4.29;6.43;2.4;1.2;1.2;1.8;3.6;4;2;0;0;0;4.2;1.4;1.4;3.4;0;0;0;1;;25;;6;;4.0;;1.0;;1;;0;;0;0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;POSTPONED
396;2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;15;Cessnock City Hornets;West Wallsend;74.97;MEDIA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;8.86;10.91;6.49;10.0;7.2;8.4;7.14;8.57;6.73;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;1.0;1.8;2.6;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
397;2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;Ilves 2;Honka;74.75;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.33;13.0;13.0;5.95;3.41;8.4;7.2;8.0;5.0;9.45;2.2;2.6;2.2;2.4;4.8;3;4;0;0;0;3.6;3.6;1.2;0.8;0;0;0;1;;23;;3;;3.667;;0.667;;1;;0;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
398;2026-07-18;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Crown Legacy;Chicago Fire II;74.73;MEDIA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.43;13.0;8.86;5.19;6.82;7.2;10.8;5.0;7.14;7.29;1.0;1.6;1.0;1.3;2.6;1;2;0;0;0;1.0;2.2;1.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
399;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;20;Valur;Fram;74.56;MEDIA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;1.09;9.45;13.0;7.03;8.44;6.0;8.4;8.57;4.29;8.29;0.8;2.0;0.8;1.4;2.8;1;3;0;0;0;1.0;2.6;1.4;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
400;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;West Adelaide;Sturt Lions;74.51;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.64;10.83;9.95;7.07;8.13;7.2;6.0;8.75;7.78;7.16;0.4;1.8;0.4;1.1;2.2;0;3;1;0;0;1.4;2.0;2.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
401;2026-07-18;2026-07-18;Australia_NPLVictoria;23;Avondale FC;St Albans;74.22;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.23;13.0;6.8;4.91;8.18;9.6;7.2;8.0;7.0;6.3;1.2;1.0;1.0;1.1;2.2;2;1;0;0;0;3.2;1.0;1.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
402;2026-07-18;2026-07-18;Somalia_NationalLeague;23;Jazeera;Gantaalaha Afgooye;74.15;MEDIA;OK;9;1;10;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.64;9.73;5.54;7.27;10.0;7.2;9.6;5.56;10.0;7.61;0.8;0.2;0.2;0.5;1.0;1;0;0;1;0;1.6;1.4;2.4;3.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Somalia_NationalLeague;Somalia_NationalLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
403;2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Bulls Academy;Bankstown City Lions;73.98;MEDIA;OK;0;5;5;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.3;10.34;5.38;7.39;8.4;9.6;6.0;6.36;8.41;1.4;1.8;1.4;1.6;3.2;2;2;0;0;0;2.4;2.0;1.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
404;2026-07-18;2026-07-18;Finland_Ykkonen;16;Keski-Uusimaa;OLS Oulu;73.7;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;11.42;5.03;6.67;8.4;9.6;6.67;6.25;7.29;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;2.6;2.2;1.8;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
405;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;21;Kingston City;Goulburn Valley Suns;73.65;MEDIA;OK;2;3;5;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.62;5.91;13.0;7.66;5.98;8.4;7.2;7.27;6.67;6.95;1.4;2.6;1.4;2.0;4.0;2;4;0;0;0;1.6;2.0;2.0;0.8;0;0;0;;1;;22;;2;;3.0;;0.5;;1;;0;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
