MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
853;2026-07-25;2026-07-25;Kazakhstan_PremierLeague;29;Ulytau;Ertis Pavlodar;41.42;BASSA;OK;1;2;3;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;4.92;4.87;3.23;5.88;2.4;3.6;2.22;4.44;5.84;1.0;0.4;0.4;0.7;1.4;1;0;0;1;0;0.4;0.2;0.6;1.0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
854;2026-07-25;2026-07-25;Slovenia_PrvaLiga;2;Aluminij;Celje;40.24;BASSA;OK;0;3;3;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;0.0;11.82;0.0;9.09;0.0;12.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
855;2026-07-25;2026-07-25;Finland_Ykkosliiga;18;JaPS;Klubi 04;40.15;BASSA;KO;2;0;2;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;5.45;5.52;4.76;5.45;4.8;2.4;1.67;2.86;4.58;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;1.0;1.6;1.8;1.2;0;0;0;1;;30;;4;;1.0;;0.5;;1;;0;;0;0;2.5.0;;Finland_Ykkosliiga;Finland_Ykkosliiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
856;2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;2;Pfaffenhofen;Rosenheim;39.97;BASSA;KO;2;0;2;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.06;0.0;11.82;0.0;9.09;0.0;12.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
857;2026-07-25;2026-07-25;Mexico_LigaMX_Apertura;3;Atlante;Club America;39.21;BASSA;KO;1;1;2;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;5.91;5.91;7.27;0.0;12.0;0.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
858;2026-07-25;2026-07-25;Serbia_SuperLiga;2;OFK Belgrado;Radnik;38.05;BASSA;KO;0;0;0;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;0.0;5.91;8.0;4.55;12.0;0.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Serbia_SuperLiga;Serbia_SuperLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
859;2026-07-25;2026-07-25;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Inter Miami II;Toronto FC II;38.01;BASSA;OK;2;1;3;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.29;4.09;0.0;8.0;4.55;8.4;0.0;5.0;0.0;3.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
860;2026-07-25;2026-07-25;Serbia_SuperLiga;2;Radnicki Nis;Cukaricki;36.13;BASSA;KO;0;2;2;KO;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;5.91;0.0;7.27;4.55;12.0;0.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Serbia_SuperLiga;Serbia_SuperLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
861;2026-07-25;2026-07-25;SouthKorea_KLeague1;20;Pohang;Jeonbuk;32.86;BASSA;KO;0;2;2;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.11) con difesa trasferta sotto 1 gol subito a partita;0.55;6.22;7.78;3.64;3.83;6.0;4.8;0.0;1.0;5.05;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;1.6;1.0;1.8;0.8;0;0;0;1;1;48;48;4;4;2.0;1.0;1.0;0.5;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
862;2026-07-25;2026-07-25;Slovenia_PrvaLiga;2;Maribor;Grosuplje;15.15;BASSA;OK;3;0;3;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;0.0;11.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
863;2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Neumarkt;Grossbardorf;15.09;BASSA;KO;0;1;1;KO;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;0.0;0.0;0.0;9.09;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
864;2026-07-25;2026-07-25;Romania_Superliga;2;Din. Bucuresti;Univ. Craiova;9.64;BASSA;OK;5;1;6;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;0.0;0.0;3.64;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Romania_Superliga;Romania_Superliga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
865;2026-07-25;2026-07-25;Germany_Regionalliga_Bayern;2;Unterhaching;Furth II;0;BASSA;KO;1;0;1;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_25_v25.csv;FINAL
866;2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group2;13;PPJ/Lauttasaari;HPS/2;96.71;ALTA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;5.29;10.0;9.6;12.0;8.0;10.0;9.82;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;4.4;2.2;1.2;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
867;2026-07-26;2026-07-26;Norway_3rdDivision_Group2;15;Rosenborg 2;Strindheim;92.75;ALTA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;11.82;13.0;6.06;9.85;9.6;12.0;10.0;10.0;9.5;1.8;1.8;1.8;1.8;3.6;2;3;0;0;0;2.0;2.8;1.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
868;2026-07-26;2026-07-26;Australia_NPLNorthernNSW;21;Kahibah;Belmont Swansea Utd.;92.53;ALTA;OK;3;1;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.82;9.19;13.0;8.0;8.84;12.0;9.6;8.75;10.0;9.33;0.6;2.0;0.6;1.3;2.6;1;3;0;0;0;2.0;2.2;2.6;1.8;0;0;0;1;1;29;22;6;1;2.167;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
869;2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group1;13;GrIFK/Akatemia U23;EPS Reservi;92.28;ALTA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;10.74;9.13;7.93;10.0;10.8;8.4;10.0;10.0;9.27;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;2.2;1.4;1.6;3.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
870;2026-07-26;2026-07-26;Norway_OBOSLigaen;15;Sogndal;Ranheim;91.66;ALTA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;10.55;13.0;8.0;10.0;10.8;10.8;8.33;10.0;8.57;1.2;0.8;0.8;1.0;2.0;2;1;0;0;0;2.2;1.6;3.2;3.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
871;2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;3;Santos Laguna;Atlas;91.09;ALTA;KO;0;1;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.18;11.82;13.0;8.0;9.09;12.0;12.0;0.0;10.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
872;2026-07-26;2026-07-26;Finland_Kakkonen_GroupC;16;Narpes Kraft;Vaajakoski;90.6;ALTA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;11.36;8.0;10.0;12.0;9.6;8.33;6.67;8.31;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;3.2;2.0;3.0;2.0;0;0;0;1;;21;;4;;3.75;;1.0;;1;;0;;0;0;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
873;2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group3;13;Futura;RiPS;89.48;ALTA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;3.31;9.09;8.4;10.8;8.33;8.33;9.22;3.0;2.0;2.0;2.5;5.0;5;3;0;0;0;5.2;3.4;0.4;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
874;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;15;Trygg/Lade;Eidsvold;86.74;ALTA;OK;1;2;3;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.0;7.39;13.0;8.0;4.2;12.0;10.8;10.0;6.67;8.69;0.0;1.8;0.0;0.9;1.8;0;3;1;0;0;1.0;2.4;3.4;1.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
875;2026-07-26;2026-07-26;Norway_3rdDivision_Group3;13;OS;Varegg;84.82;ALTA;OK;4;0;4;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;5.54;13.0;6.45;7.58;9.09;10.8;6.0;10.0;8.0;8.36;1.8;0.4;0.4;1.1;2.2;3;0;0;1;0;3.0;0.8;2.4;1.6;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
876;2026-07-26;2026-07-26;Australia_NPLACT;20;Canberra Juventus;Monaro Panthers;83.05;ALTA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;12.51;13.0;5.99;5.88;7.2;10.8;8.57;10.0;7.76;2.0;3.0;2.0;2.5;5.0;3;5;0;0;0;1.6;5.4;1.4;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLACT;Australia_NPLACT;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
877;2026-07-26;2026-07-26;Norway_3rdDivision_Group4;15;Akra;Brodd;83.02;ALTA;OK;1;4;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.77;7.27;12.31;8.0;9.85;7.2;12.0;6.0;8.0;9.62;0.6;1.4;0.6;1.0;2.0;1;2;0;0;0;1.2;2.2;3.2;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
878;2026-07-26;2026-07-26;Sweden_Superettan;17;Sundsvall;Falkenberg;82.81;ALTA;OK;1;2;3;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;6.0;4.73;12.56;8.0;7.1;7.2;10.8;8.75;10.0;7.68;0.6;1.4;0.6;1.0;2.0;1;2;0;0;0;0.8;2.4;2.8;2.2;0;0;0;1;1;23;25;1;1;1.0;2.0;1.0;1.0;0;1;1;0;0;1;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
879;2026-07-26;2026-07-26;Iceland_BestaDeildKarla;22;Fram;Hafnarfjordur;82.8;ALTA;KO;0;0;0;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.36;13.0;7.88;6.79;9.39;8.4;6.0;10.0;8.57;8.4;2.0;1.4;1.4;1.7;3.4;3;1;0;0;0;2.4;1.2;1.8;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
880;2026-07-26;2026-07-26;Finland_Kolmonen_Eastern_Group3;13;Mikkelin Palloilijat II;Edustus IPS;82.52;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;6.0;12.36;13.0;7.27;5.37;10.8;7.2;8.33;4.0;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;None;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
881;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;15;Rana FK;Kjelsås;82.3;ALTA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.77;9.67;13.0;6.61;6.44;10.8;9.6;6.0;8.0;9.41;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;2.2;1.8;2.4;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
882;2026-07-26;2026-07-26;Norway_3rdDivision_Group5;14;Skjetten;Bossekop;81.69;ALTA;OK;6;0;6;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;10.45;9.36;6.99;10.0;8.4;8.4;8.33;8.33;9.58;1.4;0.8;0.8;1.1;2.2;2;1;0;0;0;2.0;2.4;1.8;3.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
