MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2058;2026-08-09;2026-08-09;Latvia_NakotnesLiga;16;Riga Mariners;Tukums 2000 2;71.4;MEDIA;OK;4;2;6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.69;11.82;7.48;3.15;10.0;7.2;7.2;4.29;8.57;8.0;2.0;0.8;0.8;1.4;2.8;3;1;0;0;0;2.2;0.8;0.6;3.0;0;0;0;1;;22;;6;;2.167;;0.5;;1;;0;;0;0;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Latvia_NakotnesLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Latvia_NakotnesLiga.csv
2059;2026-08-09;2026-08-09;Norway_Eliteserien;25;HamKam;Aalesund;71.38;MEDIA;KO;1;1;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.4;9.06;8.27;6.3;10.0;7.2;7.2;7.14;5.0;8.8;0.8;0.6;0.6;0.7;1.4;1;0;0;1;0;1.2;1.6;2.0;3.4;0;0;0;1;1;44;43;5;4;1.2;1.5;0.8;0.75;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
2060;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Umeå;AFC Eskilstuna;70.95;MEDIA;OK;1;3;4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.4;7.88;11.12;6.06;6.95;6.0;8.4;5.71;8.89;7.53;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;1.0;2.4;1.6;0.8;0;0;0;1;1;33;37;1;1;0.0;1.0;0.0;0.0;0;0;1;1;1;1;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2061;2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Brattvag;Lysekloster;70.35;MEDIA;OK;3;1;4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.69;10.97;7.18;3.9;9.09;3.6;8.4;6.67;10.0;6.86;1.0;1.4;1.0;1.2;2.4;1;2;0;0;0;1.4;1.2;1.8;1.8;0;0;0;1;1;28;29;2;2;2.0;1.0;0.5;1.0;1;1;0;0;0;0;2.5.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group1.csv
2062;2026-08-09;2026-08-09;Finland_Ykkonen;21;Jazz Pori;OLS Oulu;69.48;MEDIA;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;8.54;11.82;5.45;6.57;7.2;8.4;5.56;5.56;7.67;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;2.4;2.2;1.4;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkonen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Ykkonen.csv
2063;2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Lindo FF;Fittja;69.46;MEDIA;OK;2;3;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.46;8.67;10.64;5.82;8.79;6.0;8.4;7.14;7.14;6.4;2.0;1.4;1.4;1.7;3.4;3;2;0;0;0;2.2;1.4;1.0;1.6;0;0;0;1;1;38;33;1;1;1.0;0.0;0.0;0.0;0;0;1;1;1;1;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2064;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chattanooga;Atlanta United 2;68.93;MEDIA;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.86;11.2;13.0;5.36;6.82;6.0;8.4;5.45;5.0;6.85;2.2;2.0;2.0;2.1;4.2;3;3;0;0;0;1.6;2.2;0.4;1.6;0;0;0;;1;;21;;8;;2.625;;0.75;;1;;0;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2065;2026-08-09;2026-08-09;Finland_Ykkonen;21;KPV;VJS;68.67;MEDIA;OK;1;2;3;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.73;5.58;10.18;8.0;5.81;9.6;6.0;7.78;6.67;6.33;0.8;1.2;0.8;1.0;2.0;1;1;0;0;0;1.2;1.2;2.4;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkonen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Ykkonen.csv
2066;2026-08-09;2026-08-09;Sweden_Division1_Sodra;18;Jonkoping;Olympic;68.58;MEDIA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.2;8.67;9.85;4.61;7.58;6.0;8.4;7.14;7.14;8.0;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;1.4;2.2;1.6;1.2;0;0;0;1;1;36;32;1;1;2.0;3.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Sodra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Sodra.csv
2067;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Hammarby TFF;FBK Karlstad;68.35;MEDIA;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;13.0;8.49;2.73;8.24;7.2;6.0;8.57;5.71;6.0;2.6;0.6;0.6;1.6;3.2;4;1;0;0;0;3.8;1.0;0.4;3.0;0;0;0;1;1;38;36;1;1;5.0;0.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2068;2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Niva Dolbizno;SKA-1938;68.21;MEDIA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;13.0;12.15;4.04;5.05;8.4;6.0;7.78;4.44;7.0;2.6;1.0;1.0;1.8;3.6;4;1;0;0;0;2.6;1.0;0.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Belarus_PershayaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Belarus_PershayaLiga.csv
2069;2026-08-09;2026-08-09;Norway_Eliteserien;25;Kristiansund;Molde;67.11;MEDIA;OK;2;1;3;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;4.0;5.12;11.03;6.06;6.67;7.2;8.4;5.71;5.71;7.2;0.2;1.6;0.2;0.9;1.8;0;2;1;0;0;0.6;2.4;2.0;2.0;1;0;0;1;1;44;42;4;4;0.5;2.5;0.75;1.0;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
2070;2026-08-09;2026-08-09;USA_USLChampionship;28;Loudoun;Charleston;66.58;MEDIA;KO;0;1;1;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.43;7.3;12.15;6.2;6.06;4.8;7.2;6.0;5.56;6.88;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;1.4;2.2;1.4;1.2;0;0;0;;1;;21;;10;;2.5;;0.6;;1;;0;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2071;2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Akureyri;Hafnarfjordur;66.24;MEDIA;KO;0;1;1;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.09;8.34;7.3;7.49;8.56;9.6;3.6;5.0;7.5;7.76;1.0;1.4;1.0;1.2;2.4;1;1;0;0;0;1.4;1.0;2.0;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2072;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Portland Hearts of Pine;Corpus Christi FC;66.1;MEDIA;KO;0;2;2;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;0.38;9.52;6.53;6.26;6.22;10.8;6.0;6.25;6.0;8.14;1.4;1.6;1.4;1.5;3.0;2;2;0;0;0;2.6;0.8;2.0;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
2073;2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Carolina Core;Huntsville;65.83;MEDIA;KO;2;0;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.71;7.65;10.51;5.56;9.09;4.8;8.4;5.0;6.25;6.86;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;2.0;1.2;1.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2074;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Hammarby;Hacken;65.39;MEDIA;OK;3;0;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.8;13.0;11.03;3.64;6.97;7.2;4.8;7.5;2.86;7.6;2.0;1.0;1.0;1.5;3.0;3;1;0;0;0;2.2;1.6;1.0;1.8;0;0;0;1;1;36;36;4;5;2.25;1.6;0.5;0.4;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Allsvenskan.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Allsvenskan.csv
2075;2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Sandnes;Hodd;64.66;MEDIA;OK;3;4;7;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;8.49;8.86;6.36;7.39;6.0;9.6;5.0;5.0;6.75;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;1.8;2.0;2.0;2.2;0;0;0;1;1;21;23;2;2;0.5;1.0;0.5;1.0;0;1;1;0;0;1;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2076;2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Tromsdalen;Lørenskog;64.63;MEDIA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.92;8.86;10.97;7.05;4.87;8.4;6.0;5.71;4.29;7.55;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;1.2;2.4;1.8;1.0;0;0;0;1;1;29;28;2;2;1.0;0.5;0.5;0.5;0;0;1;1;1;1;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_2ndDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_2ndDivision_Group2.csv
2077;2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Astrio;Torslanda;64.63;MEDIA;OK;0;6;6;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole;2.31;4.33;7.88;7.52;6.36;9.6;7.2;5.71;5.71;8.0;0.0;1.4;0.0;0.7;1.4;0;1;1;0;0;0.8;1.4;2.8;1.2;1;0;0;1;1;36;35;1;1;1.0;2.0;1.0;1.0;0;1;1;0;0;1;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_VastraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_VastraGotaland.csv
2078;2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Colorado Rapids 2;St. Louis City 2;64.36;MEDIA;KO;0;0;0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.0;5.12;9.73;7.52;7.75;4.8;7.2;4.44;6.67;7.13;1.2;0.8;0.8;1.0;2.0;2;1;0;0;0;1.0;1.2;1.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_WesternConference_CentralDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_WesternConference_CentralDivision.csv
2079;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Boise;Forward Madison;64.12;MEDIA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.12;8.57;12.51;5.09;4.55;8.4;7.2;5.45;4.44;6.78;2.0;3.0;2.0;2.5;5.0;3;5;0;0;0;1.4;3.0;1.0;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
2080;2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Motala;Husqvarna;63.96;MEDIA;KO;0;1;1;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.77;8.27;13.0;4.85;3.64;4.8;8.4;4.29;7.14;6.8;1.0;2.6;1.0;1.8;3.6;1;4;0;0;0;1.2;2.0;1.2;0.8;0;0;0;1;;35;;1;;3.0;;1.0;;1;;0;;0;0;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_NorraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_NorraGotaland.csv
2081;2026-08-09;2026-08-09;Sweden_Division2_NorraGotaland;19;Herrestads AIF;Tord;63.93;MEDIA;OK;3;2;5;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.77;9.39;6.7;6.84;7.88;6.0;6.0;7.14;3.33;7.88;0.8;1.0;0.8;0.9;1.8;1;1;0;0;0;1.4;1.0;2.0;1.0;0;0;0;1;1;35;34;1;1;4.0;2.0;1.0;0.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_NorraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_NorraGotaland.csv
2082;2026-08-09;2026-08-09;USA_USLChampionship;28;Miami FC;Las Vegas Lights;63.73;MEDIA;KO;0;1;1;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.04;7.46;8.21;5.93;6.82;6.0;6.0;7.0;7.78;7.49;1.0;1.6;1.0;1.3;2.6;1;2;0;0;0;1.4;1.0;1.6;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2083;2026-08-09;2026-08-09;Latvia_Virsliga;27;Super Nova;FK Liepaja;63.58;MEDIA;OK;1;2;3;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.33;6.53;8.33;6.12;7.02;7.2;7.2;6.67;5.83;7.33;1.2;1.2;1.2;1.2;2.4;2;2;0;0;0;1.2;1.6;2.0;1.4;0;0;0;;1;;21;;2;;1.5;;0.5;;0;;1;0;1;2.5.0;;Latvia_Virsliga;Latvia_Virsliga;EXACT_RESULT_KEY;0;data\storico\risultati\Latvia_Virsliga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Latvia_Virsliga.csv
2084;2026-08-09;2026-08-09;USA_USLLeagueOne;29;One Knoxville;Sarasota Paradise;63.26;MEDIA;OK;2;1;3;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.12;10.18;5.58;4.04;7.07;9.6;6.0;6.67;3.33;6.67;1.2;1.0;1.0;1.1;2.2;2;1;0;0;0;1.4;0.8;1.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
