Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeGFLast5Avg>=1.8;AwayGFAvgSinceRestart>=2.667;55;13;14;13;68;0.808824;27;0.518519;REDUCE_ALTA_KO
HomePPGLast5<=2.0;HomeGFAvgSinceRestart>=2.5;55;13;27;12;68;0.808824;39;0.692308;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayLongBreakDays<=31.0;55;13;19;14;68;0.808824;33;0.575758;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayMatchesSinceRestart<=4.0;55;13;39;18;68;0.808824;57;0.684211;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeGFAvgSinceRestart>=1.4;55;13;40;20;68;0.808824;60;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=7.65;HomePPGLast5>=1.0;203;48;168;100;251;0.808765;268;0.626866;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;HomeMatchesSinceRestart<=5.0;203;48;111;48;251;0.808765;159;0.698113;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AtLeastOneTeamRestartNotReady<=0.0;148;35;156;98;183;0.808743;254;0.614173;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeDefenseWeaknessScore<=7.27;148;35;155;83;183;0.808743;238;0.651261;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLowPPGLowGF<=0.0;148;35;129;80;183;0.808743;209;0.617225;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;HomeLongBreakDays<=34.0;148;35;66;47;183;0.808743;113;0.584071;REDUCE_ALTA_KO
AwayAttackScore>=7.65;AwayLongBreakDays<=28.0;148;35;50;34;183;0.808743;84;0.595238;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.434;HomeOverRateSinceRestart>=0.714;148;35;72;35;183;0.808743;107;0.672897;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeOverRateSinceRestart>=0.5;148;35;53;30;183;0.808743;83;0.638554;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AveragePPGLast5<=1.63;148;35;106;62;183;0.808743;168;0.630952;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayGFAvgSinceRestart>=1.75;148;35;62;38;183;0.808743;100;0.62;REDUCE_ALTA_KO
HomeAttackScore>=8.49;TotalPPGLast5<=3.26;148;35;106;62;183;0.808743;168;0.630952;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayGFAvgSinceRestart>=1.75;148;35;87;53;183;0.808743;140;0.621429;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;HomeGFAvgSinceRestart>=1.667;148;35;80;33;183;0.808743;113;0.707965;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;AwayLongBreakDays<=28.0;148;35;62;40;183;0.808743;102;0.607843;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;AwayLongBreakDays<=28.0;148;35;62;40;183;0.808743;102;0.607843;REDUCE_ALTA_KO
RankingGapScore<=2.77;HomeVenueOverScore>=6.0;148;35;111;59;183;0.808743;170;0.652941;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;HomeLongBreakDays<=34.0;148;35;66;47;183;0.808743;113;0.584071;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AwayOverRateSinceRestart>=0.667;148;35;104;64;183;0.808743;168;0.619048;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayGFLast5Avg<=2.4;93;22;201;133;115;0.808696;334;0.601796;REDUCE_ALTA_KO
HomeLongBreakDays<=36.0;HomeMatchesSinceRestart>=2.0;186;44;145;90;230;0.808696;235;0.617021;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;HomeLongBreakDays<=36.0;186;44;132;78;230;0.808696;210;0.628571;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;HomeGFLast5Avg>=1.2;186;44;89;41;230;0.808696;130;0.684615;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;HomeLongBreakDays<=36.0;186;44;132;78;230;0.808696;210;0.628571;REDUCE_ALTA_KO
BTTSProfileScore<=8.652;AveragePPGLast5>=1.4;93;22;136;78;115;0.808696;214;0.635514;REDUCE_ALTA_KO
BTTSProfileScore<=8.652;TotalPPGLast5>=2.8;93;22;136;78;115;0.808696;214;0.635514;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeGFLast5Avg>=1.6;93;22;119;73;115;0.808696;192;0.619792;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayPPGLast5<=1.2;93;22;105;71;115;0.808696;176;0.596591;REDUCE_ALTA_KO
BTTSProfileScore<=8.283;HomeLongBreakDays<=31.0;93;22;99;63;115;0.808696;162;0.611111;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayWinsLast5>=2.0;93;22;94;56;115;0.808696;150;0.626667;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;HomeMatchesSinceRestart<=3.0;93;22;89;56;115;0.808696;145;0.613793;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;HomeMatchesSinceRestart<=3.0;93;22;89;56;115;0.808696;145;0.613793;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;AwayMatchesSinceRestart<=3.0;93;22;84;58;115;0.808696;142;0.591549;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;AwayMatchesSinceRestart<=3.0;93;22;84;58;115;0.808696;142;0.591549;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AwayGFAvgSinceRestart>=2.0;93;22;75;55;115;0.808696;130;0.576923;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;HomeGFLast5Avg>=1.6;93;22;58;29;115;0.808696;87;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;HomeGALast5Avg<=2.2;93;22;39;23;115;0.808696;62;0.629032;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;AwayOverRateSinceRestart>=0.8426;93;22;17;14;115;0.808696;31;0.548387;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;AwayGFLast5Avg>=2.0;93;22;72;40;115;0.808696;112;0.642857;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;HomePPGLast5>=1.6;93;22;27;12;115;0.808696;39;0.692308;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;AwayOverRateSinceRestart>=0.8426;93;22;10;6;115;0.808696;16;0.625;REDUCE_ALTA_KO
HomeAttackScore>=10.24;AwayDefenseWeaknessScore>=9.156;93;22;16;8;115;0.808696;24;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.7;AwayGFAvgSinceRestart>=2.0;93;22;29;20;115;0.808696;49;0.591837;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayAttackScore>=10.08;93;22;67;31;115;0.808696;98;0.683673;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;HomeGFLast5Avg>=1.6;93;22;58;29;115;0.808696;87;0.666667;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;AwayLongBreakDays<=43.0;224;53;185;110;277;0.808664;295;0.627119;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;AwayLongBreakDays<=43.0;224;53;185;110;277;0.808664;295;0.627119;REDUCE_ALTA_KO
AwayLongBreakDays<=43.0;HomeMatchesSinceRestart<=5.0;224;53;185;109;277;0.808664;294;0.629252;REDUCE_ALTA_KO
HomeVenueOverScore<=8.57;HomeWinsLast5>=2.0;131;31;142;99;162;0.808642;241;0.589212;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;HomeWinsLast5<=3.0;131;31;140;95;162;0.808642;235;0.595745;REDUCE_ALTA_KO
BTTSProfileScore<=8.652;AwayLongBreakDays<=34.0;131;31;121;79;162;0.808642;200;0.605;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;AwayOverRateSinceRestart>=0.667;131;31;94;63;162;0.808642;157;0.598726;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;HomeMatchesSinceRestart<=4.0;131;31;51;36;162;0.808642;87;0.586207;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=2.0;AwayGFAvgSinceRestart>=2.0;131;31;76;49;162;0.808642;125;0.608;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeVenueOverScore>=7.0;131;31;38;17;162;0.808642;55;0.690909;REDUCE_ALTA_KO
HomeGALast5Avg>=1.4;AwayLongBreakDays<=28.0;131;31;52;27;162;0.808642;79;0.658228;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;AwayOverRateSinceRestart>=0.667;131;31;94;63;162;0.808642;157;0.598726;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayPPGLast5<=1.8;169;40;101;53;209;0.808612;154;0.655844;REDUCE_ALTA_KO
HomeLowPPGLowGF<=0.0;HomeGFAvgSinceRestart>=1.667;169;40;124;65;209;0.808612;189;0.656085;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomePPGLast5>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomePPGLast5>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomePPGLast5>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomePPGLast5>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AtLeastOneTeamRestartNotReady<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AtLeastOneTeamRestartNotReady>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayLongBreakDetected<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayLongBreakDetected>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayLowPPGLowGF>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayOverRateSinceRestart<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayRestartNotReady>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayRestartReady<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayWinlessLast5>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;BothTeamsLowPPGLowGF<=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;BothTeamsLowPPGLowGF>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;BothTeamsRestartNotReady>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;BothTeamsWinlessLast5<=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;BothTeamsWinlessLast5>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeLongBreakDetected<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeLongBreakDetected>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeLowPPGLowGF<=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeLowPPGLowGF>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeOverRateSinceRestart<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeRestartNotReady>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeRestartReady<=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeWinlessLast5<=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeWinlessLast5>=0.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeWinsLast5>=1.0;207;49;197;121;256;0.808594;318;0.619497;REDUCE_ALTA_KO
HomeAttackScore>=9.36;AwayLowPPGLowGF<=0.0;207;49;116;63;256;0.808594;179;0.648045;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;AwayLongBreakDays<=36.0;207;49;151;91;256;0.808594;242;0.623967;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;AwayLongBreakDays<=36.0;207;49;151;91;256;0.808594;242;0.623967;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore<=8.0;38;9;170;101;47;0.808511;271;0.627306;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayWinlessLast5<=0.0;190;45;170;100;235;0.808511;270;0.62963;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayWinsLast5>=1.0;190;45;170;100;235;0.808511;270;0.62963;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;BTTSProfileScore<=7.478;38;9;150;89;47;0.808511;239;0.627615;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeOverRateSinceRestart>=0.667;190;45;124;66;235;0.808511;190;0.652632;REDUCE_ALTA_KO
BTTSProfileScore<=7.71;AwayGFLast5Avg<=2.0;38;9;142;86;47;0.808511;228;0.622807;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;HomeGFAvgSinceRestart<=2.5;38;9;139;88;47;0.808511;227;0.612335;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeGALast5Avg<=2.0;114;27;145;82;141;0.808511;227;0.638767;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AveragePPGLast5>=1.1;152;36;138;84;188;0.808511;222;0.621622;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;TotalPPGLast5>=2.2;152;36;138;84;188;0.808511;222;0.621622;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AwayMatchesSinceRestart>=3.0;114;27;132;86;141;0.808511;218;0.605505;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AveragePPGLast5<=1.4;76;18;132;83;94;0.808511;215;0.613953;REDUCE_ALTA_KO
AwayAttackScore<=10.97;TotalPPGLast5<=2.8;76;18;132;83;94;0.808511;215;0.613953;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomeDefenseWeaknessScore>=4.642;76;18;132;80;94;0.808511;212;0.622642;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeGFLast5Avg>=1.6;152;36;131;79;188;0.808511;210;0.62381;REDUCE_ALTA_KO
WorstPPGLast5<=1.0;HomeGALast5Avg<=2.2;76;18;121;87;94;0.808511;208;0.581731;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeWinsLast5>=2.0;152;36;128;76;188;0.808511;204;0.627451;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeWinsLast5>=2.0;152;36;128;76;188;0.808511;204;0.627451;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayOverRateSinceRestart>=0.667;114;27;120;82;141;0.808511;202;0.594059;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AwayDefenseWeaknessScore<=6.97;38;9;121;70;47;0.808511;191;0.633508;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BTTSProfileScore>=6.8;152;36;52;35;188;0.808511;87;0.597701;REDUCE_ALTA_KO
AwayGALast5Avg>=1.2;AwayGFAvgSinceRestart>=1.75;152;36;74;50;188;0.808511;124;0.596774;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomePPGLast5>=1.4;152;36;97;67;188;0.808511;164;0.591463;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeVenueOverScore>=6.25;152;36;52;23;188;0.808511;75;0.693333;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;HomeLongBreakDays<=34.0;152;36;62;37;188;0.808511;99;0.626263;REDUCE_ALTA_KO
HomeLongBreakDays<=42.2;AwayGFAvgSinceRestart>=2.0;152;36;72;54;188;0.808511;126;0.571429;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.4;AwayLongBreakDays>=28.0;38;9;118;69;47;0.808511;187;0.631016;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AveragePPGLast5>=1.4;76;18;115;71;94;0.808511;186;0.61828;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;TotalPPGLast5>=2.8;76;18;115;71;94;0.808511;186;0.61828;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayLongBreakDays<=43.0;114;27;105;71;141;0.808511;176;0.596591;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AtLeastOneTeamRestartNotReady<=0.0;114;27;104;63;141;0.808511;167;0.622754;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AtLeastOneTeamRestartNotReady<=0.0;114;27;104;63;141;0.808511;167;0.622754;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;HomeGALast5Avg<=1.6;38;9;101;64;47;0.808511;165;0.612121;REDUCE_ALTA_KO
BTTSProfileScore<=7.478;AwayGALast5Avg>=1.4;38;9;105;59;47;0.808511;164;0.640244;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayVenueOverScore<=7.5;76;18;95;65;94;0.808511;160;0.59375;REDUCE_ALTA_KO
BTTSProfileScore<=7.71;WorstPPGLast5>=1.0;38;9;97;61;47;0.808511;158;0.613924;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;AwayMatchesSinceRestart<=3.0;114;27;91;64;141;0.808511;155;0.587097;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeOverRateSinceRestart<=0.5;38;9;94;57;47;0.808511;151;0.622517;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.6;HomeLongBreakDays<=36.0;76;18;90;60;94;0.808511;150;0.6;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;HomeOverRateSinceRestart>=0.714;114;27;64;36;141;0.808511;100;0.64;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeGALast5Avg<=2.2;114;27;37;25;141;0.808511;62;0.596774;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayGFLast5Avg>=1.6;114;27;51;42;141;0.808511;93;0.548387;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomePPGLast5>=0.8;114;27;37;18;141;0.808511;55;0.672727;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;WorstPPGLast5>=0.6;114;27;38;20;141;0.808511;58;0.655172;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayGFAvgSinceRestart>=2.0;114;27;24;13;141;0.808511;37;0.648649;REDUCE_ALTA_KO
HomeAttackScore>=11.82;WorstPPGLast5<=1.4;114;27;40;15;141;0.808511;55;0.727273;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLongBreakDays<=31.0;114;27;50;49;141;0.808511;99;0.505051;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AwayLongBreakDays<=34.0;114;27;18;9;141;0.808511;27;0.666667;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;HomeOverRateSinceRestart>=0.714;114;27;64;36;141;0.808511;100;0.64;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayGFLast5Avg<=1.6;76;18;81;48;94;0.808511;129;0.627907;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLongBreakDays>=34.0;38;9;83;41;47;0.808511;124;0.669355;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;HomeOverRateSinceRestart<=0.667;38;9;67;55;47;0.808511;122;0.54918;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;WorstPPGLast5>=1.0;76;18;69;52;94;0.808511;121;0.570248;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomePPGLast5>=1.8;76;18;73;46;94;0.808511;119;0.613445;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AveragePPGLast5<=1.0;38;9;63;39;47;0.808511;102;0.617647;REDUCE_ALTA_KO
AwayAttackScore<=10.97;TotalPPGLast5<=2.0;38;9;63;39;47;0.808511;102;0.617647;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayLongBreakDays<=28.0;76;18;59;40;94;0.808511;99;0.59596;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomeGALast5Avg>=2.0;38;9;58;37;47;0.808511;95;0.610526;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;HomeGFAvgSinceRestart>=2.0;76;18;49;24;94;0.808511;73;0.671233;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.667;AwayOverRateSinceRestart>=0.75;76;18;29;18;94;0.808511;47;0.617021;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayGFLast5Avg>=2.4;76;18;14;9;94;0.808511;23;0.608696;REDUCE_ALTA_KO
HomeAttackScore>=11.82;AwayOverRateSinceRestart>=0.8426;76;18;12;6;94;0.808511;18;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayPPGLast5>=0.8;76;18;25;11;94;0.808511;36;0.694444;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayGFAvgSinceRestart>=1.5;38;9;62;32;47;0.808511;94;0.659574;REDUCE_ALTA_KO
HomeGALast5Avg>=2.4;AwayLongBreakDays<=31.0;76;18;24;8;94;0.808511;32;0.75;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.2;AwayGFLast5Avg<=2.2;76;18;53;34;94;0.808511;87;0.609195;REDUCE_ALTA_KO
HomeLongBreakDays<=34.0;AwayMatchesSinceRestart>=4.0;76;18;51;29;94;0.808511;80;0.6375;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;HomeGFAvgSinceRestart>=2.0;76;18;49;24;94;0.808511;73;0.671233;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;AwayGFAvgSinceRestart>=1.5;38;9;55;35;47;0.808511;90;0.611111;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AveragePPGLast5>=1.63;38;9;53;30;47;0.808511;83;0.638554;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;TotalPPGLast5>=3.26;38;9;53;30;47;0.808511;83;0.638554;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=1.0;HomeOverRateSinceRestart>=0.667;38;9;52;28;47;0.808511;80;0.65;REDUCE_ALTA_KO
RankingGapScore>=1.38;AveragePPGLast5<=1.0;38;9;47;32;47;0.808511;79;0.594937;REDUCE_ALTA_KO
RankingGapScore>=1.38;TotalPPGLast5<=2.0;38;9;47;32;47;0.808511;79;0.594937;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayVenueOverScore<=6.25;38;9;47;24;47;0.808511;71;0.661972;REDUCE_ALTA_KO
RankingGapScore<=0.92;AveragePPGLast5>=1.3;38;9;40;29;47;0.808511;69;0.57971;REDUCE_ALTA_KO
RankingGapScore<=0.92;TotalPPGLast5>=2.6;38;9;40;29;47;0.808511;69;0.57971;REDUCE_ALTA_KO
RankingGapScore<=1.842;HomePPGLast5>=1.8;38;9;41;22;47;0.808511;63;0.650794;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.2;AwayGALast5Avg<=1.2;38;9;39;22;47;0.808511;61;0.639344;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeVenueOverScore<=7.0;38;9;36;24;47;0.808511;60;0.6;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayLast10OverScore>=8.4;38;9;32;26;47;0.808511;58;0.551724;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;HomeVenueOverScore<=7.0;38;9;32;20;47;0.808511;52;0.615385;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg>=2.4;38;9;30;21;47;0.808511;51;0.588235;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;AwayGFLast5Avg<=1.6;38;9;34;15;47;0.808511;49;0.693878;REDUCE_ALTA_KO
RankingGapScore>=4.0;AveragePPGLast5<=1.4;38;9;32;16;47;0.808511;48;0.666667;REDUCE_ALTA_KO
RankingGapScore>=4.0;TotalPPGLast5<=2.8;38;9;32;16;47;0.808511;48;0.666667;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayGALast5Avg>=2.2;38;9;25;20;47;0.808511;45;0.555556;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayMatchesSinceRestart>=5.0;38;9;27;18;47;0.808511;45;0.6;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayGALast5Avg<=1.4;38;9;13;10;47;0.808511;23;0.565217;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AtLeastOneTeamRestartNotReady>=1.0;38;9;17;6;47;0.808511;23;0.73913;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayGFLast5Avg>=1.6;38;9;15;15;47;0.808511;30;0.5;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGFLast5Avg<=2.4;38;9;12;8;47;0.808511;20;0.6;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.15;AwayGALast5Avg>=2.4;38;9;26;14;47;0.808511;40;0.65;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;HomeLongBreakDays<=25.0;38;9;28;16;47;0.808511;44;0.636364;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayPPGLast5>=1.8;38;9;31;16;47;0.808511;47;0.659574;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AwayGALast5Avg>=2.2;38;9;25;20;47;0.808511;45;0.555556;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;HomeGFAvgSinceRestart>=1.0;211;50;135;90;261;0.808429;225;0.6;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomeLongBreakDays<=34.0;211;50;102;59;261;0.808429;161;0.63354;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayMatchesSinceRestart<=5.0;211;50;145;78;261;0.808429;223;0.650224;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomePPGLast5>=0.8;211;50;159;89;261;0.808429;248;0.641129;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeVenueOverScore>=6.0;211;50;123;53;261;0.808429;176;0.698864;REDUCE_ALTA_KO
AwayLongBreakDays<=34.0;HomeGFAvgSinceRestart>=1.167;173;41;85;55;214;0.808411;140;0.607143;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;HomeOverRateSinceRestart>=0.667;173;41;98;49;214;0.808411;147;0.666667;REDUCE_ALTA_KO
HomeGALast5Avg>=1.4;HomeLongBreakDays<=34.0;173;41;97;46;214;0.808411;143;0.678322;REDUCE_ALTA_KO
AwayGALast5Avg>=1.2;AwayMatchesSinceRestart>=3.0;135;32;134;82;167;0.808383;216;0.62037;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;HomeVenueOverScore>=6.0;135;32;133;66;167;0.808383;199;0.668342;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeOverRateSinceRestart>=0.5;135;32;113;67;167;0.808383;180;0.627778;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeGFLast5Avg>=1.4;135;32;46;28;167;0.808383;74;0.621622;REDUCE_ALTA_KO
