Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayAttackScore<=13.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;HomeLowPPGLowGF<=0.0;223;54;118;63;277;0.805054;181;0.651934;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AtLeastOneTeamRestartNotReady<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AtLeastOneTeamRestartNotReady>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayLongBreakDetected<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayLongBreakDetected>=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayLowPPGLowGF>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayOverRateSinceRestart<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayRestartNotReady>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;AwayRestartReady<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;BothTeamsLowPPGLowGF<=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;BothTeamsLowPPGLowGF>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;BothTeamsRestartNotReady>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeLongBreakDetected<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeLongBreakDetected>=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeLowPPGLowGF<=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeLowPPGLowGF>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeOverRateSinceRestart<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeRestartNotReady>=0.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeRestartReady<=1.0;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomePPGLast5>=0.8;HomeLongBreakDays<=42.2;223;54;168;103;277;0.805054;271;0.619926;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;HomeGFLast5Avg>=1.6;223;54;149;84;277;0.805054;233;0.639485;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.49;HomeMatchesSinceRestart<=4.0;128;31;169;96;159;0.805031;265;0.637736;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.4;AwayOverRateSinceRestart>=0.75;128;31;94;54;159;0.805031;148;0.635135;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;AwayLongBreakDays<=28.0;128;31;43;32;159;0.805031;75;0.573333;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomeWinsLast5>=2.0;128;31;31;17;159;0.805031;48;0.645833;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayGFLast5Avg<=2.4;128;31;68;33;159;0.805031;101;0.673267;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AtLeastOneTeamRestartNotReady<=0.0;128;31;72;42;159;0.805031;114;0.631579;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGFLast5Avg>=2.0;128;31;82;51;159;0.805031;133;0.616541;REDUCE_ALTA_KO
RankingGapScore<=2.73;AwayDefenseWeaknessScore>=6.97;128;31;90;56;159;0.805031;146;0.616438;REDUCE_ALTA_KO
RankingGapScore>=0.92;AwayVenueOverScore>=8.33;128;31;37;18;159;0.805031;55;0.672727;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;AwayGFLast5Avg<=2.2;161;39;187;122;200;0.805;309;0.605178;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeWinsLast5<=3.0;161;39;171;108;200;0.805;279;0.612903;REDUCE_ALTA_KO
RankingGapScore<=2.73;AwayVenueOverScore>=5.0;161;39;136;88;200;0.805;224;0.607143;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayOverRateSinceRestart>=0.667;161;39;123;82;200;0.805;205;0.6;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeGFAvgSinceRestart>=2.0;161;39;61;37;200;0.805;98;0.622449;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;HomeGFAvgSinceRestart>=1.667;161;39;45;24;200;0.805;69;0.652174;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;AwayLongBreakDays<=36.0;161;39;49;30;200;0.805;79;0.620253;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayLongBreakDays<=34.0;161;39;116;75;200;0.805;191;0.60733;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;AwayMatchesSinceRestart<=4.0;161;39;81;38;200;0.805;119;0.680672;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=4.0;AwayRestartNotReady<=0.0;194;47;174;104;241;0.804979;278;0.625899;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=4.0;AwayRestartReady>=1.0;194;47;174;104;241;0.804979;278;0.625899;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayOverRateSinceRestart>=0.5;194;47;163;107;241;0.804979;270;0.603704;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayOverRateSinceRestart>=0.5;194;47;163;107;241;0.804979;270;0.603704;REDUCE_ALTA_KO
AwayOverRateSinceRestart>=0.75;BothTeamsRestartNotReady<=0.0;194;47;112;65;241;0.804979;177;0.632768;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeWinlessLast5<=0.0;194;47;107;57;241;0.804979;164;0.652439;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeWinsLast5>=1.0;194;47;107;57;241;0.804979;164;0.652439;REDUCE_ALTA_KO
HomeAttackScore>=8.5;HomeLongBreakDays>=25.0;194;47;155;79;241;0.804979;234;0.662393;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;HomeOverRateSinceRestart>=0.5;194;47;87;43;241;0.804979;130;0.669231;REDUCE_ALTA_KO
RankingGapScore>=1.33;AwayOverRateSinceRestart>=0.5;194;47;151;80;241;0.804979;231;0.65368;REDUCE_ALTA_KO
AwayOverRateSinceRestart>=0.5;BothTeamsRestartNotReady<=0.0;260;63;209;127;323;0.804954;336;0.622024;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayGFLast5Avg<=2.4;99;24;209;136;123;0.804878;345;0.605797;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomeLowPPGLowGF<=0.0;231;56;218;115;287;0.804878;333;0.654655;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;BTTSProfileScore<=8.0;66;16;204;122;82;0.804878;326;0.625767;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayOverRateSinceRestart<=0.667;66;16;161;103;82;0.804878;264;0.609848;REDUCE_ALTA_KO
AwayAttackScore>=7.754;HomeGALast5Avg<=2.0;132;32;163;89;164;0.804878;252;0.646825;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayLongBreakDays<=34.0;198;48;80;53;246;0.804878;133;0.601504;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomeGFAvgSinceRestart>=1.4174;198;48;113;56;246;0.804878;169;0.668639;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;AwayMatchesSinceRestart<=5.0;198;48;72;41;246;0.804878;113;0.637168;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;HomeGFAvgSinceRestart>=1.4174;198;48;154;76;246;0.804878;230;0.669565;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;HomeGFAvgSinceRestart>=1.4174;198;48;154;76;246;0.804878;230;0.669565;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;AwayOverRateSinceRestart>=0.667;198;48;117;70;246;0.804878;187;0.625668;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.167;AwayGFAvgSinceRestart<=2.0;132;32;154;81;164;0.804878;235;0.655319;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.75;HomeOverRateSinceRestart<=0.75;66;16;146;86;82;0.804878;232;0.62931;REDUCE_ALTA_KO
BTTSProfileScore<=8.29;AveragePPGLast5<=1.4;66;16;144;86;82;0.804878;230;0.626087;REDUCE_ALTA_KO
BTTSProfileScore<=8.29;TotalPPGLast5<=2.8;66;16;144;86;82;0.804878;230;0.626087;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeGFAvgSinceRestart>=1.0;33;8;142;82;41;0.804878;224;0.633929;REDUCE_ALTA_KO
RankingGapScore>=1.33;AwayMatchesSinceRestart<=4.0;165;40;146;78;205;0.804878;224;0.651786;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;HomeOverRateSinceRestart<=0.667;66;16;136;85;82;0.804878;221;0.615385;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;AwayOverRateSinceRestart>=0.667;132;32;132;81;164;0.804878;213;0.619718;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;HomeMatchesSinceRestart<=5.0;165;40;128;84;205;0.804878;212;0.603774;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;HomeMatchesSinceRestart<=5.0;165;40;128;84;205;0.804878;212;0.603774;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AveragePPGLast5>=1.1;165;40;90;52;205;0.804878;142;0.633803;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;TotalPPGLast5>=2.2;165;40;90;52;205;0.804878;142;0.633803;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayGFLast5Avg>=1.4;165;40;36;17;205;0.804878;53;0.679245;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayGFLast5Avg>=1.6;165;40;124;78;205;0.804878;202;0.613861;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayLongBreakDays<=28.0;165;40;41;31;205;0.804878;72;0.569444;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AveragePPGLast5>=1.0;165;40;72;37;205;0.804878;109;0.66055;REDUCE_ALTA_KO
HomeAttackScore>=11.03;TotalPPGLast5>=2.0;165;40;72;37;205;0.804878;109;0.66055;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;AwayLongBreakDays<=36.0;165;40;83;47;205;0.804878;130;0.638462;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayLongBreakDays<=36.0;165;40;111;67;205;0.804878;178;0.623596;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;HomeOverRateSinceRestart<=0.75;66;16;126;78;82;0.804878;204;0.617647;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeGFLast5Avg>=1.6;99;24;123;74;123;0.804878;197;0.624365;REDUCE_ALTA_KO
AwayAttackScore<=10.13;HomeGFAvgSinceRestart<=1.667;33;8;115;78;41;0.804878;193;0.595855;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeOverRateSinceRestart<=0.8;99;24;116;77;123;0.804878;193;0.601036;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;HomeLongBreakDays<=36.0;99;24;112;73;123;0.804878;185;0.605405;REDUCE_ALTA_KO
HomeAttackScore>=9.378;AwayGFAvgSinceRestart<=2.0;132;32;113;53;164;0.804878;166;0.680723;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;HomePPGLast5>=1.2;33;8;97;69;41;0.804878;166;0.584337;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayGFLast5Avg>=1.8;132;32;41;21;164;0.804878;62;0.66129;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeDefenseWeaknessScore>=5.68;132;32;31;13;164;0.804878;44;0.704545;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AveragePPGLast5>=1.3;132;32;54;32;164;0.804878;86;0.627907;REDUCE_ALTA_KO
HomeAttackScore>=11.03;TotalPPGLast5>=2.6;132;32;54;32;164;0.804878;86;0.627907;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;HomeVenueOverScore>=7.362;132;32;43;21;164;0.804878;64;0.671875;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.5;AwayOverRateSinceRestart>=0.833;132;32;68;32;164;0.804878;100;0.68;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeGFLast5Avg>=2.2;132;32;66;31;164;0.804878;97;0.680412;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;AwayGFAvgSinceRestart>=1.75;132;32;34;17;164;0.804878;51;0.666667;REDUCE_ALTA_KO
RankingGapScore>=0.92;AwayGFLast5Avg>=2.0;132;32;70;36;164;0.804878;106;0.660377;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayVenueOverScore<=7.5;33;8;100;61;41;0.804878;161;0.621118;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=2.4;33;8;101;54;41;0.804878;155;0.651613;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayGFAvgSinceRestart<=2.0;66;16;103;50;82;0.804878;153;0.673203;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;AwayOverRateSinceRestart>=0.5;66;16;94;59;82;0.804878;153;0.614379;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayGFAvgSinceRestart<=2.0;66;16;103;50;82;0.804878;153;0.673203;REDUCE_ALTA_KO
RankingGapScore>=2.28;AwayPPGLast5<=1.6;99;24;93;56;123;0.804878;149;0.624161;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayGALast5Avg<=1.4;33;8;95;52;41;0.804878;147;0.646259;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomePPGLast5<=1.4;33;8;86;58;41;0.804878;144;0.597222;REDUCE_ALTA_KO
HomeGALast5Avg<=2.0;AwayGFAvgSinceRestart>=1.75;99;24;91;52;123;0.804878;143;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGALast5Avg<=1.2;33;8;88;50;41;0.804878;138;0.637681;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayGFAvgSinceRestart<=2.2;33;8;93;44;41;0.804878;137;0.678832;REDUCE_ALTA_KO
HomeGALast5Avg<=2.0;AwayGFAvgSinceRestart<=1.25;33;8;79;55;41;0.804878;134;0.589552;REDUCE_ALTA_KO
HomePPGLast5<=1.4;AwayPPGLast5<=1.2;66;16;75;57;82;0.804878;132;0.568182;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=1.25;AwayOverRateSinceRestart<=0.667;33;8;79;48;41;0.804878;127;0.622047;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeGFLast5Avg>=1.4;99;24;20;11;123;0.804878;31;0.645161;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;HomeGALast5Avg>=1.6;99;24;33;10;123;0.804878;43;0.767442;REDUCE_ALTA_KO
HomeAttackScore>=7.726;AwayAttackScore>=13.0;99;24;19;9;123;0.804878;28;0.678571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;HomeLast10OverScore>=8.4;99;24;28;13;123;0.804878;41;0.682927;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;BTTSProfileScore>=8.662;99;24;4;4;123;0.804878;8;0.5;REDUCE_ALTA_KO
HomePPGLast5<=1.6;AwayGALast5Avg>=2.0;99;24;56;40;123;0.804878;96;0.583333;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.2;HomeGALast5Avg<=1.2;33;8;73;49;41;0.804878;122;0.598361;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayLongBreakDays>=36.0;33;8;70;52;41;0.804878;122;0.57377;REDUCE_ALTA_KO
HomeAttackScore<=10.24;AwayOverRateSinceRestart>=0.75;66;16;78;43;82;0.804878;121;0.644628;REDUCE_ALTA_KO
AwayAttackScore<=10.13;AwayGFAvgSinceRestart<=1.0;33;8;75;45;41;0.804878;120;0.625;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;AveragePPGLast5<=1.0;33;8;71;49;41;0.804878;120;0.591667;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;TotalPPGLast5<=2.0;33;8;71;49;41;0.804878;120;0.591667;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;AwayOverRateSinceRestart<=0.667;66;16;77;37;82;0.804878;114;0.675439;REDUCE_ALTA_KO
HomeLongBreakDays>=28.0;AwayGFAvgSinceRestart<=1.0;33;8;68;41;41;0.804878;109;0.623853;REDUCE_ALTA_KO
HomePPGLast5>=1.6;HomeLongBreakDays>=31.0;33;8;77;32;41;0.804878;109;0.706422;REDUCE_ALTA_KO
HomeLongBreakDays<=31.0;AwayOverRateSinceRestart<=0.667;66;16;64;40;82;0.804878;104;0.615385;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayGFLast5Avg<=1.2;33;8;63;38;41;0.804878;101;0.623762;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayMatchesSinceRestart<=2.0;66;16;61;38;82;0.804878;99;0.616162;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;AwayLongBreakDays<=31.0;33;8;54;45;41;0.804878;99;0.545455;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AwayGFAvgSinceRestart<=1.75;66;16;64;34;82;0.804878;98;0.653061;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;HomeMatchesSinceRestart>=3.0;66;16;65;29;82;0.804878;94;0.691489;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;HomeGFLast5Avg<=1.8;33;8;64;30;41;0.804878;94;0.680851;REDUCE_ALTA_KO
HomeLongBreakDays<=28.0;AwayOverRateSinceRestart<=0.75;66;16;55;35;82;0.804878;90;0.611111;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomeGFLast5Avg<=2.0;33;8;46;38;41;0.804878;84;0.547619;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore<=8.662;66;16;30;14;82;0.804878;44;0.681818;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeGFAvgSinceRestart>=1.667;66;16;12;6;82;0.804878;18;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayLast10OverScore<=9.6;66;16;30;13;82;0.804878;43;0.697674;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.48;AwayOverRateSinceRestart<=0.75;66;16;47;21;82;0.804878;68;0.691176;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=2.4;66;16;48;22;82;0.804878;70;0.685714;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AwayGFAvgSinceRestart<=1.5;66;16;48;26;82;0.804878;74;0.648649;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayGFLast5Avg>=2.2;66;16;15;12;82;0.804878;27;0.555556;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayPPGLast5<=1.2;66;16;21;11;82;0.804878;32;0.65625;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomeOverRateSinceRestart<=0.75;66;16;35;22;82;0.804878;57;0.614035;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeDefenseWeaknessScore>=7.49;66;16;5;6;82;0.804878;11;0.454545;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayGFLast5Avg<=2.2;66;16;35;18;82;0.804878;53;0.660377;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AwayMatchesSinceRestart>=3.0;66;16;26;14;82;0.804878;40;0.65;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayGFLast5Avg<=1.6;66;16;45;24;82;0.804878;69;0.652174;REDUCE_ALTA_KO
HomePPGLast5<=1.8;AwayLongBreakDays<=25.0;66;16;32;22;82;0.804878;54;0.592593;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayGFAvgSinceRestart>=2.0;66;16;25;22;82;0.804878;47;0.531915;REDUCE_ALTA_KO
RankingGapScore<=1.744;AwayGFLast5Avg>=2.0;66;16;41;25;82;0.804878;66;0.621212;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayLowPPGLowGF<=0.0;66;16;47;19;82;0.804878;66;0.712121;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.8;AtLeastOneTeamRestartNotReady>=1.0;33;8;48;31;41;0.804878;79;0.607595;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeGFAvgSinceRestart<=1.167;33;8;47;32;41;0.804878;79;0.594937;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeGFAvgSinceRestart<=1.0;33;8;50;24;41;0.804878;74;0.675676;REDUCE_ALTA_KO
HomePPGLast5>=1.6;HomeOverRateSinceRestart<=0.5;33;8;40;31;41;0.804878;71;0.56338;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;AwayGFLast5Avg<=1.4;33;8;40;26;41;0.804878;66;0.606061;REDUCE_ALTA_KO
RankingGapScore<=0.92;HomePPGLast5<=1.4;33;8;36;30;41;0.804878;66;0.545455;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;AwayMatchesSinceRestart>=5.0;33;8;31;27;41;0.804878;58;0.534483;REDUCE_ALTA_KO
RankingGapScore<=2.28;AwayPPGLast5>=2.0;33;8;36;22;41;0.804878;58;0.62069;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=2.0;AtLeastOneTeamRestartNotReady>=1.0;33;8;35;22;41;0.804878;57;0.614035;REDUCE_ALTA_KO
HomeLongBreakDays<=28.0;AwayGFAvgSinceRestart<=1.25;33;8;37;20;41;0.804878;57;0.649123;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;AwayGALast5Avg<=1.2;33;8;34;13;41;0.804878;47;0.723404;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayOverRateSinceRestart<=0.833;33;8;33;11;41;0.804878;44;0.75;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;HomeOverRateSinceRestart>=1.0;33;8;22;10;41;0.804878;32;0.6875;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayGFAvgSinceRestart<=1.25;33;8;17;5;41;0.804878;22;0.772727;REDUCE_ALTA_KO
HomePPGLast5>=1.6;HomeMatchesSinceRestart>=5.0;33;8;26;12;41;0.804878;38;0.684211;REDUCE_ALTA_KO
RankingGapScore>=4.0;AveragePPGLast5>=1.5;33;8;24;9;41;0.804878;33;0.727273;REDUCE_ALTA_KO
RankingGapScore>=4.0;TotalPPGLast5>=3.0;33;8;24;9;41;0.804878;33;0.727273;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;BothTeamsRestartNotReady<=0.0;235;57;239;142;292;0.804795;381;0.627297;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;HomeGFLast5Avg>=1.2;235;57;188;109;292;0.804795;297;0.632997;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;HomeGFLast5Avg>=1.2;235;57;188;109;292;0.804795;297;0.632997;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AwayMatchesSinceRestart<=5.0;235;57;126;77;292;0.804795;203;0.62069;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;AveragePPGLast5<=1.7;202;49;205;132;251;0.804781;337;0.608309;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;TotalPPGLast5<=3.4;202;49;205;132;251;0.804781;337;0.608309;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.46;WorstPPGLast5<=1.4;202;49;161;99;251;0.804781;260;0.619231;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayWinsLast5<=3.0;202;49;136;81;251;0.804781;217;0.626728;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeLowPPGLowGF<=0.0;202;49;108;58;251;0.804781;166;0.650602;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;AwayMatchesSinceRestart>=2.0;202;49;154;85;251;0.804781;239;0.644351;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;HomeLongBreakDays<=42.2;169;41;139;91;210;0.804762;230;0.604348;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.46;HomePPGLast5>=1.2;169;41;114;68;210;0.804762;182;0.626374;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayGFAvgSinceRestart>=2.0;169;41;83;55;210;0.804762;138;0.601449;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=7.2;169;41;27;15;210;0.804762;42;0.642857;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;AwayLongBreakDays<=28.0;169;41;61;36;210;0.804762;97;0.628866;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeWinlessLast5<=0.0;169;41;64;33;210;0.804762;97;0.659794;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeWinsLast5>=1.0;169;41;64;33;210;0.804762;97;0.659794;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeLast10OverScore>=7.2;169;41;63;30;210;0.804762;93;0.677419;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AwayLongBreakDays<=36.0;169;41;131;75;210;0.804762;206;0.635922;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;AwayGFAvgSinceRestart>=1.75;169;41;100;59;210;0.804762;159;0.628931;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;HomeMatchesSinceRestart<=4.0;136;33;202;118;169;0.804734;320;0.63125;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;HomeGALast5Avg<=2.0;136;33;173;96;169;0.804734;269;0.643123;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;HomeOverRateSinceRestart>=0.5;136;33;113;64;169;0.804734;177;0.638418;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;HomeOverRateSinceRestart>=0.5;136;33;113;64;169;0.804734;177;0.638418;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;HomeGFAvgSinceRestart>=1.667;136;33;93;47;169;0.804734;140;0.664286;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;AveragePPGLast5<=1.7;136;33;73;48;169;0.804734;121;0.603306;REDUCE_ALTA_KO
