Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayPPGLast5<=1.0;WorstPPGLast5<=1.4;88;16;99;65;104;0.846154;164;0.603659;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayPPGLast5<=1.0;88;16;99;65;104;0.846154;164;0.603659;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayPPGLast5<=1.0;88;16;99;65;104;0.846154;164;0.603659;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;BothTeamsLowPPGLowGF<=0.0;88;16;98;65;104;0.846154;163;0.601227;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayAttackScore<=9.39;77;14;109;54;91;0.846154;163;0.668712;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGALast5Avg>=1.2;88;16;95;61;104;0.846154;156;0.608974;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;HomeLongBreakDays>=34.0;11;2;95;60;13;0.846154;155;0.612903;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGFLast5Avg<=1.6;66;12;92;61;78;0.846154;153;0.601307;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGALast5Avg>=1.4;88;16;89;57;104;0.846154;146;0.609589;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;AwayLongBreakDays>=25.0;33;6;88;57;39;0.846154;145;0.606897;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayWinsLast5<=2.0;121;22;75;52;143;0.846154;127;0.590551;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeLongBreakDays<=28.0;121;22;49;35;143;0.846154;84;0.583333;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;HomeOverRateSinceRestart>=1.0;121;22;52;18;143;0.846154;70;0.742857;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeLongBreakDays<=28.0;121;22;47;33;143;0.846154;80;0.5875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGALast5Avg<=1.4;44;8;82;56;52;0.846154;138;0.594203;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayVenueOverScore>=8.33;109;29;11;2;138;0.789855;13;0.846154;PROMOTE_MEDIA_OK
AwayWinsLast5<=1.0;AwayMatchesSinceRestart<=4.0;66;12;86;49;78;0.846154;135;0.637037;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=8.31;103;31;11;2;134;0.768657;13;0.846154;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.2;AwayMatchesSinceRestart>=3.0;22;4;90;44;26;0.846154;134;0.671642;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayPPGLast5<=1.0;88;16;84;49;104;0.846154;133;0.631579;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;AwayLongBreakDays<=36.0;110;20;43;28;130;0.846154;71;0.605634;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;AwayGALast5Avg>=2.0;110;20;53;35;130;0.846154;88;0.602273;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayGFAvgSinceRestart<=1.0;44;8;83;46;52;0.846154;129;0.643411;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayGFAvgSinceRestart<=1.0;44;8;83;46;52;0.846154;129;0.643411;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AveragePPGLast5<=1.7;11;2;79;48;13;0.846154;127;0.622047;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;TotalPPGLast5<=3.4;11;2;79;48;13;0.846154;127;0.622047;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeLast10OverScore<=7.2;11;2;72;53;13;0.846154;125;0.576;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayGALast5Avg<=2.4;11;2;78;45;13;0.846154;123;0.634146;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayGFAvgSinceRestart>=1.0;77;14;74;47;91;0.846154;121;0.61157;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayGFLast5Avg<=2.4;11;2;78;43;13;0.846154;121;0.644628;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=5.0;AwayMatchesSinceRestart>=4.0;77;14;84;37;91;0.846154;121;0.694215;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeLongBreakDays>=31.0;22;4;71;49;26;0.846154;120;0.591667;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFAvgSinceRestart<=2.0;11;2;72;47;13;0.846154;119;0.605042;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayGFAvgSinceRestart>=1.0;55;10;73;46;65;0.846154;119;0.613445;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;HomeGALast5Avg<=1.2;33;6;66;52;39;0.846154;118;0.559322;REDUCE_ALTA_KO
AwayGALast5Avg>=2.0;AwayMatchesSinceRestart<=3.0;99;18;42;33;117;0.846154;75;0.56;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeGFLast5Avg>=2.4;99;18;49;23;117;0.846154;72;0.680556;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayGFLast5Avg<=2.2;11;2;73;42;13;0.846154;115;0.634783;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeOverRateSinceRestart>=0.714;33;6;78;33;39;0.846154;111;0.702703;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayDefenseWeaknessScore<=5.88;22;4;66;41;26;0.846154;107;0.616822;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayGALast5Avg<=1.6;22;4;65;41;26;0.846154;106;0.613208;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayLongBreakDays>=28.0;22;4;64;41;26;0.846154;105;0.609524;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;AwayGALast5Avg>=2.2;88;16;52;30;104;0.846154;82;0.634146;REDUCE_ALTA_KO
AwayGALast5Avg>=2.0;HomeMatchesSinceRestart>=3.0;88;16;54;32;104;0.846154;86;0.627907;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeVenueOverScore>=8.57;88;16;34;13;104;0.846154;47;0.723404;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayGALast5Avg>=2.2;88;16;23;12;104;0.846154;35;0.657143;REDUCE_ALTA_KO
AwayLongBreakDays<=25.0;AwayOverRateSinceRestart>=0.5;88;16;33;20;104;0.846154;53;0.622642;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;HomeOverRateSinceRestart>=0.667;88;16;32;17;104;0.846154;49;0.653061;REDUCE_ALTA_KO
HomePPGLast5>=1.8;HomeGFLast5Avg>=2.2;88;16;52;31;104;0.846154;83;0.626506;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AveragePPGLast5<=1.7;88;16;25;11;104;0.846154;36;0.694444;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;TotalPPGLast5<=3.4;88;16;25;11;104;0.846154;36;0.694444;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomeGFLast5Avg>=2.4;88;16;42;16;104;0.846154;58;0.724138;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;AwayGALast5Avg>=2.2;88;16;52;30;104;0.846154;82;0.634146;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;HomeGALast5Avg<=1.2;33;6;60;41;39;0.846154;101;0.594059;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;HomeGFLast5Avg>=1.4;77;14;64;36;91;0.846154;100;0.64;REDUCE_ALTA_KO
HomeVenueOverScore<=7.27;AveragePPGLast5<=1.0;22;4;60;40;26;0.846154;100;0.6;REDUCE_ALTA_KO
HomeVenueOverScore<=7.27;TotalPPGLast5<=2.0;22;4;60;40;26;0.846154;100;0.6;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGFAvgSinceRestart<=1.0;11;2;61;38;13;0.846154;99;0.616162;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomePPGLast5>=2.0;33;6;60;39;39;0.846154;99;0.606061;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;AwayGALast5Avg>=2.0;44;8;61;37;52;0.846154;98;0.622449;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomePPGLast5<=1.4;11;2;59;38;13;0.846154;97;0.608247;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGFLast5Avg<=2.0;11;2;61;35;13;0.846154;96;0.635417;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomePPGLast5>=2.0;55;10;58;38;65;0.846154;96;0.604167;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;AwayGALast5Avg>=2.2;66;12;59;36;78;0.846154;95;0.621053;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayGALast5Avg<=2.2;11;2;52;41;13;0.846154;93;0.55914;REDUCE_ALTA_KO
AwayLongBreakDays<=34.0;AwayGFAvgSinceRestart>=2.667;77;14;20;15;91;0.846154;35;0.571429;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeGFLast5Avg>=2.4;77;14;40;18;91;0.846154;58;0.689655;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayLongBreakDays<=25.0;77;14;41;24;91;0.846154;65;0.630769;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayLongBreakDays<=28.0;77;14;8;4;91;0.846154;12;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeLast10OverScore>=9.6;77;14;11;3;91;0.846154;14;0.785714;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayDefenseWeaknessScore<=8.44;11;2;56;35;13;0.846154;91;0.615385;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.75;HomeLongBreakDays<=28.0;77;14;50;34;91;0.846154;84;0.595238;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayGFLast5Avg>=1.8;77;14;10;3;91;0.846154;13;0.769231;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayWinsLast5<=2.0;77;14;25;10;91;0.846154;35;0.714286;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;AwayGFLast5Avg<=1.2;11;2;55;35;13;0.846154;90;0.611111;REDUCE_ALTA_KO
HomeAttackScore>=11.03;BTTSProfileScore<=7.73;44;8;59;31;52;0.846154;90;0.655556;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomePPGLast5>=1.8;66;12;57;33;78;0.846154;90;0.633333;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayLowPPGLowGF<=0.0;66;12;56;33;78;0.846154;89;0.629213;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayPPGLast5>=1.2;11;2;58;31;13;0.846154;89;0.651685;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;AwayGFAvgSinceRestart<=1.0;11;2;62;27;13;0.846154;89;0.696629;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=7.27;11;2;55;33;13;0.846154;88;0.625;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayWinsLast5>=2.0;11;2;58;29;13;0.846154;87;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=6.97;11;2;56;31;13;0.846154;87;0.643678;REDUCE_ALTA_KO
AwayAttackScore>=8.576;BTTSProfileScore<=6.8;11;2;53;31;13;0.846154;84;0.630952;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.66;AwayLast10OverScore<=7.2;22;4;55;29;26;0.846154;84;0.654762;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeMatchesSinceRestart>=3.0;44;8;55;28;52;0.846154;83;0.662651;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;HomeGALast5Avg<=1.2;22;4;49;34;26;0.846154;83;0.590361;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayMatchesSinceRestart>=3.0;44;8;53;29;52;0.846154;82;0.646341;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeGFLast5Avg<=1.4;22;4;51;31;26;0.846154;82;0.621951;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeLast10OverScore>=8.4;44;8;60;21;52;0.846154;81;0.740741;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;HomeGFAvgSinceRestart<=1.0;11;2;50;31;13;0.846154;81;0.617284;REDUCE_ALTA_KO
RankingGapScore>=3.23;AwayGFLast5Avg<=1.6;44;8;52;29;52;0.846154;81;0.641975;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;AwayLongBreakDays<=28.0;22;4;54;26;26;0.846154;80;0.675;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayPPGLast5<=1.4;11;2;40;40;13;0.846154;80;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeGALast5Avg<=1.2;22;4;43;36;26;0.846154;79;0.544304;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayVenueOverScore>=7.5;66;12;42;18;78;0.846154;60;0.7;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AwayPPGLast5<=1.0;66;12;34;24;78;0.846154;58;0.586207;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;AwayGFAvgSinceRestart>=1.5;66;12;17;11;78;0.846154;28;0.607143;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;HomeOverRateSinceRestart>=1.0;66;12;24;14;78;0.846154;38;0.631579;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;BTTSProfileScore<=8.662;66;12;35;11;78;0.846154;46;0.76087;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayAttackScore<=7.73;11;2;44;34;13;0.846154;78;0.564103;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;AwayGALast5Avg>=2.4;66;12;40;22;78;0.846154;62;0.645161;REDUCE_ALTA_KO
RankingGapScore<=2.28;HomeGALast5Avg<=1.2;22;4;43;33;26;0.846154;76;0.565789;REDUCE_ALTA_KO
RankingGapScore>=2.73;AwayPPGLast5<=1.2;55;10;48;28;65;0.846154;76;0.631579;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeOverRateSinceRestart>=0.714;62;12;22;4;74;0.837838;26;0.846154;PROMOTE_MEDIA_OK
HomeAttackScore>=10.24;AwayGFLast5Avg<=1.2;33;6;48;26;39;0.846154;74;0.648649;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayMatchesSinceRestart<=3.0;22;4;41;33;26;0.846154;74;0.554054;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayPPGLast5<=1.8;11;2;44;28;13;0.846154;72;0.611111;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.66;AwayGFAvgSinceRestart<=1.0;11;2;45;27;13;0.846154;72;0.625;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AwayOverRateSinceRestart>=0.833;22;4;48;24;26;0.846154;72;0.666667;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeGFLast5Avg<=1.2;11;2;40;32;13;0.846154;72;0.555556;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeLongBreakDays>=43.0;22;4;49;22;26;0.846154;71;0.690141;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeGALast5Avg<=1.4;11;2;37;32;13;0.846154;69;0.536232;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeOverRateSinceRestart>=0.667;55;10;48;21;65;0.846154;69;0.695652;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;HomeOverRateSinceRestart>=1.0;54;14;11;2;68;0.794118;13;0.846154;PROMOTE_MEDIA_OK
HomeVenueOverScore<=6.0;HomeGALast5Avg<=1.2;11;2;32;36;13;0.846154;68;0.470588;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeOverRateSinceRestart>=0.714;33;6;42;25;39;0.846154;67;0.626866;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;HomeWinsLast5>=3.0;22;4;35;32;26;0.846154;67;0.522388;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeLongBreakDays<=25.0;55;10;41;25;65;0.846154;66;0.621212;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AveragePPGLast5<=1.0;33;6;39;27;39;0.846154;66;0.590909;REDUCE_ALTA_KO
HomePPGLast5>=0.8;TotalPPGLast5<=2.0;33;6;39;27;39;0.846154;66;0.590909;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;AwayGFLast5Avg>=2.2;55;10;22;14;65;0.846154;36;0.611111;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayGALast5Avg>=2.4;55;10;38;21;65;0.846154;59;0.644068;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayLongBreakDays<=25.0;55;10;29;20;65;0.846154;49;0.591837;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;HomeLongBreakDays<=25.0;55;10;39;23;65;0.846154;62;0.629032;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;AwayLongBreakDays<=25.0;55;10;30;20;65;0.846154;50;0.6;REDUCE_ALTA_KO
BTTSProfileScore>=8.31;HomeWinsLast5>=3.0;55;10;10;3;65;0.846154;13;0.769231;REDUCE_ALTA_KO
HomeAttackScore>=10.24;WorstPPGLast5<=0.6;55;10;28;17;65;0.846154;45;0.622222;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;HomeGFLast5Avg>=2.4;55;10;14;3;65;0.846154;17;0.823529;REDUCE_ALTA_KO
HomeGALast5Avg>=1.6;HomeGFAvgSinceRestart>=2.5;55;10;16;7;65;0.846154;23;0.695652;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AwayLongBreakDays<=25.0;55;10;9;5;65;0.846154;14;0.642857;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomeGFLast5Avg>=2.4;55;10;14;3;65;0.846154;17;0.823529;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayGFLast5Avg>=2.2;55;10;4;1;65;0.846154;5;0.8;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;AwayGFLast5Avg>=2.2;55;10;22;14;65;0.846154;36;0.611111;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;HomeGFLast5Avg<=1.2;11;2;35;29;13;0.846154;64;0.546875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayGALast5Avg<=1.2;11;2;39;24;13;0.846154;63;0.619048;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFAvgSinceRestart<=1.167;11;2;36;27;13;0.846154;63;0.571429;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeOverRateSinceRestart>=0.8;11;2;40;22;13;0.846154;62;0.645161;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;BTTSProfileScore<=6.8;11;2;39;20;13;0.846154;59;0.661017;REDUCE_ALTA_KO
AwayLongBreakDays<=31.0;AwayGFAvgSinceRestart<=1.0;33;6;36;22;39;0.846154;58;0.62069;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFAvgSinceRestart<=1.0;11;2;33;24;13;0.846154;57;0.578947;REDUCE_ALTA_KO
HomePPGLast5<=1.8;HomeGFLast5Avg>=2.4;44;12;11;2;56;0.785714;13;0.846154;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;HomeGALast5Avg>=2.2;42;13;11;2;55;0.763636;13;0.846154;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=5.09;AwayPPGLast5>=1.8;22;4;35;20;26;0.846154;55;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayGFAvgSinceRestart<=1.0;33;6;37;18;39;0.846154;55;0.672727;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;AwayGFAvgSinceRestart>=2.667;44;8;16;9;52;0.846154;25;0.64;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeMatchesSinceRestart>=4.0;11;2;31;21;13;0.846154;52;0.596154;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayGFAvgSinceRestart>=1.25;44;8;30;19;52;0.846154;49;0.612245;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeGFLast5Avg>=2.0;44;8;26;13;52;0.846154;39;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=11.82;AwayGFLast5Avg<=1.4;44;8;33;13;52;0.846154;46;0.717391;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;HomeGALast5Avg>=2.4;44;8;12;4;52;0.846154;16;0.75;REDUCE_ALTA_KO
HomeLongBreakDays<=25.0;AwayOverRateSinceRestart>=1.0;44;8;7;6;52;0.846154;13;0.538462;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;AwayGFAvgSinceRestart>=2.667;44;8;3;2;52;0.846154;5;0.6;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayGALast5Avg<=1.6;44;8;22;8;52;0.846154;30;0.733333;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomePPGLast5>=1.8;44;8;25;15;52;0.846154;40;0.625;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;AwayGFAvgSinceRestart>=2.667;44;8;16;9;52;0.846154;25;0.64;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeLongBreakDays<=31.0;22;4;27;24;26;0.846154;51;0.529412;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.4;AwayGALast5Avg>=2.2;33;6;27;23;39;0.846154;50;0.54;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;HomeGFLast5Avg<=1.4;11;2;35;15;13;0.846154;50;0.7;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.266;HomeGALast5Avg>=2.4;39;10;11;2;49;0.795918;13;0.846154;PROMOTE_MEDIA_OK
AwayAttackScore<=8.576;AwayLongBreakDays>=43.0;11;2;29;18;13;0.846154;47;0.617021;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayGFLast5Avg<=1.4;11;2;25;21;13;0.846154;46;0.543478;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayMatchesSinceRestart>=4.0;11;2;27;18;13;0.846154;45;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayGFLast5Avg>=2.4;33;6;30;15;39;0.846154;45;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AtLeastOneTeamRestartNotReady>=1.0;11;2;27;18;13;0.846154;45;0.6;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayGFAvgSinceRestart<=1.5;11;2;30;15;13;0.846154;45;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.66;BTTSProfileScore<=6.8;11;2;30;14;13;0.846154;44;0.681818;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeGALast5Avg<=1.2;22;4;25;19;26;0.846154;44;0.568182;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;AwayGFLast5Avg>=2.2;22;4;26;17;26;0.846154;43;0.604651;REDUCE_ALTA_KO
RankingGapScore>=4.0;AveragePPGLast5<=1.3;33;6;28;12;39;0.846154;40;0.7;REDUCE_ALTA_KO
RankingGapScore>=4.0;TotalPPGLast5<=2.6;33;6;28;12;39;0.846154;40;0.7;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayGFLast5Avg>=2.0;22;4;28;11;26;0.846154;39;0.717949;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeVenueOverScore>=8.57;33;6;23;11;39;0.846154;34;0.676471;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;AwayGFAvgSinceRestart<=1.0;22;4;24;15;26;0.846154;39;0.615385;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeGALast5Avg>=2.0;33;6;25;11;39;0.846154;36;0.694444;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayGFLast5Avg<=1.4;33;6;22;10;39;0.846154;32;0.6875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.414;AwayVenueOverScore<=5.0;11;2;24;15;13;0.846154;39;0.615385;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.6;AwayGALast5Avg>=2.4;33;6;24;14;39;0.846154;38;0.631579;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;HomePPGLast5<=1.0;33;6;8;4;39;0.846154;12;0.666667;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeGFLast5Avg>=2.2;33;6;15;7;39;0.846154;22;0.681818;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayWinsLast5<=1.0;11;2;19;20;13;0.846154;39;0.487179;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayLongBreakDays<=25.0;33;6;10;9;39;0.846154;19;0.526316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;AwayGALast5Avg>=1.4;11;2;23;14;13;0.846154;37;0.621622;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGALast5Avg>=2.2;11;2;24;13;13;0.846154;37;0.648649;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;AwayLongBreakDays<=25.0;11;2;22;15;13;0.846154;37;0.594595;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;HomeLongBreakDays<=25.0;11;2;19;16;13;0.846154;35;0.542857;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeDefenseWeaknessScore>=6.75;11;2;19;14;13;0.846154;33;0.575758;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;AveragePPGLast5>=1.5;22;4;19;13;26;0.846154;32;0.59375;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;TotalPPGLast5>=3.0;22;4;19;13;26;0.846154;32;0.59375;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeVenueOverScore>=8.57;22;4;21;10;26;0.846154;31;0.677419;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayGALast5Avg<=2.0;21;10;11;2;31;0.677419;13;0.846154;PROMOTE_MEDIA_OK
HomePPGLast5>=1.6;HomeGFLast5Avg<=1.6;11;2;18;13;13;0.846154;31;0.580645;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayLongBreakDays<=25.0;22;4;18;10;26;0.846154;28;0.642857;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;BTTSProfileScore<=7.2;11;2;17;11;13;0.846154;28;0.607143;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayGFAvgSinceRestart>=2.24;11;2;19;9;13;0.846154;28;0.678571;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeGFAvgSinceRestart<=1.4;22;6;11;2;28;0.785714;13;0.846154;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;WorstPPGLast5<=0.6;11;2;15;13;13;0.846154;28;0.535714;REDUCE_ALTA_KO
HomeAttackScore>=11.03;HomeLongBreakDays>=43.0;11;2;21;6;13;0.846154;27;0.777778;REDUCE_ALTA_KO
AveragePPGLast5<=1.1;HomeLongBreakDays<=25.0;22;4;16;9;26;0.846154;25;0.64;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;AwayOverRateSinceRestart<=0.667;22;4;16;6;26;0.846154;22;0.727273;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeGALast5Avg>=2.4;22;4;16;5;26;0.846154;21;0.761905;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayGFLast5Avg>=1.8;22;4;7;4;26;0.846154;11;0.636364;REDUCE_ALTA_KO
