Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeLongBreakDays<=33.0;AwayMatchesSinceRestart>=5.0;109;20;48;54;129;0.844961;102;0.470588;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeGFAvgSinceRestart>=2.0;267;49;171;87;316;0.844937;258;0.662791;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeGFAvgSinceRestart>=2.0;267;49;171;87;316;0.844937;258;0.662791;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeLongBreakDays<=38.0;158;29;126;88;187;0.84492;214;0.588785;REDUCE_ALTA_KO
HomeGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;158;29;53;27;187;0.84492;80;0.6625;REDUCE_ALTA_KO
HomeGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;158;29;53;27;187;0.84492;80;0.6625;REDUCE_ALTA_KO
HomeGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;158;29;53;27;187;0.84492;80;0.6625;REDUCE_ALTA_KO
HomeGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;158;29;53;27;187;0.84492;80;0.6625;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeLongBreakDays<=36.0;365;67;228;134;432;0.844907;362;0.629834;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeLongBreakDays<=36.0;365;67;228;134;432;0.844907;362;0.629834;REDUCE_ALTA_KO
HomePPGLast5<=1.4;HomeLongBreakDays<=30.0;207;38;123;86;245;0.844898;209;0.588517;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeGFAvgSinceRestart>=1.667;256;47;170;95;303;0.844884;265;0.641509;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeGFAvgSinceRestart>=1.667;256;47;170;95;303;0.844884;265;0.641509;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;256;47;151;79;303;0.844884;230;0.656522;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;256;47;151;79;303;0.844884;230;0.656522;REDUCE_ALTA_KO
HomePPGLast5>=0.8;HomeLongBreakDays<=33.0;343;63;203;128;406;0.844828;331;0.613293;REDUCE_ALTA_KO
HomeVenueOverScore<=6.67;AwayPPGLast5<=0.8;98;18;248;140;116;0.844828;388;0.639175;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayWinsLast5<=2.0;294;54;112;42;348;0.844828;154;0.727273;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayWinsLast5<=2.0;294;54;112;42;348;0.844828;154;0.727273;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayWinsLast5<=2.0;294;54;112;42;348;0.844828;154;0.727273;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeOverRateSinceRestart<=0.8;98;18;207;122;116;0.844828;329;0.629179;REDUCE_ALTA_KO
HomeAttackScore>=10.78;AwayMatchesSinceRestart>=4.0;147;27;75;46;174;0.844828;121;0.619835;REDUCE_ALTA_KO
HomeAttackScore>=10.78;AwayMatchesSinceRestart>=4.0;147;27;75;46;174;0.844828;121;0.619835;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;HomeLongBreakDays<=23.0;98;18;33;28;116;0.844828;61;0.540984;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeOverRateSinceRestart>=0.8;98;18;24;11;116;0.844828;35;0.685714;REDUCE_ALTA_KO
RankingGapScore>=3.91;AwayMatchesSinceRestart>=4.0;49;9;64;37;58;0.844828;101;0.633663;REDUCE_ALTA_KO
RankingGapScore>=3.91;AwayMatchesSinceRestart>=4.0;49;9;64;37;58;0.844828;101;0.633663;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;HomeMatchesSinceRestart>=6.0;49;9;59;39;58;0.844828;98;0.602041;REDUCE_ALTA_KO
RankingGapScore>=3.91;AwayGFAvgSinceRestart<=1.5;49;9;52;34;58;0.844828;86;0.604651;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayOverRateSinceRestart>=1.0;49;9;38;24;58;0.844828;62;0.612903;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayOverRateSinceRestart>=1.0;49;9;38;24;58;0.844828;62;0.612903;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AwayOverRateSinceRestart>=1.0;49;9;38;24;58;0.844828;62;0.612903;REDUCE_ALTA_KO
TotalPPGLast5<=2.0;AwayOverRateSinceRestart>=1.0;49;9;38;24;58;0.844828;62;0.612903;REDUCE_ALTA_KO
AwayPPGLast5>=1.8;HomeLongBreakDays<=23.0;49;9;29;13;58;0.844828;42;0.690476;REDUCE_ALTA_KO
AwayWinsLast5>=3.0;HomeLongBreakDays<=23.0;49;9;27;12;58;0.844828;39;0.692308;REDUCE_ALTA_KO
AwayWinsLast5>=3.0;HomeLongBreakDays<=23.0;49;9;27;12;58;0.844828;39;0.692308;REDUCE_ALTA_KO
HomeGALast5Avg>=2.4;HomeMatchesSinceRestart>=6.0;49;9;19;10;58;0.844828;29;0.655172;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeLongBreakDays<=30.0;283;52;168;124;335;0.844776;292;0.575342;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.06;AwayLongBreakDays<=30.0;234;43;107;64;277;0.844765;171;0.625731;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.09;AwayLongBreakDays<=36.0;234;43;80;37;277;0.844765;117;0.683761;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;HomeLongBreakDays<=36.0;370;68;290;178;438;0.844749;468;0.619658;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;HomeLongBreakDays<=36.0;370;68;290;178;438;0.844749;468;0.619658;REDUCE_ALTA_KO
HomePPGLast5>=1.6;HomeGFAvgSinceRestart>=1.2;185;34;194;101;219;0.844749;295;0.657627;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeMatchesSinceRestart>=3.0;185;34;74;37;219;0.844749;111;0.666667;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeMatchesSinceRestart>=3.0;185;34;74;37;219;0.844749;111;0.666667;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;AwayLongBreakDays<=28.0;185;34;111;68;219;0.844749;179;0.620112;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;AwayLongBreakDays<=28.0;185;34;111;68;219;0.844749;179;0.620112;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.92;HomeLongBreakDays<=33.0;359;66;163;91;425;0.844706;254;0.641732;REDUCE_ALTA_KO
AwayGALast5Avg>=2.0;AwayOverRateSinceRestart>=0.667;223;41;102;68;264;0.844697;170;0.6;REDUCE_ALTA_KO
AwayGALast5Avg>=2.0;AwayOverRateSinceRestart>=0.667;223;41;102;68;264;0.844697;170;0.6;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayMatchesSinceRestart>=2.0;87;16;147;99;103;0.84466;246;0.597561;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayMatchesSinceRestart>=2.0;87;16;147;99;103;0.84466;246;0.597561;REDUCE_ALTA_KO
AwayLongBreakDays<=30.0;AwayMatchesSinceRestart>=4.0;174;32;118;99;206;0.84466;217;0.543779;REDUCE_ALTA_KO
AwayLongBreakDays<=30.0;AwayMatchesSinceRestart>=4.0;174;32;118;99;206;0.84466;217;0.543779;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayLongBreakDays<=28.0;174;32;105;80;206;0.84466;185;0.567568;REDUCE_ALTA_KO
BTTSProfileScore>=7.58;HomeLongBreakDays<=23.0;87;16;17;17;103;0.84466;34;0.5;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayOverRateSinceRestart>=1.0;87;16;40;28;103;0.84466;68;0.588235;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayOverRateSinceRestart>=1.0;87;16;40;28;103;0.84466;68;0.588235;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeMatchesSinceRestart>=4.0;87;16;38;20;103;0.84466;58;0.655172;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeMatchesSinceRestart>=4.0;87;16;38;20;103;0.84466;58;0.655172;REDUCE_ALTA_KO
BTTSProfileScore>=6.86;HomeLongBreakDays<=33.0;386;71;149;95;457;0.844639;244;0.610656;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;HomeLongBreakDays<=38.0;386;71;246;162;457;0.844639;408;0.602941;REDUCE_ALTA_KO
HomeAttackScore>=7.09;HomeOverRateSinceRestart>=1.0;212;39;91;56;251;0.844622;147;0.619048;REDUCE_ALTA_KO
HomeAttackScore>=7.09;HomeOverRateSinceRestart>=1.0;212;39;91;56;251;0.844622;147;0.619048;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;HomeOverRateSinceRestart>=0.8;212;39;122;70;251;0.844622;192;0.635417;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;HomeOverRateSinceRestart>=0.8;212;39;122;70;251;0.844622;192;0.635417;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeLongBreakDays<=36.0;375;69;293;188;444;0.844595;481;0.609148;REDUCE_ALTA_KO
BTTSProfileScore<=8.26;HomeMatchesSinceRestart>=4.0;125;23;250;152;148;0.844595;402;0.621891;REDUCE_ALTA_KO
BTTSProfileScore<=8.26;HomeMatchesSinceRestart>=4.0;125;23;250;152;148;0.844595;402;0.621891;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeOverRateSinceRestart>=0.667;250;46;188;102;296;0.844595;290;0.648276;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeOverRateSinceRestart>=0.667;250;46;188;102;296;0.844595;290;0.648276;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeLongBreakDays<=23.0;125;23;72;38;148;0.844595;110;0.654545;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeLongBreakDays<=23.0;125;23;72;38;148;0.844595;110;0.654545;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeMatchesSinceRestart>=5.0;125;23;44;28;148;0.844595;72;0.611111;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeMatchesSinceRestart>=5.0;125;23;44;28;148;0.844595;72;0.611111;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDays<=38.0;288;53;82;46;341;0.844575;128;0.640625;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDays<=38.0;288;53;82;46;341;0.844575;128;0.640625;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;AwayMatchesSinceRestart<=6.0;163;30;167;97;193;0.84456;264;0.632576;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;AwayMatchesSinceRestart<=6.0;163;30;167;97;193;0.84456;264;0.632576;REDUCE_ALTA_KO
HomePPGLast5>=1.8;HomeOverRateSinceRestart>=0.5;163;30;143;77;193;0.84456;220;0.65;REDUCE_ALTA_KO
HomePPGLast5>=1.8;HomeOverRateSinceRestart>=0.5;163;30;143;77;193;0.84456;220;0.65;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayLongBreakDays>=26.0;163;30;81;60;193;0.84456;141;0.574468;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.09;AwayLongBreakDays<=38.0;239;44;91;48;283;0.844523;139;0.654676;REDUCE_ALTA_KO
HomeVenueOverScore<=7.5;AwayPPGLast5<=1.0;152;28;380;244;180;0.844444;624;0.608974;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeLongBreakDays<=38.0;342;63;294;197;405;0.844444;491;0.598778;REDUCE_ALTA_KO
HomeAttackScore>=10.78;HomeGFAvgSinceRestart>=1.5;266;49;125;75;315;0.844444;200;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.33;AwayLongBreakDays<=36.0;266;49;107;63;315;0.844444;170;0.629412;REDUCE_ALTA_KO
HomeVenueOverScore>=5.56;HomeGFAvgSinceRestart>=2.0;266;49;157;68;315;0.844444;225;0.697778;REDUCE_ALTA_KO
HomeVenueOverScore>=5.56;HomeGFAvgSinceRestart>=2.0;266;49;157;68;315;0.844444;225;0.697778;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;HomeGFLast5Avg>=2.4;228;42;128;61;270;0.844444;189;0.677249;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeMatchesSinceRestart<=6.0;38;7;162;105;45;0.844444;267;0.606742;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartReady>=1.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayRestartNotReady<=0.0;76;14;157;107;90;0.844444;264;0.594697;REDUCE_ALTA_KO
HomeAttackScore<=10.78;HomeLongBreakDays<=28.0;114;21;145;91;135;0.844444;236;0.614407;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;HomeGFAvgSinceRestart>=1.2;190;35;138;95;225;0.844444;233;0.592275;REDUCE_ALTA_KO
WorstPPGLast5<=1.0;AwayLongBreakDays<=30.0;190;35;125;79;225;0.844444;204;0.612745;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;HomeMatchesSinceRestart>=6.0;38;7;125;91;45;0.844444;216;0.578704;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;HomeMatchesSinceRestart>=6.0;38;7;125;91;45;0.844444;216;0.578704;REDUCE_ALTA_KO
AwayAttackScore<=6.95;AwayVenueOverScore>=10.0;38;7;140;62;45;0.844444;202;0.693069;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;HomeMatchesSinceRestart<=3.0;114;21;107;81;135;0.844444;188;0.569149;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;HomeMatchesSinceRestart<=3.0;114;21;107;81;135;0.844444;188;0.569149;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayMatchesSinceRestart>=2.0;152;28;49;18;180;0.844444;67;0.731343;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayMatchesSinceRestart>=2.0;152;28;49;18;180;0.844444;67;0.731343;REDUCE_ALTA_KO
HomeGALast5Avg>=1.4;HomeLongBreakDays<=26.0;152;28;97;51;180;0.844444;148;0.655405;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;AtLeastOneTeamRestartNotReady<=0.0;114;21;84;57;135;0.844444;141;0.595745;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayLongBreakDays<=38.0;38;7;74;63;45;0.844444;137;0.540146;REDUCE_ALTA_KO
BTTSProfileScore>=8.8;HomeGFAvgSinceRestart>=1.667;114;21;14;3;135;0.844444;17;0.823529;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayOverRateSinceRestart>=0.8;114;21;47;37;135;0.844444;84;0.559524;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeGFLast5Avg>=2.2;114;21;54;29;135;0.844444;83;0.650602;REDUCE_ALTA_KO
AwayVenueOverScore<=7.0;HomeLongBreakDays<=23.0;38;7;64;39;45;0.844444;103;0.621359;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeGFAvgSinceRestart<=1.0;38;7;65;30;45;0.844444;95;0.684211;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeGFAvgSinceRestart<=1.0;38;7;65;30;45;0.844444;95;0.684211;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeGFAvgSinceRestart<=1.0;38;7;65;30;45;0.844444;95;0.684211;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayPPGLast5<=1.6;293;54;109;41;347;0.84438;150;0.726667;REDUCE_ALTA_KO
HomeAttackScore>=11.82;AwayLongBreakDays<=30.0;179;33;29;21;212;0.84434;50;0.58;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeGFAvgSinceRestart>=2.0;179;33;124;62;212;0.84434;186;0.666667;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeGFAvgSinceRestart>=2.0;179;33;124;62;212;0.84434;186;0.666667;REDUCE_ALTA_KO
AwayGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;179;33;62;33;212;0.84434;95;0.652632;REDUCE_ALTA_KO
AwayGALast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;179;33;62;33;212;0.84434;95;0.652632;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeMatchesSinceRestart>=2.0;282;52;96;57;334;0.844311;153;0.627451;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeMatchesSinceRestart>=2.0;282;52;96;57;334;0.844311;153;0.627451;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayGFAvgSinceRestart>=2.0;141;26;70;37;167;0.844311;107;0.654206;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeOverRateSinceRestart>=0.667;141;26;104;55;167;0.844311;159;0.654088;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeOverRateSinceRestart>=0.667;141;26;104;55;167;0.844311;159;0.654088;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayLongBreakDays<=28.0;244;45;111;81;289;0.844291;192;0.578125;REDUCE_ALTA_KO
WorstPPGLast5>=0.4;HomeGFAvgSinceRestart>=1.667;309;57;220;115;366;0.844262;335;0.656716;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartReady>=1.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;AwayRestartNotReady<=0.0;309;57;161;108;366;0.844262;269;0.598513;REDUCE_ALTA_KO
HomeAttackScore<=9.85;HomeLongBreakDays<=33.0;103;19;154;88;122;0.844262;242;0.636364;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayMatchesSinceRestart>=4.0;103;19;119;61;122;0.844262;180;0.661111;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayMatchesSinceRestart>=4.0;103;19;119;61;122;0.844262;180;0.661111;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeMatchesSinceRestart>=6.0;103;19;111;64;122;0.844262;175;0.634286;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeMatchesSinceRestart>=2.0;103;19;95;45;122;0.844262;140;0.678571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;HomeLongBreakDays<=26.0;103;19;37;24;122;0.844262;61;0.606557;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeMatchesSinceRestart<=2.0;103;19;32;14;122;0.844262;46;0.695652;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeMatchesSinceRestart<=2.0;103;19;32;14;122;0.844262;46;0.695652;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;HomeLongBreakDays<=33.0;374;69;181;111;443;0.844244;292;0.619863;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.33;AwayLongBreakDays<=38.0;271;50;119;75;321;0.844237;194;0.613402;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeMatchesSinceRestart>=3.0;271;50;210;96;321;0.844237;306;0.686275;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeMatchesSinceRestart>=3.0;271;50;210;96;321;0.844237;306;0.686275;REDUCE_ALTA_KO
HomeVenueOverScore<=7.5;HomeLongBreakDays<=33.0;168;31;213;131;199;0.844221;344;0.619186;REDUCE_ALTA_KO
BTTSProfileScore>=6.86;HomeLongBreakDays<=26.0;168;31;69;50;199;0.844221;119;0.579832;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;HomeGFAvgSinceRestart>=1.5;168;31;97;51;199;0.844221;148;0.655405;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;AwayGFAvgSinceRestart>=1.0;168;31;56;29;199;0.844221;85;0.658824;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartReady>=1.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeRestartNotReady<=0.0;298;55;315;173;353;0.844193;488;0.645492;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayDefenseWeaknessScore>=8.33;130;24;253;161;154;0.844156;414;0.611111;REDUCE_ALTA_KO
AwayAttackScore<=9.85;HomeLongBreakDays<=38.0;130;24;241;166;154;0.844156;407;0.592138;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeLongBreakDays<=33.0;260;48;235;150;308;0.844156;385;0.61039;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeLongBreakDays<=33.0;260;48;235;150;308;0.844156;385;0.61039;REDUCE_ALTA_KO
HomeAttackScore>=8.12;HomeOverRateSinceRestart>=0.8;260;48;117;61;308;0.844156;178;0.657303;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;HomeLongBreakDays<=36.0;260;48;124;69;308;0.844156;193;0.642487;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeMatchesSinceRestart>=3.0;130;24;125;73;154;0.844156;198;0.631313;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;HomeMatchesSinceRestart>=3.0;130;24;125;73;154;0.844156;198;0.631313;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeMatchesSinceRestart<=4.0;65;12;99;69;77;0.844156;168;0.589286;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeMatchesSinceRestart<=4.0;65;12;99;69;77;0.844156;168;0.589286;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayLongBreakDays<=30.0;130;24;52;56;154;0.844156;108;0.481481;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeLongBreakDays<=26.0;130;24;97;57;154;0.844156;154;0.62987;REDUCE_ALTA_KO
