LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Australia_VictoriaPremierLeague;2026-07-11;;21;Port Melbourne Sharks;North Sunshine Eagles;BASSA;58.99;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Belarus_VysshayaLiga;2026-07-11;;16;Baranovici;Zhodino;BASSA;58.68;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Estonia_Meistriliiga;2026-07-11;;20;Parnu JK Vaprus;Tammeka;BASSA;56.73;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Australia_QueenslandPremierLeague;2026-07-11;;20;St. George Willawong;Robina City;BASSA;54.32;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Australia_NPLNSW;2026-07-11;;24;Sydney Olympic;Wollongong Wolves;BASSA;54.2;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Finland_Veikkausliiga;2026-07-11;;17;Lahti;HJK;BASSA;54.19;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Finland_Veikkausliiga;2026-07-11;;17;Gnistan;Mariehamn;BASSA;53.66;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Finland_Veikkausliiga;2026-07-11;;17;TPS Turku;Oulu;BASSA;53.55;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Belarus_VysshayaLiga;2026-07-11;;16;Dynamo Brest;Slavia Mozyr;BASSA;53.21;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Australia_NPLNSW;2026-07-11;;24;NWS Spirit;St George Saints;BASSA;53.12;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Somalia_NationalLeague;2026-07-11;;19;Elman;Horseed;BASSA;50.76;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Belarus_VysshayaLiga;2026-07-11;;16;Gomel;Neman;BASSA;48.66;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Kazakhstan_PremierLeague;2026-07-11;;27;Zhetysu;Altai;BASSA;47.68;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Norway_Eliteserien;2026-07-11;;19;Tromsø;Vålerenga;BASSA;47.63;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Finland_Ykkosliiga;2026-07-11;;15;Klubi 04;Jippo;BASSA;47.27;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Kazakhstan_PremierLeague;2026-07-11;;27;Ertis Pavlodar;Zhenis;BASSA;47.03;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Kazakhstan_PremierLeague;2026-07-11;;27;Ulytau;Kaisar;BASSA;41.2;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
Finland_Ykkosliiga;2026-07-11;;15;SJK Akatemia;Mikkeli;BASSA;31.41;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_11_v25.csv;NO_EXACT_RESULT_AND_NO_UNIQUE_ROUND_MATCH
USA_USLLeagueTwo_Chesapeake;2026-07-12;2026-07-12;27;Loudoun 2;Northern Virginia;ALTA;92.72;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_GreatLakes;2026-07-12;2026-07-12;23;Flint City;Union FC Macomb;ALTA;91.47;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_LoneStar;2026-07-12;2026-07-12;26;AHFC Royals;Houston FC;ALTA;88.78;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Heartland;2026-07-12;2026-07-12;24;Edgewater Castle;Minneapolis City;ALTA;85.99;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_MidSouth;2026-07-12;2026-07-12;19;Red River;Mississippi Brilla;ALTA;85.76;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Chesapeake;2026-07-12;2026-07-12;27;Annapolis Blues;Bethesda SC;ALTA;85.34;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthAtlantic;2026-07-12;2026-07-12;37;Salem City;Wake FC;ALTA;83.69;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_GreatLakes;2026-07-12;2026-07-12;23;Ann Arbor;Kalamazoo FC;ALTA;83.43;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_GreatPlains;2026-07-12;2026-07-12;20;Peoria;Springfield FC;ALTA;83.29;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Metropolitan;2026-07-12;2026-07-12;26;Ironbound SC;Manhattan;ALTA;83.12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_LoneStar;2026-07-12;2026-07-12;26;Houston Sur;San Antonio FC 2;ALTA;81.02;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_MidAtlantic;2026-07-12;2026-07-12;29;Reading;LVU Rush;ALTA;80.45;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Northeast;2026-07-12;2026-07-12;30;Black Rock;Boston City;ALTA;79.85;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Heartland;2026-07-12;2026-07-12;24;St. Croix;Rockford Raptors;ALTA;79.49;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Northwest;2026-07-12;2026-07-12;34;West Seattle Junction;Portland Bangers;ALTA;79.36;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_NorCal;2026-07-12;2026-07-12;28;Almaden;Davis Legacy;ALTA;79.35;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Chesapeake;2026-07-12;2026-07-12;27;Hill City;Virginia Marauders;ALTA;78.47;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-12;2026-07-12;19;Chicago Fire 2;New York Red Bulls 2;ALTA;78.26;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Mountain;2026-07-12;2026-07-12;26;Atletico Union;Flatirons;ALTA;78.05;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthAtlantic;2026-07-12;2026-07-12;37;Tobacco Road;Port City;ALTA;77.15;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
Australia_NorthernNSWStateLeague;2026-07-12;2026-07-12;14;West Wallsend;New Lambton;ALTA;76.89;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthAtlantic;2026-07-12;2026-07-12;37;Charlotte Independ. 2;North Carolina FC U23;ALTA;76.26;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Ranger;2026-07-12;2026-07-12;21;McKinney Chupacabras;Texoma;ALTA;76.26;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_MidAtlantic;2026-07-12;2026-07-12;29;Ocean City;Eagle FC;ALTA;75.61;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Ranger;2026-07-12;2026-07-12;21;Denton Diablos;Fort Worth Vaqueros;MEDIA;74.22;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Metropolitan;2026-07-12;2026-07-12;26;Hudson Valley;Cedar;MEDIA;73.08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_MidAtlantic;2026-07-12;2026-07-12;29;PA Classics;West Chester Utd;MEDIA;72.93;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Southwest;2026-07-12;2026-07-12;28;Redlands FC;Ventura;MEDIA;72.55;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Southwest;2026-07-12;2026-07-12;28;AMSG FC;Southern California;MEDIA;72.47;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Valley;2026-07-12;2026-07-12;25;Kings Hammer Columbus;Toledo Villa;MEDIA;72.46;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthCentral;2026-07-12;2026-07-12;21;Columbus United;East Atlanta;MEDIA;71.02;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Southwest;2026-07-12;2026-07-12;28;Stars FC;Capo;MEDIA;70.77;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthAtlantic;2026-07-12;2026-07-12;37;Hickory;Asheville City;MEDIA;70.34;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Chesapeake;2026-07-12;2026-07-12;27;Lionsbridge;Charlottesville Blues;MEDIA;69.43;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Mountain;2026-07-12;2026-07-12;26;Colorado Storm;Albion Colorado;MEDIA;69.07;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_GreatForest;2026-07-12;2026-07-12;25;Lorain County Leviathan;Steel City;MEDIA;67.98;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Valley;2026-07-12;2026-07-12;25;Northern Indiana;Dayton;MEDIA;65.75;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Southeast;2026-07-12;2026-07-12;25;Nona;Inter Gainesville;MEDIA;65.47;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthCentral;2026-07-12;2026-07-12;21;Dothan United;Apotheos;MEDIA;64.21;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Chesapeake;2026-07-12;2026-07-12;27;Patuxent;Virginia Beach;MEDIA;64.07;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Ranger;2026-07-12;2026-07-12;21;Lubbock Matadors;West Texas;MEDIA;60.61;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_GreatPlains;2026-07-12;2026-07-12;20;Menace;St. Louis Ambush;BASSA;59.81;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_MidSouth;2026-07-12;2026-07-12;19;Memphis FC;Jackson Boom;BASSA;56.63;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
