PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-16;2026-07-16;Estonia_Meistriliiga;21;Flora;Nomme Utd;81.62;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Flora (2ª), squadra bassa: Nomme Utd (8ª) | GF alta: 2.12/gara | GS bassa: 2.37/gara | Profilo ultime 10: 0.92 | Real over index: 0.95;12.6;17.65;;;20.0;9.18;9.5;;;;1.3.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-16;2026-07-16;Iceland_Division_2;24;KFG Gardabaer;Kari;80.49;ALTA;FINAL;1;5;6;OK;OK;Engine v1.3 | Squadra alta: Kari (4ª), squadra bassa: KFG Gardabaer (11ª) | GF alta: 2.58/gara | GS bassa: 3.08/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;9.67;20.0;;;20.0;8.83;8.0;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;23;Kairat Almaty 2;Kaspij Aktau 2;80.24;ALTA;FINAL;6;0;6;OK;KO;Engine v1.3 | Squadra alta: Kairat Almaty 2 (1ª), squadra bassa: Kaspij Aktau 2 (11ª) | GF alta: 3.38/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.77 | Real over index: 0.70;20.22;20.0;;;15.38;7.73;7.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-16;Finland_Kakkonen_GroupC;15;Vaajakoski;Huima / Urho;78.61;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Huima / Urho (4ª), squadra bassa: Vaajakoski (9ª) | GF alta: 2.42/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;7.46;20.0;;;20.0;9.15;8.0;;;;1.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;23;Tobol 2;Akademiya Ontustik;77.22;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Akademiya Ontustik (5ª), squadra bassa: Tobol 2 (13ª) | GF alta: 1.46/gara | GS bassa: 2.92/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;14.27;12.18;;;20.0;8.77;8.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-16;Finland_Kakkonen_GroupB;14;GrIFK;Abo;76.13;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: GrIFK (6ª) | GF alta: 2.42/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;12.96;20.0;;;17.42;7.82;6.0;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-16;2026-07-16;Somalia_NationalLeague;23;Badbaado;Dekedaha;75.49;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Dekedaha (4ª), squadra bassa: Badbaado (8ª) | GF alta: 2.47/gara | GS bassa: 1.65/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;11.83;20.0;;;14.97;8.45;7.0;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-16;2026-07-16;Norway_Eliteserien;20;Bodo/Glimt;Fredrikstad;74.92;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Bodo/Glimt (3ª), squadra bassa: Fredrikstad (10ª) | GF alta: 2.50/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;13.13;20.0;;;16.67;7.19;6.0;;;;1.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-16;2026-07-16;Australia_NPLWesternAustralia;20;Perth Azzurri;Western Knights;70.68;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Perth Azzurri (5ª), squadra bassa: Western Knights (8ª) | GF alta: 2.35/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;5.46;19.61;;;16.04;8.57;7.0;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague;22;Melbourne Knights;Brunswick City;69.3;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Melbourne Knights (1ª), squadra bassa: Brunswick City (10ª) | GF alta: 1.75/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.77 | Real over index: 0.55;12.0;14.58;;;18.18;7.73;5.5;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-16;2026-07-16;Sweden_Allsvenskan;18;Göteborg;Brommapojkarna;66.24;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Brommapojkarna (11ª), squadra bassa: Göteborg (14ª) | GF alta: 1.42/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;6.31;11.81;;;20.0;7.82;6.5;;;;1.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-16;2026-07-16;Australia_NPL_NSW_U20;25;Sydney FC U20;Manly Utd U20;64.75;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Manly Utd U20 (4ª), squadra bassa: Sydney FC U20 (6ª) | GF alta: 2.09/gara | GS bassa: 1.65/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;2.68;17.39;;;15.02;8.65;7.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague;22;Northcote City;Manningham United Blues;64.74;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Northcote City (2ª), squadra bassa: Manningham United Blues (6ª) | GF alta: 1.70/gara | GS bassa: 1.90/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;7.34;14.17;;;17.32;7.54;6.0;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-16;2026-07-16;Australia_NSWLeagueOne;26;Prospect United;Macarthur Rams;64.62;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Macarthur Rams (3ª), squadra bassa: Prospect United (15ª) | GF alta: 1.38/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.62 | Real over index: 0.40;15.38;11.46;;;16.21;6.17;4.0;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;21;Whittlesea United;Essendon Royals SC;63.92;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Essendon Royals SC (3ª), squadra bassa: Whittlesea United (6ª) | GF alta: 2.45/gara | GS bassa: 1.15/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;6.54;20.0;;;10.45;7.42;5.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;21;Eastern Lions;Bayside Argonauts;63.81;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Bayside Argonauts (4ª), squadra bassa: Eastern Lions (9ª) | GF alta: 2.00/gara | GS bassa: 1.37/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;8.48;16.67;;;12.44;7.22;5.0;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-16;Iceland_Division_1;22;Fylkir;Njardvik;62.75;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Fylkir (2ª), squadra bassa: Njardvik (6ª) | GF alta: 2.00/gara | GS bassa: 1.21/gara | Profilo ultime 10: 0.80 | Real over index: 0.55;7.57;16.67;;;11.04;7.98;5.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-16;2026-07-16;Australia_NPLSouthAustralia;20;Campbelltown City;Adelaide Comets;62.7;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Campbelltown City (9ª), squadra bassa: Adelaide Comets (11ª) | GF alta: 1.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.65;4.7;12.5;;;18.18;7.3;6.5;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-16;2026-07-16;Australia_NPLVictoria;23;Bentleigh;Dandenong City;61.31;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Dandenong City (9ª), squadra bassa: Bentleigh (12ª) | GF alta: 1.24/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.64 | Real over index: 0.60;6.41;10.32;;;20.0;6.41;6.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;2026-07-16;Australia_NSWLeagueOne;26;Hurstville Zagreb;Dulwich Hill;60.33;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Hurstville Zagreb (10ª), squadra bassa: Dulwich Hill (14ª) | GF alta: 1.48/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;3.71;12.32;;;17.39;7.32;6.0;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;2026-07-16;Finland_Ykkosliiga;16;Klubi 04;Haka;59.81;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Haka (4ª), squadra bassa: Klubi 04 (9ª) | GF alta: 1.75/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.56 | Real over index: 0.30;15.09;14.58;;;11.19;5.62;3.0;;;;1.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;2026-07-16;Sweden_Allsvenskan;18;Mjallby;Västerås SK;58.97;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Västerås SK (8ª), squadra bassa: Mjallby (10ª) | GF alta: 1.83/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.82 | Real over index: 0.60;2.62;15.28;;;12.88;8.2;6.0;;;;1.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-16;2026-07-16;Iceland_Division_2;24;Hviti;Olafsvik;57.54;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Olafsvik (7ª), squadra bassa: Hviti (10ª) | GF alta: 1.33/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;3.69;11.11;;;15.91;7.33;5.5;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;21;Box Hill;Altona City;56.18;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Box Hill (7ª), squadra bassa: Altona City (13ª) | GF alta: 1.47/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.57 | Real over index: 0.45;8.97;12.28;;;12.73;5.74;4.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;23;FC Astana 2;Jaiyq;55.84;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: FC Astana 2 (4ª), squadra bassa: Jaiyq (6ª) | GF alta: 1.85/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.77 | Real over index: 0.70;1.92;15.38;;;11.89;7.72;7.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;2026-07-16;Australia_NPLVictoria;23;Green Gully;Dandenong Thunder;54.9;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Dandenong Thunder (13ª), squadra bassa: Green Gully (14ª) | GF alta: 1.10/gara | GS bassa: 2.10/gara | Profilo ultime 10: 0.66 | Real over index: 0.60;2.98;9.17;;;19.09;6.58;6.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;2026-07-16;Somalia_NationalLeague;23;Elman;Gaadiidka;51.69;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Gaadiidka (2ª), squadra bassa: Elman (5ª) | GF alta: 2.71/gara | GS bassa: 0.61/gara | Profilo ultime 10: 0.64 | Real over index: 0.40;4.34;20.0;;;5.56;6.36;4.0;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;21;Springvale;Nunawading City;49.86;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Springvale (8ª), squadra bassa: Nunawading City (10ª) | GF alta: 1.25/gara | GS bassa: 1.58/gara | Profilo ultime 10: 0.60 | Real over index: 0.40;2.54;10.42;;;14.35;6.02;4.0;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;2026-07-16;Australia_NPLNSW;25;Sydney FC U23;Manly Utd;47.7;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Sydney FC U23 (6ª), squadra bassa: Manly Utd (8ª) | GF alta: 1.42/gara | GS bassa: 1.21/gara | Profilo ultime 10: 0.62 | Real over index: 0.40;1.42;11.81;;;10.98;6.17;4.0;;;;1.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-16;2026-07-16;Finland_Ykkosliiga;16;KaPa;SJK Akatemia;46.21;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: KaPa (8ª), squadra bassa: SJK Akatemia (10ª) | GF alta: 1.15/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.46 | Real over index: 0.40;7.58;9.62;;;11.19;4.59;4.0;;;;1.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;2026-07-16;Lebanon_PremierLeague;24;Tadamon;Al Riyadi Abbasiyah;41.91;BASSA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Al Riyadi Abbasiyah (8ª), squadra bassa: Tadamon (10ª) | GF alta: 0.91/gara | GS bassa: 1.24/gara | Profilo ultime 10: 0.51 | Real over index: 0.40;3.65;7.58;;;11.26;5.1;4.0;;;;1.3.0;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Burnie Utd.;Devonport U21;92.1;ALTA;FINAL;0;9;9;OK;KO;Engine v1.3 | Squadra alta: Devonport U21 (1ª), squadra bassa: Burnie Utd. (6ª) | GF alta: 5.23/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;19.8;20.0;;;20.0;9.3;9.0;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;South Hobart U21;University of Tasmania;90.01;ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: South Hobart U21 (2ª), squadra bassa: University of Tasmania (8ª) | GF alta: 4.67/gara | GS bassa: 3.69/gara | Profilo ultime 10: 0.94 | Real over index: 0.90;17.66;20.0;;;20.0;9.35;9.0;;;;1.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Northern Rangers;Riverside Olympic U21;89.58;ALTA;FINAL;13;0;13;OK;KO;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Riverside Olympic U21 (7ª) | GF alta: 5.83/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.86 | Real over index: 0.85;19.8;20.0;;;20.0;8.55;8.5;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Tartu Welco;FC Tallinn;89.49;ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: FC Tallinn (10ª) | GF alta: 3.26/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;21.75;20.0;;;20.0;7.44;6.5;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Gold Coast;Queensland Lions;88.33;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Queensland Lions (2ª), squadra bassa: Gold Coast (12ª) | GF alta: 2.72/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;21.3;20.0;;;19.25;7.8;7.0;;;;1.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Latvia_Virsliga;24;Riga FC;Tukums 2000;87.43;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Riga FC (1ª), squadra bassa: Tukums 2000 (8ª) | GF alta: 3.21/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.81 | Real over index: 0.80;20.29;20.0;;;19.19;8.13;8.0;;;;1.3.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Rochedale U23;Brisbane City U23;87.37;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Rochedale U23 (2ª), squadra bassa: Brisbane City U23 (11ª) | GF alta: 2.72/gara | GS bassa: 2.78/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;16.89;20.0;;;20.0;8.97;7.5;;;;1.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;21;Malvern;Moreland City;87.02;ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Malvern (1ª), squadra bassa: Moreland City (14ª) | GF alta: 2.26/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;22.0;18.86;;;20.0;7.45;6.0;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;2026-07-18;Iceland_BestaDeildKarla;20;Thor Akureyri;Vikingur Reykjavik;86.79;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 3.43/gara | GS bassa: 2.93/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;22.0;20.0;;;20.0;7.58;7.5;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;20;Weston Bears;Kahibah;85.86;ALTA;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Weston Bears (2ª), squadra bassa: Kahibah (11ª) | GF alta: 2.17/gara | GS bassa: 2.41/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;15.93;18.06;;;20.0;9.38;8.5;;;;1.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;New Town;Glenorchy Knights U21;84.95;ALTA;FINAL;9;0;9;OK;KO;Engine v1.3 | Squadra alta: New Town (4ª), squadra bassa: Glenorchy Knights U21 (9ª) | GF alta: 3.00/gara | GS bassa: 3.58/gara | Profilo ultime 10: 0.82 | Real over index: 0.80;14.79;20.0;;;20.0;8.16;8.0;;;;1.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;15;Lake Macquarie;Singleton Strikers;84.46;ALTA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Lake Macquarie (1ª), squadra bassa: Singleton Strikers (8ª) | GF alta: 3.57/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;16.88;20.0;;;19.48;7.85;7.0;;;;1.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;UNSW U20;NWS Spirit U20;83.32;ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: NWS Spirit U20 (3ª), squadra bassa: UNSW U20 (12ª) | GF alta: 2.35/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;12.08;19.57;;;20.0;9.18;8.5;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Gold Coast Knights U23;Wynnum Wolves U23;82.59;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Gold Coast Knights U23 (4ª), squadra bassa: Wynnum Wolves U23 (9ª) | GF alta: 2.65/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;11.97;20.0;;;20.0;8.62;8.0;;;;1.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;21;Kingston City;Goulburn Valley Suns;81.72;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Goulburn Valley Suns (2ª), squadra bassa: Kingston City (12ª) | GF alta: 2.26/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;16.96;18.86;;;19.14;7.43;6.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;2026-07-18;Iceland_Division_2;24;Magni;Fjolnir;81.09;ALTA;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Fjolnir (5ª), squadra bassa: Magni (12ª) | GF alta: 2.50/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;10.46;20.0;;;20.0;9.12;7.5;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;WS Wanderers U20;APIA Leichhardt U20;81.06;ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: APIA Leichhardt U20 (1ª), squadra bassa: WS Wanderers U20 (9ª) | GF alta: 2.48/gara | GS bassa: 2.26/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;16.54;20.0;;;20.0;7.07;6.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-18;Iceland_Division_1;22;Throttur;Volsungur;81.05;ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Throttur (4ª), squadra bassa: Volsungur (12ª) | GF alta: 2.00/gara | GS bassa: 2.54/gara | Profilo ultime 10: 0.82 | Real over index: 0.60;17.33;16.67;;;20.0;8.25;6.0;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Eastern Suburbs U23;Magic United U23;80.96;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Eastern Suburbs U23 (5ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.11/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.77 | Real over index: 0.75;17.08;17.59;;;20.0;7.69;7.5;;;;1.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Moreton City Excelsior U23;Peninsula U23;80.17;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Moreton City Excelsior U23 (3ª), squadra bassa: Peninsula U23 (8ª) | GF alta: 2.72/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;11.44;20.0;;;20.0;8.22;6.5;;;;1.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Australia_WAStateLeague;17;Curtin Univ;Mandurah City;79.7;ALTA;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: Mandurah City (3ª), squadra bassa: Curtin Univ (12ª) | GF alta: 2.38/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;18.22;19.79;;;15.34;7.84;7.5;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Flora U21;Maardu;79.6;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Maardu (6ª) | GF alta: 2.50/gara | GS bassa: 2.42/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;8.3;20.0;;;20.0;9.3;8.0;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_WAStateLeague;17;Floreat Athena;Quinns;79.55;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Floreat Athena (1ª), squadra bassa: Quinns (7ª) | GF alta: 2.38/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;13.14;19.79;;;17.61;8.62;8.0;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;2026-07-18;Australia_SAStateLeague;20;Adelaide Croatia Raiders;Eastern United;79.54;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Adelaide Croatia Raiders (1ª), squadra bassa: Eastern United (9ª) | GF alta: 2.71/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.70 | Real over index: 0.60;15.69;20.0;;;17.65;7.03;6.0;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;Union Plaani;Atlantis;79.37;ALTA;FINAL;3;6;9;OK;OK;Engine v1.3 | Squadra alta: Atlantis (7ª), squadra bassa: Union Plaani (10ª) | GF alta: 2.64/gara | GS bassa: 2.91/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;12.1;20.0;;;20.0;8.0;7.5;;;;1.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Somerset;Launceston United U21;79.2;ALTA;FINAL;8;2;10;OK;OK;Engine v1.3 | Squadra alta: Somerset (4ª), squadra bassa: Launceston United U21 (8ª) | GF alta: 2.31/gara | GS bassa: 5.15/gara | Profilo ultime 10: 0.79 | Real over index: 0.80;13.93;19.23;;;20.0;7.89;8.0;;;;1.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;Hobart City;Clarence Zebras U21;78.98;ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Hobart City (3ª), squadra bassa: Clarence Zebras U21 (6ª) | GF alta: 2.62/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.97 | Real over index: 0.95;5.81;20.0;;;20.0;9.68;9.5;;;;1.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
