PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;2026-07-18;Finland_Ykkonen;16;Inter Turku 2;SalPa;76.11;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: SalPa (4ª), squadra bassa: Inter Turku 2 (9ª) | GF alta: 2.07/gara | GS bassa: 2.79/gara | Profilo ultime 10: 0.89 | Real over index: 0.70;8.95;17.26;;;20.0;8.9;7.0;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;2026-07-18;Australia_NPLNSW;25;Sutherland;Sydney Olympic;76.07;ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Sutherland (4ª), squadra bassa: Sydney Olympic (16ª) | GF alta: 1.62/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;14.39;13.54;;;19.27;8.06;7.5;;;;1.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Rochedale;Brisbane City;75.96;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Brisbane City (6ª), squadra bassa: Rochedale (10ª) | GF alta: 2.05/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.90 | Real over index: 0.70;8.9;17.11;;;20.0;8.95;7.0;;;;1.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Iceland_BestaDeildKarla;20;Valur;Fram;75.51;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Valur (5ª) | GF alta: 2.71/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.82 | Real over index: 0.60;9.75;20.0;;;17.58;8.18;6.0;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;Bolivar;Guabira;75.31;ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Bolivar (4ª), squadra bassa: Guabira (10ª) | GF alta: 2.22/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.87 | Real over index: 0.78;7.32;18.52;;;20.0;8.72;7.78;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-18;Australia_NPLVictoria;23;Avondale FC;St Albans;74.72;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Avondale FC (4ª), squadra bassa: St Albans (11ª) | GF alta: 2.65/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;9.39;20.0;;;16.36;8.26;7.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Nomme Kalju U21;Levadia U21;74.58;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Levadia U21 (5ª), squadra bassa: Nomme Kalju U21 (8ª) | GF alta: 2.12/gara | GS bassa: 2.59/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;5.93;17.65;;;20.0;9.0;8.0;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Balcatta;Stirling Macedonia;74.44;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Stirling Macedonia (7ª), squadra bassa: Balcatta (11ª) | GF alta: 1.88/gara | GS bassa: 2.78/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;8.28;15.69;;;20.0;8.97;7.5;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;2026-07-18;Australia_SAStateLeague;20;Blue Eagles;Adelaide Cobras;74.42;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Blue Eagles (5ª), squadra bassa: Adelaide Cobras (10ª) | GF alta: 1.82/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.71 | Real over index: 0.65;11.85;15.2;;;20.0;7.07;6.5;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;Always Ready;Universitario de Vinto;74.31;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Always Ready (2ª), squadra bassa: Universitario de Vinto (12ª) | GF alta: 2.22/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.78 | Real over index: 0.61;15.73;18.52;;;16.16;7.81;6.11;;;;1.3.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;EPS;NJS;74.23;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: EPS (7ª), squadra bassa: NJS (10ª) | GF alta: 1.83/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.77 | Real over index: 0.80;12.89;15.28;;;20.0;7.65;8.0;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Gold Coast Knights;Wynnum Wolves;74.03;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Gold Coast Knights (3ª), squadra bassa: Wynnum Wolves (7ª) | GF alta: 2.26/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;7.09;18.86;;;17.17;8.91;8.0;;;;1.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_WAStateLeague;17;Joondalup;Murdoch Melville;73.97;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Joondalup (4ª), squadra bassa: Murdoch Melville (10ª) | GF alta: 1.75/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;11.35;14.58;;;17.61;8.92;7.5;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Dianella White Eagle;Olympic Kingsway;73.93;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Olympic Kingsway (3ª), squadra bassa: Dianella White Eagle (6ª) | GF alta: 2.18/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;7.15;18.14;;;16.04;9.6;9.0;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;2026-07-18;Australia_SAStateLeague;20;Salisbury Utd.;Modbury;73.79;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Modbury (6ª), squadra bassa: Salisbury Utd. (11ª) | GF alta: 1.82/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;13.03;15.2;;;20.0;7.5;6.0;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;PuiU;Lahden Reipas;73.18;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Lahden Reipas (5ª), squadra bassa: PuiU (9ª) | GF alta: 2.09/gara | GS bassa: 2.09/gara | Profilo ultime 10: 0.77 | Real over index: 0.65;8.62;17.42;;;19.01;7.73;6.5;;;;1.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;2026-07-18;Lithuania_ILyga;17;FK Minija;Jonava;72.95;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: FK Minija (1ª), squadra bassa: Jonava (11ª) | GF alta: 2.60/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.62 | Real over index: 0.50;19.43;20.0;;;12.12;6.17;5.0;;;;1.3.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-18;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Crown Legacy;Chicago Fire II;72.77;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Crown Legacy (2ª), squadra bassa: Chicago Fire II (6ª) | GF alta: 2.36/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;9.17;19.64;;;13.64;8.83;7.5;;;;1.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;HJS;MuSa;72.48;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: HJS (4ª), squadra bassa: MuSa (9ª) | GF alta: 1.58/gara | GS bassa: 3.08/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;12.22;13.19;;;20.0;7.56;5.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;2026-07-18;Norway_Eliteserien;20;Viking;Sandefjord;71.26;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Viking (2ª), squadra bassa: Sandefjord (10ª) | GF alta: 2.64/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;15.59;20.0;;;11.36;7.09;6.0;;;;1.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;15;Jaro 2;TP-47;71.01;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Jaro 2 (2ª), squadra bassa: TP-47 (5ª) | GF alta: 2.17/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;5.74;18.06;;;15.91;9.3;8.0;;;;1.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;Playford Patriots;NE Metrostars;70.92;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: NE Metrostars (2ª), squadra bassa: Playford Patriots (6ª) | GF alta: 2.82/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;8.97;20.0;;;13.9;8.35;7.0;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;2026-07-18;Somalia_NationalLeague;23;Jazeera;Gantaalaha Afgooye;70.83;MEDIA-ALTA;FINAL;9;1;10;OK;OK;Engine v1.3 | Squadra alta: Jazeera (9ª), squadra bassa: Gantaalaha Afgooye (12ª) | GF alta: 1.65/gara | GS bassa: 4.56/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;9.25;13.73;;;20.0;8.39;7.0;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;23;Ipswich;North Star;70.77;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Ipswich (6ª), squadra bassa: North Star (10ª) | GF alta: 1.61/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;11.27;13.43;;;18.69;8.2;7.0;;;;1.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Tallinna Kalev;Nomme Utd U21;70.74;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Tallinna Kalev (7ª), squadra bassa: Nomme Utd U21 (9ª) | GF alta: 1.95/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;3.22;16.23;;;20.0;9.3;8.0;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Lithuania_Toplyga;25;Kauno Zalgiris;FA Siauliai;70.7;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Kauno Zalgiris (1ª), squadra bassa: FA Siauliai (9ª) | GF alta: 1.95/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;14.64;16.25;;;17.65;6.33;5.0;;;;1.3.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;2026-07-18;Australia_NPLNSW;25;WS Wanderers U21;APIA Leichhardt;70.64;MEDIA-ALTA;FINAL;3;5;8;OK;OK;Engine v1.3 | Squadra alta: APIA Leichhardt (2ª), squadra bassa: WS Wanderers U21 (9ª) | GF alta: 2.04/gara | GS bassa: 1.46/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;11.14;17.01;;;13.26;8.5;7.0;;;;1.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;Finland_Veikkausliiga;17;SJK;KuPS;70.6;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: KuPS (1ª), squadra bassa: SJK (10ª) | GF alta: 1.80/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;16.47;15.0;;;13.94;7.3;5.5;;;;1.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Canterbury Bankstown;Blacktown Spartans;70.5;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Blacktown Spartans (1ª), squadra bassa: Canterbury Bankstown (4ª) | GF alta: 2.72/gara | GS bassa: 1.61/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;5.9;20.0;;;14.62;8.47;7.5;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Perth Glory U23;Armadale;70.49;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Armadale (10ª), squadra bassa: Perth Glory U23 (12ª) | GF alta: 1.94/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;3.08;16.18;;;19.25;9.47;8.5;;;;1.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;15;Hercules;JBK;70.32;MEDIA-ALTA;FINAL;5;3;8;OK;OK;Engine v1.3 | Squadra alta: JBK (8ª), squadra bassa: Hercules (10ª) | GF alta: 1.67/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.82 | Real over index: 0.85;5.68;13.89;;;20.0;8.25;8.5;;;;1.3.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;North Geelong;Melbourne Victory U21;70.04;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Melbourne Victory U21 (8ª), squadra bassa: North Geelong (9ª) | GF alta: 2.30/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;1.29;19.17;;;17.7;9.38;8.5;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;Taroona;Olympia Warriors;69.79;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Olympia Warriors (1ª), squadra bassa: Taroona (5ª) | GF alta: 2.85/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.84 | Real over index: 0.80;7.27;20.0;;;12.12;8.4;8.0;;;;1.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;EBK;P-Iirot Rauma;69.78;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: P-Iirot Rauma (5ª), squadra bassa: EBK (8ª) | GF alta: 1.75/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;6.54;14.58;;;20.0;8.15;6.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;St George Saints U20;Rockdale Ilinden U20;69.75;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Rockdale Ilinden U20 (14ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 1.39/gara | GS bassa: 2.96/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;7.56;11.59;;;20.0;8.6;8.0;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Moreton City Excelsior;Peninsula;69.38;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Peninsula (1ª), squadra bassa: Moreton City Excelsior (4ª) | GF alta: 2.39/gara | GS bassa: 1.58/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;6.78;19.91;;;14.35;8.35;7.0;;;;1.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;23;St. George Willawong;Caboolture;68.85;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Caboolture (8ª), squadra bassa: St. George Willawong (11ª) | GF alta: 1.83/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.73 | Real over index: 0.65;9.51;15.28;;;20.0;7.32;6.5;;;;1.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;2026-07-18;Finland_Ykkonen;16;JJK Jyvaskyla;Jazz Pori;68.84;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: JJK Jyvaskyla (3ª), squadra bassa: Jazz Pori (8ª) | GF alta: 2.60/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;7.81;20.0;;;14.29;7.49;6.0;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;Ilves 2;Honka;68.6;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Honka (1ª), squadra bassa: Ilves 2 (3ª) | GF alta: 3.17/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;8.21;20.0;;;14.88;7.97;6.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;2026-07-18;Estonia_Meistriliiga;21;Narva;Parnu JK Vaprus;67.91;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Parnu JK Vaprus (5ª), squadra bassa: Narva (10ª) | GF alta: 1.40/gara | GS bassa: 2.42/gara | Profilo ultime 10: 0.65 | Real over index: 0.60;13.08;11.67;;;20.0;6.47;6.0;;;;1.3.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;23;Logan Lightning;Sunshine Coast Wanderers;67.63;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Sunshine Coast Wanderers (3ª), squadra bassa: Logan Lightning (7ª) | GF alta: 2.00/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;5.11;16.67;;;17.22;8.12;6.5;;;;1.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;20;Lambton J.;Maitland;67.44;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Maitland (4ª), squadra bassa: Lambton J. (7ª) | GF alta: 1.94/gara | GS bassa: 1.61/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;7.27;16.18;;;14.65;8.35;7.0;;;;1.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-18;Australia_NPLTasmania;17;Launceston;Kingborough Lions;66.54;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Kingborough Lions (2ª), squadra bassa: Launceston (4ª) | GF alta: 2.75/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;2.17;20.0;;;15.38;8.6;8.0;;;;1.3.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;Wollongong Wolves U20;SD Raiders U20;65.96;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Wollongong Wolves U20 (7ª), squadra bassa: SD Raiders U20 (8ª) | GF alta: 2.04/gara | GS bassa: 1.96/gara | Profilo ultime 10: 0.85 | Real over index: 0.65;2.17;17.03;;;17.79;8.47;6.5;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-18;Sweden_Superettan;15;Oddevold;Varberg;65.52;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Varberg (2ª), squadra bassa: Oddevold (7ª) | GF alta: 2.00/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.77 | Real over index: 0.60;7.33;16.67;;;14.29;7.7;6.0;;;;1.3.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;2026-07-18;Sweden_Superettan;15;Öster;Brage;65.49;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Öster (8ª), squadra bassa: Brage (11ª) | GF alta: 1.54/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;5.31;12.82;;;16.88;8.97;7.5;;;;1.3.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;2026-07-18;Australia_SAStateLeague;20;South Adelaide;Cove FC;65.19;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Cove FC (8ª), squadra bassa: South Adelaide (12ª) | GF alta: 1.41/gara | GS bassa: 2.83/gara | Profilo ultime 10: 0.62 | Real over index: 0.45;9.87;11.76;;;20.0;6.22;4.5;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;Adelaide City;Croydon;64.82;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Adelaide City (1ª), squadra bassa: Croydon (5ª) | GF alta: 1.94/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;7.78;16.2;;;16.04;7.6;6.0;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Western City Rangers;Newcastle Jets U23;64.74;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Newcastle Jets U23 (13ª), squadra bassa: Western City Rangers (16ª) | GF alta: 1.87/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;4.44;15.58;;;18.18;7.44;5.5;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;HPS;MyPa;64.53;MEDIA-ALTA;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: HPS (6ª), squadra bassa: MyPa (8ª) | GF alta: 1.82/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;6.91;15.15;;;15.7;7.41;6.0;;;;1.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;Melbourne Srbija;Port Melbourne Sharks;64.19;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Melbourne Srbija (7ª), squadra bassa: Port Melbourne Sharks (14ª) | GF alta: 1.26/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.56 | Real over index: 0.50;13.93;10.53;;;20.0;5.58;5.0;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Australia_NPLVictoria;23;Altona Magic;Heidelberg;63.73;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Heidelberg (6ª), squadra bassa: Altona Magic (10ª) | GF alta: 1.65/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;6.79;13.75;;;16.12;7.45;6.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;West Adelaide;Sturt Lions;63.57;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Sturt Lions (7ª), squadra bassa: West Adelaide (10ª) | GF alta: 1.68/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.78 | Real over index: 0.55;4.61;14.04;;;17.68;7.75;5.5;;;;1.3.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Inter Lions;Rydalmere Lions;63.35;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Rydalmere Lions (6ª), squadra bassa: Inter Lions (12ª) | GF alta: 1.43/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;6.81;11.96;;;16.6;7.48;6.5;;;;1.3.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-18;Australia_WAStateLeague;17;Inglewood;Nedlands;63.34;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Nedlands (2ª), squadra bassa: Inglewood (6ª) | GF alta: 2.38/gara | GS bassa: 1.06/gara | Profilo ultime 10: 0.70 | Real over index: 0.60;9.35;19.79;;;9.66;7.04;6.0;;;;1.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;2026-07-18;Norway_Eliteserien;20;Molde;Brann;63.09;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Molde (5ª), squadra bassa: Brann (9ª) | GF alta: 1.67/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;6.21;13.89;;;14.69;8.07;6.5;;;;1.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;2026-07-18;Finland_Ykkonen;16;VJS;Tampere Utd;63.08;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Tampere Utd (1ª), squadra bassa: VJS (7ª) | GF alta: 2.00/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.72 | Real over index: 0.55;10.64;16.67;;;12.59;7.22;5.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;15;Cessnock City Hornets;West Wallsend;62.47;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: West Wallsend (6ª), squadra bassa: Cessnock City Hornets (7ª) | GF alta: 1.85/gara | GS bassa: 1.79/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;2.48;15.38;;;16.23;7.87;6.5;;;;1.3.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
