PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Fortuna Regensburg;Neumarkt;62.26;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Fortuna Regensburg (9ª), squadra bassa: Neumarkt (16ª) | GF alta: 1.80/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.67 | Real over index: 0.42;9.84;15.0;;;13.64;6.69;4.25;;;;1.3.0;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Gebenbach;DJK Bamberg;76.93;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Gebenbach (3ª), squadra bassa: DJK Bamberg (18ª) | GF alta: 1.60/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.73 | Real over index: 0.50;21.09;13.33;;;20.0;7.27;5.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Nordlingen;Ingolstadt 2;55.71;MEDIA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Nordlingen (11ª), squadra bassa: Ingolstadt 2 (15ª) | GF alta: 0.60/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.70 | Real over index: 0.60;3.72;5.0;;;20.0;6.99;6.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Regensburg 2;Cham;76.9;ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Cham (2ª), squadra bassa: Regensburg 2 (12ª) | GF alta: 1.80/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;17.88;15.0;;;20.0;7.87;7.0;;;;1.3.0;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Stadeln;Ammerthal;63.47;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Stadeln (5ª), squadra bassa: Ammerthal (13ª) | GF alta: 1.60/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.76 | Real over index: 0.68;9.34;13.33;;;13.64;7.57;6.75;;;;1.3.0;KO;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Weiden;Kornburg;69.22;MEDIA-ALTA;FINAL;2;7;9;OK;OK;Engine v1.3 | Squadra alta: Kornburg (4ª), squadra bassa: Weiden (17ª) | GF alta: 1.00/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;19.23;8.33;;;20.0;6.42;5.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Wurzburger FV;Neudrossenfeld;63.99;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Wurzburger FV (7ª), squadra bassa: Neudrossenfeld (10ª) | GF alta: 2.50/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.75 | Real over index: 0.68;6.6;20.0;;;9.09;7.55;6.75;;;;1.3.0;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Deisenhofen;Kottern-St. Mang;65.83;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Deisenhofen (9ª), squadra bassa: Kottern-St. Mang (17ª) | GF alta: 1.20/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;11.25;10.0;;;20.0;6.74;5.0;;;;1.3.0;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Gundelfingen;Ismaning;61.88;MEDIA-ALTA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Gundelfingen (7ª), squadra bassa: Ismaning (15ª) | GF alta: 1.60/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.65 | Real over index: 0.40;11.25;13.33;;;14.55;6.46;4.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Hankofen-Hailing;Pipinsried;67.72;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Pipinsried (1ª), squadra bassa: Hankofen-Hailing (6ª) | GF alta: 3.80/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;11.8;20.0;;;9.09;8.03;7.5;;;;1.3.0;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Kirchanschoring;Erlbach;53.98;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Erlbach (11ª), squadra bassa: Kirchanschoring (12ª) | GF alta: 1.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.53;2.84;8.33;;;18.18;6.99;5.25;;;;1.3.0;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Landshut;Monaco 1860 2;51.27;MEDIA;FINAL;6;2;8;OK;OK;Engine v1.3 | Squadra alta: Landshut (3ª), squadra bassa: Monaco 1860 2 (4ª) | GF alta: 1.20/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;4.27;10.0;;;12.73;6.89;5.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Schalding;Geretsried;58.93;MEDIA;FINAL;1;5;6;OK;OK;Engine v1.3 | Squadra alta: Schalding (13ª), squadra bassa: Geretsried (14ª) | GF alta: 1.60/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;0.45;13.33;;;20.0;7.48;6.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Schwabmunchen;FC Schwaig;78.66;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: FC Schwaig (5ª), squadra bassa: Schwabmunchen (18ª) | GF alta: 2.00/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.68 | Real over index: 0.60;19.23;16.67;;;20.0;6.79;6.0;;;;1.3.0;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;TSV 1880 Wasserburg;Rosenheim;75.86;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Rosenheim (10ª), squadra bassa: TSV 1880 Wasserburg (16ª) | GF alta: 2.20/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;6.53;18.33;;;20.0;9.0;8.0;;;;1.3.0;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-18;2026-08-18;Germany_Regionalliga_Bayern;5;Aubstadt;Monaco 1860;63.66;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Aubstadt (9ª), squadra bassa: Monaco 1860 (10ª) | GF alta: 2.67/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.88 | Real over index: 0.83;0.45;20.0;;;12.12;8.75;8.33;;;;1.3.0;OK;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-18;2026-08-18;Kyrgyzstan_PremierLiga;23;Toktogul;Asiagoal Bishkek;50.98;MEDIA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Toktogul (12ª), squadra bassa: Asiagoal Bishkek (14ª) | GF alta: 1.06/gara | GS bassa: 1.61/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;2.09;8.8;;;14.65;6.97;5.0;;;;1.3.0;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-18;2026-08-18;Mexico_LigaMX_Apertura;4;Necaxa;Leon;78.58;IMM-ALTA-6;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Necaxa (1ª), squadra bassa: Leon (14ª) | GF alta: 2.33/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.73 | Real over index: 0.67;20.19;19.44;;;12.12;7.32;6.67;;;;1.3.0;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-18;2026-08-18;Mexico_LigaMX_Apertura;4;Pachuca;Puebla;44.92;BASSA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Puebla (10ª), squadra bassa: Pachuca (12ª) | GF alta: 1.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.60 | Real over index: 0.50;4.08;8.33;;;9.09;6.03;5.0;;;;1.3.0;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-18;2026-08-18;Norway_3rdDivision_Group3;17;Sogndal 2;Varegg;75.82;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Sogndal 2 (9ª), squadra bassa: Varegg (13ª) | GF alta: 2.53/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;8.09;20.0;;;18.79;8.44;6.5;;;;1.3.0;OK;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-18;2026-08-18;SriLanka_SuperLeague;6;New Young's SC;Blue Star;60.04;MEDIA-ALTA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Blue Star (7ª), squadra bassa: New Young's SC (8ª) | GF alta: 1.00/gara | GS bassa: 4.25/gara | Profilo ultime 10: 0.70 | Real over index: 0.62;5.62;8.33;;;20.0;7.0;6.25;;;;1.3.0;OK;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-18;2026-08-18;Sweden_Division2_SodraGotaland;21;Nosaby;IFK Trelleborg;60.32;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: IFK Trelleborg (4ª), squadra bassa: Nosaby (5ª) | GF alta: 1.81/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;2.38;15.1;;;15.34;8.45;7.0;;;;1.3.0;OK;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-18;2026-08-18;Switzerland_PromotionLeague;4;Bellinzona;Basilea 2;39.28;BASSA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Basilea 2 (16ª), squadra bassa: Bellinzona (17ª) | GF alta: 1.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.49 | Real over index: 0.50;0.41;8.33;;;13.64;4.91;5.0;;;;1.3.0;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-18;USA_MLSNextPro_EasternConference_SoutheastDivision;25;Atlanta United 2;Chicago Fire 2;63.73;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Atlanta United 2 (3ª), squadra bassa: Chicago Fire 2 (4ª) | GF alta: 2.05/gara | GS bassa: 1.55/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;1.53;17.05;;;14.05;9.1;8.0;;;;1.3.0;OK;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-18;2026-08-19;Armenia_FirstLeague;4;Ararat 2;Shirak 2;47.11;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Shirak 2 (11ª), squadra bassa: Ararat 2 (14ª) | GF alta: 0.33/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.30 | Real over index: 0.67;4.72;2.78;;;20.0;3.03;6.67;;;;1.3.0;OK;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-18;2026-08-19;Armenia_FirstLeague;4;Bentonit;Pyunik 2;68.45;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Pyunik 2 (3ª), squadra bassa: Bentonit (5ª) | GF alta: 2.33/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.88 | Real over index: 0.83;4.2;19.44;;;13.64;8.83;8.33;;;;1.3.0;OK;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-18;2026-08-19;Armenia_FirstLeague;4;Urartu 2;BKMA 2;80.19;IMM-ALTA-6;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: BKMA 2 (1ª), squadra bassa: Urartu 2 (10ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.67;18.92;20.0;;;18.18;7.62;6.67;;;;1.3.0;OK;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-18;2026-08-19;Austria_Karnten;4;Dellach/Gail;Launsdorf;73.81;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Launsdorf (6ª), squadra bassa: Dellach/Gail (14ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.68 | Real over index: 0.75;17.54;20.0;;;13.64;6.83;7.5;;;;1.3.0;OK;Austria_Karnten;Austria_Karnten;
2026-08-18;2026-08-19;Belarus_VysshayaLiga;21;ML Vitebsk;Baranovici;78.89;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: ML Vitebsk (3ª), squadra bassa: Baranovici (12ª) | GF alta: 2.14/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;16.2;17.86;;;17.61;8.3;7.0;;;;1.3.0;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-18;2026-08-19;Estonia_EsiliigaB;24;Levadia U19;Narva U21;72.99;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Narva U21 (1ª), squadra bassa: Levadia U19 (3ª) | GF alta: 2.59/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;4.31;20.0;;;17.36;8.83;8.5;;;;1.3.0;KO;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-18;2026-08-19;Finland_Kolmonen_Eastern_Group1;20;Blackbird;FC Metso;94.65;IMM-ALTA-14;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: FC Metso (1ª), squadra bassa: Blackbird (15ª) | GF alta: 2.77/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;22.0;20.0;;;20.0;9.65;9.0;;;;1.3.0;OK;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-18;2026-08-19;Finland_Kolmonen_Eastern_Group2;17;Jippo-J/Punamusta;ToU;78.57;ALTA;FINAL;6;3;9;OK;OK;Engine v1.3 | Squadra alta: Jippo-J/Punamusta (3ª), squadra bassa: ToU (8ª) | GF alta: 2.19/gara | GS bassa: 3.13/gara | Profilo ultime 10: 0.80 | Real over index: 0.80;12.25;18.23;;;20.0;8.03;8.0;;;;1.3.0;OK;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-18;2026-08-19;Finland_Kolmonen_Eastern_Group3;18;STPS;LAUTP;69.17;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: LAUTP (9ª), squadra bassa: STPS (10ª) | GF alta: 1.87/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;5.15;15.56;;;18.79;8.56;7.5;;;;1.3.0;OK;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-18;2026-08-19;Finland_Kolmonen_Western_Group2;18;TPV/2;Ylöjärvi Utd.;80.91;ALTA;FINAL;5;3;8;OK;OK;Engine v1.3 | Squadra alta: TPV/2 (2ª), squadra bassa: Ylöjärvi Utd. (6ª) | GF alta: 2.50/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.94 | Real over index: 0.95;12.33;20.0;;;16.88;9.43;9.5;;;;1.3.0;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-18;2026-08-19;Finland_Kolmonen_Western_Group3;13;Virkiä;FC Ylivieska;77.5;IMM-ALTA-16;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: FC Ylivieska (14ª), squadra bassa: Virkiä (16ª) | GF alta: 2.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.91 | Real over index: 1.00;15.7;16.67;;;13.64;9.11;10.0;;;;1.3.0;OK;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-18;2026-08-19;Germany_Regionalliga_Nord;5;Brema 2;SC Weiche-08;91.85;IMM-ALTA-6;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: SC Weiche-08 (4ª), squadra bassa: Brema 2 (18ª) | GF alta: 3.67/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.83;20.64;20.0;;;20.0;8.88;8.33;;;;1.3.0;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-18;2026-08-19;Iceland_Division_2;32;Dalvik/Reynir;Magni;61.88;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Dalvik/Reynir (8ª), squadra bassa: Magni (9ª) | GF alta: 1.47/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;0.7;12.25;;;20.0;8.43;6.5;;;;1.3.0;KO;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Iceland_Division_2;32;Fjolnir;KFA;76.22;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Fjolnir (4ª), squadra bassa: KFA (10ª) | GF alta: 2.42/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;5.53;20.0;;;18.72;9.47;8.5;;;;1.3.0;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Iceland_Division_2;32;Hviti;KFG Gardabaer;62.6;MEDIA-ALTA;FINAL;0;5;5;OK;KO;Engine v1.3 | Squadra alta: Hviti (11ª), squadra bassa: KFG Gardabaer (12ª) | GF alta: 1.24/gara | GS bassa: 3.12/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;2.38;10.29;;;20.0;8.42;7.5;;;;1.3.0;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Iceland_Division_2;32;Kormakur/Hvot;Haukar;73.8;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Kormakur/Hvot (6ª) | GF alta: 2.47/gara | GS bassa: 1.41/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;10.11;20.0;;;12.83;8.85;8.0;;;;1.3.0;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Iceland_Division_2;32;Olafsvik;Throttur Vogar;60.8;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Olafsvik (5ª), squadra bassa: Throttur Vogar (7ª) | GF alta: 1.41/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;3.77;11.76;;;17.68;7.59;6.0;;;;1.3.0;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Iceland_Division_2;32;Selfoss;Kari;66.12;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Selfoss (2ª), squadra bassa: Kari (3ª) | GF alta: 2.33/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;1.92;19.44;;;14.44;8.82;7.5;;;;1.3.0;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Elblag;Widzew Lodz 2;61.34;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Elblag (7ª), squadra bassa: Widzew Lodz 2 (9ª) | GF alta: 2.33/gara | GS bassa: 0.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;7.17;19.44;;;6.06;8.0;6.67;;;;1.3.0;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Jagiellonia 2;Pelikan;74.18;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Pelikan (2ª), squadra bassa: Jagiellonia 2 (8ª) | GF alta: 2.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.82 | Real over index: 0.67;15.14;16.67;;;15.15;8.17;6.67;;;;1.3.0;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;LKS Lodz 2;Weszlo;71.7;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Weszlo (1ª), squadra bassa: LKS Lodz 2 (16ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.56 | Real over index: 0.50;20.38;20.0;;;15.15;5.64;5.0;;;;1.3.0;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Lidzbark Warminski;Zambrow;75.61;IMM-ALTA-6;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Zambrow (12ª), squadra bassa: Lidzbark Warminski (15ª) | GF alta: 2.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.90 | Real over index: 0.83;7.57;16.67;;;20.0;9.04;8.33;;;;1.3.0;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Mlawa;T. Mazowiecki;69.99;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: T. Mazowiecki (11ª), squadra bassa: Mlawa (13ª) | GF alta: 2.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.86 | Real over index: 0.83;0.81;19.44;;;20.0;8.57;8.33;;;;1.3.0;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Plock 2;LKS Lomza;80.06;IMM-ALTA-6;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Plock 2 (5ª), squadra bassa: LKS Lomza (17ª) | GF alta: 1.67/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;19.16;13.89;;;20.0;7.96;6.67;;;;1.3.0;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Swit;Mazovia Minsk Mazowiecki;64.95;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Swit (3ª), squadra bassa: Mazovia Minsk Mazowiecki (6ª) | GF alta: 2.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.83;4.39;16.67;;;18.18;8.58;8.33;;;;1.3.0;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Troszyn;Warta Sieradz;71.43;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Warta Sieradz (10ª), squadra bassa: Troszyn (18ª) | GF alta: 1.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.68 | Real over index: 0.67;15.95;11.11;;;20.0;6.81;6.67;;;;1.3.0;OK;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Zabki;Suwalki;64.45;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Suwalki (4ª), squadra bassa: Zabki (14ª) | GF alta: 1.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.56 | Real over index: 0.33;16.76;11.11;;;20.0;5.61;3.33;;;;1.3.0;KO;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Elana Torun;Unia Swarzedz;68.01;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Elana Torun (7ª), squadra bassa: Unia Swarzedz (13ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.77 | Real over index: 0.67;8.79;13.89;;;18.18;7.66;6.67;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;KKS Kalisz;Notec Czarnkow;69.86;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: KKS Kalisz (4ª), squadra bassa: Notec Czarnkow (12ª) | GF alta: 1.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;15.95;11.11;;;20.0;7.21;5.0;;;;1.3.0;KO;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Kluczevia Stargard;Gedania Gdansk;77.34;IMM-ALTA-6;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Kluczevia Stargard (3ª), squadra bassa: Gedania Gdansk (6ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.83;7.57;20.0;;;18.18;9.25;8.33;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Kotwica Kornik;Koszalin;53.77;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Koszalin (16ª), squadra bassa: Kotwica Kornik (17ª) | GF alta: 0.67/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.71 | Real over index: 0.67;0.41;5.56;;;20.0;7.15;6.67;;;;1.3.0;KO;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Lech 2;Lipno Steszew;79.45;IMM-ALTA-6;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Lech 2 (9ª), squadra bassa: Lipno Steszew (15ª) | GF alta: 2.67/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;11.96;20.0;;;20.0;7.99;6.67;;;;1.3.0;KO;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
