PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;86.45;ALTA;ALTA;OK;12.8;10.0;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;85.78;ALTA;ALTA;KO;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;85.59;ALTA;MEDIA-ALTA;KO;10.43;8.56;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;85.14;ALTA;MEDIA-ALTA;KO;10.26;8.64;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;83.67;ALTA;MEDIA-ALTA;OK;9.73;10.0;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;83.53;ALTA;ALTA;OK;13.0;10.0;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;83.32;ALTA;MEDIA-ALTA;OK;13.0;8.59;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;82.83;ALTA;MEDIA-ALTA;OK;11.12;6.68;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;82.8;ALTA;MEDIA-ALTA;OK;13.0;10.0;6.67;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;82.7;ALTA;MEDIA-ALTA;OK;13.0;6.99;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;82.47;ALTA;MEDIA-ALTA;KO;5.21;10.0;12.0;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;82.44;ALTA;MEDIA-ALTA;KO;13.0;4.8;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;82.29;ALTA;MEDIA-ALTA;KO;12.8;7.95;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-18;2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;82.14;ALTA;MEDIA-ALTA;OK;13.0;6.0;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Iceland_Division_1;Grotta;Aegir;82.06;ALTA;MEDIA-ALTA;OK;10.45;10.0;10.8;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;82.01;ALTA;ALTA;KO;13.0;10.0;8.4;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;81.77;ALTA;MEDIA-ALTA;OK;13.0;5.05;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;81.77;ALTA;MEDIA-ALTA;OK;10.26;10.0;9.6;10.8;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;81.58;ALTA;MEDIA-ALTA;OK;8.86;9.57;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;81.05;ALTA;ALTA;OK;13.0;10.0;12.0;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;80.61;ALTA;MEDIA-ALTA;KO;8.27;7.79;6.0;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-07-18;2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;80.14;ALTA;MEDIA-ALTA;OK;13.0;4.55;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;80.02;ALTA;MEDIA-ALTA;OK;10.34;8.81;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;80.0;ALTA;MEDIA;KO;7.3;5.05;8.4;8.4;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;79.23;ALTA;MEDIA;KO;10.64;6.82;9.6;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;78.71;ALTA;MEDIA;OK;11.82;6.06;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;78.6;ALTA;MEDIA;KO;8.86;7.22;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;78.35;ALTA;MEDIA;OK;4.83;10.0;7.2;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;78.28;ALTA;MEDIA;OK;7.96;8.7;9.6;9.6;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;78.18;ALTA;MEDIA-ALTA;KO;11.49;7.49;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;77.83;ALTA;ALTA;OK;13.0;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;77.34;ALTA;MEDIA-ALTA;OK;13.0;10.0;9.6;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;77.12;ALTA;MEDIA-ALTA;OK;10.79;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;77.11;ALTA;MEDIA;OK;10.55;7.79;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole
2026-07-18;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;76.89;ALTA;MEDIA-ALTA;OK;12.8;7.2;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;76.63;ALTA;MEDIA;KO;11.47;6.15;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;76.55;ALTA;MEDIA-ALTA;OK;13.0;8.81;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;76.27;ALTA;MEDIA;OK;8.37;6.82;10.8;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;76.19;ALTA;MEDIA;KO;13.0;4.55;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;76.1;ALTA;ALTA;KO;12.47;10.0;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;76.03;ALTA;MEDIA;KO;12.17;4.81;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;75.81;ALTA;MEDIA;OK;4.06;7.95;6.0;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;75.72;ALTA;MEDIA-ALTA;OK;13.0;10.0;7.2;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;75.4;ALTA;MEDIA;OK;6.33;2.92;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;75.28;ALTA;MEDIA;OK;6.98;7.44;6.0;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-07-18;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;75.27;ALTA;MEDIA-ALTA;KO;9.6;9.64;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;95.45;ALTA;ALTA;OK;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;89.58;ALTA;MEDIA-ALTA;OK;13.0;9.34;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;87.17;ALTA;MEDIA-ALTA;OK;13.0;10.0;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;86.28;ALTA;MEDIA-ALTA;KO;10.28;10.0;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;84.91;ALTA;MEDIA-ALTA;OK;10.18;10.0;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;84.35;ALTA;MEDIA-ALTA;OK;10.83;8.02;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;84.07;ALTA;MEDIA;KO;10.74;7.14;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;84.06;ALTA;MEDIA-ALTA;OK;13.0;8.33;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;80.98;ALTA;MEDIA;KO;11.03;5.94;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;80.24;ALTA;MEDIA-ALTA;OK;9.64;10.0;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-18;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;78.81;ALTA;MEDIA-ALTA;KO;13.0;7.58;8.4;8.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-18;2026-07-19;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;77.8;ALTA;MEDIA;OK;12.41;6.14;10.8;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte
2026-07-21;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;76.05;ALTA;ALTA;OK;13.0;10.0;7.2;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;76.01;ALTA;MEDIA;KO;11.08;7.79;6.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-07-18;2026-07-19;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;75.7;ALTA;MEDIA;OK;10.13;9.74;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-20;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;97.74;ALTA;ALTA;OK;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;83.39;ALTA;MEDIA;OK;6.57;10.0;8.0;10.67;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-20;2026-07-20;Iceland_BestaDeildKarla;Hafnarfjordur;Breidablik;81.33;ALTA;MEDIA-ALTA;KO;8.44;8.44;7.2;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-20;2026-07-20;Sweden_Allsvenskan;Orgryte;Djurgarden;77.58;ALTA;MEDIA;KO;6.89;6.2;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-07-21;2026-07-21;Sweden_Superettan;Falkenberg;Helsingborg;79.49;ALTA;MEDIA-ALTA;OK;11.82;9.79;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-21;2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;76.42;ALTA;MEDIA;OK;12.56;4.55;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
