PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Somerset;Devonport U21;63.16;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.433 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.20;BaseScore=66.16;FinalScore=63.16]";8.66;22.22;;;12.78;10.5;12.0;;;;2.0.defplus1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupD;3;Kurim;Humpolec;63.12;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.62;25.0;;;15.0;15.0;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Bulls Academy;Canterbury Bankstown;63.09;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.151 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;3.02;17.86;;;18.21;9.0;15.0;;;;2.0.defplus1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Japan_J1League;3;Hiroshima;Kawasaki;63.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.5;25.0;;;15.0;15.0;7.5;;;;2.0.defplus1;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Switzerland_PromotionLeague;5;Cham;Grand-Saconnex;63.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;8.0;13.33;;;16.67;10.0;15.0;;;;2.0.defplus1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-22;Poland_Division2;5;Pruszkow;Swit Szczecin;62.81;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.078 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.56;17.5;;;25.0;7.5;11.25;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-22;Netherlands_Eredivisie;3;Sparta Rotterdam;Utrecht;62.8;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;15.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-22;Hungary_NBI;5;MTK Budapest;Nyiregyhaza;62.76;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.26;22.5;;;17.5;11.25;11.25;;;;2.0.defplus1;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;NWS Spirit U20;SD Raiders U20;62.75;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.127 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.20;AwayGALast5=0.60;BaseScore=65.75;FinalScore=62.75]";2.54;23.57;;;17.14;13.5;9.0;;;;2.0.defplus1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Austria_Burgenland;3;Rust;Edelserpentin;62.54;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.04;15.0;;;25.0;15.0;7.5;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-22;Australia_NPLACT;25;Queanbeyan City;O'Connor Knights;62.2;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.206 | Attacco casa: 2.16/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.00;BaseScore=65.20;FinalScore=62.20]";4.12;21.58;;;20.0;13.5;6.0;;;;2.0.defplus1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Sweden_Division2_VastraGotaland;20;Dalstorps IF;Hestrafors;62.18;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.053 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=65.18;FinalScore=62.18]";1.06;19.47;;;17.65;12.0;15.0;;;;2.0.defplus1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Bayern Hof;Weiden;62.11;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.089 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=3.00;BaseScore=65.11;FinalScore=62.11]";1.78;18.33;;;25.0;7.5;12.5;;;;2.0.defplus1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Hakoah Sydney;Newcastle Jets U23;62.06;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.246 | Attacco casa: 2.04/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=65.06;FinalScore=62.06]";4.92;20.36;;;21.79;7.5;10.5;;;;2.0.defplus1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Poland_IIILiga_Group4;4;Wisloka Debica;Wieczysta Krakow 2;62.03;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.36;20.0;;;16.67;15.0;10.0;;;;2.0.defplus1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-22;Austria_Tirol;4;Kolsass Weer;Stubai;62.01;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;15.34;6.67;;;25.0;0.0;15.0;;;;2.0.defplus1;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-22;Wales_CymruPremier;4;Ammanford;Connah's Q.;61.88;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.844 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;16.88;10.0;;;10.0;10.0;15.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-22;CzechRepublic_1Liga;5;Mlada Boleslav;Slovacko;61.44;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.072 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.44;22.5;;;22.5;7.5;7.5;;;;2.0.defplus1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-22;Finland_Kolmonen_Western_Group1;17;Peimari United;JyTy;61.39;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.203 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.20;BaseScore=64.39;FinalScore=61.39]";4.06;17.33;;;25.0;10.5;7.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Eckernforder SV;Kaltenkirchen;61.33;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.08;17.5;;;17.5;15.0;11.25;;;;2.0.defplus1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Austria_Tirol;4;SC Mils 05;SV Oberperfuss;61.23;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.728 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;14.56;6.67;;;20.0;10.0;10.0;;;;2.0.defplus1;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-22;USA_MLSNextPro_EasternConference_NortheastDivision;27;New York City 2;New England Revolution 2;61.21;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.256 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=64.21;FinalScore=61.21]";5.12;18.18;;;13.91;12.0;15.0;;;;2.0.defplus1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-21;2026-08-22;Sweden_Division2_SodraGotaland;22;Karlskrona;Vaxjo Norra;60.94;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.206 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=63.94;FinalScore=60.94]";4.12;24.71;;;14.12;12.0;9.0;;;;2.0.defplus1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-22;SouthKorea_KLeague2;23;Suwon FC;Gimhae;60.76;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.313 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.00;BaseScore=63.76;FinalScore=60.76]";6.26;20.5;;;19.0;12.0;6.0;;;;2.0.defplus1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-22;Sweden_Division2_Norrland;21;Umea FC Akademi;Fransta;60.72;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;0.36;12.86;;;25.0;9.0;13.5;;;;2.0.defplus1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-22;Belgium_JupilerProLeague;3;Charleroi;KV Mechelen;60.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.66;20.0;;;25.0;7.5;7.5;;;;2.0.defplus1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-22;Germany_Oberliga_Niedersachsen;3;Nordhorn;Lohne;60.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.66;20.0;;;25.0;0.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-22;Australia_NPL_NSW_U20;30;St George Saints U20;Blacktown City U20;60.62;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.274 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=63.62;FinalScore=60.62]";5.48;14.64;;;22.5;12.0;9.0;;;;2.0.defplus1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;Tindastoll;HK Kopavogur;60.41;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.360 | Attacco casa: 0.69/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;7.2;6.92;;;19.29;15.0;12.0;;;;2.0.defplus1;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;NorthernIreland_NIFLChampionship;4;Ards;Loughgall;60.34;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.34;25.0;;;10.0;15.0;10.0;;;;2.0.defplus1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Olympic Kingsway;Fremantle City;60.32;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.184 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=63.32;FinalScore=60.32]";3.68;20.95;;;16.19;12.0;10.5;;;;2.0.defplus1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Trutnov;Chrudim B;60.18;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 6.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.18;5.0;;;25.0;15.0;15.0;;;;2.0.defplus1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;Finland_Kolmonen_Eastern_Group3;18;Kumu;Edustus IPS;60.07;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.395 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;7.9;12.67;;;14.0;12.0;13.5;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-21;2026-08-22;Wales_CymruSouth;3;Carmarthen;Treowen;60.04;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;25.0;;;5.0;15.0;15.0;;;;2.0.defplus1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-22;Belarus_PershayaLiga;22;FC Slonim;Volna Pinsk;60.02;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.051 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.02;18.0;;;17.0;10.5;13.5;;;;2.0.defplus1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-22;USA_MLSNextPro_EasternConference_SoutheastDivision;27;Atlanta United 2;Orlando City B;60.02;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.142 | Attacco casa: 2.04/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;2.84;20.43;;;18.75;10.5;7.5;;;;2.0.defplus1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Nordmark Satrup;Rapid Lubeck;59.75;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.050 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;1.0;22.5;;;10.0;15.0;11.25;;;;2.0.defplus1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Poland_IIILiga_Group3;5;Sulow;ROW Rybnik;59.16;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;14.16;15.0;;;7.5;11.25;11.25;;;;2.0.defplus1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-22;Poland_Division2;5;Podhale Nowy Targ;R. Rzeszow;59.13;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.38;17.5;;;22.5;11.25;7.5;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Subiaco;Cockburn City;59.03;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.123 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.24/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.80;BaseScore=62.03;FinalScore=59.03]";2.46;16.19;;;22.38;10.5;10.5;;;;2.0.defplus1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Phonix Lubeck B;VfR Neumunster;58.97;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.22;25.0;;;7.5;15.0;11.25;;;;2.0.defplus1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Austria_Oberosterreich;4;Bad Ischl;Andorf;58.79;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.46;20.0;;;13.33;15.0;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-22;Germany_Oberliga_Hamburg;4;HT 16;Vorwarts-Wacker;58.61;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.014 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.28;13.33;;;20.0;10.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-22;Finland_Kakkonen_GroupC;19;TP-47;Vaajakoski;58.21;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.053 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.06;14.12;;;23.53;9.0;10.5;;;;2.0.defplus1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Bankstown City Lions;Prospect United;58.2;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.482 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=61.20;FinalScore=58.20]";9.64;18.28;;;16.79;10.5;6.0;;;;2.0.defplus1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Vysoke Myto;Police nad Metuji;58.12;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.62;25.0;;;10.0;15.0;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;Finland_Kakkonen_GroupC;19;SJK Akatemia 2;JBK;58.0;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.350 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.20;BaseScore=61.00;FinalScore=58.00]";7.0;15.88;;;14.12;13.5;10.5;;;;2.0.defplus1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-21;2026-08-22;Switzerland_PromotionLeague;5;Amical Saint-Prex;YF Juventus;58.0;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;8.0;6.67;;;23.33;10.0;10.0;;;;2.0.defplus1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-22;Sweden_Division1_Sodra;20;Atvidaberg;Angelholm;57.95;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.233 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=60.95;FinalScore=57.95]";4.66;20.0;;;15.29;13.5;7.5;;;;2.0.defplus1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupB;3;Tempo Prague;Hostoun;57.94;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.44;20.0;;;15.0;7.5;15.0;;;;2.0.defplus1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-22;Finland_Kakkonen_GroupB;19;EBK;Honka;57.89;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.532 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.60;BaseScore=60.89;FinalScore=57.89]";10.64;16.25;;;10.0;12.0;12.0;;;;2.0.defplus1;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-21;2026-08-22;Austria_Niederosterreich;3;Hohenau;Wiener Neustadt;57.88;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.38;20.0;;;15.0;7.5;15.0;;;;2.0.defplus1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupD;3;Sparta Brno;Chotebor;57.86;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.36;10.0;;;25.0;7.5;15.0;;;;2.0.defplus1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-22;Wales_CymruNorth;3;Guilsfield;Ruthin;57.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;20.0;;;15.0;7.5;15.0;;;;2.0.defplus1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
