LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_NPLNorthernNSW;Weston Bears;Lambton J.;64.62;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Weston Bears (4ª), squadra bassa: Lambton J. (7ª) | GF alta: 1.94/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;5.85;16.15;;;13.9;8.22;6.5;;;;1.3.0
Australia_NPLWesternAustralia;Sorrento;Fremantle City;64.55;MEDIA-ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Fremantle City (5ª), squadra bassa: Sorrento (9ª) | GF alta: 1.94/gara | GS bassa: 1.71/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;5.6;16.18;;;15.51;7.58;6.5;;;;1.3.0
Finland_Ykkosliiga;Haka;Ekenas;64.46;MEDIA-ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Haka (4ª), squadra bassa: Ekenas (7ª) | GF alta: 1.64/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.78 | Real over index: 0.55;6.43;13.64;;;18.18;7.83;5.5;;;;1.3.0
Belarus_PershayaLiga;Din. Minsk 2;Slutsk;64.45;MEDIA-ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Slutsk (2ª), squadra bassa: Din. Minsk 2 (5ª) | GF alta: 2.14/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;5.55;17.86;;;12.59;8.3;7.0;;;;1.3.0
Belarus_PershayaLiga;Molodechno;Minsk 2;64.31;MEDIA-ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Molodechno (10ª), squadra bassa: Minsk 2 (15ª) | GF alta: 1.36/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;6.35;11.31;;;18.83;8.07;6.5;;;;1.3.0
Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;64.17;MEDIA-ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Olympic Kingsway (1ª), squadra bassa: Perth RedStar (3ª) | GF alta: 2.25/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;2.59;18.75;;;11.93;8.9;8.0;;;;1.3.0
Belarus_VysshayaLiga;Baranovici;Zhodino;64.11;MEDIA-ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Zhodino (5ª), squadra bassa: Baranovici (12ª) | GF alta: 1.64/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;10.46;13.69;;;17.48;7.03;5.0;;;;1.3.0
Australia_WAStateLeague;Joondalup;Mandurah City;64.08;MEDIA-ALTA;16;2026-07-10;Engine v1.3 | Squadra alta: Joondalup (3ª), squadra bassa: Mandurah City (4ª) | GF alta: 1.80/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;1.97;15.0;;;16.36;8.75;8.0;;;;1.3.0
Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;63.68;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Melbourne Srbija (5ª), squadra bassa: Manningham United Blues (10ª) | GF alta: 1.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;5.28;11.11;;;18.18;8.33;7.5;;;;1.3.0
Finland_Veikkausliiga;Gnistan;Mariehamn;63.45;MEDIA-ALTA;17;2026-07-10;Engine v1.3 | Squadra alta: Gnistan (6ª), squadra bassa: Mariehamn (12ª) | GF alta: 1.36/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.55 | Real over index: 0.40;14.41;11.31;;;18.83;5.47;4.0;;;;1.3.0
Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;63.0;MEDIA-ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Dudley Redhead United (5ª), squadra bassa: Cessnock City Hornets (7ª) | GF alta: 1.54/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;6.84;12.82;;;16.78;7.05;5.5;;;;1.3.0
USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;62.43;MEDIA-ALTA;21;2026-07-10;Engine v1.3 | Squadra alta: Montgomery United (4ª), squadra bassa: Birmingham 2 (6ª) | GF alta: 1.45/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;3.61;12.12;;;18.18;8.02;6.5;;;;1.3.0
Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;62.42;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Bulls Academy (8ª), squadra bassa: Dulwich Hill (13ª) | GF alta: 1.77/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;5.6;14.77;;;16.12;7.33;5.5;;;;1.3.0
Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;62.14;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: Wollongong Wolves (7ª), squadra bassa: Sydney Olympic (16ª) | GF alta: 1.09/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.54 | Real over index: 0.40;11.99;9.09;;;19.42;5.44;4.0;;;;1.3.0
Norway_Eliteserien;Fredrikstad;Lilleström;62.01;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Lilleström (4ª), squadra bassa: Fredrikstad (10ª) | GF alta: 1.55/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;7.41;12.88;;;16.53;7.3;5.5;;;;1.3.0
Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;61.67;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Hakoah Sydney (9ª), squadra bassa: Hurstville Zagreb (11ª) | GF alta: 1.77/gara | GS bassa: 1.68/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;2.33;14.77;;;15.29;8.28;7.0;;;;1.3.0
Estonia_Meistriliiga;Nomme Utd;Kuressaare;61.42;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Nomme Utd (7ª), squadra bassa: Kuressaare (9ª) | GF alta: 1.89/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;2.77;15.74;;;15.15;7.75;7.5;;;;1.3.0
Belarus_PershayaLiga;Uni X Labs;Osipovichi;61.12;MEDIA-ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Uni X Labs (16ª), squadra bassa: Osipovichi (18ª) | GF alta: 0.86/gara | GS bassa: 3.29/gara | Profilo ultime 10: 0.69 | Real over index: 0.75;6.35;7.14;;;20.0;6.88;7.5;;;;1.3.0
Finland_Kakkonen_GroupB;NJS;EBK;60.82;MEDIA-ALTA;13;2026-07-10;Engine v1.3 | Squadra alta: EBK (9ª), squadra bassa: NJS (10ª) | GF alta: 1.20/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.65 | Real over index: 0.65;7.62;10.0;;;20.0;6.52;6.5;;;;1.3.0
Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;59.99;MEDIA;24;2026-07-10;Engine v1.3 | Squadra alta: Kauno Zalgiris (2ª), squadra bassa: FK Panevezys (7ª) | GF alta: 1.89/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.66 | Real over index: 0.55;7.29;15.79;;;13.88;6.56;5.5;;;;1.3.0
Finland_Ykkonen;VJS;OLS Oulu;59.59;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: OLS Oulu (4ª), squadra bassa: VJS (7ª) | GF alta: 1.86/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;3.58;15.48;;;11.36;8.25;7.0;;;;1.3.0
USA_USLLeagueTwo_Southwest;Tucson;Capo;59.56;MEDIA;28;2026-07-10;Engine v1.3 | Squadra alta: Tucson (3ª), squadra bassa: Capo (4ª) | GF alta: 1.55/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.79 | Real over index: 0.55;1.36;12.88;;;20.0;7.92;5.5;;;;1.3.0
Australia_WAStateLeague;Gwelup Croatia;Inglewood;59.22;MEDIA;16;2026-07-10;Engine v1.3 | Squadra alta: Inglewood (5ª), squadra bassa: Gwelup Croatia (10ª) | GF alta: 0.87/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.67 | Real over index: 0.55;9.22;7.22;;;18.18;6.71;5.5;;;;1.3.0
Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;58.96;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: Keski-Uusimaa (6ª), squadra bassa: Jazz Pori (8ª) | GF alta: 2.00/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;3.23;16.67;;;13.99;6.8;5.0;;;;1.3.0
USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;58.07;MEDIA;26;2026-07-10;Engine v1.3 | Squadra alta: Motown 2 (1ª), squadra bassa: Long Island (3ª) | GF alta: 3.64/gara | GS bassa: 0.70/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;5.96;20.0;;;6.36;7.82;7.5;;;;1.3.0
Finland_Ykkonen;KPV;TPV;57.79;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: TPV (10ª), squadra bassa: KPV (12ª) | GF alta: 1.00/gara | GS bassa: 3.38/gara | Profilo ultime 10: 0.72 | Real over index: 0.75;2.87;8.33;;;20.0;7.16;7.5;;;;1.3.0
Norway_Eliteserien;Tromsø;Vålerenga;57.39;MEDIA;19;2026-07-10;Engine v1.3 | Squadra alta: Tromsø (2ª), squadra bassa: Vålerenga (9ª) | GF alta: 1.38/gara | GS bassa: 1.55/gara | Profilo ultime 10: 0.58 | Real over index: 0.35;9.79;11.54;;;14.05;5.82;3.5;;;;1.3.0
Sweden_Allsvenskan;Mjallby;AIK Stockholm;57.21;MEDIA;17;2026-07-10;Engine v1.3 | Squadra alta: Mjallby (5ª), squadra bassa: AIK Stockholm (10ª) | GF alta: 1.64/gara | GS bassa: 1.55/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;3.43;13.64;;;14.05;7.09;5.0;;;;1.3.0
Finland_Ykkosliiga;Klubi 04;Jippo;56.1;MEDIA;14;2026-07-10;Engine v1.3 | Squadra alta: Jippo (3ª), squadra bassa: Klubi 04 (10ª) | GF alta: 1.31/gara | GS bassa: 1.27/gara | Profilo ultime 10: 0.52 | Real over index: 0.30;17.06;10.9;;;11.57;5.19;3.0;;;;1.3.0
Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;55.99;MEDIA;19;2026-07-10;Engine v1.3 | Squadra alta: Tammeka (5ª), squadra bassa: Parnu JK Vaprus (6ª) | GF alta: 1.19/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;4.17;9.9;;;17.17;6.37;5.0;;;;1.3.0
Australia_NPLVictoria;Dandenong Thunder;Bentleigh;55.94;MEDIA;20;2026-07-10;Engine v1.3 | Squadra alta: Bentleigh (12ª), squadra bassa: Dandenong Thunder (13ª) | GF alta: 0.89/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.62 | Real over index: 0.65;2.6;7.46;;;20.0;6.24;6.5;;;;1.3.0
Australia_NPLNSW;SD Raiders;Blacktown City;55.73;MEDIA;24;2026-07-10;Engine v1.3 | Squadra alta: SD Raiders (11ª), squadra bassa: Blacktown City (14ª) | GF alta: 1.32/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.60 | Real over index: 0.45;4.57;10.98;;;15.7;5.97;4.5;;;;1.3.0
Australia_NPLNSW;Manly Utd;Sutherland;55.65;MEDIA;24;2026-07-10;Engine v1.3 | Squadra alta: Sutherland (5ª), squadra bassa: Manly Utd (10ª) | GF alta: 1.59/gara | GS bassa: 1.27/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;6.03;13.26;;;11.57;6.84;5.0;;;;1.3.0
Finland_Veikkausliiga;Lahti;HJK;55.27;MEDIA;17;2026-07-10;Engine v1.3 | Squadra alta: HJK (5ª), squadra bassa: Lahti (8ª) | GF alta: 1.79/gara | GS bassa: 1.07/gara | Profilo ultime 10: 0.68 | Real over index: 0.45;6.19;14.88;;;9.74;6.76;4.5;;;;1.3.0
Belarus_PershayaLiga;Orsha;Smorgon;54.15;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: Orsha (13ª), squadra bassa: Smorgon (14ª) | GF alta: 1.08/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;1.87;8.97;;;14.94;7.87;6.5;;;;1.3.0
Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;53.92;MEDIA;20;2026-07-10;Engine v1.3 | Squadra alta: North Sunshine Eagles (13ª), squadra bassa: Port Melbourne Sharks (14ª) | GF alta: 1.21/gara | GS bassa: 2.26/gara | Profilo ultime 10: 0.57 | Real over index: 0.50;3.1;10.09;;;20.0;5.66;5.0;;;;1.3.0
Australia_NPLNSW;NWS Spirit;St George Saints;53.52;MEDIA;24;2026-07-10;Engine v1.3 | Squadra alta: NWS Spirit (9ª), squadra bassa: St George Saints (15ª) | GF alta: 1.09/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.56 | Real over index: 0.50;6.98;9.09;;;14.88;5.64;5.0;;;;1.3.0
Finland_Veikkausliiga;TPS Turku;Oulu;53.5;MEDIA;17;2026-07-10;Engine v1.3 | Squadra alta: Oulu (3ª), squadra bassa: TPS Turku (7ª) | GF alta: 1.50/gara | GS bassa: 1.14/gara | Profilo ultime 10: 0.57 | Real over index: 0.45;7.57;12.5;;;10.39;5.73;4.5;;;;1.3.0
Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;53.35;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: Dynamo Brest (6ª), squadra bassa: Slavia Mozyr (11ª) | GF alta: 1.43/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.67 | Real over index: 0.55;6.6;11.9;;;11.89;6.69;5.5;;;;1.3.0
Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;52.2;MEDIA;14;2026-07-10;Engine v1.3 | Squadra alta: Singleton Strikers (8ª), squadra bassa: South Cardiff (9ª) | GF alta: 1.08/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.67 | Real over index: 0.55;2.32;8.97;;;16.78;6.69;5.5;;;;1.3.0
Australia_NPLVictoria;Melbourne City U21;Heidelberg;52.09;MEDIA;20;2026-07-10;Engine v1.3 | Squadra alta: Heidelberg (5ª), squadra bassa: Melbourne City U21 (6ª) | GF alta: 1.63/gara | GS bassa: 1.11/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;0.79;13.6;;;10.1;7.8;6.0;;;;1.3.0
Australia_NPLNSW;St. George City;UNSW;50.22;MEDIA;24;2026-07-10;Engine v1.3 | Squadra alta: UNSW (12ª), squadra bassa: St. George City (13ª) | GF alta: 1.36/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.66 | Real over index: 0.45;0.51;11.36;;;14.46;6.55;4.5;;;;1.3.0
Bhutan_PremierLeague;Tsirang;RTC;49.28;MEDIA;9;2026-07-10;Engine v1.3 | Squadra alta: RTC (5ª), squadra bassa: Tsirang (6ª) | GF alta: 1.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.61 | Real over index: 0.44;4.43;8.33;;;13.64;6.12;4.38;;;;1.3.0
Kazakhstan_PremierLeague;Zhetysu;Altai;48.94;MEDIA;27;2026-07-10;Engine v1.3 | Squadra alta: Zhetysu (9ª), squadra bassa: Altai (15ª) | GF alta: 1.31/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.62 | Real over index: 0.45;6.06;10.94;;;10.23;6.21;4.5;;;;1.3.0
Belarus_VysshayaLiga;Gomel;Neman;48.24;MEDIA;15;2026-07-10;Engine v1.3 | Squadra alta: Gomel (4ª), squadra bassa: Neman (7ª) | GF alta: 1.46/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.61 | Real over index: 0.45;5.52;12.18;;;9.09;6.14;4.5;;;;1.3.0
Somalia_NationalLeague;Elman;Horseed;47.02;MEDIA;19;2026-07-10;Engine v1.3 | Squadra alta: Horseed (4ª), squadra bassa: Elman (5ª) | GF alta: 2.12/gara | GS bassa: 0.69/gara | Profilo ultime 10: 0.66 | Real over index: 0.40;0.7;17.71;;;6.25;6.65;4.0;;;;1.3.0
Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;45.74;MEDIA;27;2026-07-10;Engine v1.3 | Squadra alta: Zhenis (11ª), squadra bassa: Ertis Pavlodar (16ª) | GF alta: 0.81/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.48 | Real over index: 0.40;6.74;6.77;;;11.93;4.8;4.0;;;;1.3.0
Finland_Ykkosliiga;SJK Akatemia;Mikkeli;43.63;BASSA;14;2026-07-10;Engine v1.3 | Squadra alta: Mikkeli (6ª), squadra bassa: SJK Akatemia (9ª) | GF alta: 0.92/gara | GS bassa: 1.18/gara | Profilo ultime 10: 0.42 | Real over index: 0.30;10.08;7.64;;;10.74;4.22;3.0;;;;1.3.0
Kazakhstan_PremierLeague;Ulytau;Kaisar;40.34;BASSA;27;2026-07-10;Engine v1.3 | Squadra alta: Ulytau (7ª), squadra bassa: Kaisar (10ª) | GF alta: 0.81/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.47 | Real over index: 0.40;5.15;6.77;;;10.16;4.75;4.0;;;;1.3.0
