PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;Australia_TasmaniaSouthernChampionship;20;Hobart Utd.;South Hobart U21;94.53;ALTA;FINAL;0;7;7;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;12.19;13.0;8.0;8.24;10.8;10.8;10.0;10.0;7.5;2.5.def1;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Emmelshausen-Karbach;Engers;94.34;IMM-ALTA-6;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.71;13.0;13.0;6.06;7.58;12.0;12.0;10.0;10.0;10.0;2.5.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;FSV Francoforte;Walldorf;94.31;IMM-ALTA-4;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.35;8.86;11.82;7.27;10.0;12.0;12.0;10.0;10.0;12.0;2.5.def1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Heider SV;Hohenwestedt;94.06;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;8.86;13.0;8.0;10.0;12.0;9.0;10.0;10.0;12.0;2.5.def1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Poland_IIILiga_Group1;5;Mazovia Minsk Mazowiecki;Elblag;93.77;IMM-ALTA-8;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.62;13.0;10.34;6.36;7.95;12.0;9.0;10.0;10.0;10.5;2.5.def1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-22;Finland_Kakkonen_GroupC;19;Huima / Urho;Narpes Kraft;93.5;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;13.0;5.35;10.0;9.6;12.0;8.75;10.0;8.47;2.5.def1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Nordmark Satrup;Rapid Lubeck;92.85;IMM-ALTA-8;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.8;13.0;13.0;8.0;4.55;12.0;9.0;10.0;10.0;10.5;2.5.def1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupF;3;Rymarov;Frydek-Mistek B;92.23;IMM-ALTA-4;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;8.86;5.91;5.45;10.0;12.0;12.0;10.0;10.0;12.0;2.5.def1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Usti nad Orlici;Letohrad;91.55;IMM-ALTA-4;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;5.91;3.64;10.0;12.0;12.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;Austria_Niederosterreich;3;Wieselburg;SCU Kilb;90.82;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.0;13.0;13.0;8.0;6.82;12.0;12.0;10.0;0.0;12.0;2.5.def1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Sandhausen;Homburg;90.76;IMM-ALTA-4;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.76;13.0;5.91;8.0;9.09;12.0;12.0;10.0;10.0;9.0;2.5.def1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Slovakia_3Liga_West;3;Trencin B;Komarno B;90.54;IMM-ALTA-4;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.4;13.0;8.86;7.27;10.0;12.0;6.0;10.0;10.0;9.0;2.5.def1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-22;Belgium_JupilerProLeague;3;Anversa;Genk;90.49;IMM-ALTA-4;FINAL;4;4;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.76;13.0;11.82;1.82;9.09;12.0;12.0;10.0;10.0;9.0;2.5.def1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Kilia Kiel;Rotenhof;89.97;IMM-ALTA-8;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.2;11.82;13.0;5.45;10.0;6.0;12.0;10.0;10.0;10.5;2.5.def1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_Bremen;3;Union 60 Bremen;Woltmershausen;89.72;IMM-ALTA-4;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.4;13.0;8.86;5.45;10.0;12.0;12.0;10.0;10.0;6.0;2.5.def1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-22;NorthernIreland_NIFLChampionship;4;Annagh;Moyola;89.62;IMM-ALTA-6;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;13.0;9.85;8.0;7.58;12.0;8.0;10.0;10.0;10.0;2.5.def1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-22;CzechRepublic_3CFL_GroupA;3;Kraluv Dvur;Pisek;89.4;IMM-ALTA-4;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;13.0;13.0;5.45;4.55;12.0;12.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupB;3;Steti;Psary;89.27;IMM-ALTA-4;FINAL;16;11;27;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.0;5.91;11.82;8.0;4.55;12.0;12.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Bayswater City;Perth Glory U23;89.19;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.45;13.0;11.54;4.74;9.31;7.2;10.8;9.09;9.0;9.06;2.5.def1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Austria_Oberosterreich;4;Bad Ischl;Andorf;88.54;IMM-ALTA-6;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;11.82;13.0;6.06;6.06;12.0;8.0;10.0;10.0;10.0;2.5.def1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupF;3;Vratimov;Valasske Mezirici;88.27;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;6.0;11.82;5.91;5.45;9.09;12.0;6.0;10.0;10.0;12.0;2.5.def1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-22;Finland_Kakkonen_GroupC;19;Hercules;Jaro 2;87.9;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;9.73;11.12;8.0;10.0;9.6;9.6;10.0;8.75;7.76;2.5.def1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-21;2026-08-22;Turkey_1Lig;3;Antalyaspor;Pendikspor;87.89;IMM-ALTA-4;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.21;11.82;8.86;8.0;10.0;6.0;12.0;10.0;10.0;9.0;2.5.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-22;Slovakia_NikeLiga;5;Kosice;Slovan Bratislava;86.73;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.73;13.0;13.0;8.0;0.0;12.0;12.0;10.0;10.0;6.0;2.5.def1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-22;Germany_Oberliga_Hamburg;4;HT 16;Vorwarts-Wacker;86.58;IMM-ALTA-6;FINAL;5;1;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.76;7.88;9.85;8.0;9.09;8.0;12.0;10.0;10.0;10.0;2.5.def1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Mandurah City;Murdoch Melville;86.44;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;12.38;10.41;6.58;9.31;9.6;9.6;7.0;8.0;10.29;2.5.def1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;FaroeIslands_1Deild;20;Streymur 2;TB Tvoroyri;85.97;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;4.0;8.02;10.26;8.0;9.81;9.6;12.0;7.14;8.0;9.14;2.5.def1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-21;2026-08-22;Poland_IIILiga_Group4;4;Wisloka Debica;Wieczysta Krakow 2;85.89;IMM-ALTA-6;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.76;11.82;7.88;4.85;7.58;12.0;8.0;10.0;10.0;12.0;2.5.def1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-22;Wales_CymruNorth;3;Guilsfield;Ruthin;85.75;IMM-ALTA-4;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.8;11.82;8.86;5.45;6.82;6.0;12.0;10.0;10.0;12.0;2.5.def1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-22;Australia_TasmaniaNorthernChampionship;20;Northern Rangers;Launceston United U21;85.47;ALTA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;5.25;4.28;10.0;12.0;10.8;10.0;9.0;5.14;2.5.def1;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-08-21;2026-08-22;Austria_Karnten;5;Dellach/Gail;SC St. Veit;85.32;IMM-ALTA-6;FINAL;3;3;6;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.08;5.91;13.0;7.27;6.06;8.0;12.0;10.0;10.0;8.0;2.5.def1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-22;Wales_CymruSouth;3;Carmarthen;Treowen;85.31;IMM-ALTA-4;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;13.0;13.0;3.64;2.27;12.0;12.0;10.0;10.0;9.0;2.5.def1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Eisbachtal;RW Koblenz;84.85;IMM-ALTA-6;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.88;1.97;13.0;8.0;10.0;8.0;12.0;10.0;10.0;8.0;2.5.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Denmark_3rdDivision;4;Holstebro;Helsingor;84.27;IMM-ALTA-6;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.55;13.0;11.82;4.85;6.06;12.0;8.0;10.0;10.0;8.0;2.5.def1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupD;3;Sparta Brno;Chotebor;84.23;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.0;5.91;8.86;5.45;10.0;6.0;12.0;10.0;10.0;12.0;2.5.def1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;VfR Mannheim;Freiberg;84.08;IMM-ALTA-4;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;4.94;8.86;13.0;7.27;0.0;12.0;12.0;10.0;10.0;6.0;2.5.def1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Eckernforder SV;Kaltenkirchen;84.08;IMM-ALTA-8;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;10.34;7.39;8.0;7.95;12.0;9.0;10.0;10.0;9.0;2.5.def1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Vysoke Myto;Police nad Metuji;83.73;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;6.0;13.0;5.91;7.27;4.55;12.0;6.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Prepere;Turnov;83.68;IMM-ALTA-4;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;6.0;8.86;13.0;7.27;4.55;6.0;12.0;10.0;10.0;6.0;2.5.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;Switzerland_PromotionLeague;5;Basilea 2;Zurigo 2;83.63;IMM-ALTA-6;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0;1.85;9.85;7.88;8.0;6.06;12.0;8.0;10.0;10.0;10.0;2.5.def1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;Tindastoll;HK Kopavogur;82.53;ALTA;FINAL;0;8;8;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.33;4.09;13.0;8.0;8.77;12.0;9.6;10.0;7.14;6.59;2.5.def1;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;Germany_Oberliga_BadenWurttemberg;4;Normannia Gmund;Villingen;82.37;IMM-ALTA-4;FINAL;0;5;5;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.82;5.91;11.82;8.0;6.82;6.0;12.0;10.0;10.0;9.0;2.5.def1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-22;Finland_Kolmonen_Eastern_Group3;18;Kumu;Edustus IPS;82.3;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;4.36;7.48;13.0;8.0;6.36;9.6;10.8;8.57;5.71;8.4;2.5.def1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-21;2026-08-22;Australia_NPLWesternAustralia;25;Armadale;Perth RedStar;82.27;ALTA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.82;11.82;8.44;8.0;6.71;10.8;8.4;9.0;7.0;8.29;2.5.def1;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Unter-Flockenbach;Baunatal;82.0;IMM-ALTA-8;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;5.29;13.0;4.43;5.45;6.82;12.0;6.0;10.0;10.0;9.0;2.5.def1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Wales_CymruPremier;4;Ammanford;Connah's Q.;81.96;IMM-ALTA-6;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.23;5.91;13.0;7.27;4.55;8.0;12.0;10.0;10.0;8.0;2.5.def1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-22;Netherlands_Eredivisie;3;Sittard;Alkmaar;81.79;IMM-ALTA-4;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;1.06;13.0;13.0;5.45;2.27;12.0;6.0;10.0;10.0;9.0;2.5.def1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-22;Austria_Regionalliga_North;5;Grodig;Union Gurten;81.59;IMM-ALTA-8;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;10.34;13.0;4.55;6.82;9.0;9.0;10.0;10.0;7.5;2.5.def1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-22;Sweden_Division2_SodraGotaland;22;Nosaby;Torns;81.56;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;10.43;8.69;6.42;10.0;10.8;9.6;6.67;8.89;7.76;2.5.def1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
