PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Slovakia_NikeLiga;8;Banska Bystrica;Skalica;65.97;MEDIA;FINAL;3;2;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=0.86, AvgGFL5=1.20, AvgGFFull=1.07, DeltaGFL5=+0.13;1.64;5.06;7.6;8.0;9.74;8.57;6.86;10.0;2.5;6.0;3.1.0;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-12;2026-09-12;CzechRepublic_3CFL_GroupB;7;Neratovice;Banik Most-Sous;65.85;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.50, MinGFFull=1.75, AvgGFL5=2.27, AvgGFFull=2.27, DeltaGFL5=+0.00;2.8;13.0;10.34;8.0;3.41;7.2;6.0;5.0;5.0;5.1;3.1.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-12;2026-09-12;Germany_Oberliga_Hamburg;8;Teutonia Ottensen;Tesla Hamburg;65.8;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=6), MinOverL5=0.60, MinGFFull=1.17, AvgGFL5=1.30, AvgGFFull=1.48, DeltaGFL5=-0.18;1.76;10.64;6.89;5.82;9.09;7.2;8.0;0.0;10.0;6.4;3.1.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group1;22;PIF;ÅCF;65.61;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=17 (home=17, away=18), MinOverL5=0.20, MinGFFull=0.83, AvgGFL5=0.80, AvgGFFull=1.30, DeltaGFL5=-0.50;4.91;10.43;4.92;3.64;9.6;4.8;8.4;5.56;7.5;5.86;3.1.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-12;2026-09-12;Wales_CymruNorth;8;Rhyl;Buckley;65.59;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.67, AvgGFL5=1.90, AvgGFFull=1.67, DeltaGFL5=+0.23;0.8;9.85;9.85;5.45;5.3;8.0;6.0;10.0;3.33;7.0;3.1.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-12;2026-09-12;Germany_Oberliga_Hessen;10;Baunatal;Stadtallendorf;65.55;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=1.38, AvgGFL5=2.70, AvgGFFull=2.00, DeltaGFL5=+0.70;1.76;8.12;13.0;6.36;4.55;7.5;7.5;2.5;7.5;6.75;3.1.0;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group1;22;Peimari United;IFK 2;65.52;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.20, MinGFFull=1.72, AvgGFL5=1.80, AvgGFFull=2.06, DeltaGFL5=-0.26;1.64;10.18;13.0;4.04;4.55;7.2;6.0;3.75;7.5;7.67;3.1.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-12;2026-09-12;Sweden_Division2_VastraGotaland;24;Onsala;Galtabacks BK;65.41;MEDIA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V31 NO-SIGNAL: maturity=20 (home=20, away=21), MinOverL5=0.40, MinGFFull=1.33, AvgGFL5=1.30, AvgGFFull=1.34, DeltaGFL5=-0.04;0.46;7.98;7.88;6.36;7.14;8.4;6.0;6.0;7.0;8.19;3.1.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-12;2026-09-12;Sweden_Division2_VastraGotaland;24;Kongahalla;Astrio;65.38;MEDIA;FINAL;5;1;6;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.60, MinGFFull=0.70, AvgGFL5=1.30, AvgGFFull=0.95, DeltaGFL5=+0.35;0.46;7.09;4.14;7.09;10.0;8.4;9.6;6.0;6.0;6.6;3.1.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-12;2026-09-12;Turkey_1Lig;8;Vanspor FK;Keciorengucu;65.34;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.17, AvgGFL5=1.90, AvgGFFull=1.83, DeltaGFL5=+0.07;2.84;6.89;13.0;7.88;6.06;6.0;8.0;3.33;3.33;8.0;3.1.0;Turkey_1Lig;Turkey_1Lig;
2026-09-12;2026-09-12;Spain_LaLiga;7;Ath. Bilbao;Elche;65.32;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=3 (home=3, away=4), MinOverL5=0.33, MinGFFull=1.25, AvgGFL5=1.46, AvgGFFull=1.46, DeltaGFL5=+0.00;3.16;9.85;7.39;2.42;10.0;4.0;9.0;10.0;5.0;4.5;3.1.0;Spain_LaLiga;Spain_LaLiga;
2026-09-12;2026-09-12;Poland_IIILiga_Group3;9;Kluczbork;Sleza Wroclaw;65.29;MEDIA;FINAL;3;2;5;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=0.71, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;1.85;4.22;7.6;5.19;10.0;5.14;10.29;6.67;8.33;6.0;3.1.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-12;2026-09-12;USA_USLLeagueOne;37;One Knoxville;FC Naples;65.25;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.40, MinGFFull=1.12, AvgGFL5=1.30, AvgGFFull=1.40, DeltaGFL5=-0.10;3.0;9.85;6.65;4.09;7.77;7.2;7.2;6.67;5.83;7.0;3.1.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-12;2026-09-12;Belarus_PershayaLiga;27;Ostrovets;Gomel 2;65.2;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.60, MinGFFull=1.30, AvgGFL5=1.60, AvgGFFull=1.35, DeltaGFL5=+0.25;1.76;7.71;8.22;5.22;8.7;4.8;9.6;5.0;6.36;7.83;3.1.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Hertha Wiesbach;Ahrweiler;65.16;MEDIA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=0.86, AvgGFL5=1.30, AvgGFFull=1.14, DeltaGFL5=+0.16;0.35;8.44;5.06;8.0;8.44;8.57;6.86;6.67;3.33;9.43;3.1.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;England_LeagueOne;7;Wimbledon;Doncaster;65.08;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;2.35;5.91;8.86;6.36;9.09;6.0;9.0;0.0;10.0;7.5;3.1.0;England_LeagueOne;England_LeagueOne;
2026-09-12;2026-09-12;Sweden_Allsvenskan;28;AIK Stockholm;Västerås SK;65.02;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=19 (home=19, away=20), MinOverL5=0.40, MinGFFull=1.40, AvgGFL5=1.40, AvgGFFull=1.44, DeltaGFL5=-0.04;1.2;8.71;8.27;5.17;7.73;8.4;4.8;6.25;8.0;6.49;3.1.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-12;2026-09-12;Germany_Regionalliga_Bayern;10;Memmingen;Vilzing;64.98;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.57, AvgGFL5=1.50, AvgGFFull=1.71, DeltaGFL5=-0.21;1.41;9.29;10.97;3.12;7.14;6.86;6.86;6.67;6.67;6.0;3.1.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kilia Kiel;Eichede;64.97;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=2.00, AvgGFFull=1.71, DeltaGFL5=+0.29;4.0;13.0;5.91;4.68;5.19;8.57;3.43;10.0;3.33;6.86;3.1.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;SouthKorea_KLeague1;29;Ulsan HD;Incheon;64.91;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=27 (home=28, away=27), MinOverL5=0.40, MinGFFull=1.26, AvgGFL5=2.00, AvgGFFull=1.56, DeltaGFL5=+0.44;2.73;10.97;7.44;5.58;5.05;8.4;4.8;7.14;5.38;7.4;3.1.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Ansan Greeners;Hwaseong;64.87;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.20, MinGFFull=1.04, AvgGFL5=0.80, AvgGFFull=1.29, DeltaGFL5=-0.49;3.75;6.16;9.11;6.67;4.73;8.4;7.2;7.86;3.75;7.25;3.1.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Sweden_Division2_NorraGotaland;24;IFK Skovde;Tord;64.87;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=21, away=20), MinOverL5=0.40, MinGFFull=1.15, AvgGFL5=1.30, AvgGFFull=1.48, DeltaGFL5=-0.18;4.15;10.69;6.8;4.5;7.95;7.2;4.8;7.27;4.44;7.06;3.1.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-12;2026-09-12;Poland_IIILiga_Group3;9;Nysa;Sosnowiec;64.83;MEDIA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.30, AvgGFFull=1.21, DeltaGFL5=+0.09;5.08;5.91;8.44;8.0;4.55;8.57;5.14;10.0;4.0;5.14;3.1.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupF;6;Bridlicna;Novy Jicin;64.76;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;6.0;5.91;9.45;8.0;10.0;7.2;7.2;5.0;0.0;6.0;3.1.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-12;2026-09-12;Ukraine_PershaLiga;8;Kulikiv;Kolos Kovalivka 2;64.66;MEDIA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=0.67, AvgGFL5=1.30, AvgGFFull=1.33, DeltaGFL5=-0.03;3.6;11.82;3.94;4.24;6.06;8.0;4.0;10.0;5.0;8.0;3.1.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-12;2026-09-12;Austria_2Liga;7;Bregenz;Floridsdorfer AC;64.65;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.20, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;2.4;7.09;10.64;7.27;5.45;7.2;4.8;10.0;5.0;4.8;3.1.0;Austria_2Liga;Austria_2Liga;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Nord;13;Nordlingen;DJK Bamberg;64.58;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.00, AvgGFFull=1.11, DeltaGFL5=-0.11;1.41;7.22;5.91;6.87;10.0;6.67;8.0;5.0;7.5;6.0;3.1.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-12;2026-09-12;Wales_CymruSouth;8;Cardiff Draconians;Baglan Dragons;64.56;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=3 (home=3, away=6), MinOverL5=0.40, MinGFFull=1.17, AvgGFL5=1.53, AvgGFFull=1.42, DeltaGFL5=+0.12;6.0;9.85;6.89;7.27;4.55;8.0;6.0;10.0;0.0;6.0;3.1.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-12;2026-09-12;Sweden_Division1_Norra;24;Karlbergs;Arlanda;64.53;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.60, MinGFFull=1.40, AvgGFL5=1.30, AvgGFFull=1.55, DeltaGFL5=-0.25;1.6;8.27;10.05;5.64;5.45;7.2;7.2;5.56;6.67;6.9;3.1.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Daegu;Yongin;64.45;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=23 (home=24, away=23), MinOverL5=0.20, MinGFFull=1.30, AvgGFL5=1.50, AvgGFFull=1.57, DeltaGFL5=-0.07;2.62;10.83;7.71;4.85;6.32;6.0;6.0;5.83;6.36;7.91;3.1.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Japan_J1League;7;G-Osaka;Tokyo;64.32;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.33, AvgGFL5=1.40, AvgGFFull=1.58, DeltaGFL5=-0.18;2.21;7.88;10.83;6.67;6.06;6.0;6.0;5.0;6.67;7.0;3.1.0;Japan_J1League;Japan_J1League;
2026-09-12;2026-09-12;Norway_Eliteserien;28;Rosenborg;Tromsø;64.23;MEDIA;FINAL;5;3;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.60, MinGFFull=1.63, AvgGFL5=2.40, AvgGFFull=1.71, DeltaGFL5=+0.69;1.2;9.64;10.57;4.98;5.26;9.6;6.0;7.0;5.56;4.42;3.1.0;Norway_Eliteserien;Norway_Eliteserien;
2026-09-12;2026-09-12;Serbia_PrvaLiga;9;Vrsac;Graficar Beograd;64.11;MEDIA;FINAL;4;1;5;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.14, DeltaGFL5=+0.26;3.2;7.6;5.91;4.16;8.44;6.86;8.57;6.67;5.0;7.71;3.1.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Hard;Feldkirch;64.09;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, MinGFFull=0.33, AvgGFL5=1.17, AvgGFFull=1.17, DeltaGFL5=+0.00;4.15;11.82;1.97;6.06;9.09;4.0;4.0;10.0;5.0;8.0;3.1.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;England_Championship;8;Swansea;Burnley;64.07;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=6), MinOverL5=0.60, MinGFFull=1.17, AvgGFL5=1.30, AvgGFFull=1.38, DeltaGFL5=-0.08;4.7;9.45;6.89;2.91;9.85;7.2;8.0;0.0;6.67;8.4;3.1.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;Belarus_PershayaLiga;27;BATE 2;Uni X Labs;64.0;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.50, AvgGFFull=1.17, DeltaGFL5=+0.33;1.06;7.96;5.91;8.0;5.93;9.6;3.6;8.18;7.5;6.26;3.1.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-12;2026-09-12;Norway_2ndDivision_Group1;20;Lysekloster;Mjoendalen;63.93;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=18 (home=18, away=19), MinOverL5=0.40, MinGFFull=1.06, AvgGFL5=0.50, AvgGFFull=1.42, DeltaGFL5=-0.92;4.15;6.24;10.57;7.47;5.5;8.4;6.0;3.75;5.0;6.84;3.1.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-12;2026-09-12;Wales_CymruNorth;8;Guilsfield;Gresford;63.87;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=6, away=4), MinOverL5=0.50, MinGFFull=0.25, AvgGFL5=0.93, AvgGFFull=1.04, DeltaGFL5=-0.12;6.0;10.83;1.48;6.06;10.0;8.0;6.0;10.0;0.0;5.5;3.1.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
