LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Iceland_Division_2;2026-07-11;Selfoss;Hviti;MEDIA-ALTA;60.27;OK;0;ALTA;76.35;OK;ALTA;76.35;OK;OK
Kazakhstan_PremierLeague;2026-07-11;Ertis Pavlodar;Zhenis;BASSA;34.8;KO;0;BASSA;47.03;KO;BASSA;47.03;KO;KO
Kazakhstan_PremierLeague;2026-07-11;Kaspij Aktau;Ordabasy;BASSA;33.12;OK;0;BASSA;52.41;OK;BASSA;52.41;OK;OK
Kazakhstan_PremierLeague;2026-07-11;Zhetysu;Altai;BASSA;40.12;KO;0;BASSA;47.68;KO;BASSA;47.68;KO;KO
Lithuania_Toplyga;2026-07-11;Kauno Zalgiris;FK Panevezys;MEDIA;53.59;OK;0;MEDIA;63.91;OK;MEDIA;63.91;OK;OK
Norway_Eliteserien;2026-07-11;Aalesund;Molde;BASSA;44.29;OK;0;MEDIA;66.63;OK;MEDIA;66.63;OK;OK
Norway_Eliteserien;2026-07-11;Fredrikstad;Lilleström;BASSA;41.8;KO;0;MEDIA;60.7;KO;MEDIA;60.7;KO;KO
Norway_Eliteserien;2026-07-11;Tromsø;Vålerenga;BASSA;42.14;OK;0;BASSA;47.63;OK;BASSA;47.63;OK;OK
Somalia_NationalLeague;2026-07-11;Elman;Horseed;BASSA;40.02;KO;0;BASSA;56.76;KO;BASSA;50.76;KO;KO
Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;47.9;OK;0;BASSA;59.43;OK;BASSA;59.43;OK;OK
Sweden_Allsvenskan;2026-07-11;Orgryte;Hacken;BASSA;44.97;OK;0;MEDIA;67.23;OK;MEDIA;67.23;OK;OK
Australia_NPLQueenslandU23;2026-07-12;Gold Coast Knights U23;Brisbane City U23;ALTA;78.6;OK;0;ALTA;87.19;OK;ALTA;87.19;OK;OK
Iceland_BestaDeildKarla;2026-07-12;Fram;Thor Akureyri;ALTA;77.56;OK;0;ALTA;82.7;OK;ALTA;82.7;OK;OK
Estonia_EsiliigaB;2026-07-12;Tartu Kalev;Legion;ALTA;77.21;OK;0;ALTA;82.02;OK;ALTA;82.02;OK;OK
Australia_NPLQueensland;2026-07-12;Gold Coast Knights;Brisbane City;MEDIA-ALTA;74.2;KO;0;ALTA;88.2;KO;ALTA;88.2;KO;KO
Estonia_Esiliiga;2026-07-12;Nomme Utd U21;Flora U21;MEDIA-ALTA;73.5;KO;0;ALTA;98.47;KO;ALTA;98.47;KO;KO
Estonia_EsiliigaB;2026-07-12;Johvi Phoenix;Parnu JK Vaprus U21;MEDIA-ALTA;73.43;OK;0;ALTA;96.68;OK;ALTA;96.68;OK;OK
Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;MEDIA-ALTA;73.13;OK;0;ALTA;93.96;OK;ALTA;93.96;OK;OK
Finland_Kakkonen_GroupC;2026-07-12;Vaajakoski;Jaro 2;MEDIA-ALTA;72.84;OK;0;ALTA;89.47;OK;ALTA;89.47;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;Atlanta United 2;Inter Miami II;MEDIA-ALTA;72.3;OK;0;MEDIA;72.51;OK;MEDIA;72.51;OK;OK
Iceland_BestaDeildKarla;2026-07-12;KR Reykjavik;Vestmannaeyjar;MEDIA-ALTA;71.7;OK;0;ALTA;87.67;OK;ALTA;87.67;OK;OK
Iceland_Division_2;2026-07-12;Kari;KFA;MEDIA-ALTA;71.04;OK;0;ALTA;83.81;OK;ALTA;83.81;OK;OK
Australia_NPLNorthernNSW;2026-07-12;Broadmeadow;Newcastle Olympic;MEDIA-ALTA;70.71;OK;0;ALTA;79.12;OK;ALTA;79.12;OK;OK
Australia_NPL_NSW_U20;2026-07-12;Sydney Utd U20;Rockdale Ilinden U20;MEDIA-ALTA;70.39;OK;0;ALTA;77.75;OK;ALTA;77.75;OK;OK
Estonia_EsiliigaB;2026-07-12;Levadia U19;Tallinna Kalev U21;MEDIA-ALTA;69.51;OK;0;ALTA;87.89;OK;ALTA;87.89;OK;OK
Australia_NPLQueenslandU23;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;MEDIA-ALTA;68.5;KO;0;ALTA;83.39;KO;ALTA;83.39;KO;KO
Iceland_Division_2;2026-07-12;Kormakur/Hvot;Olafsvik;MEDIA-ALTA;66.57;KO;0;ALTA;79.8;KO;ALTA;79.8;KO;KO
Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;MEDIA-ALTA;66.21;OK;0;ALTA;85.58;OK;ALTA;85.58;OK;OK
Australia_NPLQueensland;2026-07-12;Queensland Lions;Eastern Suburbs;MEDIA-ALTA;66.13;KO;0;ALTA;76.86;KO;ALTA;76.86;KO;KO
Norway_Eliteserien;2026-07-12;Brann;Start;MEDIA-ALTA;65.99;OK;0;ALTA;77.72;OK;ALTA;77.72;OK;OK
Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;MEDIA-ALTA;65.36;OK;0;ALTA;82.46;OK;ALTA;82.46;OK;OK
Australia_NPLQueenslandU23;2026-07-12;QLD State Team U17;Rochedale U23;MEDIA-ALTA;64.16;OK;0;ALTA;85.82;OK;ALTA;85.82;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-12;Houston Dynamo 2;St. Louis City 2;MEDIA-ALTA;63.92;OK;0;MEDIA;67.84;OK;MEDIA;67.84;OK;OK
Iceland_Division_2;2026-07-12;Dalvik/Reynir;Fjolnir;MEDIA-ALTA;63.77;OK;0;ALTA;80.69;OK;ALTA;80.69;OK;OK
Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;MEDIA-ALTA;62.4;KO;0;ALTA;80.47;KO;ALTA;80.47;KO;KO
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-12;Philadelphia II;Huntsville;MEDIA-ALTA;61.82;KO;0;ALTA;76.61;KO;ALTA;76.61;KO;KO
Sweden_Allsvenskan;2026-07-12;Malmo FF;Göteborg;MEDIA-ALTA;61.07;OK;0;ALTA;76.11;OK;ALTA;76.11;OK;OK
Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;MEDIA-ALTA;60.66;OK;0;MEDIA;74.5;OK;MEDIA;74.5;OK;OK
Australia_NSWLeagueOne;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;MEDIA;59.76;KO;0;ALTA;82.64;KO;ALTA;82.64;KO;KO
Australia_NorthernNSWStateLeague;2026-07-12;Toronto Awaba Stags;Wallsend Red Devils;MEDIA;59.28;OK;0;ALTA;80.15;OK;ALTA;80.15;OK;OK
Finland_Kakkonen_GroupA;2026-07-12;Lahden Reipas;HIFK;MEDIA;59.2;KO;0;ALTA;77.51;KO;ALTA;77.51;KO;KO
Australia_NPLQueensland;2026-07-12;Gold Coast;Olympic FC;MEDIA;58.56;OK;0;ALTA;78.22;OK;ALTA;78.22;OK;OK
Australia_NPL_NSW_U20;2026-07-12;Marconi S. U20;WS Wanderers U20;MEDIA;57.93;OK;0;MEDIA;70.78;OK;MEDIA;70.78;OK;OK
Iceland_BestaDeildKarla;2026-07-12;Hafnarfjordur;Valur;MEDIA;56.89;KO;0;MEDIA;73.57;KO;MEDIA;73.57;KO;KO
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-12;Chicago Fire II;New York Red Bulls II;MEDIA;56.73;OK;0;ALTA;78.26;OK;ALTA;78.26;OK;OK
Iceland_BestaDeildKarla;2026-07-12;Akureyri;Akranes;MEDIA;56.03;OK;0;MEDIA;70.27;OK;MEDIA;70.27;OK;OK
Sweden_Allsvenskan;2026-07-12;Hammarby;Kalmar;MEDIA;55.92;KO;0;MEDIA;69.73;KO;MEDIA;69.73;KO;KO
Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;MEDIA;55.85;OK;0;MEDIA;72.18;OK;MEDIA;72.18;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Real Monarchs;Vancouver 2;MEDIA;55.22;OK;0;MEDIA;69.58;OK;MEDIA;69.58;OK;OK
Iceland_Division_2;2026-07-12;Magni;Haukar;MEDIA;55.13;OK;0;ALTA;80.56;OK;ALTA;80.56;OK;OK
Sweden_Allsvenskan;2026-07-12;Västerås SK;Degerfors;MEDIA;54.42;KO;0;MEDIA;68.2;KO;MEDIA;68.2;KO;KO
Sweden_Allsvenskan;2026-07-12;Brommapojkarna;Sirius;MEDIA;54.23;OK;0;ALTA;80.15;OK;ALTA;80.15;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;53.86;KO;0;MEDIA;65.1;KO;MEDIA;65.1;KO;KO
Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;53.57;OK;0;MEDIA;73.91;OK;MEDIA;73.91;OK;OK
Australia_QueenslandPremierLeague;2026-07-12;Sunshine Coast Wanderers;Brisbane Strikers;MEDIA;53.11;KO;0;MEDIA;68.37;KO;MEDIA;68.37;KO;KO
Somalia_NationalLeague;2026-07-12;Raadsan;Heegan;MEDIA;52.73;OK;0;ALTA;75.73;OK;ALTA;75.73;OK;OK
Belarus_PershayaLiga;2026-07-12;Gomel 2;BumProm Gomel;MEDIA;52.4;KO;0;MEDIA;68.43;KO;MEDIA;68.43;KO;KO
Australia_NPLNSW;2026-07-12;Marconi;WS Wanderers U21;MEDIA;52.14;OK;0;MEDIA;61.34;OK;MEDIA;61.34;OK;OK
Bolivia_DivisionProfesional;2026-07-12;The Strongest;Bolivar;MEDIA;47.04;KO;0;MEDIA;65.36;KO;MEDIA;65.36;KO;KO
Norway_Eliteserien;2026-07-12;Sarpsborg 08;Viking;MEDIA;45.36;KO;0;MEDIA;66.44;KO;MEDIA;66.44;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;Carolina Core;Chattanooga;MEDIA;45.07;KO;0;MEDIA;63.99;KO;MEDIA;63.99;KO;KO
Norway_Eliteserien;2026-07-12;KFUM Oslo;Bodo/Glimt;BASSA;43.25;KO;0;MEDIA;62.05;KO;MEDIA;62.05;KO;KO
Australia_NPLVictoria;2026-07-12;St Albans;George Cross;BASSA;42.68;OK;0;BASSA;57.79;OK;BASSA;57.79;OK;OK
Australia_NPLNSW;2026-07-12;Sydney Utd;Rockdale Ilinden;BASSA;42.55;KO;0;BASSA;51.11;KO;BASSA;51.11;KO;KO
Lithuania_Toplyga;2026-07-12;Transinvest;Banga;BASSA;42.43;OK;0;BASSA;53.13;OK;BASSA;53.13;OK;OK
Norway_Eliteserien;2026-07-12;Sandefjord;HamKam;BASSA;42.37;OK;0;BASSA;55.41;OK;BASSA;55.41;OK;OK
Kazakhstan_PremierLeague;2026-07-12;Tobol;Okzhetpes;BASSA;42.27;OK;0;MEDIA;60.01;OK;MEDIA;60.01;OK;OK
Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;BASSA;41.18;KO;0;BASSA;55.29;KO;BASSA;55.29;KO;KO
Somalia_NationalLeague;2026-07-12;Jubba;Dekedaha;BASSA;39.89;OK;0;MEDIA;61.82;OK;MEDIA;61.82;OK;OK
Belarus_VysshayaLiga;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;38.67;OK;0;BASSA;46.99;OK;BASSA;46.99;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-07-12;Colorado Rapids 2;North Texas;BASSA;37.42;KO;0;BASSA;56.89;KO;BASSA;56.89;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;Crown Legacy;New York City II;BASSA;37.02;OK;0;BASSA;39.55;OK;BASSA;39.55;OK;OK
Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;BASSA;36.95;OK;0;BASSA;47.92;OK;BASSA;47.92;OK;OK
Bolivia_DivisionProfesional;2026-07-12;Real Potosi;Nacional Potosi;BASSA;36.48;KO;0;BASSA;59.07;KO;BASSA;59.07;KO;KO
Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;34.03;OK;0;BASSA;43.98;OK;BASSA;43.98;OK;OK
Kazakhstan_PremierLeague;2026-07-12;Ulytau;Kaisar;BASSA;32.82;KO;0;BASSA;41.2;KO;BASSA;41.2;KO;KO
Finland_Kakkonen_GroupC;2026-07-14;GBK Kokkola;Narpes Kraft;MEDIA-ALTA;72.06;OK;0;ALTA;85.04;OK;ALTA;85.04;OK;OK
Australia_NPLNorthernNSW;2026-07-14;Charlestown Azzurri;Weston Bears;MEDIA-ALTA;62.88;OK;0;ALTA;83.49;OK;ALTA;83.49;OK;OK
Bolivia_DivisionProfesional;2026-07-14;Blooming;GV San Jose;MEDIA-ALTA;60.34;KO;0;MEDIA;74.69;KO;MEDIA;74.69;KO;KO
Bolivia_DivisionProfesional;2026-07-14;Real Oruro;Always Ready;MEDIA;49.69;OK;0;ALTA;76.31;OK;ALTA;76.31;OK;OK
Finland_Ykkosliiga;2026-07-14;Jippo;Mikkeli;BASSA;44.06;OK;0;BASSA;39.64;OK;BASSA;39.64;OK;OK
Bhutan_PremierLeague;2026-07-14;Tensung;Thimphu City;BASSA;30.67;OK;0;BASSA;53.44;OK;BASSA;53.44;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-18;Northern Rangers;Riverside Olympic U21;ALTA;86.24;OK;0;ALTA;81.05;OK;ALTA;81.05;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-18;South Hobart U21;University of Tasmania;ALTA;83.8;OK;0;ALTA;94.05;OK;ALTA;94.05;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21;ALTA;81.28;OK;0;ALTA;96.81;OK;ALTA;96.81;OK;OK
Australia_NPLQueenslandU23;2026-07-18;Rochedale U23;Brisbane City U23;ALTA;81.22;KO;0;ALTA;85.78;KO;ALTA;85.78;KO;KO
Australia_TasmaniaNorthernChampionship;2026-07-18;Somerset;Launceston United U21;ALTA;79.92;OK;0;ALTA;77.83;OK;ALTA;77.83;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-18;New Town;Glenorchy Knights U21;ALTA;79.84;OK;0;ALTA;86.94;OK;ALTA;86.94;OK;OK
Australia_NPLNorthernNSW;2026-07-18;Weston Bears;Kahibah;ALTA;79.5;OK;0;ALTA;86.45;OK;ALTA;86.45;OK;OK
Australia_NPLQueenslandU23;2026-07-18;Gold Coast Knights U23;Wynnum Wolves U23;ALTA;77.16;OK;0;ALTA;83.53;OK;ALTA;83.53;OK;OK
Australia_NPLQueenslandU23;2026-07-18;Eastern Suburbs U23;Magic United U23;ALTA;76.65;KO;0;ALTA;76.1;KO;ALTA;76.1;KO;KO
Estonia_Esiliiga;2026-07-18;Tartu Welco;FC Tallinn;ALTA;76.22;KO;0;ALTA;82.01;KO;ALTA;82.01;KO;KO
Latvia_Virsliga;2026-07-18;Riga FC;Tukums 2000;ALTA;76.13;OK;0;ALTA;87.25;OK;ALTA;87.25;OK;OK
Estonia_Esiliiga;2026-07-18;Flora U21;Maardu;ALTA;75.85;OK;0;ALTA;86.87;OK;ALTA;86.87;OK;OK
Iceland_Division_2;2026-07-18;KFA;Selfoss;MEDIA-ALTA;74.03;KO;0;ALTA;94.83;KO;ALTA;94.83;KO;KO
Australia_NPLQueensland;2026-07-18;Eastern Suburbs;Magic United;MEDIA-ALTA;73.97;OK;0;ALTA;81.77;OK;ALTA;81.77;OK;OK
Australia_NPLQueenslandU23;2026-07-18;Moreton City Excelsior U23;Peninsula U23;MEDIA-ALTA;73.89;OK;0;ALTA;77.34;OK;ALTA;77.34;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-18;Burnie Utd.;Devonport U21;MEDIA-ALTA;73.78;OK;0;ALTA;91.86;OK;ALTA;91.86;OK;OK
Australia_VictoriaPremierLeague2;2026-07-18;Malvern;Moreland City;MEDIA-ALTA;73.31;OK;0;ALTA;75.72;OK;ALTA;75.72;OK;OK
Australia_WAStateLeague;2026-07-18;Floreat Athena;Quinns;MEDIA-ALTA;72.72;OK;0;ALTA;76.55;OK;ALTA;76.55;OK;OK
Australia_NPL_NSW_U20;2026-07-18;Sutherland U20;Sydney Olympic U20;MEDIA-ALTA;72.2;OK;0;ALTA;77.12;OK;ALTA;77.12;OK;OK
Finland_Kakkonen_GroupB;2026-07-18;EPS;NJS;MEDIA-ALTA;71.59;OK;0;MEDIA;72.87;OK;MEDIA;72.87;OK;OK
Iceland_Division_1;2026-07-18;Grotta;Aegir;MEDIA-ALTA;70.33;OK;0;ALTA;82.06;OK;ALTA;82.06;OK;OK
Australia_SAStateLeague;2026-07-18;Adelaide Croatia Raiders;Eastern United;MEDIA-ALTA;69.87;OK;0;MEDIA;73.12;OK;MEDIA;73.12;OK;OK
Australia_NPLQueensland;2026-07-18;Gold Coast Knights;Wynnum Wolves;MEDIA-ALTA;69.48;OK;0;ALTA;83.32;OK;ALTA;83.32;OK;OK
Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21;MEDIA-ALTA;69.36;OK;0;ALTA;89.93;OK;ALTA;89.93;OK;OK
Bolivia_DivisionProfesional;2026-07-18;Bolivar;Guabira;MEDIA-ALTA;69.12;OK;0;ALTA;82.8;OK;ALTA;82.8;OK;OK
Iceland_Division_1;2026-07-18;Throttur;Volsungur;MEDIA-ALTA;68.86;KO;0;MEDIA;69.6;KO;MEDIA;69.6;KO;KO
Australia_NPLVictoria;2026-07-18;Avondale FC;St Albans;MEDIA-ALTA;68.84;KO;0;MEDIA;74.22;KO;MEDIA;74.22;KO;KO
Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale;MEDIA-ALTA;68.59;OK;0;ALTA;83.67;OK;ALTA;83.67;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-18;Taroona;Olympia Warriors;MEDIA-ALTA;67.96;OK;0;ALTA;82.7;OK;ALTA;82.7;OK;OK
Australia_NPLNSW;2026-07-18;Sutherland;Sydney Olympic;MEDIA-ALTA;67.73;KO;0;ALTA;75.27;KO;ALTA;75.27;KO;KO
Australia_NPL_NSW_U20;2026-07-18;UNSW U20;NWS Spirit U20;MEDIA-ALTA;66.99;OK;0;ALTA;90.49;OK;ALTA;90.49;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-18;Launceston U21;Ulverstone U21;MEDIA-ALTA;66.83;KO;0;ALTA;86.8;KO;ALTA;86.8;KO;KO
Somalia_NationalLeague;2026-07-18;Jazeera;Gantaalaha Afgooye;MEDIA-ALTA;66.15;OK;0;MEDIA;74.15;OK;MEDIA;74.15;OK;OK
Finland_Kakkonen_GroupC;2026-07-18;Jaro 2;TP-47;MEDIA-ALTA;65.71;KO;0;ALTA;82.29;KO;ALTA;82.29;KO;KO
Australia_SAStateLeague;2026-07-18;Blue Eagles;Adelaide Cobras;MEDIA-ALTA;65.32;KO;0;MEDIA;70.06;KO;MEDIA;70.06;KO;KO
Australia_WAStateLeague;2026-07-18;Joondalup;Murdoch Melville;MEDIA-ALTA;64.47;OK;0;ALTA;80.02;OK;ALTA;80.02;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Crown Legacy;Chicago Fire II;MEDIA-ALTA;64.15;OK;0;MEDIA;74.73;OK;MEDIA;74.73;OK;OK
Estonia_EsiliigaB;2026-07-18;Legion;Tabasalu;MEDIA-ALTA;63.85;KO;0;ALTA;82.47;KO;ALTA;82.47;KO;KO
Australia_NPLWesternAustralia;2026-07-18;Dianella White Eagle;Olympic Kingsway;MEDIA-ALTA;63.69;OK;0;ALTA;82.83;OK;ALTA;82.83;OK;OK
Bhutan_PremierLeague;2026-07-18;Transport United;Ugyen Academy;MEDIA-ALTA;63.52;KO;0;MEDIA;66.24;KO;MEDIA;66.24;KO;KO
Australia_NPLQueenslandU23;2026-07-18;Gold Coast Blaze U23;Queensland Lions U23;MEDIA-ALTA;63.37;KO;0;ALTA;82.44;KO;ALTA;82.44;KO;KO
Australia_NSWLeagueOne;2026-07-18;Canterbury Bankstown;Blacktown Spartans;MEDIA-ALTA;62.85;OK;0;ALTA;82.14;OK;ALTA;82.14;OK;OK
Australia_QueenslandPremierLeague;2026-07-18;Ipswich;North Star;MEDIA-ALTA;62.73;OK;0;MEDIA;63.55;OK;MEDIA;63.55;OK;OK
Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;MEDIA-ALTA;62.47;KO;0;ALTA;85.14;KO;ALTA;85.14;KO;KO
Estonia_Esiliiga;2026-07-18;Nomme Kalju U21;Levadia U21;MEDIA-ALTA;62.25;KO;0;ALTA;85.59;KO;ALTA;85.59;KO;KO
Finland_Ykkonen;2026-07-18;JJK Jyvaskyla;Jazz Pori;MEDIA-ALTA;62.21;OK;0;MEDIA;72.2;OK;MEDIA;72.2;OK;OK
Finland_Kakkonen_GroupB;2026-07-18;HJS;MuSa;MEDIA-ALTA;62.21;OK;0;MEDIA;65.29;OK;MEDIA;65.29;OK;OK
Australia_NPLQueensland;2026-07-18;Rochedale;Brisbane City;MEDIA-ALTA;61.59;OK;0;ALTA;81.58;OK;ALTA;81.58;OK;OK
Australia_NPLTasmania;2026-07-18;Launceston;Kingborough Lions;MEDIA-ALTA;61.04;OK;0;ALTA;80.14;OK;ALTA;80.14;OK;OK
Bolivia_DivisionProfesional;2026-07-18;Always Ready;Universitario de Vinto;MEDIA-ALTA;60.87;OK;0;MEDIA;68.95;OK;MEDIA;68.95;OK;OK
Iceland_Division_2;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;MEDIA-ALTA;60.52;OK;0;ALTA;76.89;OK;ALTA;76.89;OK;OK
Iceland_Division_2;2026-07-18;Magni;Fjolnir;MEDIA-ALTA;60.47;OK;0;ALTA;87.39;OK;ALTA;87.39;OK;OK
Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20;MEDIA-ALTA;60.4;KO;0;MEDIA;73.4;KO;MEDIA;73.4;KO;KO
Australia_NPLQueensland;2026-07-18;Moreton City Excelsior;Peninsula;MEDIA-ALTA;60.35;OK;0;ALTA;81.77;OK;ALTA;81.77;OK;OK
Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;MEDIA-ALTA;60.16;OK;0;MEDIA;74.97;OK;MEDIA;74.97;OK;OK
Australia_NPLNorthernNSW;2026-07-18;Lambton J.;Maitland;MEDIA-ALTA;60.14;KO;0;ALTA;78.18;KO;ALTA;78.18;KO;KO
Australia_VictoriaPremierLeague;2026-07-18;North Sunshine Eagles;Eltham Redbacks;MEDIA-ALTA;60.14;KO;0;ALTA;80.61;KO;ALTA;80.61;KO;KO
Australia_NSWLeagueOne;2026-07-18;Bulls Academy;Bankstown City Lions;MEDIA;59.56;OK;0;MEDIA;73.98;OK;MEDIA;73.98;OK;OK
Finland_Ykkonen;2026-07-18;Inter Turku 2;SalPa;MEDIA;59.54;OK;0;ALTA;77.11;OK;ALTA;77.11;OK;OK
Australia_NPL_NSW_U20;2026-07-18;St George Saints U20;Rockdale Ilinden U20;MEDIA;59.07;OK;0;ALTA;78.28;OK;ALTA;78.28;OK;OK
Australia_NPLSouthAustralia;2026-07-18;Adelaide City;Croydon;MEDIA;59.03;OK;0;MEDIA;71.58;OK;MEDIA;71.58;OK;OK
Lithuania_Toplyga;2026-07-18;Kauno Zalgiris;FA Siauliai;MEDIA;58.99;OK;0;MEDIA;65.28;OK;MEDIA;65.28;OK;OK
Australia_VictoriaPremierLeague;2026-07-18;Langwarrin;Brunswick Juventus;MEDIA;58.98;KO;0;ALTA;79.23;KO;ALTA;79.23;KO;KO
Finland_Kakkonen_GroupA;2026-07-18;Union Plaani;Atlantis;MEDIA;58.91;OK;0;ALTA;78.35;OK;ALTA;78.35;OK;OK
Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;MEDIA;58.58;KO;0;MEDIA;72.38;KO;MEDIA;72.38;KO;KO
Norway_Eliteserien;2026-07-18;Viking;Sandefjord;MEDIA;58.46;OK;0;MEDIA;68.77;OK;MEDIA;68.77;OK;OK
Lithuania_ILyga;2026-07-18;FK Minija;Jonava;MEDIA;58.43;OK;0;MEDIA;66.58;OK;MEDIA;66.58;OK;OK
USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;MEDIA;58.25;OK;0;MEDIA;69.2;OK;MEDIA;69.2;OK;OK
Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;MEDIA;57.91;OK;0;MEDIA;71.52;OK;MEDIA;71.52;OK;OK
Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;MEDIA;57.91;KO;0;MEDIA;73.7;KO;MEDIA;73.7;KO;KO
Finland_Ykkonen;2026-07-18;TPV;KuPS Akatemia;MEDIA;57.79;OK;0;MEDIA;70.61;OK;MEDIA;70.61;OK;OK
Sweden_Superettan;2026-07-18;Öster;Brage;MEDIA;57.7;OK;0;MEDIA;71.54;OK;MEDIA;71.54;OK;OK
Australia_VictoriaPremierLeague;2026-07-18;Melbourne Srbija;Port Melbourne Sharks;MEDIA;57.57;KO;0;BASSA;55.12;KO;BASSA;55.12;KO;KO
Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;MEDIA;57.53;KO;0;ALTA;76.19;KO;ALTA;76.19;KO;KO
Australia_NPLWesternAustralia;2026-07-18;Balcatta;Stirling Macedonia;MEDIA;57.3;KO;0;ALTA;78.6;KO;ALTA;78.6;KO;KO
Australia_NPLNSW;2026-07-18;WS Wanderers U21;APIA Leichhardt;MEDIA;57.13;OK;0;MEDIA;72.78;OK;MEDIA;72.78;OK;OK
Finland_Kakkonen_GroupC;2026-07-18;Hercules;JBK;MEDIA;56.81;OK;0;ALTA;76.27;OK;ALTA;76.27;OK;OK
Australia_WAStateLeague;2026-07-18;Subiaco;Kingsley Westside;MEDIA;56.6;OK;0;MEDIA;72.78;OK;MEDIA;72.78;OK;OK
Australia_NPLSouthAustralia;2026-07-18;Playford Patriots;NE Metrostars;MEDIA;56.24;KO;0;ALTA;76.03;KO;ALTA;76.03;KO;KO
Australia_QueenslandPremierLeague;2026-07-18;Logan Lightning;Sunshine Coast Wanderers;MEDIA;55.95;OK;0;ALTA;78.71;OK;ALTA;78.71;OK;OK
Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;MEDIA;55.67;OK;0;MEDIA;72.47;OK;MEDIA;72.47;OK;OK
Finland_Kakkonen_GroupA;2026-07-18;HPS;MyPa;MEDIA;55.65;OK;0;MEDIA;68.49;OK;MEDIA;68.49;OK;OK
Australia_NPLSouthAustralia;2026-07-18;West Adelaide;Sturt Lions;MEDIA;55.47;KO;0;MEDIA;74.51;KO;MEDIA;74.51;KO;KO
Iceland_BestaDeildKarla;2026-07-18;Valur;Fram;MEDIA;55.43;OK;0;MEDIA;74.56;OK;MEDIA;74.56;OK;OK
Australia_NPLQueensland;2026-07-18;Gold Coast;Queensland Lions;MEDIA;55.24;KO;0;ALTA;80.0;KO;ALTA;80.0;KO;KO
Australia_WAStateLeague;2026-07-18;Curtin Univ;Mandurah City;MEDIA;54.86;OK;0;ALTA;75.81;OK;ALTA;75.81;OK;OK
Finland_Kakkonen_GroupB;2026-07-18;Ilves 2;Honka;MEDIA;54.74;OK;0;MEDIA;74.75;OK;MEDIA;74.75;OK;OK
Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;MEDIA;54.66;KO;0;ALTA;76.63;KO;ALTA;76.63;KO;KO
Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;54.52;OK;0;MEDIA;67.97;OK;MEDIA;61.97;OK;OK
