LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;51.5;MEDIA;15;2026-07-10;Ranking gap: 0.056 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;1.12;20.0;;;15.38;9.0;6.0;;;;2.0.0
Finland_Veikkausliiga;Gnistan;Mariehamn;51.39;MEDIA;17;2026-07-10;Ranking gap: 0.255 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;5.1;13.57;;;20.71;4.5;7.5;;;;2.0.0
Finland_Kakkonen_GroupB;NJS;EBK;50.81;MEDIA;13;2026-07-10;Ranking gap: 0.093 | Attacco casa: 0.55/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.86;5.45;;;24.0;9.0;10.5;;;;2.0.0
Australia_NPLVictoria;Melbourne City U21;Heidelberg;50.64;MEDIA;20;2026-07-10;Ranking gap: 0.028 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.26/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.56;19.44;;;12.63;9.0;9.0;;;;2.0.0
Estonia_Esiliiga;FC Tallinn;Elva;50.49;MEDIA;21;2026-07-10;Ranking gap: 0.064 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;1.28;13.89;;;18.82;7.5;9.0;;;;2.0.0
Finland_Ykkonen;KPV;TPV;49.81;MEDIA;15;2026-07-10;Ranking gap: 0.058 | Attacco casa: 0.85/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;1.16;8.46;;;17.69;13.5;9.0;;;;2.0.0
Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;49.16;MEDIA;14;2026-07-10;Ranking gap: 0.133 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;2.66;14.62;;;15.38;9.0;7.5;;;;2.0.0
Australia_NPLWesternAustralia;Sorrento;Fremantle City;49.05;MEDIA;18;2026-07-10;Ranking gap: 0.154 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.08;10.59;;;15.88;10.5;9.0;;;;2.0.0
Sweden_Allsvenskan;Mjallby;AIK Stockholm;47.9;MEDIA;17;2026-07-10;Ranking gap: 0.054 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;1.08;16.36;;;15.45;6.0;9.0;;;;2.0.0
Belarus_PershayaLiga;Orsha;Smorgon;47.04;MEDIA;15;2026-07-10;Ranking gap: 0.017 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;0.34;10.77;;;16.43;10.5;9.0;;;;2.0.0
Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;46.77;MEDIA;14;2026-07-10;Ranking gap: 0.052 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;1.04;10.77;;;18.46;9.0;7.5;;;;2.0.0
Australia_NPLNSW;SD Raiders;Blacktown City;45.95;MEDIA;24;2026-07-10;Ranking gap: 0.100 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;2.0;13.18;;;17.27;4.5;9.0;;;;2.0.0
Australia_NPLNSW;NWS Spirit;St George Saints;45.69;MEDIA;24;2026-07-10;Ranking gap: 0.171 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;3.42;10.91;;;16.36;6.0;9.0;;;;2.0.0
Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;45.68;MEDIA;15;2026-07-10;Ranking gap: 0.091 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;1.82;14.29;;;13.08;10.5;6.0;;;;2.0.0
Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;45.65;MEDIA;20;2026-07-10;Ranking gap: 0.263 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;5.26;10.0;;;13.89;6.0;10.5;;;;2.0.0
Sweden_Allsvenskan;Orgryte;Hacken;44.97;BASSA;17;2026-07-10;Ranking gap: 0.194 | Attacco casa: 0.91/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;3.88;9.09;;;14.0;9.0;9.0;;;;2.0.0
Australia_WAStateLeague;Gwelup Croatia;Inglewood;44.4;BASSA;16;2026-07-10;Ranking gap: 0.195 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;3.9;14.0;;;10.0;10.5;6.0;;;;2.0.0
Norway_Eliteserien;Aalesund;Molde;44.29;BASSA;19;2026-07-10;Ranking gap: 0.117 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;2.34;13.64;;;11.82;9.0;7.5;;;;2.0.0
Australia_VictoriaPremierLeague2;Keilor Park;Malvern;44.28;BASSA;20;2026-07-10;Ranking gap: 0.186 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;3.72;13.89;;;11.67;4.5;10.5;;;;2.0.0
Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;43.83;BASSA;23;2026-07-10;Ranking gap: 0.139 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;2.78;10.45;;;14.09;7.5;9.0;;;;2.0.0
Australia_WAStateLeague;Curtin Univ;Floreat Athena;42.74;BASSA;16;2026-07-10;Ranking gap: 0.412 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;8.24;7.33;;;10.67;6.0;10.5;;;;2.0.0
Norway_Eliteserien;Tromsø;Vålerenga;42.14;BASSA;19;2026-07-10;Ranking gap: 0.117 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;2.34;13.85;;;15.45;4.5;6.0;;;;2.0.0
Norway_Eliteserien;Fredrikstad;Lilleström;41.8;BASSA;19;2026-07-10;Ranking gap: 0.083 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;1.66;13.64;;;10.0;10.5;6.0;;;;2.0.0
Australia_NPLNSW;Manly Utd;Sutherland;41.08;BASSA;24;2026-07-10;Ranking gap: 0.145 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;2.9;10.45;;;12.73;4.5;10.5;;;;2.0.0
Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;40.35;BASSA;20;2026-07-10;Ranking gap: 0.057 | Attacco casa: 0.53/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.14;5.26;;;18.95;7.5;7.5;;;;2.0.0
Kazakhstan_PremierLeague;Zhetysu;Altai;40.12;BASSA;27;2026-07-10;Ranking gap: 0.112 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;2.24;13.12;;;11.25;9.0;4.5;;;;2.0.0
Somalia_NationalLeague;Elman;Horseed;40.02;BASSA;19;2026-07-10;Ranking gap: 0.026 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;0.52;18.75;;;8.75;6.0;6.0;;;;2.0.0
Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;39.96;BASSA;19;2026-07-10;Ranking gap: 0.043 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30;0.86;12.22;;;11.88;10.5;4.5;;;;2.0.0
Australia_NPLNSW;St. George City;UNSW;39.81;BASSA;24;2026-07-10;Ranking gap: 0.020 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;0.4;10.0;;;15.91;7.5;6.0;;;;2.0.0
Finland_Veikkausliiga;Lahti;HJK;39.39;BASSA;17;2026-07-10;Ranking gap: 0.116 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;2.32;11.43;;;12.14;4.5;9.0;;;;2.0.0
Belarus_VysshayaLiga;Gomel;Neman;39.38;BASSA;15;2026-07-10;Ranking gap: 0.063 | Attacco casa: 1.46/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;1.26;14.62;;;10.0;6.0;7.5;;;;2.0.0
Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;39.36;BASSA;24;2026-07-10;Ranking gap: 0.277 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;5.54;10.0;;;11.82;7.5;4.5;;;;2.0.0
Finland_Veikkausliiga;TPS Turku;Oulu;39.3;BASSA;17;2026-07-10;Ranking gap: 0.147 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;2.94;11.43;;;11.43;7.5;6.0;;;;2.0.0
Finland_Ykkosliiga;Klubi 04;Jippo;37.91;BASSA;14;2026-07-10;Ranking gap: 0.697 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.40;13.94;7.27;;;7.69;3.0;6.0;;;;2.0.0
Bhutan_PremierLeague;Tsirang;RTC;37.78;BASSA;9;2026-07-10;Ranking gap: 0.045 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.62 | Over25 trasferta ultime10: 0.25;0.9;13.75;;;10.0;9.38;3.75;;;;2.0.0
Australia_QueenslandPremierLeague;St. George Willawong;Robina City;36.43;BASSA;19;2026-07-10;Ranking gap: 0.264 | Attacco casa: 0.59/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;5.28;5.88;;;11.76;7.5;6.0;;;;2.0.0
Belarus_VysshayaLiga;Baranovici;Zhodino;36.29;BASSA;15;2026-07-10;Ranking gap: 0.136 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.86/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;2.72;10.0;;;8.57;9.0;6.0;;;;2.0.0
Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;34.8;BASSA;27;2026-07-10;Ranking gap: 0.109 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;2.18;8.75;;;11.88;4.5;7.5;;;;2.0.0
Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;33.12;BASSA;27;2026-07-10;Ranking gap: 0.325 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 0.56/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;6.5;7.5;;;5.62;6.0;7.5;;;;2.0.0
Finland_Ykkosliiga;SJK Akatemia;Mikkeli;32.97;BASSA;14;2026-07-10;Ranking gap: 0.475 | Attacco casa: 0.36/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.40;9.5;3.64;;;10.83;3.0;6.0;;;;2.0.0
Kazakhstan_PremierLeague;Ulytau;Kaisar;32.82;BASSA;27;2026-07-10;Ranking gap: 0.076 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60;1.52;8.12;;;11.18;3.0;9.0;;;;2.0.0
