Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v21;2026-08-06;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;96.05;ALTA;OK;13.0;14.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS
v21;2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;91.54;ALTA;KO;11.82;12.73;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS
v21;2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;90.87;ALTA;OK;13.0;13.26;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS
v21;2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;87.84;ALTA;OK;13.0;14.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS
v21;2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;85.7;ALTA;OK;13.0;14.0;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS
v21;2026-08-06;2026-08-06;Kyrgyzstan_PremierLiga;Muras United;Asia Talas;75.25;ALTA;KO;12.51;10.86;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS
v21dev;2026-07-05;;Australia_NPLACT;Canberra Croatia;Canberra Olympic;92.47;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;93.35;ALTA;KO;12.56;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;85.6;ALTA;KO;12.61;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-05;;Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;95.21;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-05;;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;79.55;ALTA;OK;13.0;13.79;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole
v21dev;2026-07-05;;Estonia_EsiliigaB;Narva U21;Tulevik;92.43;ALTA;OK;13.0;13.15;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Estonia_Esiliiga;Flora U21;Levadia U21;94.84;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Finland_Kakkonen_GroupB;Ilves 2;EPS;83.08;ALTA;OK;13.0;10.18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;92.28;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;Norway_OBOSLigaen;Odd;Haugesund;82.6;ALTA;OK;11.82;12.24;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-05;;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;78.16;ALTA;KO;11.82;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-06;;Sweden_Allsvenskan;Hacken;Djurgarden;81.45;ALTA;OK;11.82;9.19;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-06;;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;81.9;ALTA;KO;13.0;11.26;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-07;;Australia_NPLACT;Monaro Panthers;Queanbeyan City;88.67;ALTA;OK;13.0;9.02;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-07;;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;81.5;ALTA;OK;13.0;7.16;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-07;;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;80.97;ALTA;OK;13.0;10.45;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole
v21dev;2026-07-08;;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;88.0;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato
v21dev;2026-07-10;;Australia_NPLQueensland;Peninsula;Wynnum Wolves;87.72;ALTA;KO;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-10;;Australia_NPLVictoria;Oakleigh;Avondale FC;75.27;ALTA;KO;12.75;8.37;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato
v21dev;2026-07-10;;Finland_Kakkonen_GroupB;Abo;Ilves 2;82.57;ALTA;KO;13.0;10.61;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-10;;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;78.06;ALTA;KO;13.0;9.26;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLACT;Canberra Croatia;Brindabella;84.05;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLACT;Canberra Juventus;O'Connor Knights;77.03;ALTA;KO;13.0;12.73;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;85.26;ALTA;OK;12.66;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-11;;Australia_NPLACT;Tigers FC;Queanbeyan City;83.44;ALTA;OK;13.0;9.3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;98.31;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;81.39;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;86.07;ALTA;KO;11.82;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NPLQueensland;Moreton City Excelsior;Magic United;85.51;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLTasmania;Devonport;South East Utd.;75.37;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | profilo over interno debole | BTTS non elevato
v21dev;2026-07-11;;Australia_NPLTasmania;South Hobart;Ulverstone;82.06;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-11;;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;79.34;ALTA;OK;13.0;8.35;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;76.97;ALTA;OK;13.0;10.12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;79.44;ALTA;OK;12.62;12.15;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-11;;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;89.47;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole
v21dev;2026-07-11;;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;93.55;ALTA;OK;12.09;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;81.03;ALTA;OK;13.0;11.28;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte
v21dev;2026-07-11;;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;89.58;ALTA;OK;13.0;9.3;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;82.37;ALTA;KO;13.0;11.98;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_QueenslandPremierLeague;Redlands;Capalaba;83.23;ALTA;KO;12.51;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-11;;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;93.57;ALTA;OK;13.0;12.15;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;83.67;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato
v21dev;2026-07-11;;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;88.03;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-11;;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;86.61;ALTA;OK;13.0;8.48;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;98.44;ALTA;OK;13.0;10.61;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;81.17;ALTA;OK;13.0;11.57;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole
v21dev;2026-07-11;;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;86.63;ALTA;OK;13.0;12.02;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;80.99;ALTA;KO;13.0;7.27;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;86.02;ALTA;OK;11.82;11.93;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-11;;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;85.03;ALTA;OK;12.19;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;99.39;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;88.55;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-11;;Iceland_Division_2;Selfoss;Hviti;79.74;ALTA;OK;12.89;10.99;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole
v21dev;2026-07-12;;Estonia_Esiliiga;Nomme Utd U21;Flora U21;102.17;ALTA;KO;12.19;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;99.3;ALTA;OK;13.0;12.35;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;96.06;ALTA;OK;13.0;12.15;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;91.02;ALTA;OK;13.0;13.85;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;90.88;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;90.57;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;90.56;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;88.3;ALTA;OK;12.93;8.61;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Iceland_Division_2;Kari;KFA;87.43;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Estonia_EsiliigaB;Tammeka U21;Narva U21;87.07;ALTA;OK;13.0;9.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Iceland_BestaDeildKarla;Fram;Thor Akureyri;86.83;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-12;;Estonia_EsiliigaB;Tartu Kalev;Legion;85.4;ALTA;OK;12.8;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-12;;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;85.19;ALTA;OK;12.56;12.35;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;84.18;ALTA;KO;13.0;8.24;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;81.98;ALTA;OK;13.0;11.23;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
v21dev;2026-07-12;;Iceland_Division_2;Kormakur/Hvot;Olafsvik;81.52;ALTA;KO;13.0;13.31;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Norway_Eliteserien;Brann;Start;80.88;ALTA;OK;11.82;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-12;;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;80.56;ALTA;OK;13.0;10.99;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;79.73;ALTA;KO;13.0;7.64;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
v21dev;2026-07-12;;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;78.5;ALTA;KO;13.0;9.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-12;;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;77.09;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-12;;Iceland_BestaDeildKarla;Breidablik;Keflavik;87.37;ALTA;OK;13.0;12.2;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-13;;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;92.72;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
