Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
3;v20plus;Finland_Kolmonen_Western_Group2;6;1;2026-08-13;2026-08-27;7;85.71
4;v20plus;Norway_OBOSLigaen;5;0;2026-08-09;2026-08-30;5;100.0
5;v20plus;Australia_NPL_NSW_U20;4;0;2026-08-14;2026-08-30;4;100.0
6;v20plus;Finland_Kakkonen_GroupC;4;0;2026-08-15;2026-08-22;4;100.0
7;v20plus;Norway_3rdDivision_Group1;4;0;2026-08-08;2026-08-15;4;100.0
8;v20plus;Australia_TasmaniaSouthernChampionship;4;1;2026-08-09;2026-08-22;5;80.0
9;v20plus;Estonia_EsiliigaB;4;4;2026-08-10;2026-08-25;8;50.0
10;v20plus;Finland_Kolmonen_Eastern_Group2;3;0;2026-08-11;2026-08-22;3;100.0
11;v20plus;Finland_Kolmonen_Southern_Group3;3;0;2026-08-14;2026-08-28;3;100.0
12;v20plus;Norway_2ndDivision_Group2;3;0;2026-08-08;2026-08-30;3;100.0
13;v20plus;Norway_3rdDivision_Group3;3;0;2026-08-08;2026-08-17;3;100.0
14;v20plus;Australia_TasmaniaNorthernChampionship;3;1;2026-08-15;2026-08-22;4;75.0
15;v20plus;Iceland_BestaDeildKarla;3;1;2026-08-09;2026-08-30;4;75.0
16;v20plus;Norway_3rdDivision_Group4;3;1;2026-08-08;2026-08-17;4;75.0
17;v20plus;Norway_3rdDivision_Group5;3;1;2026-08-08;2026-08-30;4;75.0
18;v20plus;Iceland_Division_2;3;2;2026-08-08;2026-08-28;5;60.0
19;v20plus;Australia_NPLACT;2;0;2026-08-09;2026-08-22;2;100.0
20;v20plus;Australia_NorthernNSWStateLeague;2;0;2026-08-09;2026-08-09;2;100.0
21;v20plus;Estonia_Esiliiga;2;0;2026-08-10;2026-08-20;2;100.0
22;v20plus;FaroeIslands_1Deild;2;0;2026-08-15;2026-08-22;2;100.0
23;v20plus;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
24;v20plus;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
25;v20plus;Finland_Kolmonen_Southern_Group1;2;0;2026-08-20;2026-08-30;2;100.0
26;v20plus;Finland_Ykkonen;2;0;2026-08-11;2026-08-29;2;100.0
27;v20plus;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
28;v20plus;Norway_3rdDivision_Group6;2;0;2026-08-15;2026-08-17;2;100.0
29;v20plus;Somalia_NationalLeague;2;0;2026-08-08;2026-08-09;2;100.0
30;v20plus;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
31;v20plus;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
32;v20plus;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
33;v20plus;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
34;v20plus;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
35;v20plus;Estonia_Meistriliiga;1;0;2026-08-09;2026-08-09;1;100.0
36;v20plus;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
37;v20plus;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
38;v20plus;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
39;v20plus;Latvia_NakotnesLiga;1;0;2026-08-08;2026-08-08;1;100.0
40;v20plus;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
41;v20plus;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
42;v20plus;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
43;v20plus;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
44;v20plus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
45;v20plus;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
46;v20plus;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
47;v20plus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
48;v20plus;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
49;v20plus;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
50;v20plus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
51;v20plus;Australia_NPLNorthernNSW;1;1;2026-08-09;2026-08-16;2;50.0
52;v20plus;Australia_WAStateLeague;1;1;2026-08-15;2026-08-22;2;50.0
53;v20plus;Finland_Kolmonen_Western_Group3;0;1;2026-08-28;2026-08-28;1;0.0
54;v20plus;Germany_Oberliga_Bayern_Nord;0;1;2026-08-08;2026-08-08;1;0.0
55;v20plus;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
56;v20plus;Kazakhstan_FirstLeague;0;1;2026-08-27;2026-08-27;1;0.0
57;v20plus;Norway_3rdDivision_Group2;0;1;2026-08-08;2026-08-08;1;0.0
58;v20plus;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
59;v20plus;USA_USLLeagueOne;0;1;2026-08-09;2026-08-09;1;0.0
1;v20select;Finland_Kolmonen_Southern_Group2;5;0;2026-08-09;2026-08-28;5;100.0
2;v20select;Estonia_EsiliigaB;3;1;2026-08-15;2026-08-24;4;75.0
3;v20select;Australia_NPL_NSW_U20;2;0;2026-08-14;2026-08-22;2;100.0
4;v20select;Finland_Kolmonen_Southern_Group1;2;0;2026-08-20;2026-08-30;2;100.0
5;v20select;Norway_3rdDivision_Group4;2;0;2026-08-08;2026-08-17;2;100.0
6;v20select;Norway_OBOSLigaen;2;0;2026-08-16;2026-08-26;2;100.0
7;v20select;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
8;v20select;Australia_TasmaniaSouthernChampionship;2;1;2026-08-09;2026-08-22;3;66.67
9;v20select;Finland_Kolmonen_Western_Group2;2;1;2026-08-13;2026-08-27;3;66.67
10;v20select;Norway_3rdDivision_Group5;2;1;2026-08-08;2026-08-30;3;66.67
11;v20select;Iceland_Division_2;2;2;2026-08-14;2026-08-28;4;50.0
12;v20select;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
13;v20select;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
14;v20select;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
15;v20select;Estonia_Esiliiga;1;0;2026-08-20;2026-08-20;1;100.0
16;v20select;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
17;v20select;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
18;v20select;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
19;v20select;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
20;v20select;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
21;v20select;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
22;v20select;Norway_2ndDivision_Group2;1;0;2026-08-30;2026-08-30;1;100.0
23;v20select;Norway_3rdDivision_Group3;1;0;2026-08-17;2026-08-17;1;100.0
24;v20select;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
25;v20select;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
26;v20select;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
27;v20select;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
28;v20select;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
29;v20select;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
30;v20select;Australia_TasmaniaNorthernChampionship;0;1;2026-08-15;2026-08-15;1;0.0
31;v20select;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
32;v20select;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v21;Australia_NPL_NSW_U20;36;16;2026-07-04;2026-08-30;52;69.23
2;v21;Iceland_Division_2;34;12;2026-07-01;2026-08-28;46;73.91
3;v21;Finland_Kakkonen_GroupC;31;10;2026-06-30;2026-08-22;41;75.61
4;v21;Norway_OBOSLigaen;30;6;2026-07-03;2026-08-30;36;83.33
5;v21;Iceland_BestaDeildKarla;30;16;2026-06-28;2026-08-30;46;65.22
6;v21;Norway_3rdDivision_Group5;29;2;2026-06-28;2026-08-30;31;93.55
7;v21;Norway_3rdDivision_Group1;27;4;2026-06-28;2026-08-30;31;87.1
8;v21;Norway_3rdDivision_Group4;27;7;2026-06-28;2026-08-30;34;79.41
9;v21;Estonia_EsiliigaB;27;11;2026-07-05;2026-08-30;38;71.05
10;v21;Estonia_Esiliiga;27;12;2026-06-30;2026-08-30;39;69.23
11;v21;Finland_Kolmonen_Western_Group2;24;4;2026-07-24;2026-08-29;28;85.71
12;v21;Norway_3rdDivision_Group3;23;9;2026-06-28;2026-08-30;32;71.88
13;v21;Finland_Kolmonen_Eastern_Group3;22;1;2026-07-26;2026-08-30;23;95.65
14;v21;Australia_NPLACT;22;8;2026-07-04;2026-08-22;30;73.33
15;v21;USA_MLS;22;10;2026-07-23;2026-08-30;32;68.75
16;v21;Norway_3rdDivision_Group2;21;9;2026-07-25;2026-08-30;30;70.0
17;v21;Norway_3rdDivision_Group6;20;6;2026-06-28;2026-08-30;26;76.92
18;v21;Australia_TasmaniaNorthernChampionship;20;8;2026-07-04;2026-08-29;28;71.43
19;v21;Australia_NPLQueenslandU23;20;9;2026-06-30;2026-08-30;29;68.97
20;v21;Australia_NSWLeagueOne;19;5;2026-07-03;2026-08-23;24;79.17
21;v21;Finland_Kolmonen_Southern_Group2;19;6;2026-07-24;2026-08-29;25;76.0
22;v21;Belarus_PershayaLiga;19;8;2026-07-04;2026-08-30;27;70.37
23;v21;Australia_NPLNorthernNSW;19;9;2026-06-30;2026-08-23;28;67.86
24;v21;Australia_WAStateLeague;19;9;2026-07-04;2026-08-22;28;67.86
25;v21;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
26;v21;Australia_NPLWesternAustralia;19;11;2026-07-04;2026-08-22;30;63.33
27;v21;Australia_TasmaniaSouthernChampionship;18;5;2026-07-03;2026-08-22;23;78.26
28;v21;Finland_Kakkonen_GroupA;18;5;2026-07-02;2026-08-30;23;78.26
29;v21;Australia_VictoriaPremierLeague;18;10;2026-07-04;2026-08-30;28;64.29
30;v21;Finland_Kolmonen_Southern_Group3;17;4;2026-07-26;2026-08-28;21;80.95
31;v21;FaroeIslands_1Deild;16;2;2026-07-03;2026-08-22;18;88.89
32;v21;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
33;v21;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-08-23;21;71.43
34;v21;Finland_Ykkonen;15;9;2026-06-28;2026-08-29;24;62.5
35;v21;Finland_Kakkonen_GroupB;14;5;2026-07-04;2026-08-22;19;73.68
36;v21;Finland_Kolmonen_Southern_Group1;14;5;2026-07-26;2026-08-30;19;73.68
37;v21;Sweden_Division2_Norrland;14;8;2026-08-08;2026-08-30;22;63.64
38;v21;Iceland_Division_1;14;9;2026-06-29;2026-08-29;23;60.87
39;v21;Finland_Kolmonen_Eastern_Group2;13;1;2026-07-29;2026-08-28;14;92.86
40;v21;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-08-30;14;92.86
41;v21;Latvia_NakotnesLiga;13;4;2026-07-25;2026-08-30;17;76.47
42;v21;Norway_2ndDivision_Group2;13;8;2026-06-28;2026-08-30;21;61.9
43;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
44;v21;Sweden_Division2_SodraSvealand;12;3;2026-06-28;2026-08-30;15;80.0
45;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;11;10;2026-07-05;2026-08-24;21;52.38
46;v21;Sweden_Division2_VastraGotaland;10;3;2026-08-01;2026-08-28;13;76.92
47;v21;Sweden_Division2_SodraGotaland;10;4;2026-06-28;2026-08-30;14;71.43
48;v21;Finland_Kolmonen_North;9;3;2026-07-29;2026-08-29;12;75.0
49;v21;Sweden_Division1_Sodra;9;3;2026-08-01;2026-08-30;12;75.0
50;v21;Australia_NPLSouthAustralia;8;7;2026-07-03;2026-08-15;15;53.33
51;v21;Australia_NPLTasmania;8;8;2026-07-04;2026-08-22;16;50.0
52;v21;Australia_VictoriaPremierLeague2;7;2;2026-07-04;2026-08-22;9;77.78
53;v21;Estonia_Meistriliiga;7;2;2026-07-03;2026-08-23;9;77.78
54;v21;Norway_Eliteserien;7;2;2026-07-12;2026-08-30;9;77.78
55;v21;Kazakhstan_FirstLeague;7;3;2026-07-09;2026-08-13;10;70.0
56;v21;Sweden_Allsvenskan;6;2;2026-07-06;2026-08-24;8;75.0
57;v21;Kyrgyzstan_PremierLiga;6;3;2026-07-03;2026-08-23;9;66.67
58;v21;Australia_SAStateLeague;6;6;2026-07-03;2026-08-15;12;50.0
59;v21;Finland_Kolmonen_Western_Group1;5;1;2026-08-01;2026-08-29;6;83.33
60;v21;Finland_Kolmonen_Western_Group3;5;1;2026-07-28;2026-08-28;6;83.33
61;v21;Norway_2ndDivision_Group1;5;1;2026-06-28;2026-08-30;6;83.33
62;v21;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-27;7;71.43
63;v21;Australia_QueenslandPremierLeague;5;3;2026-06-30;2026-07-18;8;62.5
64;v21;Germany_Regionalliga_Nordost;5;3;2026-07-30;2026-08-30;8;62.5
65;v21;Iceland_1DeildWomen;5;3;2026-08-22;2026-08-29;8;62.5
66;v21;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-07-26;2026-08-23;8;62.5
67;v21;Germany_Oberliga_Bayern_Sud;5;5;2026-07-25;2026-08-28;10;50.0
68;v21;Latvia_Virsliga;4;1;2026-06-30;2026-08-09;5;80.0
69;v21;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
70;v21;USA_USLLeagueOne;4;3;2026-07-01;2026-08-20;7;57.14
71;v21;Sweden_Division2_NorraSvealand;3;1;2026-08-09;2026-08-23;4;75.0
72;v21;Finland_Kolmonen_Eastern_Group1;3;3;2026-07-24;2026-08-28;6;50.0
73;v21;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
74;v21;Moldova_SuperLiga;2;0;2026-08-22;2026-08-30;2;100.0
75;v21;Russia_FNL;2;0;2026-08-24;2026-08-30;2;100.0
76;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
77;v21;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
78;v21;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-07-26;4;50.0
79;v21;Sweden_Division1_Norra;2;4;2026-08-01;2026-08-23;6;33.33
80;v21;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
81;v21;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
82;v21;Germany_Oberliga_Hessen;1;0;2026-08-30;2026-08-30;1;100.0
83;v21;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
84;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
85;v21;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
86;v21;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
87;v21;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
88;v21;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
89;v21;Poland_Division1;1;1;2026-07-30;2026-08-30;2;50.0
90;v21;Slovakia_2Liga;1;1;2026-07-30;2026-08-30;2;50.0
91;v21;Switzerland_ChallengeLeague;1;1;2026-07-30;2026-07-30;2;50.0
92;v21;Australia_NPLVictoria;0;3;2026-07-05;2026-07-18;3;0.0
93;v21;Sweden_Division2_NorraGotaland;0;2;2026-07-01;2026-07-30;2;0.0
94;v21;Bulgaria_ParvaLiga;0;1;2026-08-23;2026-08-23;1;0.0
95;v21;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
96;v21;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
97;v21;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
98;v21;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
99;v21;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
100;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v21dev;Australia_NPL_NSW_U20;36;16;2026-08-01;2026-08-30;52;69.23
2;v21dev;Iceland_Division_2;33;12;2026-08-08;2026-08-28;45;73.33
3;v21dev;Iceland_BestaDeildKarla;31;15;2026-08-01;2026-08-30;46;67.39
4;v21dev;Norway_OBOSLigaen;30;6;2026-08-03;2026-08-30;36;83.33
5;v21dev;Finland_Kakkonen_GroupC;30;10;2026-08-01;2026-08-22;40;75.0
6;v21dev;Norway_3rdDivision_Group5;29;2;2026-08-01;2026-08-30;31;93.55
7;v21dev;Norway_3rdDivision_Group1;27;4;2026-08-01;2026-08-30;31;87.1
8;v21dev;Norway_3rdDivision_Group4;27;7;2026-08-01;2026-08-30;34;79.41
9;v21dev;Estonia_EsiliigaB;27;11;2026-08-01;2026-08-30;38;71.05
10;v21dev;Estonia_Esiliiga;26;12;2026-08-01;2026-08-30;38;68.42
11;v21dev;Finland_Kolmonen_Western_Group2;24;4;2026-08-05;2026-08-29;28;85.71
12;v21dev;Norway_3rdDivision_Group3;23;8;2026-08-01;2026-08-30;31;74.19
13;v21dev;Finland_Kolmonen_Eastern_Group3;22;1;2026-08-06;2026-08-30;23;95.65
14;v21dev;Australia_NPLACT;22;8;2026-08-01;2026-08-22;30;73.33
15;v21dev;USA_MLS;22;10;2026-08-01;2026-08-30;32;68.75
16;v21dev;Norway_3rdDivision_Group2;21;9;2026-08-01;2026-08-30;30;70.0
17;v21dev;Norway_3rdDivision_Group6;20;6;2026-08-01;2026-08-30;26;76.92
18;v21dev;Australia_TasmaniaNorthernChampionship;20;7;2026-08-01;2026-08-22;27;74.07
19;v21dev;Australia_NSWLeagueOne;19;5;2026-08-01;2026-08-23;24;79.17
20;v21dev;Finland_Kolmonen_Southern_Group2;19;6;2026-08-01;2026-08-29;25;76.0
21;v21dev;Belarus_PershayaLiga;19;8;2026-08-01;2026-08-30;27;70.37
22;v21dev;Australia_WAStateLeague;19;9;2026-08-01;2026-08-22;28;67.86
23;v21dev;Australia_NPLQueensland;19;11;2026-08-01;2026-08-14;30;63.33
24;v21dev;Australia_NPLWesternAustralia;19;11;2026-08-01;2026-08-22;30;63.33
25;v21dev;Australia_TasmaniaSouthernChampionship;18;5;2026-08-01;2026-08-22;23;78.26
26;v21dev;Finland_Kakkonen_GroupA;18;5;2026-08-01;2026-08-30;23;78.26
27;v21dev;Australia_NPLQueenslandU23;18;9;2026-08-01;2026-08-30;27;66.67
28;v21dev;Australia_VictoriaPremierLeague;18;10;2026-08-01;2026-08-30;28;64.29
29;v21dev;Finland_Kolmonen_Southern_Group3;17;4;2026-08-01;2026-08-28;21;80.95
30;v21dev;Australia_NPLNorthernNSW;17;9;2026-08-02;2026-08-16;26;65.38
31;v21dev;FaroeIslands_1Deild;16;2;2026-08-01;2026-08-22;18;88.89
32;v21dev;Australia_NorthernNSWStateLeague;15;3;2026-08-01;2026-08-15;18;83.33
33;v21dev;Bolivia_DivisionProfesional;15;6;2026-08-01;2026-08-23;21;71.43
34;v21dev;Finland_Ykkonen;15;9;2026-08-01;2026-08-29;24;62.5
35;v21dev;Finland_Kakkonen_GroupB;14;5;2026-08-01;2026-08-22;19;73.68
36;v21dev;Finland_Kolmonen_Southern_Group1;14;5;2026-08-06;2026-08-30;19;73.68
37;v21dev;Norway_2ndDivision_Group2;14;7;2026-08-01;2026-08-30;21;66.67
38;v21dev;Sweden_Division2_Norrland;14;8;2026-08-08;2026-08-30;22;63.64
39;v21dev;Finland_Kolmonen_Eastern_Group2;13;1;2026-08-05;2026-08-28;14;92.86
40;v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-08-02;2026-08-30;14;92.86
41;v21dev;Sweden_Division2_SodraSvealand;13;3;2026-08-01;2026-08-30;16;81.25
42;v21dev;Latvia_NakotnesLiga;13;4;2026-08-01;2026-08-30;17;76.47
43;v21dev;Iceland_Division_1;13;9;2026-08-03;2026-08-29;22;59.09
44;v21dev;Somalia_NationalLeague;12;1;2026-08-07;2026-08-12;13;92.31
45;v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;11;10;2026-08-01;2026-08-24;21;52.38
46;v21dev;Sweden_Division2_VastraGotaland;10;3;2026-08-01;2026-08-28;13;76.92
47;v21dev;Sweden_Division2_SodraGotaland;10;4;2026-08-01;2026-08-30;14;71.43
48;v21dev;Finland_Kolmonen_North;9;3;2026-08-08;2026-08-29;12;75.0
49;v21dev;Sweden_Division1_Sodra;9;3;2026-08-01;2026-08-30;12;75.0
50;v21dev;Australia_NPLSouthAustralia;8;7;2026-08-01;2026-08-15;15;53.33
51;v21dev;Australia_NPLTasmania;8;8;2026-08-01;2026-08-22;16;50.0
52;v21dev;Estonia_Meistriliiga;7;2;2026-08-02;2026-08-23;9;77.78
53;v21dev;Norway_Eliteserien;7;2;2026-08-01;2026-08-30;9;77.78
54;v21dev;Kazakhstan_FirstLeague;7;3;2026-08-06;2026-08-13;10;70.0
55;v21dev;Australia_VictoriaPremierLeague2;6;2;2026-08-01;2026-08-22;8;75.0
56;v21dev;Sweden_Allsvenskan;6;2;2026-08-03;2026-08-24;8;75.0
57;v21dev;Kyrgyzstan_PremierLiga;6;3;2026-08-02;2026-08-23;9;66.67
58;v21dev;Australia_SAStateLeague;6;6;2026-08-01;2026-08-15;12;50.0
59;v21dev;Finland_Kolmonen_Western_Group1;5;1;2026-08-01;2026-08-29;6;83.33
60;v21dev;Finland_Kolmonen_Western_Group3;5;1;2026-08-13;2026-08-28;6;83.33
61;v21dev;Norway_2ndDivision_Group1;5;1;2026-08-08;2026-08-30;6;83.33
62;v21dev;Sweden_Superettan;5;1;2026-08-01;2026-08-09;6;83.33
63;v21dev;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-08-25;2026-08-27;7;71.43
64;v21dev;Germany_Regionalliga_Nordost;5;3;2026-08-25;2026-08-30;8;62.5
65;v21dev;Iceland_1DeildWomen;5;3;2026-08-22;2026-08-29;8;62.5
66;v21dev;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-08-01;2026-08-23;8;62.5
67;v21dev;Germany_Oberliga_Bayern_Sud;5;5;2026-08-18;2026-08-28;10;50.0
68;v21dev;Australia_QueenslandPremierLeague;4;3;;;7;57.14
69;v21dev;Latvia_Virsliga;3;1;2026-08-02;2026-08-09;4;75.0
70;v21dev;Sweden_Division2_NorraSvealand;3;1;2026-08-09;2026-08-23;4;75.0
71;v21dev;Finland_Kolmonen_Eastern_Group1;3;3;2026-08-07;2026-08-28;6;50.0
72;v21dev;USA_USLLeagueOne;3;3;2026-08-02;2026-08-20;6;50.0
73;v21dev;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
74;v21dev;Moldova_SuperLiga;2;0;2026-08-22;2026-08-30;2;100.0
75;v21dev;Russia_FNL;2;0;2026-08-24;2026-08-30;2;100.0
76;v21dev;SouthKorea_KLeague2;2;0;2026-08-16;2026-08-16;2;100.0
77;v21dev;Australia_NPLNSW;2;1;2026-08-02;2026-08-23;3;66.67
78;v21dev;Mexico_LigaMX_Apertura;2;2;;;4;50.0
79;v21dev;Sweden_Division1_Norra;2;4;2026-08-01;2026-08-23;6;33.33
80;v21dev;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
81;v21dev;Germany_Oberliga_Hamburg;1;0;;;1;100.0
82;v21dev;Germany_Oberliga_Hessen;1;0;2026-08-30;2026-08-30;1;100.0
83;v21dev;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
84;v21dev;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
85;v21dev;Serbia_SuperLiga;1;0;;;1;100.0
86;v21dev;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
87;v21dev;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
88;v21dev;Poland_Division1;1;1;2026-08-30;2026-08-30;2;50.0
89;v21dev;Slovakia_2Liga;1;1;2026-08-30;2026-08-30;2;50.0
90;v21dev;Switzerland_ChallengeLeague;1;1;;;2;50.0
91;v21dev;Australia_NPLVictoria;0;3;;;3;0.0
92;v21dev;Bulgaria_ParvaLiga;0;1;2026-08-23;2026-08-23;1;0.0
93;v21dev;CzechRepublic_ChNL;0;1;;;1;0.0
94;v21dev;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
95;v21dev;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
96;v21dev;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
97;v21dev;Poland_Ekstraklasa;0;1;;;1;0.0
98;v21dev;Sweden_Division2_NorraGotaland;0;1;;;1;0.0
99;v21dev;USA_USLChampionship;0;1;;;1;0.0
1;v22;Australia_NPL_NSW_U20;32;13;2026-07-04;2026-08-30;45;71.11
2;v22;Iceland_Division_2;31;11;2026-07-03;2026-08-28;42;73.81
3;v22;Finland_Kakkonen_GroupC;30;9;2026-07-04;2026-08-22;39;76.92
4;v22;Norway_3rdDivision_Group5;28;2;2026-06-28;2026-08-30;30;93.33
5;v22;Estonia_EsiliigaB;27;11;2026-07-05;2026-08-30;38;71.05
6;v22;Norway_3rdDivision_Group1;26;4;2026-06-28;2026-08-30;30;86.67
7;v22;Iceland_BestaDeildKarla;26;9;2026-06-28;2026-08-30;35;74.29
8;v22;Norway_OBOSLigaen;25;4;2026-07-03;2026-08-30;29;86.21
9;v22;Norway_3rdDivision_Group4;24;7;2026-06-28;2026-08-30;31;77.42
10;v22;Estonia_Esiliiga;23;11;2026-07-03;2026-08-30;34;67.65
11;v22;Finland_Kolmonen_Western_Group2;21;4;2026-07-24;2026-08-29;25;84.0
12;v22;Australia_NPLACT;21;5;2026-07-04;2026-08-22;26;80.77
13;v22;Norway_3rdDivision_Group2;20;9;2026-07-25;2026-08-30;29;68.97
14;v22;Norway_3rdDivision_Group3;19;5;2026-07-25;2026-08-30;24;79.17
15;v22;Finland_Kolmonen_Southern_Group2;19;6;2026-07-24;2026-08-29;25;76.0
16;v22;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
17;v22;Finland_Kolmonen_Eastern_Group3;18;1;2026-07-26;2026-08-30;19;94.74
18;v22;Australia_TasmaniaSouthernChampionship;18;5;2026-07-03;2026-08-22;23;78.26
19;v22;Australia_TasmaniaNorthernChampionship;18;7;2026-07-04;2026-08-29;25;72.0
20;v22;Australia_VictoriaPremierLeague;17;6;2026-07-04;2026-08-30;23;73.91
21;v22;Australia_NPLNorthernNSW;17;8;2026-07-03;2026-08-23;25;68.0
22;v22;FaroeIslands_1Deild;16;2;2026-07-03;2026-08-22;18;88.89
23;v22;Finland_Kolmonen_Southern_Group3;16;4;2026-07-26;2026-08-28;20;80.0
24;v22;Norway_3rdDivision_Group6;16;4;2026-06-28;2026-08-30;20;80.0
